ApsimVersion = 7.8
Title = ReleasedLucerne
           Date          stage      stagename             tt     root_depth          rld()        node_no leaves_per_node        leaf_no  leaf_no_green    leaf_no_sen            lai     biomass_wt green_biomass_wt    leaftotalwt    leafgreenwt    stemtotalwt    stemgreenwt    roottotalwt     podtotalwt       grain_wt    swdef_expan    swdef_photo         dlt_dm       repro_dm            esw          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)    nfact_expan    nfact_photo leafsenescedwt leafdetachingwt leafsenescingwt temp_stress_photo             ep
     04/10/1941          4.920 end_of_juvenil         16.012       3000.000          0.136          8.216           0.000         13.343         12.650          0.000          1.094         173.95           173.63          50.80          50.80         123.15         122.84         334.48           0.00           0.00          1.000          1.000          18.35          0.000        203.164          0.327          0.382          0.396          0.394          0.387          0.371          0.373          0.384          0.394          0.401          0.403          1.000          1.000           0.00            0.00            0.00             1.000          2.853
     05/10/1941          4.984 end_of_juvenil         19.247       3000.000          0.136          8.782           0.000         14.147         13.343          0.000          1.264         191.25           190.94          58.59          58.59         132.66         132.36         337.14           0.00           0.00          1.000          1.000          17.31          0.000        200.451          0.325          0.381          0.394          0.392          0.386          0.370          0.373          0.384          0.393          0.400          0.403          1.000          1.000           0.00            0.00            0.00             1.000          2.517
     06/10/1941          5.000 floral_initiat         18.210       3000.000          0.138          9.318           0.000         14.874         14.147          0.000          1.427         209.01           208.72          66.59          66.59         142.42         142.14         342.56           0.00           0.00          1.000          1.000          17.78          0.000        197.036          0.324          0.379          0.392          0.391          0.385          0.369          0.372          0.383          0.392          0.399          0.402          1.000          1.000           0.00            0.00            0.00             0.833          3.220
     07/10/1941          5.145 floral_initiat         15.571       3000.000          0.139          9.776           0.000         15.469         14.874          0.000          1.568         228.04           227.76          75.16          75.16         152.88         152.61         348.46           0.00           0.00          1.000          1.000          19.04          0.000        192.856          0.322          0.377          0.390          0.388          0.383          0.368          0.371          0.382          0.391          0.398          0.401          1.000          1.000           0.00            0.00            0.00             0.873          3.987
     08/10/1941          5.241 floral_initiat         19.151       3000.000          0.140         10.339           0.000         16.171         15.469          0.000          1.740         243.62           243.36          82.17          82.17         161.44         161.18         352.96           0.00           0.00          1.000          1.000          15.59          0.000        189.331          0.320          0.375          0.388          0.387          0.382          0.367          0.370          0.381          0.390          0.397          0.401          1.000          1.000           0.00            0.00            0.00             0.743          3.332
     09/10/1941          5.313 floral_initiat         14.400       3000.000          0.141         10.763           0.000         16.673         16.171          0.000          1.870         256.40           256.16          87.93          87.93         168.47         168.23         356.32           0.00           0.00          1.000          1.000          12.80          0.000        187.765          0.319          0.374          0.387          0.386          0.381          0.367          0.370          0.381          0.390          0.397          0.401          1.000          1.000           0.00            0.00            0.00             1.000          1.375
     10/10/1941          5.381 floral_initiat         13.746       3000.000          0.142         11.167           0.000         17.133         16.673          0.000          1.993         275.06           274.83          96.33          96.33         178.72         178.49         362.00           0.00           0.00          1.000          1.000          18.67          0.000        184.690          0.318          0.373          0.386          0.384          0.380          0.366          0.369          0.380          0.389          0.396          0.400          1.000          1.000           0.00            0.00            0.00             1.000          2.884
     11/10/1941          5.459 floral_initiat         15.500       3000.000          0.143         11.623           0.000         17.631         17.133          0.000          2.131         291.64           291.42         103.80         103.80         187.84         187.62         366.83           0.00           0.00          1.000          1.000          16.59          0.000        182.128          0.316          0.371          0.384          0.383          0.379          0.365          0.368          0.379          0.389          0.396          0.399          1.000          1.000           0.00            0.00            0.00             1.000          2.373
     12/10/1941          5.531 floral_initiat         14.502       3000.000          0.144         12.049           0.000         18.075         17.631          0.000          2.258         311.03           310.82         112.53         112.53         198.50         198.29         372.75           0.00           0.00          1.000          1.000          19.40          0.000        178.618          0.315          0.370          0.383          0.381          0.378          0.364          0.368          0.378          0.388          0.395          0.399          1.000          1.000           0.00            0.00            0.00             1.000          3.322
     13/10/1941          5.594 floral_initiat         12.463       3000.000          0.144         12.416           0.000         18.442         18.075          0.000          2.366         319.83           319.64         116.50         116.50         203.34         203.14         374.42           0.00           0.00          1.000          1.000           8.82          0.000        186.596          0.375          0.369          0.382          0.380          0.377          0.364          0.367          0.378          0.388          0.395          0.399          1.000          1.000           0.00            0.00            0.00             1.000          1.221
     14/10/1941          5.665 floral_initiat         14.205       3000.000          0.145         12.834           0.000         18.860         18.442          0.000          2.493         334.75           334.56         123.21         123.21         211.53         211.34         378.51           0.00           0.00          1.000          1.000          14.92          0.000        186.677          0.393          0.368          0.380          0.379          0.376          0.363          0.367          0.377          0.387          0.394          0.398          1.000          1.000           0.00            0.00            0.00             1.000          2.856
     15/10/1941          5.745 floral_initiat         16.050       3000.000          0.147         13.306           0.000         19.332         18.860          0.000          2.641         354.28           354.10         132.01         132.01         222.27         222.09         384.44           0.00           0.00          1.000          1.000          19.54          0.000        182.151          0.387          0.367          0.378          0.377          0.375          0.362          0.366          0.376          0.386          0.393          0.397          1.000          1.000           0.00            0.00            0.00             1.000          4.020
     16/10/1941          5.827 floral_initiat         16.464       3000.000          0.148         13.790           0.000         19.816         19.332          0.000          2.797         374.08           373.91         140.92         140.92         233.16         232.99         390.44           0.00           0.00          1.000          1.000          19.81          0.000        176.745          0.381          0.365          0.376          0.375          0.373          0.361          0.364          0.375          0.385          0.392          0.396          1.000          1.000           0.00            0.00            0.00             1.000          4.872
     17/10/1941          5.919 floral_initiat         18.262       3000.000          0.149         14.327           0.000         20.353         19.816          0.000          2.976         392.08           391.92         149.02         149.02         243.05         242.89         395.69           0.00           0.00          1.000          1.000          18.01          0.000        171.427          0.375          0.363          0.373          0.372          0.371          0.359          0.363          0.374          0.384          0.391          0.395          1.000          1.000           0.00            0.00            0.00             1.000          4.792
     18/10/1941          6.000      flowering         18.188       3000.000          0.151         14.862           0.000         20.888         20.353          0.173          3.032         408.93           408.75         150.87         150.86         256.54         256.38         403.83           1.52           0.00          1.000          1.000          16.86          0.000        165.328          0.368          0.360          0.370          0.369          0.369          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.01            0.00            0.01             0.893          5.501
     19/10/1941          4.055 end_of_juvenil         16.617       3000.000          0.151          0.589           0.000          0.605          0.100          0.000          0.001          52.82            52.79           1.50           1.50          51.31          51.28         361.63           0.00           0.00          1.000          1.000           0.01          0.000        163.147          0.354          0.360          0.370          0.369          0.369          0.358          0.362          0.373          0.382          0.390          0.394          1.000          0.247           0.00            0.00            0.00             1.000          0.055
     20/10/1941          4.113 end_of_juvenil         17.247       3000.000          0.150          1.096           0.000          1.212          0.605          0.000          0.001          52.82            52.79           1.51           1.51          51.31          51.28         359.82           0.00           0.00          1.000          1.000           0.01          0.000        161.504          0.343          0.360          0.370          0.369          0.369          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             0.983          0.062
     21/10/1941          4.166 end_of_juvenil         16.056       3000.000          0.150          1.568           0.000          1.857          1.212          0.000          0.001          52.85            52.82           1.52           1.52          51.33          51.30         358.03           0.00           0.00          1.000          1.000           0.03          0.000        161.204          0.342          0.360          0.370          0.369          0.369          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.070
     22/10/1941          4.226 end_of_juvenil         17.993       3000.000          0.149          2.097           0.000          2.662          1.857          0.000          0.003          52.90            52.87           1.54           1.54          51.35          51.33         356.25           0.00           0.00          1.000          1.000           0.05          0.000        160.924          0.340          0.360          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.051
     23/10/1941          4.291 end_of_juvenil         19.341       3000.000          0.149          2.666           0.000          3.629          2.662          0.000          0.005          52.99            52.96           1.58           1.58          51.41          51.38         354.49           0.00           0.00          1.000          1.000           0.09          0.000        160.657          0.339          0.360          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.040
     24/10/1941          4.345 end_of_juvenil         16.096       3000.000          0.149          3.140           0.000          4.523          3.629          0.000          0.010          53.17            53.14           1.66           1.66          51.50          51.48         352.77           0.00           0.00          1.000          1.000           0.18          0.000        160.388          0.337          0.360          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.044
     25/10/1941          4.404 end_of_juvenil         17.780       3000.000          0.148          3.663           0.000          5.561          4.523          0.000          0.019          53.50            53.48           1.82           1.82          51.68          51.66         351.09           0.00           0.00          1.000          1.000           0.34          0.000        160.114          0.336          0.360          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.051
     26/10/1941          4.456 end_of_juvenil         15.800       3000.000          0.148          4.127           0.000          6.456          5.561          0.000          0.029          53.88            53.86           1.99           1.99          51.89          51.87         349.43           0.00           0.00          1.000          1.000           0.38          0.000        175.148          0.436          0.360          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.031
     27/10/1941          4.505 end_of_juvenil         14.431       3000.000          0.147          4.552           0.000          7.252          6.456          0.000          0.048          54.58            54.56           2.30           2.30          52.28          52.26         347.85           0.00           0.00          1.000          1.000           0.70          0.000        186.795          0.511          0.363          0.370          0.369          0.368          0.358          0.362          0.373          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.063
     28/10/1941          4.556 end_of_juvenil         15.365       3000.000          0.147          5.004           0.000          8.078          7.252          0.000          0.089          56.10            56.08           2.99           2.99          53.11          53.09         346.50           0.00           0.00          1.000          1.000           1.52          0.000        184.567          0.495          0.366          0.370          0.369          0.368          0.358          0.362          0.372          0.382          0.390          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.181
     29/10/1941          4.615 end_of_juvenil         17.638       3000.000          0.147          5.522           0.000          9.000          8.078          0.000          0.159          58.80            58.78           4.20           4.20          54.60          54.58         345.44           0.00           0.00          1.000          1.000           2.70          0.000        182.070          0.478          0.367          0.370          0.369          0.368          0.358          0.362          0.372          0.382          0.389          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.388
     30/10/1941          4.678 end_of_juvenil         19.003       3000.000          0.147          6.081           0.000          9.961          9.000          0.000          0.266          62.95            62.94           6.07           6.07          56.88          56.86         344.75           0.00           0.00          1.000          1.000           4.15          0.000        180.075          0.467          0.368          0.369          0.369          0.368          0.358          0.362          0.372          0.382          0.389          0.394          1.000          1.000           0.00            0.00            0.00             0.873          0.589
     31/10/1941          4.732 end_of_juvenil         16.350       3000.000          0.147          6.562           0.000         10.758          9.961          0.000          0.397          69.17            69.15           8.87           8.87          60.30          60.28         344.58           0.00           0.00          1.000          1.000           6.22          0.000        178.531          0.459          0.369          0.369          0.368          0.368          0.358          0.362          0.372          0.382          0.389          0.394          1.000          1.000           0.00            0.00            0.00             1.000          0.644
     01/11/1941          4.791 end_of_juvenil         17.450       3000.000          0.147          7.076           0.000         11.581         10.758          0.000          0.542          79.31            79.29          13.43          13.43          65.87          65.86         345.39           0.00           0.00          1.000          1.000          10.14          0.000        176.470          0.451          0.370          0.369          0.368          0.367          0.357          0.361          0.372          0.381          0.389          0.394          1.000          1.000           0.00            0.00            0.00             1.000          1.261
     02/11/1941          4.850 end_of_juvenil         17.734       3000.000          0.147          7.597           0.000         12.388         11.581          0.000          0.693          92.34            92.32          19.30          19.30          73.04          73.03         346.92           0.00           0.00          1.000          1.000          13.03          0.000        173.979          0.444          0.370          0.368          0.367          0.367          0.357          0.361          0.371          0.381          0.389          0.393          1.000          1.000           0.00            0.00            0.00             1.000          1.763
     03/11/1941          4.912 end_of_juvenil         18.561       3000.000          0.148          8.143           0.000         13.201         12.388          0.000          0.855         108.13           108.12          26.40          26.40          81.73          81.71         349.14           0.00           0.00          1.000          1.000          15.79          0.000        171.052          0.437          0.369          0.367          0.366          0.366          0.356          0.360          0.371          0.381          0.388          0.393          1.000          1.000           0.00            0.00            0.00             1.000          2.256
     04/11/1941          4.974 end_of_juvenil         18.600       3000.000          0.148          8.690           0.000         13.983         13.201          0.000          1.019         124.60           124.59          33.82          33.82          90.79          90.77         351.51           0.00           0.00          1.000          1.000          16.47          0.000        168.192          0.430          0.369          0.366          0.365          0.365          0.356          0.360          0.370          0.380          0.388          0.392          1.000          1.000           0.00            0.00            0.00             1.000          2.233
     05/11/1941          5.000 floral_initiat         18.000       3000.000          0.149          9.219           0.000         14.707         13.983          0.000          1.180         136.88           136.86          39.34          39.34          97.54          97.52         354.66           0.00           0.00          1.000          1.000          12.28          0.000        166.040          0.424          0.369          0.365          0.364          0.364          0.355          0.360          0.370          0.380          0.387          0.392          1.000          1.000           0.00            0.00            0.00             1.000          1.592
     06/11/1941          5.145 floral_initiat         18.978       3000.000          0.150          9.778           0.000         15.438         14.707          0.000          1.351         153.79           153.77          46.95          46.95         106.84         106.82         359.65           0.00           0.00          1.000          1.000          16.91          0.000        167.728          0.450          0.368          0.364          0.363          0.363          0.355          0.359          0.369          0.379          0.387          0.392          1.000          1.000           0.00            0.00            0.00             1.000          2.701
     07/11/1941          5.240 floral_initiat         19.053       3000.000          0.152         10.338           0.000         16.136         15.438          0.000          1.523         174.28           174.27          56.17          56.17         118.11         118.10         366.05           0.00           0.00          1.000          1.000          20.50          0.000        163.542          0.440          0.368          0.362          0.361          0.362          0.354          0.358          0.369          0.378          0.386          0.391          1.000          1.000           0.00            0.00            0.00             0.983          3.389
     08/11/1941          5.337 floral_initiat         19.400       3000.000          0.153         10.909           0.000         16.812         16.136          0.000          1.697         194.15           194.14          65.11          65.11         129.04         129.03         372.17           0.00           0.00          1.000          1.000          19.87          0.000        159.710          0.432          0.367          0.361          0.360          0.361          0.353          0.358          0.368          0.378          0.385          0.390          1.000          1.000           0.00            0.00            0.00             1.000          3.143
     09/11/1941          5.418 floral_initiat         16.100       3000.000          0.153         11.382           0.000         17.343         16.812          0.000          1.841         205.80           205.79          70.35          70.35         135.44         135.43         374.97           0.00           0.00          1.000          1.000          11.64          0.000        164.071          0.469          0.367          0.360          0.359          0.360          0.353          0.357          0.368          0.377          0.385          0.390          1.000          1.000           0.00            0.00            0.00             1.000          1.686
     10/11/1941          5.504 floral_initiat         17.200       3000.000          0.155         11.888           0.000         17.884         17.343          0.000          1.993         225.22           225.21          79.10          79.10         146.12         146.11         380.86           0.00           0.00          1.000          1.000          19.42          0.000        160.146          0.460          0.367          0.358          0.358          0.359          0.352          0.356          0.367          0.377          0.384          0.390          1.000          1.000           0.00            0.00            0.00             1.000          3.333
     11/11/1941          5.599 floral_initiat         19.049       3000.000          0.156         12.448           0.000         18.451         17.884          0.000          2.159         246.80           246.79          88.81          88.81         158.00         157.99         387.59           0.00           0.00          1.000          1.000          21.59          0.000        155.334          0.450          0.366          0.356          0.356          0.358          0.351          0.356          0.366          0.376          0.383          0.389          1.000          1.000           0.00            0.00            0.00             1.000          4.137
     12/11/1941          5.681 floral_initiat         16.350       3000.000          0.157         12.929           0.000         18.932         18.451          0.000          2.305         264.52           264.52          96.78          96.78         167.74         167.73         392.74           0.00           0.00          1.000          1.000          17.72          0.000        156.324          0.474          0.366          0.355          0.354          0.356          0.350          0.355          0.365          0.375          0.383          0.388          1.000          1.000           0.00            0.00            0.00             1.000          3.588
     13/11/1941          5.768 floral_initiat         17.501       3000.000          0.159         13.444           0.000         19.447         18.932          0.000          2.467         285.34           285.33         106.15         106.15         179.19         179.18         399.10           0.00           0.00          1.000          1.000          20.81          0.000        150.798          0.462          0.365          0.353          0.352          0.355          0.349          0.354          0.364          0.374          0.382          0.387          1.000          1.000           0.00            0.00            0.00             1.000          4.883
     14/11/1941          5.851 floral_initiat         16.600       3000.000          0.159         13.932           0.000         19.935         19.447          0.000          2.557         291.45           291.44         108.90         108.90         182.55         182.54         399.55           0.00           0.00          1.000          1.000           6.12          0.000        149.568          0.458          0.365          0.352          0.352          0.354          0.348          0.354          0.364          0.374          0.382          0.387          1.000          1.000           0.00            0.00            0.00             1.000          1.048
     15/11/1941          5.940 floral_initiat         17.700       3000.000          0.160         14.453           0.000         20.456         19.935          0.000          2.732         304.77           304.76         114.89         114.89         189.87         189.87         402.88           0.00           0.00          1.000          1.000          13.31          0.000        146.813          0.456          0.365          0.351          0.350          0.353          0.348          0.353          0.363          0.373          0.381          0.387          1.000          1.000           0.00            0.00            0.00             1.000          3.124
     16/11/1941          6.000      flowering         17.993       3000.000          0.162         14.982           0.000         20.985         20.456          0.172          2.791         322.03           322.01         116.78         116.77         203.70         203.68         411.23           1.55           0.00          1.000          1.000          17.26          0.000        157.827          0.541          0.375          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             1.000          4.906
     17/11/1941          4.054 end_of_juvenil         16.137       3000.000          0.161          0.575           0.000          0.590          0.100          0.000          0.001          42.25            42.25           1.51           1.51          40.75          40.74         368.26           0.00           0.00          1.000          1.000           0.01          0.000        154.912          0.518          0.378          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          0.259           0.00            0.00            0.00             0.983          0.070
     18/11/1941          4.106 end_of_juvenil         15.566       3000.000          0.161          1.032           0.000          1.136          0.590          0.000          0.001          42.26            42.25           1.51           1.51          40.75          40.75         366.42           0.00           0.00          1.000          1.000           0.01          0.000        151.800          0.496          0.380          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.743          0.080
     19/11/1941          4.167 end_of_juvenil         18.540       3000.000          0.160          1.578           0.000          1.869          1.136          0.000          0.001          42.27            42.27           1.52           1.52          40.76          40.76         364.59           0.00           0.00          1.000          1.000           0.02          0.000        148.898          0.475          0.382          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.630          0.050
     20/11/1941          4.227 end_of_juvenil         17.963       3000.000          0.160          2.106           0.000          2.675          1.869          0.000          0.002          42.31            42.31           1.53           1.53          40.78          40.77         362.77           0.00           0.00          1.000          1.000           0.03          0.000        147.177          0.462          0.383          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.743          0.061
     21/11/1941          4.291 end_of_juvenil         19.003       3000.000          0.160          2.665           0.000          3.626          2.675          0.000          0.004          42.37            42.37           1.56           1.56          40.81          40.81         360.97           0.00           0.00          1.000          1.000           0.06          0.000        147.480          0.463          0.384          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.873          0.053
     22/11/1941          4.351 end_of_juvenil         18.027       3000.000          0.159          3.195           0.000          4.628          3.626          0.000          0.007          42.50            42.50           1.62           1.62          40.88          40.88         359.20           0.00           0.00          1.000          1.000           0.14          0.000        145.954          0.453          0.385          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.967          0.061
     23/11/1941          4.414 end_of_juvenil         19.053       3000.000          0.159          3.756           0.000          5.736          4.628          0.000          0.014          42.75            42.74           1.73           1.73          41.02          41.02         357.47           0.00           0.00          1.000          1.000           0.24          0.000        144.968          0.445          0.386          0.349          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.983          0.051
     24/11/1941          4.470 end_of_juvenil         16.765       3000.000          0.158          4.249           0.000          6.681          5.736          0.000          0.024          43.10            43.10           1.89           1.89          41.21          41.21         355.77           0.00           0.00          1.000          1.000           0.36          0.000        144.070          0.439          0.386          0.350          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.743          0.073
     25/11/1941          4.521 end_of_juvenil         15.198       3000.000          0.158          4.696           0.000          7.513          6.681          0.000          0.035          43.54            43.54           2.09           2.09          41.45          41.45         354.10           0.00           0.00          1.000          1.000           0.44          0.000        143.248          0.433          0.386          0.350          0.348          0.352          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.520          0.077
     26/11/1941          4.576 end_of_juvenil         16.546       3000.000          0.158          5.182           0.000          8.395          7.513          0.000          0.061          44.49            44.49           2.51           2.51          41.98          41.98         352.57           0.00           0.00          1.000          1.000           0.95          0.000        142.393          0.428          0.387          0.350          0.348          0.351          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.780          0.168
     27/11/1941          4.638 end_of_juvenil         18.617       3000.000          0.157          5.730           0.000          9.357          8.395          0.000          0.099          45.94            45.94           3.17           3.17          42.77          42.77         351.17           0.00           0.00          1.000          1.000           1.45          0.000        141.539          0.423          0.387          0.350          0.348          0.351          0.347          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.743          0.215
     28/11/1941          4.696 end_of_juvenil         17.317       3000.000          0.157          6.239           0.000         10.221          9.357          0.000          0.163          48.40            48.39           4.27           4.27          44.12          44.12         350.03           0.00           0.00          1.000          1.000           2.46          0.000        140.516          0.418          0.387          0.349          0.348          0.351          0.346          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.763          0.423
     29/11/1941          4.755 end_of_juvenil         17.866       3000.000          0.157          6.765           0.000         11.083         10.221          0.000          0.257          52.08            52.08           5.93           5.93          46.15          46.15         349.20           0.00           0.00          1.000          1.000           3.69          0.000        139.310          0.414          0.386          0.349          0.348          0.351          0.346          0.352          0.362          0.372          0.380          0.386          1.000          1.000           0.00            0.00            0.00             0.760          0.639
     30/11/1941          4.813 end_of_juvenil         17.240       3000.000          0.157          7.272           0.000         11.885         11.083          0.000          0.374          56.80            56.80           8.05           8.05          48.75          48.75         348.63           0.00           0.00          1.000          1.000           4.72          0.000        137.859          0.409          0.386          0.349          0.347          0.351          0.346          0.351          0.362          0.371          0.379          0.385          1.000          1.000           0.00            0.00            0.00             0.650          0.911
     01/12/1941          4.870 end_of_juvenil         17.240       3000.000          0.157          7.779           0.000         12.658         11.885          0.000          0.522          63.61            63.61          11.12          11.12          52.49          52.49         348.59           0.00           0.00          1.000          1.000           6.81          0.000        135.992          0.404          0.385          0.348          0.347          0.350          0.346          0.351          0.361          0.371          0.379          0.385          1.000          1.000           0.00            0.00            0.00             0.650          1.351
     02/12/1941          4.928 end_of_juvenil         17.450       3000.000          0.157          8.292           0.000         13.412         12.658          0.000          0.674          71.93            71.93          14.86          14.86          57.07          57.07         348.93           0.00           0.00          1.000          1.000           8.32          0.000        134.659          0.400          0.384          0.348          0.346          0.350          0.346          0.351          0.361          0.371          0.379          0.385          1.000          1.000           0.00            0.00            0.00             1.000          0.838
     03/12/1941          4.988 end_of_juvenil         17.776       3000.000          0.157          8.815           0.000         14.151         13.412          0.000          0.832          88.26            88.25          22.21          22.21          66.05          66.05         351.26           0.00           0.00          1.000          1.000          16.32          0.000        131.640          0.395          0.382          0.347          0.345          0.349          0.345          0.350          0.361          0.370          0.378          0.385          1.000          1.000           0.00            0.00            0.00             0.987          2.543
     04/12/1941          5.000 floral_initiat         16.900       3000.000          0.158          9.312           0.000         14.824         14.151          0.000          0.984         103.98           103.98          29.28          29.28          74.69          74.69         355.80           0.00           0.00          1.000          1.000          15.72          0.000        129.483          0.390          0.381          0.346          0.344          0.348          0.344          0.350          0.360          0.370          0.378          0.384          1.000          1.000           0.00            0.00            0.00             1.000          1.697
     05/12/1941          5.134 floral_initiat         13.545       3000.000          0.160          9.710           0.000         15.341         14.823          0.000          1.106         123.27           123.27          37.97          37.97          85.31          85.31         361.74           0.00           0.00          1.000          1.000          19.30          0.000        126.560          0.385          0.379          0.345          0.343          0.348          0.344          0.349          0.360          0.369          0.378          0.384          1.000          1.000           0.00            0.00            0.00             1.000          2.478
     06/12/1941          5.209 floral_initiat         15.118       3000.000          0.161         10.155           0.000         15.899         15.341          0.000          1.242         144.69           144.69          47.60          47.60          97.08          97.08         368.49           0.00           0.00          1.000          1.000          21.41          0.000        122.992          0.380          0.377          0.344          0.342          0.346          0.343          0.349          0.359          0.369          0.377          0.383          1.000          1.000           0.00            0.00            0.00             1.000          3.138
     07/12/1941          5.287 floral_initiat         15.487       3000.000          0.163         10.610           0.000         16.448         15.899          0.000          1.382         167.56           167.56          57.90          57.90         109.67         109.66         375.80           0.00           0.00          1.000          1.000          22.88          0.000        118.377          0.374          0.373          0.342          0.340          0.345          0.342          0.348          0.358          0.368          0.376          0.383          1.000          1.000           0.00            0.00            0.00             1.000          4.197
     08/12/1941          5.380 floral_initiat         18.561       3000.000          0.165         11.156           0.000         17.078         16.448          0.000          1.548         189.70           189.70          67.86          67.86         121.84         121.84         382.77           0.00           0.00          1.000          1.000          22.14          0.000        114.107          0.368          0.370          0.340          0.338          0.343          0.341          0.347          0.357          0.367          0.375          0.382          1.000          1.000           0.00            0.00            0.00             1.000          3.863
     09/12/1941          5.466 floral_initiat         17.221       3000.000          0.166         11.663           0.000         17.632         17.078          0.000          1.701         212.41           212.41          78.08          78.08         134.33         134.33         389.95           0.00           0.00          1.000          1.000          22.71          0.000        109.304          0.362          0.367          0.338          0.336          0.342          0.340          0.346          0.356          0.366          0.374          0.381          1.000          1.000           0.00            0.00            0.00             1.000          4.407
     10/12/1941          5.560 floral_initiat         18.892       3000.000          0.168         12.218           0.000         18.208         17.632          0.000          1.867         233.48           233.48          87.56          87.56         145.92         145.92         396.42           0.00           0.00          1.000          1.000          21.07          0.000        104.693          0.357          0.364          0.336          0.334          0.340          0.339          0.345          0.355          0.365          0.373          0.380          1.000          1.000           0.00            0.00            0.00             0.967          4.224
