ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     11/02/1999             42           1999               0.000              0.000           1.696          5.900          0.000          0.000            1.8           77.9               0.0                       0.0         55.171        106.928           28.8        940.346       4094.322           16.0           0.008          0.000          1.057         2226.6           3.30          1.000          0.549          1.000          1.000       1900.000          2.575          280.0         1031.9            0.0          704.4            210.3        498.494         22.700         29.200         16.200          1.000              2        413.420        444.285        419.140       1276.844      36147.473        153.443          0.000
     12/02/1999             43           1999               0.000              0.000           1.401          5.735          0.000          0.000            1.8           77.9               0.0                       0.0         55.097        106.839           28.8        940.332       4094.223           16.9           0.008          0.000          1.088         2302.4           3.33          1.000          0.525          1.000          1.000       1900.000          2.478          293.4         1064.0            0.0          725.3            219.7        504.101         21.250         27.900         14.600          1.000              2        411.244        443.882        419.145       1274.271      36147.473        153.443          0.000
     13/02/1999             44           1999               0.000              0.000           1.222          6.720          0.000          0.000            1.7           77.9               0.0                       0.0         55.023        106.744           28.8        940.318       4094.115           17.9           0.009          0.000          1.122         2384.3           3.36          1.000          0.500          1.000          1.000       1900.000          2.781          307.3         1099.3            0.0          748.3            229.5        509.260         23.800         29.700         17.900          1.000              2        408.848        443.423        419.150       1271.421      36147.473        153.443          0.000
     14/02/1999             45           1999               0.000              0.000           1.097          6.931          0.000          0.000            1.7           77.9               0.0                       0.0         54.949        106.638           28.7        940.304       4093.994           19.0           0.009          0.000          1.155         2463.4           3.40          1.000          0.476          1.000          1.000       1900.000          3.215          321.6         1132.4            0.0          769.9            239.5        514.823         24.850         32.300         17.400          1.000              2        406.130        442.883        419.155       1268.168      36147.473        153.443          0.000
     15/02/1999             46           1999               0.000              0.000           1.005          6.941          0.000          0.000            1.6           77.9               0.0                       0.0         54.877        106.521           28.7        940.291       4093.862           20.1           0.010          0.000          1.185         2539.9           3.44          1.000          0.460          1.000          1.000       1900.000          3.693          336.4         1163.5            0.0          790.1            249.8        519.945         25.150         34.800         15.500          1.000              2        403.055        442.251        419.160       1264.466      36147.473        153.443          0.000
     16/02/1999             47           1999               0.000              0.000           0.932          4.748          0.000          0.000            1.5           77.9               0.0                       0.0         54.812        106.400           28.6        940.279       4093.725           20.1           0.010          0.000          0.131          133.8           1.95          1.000          0.451          1.000          1.000       1900.000          2.637            3.4           42.9            0.0           87.5              0.0        113.208         26.000         33.900         18.100          1.000              2        400.817        441.785        419.165       1261.767      38553.570        153.443          0.000
     17/02/1999             48           1999               0.000              0.000           0.873          8.400          0.000          0.000            1.4           77.9               0.0                       0.0         54.750        106.265           28.5        940.267       4093.575           20.1           0.010          0.000          0.130          134.7           1.96          1.000          0.186          1.000          1.000       1900.000          0.220            4.0           42.9            0.0           86.7              1.2        174.808         28.550         36.300         20.800          1.000              2        400.478        441.733        419.170       1261.381      38553.570        153.443          0.000
     18/02/1999             49           1999               0.000              0.000           0.824          7.101          0.000          0.000            1.4           77.9               0.0                       0.0         54.697        106.127           28.4        940.258       4093.423           20.1           0.010          0.000          0.133          142.6           1.97          1.000          0.344          1.000          1.000       1900.000          0.266            4.5           47.0            0.0           88.6              2.4        174.808         22.250         29.600         14.900          1.000              2        400.106        441.672        419.176       1260.953      38553.570        153.443          0.000
     19/02/1999             50           1999               0.000              0.000           0.783          6.537          0.000          0.000            1.4           77.9               0.0                       0.0         54.656        105.995           28.4        940.250       4093.279           20.1           0.010          0.000          0.139          155.9           1.98          1.000          0.446          1.000          1.000       1900.000          0.268            5.2           54.4            0.0           92.7              3.7        180.231         20.050         26.300         13.800          1.000              2        399.735        441.610        419.181       1260.526      38553.570        153.443          0.000
     20/02/1999             51           1999               0.000              0.000           0.747          6.016          0.000          0.000            1.4           77.9               0.0                       0.0         54.624        105.872           28.3        940.244       4093.145           20.1           0.010          0.000          0.146          170.4           1.99          1.000          0.500          1.000          0.979       1900.000          0.390            5.9           62.4            0.0           97.2              4.9        189.186         19.750         28.500         11.000          1.000              2        399.271        441.526        419.187       1259.984      38553.570        153.443          0.000
     21/02/1999             52           1999               0.000              0.000           0.716          6.408          0.000          0.000            1.4           77.9               0.0                       0.0         54.601        105.754           28.3        940.240       4093.017           20.2           0.010          0.000          0.154          187.8           2.00          1.000          0.545          1.000          1.000       1900.000          0.469            6.7           72.0            0.0          102.8              6.3        198.024         21.050         29.700         12.400          1.000              2        398.748        441.427        419.192       1259.367      38553.570        153.443          0.000
     22/02/1999             53           1999               0.000              0.000           0.688          5.351          0.000          0.000            1.4           77.9               0.0                       0.0         54.586        105.649           28.3        940.237       4092.902           20.2           0.010          0.000          0.162          204.2           2.01          1.000          0.578          1.000          1.000       1900.000          0.384            7.6           80.9            0.0          108.0              7.7        207.695         21.150         27.600         14.700          1.000              2        398.296        441.342        419.198       1258.836      38553.570        153.443          0.000
     23/02/1999             54           1999               0.000              0.000           0.663          5.278          0.000          0.000            1.4           77.9               0.0                       0.0         54.576        105.550           28.3        940.235       4092.791           20.2           0.010          0.000          0.171          222.5           2.03          1.000          0.616          1.000          1.000       1900.000          0.452            8.7           90.8            0.0          113.8              9.2        215.939         21.050         28.100         14.000          1.000              2        397.793        441.244        419.203       1258.240      38553.570        153.443          0.000
     24/02/1999             55           1999               0.000              0.000           0.641          3.872          0.000          0.000            1.4           77.9               0.0                       0.0         54.571        105.453           28.3        940.234       4092.682           20.3           0.010          0.000          0.177          237.4           2.04          1.000          0.649          1.000          1.000       1900.000          0.325            9.9           98.5            0.0          118.2             10.8        224.408         21.750         26.500         17.000          1.000              2        397.395        441.168        419.209       1257.772      38553.570        153.443          0.000
     25/02/1999             56           1999               0.000              0.000           0.621          5.278          0.000          0.000            1.4           77.9               0.0                       0.0         54.570        105.362           28.3        940.233       4092.578           20.3           0.010          0.000          0.190          261.9           2.06          1.000          0.711          1.000          0.979       1900.000          0.331           11.1          112.0            0.0          126.4             12.4        230.596         19.750         23.400         16.100          1.000              2        396.995        441.091        419.214       1257.300      38553.570        153.443          0.000
     26/02/1999             57           1999               0.000              0.000           0.603          6.054          0.000          0.000            1.5           77.9               0.0                       0.0         54.570        105.275           28.4        940.233       4092.478           20.3           0.010          0.000          0.204          290.7           2.08          1.000          0.716          1.000          1.000       1900.000          0.622           12.6          127.9            0.0          136.1             14.1        240.637         21.450         28.200         14.700          1.000              2        396.357        440.959        419.220       1256.536      38553.570        153.443          0.000
     27/02/1999             58           1999               0.000              0.000           0.586          5.723          0.000          0.000            1.5           77.9               0.0                       0.0         54.570        105.189           28.4        940.233       4092.376           20.4           0.010          0.000          0.219          319.7           2.10          1.000          0.711          1.000          1.000       1900.000          0.648           14.2          143.6            0.0          145.9             16.0        251.490         21.350         28.100         14.600          1.000              2        395.699        440.822        419.226       1255.746      38553.570        153.443          0.000
     28/02/1999             59           1999               0.000              0.000           1.618          2.121          8.800          0.073            1.6           77.9               0.0                       0.0         54.563        105.107           28.4        940.226       4092.279           18.4           0.009         67.879          0.223          331.4           2.13          1.000          0.717          1.000          1.000       1900.000          0.280           16.2          148.7            0.0          148.5             18.0        261.420         21.250         25.300         17.200          1.000              2        395.372        440.756        419.232       1255.360      38553.570        153.443         67.879
     01/03/1999             60           1999               0.000              0.000           1.489          1.964         24.000          0.075            1.7           77.9               0.0                       0.0         54.533        105.029           28.4        940.214       4092.185           16.6           0.008         67.797          0.228          344.6           2.16          1.000          0.835          1.000          1.000       1900.000          0.230           18.2          154.7            0.0          151.8             20.1        264.454         21.150         24.000         18.300          1.000              3        399.636        440.706        419.237       1259.580      38553.570        153.443         67.797
     02/03/1999             61           1999               0.186              0.000           0.707          0.939         16.400          0.077            1.7           78.3               0.0                       0.0         54.509        104.954           28.4        940.204       4092.093           15.1           0.008         67.700          0.229          352.3           2.16          1.000          0.937          1.000          0.988       1900.000          0.076           20.2          157.2            0.0          152.8             22.1        267.940         19.850         21.100         18.600          1.000              3        413.854        440.680        419.243       1273.778      38553.570        153.629         67.700
     03/03/1999             62           1999               0.000              0.000           3.386          4.518          0.200          0.079            1.8           78.7               0.0                       0.0         54.467        104.882           28.4        940.191       4092.000           13.9           0.007         67.650          0.247          387.5           2.17          1.000          0.968          1.000          1.000       1900.000          0.754           22.2          176.3            0.0          164.7             24.2        269.379         24.000         29.600         18.400          1.000              3        414.090        440.563        419.249       1273.902      38553.570        153.629         67.650
     04/03/1999             63           1999               0.000              0.000           3.549          4.833          0.200          0.085            1.8           78.8               0.0                       0.0         54.420        104.813           28.3        940.176       4091.906           13.1           0.007         67.359          0.264          421.3           2.20          1.000          0.837          1.000          1.000       1900.000          0.855           24.5          194.3            0.0          176.0             26.5        279.881         23.700         30.400         17.000          1.000              3        413.031        440.428        419.255       1272.715      38553.570        153.629         67.359
     05/03/1999             64           1999               0.000              0.000           2.865          5.155          0.000          0.000            1.8           78.9               0.0                       0.0         54.361        104.738           28.3        940.160       4091.802           12.5           0.006          0.000          0.284          460.6           2.23          1.000          0.855          1.000          1.000       1900.000          1.158           27.0          215.5            0.0          189.3             28.9        289.107         23.300         32.000         14.600          1.000              3        411.716        440.248        419.261       1271.225      38553.570        153.629          0.000
     06/03/1999             65           1999               0.000              0.000           3.692          5.243          0.000          0.000            1.7           79.0               0.0                       0.0         54.288        104.655           28.2        940.141       4091.686           12.3           0.006          0.000          0.305          502.0           2.26          1.000          0.842          1.000          1.000       1900.000          1.317           29.7          237.6            0.0          203.2             31.5        299.212         23.900         33.200         14.600          1.000              3        410.264        440.039        419.267       1269.571      38553.570        153.629          0.000
     07/03/1999             66           1999               0.000              0.000           2.222          3.767          0.000          0.000            1.6           79.2               0.0                       0.0         54.209        104.564           28.1        940.122       4091.559           12.2           0.006          0.000          0.320          534.7           2.30          1.000          0.845          1.000          1.000       1900.000          0.844           32.8          254.0            0.0          213.5             34.2        309.100         23.200         29.100         17.300          1.000              3        409.199        439.896        419.273       1268.369      38553.570        153.629          0.000
     08/03/1999             67           1999               0.000              0.000           2.257          4.346          0.800          0.111            1.6           79.4               0.0                       0.0         54.139        104.478           28.0        940.105       4091.438           12.2           0.006         66.157          0.342          578.9           2.33          1.000          0.886          1.000          1.000       1900.000          0.543           36.1          277.4            0.0          228.3             37.2        316.087         20.300         23.000         17.600          1.000              3        408.393        439.797        419.280       1267.469      38553.570        153.629         66.157
     09/03/1999             68           1999               0.000              0.000           1.327          5.869          0.000          0.000            1.5           79.4               0.0                       0.0         54.077        104.396           27.9        940.091       4091.322           12.4           0.006          0.000          0.374          638.7           2.37          1.000          0.853          1.000          1.000       1900.000          1.181           39.6          309.8            0.0          249.0             40.3        325.461         20.150         26.800         13.500          1.000              3        407.113        439.598        419.286       1265.997      38553.570        153.629          0.000
     10/03/1999             69           1999               0.000              0.000           1.172          5.850          0.000          0.000            1.5           79.1               0.0                       0.0         54.023        104.317           27.8        940.079       4091.211           12.5           0.006          0.000          0.405          699.8           2.42          1.000          0.816          1.000          0.983       1900.000          1.387           43.4          342.6            0.0          270.1             43.6        337.661         19.800         27.800         11.800          1.000              3        405.696        439.364        419.292       1264.353      38553.570        153.629          0.000
     11/03/1999             70           1999               0.000              0.000           1.061          5.982          0.000          0.000            1.5           78.7               0.0                       0.0         53.976        104.238           27.8        940.068       4091.104           12.7           0.006          0.000          0.439          765.4           2.48          1.000          0.827          1.000          1.000       1900.000          1.484           47.8          377.6            0.0          292.7             47.3        349.187         21.400         28.600         14.200          1.000              3        404.226        439.112        419.298       1262.635      38553.570        153.629          0.000
     12/03/1999             71           1999               0.000              0.000           0.976          4.963          0.000          0.000            1.5           78.3               0.0                       0.0         53.931        104.155           27.8        940.059       4090.997           12.9           0.006          0.000          0.467          822.3           2.54          1.000          0.829          1.000          1.000       1900.000          1.517           52.7          406.9            0.0          311.4             51.3        360.692         22.300         29.800         14.800          1.000              3        402.749        438.850        419.304       1260.904      38553.570        153.629          0.000
     13/03/1999             72           1999               0.000              0.000           0.909          5.000          0.000          0.000            1.4           78.0               0.0                       0.0         53.887        104.065           27.8        940.049       4090.882           13.1           0.007          0.000          0.498          884.5           2.59          1.000          0.862          1.000          1.000       1900.000          1.747           57.9          439.0            0.0          332.0             55.6        369.764         22.100         30.400         13.800          1.000              3        401.108        438.548        419.311       1258.967      38553.570        153.629          0.000
     14/03/1999             73           1999               0.000              0.000           1.080          4.669          0.400          0.174            1.4           78.0               0.0                       0.0         53.846        103.971           27.7        940.041       4090.762           13.3           0.007         63.533          0.527          944.8           2.62          1.000          0.858          1.000          1.000       1900.000          1.693           63.6          469.5            0.0          351.6             60.1        379.248         22.350         30.300         14.400          1.000              3        399.526        438.249        419.317       1257.093      38553.570        153.629         63.533
     15/03/1999             74           1999               0.000              0.000           0.809          5.323          0.000          0.000            1.4           78.0               0.0                       0.0         53.811        103.875           27.7        940.034       4090.639           13.6           0.007          0.000          0.561         1013.4           2.66          1.000          0.824          1.000          1.000       1900.000          2.021           69.6          504.6            0.0          374.2             64.9        387.827         22.250         31.000         13.500          1.000              3        397.698        437.892        419.324       1254.913      38553.570        153.629          0.000
     16/03/1999             75           1999               0.000              0.000           0.769          5.690          0.000          0.000            1.4           78.0               0.0                       0.0         53.780        103.777           27.7        940.027       4090.515           13.8           0.007          0.000          0.596         1084.7           2.69          1.000          0.775          1.000          1.000       1900.000          1.921           76.1          541.0            0.0          397.6             70.0        397.249         22.900         30.100         15.700          1.000              3        395.963        437.545        419.330       1252.838      38553.570        153.629          0.000
     17/03/1999             76           1999               0.000              0.000           0.735          4.940          0.000          0.000            1.4           78.0               0.0                       0.0         53.756        103.682           27.7        940.022       4090.393           14.1           0.007          0.000          0.625         1146.5           2.72          1.000          0.725          1.000          1.000       1900.000          1.435           83.2          571.0            0.0          416.8             75.5        406.548         21.950         27.000         16.900          1.000              3        394.628        437.278        419.336       1251.243      38553.570        153.629          0.000
     18/03/1999             77           1999               0.000              0.000           1.625          3.238         11.600          0.222            1.5           78.0               0.0                       0.0         53.685        103.589           27.6        940.003       4090.276           13.0           0.006         61.804          0.641         1186.3           2.76          1.000          0.692          1.000          1.000       1900.000          1.332           90.8          587.3            0.0          427.1             81.1        413.932         21.350         28.500         14.200          1.000              3        393.538        437.047        419.343       1249.928      38553.570        153.629         61.804
     19/03/1999             78           1999               0.000              0.000           0.877          1.777          0.600          0.229            1.6           78.0               0.0                       0.0         53.622        103.504           27.5        939.985       4090.167           12.1           0.006         61.567          0.646         1209.5           2.79          1.000          0.706          1.000          1.000       1900.000          0.515           98.8          593.2            0.0          430.5             87.0        417.822         20.300         23.500         17.100          1.000              3        393.045        436.947        419.349       1249.341      38553.570        153.629         61.567
     20/03/1999             79           1999               0.000              0.000           1.122          2.294          1.000          0.233            1.7           78.0               0.0                       0.0         53.568        103.428           27.5        939.969       4090.069           11.3           0.006         61.433          0.656         1240.9           2.82          1.000          0.743          1.000          1.000       1900.000          0.652          106.8          604.1            0.0          437.2             92.8        419.223         20.150         23.400         16.900          1.000              3        392.454        436.823        419.356       1248.633      38553.570        153.629         61.433
     21/03/1999             80           1999               0.000              0.000           2.216          4.589          0.200          0.198            1.7           78.0               0.0                       0.0         53.525        103.355           27.5        939.957       4089.974           10.7           0.005         61.250          0.684         1303.0           2.85          1.000          0.760          1.000          1.000       1900.000          1.967          114.7          633.5            0.0          456.1             98.7        421.776         21.250         29.500         13.000          1.000              3        390.853        436.478        419.363       1246.694      38553.570        153.629         61.250
     22/03/1999             81           1999               0.000              0.000           0.596          1.266         15.600          0.250            1.8           78.0               0.0                       0.0         53.477        103.289           27.5        939.943       4089.887           10.2           0.005         60.888          0.686         1319.5           2.88          1.000          0.726          1.000          0.908       1900.000          0.107          122.5          635.6            0.0          457.0            104.3        428.501         18.900         19.100         18.700          1.000              3        391.942        436.445        419.369       1247.755      38553.570        153.629         60.888
     23/03/1999             82           1999               0.000              0.000           2.376          5.077          0.000          0.000            1.8           78.0               0.0                       0.0         53.429        103.229           27.5        939.929       4089.804            9.9           0.005          0.000          0.713         1378.9           2.91          1.000          0.758          1.000          0.838       1900.000          1.580          129.4          664.4            0.0          475.6            109.5        428.973         18.050         23.200         12.900          1.000              3        391.101        436.189        419.376       1246.666      38553.570        153.629          0.000
     24/03/1999             83           1999               0.000              0.000           2.175          4.758          0.000          0.000            1.8           78.0               0.0                       0.0         53.376        103.168           27.5        939.915       4089.720            9.7           0.005          0.000          0.732         1423.2           2.93          1.000          0.720          1.000          0.833       1900.000          2.001          136.7          683.7            0.0          488.0            114.8        435.346         18.000         26.400          9.600          1.000              3        389.800        435.862        419.382       1245.044      38553.570        153.629          0.000
     25/03/1999             84           1999               0.000              0.000           2.444          5.435          0.000          0.000            1.8           78.0               0.0                       0.0         53.319        103.104           27.5        939.900       4089.630            9.6           0.005          0.000          0.745         1460.7           2.95          1.000          0.705          1.000          1.000       1900.000          2.352          145.8          697.1            0.0          496.4            121.4        439.518         20.650         29.200         12.100          1.000              3        388.125        435.469        419.389       1242.984      38553.570        153.629          0.000
     26/03/1999             85           1999               0.000              0.000           2.385          5.380          0.000          0.000            1.8           78.0               0.0                       0.0         53.254        103.038           27.5        939.884       4089.535            9.6           0.005          0.000          0.750         1486.5           2.97          1.000          0.701          1.000          1.000       1900.000          2.645          155.2          703.2            0.0          499.9            128.1        442.373         23.250         32.600         13.900          1.000              3        386.155        435.015        419.396       1240.566      38553.570        153.629          0.000
     27/03/1999             86           1999               0.000              0.000           1.983          5.315          0.000          0.000            1.7           78.0               0.0                       0.0         53.182        102.961           27.4        939.866       4089.425            9.8           0.005          0.000          0.749         1501.9           3.00          1.000          0.710          1.000          1.000       1900.000          2.554          164.8          702.9            0.0          499.3            134.9        443.652         25.700         33.700         17.700          1.000              3        384.200        434.563        419.403       1238.166      38553.570        153.629          0.000
     28/03/1999             87           1999               0.000              0.000           1.549          4.663          0.000          0.000            1.6           78.0               0.0                       0.0         53.116        102.882           27.4        939.850       4089.312           10.1           0.005          0.000          0.745         1512.7           3.02          1.000          0.735          1.000          1.000       1900.000          1.372          174.3          699.8            0.0          496.9            141.6        443.652         21.500         24.600         18.400          1.000              3        383.091        434.305        419.409       1236.805      38553.570        153.629          0.000
     29/03/1999             88           1999               0.000              0.000           1.315          4.392          0.000          0.000            1.5           78.0               0.0                       0.0         53.060        102.806           27.4        939.837       4089.203           10.6           0.005          0.000          0.745         1523.3           3.03          1.000          0.759          1.000          0.717       1900.000          1.534          181.0          699.6            0.0          496.4            146.3        443.652         16.600         22.300         10.900          1.000              3        381.846        434.014        419.416       1235.276      38553.570        153.629          0.000
     30/03/1999             89           1999               0.000              0.000           1.164          4.187          0.000          0.000            1.5           78.0               0.0                       0.0         53.014        102.733           27.3        939.827       4089.098           11.1           0.006          0.000          0.742         1533.7           3.04          1.000          0.774          1.000          0.858       1900.000          2.095          189.1          697.8            0.0          494.9            152.0        443.652         18.300         27.100          9.500          1.000              3        380.169        433.614        419.423       1233.206      38553.570        153.629          0.000
     31/03/1999             90           1999               0.000              0.000           1.669          3.868         22.000          0.291            1.6           78.0               0.0                       0.0         52.952        102.664           27.3        939.810       4088.998           10.7           0.005         59.606          0.738         1542.5           3.05          1.000          0.785          1.000          1.000       1900.000          1.747          198.5          693.7            0.0          491.7            158.6        443.652         22.650         29.000         16.300          1.000              3        381.504        433.331        419.430       1234.266      38553.570        153.629         59.606
     01/04/1999             91           1999               0.026              0.000           0.310          0.720         22.000          0.293            1.6           78.0               0.0                       0.0         52.914        102.608           27.3        939.799       4088.917           10.7           0.005         59.562          0.732         1543.6           3.05          1.000          0.796          1.000          0.679       1900.000          0.067          204.8          688.1            0.0          487.8            162.9        443.652         16.150         16.800         15.500          1.000              4        400.119        433.306        419.437       1252.861      38553.570        153.655         59.562
     02/04/1999             92           1999               0.000              0.000           0.493          1.146          8.800          0.293            1.6           78.0               0.0                       0.0         52.883        102.560           27.4        939.790       4088.845           10.7           0.005         59.557          0.726         1545.7           3.06          1.000          0.811          1.000          0.704       1900.000          0.260          211.2          683.0            0.0          484.1            167.4        443.652         16.450         18.500         14.400          1.000              4        407.757        433.257        419.443       1260.457      38553.570        153.655         59.557
     03/04/1999             93           1999               0.000              0.000           1.761          4.098          0.000          0.000            1.7           78.0               0.0                       0.0         52.842        102.512           27.4        939.778       4088.771           10.6           0.005          0.000          0.724         1556.3           3.06          1.000          0.823          1.000          0.875       1900.000          1.319          219.2          681.4            0.0          482.7            173.0        443.652         18.500         22.200         14.800          1.000              4        408.053        433.077        419.450       1260.580      38553.570        153.655          0.000
     04/04/1999             94           1999               0.189              0.000           1.687          3.941         19.000          0.295            1.7           78.0               0.0                       0.0         52.815        102.468           27.5        939.769       4088.702           10.4           0.005         59.491          0.720         1565.8           3.06          1.000          0.823          1.000          1.000       1900.000          1.548          228.3          678.0            0.0          480.1            179.4        443.652         20.650         26.000         15.300          1.000              4        421.707        432.889        419.457       1274.053      38553.570        153.845         59.491
     05/04/1999             95           1999               2.189              0.000           0.471          1.105         27.800          0.297            1.7           78.0               0.0                       0.0         52.793        102.434           27.5        939.761       4088.645           10.5           0.005         59.444          0.715         1567.7           3.06          1.000          0.824          1.000          0.692       1900.000          0.317          234.5          673.0            0.0          476.5            183.7        443.652         16.300         19.200         13.400          1.000              4        444.857        432.841        419.464       1297.162      38553.570        156.033         59.444
     06/04/1999             96           1999               0.000              0.000           1.982          4.649          0.000          0.000            1.7           78.0               0.0                       0.0         52.756        102.396           27.6        939.750       4088.580           10.6           0.005          0.000          0.714         1579.4           3.07          1.000          0.832          1.000          0.817       1900.000          1.799          241.7          672.8            0.0          476.1            188.8        443.652         17.800         23.900         11.700          1.000              4        444.580        432.648        419.471       1296.699      38553.570        156.033          0.000
     07/04/1999             97           1999               0.000              0.000           1.641          3.864          0.000          0.000            1.8           78.0               0.0                       0.0         52.714        102.352           27.6        939.738       4088.504           10.9           0.005          0.000          0.713         1587.5           3.07          1.000          0.827          1.000          0.679       1900.000          1.264          247.7          671.8            0.0          475.1            193.0        443.652         16.150         21.400         10.900          1.000              4        442.900        432.505        419.478       1294.883      38553.570        156.033          0.000
     08/04/1999             98           1999               0.000              0.000           1.555          3.673          0.000          0.000            1.8           78.0               0.0                       0.0         52.672        102.308           27.6        939.726       4088.424           11.2           0.006          0.000          0.711         1595.1           3.07          1.000          0.827          1.000          0.679       1900.000          1.373          253.6          670.5            0.0          474.0            197.1        443.652         16.150         22.600          9.700          1.000              4        441.200        432.349        419.485       1293.034      38553.570        156.033          0.000
     09/04/1999             99           1999               0.000              0.000           1.647          3.901          0.400          0.302            1.8           78.0               0.0                       0.0         52.633        102.267           27.6        939.715       4088.347           11.6           0.006         59.288          0.710         1603.4           3.07          1.000          0.827          1.000          0.696       1900.000          1.224          259.6          669.4            0.0          473.1            201.3        443.652         16.350         21.500         11.200          1.000              4        439.637        432.207        419.492       1291.336      38553.570        156.033         59.288
     10/04/1999            100           1999               0.000              0.000           1.336          3.175          0.000          0.000            1.8           78.0               0.0                       0.0         52.592        102.225           27.6        939.703       4088.268           12.0           0.006          0.000          0.707         1610.9           3.07          1.000          0.825          1.000          0.800       1900.000          1.156          266.6          666.9            0.0          471.1            206.2        443.652         17.600         22.100         13.100          1.000              4        438.142        432.069        419.499       1289.711      38553.570        156.033          0.000
     11/04/1999            101           1999               0.000              0.000           1.238          4.176          0.000          0.000            1.8           78.0               0.0                       0.0         52.552        102.185           27.7        939.692       4088.189           12.4           0.006          0.000          0.705         1621.0           3.07          1.000          0.825          1.000          0.858       1900.000          1.563          274.1          665.6            0.0          469.9            211.4        443.652         18.300         23.500         13.100          1.000              4        436.348        431.888        419.506       1287.742      38553.570        156.033          0.000
     12/04/1999            102           1999               0.000              0.000           1.724          4.120          0.000          0.000            1.8           78.0               0.0                       0.0         52.509        102.146           27.7        939.680       4088.109           13.0           0.006          0.000          0.704         1629.8           3.07          1.000          0.821          1.000          0.713       1900.000          1.440          280.2          664.8            0.0          469.1            215.7        443.652         16.550         22.300         10.800          1.000              4        434.660        431.716        419.513       1285.890      38553.570        156.033          0.000
