ApsimVersion = 7.4
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     04/08/1999            216           1999               0.000              0.000           0.583          2.868          0.000          0.000            1.2           78.2               0.0                       0.0         53.125        103.029           36.2        939.499       4083.710           44.7           0.022          0.000          0.100           97.0           1.88          1.000          0.902          1.000          0.117       1900.000          0.026            6.6           15.6            0.0           66.8              8.1        124.403          9.400         16.700          2.100          1.000              8        401.473        422.224        419.920       1243.617      39546.391        155.931          0.000
     05/08/1999            217           1999               0.000              0.000           0.568          2.811          0.000          0.000            1.2           78.2               0.0                       0.0         53.125        103.059           36.2        939.498       4083.679           44.7           0.022          0.000          0.100           97.3           1.88          1.000          0.904          1.000          0.146       1900.000          0.031            6.6           15.7            0.0           66.8              8.1        124.741          9.750         16.600          2.900          1.000              8        401.273        422.204        419.925       1243.403      39546.391        155.931          0.000
     06/08/1999            218           1999               0.000              0.000           0.554          2.837          0.000          0.000            1.2           78.2               0.0                       0.0         53.126        103.090           36.3        939.498       4083.646           44.7           0.022          0.000          0.100           97.5           1.88          1.000          0.905          1.000          0.117       1900.000          0.023            6.6           15.8            0.0           66.8              8.2        125.149          9.400         15.900          2.900          1.000              8        401.082        422.185        419.931       1243.198      39546.391        155.931          0.000
     07/08/1999            219           1999               0.000              0.000           0.541          2.880          0.000          0.000            1.2           78.2               0.0                       0.0         53.126        103.122           36.4        939.497       4083.613           44.8           0.022          0.000          0.100           97.9           1.87          1.000          0.907          1.000          0.204       1900.000          0.053            6.6           16.1            0.0           66.8              8.3        125.460         10.450         18.700          2.200          1.000              8        400.870        422.162        419.937       1242.969      39546.391        155.931          0.000
     08/08/1999            220           1999               0.000              0.000           1.321          1.518         14.400          0.034            1.2           78.2               0.0                       0.0         53.157        103.155           36.4        939.495       4083.580           43.4           0.021         69.592          0.100           98.1           1.87          1.000          0.907          1.000          0.258       1900.000          0.040            6.7           16.2            0.0           66.8              8.5        126.042         11.100         17.500          4.700          1.000              8        400.761        422.141        419.943       1242.845      39546.391        155.931         69.592
     09/08/1999            221           1999               0.000              0.000           1.725          1.982          0.200          0.034            1.3           78.2               0.0                       0.0         53.184        103.188           36.5        939.493       4083.548           42.3           0.021         69.605          0.100           98.4           1.87          1.000          0.910          1.000          0.225       1900.000          0.026            6.7           16.4            0.0           66.8              8.6        126.364         10.700         14.800          6.600          1.000              8        400.633        422.122        419.949       1242.703      39546.391        155.931         69.605
     10/08/1999            222           1999               0.000              0.000           2.350          2.700          0.000          0.000            1.3           78.2               0.0                       0.0         53.202        103.220           36.5        939.490       4083.515           41.6           0.021          0.000          0.100           98.5           1.86          1.000          0.912          1.000          0.096       1900.000          0.021            6.7           16.4            0.0           66.7              8.7        126.786          9.150         16.400          1.900          1.000              8        400.478        422.103        419.954       1242.535      39546.391        155.931          0.000
     11/08/1999            223           1999               0.000              0.000           2.712          3.115          0.000          0.000            1.3           78.2               0.0                       0.0         53.220        103.253           36.6        939.488       4083.482           40.9           0.020          0.000          0.100           98.9           1.86          1.000          0.915          1.000          0.175       1900.000          0.044            6.7           16.6            0.0           66.8              8.7        126.996         10.100         17.800          2.400          1.000              8        400.286        422.081        419.960       1242.327      39546.391        155.931          0.000
     12/08/1999            224           1999               0.000              0.000           2.445          2.808          4.800          0.034            1.4           78.2               0.0                       0.0         53.251        103.287           36.6        939.486       4083.449           39.6           0.020         69.626          0.100           99.4           1.86          1.000          0.916          1.000          0.283       1900.000          0.075            6.7           16.9            0.0           66.9              8.9        127.540         11.400         19.700          3.100          1.000              8        400.093        422.056        419.966       1242.115      39546.391        155.931         69.626
     13/08/1999            225           1999               0.000              0.000           1.308          1.503          0.200          0.034            1.4           78.2               0.0                       0.0         53.283        103.321           36.7        939.485       4083.415           38.3           0.019         69.636          0.100           99.7           1.85          1.000          0.917          1.000          0.354       1900.000          0.038            6.8           17.1            0.0           66.8              9.1        128.269         12.250         16.300          8.200          1.000              8        399.922        422.035        419.972       1241.929      39546.391        155.931         69.636
     14/08/1999            226           1999               0.000              0.000           1.602          1.840          0.400          0.034            1.4           78.2               0.0                       0.0         53.294        103.353           36.7        939.483       4083.384           38.0           0.019         69.648          0.100           99.7           1.85          1.000          0.921          1.000          0.000       1900.000          0.014            6.8           17.1            0.0           66.7              9.2        128.679          5.950         12.400         -0.500          1.000              8        399.763        422.018        419.977       1241.758      39546.391        155.931         69.648
     15/08/1999            227           1999               0.000              0.000           1.681          3.167          0.000          0.000            1.4           78.2               0.0                       0.0         53.310        103.384           36.8        939.481       4083.354           37.4           0.019          0.000          0.100          100.0           1.85          1.000          0.927          1.000          0.121       1900.000          0.024            6.8           17.2            0.0           66.8              9.2        128.679          9.450         15.300          3.600          1.000              8        399.591        421.999        419.983       1241.573      39546.391        155.931          0.000
     16/08/1999            228           1999               0.000              0.000           0.657          3.066          0.000          0.000            1.4           78.2               0.0                       0.0         53.322        103.415           36.8        939.480       4083.323           37.0           0.018          0.000          0.100          100.1           1.84          1.000          0.930          1.000          0.063       1900.000          0.024            6.8           17.3            0.0           66.7              9.3        129.001          8.750         17.600         -0.100          1.000              8        399.419        421.980        419.989       1241.388      39546.391        155.931          0.000
     17/08/1999            229           1999               0.000              0.000           0.635          2.633          0.000          0.000            1.4           78.2               0.0                       0.0         53.333        103.445           36.9        939.479       4083.295           36.6           0.018          0.000          0.100          100.3           1.84          1.000          0.934          1.000          0.163       1900.000          0.034            6.8           17.4            0.0           66.8              9.3        129.137          9.950         16.600          3.300          1.000              8        399.240        421.960        419.995       1241.194      39546.391        155.931          0.000
     18/08/1999            230           1999               0.000              0.000           0.616          3.334          0.000          0.000            1.4           78.2               0.0                       0.0         53.343        103.476           37.0        939.478       4083.266           36.3           0.018          0.000          0.100          100.8           1.84          1.000          0.936          1.000          0.196       1900.000          0.054            6.8           17.7            0.0           66.8              9.4        129.555         10.350         18.500          2.200          1.000              8        399.045        421.937        420.000       1240.982      39546.391        155.931          0.000
     19/08/1999            231           1999               0.000              0.000           0.598          3.486          0.000          0.000            1.4           78.2               0.0                       0.0         53.351        103.513           37.0        939.476       4083.230           36.0           0.018          0.000          0.100          101.5           1.84          1.000          0.938          1.000          0.338       1900.000          0.110            6.9           18.1            0.0           67.0              9.6        130.151         12.050         21.100          3.000          1.000              8        398.806        421.906        420.006       1240.718      39546.391        155.931          0.000
     20/08/1999            232           1999               0.000              0.000           0.581          3.760          0.000          0.000            1.4           78.2               0.0                       0.0         53.357        103.558           37.0        939.475       4083.188           36.0           0.018          0.000          0.101          102.6           1.83          1.000          0.937          1.000          0.483       1900.000          0.197            6.9           18.7            0.0           67.1              9.9        131.182         13.800         24.400          3.200          1.000              8        398.497        421.863        420.012       1240.372      39546.391        155.931          0.000
     21/08/1999            233           1999               0.000              0.000           0.566          3.357          0.000          0.000            1.3           78.2               0.0                       0.0         53.360        103.604           37.0        939.473       4083.145           36.0           0.018          0.000          0.101          103.4           1.83          1.000          0.935          1.000          0.354       1900.000          0.083            7.0           19.1            0.0           67.1             10.2        132.644         12.250         18.500          6.000          1.000              8        398.283        421.836        420.018       1240.137      39546.391        155.931          0.000
     22/08/1999            234           1999               0.000              0.000           0.552          1.516          0.000          0.000            1.3           78.2               0.0                       0.0         53.363        103.649           37.1        939.471       4083.101           36.1           0.018          0.000          0.100          103.6           1.83          1.000          0.938          1.000          0.242       1900.000          0.029            7.1           19.2            0.0           67.0             10.4        133.559         10.900         15.500          6.300          1.000              8        398.116        421.816        420.023       1239.956      39546.391        155.931          0.000
     23/08/1999            235           1999               0.000              0.000           0.539          2.760          0.000          0.000            1.2           78.2               0.0                       0.0         53.366        103.694           37.1        939.470       4083.058           36.1           0.018          0.000          0.100          104.4           1.82          1.000          0.946          1.000          0.454       1900.000          0.086            7.1           19.6            0.0           67.0             10.7        133.769         13.450         18.600          8.300          1.000              8        397.903        421.789        420.029       1239.721      39546.391        155.931          0.000
     24/08/1999            236           1999               0.000              0.000           0.527          3.091          0.000          0.000            1.2           78.2               0.0                       0.0         53.368        103.739           37.1        939.469       4083.014           36.1           0.018          0.000          0.101          105.3           1.82          1.000          0.948          1.000          0.463       1900.000          0.134            7.2           20.1            0.0           67.0             11.0        134.695         13.550         21.400          5.700          1.000              8        397.652        421.755        420.035       1239.441      39546.391        155.931          0.000
     25/08/1999            237           1999               0.000              0.000           0.516          3.883          0.000          0.000            1.2           78.2               0.0                       0.0         53.370        103.782           37.1        939.467       4082.971           36.2           0.018          0.000          0.101          106.5           1.82          1.000          0.950          1.000          0.496       1900.000          0.170            7.3           20.7            0.0           67.2             11.4        135.743         13.950         22.400          5.500          1.000              8        397.372        421.715        420.041       1239.128      39546.391        155.931          0.000
     26/08/1999            238           1999               0.000              0.000           2.777          3.202         33.000          0.035            1.3           78.2               0.0                       0.0         53.415        103.828           37.1        939.464       4082.926           34.3           0.017         69.609          0.101          107.6           1.82          1.000          0.948          1.000          0.533       1900.000          0.172            7.5           21.2            0.0           67.1             11.8        137.153         14.400         22.900          5.900          1.000              8        406.360        421.681        420.046       1248.087      39546.391        155.931         69.609
     27/08/1999            239           1999               0.000              0.000           0.724          0.835         11.400          0.036            1.3           78.2               0.0                       0.0         53.442        103.872           37.1        939.461       4082.881           33.4           0.017         69.620          0.100          107.7           1.82          1.000          0.951          1.000          0.233       1900.000          0.012            7.5           21.2            0.0           66.9             12.0        138.250         10.800         13.500          8.100          1.000              8        414.843        421.664        420.052       1256.559      39546.391        155.931         69.620
     28/08/1999            240           1999               0.000              0.000           1.973          2.275          0.800          0.036            1.4           78.2               0.0                       0.0         53.474        103.914           37.1        939.457       4082.838           32.2           0.016         69.630          0.100          108.2           1.81          1.000          0.964          1.000          0.354       1900.000          0.049            7.6           21.5            0.0           66.9             12.3        138.280         12.250         16.400          8.100          1.000              8        416.155        421.644        420.058       1257.856      39546.391        155.931         69.630
     29/08/1999            241           1999               0.000              0.000           2.748          3.169          0.000          0.000            1.4           78.2               0.0                       0.0         53.511        103.956           37.1        939.454       4082.796           30.9           0.015          0.000          0.101          109.3           1.81          1.000          0.972          1.000          0.542       1900.000          0.124            7.6           22.1            0.0           67.1             12.5        138.806         14.500         20.200          8.800          1.000              8        415.684        421.616        420.063       1257.363      39546.391        155.931          0.000
     30/08/1999            242           1999               0.000              0.000           3.738          4.313          0.000          0.000            1.5           78.2               0.0                       0.0         53.549        103.997           37.1        939.451       4082.753           29.5           0.015          0.000          0.101          111.3           1.81          1.000          0.974          1.000          0.775       1900.000          0.192            7.8           23.1            0.0           67.5             12.9        140.068         17.300         22.200         12.400          1.000              8        415.037        421.580        420.069       1256.685      39546.391        155.931          0.000
     31/08/1999            243           1999               0.000              0.000           2.428          4.256          0.000          0.000            1.5           78.2               0.0                       0.0         53.575        104.039           37.1        939.446       4082.711           28.8           0.014          0.000          0.101          112.9           1.81          1.000          0.969          1.000          0.613       1900.000          0.192            7.9           23.9            0.0           67.6             13.4        142.307         15.350         22.200          8.500          1.000              8        414.385        421.543        420.075       1256.003      39546.391        155.931          0.000
     01/09/1999            244           1999               0.000              0.000           2.286          2.642          0.000          0.000            1.5           78.2               0.0                       0.0         53.596        104.085           37.0        939.441       4082.663           28.4           0.014          0.000          0.101          113.7           1.81          1.000          0.973          1.000          0.529       1900.000          0.124            8.1           24.3            0.0           67.4             13.9        143.909         14.350         20.600          8.100          1.000              9        413.800        421.514        420.081       1255.395      39546.391        155.931          0.000
     02/09/1999            245           1999               0.000              0.000           3.146          4.134          0.000          0.000            1.5           78.3               0.0                       0.0         53.611        104.135           37.0        939.435       4082.610           28.2           0.014          0.000          0.101          115.1           1.80          1.000          0.987          1.000          0.537       1900.000          0.168            8.3           25.0            0.0           67.5             14.4        144.640         14.450         21.500          7.400          1.000              9        413.195        421.480        420.086       1254.761      39546.391        155.931          0.000
     03/09/1999            246           1999               0.000              0.000           1.545          4.331          0.000          0.000            1.4           78.4               0.0                       0.0         53.621        104.188           36.9        939.429       4082.554           28.3           0.014          0.000          0.101          116.7           1.80          1.000          0.988          1.000          0.592       1900.000          0.202            8.5           25.7            0.0           67.6             14.9        145.967         15.100         22.600          7.600          1.000              9        412.589        421.442        420.092       1254.123      39546.391        155.931          0.000
     04/09/1999            247           1999               0.000              0.000           1.313          4.175          0.000          0.000            1.4           78.5               0.0                       0.0         53.628        104.240           36.9        939.424       4082.498           28.3           0.014          0.000          0.101          118.2           1.80          1.000          0.986          1.000          0.592       1900.000          0.194            8.7           26.5            0.0           67.6             15.4        147.446         15.100         22.300          7.900          1.000              9        412.015        421.404        420.098       1253.517      39546.391        155.931          0.000
     05/09/1999            248           1999               0.000              0.000           1.060          1.229          7.200          0.037            1.4           78.6               0.0                       0.0         53.665        104.287           36.8        939.419       4082.446           26.9           0.013         69.589          0.101          118.6           1.80          1.000          0.986          1.000          0.529       1900.000          0.067            8.8           26.5            0.0           67.3             15.9        148.823         14.350         19.200          9.500          1.000              9        411.629        421.381        420.103       1253.113      39546.391        155.931         69.589
     06/09/1999            249           1999               0.000              0.000           2.634          3.054          0.000          0.000            1.4           78.8               0.0                       0.0         53.685        104.331           36.8        939.413       4082.398           26.4           0.013          0.000          0.101          118.9           1.79          1.000          0.999          1.000          0.154       1900.000          0.034            8.9           26.7            0.0           67.3             16.0        148.931          9.850         16.100          3.600          1.000              9        411.245        421.362        420.109       1252.716      39546.391        155.931          0.000
     07/09/1999            250           1999               0.000              0.000           3.042          3.529          0.000          0.000            1.5           78.9               0.0                       0.0         53.709        104.373           36.8        939.409       4082.353           25.6           0.013          0.000          0.101          119.9           1.79          1.000          0.997          1.000          0.458       1900.000          0.090            9.0           27.1            0.0           67.3             16.4        149.203         13.500         17.900          9.100          1.000              9        410.811        421.337        420.115       1252.263      39546.391        155.931          0.000
     08/09/1999            251           1999               0.000              0.000           1.588          4.304          0.000          0.000            1.5           79.0               0.0                       0.0         53.727        104.413           36.8        939.406       4082.312           25.0           0.012          0.000          0.101          121.1           1.79          1.000          0.991          1.000          0.421       1900.000          0.109            9.2           27.7            0.0           67.4             16.8        150.079         13.050         18.700          7.400          1.000              9        410.375        421.309        420.120       1251.804      39546.391        155.931          0.000
     09/09/1999            252           1999               0.000              0.000           2.509          2.913          7.200          0.038            1.5           79.1               0.0                       0.0         53.755        104.450           36.8        939.402       4082.272           24.1           0.012         69.600          0.101          121.8           1.79          1.000          0.989          1.000          0.404       1900.000          0.110            9.3           28.0            0.0           67.3             17.1        151.112         12.850         20.200          5.500          1.000              9        410.003        421.282        420.126       1251.411      39546.391        155.931         69.600
     10/09/1999            253           1999               0.000              0.000           1.445          1.679          2.200          0.038            1.6           79.2               0.0                       0.0         53.782        104.486           36.8        939.399       4082.235           23.1           0.011         69.605          0.101          122.2           1.78          1.000          0.994          1.000          0.408       1900.000          0.039            9.5           28.1            0.0           67.1             17.5        151.678         12.900         15.900          9.900          1.000              9        409.725        421.262        420.132       1251.119      39546.391        155.931         69.605
     11/09/1999            254           1999               0.000              0.000           3.136          3.642          0.000          0.000            1.6           79.3               0.0                       0.0         53.804        104.522           36.8        939.395       4082.198           22.5           0.011          0.000          0.101          122.9           1.78          1.000          0.998          1.000          0.292       1900.000          0.057            9.5           28.5            0.0           67.1             17.7        151.890         11.500         16.100          6.900          1.000              9        409.389        421.241        420.137       1250.767      39546.391        155.931          0.000
     12/09/1999            255           1999               0.000              0.000           3.288          4.128          0.000          0.000            1.6           79.4               0.0                       0.0         53.820        104.560           36.8        939.392       4082.160           22.2           0.011          0.000          0.101          123.6           1.78          1.000          0.994          1.000          0.212       1900.000          0.071            9.6           28.8            0.0           67.3             17.9        152.475         10.550         18.900          2.200          1.000              9        409.031        421.218        420.143       1250.391      39546.391        155.931          0.000
     13/09/1999            256           1999               0.000              0.000           0.971          4.397          0.000          0.000            1.5           79.5               0.0                       0.0         53.835        104.599           36.8        939.389       4082.121           21.8           0.011          0.000          0.102          125.7           1.78          1.000          0.992          1.000          0.346       1900.000          0.130            9.7           30.0            0.0           67.8             18.2        153.178         12.150         20.900          3.400          1.000              9        408.633        421.187        420.149       1249.969      39546.391        155.931          0.000
     14/09/1999            257           1999               0.000              0.000           0.905          4.274          0.000          0.000            1.5           79.6               0.0                       0.0         53.847        104.639           36.8        939.386       4082.081           21.6           0.011          0.000          0.103          128.8           1.77          1.000          0.977          1.000          0.367       1900.000          0.134            9.9           31.7            0.0           68.7             18.5        155.207         12.400         20.800          4.000          1.000              9        408.242        421.156        420.154       1249.552      39546.391        155.931          0.000
     15/09/1999            258           1999               0.000              0.000           0.851          4.158          0.000          0.000            1.5           79.7               0.0                       0.0         53.858        104.686           36.8        939.383       4082.035           21.6           0.011          0.000          0.106          134.1           1.77          1.000          0.967          1.000          0.533       1900.000          0.237           10.1           34.7            0.0           70.3             19.0        158.100         14.400         24.200          4.600          1.000              9        407.775        421.113        420.160       1249.047      39546.391        155.931          0.000
     16/09/1999            259           1999               0.000              0.000           3.293          3.853         15.200          0.040            1.6           79.8               0.0                       0.0         53.909        104.741           36.7        939.378       4081.980           19.8           0.010         69.518          0.110          143.4           1.78          1.000          0.943          1.000          0.863       1900.000          0.368           10.5           39.9            0.0           73.2             19.8        162.949         18.350         27.000          9.700          1.000              9        407.511        421.057        420.166       1248.734      39546.391        155.931         69.518
     17/09/1999            260           1999               0.000              0.000           3.567          4.197          0.000          0.000            1.5           79.9               0.0                       0.0         53.941        104.798           36.6        939.372       4081.924           19.1           0.009          0.000          0.114          151.3           1.78          1.000          0.905          1.000          0.487       1900.000          0.123           10.7           44.4            0.0           75.9             20.2        170.695         13.850         18.500          9.200          1.000              9        407.270        421.028        420.171       1248.470      39546.391        155.931          0.000
     18/09/1999            261           1999               0.000              0.000           3.236          3.826          0.000          0.000            1.5           80.0               0.0                       0.0         53.962        104.850           36.5        939.367       4081.872           18.8           0.009          0.000          0.116          155.1           1.79          1.000          0.921          1.000          0.217       1900.000          0.058           10.8           46.7            0.0           77.2             20.4        176.844         10.600         16.200          5.000          1.000              9        407.011        421.007        420.177       1248.195      39546.391        155.931          0.000
     19/09/1999            262           1999               0.000              0.000           1.175          4.297          0.000          0.000            1.5           80.2               0.0                       0.0         53.980        104.899           36.5        939.361       4081.822           18.6           0.009          0.000          0.102          158.2           1.79          1.000          0.961          1.000          0.146       1900.000          0.059           18.1           41.2            0.0           67.9             31.0        179.764          9.750         18.400          1.100          1.000              9        406.744        420.985        420.182       1247.912      39546.391        155.931          0.000
     20/09/1999            263           1999               0.000              0.000           1.063          4.442          0.000          0.000            1.5           80.4               0.0                       0.0         53.996        104.946           36.4        939.356       4081.774           18.5           0.009          0.000          0.106          166.2           1.78          1.000          1.000          1.000          0.454       1900.000          0.161           18.3           45.8            0.0           70.7             31.3        179.764         13.450         20.900          6.000          1.000              9        406.393        420.951        420.188       1247.533      39546.391        155.931          0.000
     21/09/1999            264           1999               0.000              0.000           0.978          4.583          0.000          0.000            1.4           80.5               0.0                       0.0         54.008        104.990           36.4        939.351       4081.730           18.5           0.009          0.000          0.111          175.7           1.79          1.000          0.969          1.000          0.504       1900.000          0.190           18.5           51.3            0.0           74.1             31.8        179.764         14.050         21.400          6.700          1.000              9        406.019        420.914        420.194       1247.127      39546.391        155.931          0.000
     22/09/1999            265           1999               0.000              0.000           0.911          3.966          0.000          0.000            1.4           80.5               0.0                       0.0         54.016        105.035           36.4        939.346       4081.685           18.6           0.009          0.000          0.116          185.8           1.79          1.000          0.900          1.000          0.600       1900.000          0.223           18.9           57.0            0.0           77.5             32.3        185.548         15.200         22.300          8.100          1.000              9        405.619        420.872        420.199       1246.691      39546.391        155.931          0.000
     23/09/1999            266           1999               0.000              0.000           0.856          3.677          0.000          0.000            1.3           80.6               0.0                       0.0         54.025        105.086           36.3        939.341       4081.635           18.7           0.009          0.000          0.122          196.6           1.80          1.000          0.900          1.000          0.675       1900.000          0.273           19.4           63.1            0.0           81.2             33.0        192.177         16.100         23.600          8.600          1.000              9        405.182        420.824        420.205       1246.211      39546.391        155.931          0.000
     24/09/1999            267           1999               0.000              0.000           0.810          4.707          0.000          0.000            1.3           80.6               0.0                       0.0         54.033        105.144           36.2        939.336       4081.576           18.8           0.009          0.000          0.131          214.9           1.81          1.000          0.898          1.000          0.883       1900.000          0.444           20.1           73.4            0.0           87.5             33.9        198.762         18.600         26.300         10.900          1.000              9        404.610        420.755        420.211       1245.575      39546.391        155.931          0.000
     25/09/1999            268           1999               0.000              0.000           3.242          3.990         26.400          0.055            1.4           80.7               0.0                       0.0         54.078        105.209           36.1        939.330       4081.512           17.1           0.009         68.801          0.139          230.6           1.82          1.000          0.839          1.000          0.967       1900.000          0.410           21.0           81.9            0.0           92.6             35.1        209.035         19.600         26.700         12.500          1.000              9        412.471        420.698        420.216       1253.385      39546.391        155.932         68.801
     26/09/1999            269           1999               0.000              0.000           1.678          2.085          2.400          0.057            1.5           80.7               0.0                       0.0         54.110        105.272           36.0        939.323       4081.448           16.1           0.008         68.677          0.142          238.5           1.83          1.000          0.872          1.000          0.708       1900.000          0.151           21.7           85.9            0.0           94.9             35.9        216.827         16.500         20.500         12.500          1.000              9        413.410        420.668        420.222       1254.300      39546.391        155.932         68.677
     27/09/1999            270           1999               0.000              0.000           1.946          2.429          0.000          0.000            1.5           80.9               0.0                       0.0         54.141        105.332           35.9        939.316       4081.385           15.1           0.008          0.000          0.147          249.0           1.84          1.000          0.939          1.000          0.796       1900.000          0.148           22.6           91.4            0.0           98.1             36.9        220.303         17.550         20.300         14.800          1.000              9        413.183        420.638        420.227       1254.048      39546.391        155.932          0.000
     28/09/1999            271           1999               0.000              0.000           3.544          4.452          0.000          0.000            1.5           81.1               0.0                       0.0         54.170        105.391           35.8        939.309       4081.322           14.2           0.007          0.000          0.158          270.7           1.84          1.000          0.920          1.000          0.887       1900.000          0.390           23.6          103.4            0.0          105.6             38.0        224.862         18.650         23.900         13.400          1.000              9        412.592        420.582        420.233       1253.406      39546.391        155.932          0.000
     29/09/1999            272           1999               0.000              0.000           3.134          5.403          0.600          0.065            1.5           81.2               0.0                       0.0         54.192        105.449           35.6        939.302       4081.260           13.6           0.007         68.347          0.116           94.7           1.70          1.000          0.842          1.000          0.821       1900.000          0.517            0.2           17.1            0.0           77.4              0.0         50.564         17.850         24.900         10.800          1.000              9        411.848        420.511        420.238       1252.597      39546.391        155.932         68.347
     30/09/1999            273           1999               0.000              0.000           3.769          5.274          0.200          0.035            1.5           81.1               0.0                       0.0         54.208        105.505           35.5        939.294       4081.197           13.2           0.007         69.893          0.125          111.7           1.72          1.000          0.723          1.000          0.858       1900.000          0.348            0.4           27.1            0.0           83.2              0.9        128.705         18.300         25.900         10.700          1.000              9        411.204        420.457        420.244       1251.905      39546.391        155.932         69.893
     01/10/1999            274           1999               0.000              0.000           1.994          4.608          0.000          0.000            1.4           81.2               0.0                       0.0         54.217        105.562           35.4        939.286       4081.130           13.1           0.007          0.000          0.135          130.8           1.73          1.000          0.845          1.000          0.892       1900.000          0.327            0.7           38.3            0.0           89.9              2.0        150.013         18.700         24.400         13.000          1.000             10        410.583        420.405        420.250       1251.238      39546.391        155.932          0.000
     02/10/1999            275           1999               0.004              0.000           2.892          3.391         22.400          0.041            1.5           81.3               0.0                       0.0         54.241        105.624           35.2        939.278       4081.059           12.0           0.006         69.554          0.142          145.8           1.75          1.000          0.837          1.000          0.875       1900.000          0.347            1.2           46.8            0.0           94.8              3.1        168.297         18.500         25.200         11.800          1.000             10        416.478        420.356        420.255       1257.090      39546.391        155.936         69.554
     03/10/1999            276           1999              46.154              0.000           0.659          0.780         85.600          0.044            1.5           81.4               0.0                       0.0         54.252        105.673           35.2        939.272       4081.009           11.1           0.006         69.425          0.143          149.3           1.76          1.000          0.881          1.000          0.742       1900.000          0.038            1.7           48.4            0.0           95.1              4.0        179.990         16.900         18.500         15.300          1.000             10        452.910        420.339        420.261       1293.510      39546.391        202.090         69.425
