ApsimVersion = 7.9
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()      (m^2/m^2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     14/02/1999             45           1999               0.000              0.000           1.090          6.935          0.000          0.000            1.6           77.9               0.0                       0.0         54.926        106.893           29.3        940.357       4095.076           18.9           0.009          0.000          1.137         2425.0           3.37          1.000          0.473          1.000          1.000       1900.000          3.234          316.5         1114.5            0.0          758.0            236.0        512.102         24.850         32.300         17.400          1.000              2        402.686        439.864        419.000       1261.550      35554.582        153.176          0.000
     15/02/1999             46           1999               0.000              0.000           0.999          6.945          0.000          0.000            1.5           77.9               0.0                       0.0         54.858        106.781           29.2        940.345       4094.948           20.0           0.010          0.000          1.167         2500.1           3.41          1.000          0.457          1.000          1.000       1900.000          3.725          331.1         1145.0            0.0          777.9            246.1        517.188         25.150         34.800         15.500          1.000              2        399.596        439.222        419.003       1257.822      35554.582        153.176          0.000
     16/02/1999             47           1999               0.000              0.000           0.927          4.751          0.000          0.000            1.4           77.9               0.0                       0.0         54.797        106.664           29.2        940.333       4094.814           20.0           0.010          0.000          0.131          132.5           1.95          1.000          0.447          1.000          1.000       1900.000          2.655            3.3           42.1            0.0           87.1              0.0        112.604         26.000         33.900         18.100          1.000              2        397.353        438.750        419.007       1255.109      37922.148        153.176          0.000
     17/02/1999             48           1999               0.000              0.000           0.869          8.400          0.000          0.000            1.4           77.9               0.0                       0.0         54.740        106.534           29.1        940.323       4094.668           20.0           0.010          0.000          0.129          133.5           1.96          1.000          0.187          1.000          1.000       1900.000          0.228            3.9           42.1            0.0           86.3              1.2        173.742         28.550         36.300         20.800          1.000              2        397.014        438.697        419.011       1254.722      37922.148        153.176          0.000
     18/02/1999             49           1999               0.000              0.000           0.821          7.101          0.000          0.000            1.3           77.9               0.0                       0.0         54.691        106.401           29.0        940.314       4094.520           20.0           0.010          0.000          0.132          141.0           1.96          1.000          0.339          1.000          1.000       1900.000          0.271            4.5           46.0            0.0           88.1              2.4        173.742         22.250         29.600         14.900          1.000              2        396.645        438.637        419.014       1254.296      37922.148        153.176          0.000
     19/02/1999             50           1999               0.000              0.000           0.780          6.538          0.000          0.000            1.3           77.9               0.0                       0.0         54.654        106.274           28.9        940.307       4094.380           20.1           0.010          0.000          0.138          153.9           1.97          1.000          0.438          1.000          1.000       1900.000          0.271            5.1           53.2            0.0           92.0              3.7        178.946         20.050         26.300         13.800          1.000              2        396.279        438.576        419.018       1253.873      37922.148        153.176          0.000
     20/02/1999             51           1999               0.000              0.000           0.745          6.016          0.000          0.000            1.3           77.9               0.0                       0.0         54.626        106.155           28.9        940.302       4094.250           20.1           0.010          0.000          0.145          167.9           1.98          1.000          0.489          1.000          0.979       1900.000          0.393            5.8           60.9            0.0           96.4              4.9        187.784         19.750         28.500         11.000          1.000              2        395.819        438.492        419.022       1253.333      37922.148        153.176          0.000
     21/02/1999             52           1999               0.000              0.000           0.714          6.409          0.000          0.000            1.4           77.9               0.0                       0.0         54.607        106.041           28.9        940.298       4094.125           20.1           0.010          0.000          0.153          184.6           1.99          1.000          0.530          1.000          1.000       1900.000          0.469            6.6           70.1            0.0          101.7              6.2        196.455         21.050         29.700         12.400          1.000              2        395.301        438.393        419.026       1252.721      37922.148        153.176          0.000
     22/02/1999             53           1999               0.000              0.000           0.686          5.351          0.000          0.000            1.4           77.9               0.0                       0.0         54.595        105.940           28.9        940.295       4094.012           20.1           0.010          0.000          0.160          200.4           2.00          1.000          0.561          1.000          1.000       1900.000          0.381            7.5           78.6            0.0          106.6              7.7        205.897         21.150         27.600         14.700          1.000              2        394.858        438.310        419.030       1252.198      37922.148        153.176          0.000
     23/02/1999             54           1999               0.000              0.000           0.662          5.278          0.000          0.000            1.4           77.9               0.0                       0.0         54.588        105.844           28.9        940.294       4093.905           20.2           0.010          0.000          0.168          217.7           2.02          1.000          0.595          1.000          1.000       1900.000          0.446            8.5           88.0            0.0          112.0              9.1        213.905         21.050         28.100         14.000          1.000              2        394.365        438.214        419.033       1251.612      37922.148        153.176          0.000
     24/02/1999             55           1999               0.000              0.000           0.640          3.872          0.000          0.000            1.4           77.9               0.0                       0.0         54.586        105.751           28.9        940.294       4093.798           20.2           0.010          0.000          0.174          231.8           2.03          1.000          0.625          1.000          1.000       1900.000          0.318            9.7           95.3            0.0          116.1             10.7        222.085         21.750         26.500         17.000          1.000              2        393.978        438.141        419.037       1251.157      37922.148        153.176          0.000
     25/02/1999             56           1999               0.000              0.000           0.620          5.279          0.000          0.000            1.4           77.9               0.0                       0.0         54.586        105.663           28.9        940.294       4093.697           20.2           0.010          0.000          0.186          254.7           2.05          1.000          0.682          1.000          0.979       1900.000          0.320           10.9          107.8            0.0          123.7             12.3        228.023         19.750         23.400         16.100          1.000              2        393.590        438.067        419.042       1250.698      37922.148        153.176          0.000
     26/02/1999             57           1999               0.000              0.000           0.602          6.056          0.000          0.000            1.4           77.9               0.0                       0.0         54.586        105.579           28.9        940.294       4093.599           20.3           0.010          0.000          0.199          281.6           2.06          1.000          0.688          1.000          1.000       1900.000          0.602           12.3          122.6            0.0          132.8             14.0        237.625         21.450         28.200         14.700          1.000              2        392.971        437.939        419.046       1249.956      37922.148        153.176          0.000
     27/02/1999             58           1999               0.000              0.000           0.585          5.725          0.000          0.000            1.4           77.9               0.0                       0.0         54.586        105.496           29.0        940.294       4093.500           20.3           0.010          0.000          0.213          308.7           2.08          1.000          0.684          1.000          1.000       1900.000          0.625           13.9          137.3            0.0          141.7             15.8        248.003         21.350         28.100         14.600          1.000              2        392.334        437.807        419.050       1249.190      37922.148        153.176          0.000
     28/02/1999             59           1999               0.000              0.000           1.630          2.121          8.800          0.071            1.5           77.9               0.0                       0.0         54.582        105.418           29.0        940.287       4093.405           18.4           0.009         67.974          0.216          319.6           2.11          1.000          0.691          1.000          1.000       1900.000          0.268           15.7          142.0            0.0          144.1             17.7        257.504         21.250         25.300         17.200          1.000              2        392.020        437.744        419.054       1248.818      37922.148        153.176         67.974
     01/03/1999             60           1999               0.000              0.000           1.500          1.965         24.000          0.073            1.6           77.9               0.0                       0.0         54.552        105.342           29.0        940.275       4093.313           16.6           0.008         67.899          0.221          332.0           2.14          1.000          0.808          1.000          1.000       1900.000          0.221           17.6          147.5            0.0          147.1             19.7        260.395         21.150         24.000         18.300          1.000              3        395.947        437.698        419.058       1252.703      37922.148        153.176         67.899
     02/03/1999             61           1999               0.170              0.000           0.712          0.939         16.400          0.075            1.7           78.2               0.0                       0.0         54.529        105.270           29.0        940.265       4093.224           15.0           0.007         67.809          0.222          339.2           2.15          1.000          0.918          1.000          0.988       1900.000          0.073           19.6          149.9            0.0          148.0             21.7        263.735         19.850         21.100         18.600          1.000              3        410.215        437.674        419.062       1266.951      37922.148        153.346         67.809
     03/03/1999             62           1999               0.000              0.000           3.413          4.520          0.200          0.076            1.7           78.6               0.0                       0.0         54.487        105.200           28.9        940.252       4093.134           13.8           0.007         67.762          0.239          373.4           2.15          1.000          0.969          1.000          1.000       1900.000          0.741           21.5          168.5            0.0          159.7             23.7        265.135         24.000         29.600         18.400          1.000              3        410.486        437.560        419.067       1267.113      37922.148        153.346         67.762
     04/03/1999             63           1999               0.000              0.000           3.579          4.836          0.200          0.083            1.7           78.7               0.0                       0.0         54.440        105.134           28.9        940.237       4093.041           13.0           0.006         67.478          0.256          406.3           2.18          1.000          0.836          1.000          1.000       1900.000          0.839           23.7          186.0            0.0          170.6             25.9        275.694         23.700         30.400         17.000          1.000              3        409.476        437.429        419.071       1265.976      37922.148        153.346         67.478
     05/03/1999             64           1999               0.000              0.000           2.862          5.158          0.000          0.000            1.7           78.8               0.0                       0.0         54.382        105.061           28.8        940.221       4092.939           12.5           0.006          0.000          0.275          444.5           2.21          1.000          0.854          1.000          1.000       1900.000          1.136           26.1          206.6            0.0          183.5             28.3        284.942         23.300         32.000         14.600          1.000              3        408.207        437.253        419.075       1264.535      37922.148        153.346          0.000
     06/03/1999             65           1999               0.000              0.000           3.727          5.246          0.000          0.000            1.7           78.9               0.0                       0.0         54.309        104.980           28.8        940.202       4092.827           12.2           0.006          0.000          0.296          484.7           2.24          1.000          0.842          1.000          1.000       1900.000          1.290           28.7          228.1            0.0          197.1             30.8        295.065         23.900         33.200         14.600          1.000              3        406.800        437.049        419.080       1262.929      37922.148        153.346          0.000
     07/03/1999             66           1999               0.000              0.000           2.141          3.769          0.000          0.000            1.6           79.1               0.0                       0.0         54.232        104.892           28.6        940.183       4092.703           12.1           0.006          0.000          0.311          516.5           2.28          1.000          0.845          1.000          1.000       1900.000          0.824           31.7          244.2            0.0          207.1             33.5        304.963         23.200         29.100         17.300          1.000              3        405.772        436.910        419.084       1261.766      37922.148        153.346          0.000
     08/03/1999             67           1999               0.000              0.000           2.259          4.348          0.800          0.108            1.5           79.3               0.0                       0.0         54.163        104.809           28.6        940.167       4092.585           12.2           0.006         66.302          0.332          559.5           2.31          1.000          0.886          1.000          1.000       1900.000          0.526           34.8          266.9            0.0          221.5             36.3        311.960         20.300         23.000         17.600          1.000              3        404.997        436.814        419.089       1260.900      37922.148        153.346         66.302
     09/03/1999             68           1999               0.000              0.000           1.326          5.873          0.000          0.000            1.5           79.3               0.0                       0.0         54.103        104.730           28.5        940.153       4092.472           12.3           0.006          0.000          0.363          617.8           2.35          1.000          0.852          1.000          1.000       1900.000          1.146           38.2          298.5            0.0          241.7             39.3        321.338         20.150         26.800         13.500          1.000              3        403.760        436.622        419.093       1259.475      37922.148        153.346          0.000
     10/03/1999             69           1999               0.000              0.000           1.171          5.853          0.000          0.000            1.5           79.0               0.0                       0.0         54.051        104.653           28.4        940.141       4092.363           12.5           0.006          0.000          0.393          677.3           2.40          1.000          0.815          1.000          0.983       1900.000          1.346           41.9          330.6            0.0          262.3             42.6        333.531         19.800         27.800         11.800          1.000              3        402.390        436.395        419.098       1257.883      37922.148        153.346          0.000
     11/03/1999             70           1999               0.000              0.000           1.060          5.986          0.000          0.000            1.4           78.6               0.0                       0.0         54.005        104.577           28.4        940.131       4092.259           12.7           0.006          0.000          0.426          741.2           2.45          1.000          0.826          1.000          1.000       1900.000          1.438           46.1          364.7            0.0          284.2             46.2        345.047         21.400         28.600         14.200          1.000              3        400.968        436.150        419.102       1256.221      37922.148        153.346          0.000
     12/03/1999             71           1999               0.000              0.000           0.976          4.966          0.000          0.000            1.4           78.2               0.0                       0.0         53.963        104.498           28.4        940.122       4092.154           12.8           0.006          0.000          0.454          796.6           2.51          1.000          0.828          1.000          1.000       1900.000          1.471           50.8          393.3            0.0          302.5             50.1        356.541         22.300         29.800         14.800          1.000              3        399.539        435.897        419.107       1254.542      37922.148        153.346          0.000
     13/03/1999             72           1999               0.000              0.000           0.909          5.004          0.000          0.000            1.4           77.9               0.0                       0.0         53.921        104.411           28.3        940.113       4092.042           13.0           0.007          0.000          0.484          857.4           2.56          1.000          0.862          1.000          1.000       1900.000          1.692           55.8          424.7            0.0          322.6             54.2        365.606         22.100         30.400         13.800          1.000              3        397.952        435.603        419.111       1252.666      37922.148        153.346          0.000
     14/03/1999             73           1999               0.000              0.000           1.085          4.672          0.400          0.170            1.4           77.9               0.0                       0.0         53.883        104.321           28.3        940.105       4091.925           13.3           0.007         63.721          0.513          916.1           2.59          1.000          0.854          1.000          1.000       1900.000          1.635           61.3          454.4            0.0          341.7             58.6        375.084         22.350         30.300         14.400          1.000              3        396.424        435.314        419.116       1250.854      37922.148        153.346         63.721
     15/03/1999             74           1999               0.000              0.000           0.808          5.327          0.000          0.000            1.4           77.9               0.0                       0.0         53.849        104.229           28.3        940.098       4091.805           13.5           0.007          0.000          0.545          982.5           2.63          1.000          0.817          1.000          1.000       1900.000          1.944           67.2          488.5            0.0          363.6             63.3        383.624         22.250         31.000         13.500          1.000              3        394.664        434.969        419.121       1248.754      37922.148        153.346          0.000
     16/03/1999             75           1999               0.000              0.000           0.769          5.695          0.000          0.000            1.4           77.9               0.0                       0.0         53.822        104.135           28.3        940.093       4091.683           13.8           0.007          0.000          0.579         1051.6           2.66          1.000          0.768          1.000          1.000       1900.000          1.843           73.5          523.6            0.0          386.2             68.2        392.960         22.900         30.100         15.700          1.000              3        392.997        434.635        419.126       1246.758      37922.148        153.346          0.000
     17/03/1999             76           1999               0.000              0.000           0.735          4.944          0.000          0.000            1.3           77.9               0.0                       0.0         53.800        104.043           28.2        940.088       4091.564           14.1           0.007          0.000          0.607         1111.5           2.69          1.000          0.718          1.000          1.000       1900.000          1.373           80.3          552.8            0.0          404.9             73.5        402.170         21.950         27.000         16.900          1.000              3        391.716        434.379        419.130       1245.226      37922.148        153.346          0.000
     18/03/1999             77           1999               0.000              0.000           1.651          3.241         11.600          0.215            1.5           77.9               0.0                       0.0         53.730        103.954           28.2        940.069       4091.449           13.0           0.006         62.022          0.622         1150.1           2.72          1.000          0.686          1.000          1.000       1900.000          1.274           87.7          568.5            0.0          414.8             79.0        409.483         21.350         28.500         14.200          1.000              3        390.671        434.158        419.135       1243.965      37922.148        153.346         62.022
     19/03/1999             78           1999               0.000              0.000           0.891          1.778          0.600          0.222            1.6           77.9               0.0                       0.0         53.668        103.872           28.1        940.051       4091.343           12.0           0.006         61.789          0.627         1172.5           2.76          1.000          0.701          1.000          1.000       1900.000          0.493           95.5          574.3            0.0          418.1             84.7        413.336         20.300         23.500         17.100          1.000              3        390.196        434.063        419.140       1243.399      37922.148        153.346         61.789
     20/03/1999             79           1999               0.000              0.000           1.140          2.296          1.000          0.226            1.7           77.9               0.0                       0.0         53.615        103.799           28.1        940.036       4091.247           11.2           0.006         61.658          0.637         1203.1           2.79          1.000          0.738          1.000          1.000       1900.000          0.624          103.2          585.0            0.0          424.6             90.4        414.731         20.150         23.400         16.900          1.000              3        389.627        433.945        419.145       1242.717      37922.148        153.346         61.658
     21/03/1999             80           1999               0.000              0.000           2.253          4.593          0.200          0.198            1.7           77.9               0.0                       0.0         53.575        103.728           28.1        940.023       4091.154           10.6           0.005         61.477          0.664         1263.5           2.82          1.000          0.756          1.000          1.000       1900.000          1.875          110.8          613.6            0.0          443.0             96.1        417.274         21.250         29.500         13.000          1.000              3        388.098        433.615        419.150       1240.863      37922.148        153.346         61.477
     22/03/1999             81           1999               0.000              0.000           0.606          1.267         15.600          0.243            1.7           77.9               0.0                       0.0         53.527        103.665           28.1        940.009       4091.069           10.1           0.005         61.119          0.666         1279.6           2.84          1.000          0.723          1.000          0.908       1900.000          0.104          118.4          615.7            0.0          443.9            101.6        423.971         18.900         19.100         18.700          1.000              3        389.055        433.584        419.155       1241.794      37922.148        153.346         61.119
     23/03/1999             82           1999               0.000              0.000           2.416          5.081          0.000          0.000            1.8           77.9               0.0                       0.0         53.480        103.607           28.1        939.996       4090.988            9.8           0.005          0.000          0.693         1337.5           2.87          1.000          0.755          1.000          0.838       1900.000          1.504          125.1          643.8            0.0          462.1            106.6        424.450         18.050         23.200         12.900          1.000              3        388.262        433.341        419.160       1240.763      37922.148        153.346          0.000
     24/03/1999             83           1999               0.000              0.000           2.213          4.762          0.000          0.000            1.8           77.9               0.0                       0.0         53.428        103.548           28.1        939.982       4090.906            9.6           0.005          0.000          0.711         1380.8           2.89          1.000          0.718          1.000          0.833       1900.000          1.901          132.2          662.7            0.0          474.2            111.7        430.808         18.000         26.400          9.600          1.000              3        387.031        433.030        419.165       1239.226      37922.148        153.346          0.000
     25/03/1999             84           1999               0.000              0.000           2.486          5.440          0.000          0.000            1.8           78.0               0.0                       0.0         53.371        103.487           28.1        939.967       4090.817            9.5           0.005          0.000          0.724         1417.4           2.91          1.000          0.703          1.000          1.000       1900.000          2.233          141.0          675.9            0.0          482.4            118.2        434.976         20.650         29.200         12.100          1.000              3        385.443        432.657        419.170       1237.269      37922.148        153.346          0.000
     26/03/1999             85           1999               0.000              0.000           2.426          5.385          0.000          0.000            1.8           78.0               0.0                       0.0         53.306        103.423           28.1        939.951       4090.724            9.5           0.005          0.000          0.729         1442.6           2.93          1.000          0.699          1.000          1.000       1900.000          2.510          150.1          681.9            0.0          485.9            124.7        437.837         23.250         32.600         13.900          1.000              3        383.573        432.225        419.175       1234.973      37922.148        153.346          0.000
     27/03/1999             86           1999               0.000              0.000           1.918          5.319          0.000          0.000            1.7           78.0               0.0                       0.0         53.236        103.349           28.0        939.933       4090.616            9.7           0.005          0.000          0.728         1457.7           2.96          1.000          0.709          1.000          1.000       1900.000          2.424          159.4          681.7            0.0          485.4            131.2        439.128         25.700         33.700         17.700          1.000              3        381.718        431.795        419.180       1232.692      37922.148        153.346          0.000
     28/03/1999             87           1999               0.000              0.000           1.518          4.668          0.000          0.000            1.6           78.0               0.0                       0.0         53.172        103.273           28.0        939.918       4090.505           10.0           0.005          0.000          0.725         1468.2           2.97          1.000          0.733          1.000          1.000       1900.000          1.307          168.6          678.8            0.0          483.0            137.8        439.128         21.500         24.600         18.400          1.000              3        380.660        431.549        419.185       1231.394      37922.148        153.346          0.000
     29/03/1999             88           1999               0.000              0.000           1.296          4.396          0.000          0.000            1.5           78.0               0.0                       0.0         53.117        103.199           27.9        939.906       4090.397           10.5           0.005          0.000          0.724         1478.6           2.99          1.000          0.758          1.000          0.717       1900.000          1.453          175.1          678.6            0.0          482.6            142.3        439.128         16.600         22.300         10.900          1.000              3        379.479        431.273        419.190       1229.942      37922.148        153.346          0.000
     30/03/1999             89           1999               0.000              0.000           1.150          4.191          0.000          0.000            1.5           78.0               0.0                       0.0         53.072        103.128           27.9        939.895       4090.295           11.0           0.005          0.000          0.722         1488.8           3.00          1.000          0.773          1.000          0.858       1900.000          1.974          182.9          676.9            0.0          481.1            147.8        439.128         18.300         27.100          9.500          1.000              3        377.897        430.896        419.195       1227.988      37922.148        153.346          0.000
     31/03/1999             90           1999               0.000              0.000           1.698          3.872         22.000          0.283            1.5           78.0               0.0                       0.0         53.011        103.062           27.9        939.878       4090.197           10.6           0.005         59.845          0.717         1497.5           3.01          1.000          0.784          1.000          1.000       1900.000          1.648          192.1          673.0            0.0          478.1            154.3        439.128         22.650         29.000         16.300          1.000              3        379.244        430.630        419.200       1229.074      37922.148        153.346         59.845
     01/04/1999             91           1999               0.026              0.000           0.315          0.720         22.000          0.285            1.5           78.0               0.0                       0.0         52.972        103.007           27.9        939.868       4090.116           10.6           0.005         59.802          0.711         1498.5           3.01          1.000          0.795          1.000          0.679       1900.000          0.065          198.2          667.6            0.0          474.3            158.5        439.128         16.150         16.800         15.500          1.000              4        397.811        430.606        419.205       1247.623      37922.148        153.371         59.802
     02/04/1999             92           1999               0.000              0.000           0.501          1.147          8.800          0.285            1.6           78.0               0.0                       0.0         52.942        102.961           28.0        939.859       4090.046           10.6           0.005         59.797          0.706         1500.6           3.01          1.000          0.810          1.000          0.704       1900.000          0.248          204.4          662.6            0.0          470.7            162.9        439.128         16.450         18.500         14.400          1.000              4        405.440        430.561        419.211       1255.212      37922.148        153.371         59.797
     03/04/1999             93           1999               0.000              0.000           1.792          4.102          0.000          0.000            1.6           78.0               0.0                       0.0         52.900        102.915           28.0        939.847       4089.973           10.5           0.005          0.000          0.704         1511.0           3.02          1.000          0.822          1.000          0.875       1900.000          1.247          212.1          661.1            0.0          469.4            168.3        439.128         18.500         22.200         14.800          1.000              4        405.787        430.393        419.216       1255.395      37922.148        153.371          0.000
     04/04/1999             94           1999               0.197              0.000           1.716          3.944         19.000          0.287            1.7           78.0               0.0                       0.0         52.873        102.872           28.0        939.837       4089.903           10.2           0.005         59.731          0.700         1520.3           3.02          1.000          0.822          1.000          1.000       1900.000          1.453          221.0          657.9            0.0          466.9            174.5        439.128         20.650         26.000         15.300          1.000              4        419.486        430.218        419.221       1268.925      37922.148        153.569         59.731
     05/04/1999             95           1999               2.251              0.000           0.480          1.106         27.800          0.289            1.7           78.0               0.0                       0.0         52.851        102.837           28.1        939.829       4089.845           10.3           0.005         59.684          0.695         1522.1           3.02          1.000          0.823          1.000          0.692       1900.000          0.300          227.0          653.0            0.0          463.4            178.7        439.128         16.300         19.200         13.400          1.000              4        442.577        430.173        419.226       1291.977      37922.148        155.820         59.684
     06/04/1999             96           1999               0.000              0.000           2.017          4.653          0.000          0.000            1.7           78.0               0.0                       0.0         52.814        102.800           28.1        939.818       4089.781           10.4           0.005          0.000          0.695         1533.6           3.02          1.000          0.832          1.000          0.817       1900.000          1.684          234.0          653.0            0.0          463.0            183.7        439.128         17.800         23.900         11.700          1.000              4        442.348        429.995        419.232       1291.575      37922.148        155.820          0.000
     07/04/1999             97           1999               0.000              0.000           1.669          3.867          0.000          0.000            1.7           78.0               0.0                       0.0         52.772        102.757           28.1        939.807       4089.705           10.7           0.005          0.000          0.693         1541.6           3.02          1.000          0.827          1.000          0.679       1900.000          1.185          239.8          652.0            0.0          462.1            187.7        439.128         16.150         21.400         10.900          1.000              4        440.730        429.863        419.237       1289.830      37922.148        155.820          0.000
     08/04/1999             98           1999               0.000              0.000           1.582          3.677          0.000          0.000            1.8           78.0               0.0                       0.0         52.730        102.713           28.1        939.794       4089.625           11.0           0.005          0.000          0.692         1549.1           3.03          1.000          0.826          1.000          0.679       1900.000          1.281          245.5          650.8            0.0          461.1            191.7        439.128         16.150         22.600          9.700          1.000              4        439.098        429.719        419.242       1288.060      37922.148        155.820          0.000
     09/04/1999             99           1999               0.000              0.000           1.676          3.904          0.400          0.294            1.8           78.0               0.0                       0.0         52.691        102.673           28.2        939.783       4089.548           11.4           0.006         59.528          0.690         1557.2           3.03          1.000          0.826          1.000          0.696       1900.000          1.142          251.4          649.9            0.0          460.2            195.8        439.128         16.350         21.500         11.200          1.000              4        437.595        429.588        419.248       1286.431      37922.148        155.820         59.528
     10/04/1999            100           1999               0.000              0.000           1.360          3.177          0.000          0.000            1.8           78.0               0.0                       0.0         52.650        102.633           28.2        939.772       4089.469           11.7           0.006          0.000          0.687         1564.6           3.03          1.000          0.824          1.000          0.800       1900.000          1.081          258.2          647.5            0.0          458.3            200.6        439.128         17.600         22.100         13.100          1.000              4        436.154        429.461        419.253       1284.868      37922.148        155.820          0.000
     11/04/1999            101           1999               0.000              0.000           1.199          4.180          0.000          0.000            1.8           78.0               0.0                       0.0         52.610        102.593           28.2        939.760       4089.390           12.2           0.006          0.000          0.686         1574.5           3.03          1.000          0.825          1.000          0.858       1900.000          1.457          265.4          646.2            0.0          457.2            205.7        439.128         18.300         23.500         13.100          1.000              4        434.439        429.294        419.258       1282.992      37922.148        155.820          0.000
     12/04/1999            102           1999               0.000              0.000           1.753          4.123          0.000          0.000            1.8           78.0               0.0                       0.0         52.566        102.554           28.2        939.748       4089.310           12.7           0.006          0.000          0.685         1583.1           3.03          1.000          0.821          1.000          0.713       1900.000          1.339          271.4          645.5            0.0          456.4            209.8        439.128         16.550         22.300         10.800          1.000              4        432.826        429.137        419.264       1281.226      37922.148        155.820          0.000
     13/04/1999            103           1999               0.000              0.000           1.571          3.705          0.000          0.000            1.8           78.0               0.0                       0.0         52.520        102.515           28.2        939.736       4089.229           13.4           0.007          0.000          0.683         1590.0           3.03          1.000          0.818          1.000          0.646       1900.000          1.484          276.7          644.3            0.0          455.4            213.5        439.128         15.750         24.600          6.900          1.000              4        431.113        428.962        419.269       1279.344      37922.148        155.820          0.000
     14/04/1999            104           1999               0.000              0.000           1.340          3.169          0.000          0.000            1.8           78.0               0.0                       0.0         52.472        102.476           28.2        939.723       4089.145           14.1           0.007          0.000          0.680         1596.6           3.03          1.000          0.817          1.000          0.754       1900.000          1.452          283.0          642.0            0.0          453.6            217.9        439.128         17.050         25.200          8.900          1.000              4        429.451        428.788        419.275       1277.513      37922.148        155.820          0.000
     15/04/1999            105           1999               0.000              0.000           1.594          3.779          0.000          0.000            1.8           78.0               0.0                       0.0         52.420        102.435           28.2        939.709       4089.056           14.9           0.007          0.000          0.678         1604.9           3.03          1.000          0.818          1.000          0.796       1900.000          1.728          289.6          640.5            0.0          452.3            222.5        439.128         17.550         26.100          9.000          1.000              4        427.586        428.580        419.280       1275.447      37922.148        155.820          0.000
