ApsimVersion = 7.3
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     18/11/1999            322           1999               0.000              0.000           1.553          4.694          0.000          0.000            1.5          111.3               0.0                       0.0         53.736        105.886           31.6        938.938       4076.834            8.7           0.004          0.000          1.291         2502.2           3.80          1.000          0.903          1.000          0.613       1900.000          2.193          221.6         1241.1            0.0          860.4            179.1        528.384         15.350         21.600          9.100          1.000             11        480.526        416.604        420.922       1318.053      40511.664        204.145          0.000
     19/11/1999            323           1999               0.000              0.000           1.693          5.248          0.000          0.000            1.4          110.2               0.0                       0.0         53.728        105.944           31.5        938.928       4076.768            9.2           0.005          0.000          1.343         2604.5           3.90          1.000          0.909          1.000          0.517       1900.000          2.240          229.8         1294.4            0.0          895.4            185.0        536.059         14.200         20.800          7.600          1.000             11        478.173        416.462        420.928       1315.563      40511.664        204.145          0.000
     20/11/1999            324           1999               0.000              0.000           1.069          3.702          0.000          0.000            1.5          108.9               0.0                       0.0         53.723        105.993           31.4        938.920       4076.708            9.7           0.005          0.000          1.387         2698.6           4.00          1.000          0.912          1.000          0.692       1900.000          2.362          241.5         1339.2            0.0          924.7            193.3        543.608         16.300         23.900          8.700          1.000             11        475.736        416.310        420.934       1312.980      40511.664        204.145          0.000
     21/11/1999            325           1999               0.000              0.000           0.303          0.983         10.400          0.503            1.5          107.8               0.1                       0.0         53.726        106.038           31.4        938.914       4076.654            9.9           0.005         54.692          1.389         2723.4           4.09          1.000          0.924          1.000          0.667       1900.000          0.217          253.5         1342.1            0.0          926.3            201.5        549.802         16.000         17.200         14.800          1.000             11        477.466        416.323        420.940       1314.729      40511.664        204.145         54.692
     22/11/1999            326           1999               0.000              0.000           1.649          5.377          0.000          0.000            1.5          107.7               0.0                       0.0         53.732        106.086           31.3        938.906       4076.595            9.9           0.005          0.000          1.482         2909.4           4.10          1.000          0.984          1.000          1.000       1900.000          3.529          270.6         1436.6            0.0          988.1            214.1        550.201         20.450         26.800         14.100          1.000             11        475.215        416.093        420.945       1312.252      40511.664        204.145          0.000
     23/11/1999            327           1999               0.000              0.000           2.040          6.918          0.000          0.000            1.5          105.4               0.0                       0.0         53.735        106.138           31.2        938.897       4076.531           10.1           0.005          0.000          1.590         3122.1           4.28          1.000          0.857          1.000          0.967       1900.000          4.288          288.2         1546.7            0.0         1060.2            227.0        562.813         19.600         26.400         12.800          1.000             11        471.371        415.799        420.951       1308.121      40511.664        204.145          0.000
     24/11/1999            328           1999               0.000              0.000           1.946          6.877          0.000          0.000            1.5          102.6               0.0                       0.0         53.735        106.193           31.1        938.887       4076.460           10.4           0.005          0.000          1.699         3338.7           4.49          1.000          0.847          1.000          0.967       1900.000          4.425          307.2         1657.7            0.0         1132.9            240.9        576.822         19.600         26.400         12.800          1.000             11        467.353        415.487        420.957       1303.797      40511.664        204.145          0.000
     25/11/1999            329           1999               0.000              0.000           1.483          5.443          0.000          0.000            1.5           99.8               0.0                       0.0         53.734        106.250           31.0        938.876       4076.383           10.9           0.005          0.000          1.782         3515.1           4.70          1.000          0.855          1.000          1.000       1900.000          4.072          328.7         1742.1            0.0         1188.0            256.3        590.290         20.200         27.700         12.700          1.000             11        463.617        415.194        420.962       1299.773      40511.664        204.145          0.000
     26/11/1999            330           1999               0.000              0.000           0.831          3.140          3.600          0.650            1.5           97.7               0.0                       0.0         53.732        106.309           30.9        938.864       4076.299           11.3           0.006         52.457          1.828         3626.1           4.86          1.000          0.889          1.000          0.867       1900.000          1.989          348.6         1788.8            0.0         1218.5            270.2        600.129         18.400         22.900         13.900          1.000             11        461.765        415.067        420.968       1297.800      40511.664        204.145         52.457
     27/11/1999            331           1999               0.000              0.000           0.791          3.041          0.000          0.000            1.5           96.5               0.0                       0.0         53.728        106.359           30.7        938.853       4076.224           12.0           0.006          0.000          1.866         3718.7           4.96          1.000          0.934          1.000          0.692       1900.000          1.283          364.9         1828.1            0.0         1244.2            281.4        605.444         16.300         17.800         14.800          1.000             11        460.468        414.996        420.973       1296.438      40511.664        204.145          0.000
     28/11/1999            332           1999               0.000              0.000           1.529          5.957          0.000          0.000            1.5           95.5               0.0                       0.0         53.725        106.403           30.7        938.843       4076.154           12.7           0.006          0.000          1.962         3908.1           5.05          1.000          0.946          1.000          0.733       1900.000          3.834          382.0         1924.7            0.0         1307.7            293.6        609.840         16.800         22.900         10.700          1.000             11        457.044        414.714        420.979       1292.737      40511.664        204.145          0.000
     29/11/1999            333           1999               0.000              0.000           1.488          6.245          0.000          0.000            1.5           93.1               0.0                       0.0         53.721        106.446           30.6        938.833       4076.085           13.6           0.007          0.000          2.058         4099.4           5.23          1.000          0.889          1.000          0.704       1900.000          4.741          399.3         2022.2            0.0         1371.9            305.9        620.384         16.450         25.500          7.400          1.000             11        452.849        414.349        420.985       1288.182      40511.664        204.145          0.000
     30/11/1999            334           1999               0.000              0.000           1.757          7.205          0.000          0.000            1.5           90.7               0.0                       0.0         53.722        106.484           30.5        938.823       4076.014           14.3           0.007          0.000          2.191         4367.2           5.42          1.000          0.894          1.000          0.996       1900.000          5.934          425.0         2157.3            0.0         1460.5            324.5        630.680         19.950         28.200         11.700          1.000             11        447.639        413.867        420.990       1282.496      40511.664        204.145          0.000
     01/12/1999            335           1999               0.000              0.000           1.733          7.330          0.000          0.000            1.5           87.2               0.0                       0.0         53.720        106.520           30.4        938.813       4075.935           15.2           0.008          0.000          2.305         4606.9           5.67          0.914          0.861          1.000          1.000       1900.000          5.909          452.9         2273.3            0.0         1536.5            344.2        644.406         20.600         29.800         11.400          1.000             12        442.431        413.368        420.996       1276.795      40511.664        204.145          0.000
     02/12/1999            336           1999               0.000              0.000           1.645          7.134          0.000          0.000            1.4           84.2               0.0                       0.0         53.716        106.550           30.3        938.801       4075.839           16.3           0.008          0.000          2.409         4832.0           5.90          0.870          0.883          1.000          1.000       1900.000          5.655          482.4         2378.8            0.0         1605.7            365.1        655.744         22.350         31.000         13.700          1.000             12        437.421        412.873        421.001       1271.296      40511.664        204.145          0.000
     03/12/1999            337           1999               0.000              0.000           1.504          6.666          0.000          0.000            1.4           81.5               0.0                       0.0         53.713        106.567           30.1        938.791       4075.729           17.6           0.009          0.000          2.499         5037.2           6.11          0.845          0.896          1.000          1.000       1900.000          5.417          513.6         2470.9            0.0         1666.0            386.8        665.729         23.100         31.900         14.300          1.000             12        432.601        412.382        421.007       1265.989      40511.664        204.145          0.000
     04/12/1999            338           1999               0.000              0.000           1.215          5.482          2.200          0.924            1.3           79.1               0.0                       0.0         53.687        106.561           29.9        938.779       4075.609           18.8           0.009         52.000          2.588         5242.8           6.31          1.000          0.909          1.000          1.000       1900.000          4.999          545.9         2561.9            0.0         1725.6            409.4        674.201         24.000         31.400         16.600          1.000             12        428.179        411.918        421.012       1261.109      40511.664        204.145         52.000
     05/12/1999            339           1999               0.000              0.000           1.522          6.982          0.000          0.000            1.3           78.4               0.0                       0.0         53.648        106.515           29.8        938.767       4075.482           20.3           0.010          0.000          2.673         5442.8           6.39          0.776          0.912          1.000          1.000       1900.000          5.033          579.6         2648.4            0.0         1782.2            432.7        682.371         23.600         31.000         16.200          1.000             12        423.707        411.432        421.018       1256.157      40511.664        204.145          0.000
     06/12/1999            340           1999               0.000              0.000           1.403          6.930          0.000          0.000            1.3           78.4               0.0                       0.0         53.620        106.461           29.7        938.759       4075.353           22.0           0.011          0.000          2.744         5620.5           6.42          0.751          0.869          1.000          1.000       1900.000          4.822          614.5         2720.1            0.0         1829.2            456.8        689.955         25.200         32.200         18.200          1.000             12        419.398        410.950        421.023       1251.371      40511.664        204.145          0.000
     07/12/1999            341           1999               0.000              0.000           1.223          7.180          0.000          0.000            1.3           78.4               0.0                       0.0         53.598        106.404           29.7        938.753       4075.221           24.0           0.012          0.000          2.804         5782.4           6.45          0.703          0.819          1.000          1.000       1900.000          4.625          650.5         2781.2            0.0         1869.2            481.5        696.121         24.750         31.800         17.700          1.000             12        415.245        410.471        421.028       1246.745      40511.664        204.145          0.000
     08/12/1999            342           1999               0.000              0.000           1.100          5.843          0.200          0.198            1.4           78.4               0.0                       0.0         53.585        106.345           29.6        938.749       4075.089           26.2           0.013         52.000          2.849         5921.8           6.48          0.767          0.776          1.000          1.000       1900.000          4.441          687.5         2827.9            0.0         1899.7            506.7        701.297         24.100         32.300         15.900          1.000             12        411.241        409.995        421.034       1242.270      40511.664        204.145         52.000
     09/12/1999            343           1999               0.000              0.000           0.800          3.846         30.800          1.083            1.5           78.4               0.0                       0.0         53.567        106.284           29.4        938.733       4074.959           26.0           0.013         52.000          2.880         6036.4           6.52          1.000          0.743          1.000          1.000       1900.000          3.310          725.3         2858.9            0.0         1919.9            532.2        705.191         23.800         29.600         18.000          1.000             12        414.617        409.719        421.039       1245.374      40511.664        204.145         52.000
     10/12/1999            344           1999               0.000              0.000           1.113          5.385          7.400          1.103            1.5           78.4               0.0                       0.0         53.553        106.225           29.3        938.718       4074.835           25.9           0.013         52.000          2.937         6195.7           6.55          1.000          0.722          1.000          1.000       1900.000          4.083          763.1         2916.8            0.0         1957.7            558.1        707.761         22.600         27.700         17.500          1.000             12        416.393        409.380        421.045       1246.817      40511.664        204.145         52.000
     11/12/1999            345           1999               0.000              0.000           0.696          3.396          0.000          0.000            1.5           78.4               0.0                       0.0         53.531        106.171           29.2        938.702       4074.724           26.3           0.013          0.000          2.962         6297.0           6.58          1.000          0.686          1.000          0.892       1900.000          2.683          797.7         2943.1            0.0         1974.9            581.4        712.495         18.700         23.100         14.300          1.000             12        415.178        409.159        421.050       1245.386      40511.664        204.145          0.000
     12/12/1999            346           1999               0.000              0.000           1.253          6.143          0.000          0.000            1.6           78.4               0.0                       0.0         53.513        106.122           29.2        938.687       4074.624           27.0           0.013          0.000          3.030         6469.7           6.61          0.980          0.669          1.000          0.912       1900.000          5.268          832.9         3011.6            0.0         2019.8            605.4        714.629         18.950         26.400         11.500          1.000             12        411.396        408.691        421.055       1241.143      40511.664        204.145          0.000
     13/12/1999            347           1999               0.000              0.000           1.190          5.883          0.000          0.000            1.6           78.4               0.0                       0.0         53.499        106.077           29.1        938.674       4074.531           27.7           0.014          0.000          3.083         6622.5           6.63          0.983          0.629          1.000          0.942       1900.000          5.052          870.2         3066.0            0.0         2055.5            630.9        720.125         19.300         26.800         11.800          1.000             12        407.630        408.226        421.060       1236.917      40511.664        204.145          0.000
     14/12/1999            348           1999               0.000              0.000           1.224          6.090          0.000          0.000            1.6           78.4               0.0                       0.0         53.488        106.034           29.1        938.661       4074.441           28.6           0.014          0.000          3.124         6759.3           6.66          0.932          0.595          1.000          1.000       1900.000          4.842          910.8         3107.5            0.0         2082.6            658.4        724.431         20.600         27.700         13.500          1.000             12        403.924        407.764        421.066       1232.754      40511.664        204.145          0.000
     15/12/1999            349           1999               0.000              0.000           1.287          6.441          0.000          0.000            1.6           78.4               0.0                       0.0         53.473        105.991           29.1        938.647       4074.351           29.6           0.015          0.000          3.150         6872.8           6.69          0.797          0.568          1.000          1.000       1900.000          4.638          952.1         3134.4            0.0         2100.1            686.2        727.686         21.600         30.000         13.200          1.000             12        400.299        407.305        421.071       1228.675      40511.664        204.145          0.000
     16/12/1999            350           1999               0.000              0.000           0.816          4.104          1.200          1.188            1.6           78.4               0.0                       0.0         53.458        105.945           29.0        938.632       4074.255           30.7           0.015         52.000          3.160         6958.7           6.71          1.000          0.549          1.000          1.000       1900.000          3.466          994.0         3144.1            0.0         2106.4            714.2        729.773         21.900         29.200         14.600          1.000             12        397.550        406.955        421.076       1225.582      40511.664        204.145         52.000
     17/12/1999            351           1999               0.000              0.000           0.380          1.919          7.000          1.269            1.6           78.4               0.0                       0.0         53.454        105.904           29.0        938.619       4074.166           31.5           0.016         52.000          3.147         6999.6           6.74          1.000          0.540          1.000          0.883       1900.000          0.697         1031.0         3131.6            0.0         2098.1            738.8        730.526         18.600         20.200         17.000          1.000             12        397.155        406.903        421.081       1225.139      40511.664        204.145         52.000
     18/12/1999            352           1999               0.000              0.000           1.294          6.541          0.000          0.000            1.6           78.4               0.0                       0.0         53.456        105.862           28.9        938.606       4074.077           32.1           0.016          0.000          3.175         7116.1           6.76          0.850          0.542          1.000          1.000       1900.000          4.493         1072.4         3160.3            0.0         2116.7            766.7        730.526         20.600         27.400         13.800          1.000             12        393.854        406.449        421.087       1221.390      40511.664        204.145          0.000
     19/12/1999            353           1999               0.000              0.000           1.189          6.038          0.000          0.000            1.6           78.4               0.0                       0.0         53.455        105.821           28.9        938.593       4073.988           33.0           0.016          0.000          3.191         7212.5           6.79          0.807          0.522          1.000          1.000       1900.000          4.304         1114.3         3176.3            0.0         2127.1            794.8        731.775         20.450         29.100         11.800          1.000             12        390.613        405.998        421.092       1217.702      40511.664        204.145          0.000
     20/12/1999            354           1999               0.000              0.000           1.184          6.033          0.000          0.000            1.6           78.4               0.0                       0.0         53.443        105.784           28.9        938.581       4073.908           34.8           0.017          0.000          3.235         7338.8           6.81          1.000          0.509          1.000          0.754       1900.000          4.087         1145.1         3221.3            0.0         2156.7            815.7        733.009         17.050         21.900         12.200          1.000             12        387.474        405.554        421.097       1214.124      40511.664        204.145          0.000
     21/12/1999            355           1999               0.000              0.000           1.237          6.329          0.000          0.000            1.6           78.4               0.0                       0.0         53.434        105.749           28.9        938.569       4073.832           36.8           0.018          0.000          3.259         7433.6           6.83          0.778          0.485          1.000          0.771       1900.000          3.947         1177.3         3246.0            0.0         2172.9            837.3        736.449         17.250         25.500          9.000          1.000             12        384.390        405.109        421.102       1210.601      40511.664        204.145          0.000
     22/12/1999            356           1999               0.000              0.000           0.778          3.997          0.000          0.000            1.6           78.4               0.0                       0.0         53.429        105.716           28.9        938.558       4073.756           38.8           0.019          0.000          3.270         7506.6           6.85          1.000          0.470          1.000          0.783       1900.000          3.242         1210.5         3256.7            0.0         2179.9            859.5        738.326         17.400         24.800         10.000          1.000             12        381.828        404.734        421.107       1207.669      40511.664        204.145          0.000
     23/12/1999            357           1999               0.204              0.000           0.730          3.758         60.600          1.368            1.6           78.4               0.0                       0.0         53.464        105.685           28.9        938.552       4073.683           39.1           0.019         52.000          3.264         7569.1           6.87          1.000          0.461          1.000          1.000       1900.000          2.348         1253.7         3251.0            0.0         2176.1            888.3        739.141         20.800         25.700         15.900          1.000             12        422.198        404.573        421.112       1247.883      40511.664        204.349         52.000
     24/12/1999            358           1999               0.000              0.000           0.477          2.459         13.600          1.379            1.5           78.4               0.0                       0.0         53.496        105.657           28.9        938.546       4073.616           39.9           0.020         52.000          3.250         7609.4           6.88          1.000          0.456          1.000          0.896       1900.000          1.207         1292.1         3236.9            0.0         2166.6            913.8        739.141         18.750         22.200         15.300          1.000             12        432.340        404.503        421.117       1257.960      40511.664        204.349         52.000
     25/12/1999            359           1999               0.000              0.000           0.985          5.088          1.400          1.386            1.5           78.4               0.0                       0.0         53.530        105.628           28.9        938.538       4073.542           40.3           0.020         52.000          3.257         7691.8           6.90          1.000          0.455          1.000          1.000       1900.000          3.229         1334.8         3243.8            0.0         2171.0            942.3        739.141         20.900         26.200         15.600          1.000             12        430.983        404.288        421.122       1256.392      40511.664        204.349         52.000
     26/12/1999            360           1999               0.000              0.000           0.540          2.796          1.000          0.990            1.6           78.4               0.0                       0.0         53.563        105.597           29.0        938.530       4073.464           40.9           0.020         52.000          3.239         7734.2           6.92          1.000          0.443          1.000          1.000       1900.000          1.433         1377.8         3226.3            0.0         2159.4            970.8        739.141         20.350         23.500         17.200          1.000             12        429.611        404.198        421.127       1254.937      40511.664        204.349         52.000
     27/12/1999            361           1999               0.000              0.000           0.535          2.773          5.600          1.409            1.6           78.4               0.0                       0.0         53.604        105.567           29.0        938.524       4073.387           41.5           0.021         52.000          3.222         7775.9           6.93          1.000          0.442          1.000          0.996       1900.000          1.290         1420.2         3208.8            0.0         2147.8            999.0        739.141         19.950         23.000         16.900          1.000             12        430.188        404.121        421.132       1255.441      40511.664        204.349         52.000
     28/12/1999            362           1999               1.079              0.000           0.516          2.677         31.000          1.416            1.5           78.4               0.0                       0.0         53.640        105.548           29.0        938.519       4073.335           42.9           0.021         52.000          3.211         7816.8           6.95          1.000          0.441          1.000          0.854       1900.000          1.170         1455.9         3197.8            0.0         2140.4           1022.6        739.141         18.250         21.200         15.300          1.000             12        455.791        404.064        421.137       1280.992      40511.664        205.427         52.000
     29/12/1999            363           1999               0.000              0.000           0.790          4.106          7.000          1.423            1.5           78.4               0.0                       0.0         53.688        105.528           29.0        938.515       4073.281           43.7           0.022         52.000          3.207         7878.4           6.96          1.000          0.438          1.000          0.975       1900.000          2.390         1496.7         3194.0            0.0         2137.9           1049.8        739.141         19.700         24.600         14.800          1.000             12        458.753        403.934        421.141       1283.828      40511.664        205.427         52.000
     30/12/1999            364           1999               0.000              0.000           1.010          5.260          0.000          0.000            1.5           78.4               0.0                       0.0         53.727        105.507           29.1        938.508       4073.218           44.7           0.022          0.000          3.212         7955.3           6.97          1.000          0.431          1.000          0.988       1900.000          3.938         1537.8         3199.2            0.0         2141.1           1077.3        739.141         19.850         27.000         12.700          1.000             12        456.539        403.704        421.146       1281.389      40511.664        205.427          0.000
     31/12/1999            365           1999               0.000              0.000           1.017          5.304          0.000          0.000            1.5           78.4               0.0                       0.0         53.757        105.481           29.1        938.499       4073.143           46.2           0.023          0.000          3.218         8030.8           6.99          1.000          0.420          1.000          0.946       1900.000          3.763         1577.0         3205.3            0.0         2145.0           1103.5        739.141         19.350         26.000         12.700          1.000             12        452.883        403.480        421.151       1277.514      40511.664        205.427          0.000
     01/01/2000              1           2000               0.000              0.000           1.255          6.560          0.000          0.000            1.5           78.4               0.0                       0.0         53.777        105.454           29.0        938.490       4073.060           48.3           0.024          0.000          3.238         8124.4           7.00          1.000          0.409          1.000          0.863       1900.000          4.109         1612.3         3226.2            0.0         2158.7           1127.1        739.141         18.350         23.500         13.200          1.000              1        448.995        403.227        421.156       1273.378      40511.664        205.427          0.000
     02/01/2000              2           2000               0.000              0.000           1.269          6.649          0.000          0.000            1.6           78.4               0.0                       0.0         53.800        105.426           29.0        938.480       4072.972           50.3           0.025          0.000          3.249         8210.0           7.02          1.000          0.394          1.000          0.958       1900.000          4.343         1652.2         3237.8            0.0         2166.2           1153.8        739.141         19.500         25.400         13.600          1.000              1        444.941        402.951        421.161       1269.053      40511.664        205.427          0.000
     03/01/2000              3           2000               0.000              0.000           1.275          6.699          1.200          1.188            1.5           78.4               0.0                       0.0         53.823        105.395           28.9        938.469       4072.875           52.1           0.026         52.000          3.252         8284.6           7.04          1.000          0.382          1.000          1.000       1900.000          4.925         1694.1         3240.6            0.0         2168.0           1181.9        739.141         21.200         30.500         11.900          1.000              1        440.441        402.628        421.165       1264.235      40511.664        205.427         52.000
     04/01/2000              4           2000               0.000              0.000           0.891          4.691          0.000          0.000            1.5           78.4               0.0                       0.0         53.841        105.362           28.9        938.457       4072.774           54.1           0.027          0.000          3.237         8330.2           7.06          1.000          0.374          1.000          1.000       1900.000          3.455         1736.3         3225.8            0.0         2158.2           1209.8        739.141         23.050         30.000         16.100          1.000              1        437.194        402.399        421.170       1260.763      40511.664        205.427          0.000
     05/01/2000              5           2000               0.000              0.000           1.310          6.908          0.000          0.000            1.5           78.4               0.0                       0.0         53.853        105.328           28.8        938.445       4072.671           56.6           0.028          0.000          3.240         8403.8           7.09          1.000          0.374          1.000          1.000       1900.000          4.349         1778.0         3228.4            0.0         2159.8           1237.6        739.141         20.200         25.800         14.600          1.000              1        433.220        402.099        421.175       1256.494      40511.664        205.427          0.000
     06/01/2000              6           2000               0.000              0.000           0.847          6.768          0.000          0.000            1.5           78.4               0.0                       0.0         53.858        105.292           28.7        938.432       4072.565           59.4           0.029          0.000          3.239         8471.5           7.11          1.000          0.367          1.000          0.979       1900.000          4.425         1818.7         3228.4            0.0         2159.7           1264.8        739.141         19.750         26.400         13.100          1.000              1        429.220        401.785        421.179       1252.185      40511.664        205.427          0.000
     07/01/2000              7           2000               0.000              0.000           1.208          6.396          0.000          0.000            1.5           78.4               0.0                       0.0         53.853        105.254           28.7        938.417       4072.457           62.9           0.031          0.000          3.238         8532.4           7.13          1.000          0.362          1.000          0.917       1900.000          4.325         1856.5         3227.2            0.0         2158.8           1289.9        739.141         19.000         26.700         11.300          1.000              1        425.315        401.470        421.184       1247.968      40511.664        205.427          0.000
     08/01/2000              8           2000               0.000              0.000           1.244          6.597          0.000          0.000            1.5           78.4               0.0                       0.0         53.851        105.216           28.6        938.404       4072.353           66.3           0.033          0.000          3.232         8591.3           7.15          1.000          0.358          1.000          1.000       1900.000          4.102         1898.0         3221.1            0.0         2154.6           1317.6        739.141         20.600         26.400         14.800          1.000              1        421.604        401.161        421.189       1243.953      40511.664        205.427          0.000
     09/01/2000              9           2000               0.000              0.000           1.219          6.476          0.000          0.000            1.5           78.4               0.0                       0.0         53.846        105.179           28.5        938.391       4072.251           70.2           0.034          0.000          3.224         8646.6           7.17          1.000          0.354          1.000          1.000       1900.000          4.251         1939.4         3212.9            0.0         2149.2           1345.1        739.141         20.250         27.300         13.200          1.000              1        417.774        400.831        421.193       1239.798      40511.664        205.427          0.000
     10/01/2000             10           2000               0.000              0.000           1.309          6.967          0.000          0.000            1.5           78.4               0.0                       0.0         53.842        105.141           28.5        938.379       4072.150           74.4           0.037          0.000          3.217         8704.4           7.19          1.000          0.351          1.000          1.000       1900.000          4.386         1980.6         3206.4            0.0         2144.8           1372.5        739.141         20.300         26.700         13.900          1.000              1        413.832        400.478        421.198       1235.508      40511.664        205.427          0.000
     11/01/2000             11           2000               0.000              0.000           1.200          6.403          0.000          0.000            1.5           78.4               0.0                       0.0         53.835        105.103           28.4        938.369       4072.048           79.3           0.039          0.000          3.211         8755.7           7.21          1.000          0.347          1.000          0.917       1900.000          4.058         2017.9         3200.1            0.0         2140.5           1397.3        739.141         19.000         26.100         11.900          1.000              1        410.170        400.142        421.202       1231.514      40511.664        205.427          0.000
     12/01/2000             12           2000               0.000              0.000           1.185          6.334          0.000          0.000            1.5           78.4               0.0                       0.0         53.832        105.065           28.4        938.361       4071.947           84.5           0.041          0.000          3.198         8803.2           7.23          1.000          0.344          1.000          1.000       1900.000          3.679         2058.8         3187.6            0.0         2132.3           1424.5        739.141         20.700         25.900         15.500          1.000              1        406.828        399.827        421.207       1227.862      40511.664        205.427          0.000
     13/01/2000             13           2000               0.000              0.000           1.081          5.786          0.000          0.000            1.4           78.4               0.0                       0.0         53.828        105.028           28.4        938.354       4071.848           90.1           0.044          0.000          3.184         8845.4           7.24          1.000          0.342          1.000          0.979       1900.000          3.259         2098.6         3173.3            0.0         2122.7           1450.8        739.141         19.750         24.900         14.600          1.000              1        403.845        399.541        421.211       1224.597      40511.664        205.427          0.000
     14/01/2000             14           2000               0.000              0.000           1.111          5.962          0.000          0.000            1.4           78.4               0.0                       0.0         53.824        104.991           28.4        938.348       4071.752           96.3           0.047          0.000          3.169         8887.2           7.26          1.000          0.341          1.000          1.000       1900.000          3.445         2139.0         3158.0            0.0         2112.6           1477.6        739.141         20.450         25.900         15.000          1.000              1        400.697        399.228        421.216       1221.141      40511.664        205.427          0.000
     15/01/2000             15           2000               0.000              0.000           1.219          6.552          0.000          0.000            1.4           78.4               0.0                       0.0         53.816        104.953           28.4        938.343       4071.653          103.0           0.050          0.000          3.154         8929.9           7.27          1.000          0.339          1.000          1.000       1900.000          4.116         2179.1         3143.5            0.0         2103.0           1504.3        739.141         22.950         29.200         16.700          1.000              1        396.959        398.841        421.220       1217.020      40511.664        205.427          0.000
     16/01/2000             16           2000               0.000              0.000           1.208          6.508          0.000          0.000            1.4           78.5               0.0                       0.0         53.804        104.912           28.4        938.339       4071.546          110.4           0.054          0.000          3.135         8963.3           7.29          0.853          0.337          1.000          1.000       1900.000          4.112         2219.1         3123.7            0.0         2089.8           1530.7        739.141         22.850         32.500         13.200          1.000              1        393.212        398.440        421.224       1212.876      40511.664        205.427          0.000
     17/01/2000             17           2000               0.000              0.000           1.162          6.277          0.000          0.000            1.4           78.4               0.0                       0.0         53.797        104.869           28.4        938.337       4071.434          117.9           0.057          0.000          3.118         9000.6           7.30          1.000          0.337          1.000          1.000       1900.000          3.817         2258.6         3106.7            0.0         2078.5           1556.9        739.141         24.700         30.100         19.300          1.000              1        389.711        398.053        421.229       1208.993      40511.664        205.427          0.000
