ApsimVersion = 7.9
Title = Switchgrass
     dd/mm/yyyy           year SwitchgrassBiomass SwitchgrassLAI
   (dd/mm/yyyy)         (year)            (kg/ha)      (m^2/m^2)
     07/02/2013           2013               51.1          0.002
     08/02/2013           2013               51.0          0.002
     09/02/2013           2013               51.0          0.002
     10/02/2013           2013               51.0          0.002
     11/02/2013           2013               51.0          0.002
     12/02/2013           2013               50.9          0.002
     13/02/2013           2013               50.9          0.002
     14/02/2013           2013               50.9          0.002
     15/02/2013           2013               50.8          0.002
     16/02/2013           2013               50.8          0.002
     17/02/2013           2013               50.8          0.002
     18/02/2013           2013               50.8          0.002
     19/02/2013           2013               50.8          0.002
     20/02/2013           2013               50.7          0.002
     21/02/2013           2013               50.7          0.002
     22/02/2013           2013               50.7          0.002
     23/02/2013           2013               50.7          0.002
     24/02/2013           2013               50.7          0.002
     25/02/2013           2013               50.7          0.002
     26/02/2013           2013               50.6          0.002
     27/02/2013           2013               50.6          0.002
     28/02/2013           2013               50.6          0.002
     01/03/2013           2013               50.6          0.002
     02/03/2013           2013               50.6          0.002
     03/03/2013           2013               50.6          0.002
     04/03/2013           2013               50.6          0.002
     05/03/2013           2013               50.6          0.002
     06/03/2013           2013               50.5          0.002
     07/03/2013           2013               50.5          0.002
     08/03/2013           2013               50.5          0.002
     09/03/2013           2013               50.5          0.002
     10/03/2013           2013               50.5          0.002
     11/03/2013           2013               50.6          0.002
     12/03/2013           2013               50.6          0.002
     13/03/2013           2013               50.5          0.002
     14/03/2013           2013               50.5          0.002
     15/03/2013           2013               50.5          0.002
     16/03/2013           2013               50.5          0.002
     17/03/2013           2013               50.5          0.002
     18/03/2013           2013               50.5          0.002
     19/03/2013           2013               50.5          0.002
     20/03/2013           2013               50.5          0.002
     21/03/2013           2013               50.5          0.002
     22/03/2013           2013               50.5          0.002
     23/03/2013           2013               50.5          0.002
     24/03/2013           2013               50.5          0.002
     25/03/2013           2013               50.5          0.002
     26/03/2013           2013               50.5          0.002
     27/03/2013           2013               50.5          0.002
     28/03/2013           2013               50.5          0.002
     29/03/2013           2013               50.5          0.002
     30/03/2013           2013               50.5          0.002
     31/03/2013           2013               50.5          0.002
     01/04/2013           2013               50.5          0.002
     02/04/2013           2013               50.5          0.002
     03/04/2013           2013               50.5          0.002
     04/04/2013           2013               50.5          0.002
     05/04/2013           2013               50.5          0.002
     06/04/2013           2013               50.5          0.002
     07/04/2013           2013               50.6          0.003
     08/04/2013           2013               50.9          0.003
     09/04/2013           2013               51.1          0.004
     10/04/2013           2013               51.5          0.005
     11/04/2013           2013               51.6          0.005
     12/04/2013           2013               51.7          0.005
     13/04/2013           2013               51.7          0.005
     14/04/2013           2013               51.7          0.005
     15/04/2013           2013               52.1          0.006
     16/04/2013           2013               52.3          0.007
     17/04/2013           2013               52.4          0.007
     18/04/2013           2013               52.5          0.008
     19/04/2013           2013               52.6          0.008
     20/04/2013           2013               52.6          0.008
     21/04/2013           2013               52.6          0.008
     22/04/2013           2013               52.6          0.008
     23/04/2013           2013               53.0          0.009
     24/04/2013           2013               53.2          0.009
     25/04/2013           2013               53.2          0.009
     26/04/2013           2013               53.2          0.009
     27/04/2013           2013               53.7          0.010
     28/04/2013           2013               54.2          0.012
     29/04/2013           2013               54.4          0.012
     30/04/2013           2013               55.8          0.016
     01/05/2013           2013               58.7          0.024
     02/05/2013           2013               63.5          0.037
     03/05/2013           2013               69.4          0.053
     04/05/2013           2013               71.9          0.059
     05/05/2013           2013               77.2          0.074
     06/05/2013           2013               81.8          0.086
     07/05/2013           2013               90.6          0.109
     08/05/2013           2013              104.4          0.146
     09/05/2013           2013              124.2          0.198
     10/05/2013           2013              136.9          0.231
     11/05/2013           2013              142.8          0.246
     12/05/2013           2013              151.4          0.269
     13/05/2013           2013              158.3          0.275
     14/05/2013           2013              173.7          0.312
     15/05/2013           2013              229.6          0.447
     16/05/2013           2013              283.5          0.582
     17/05/2013           2013              356.2          0.759
     18/05/2013           2013              427.2          0.926
     19/05/2013           2013              538.0          1.124
     20/05/2013           2013              692.9          1.323
     21/05/2013           2013              802.2          1.553
     22/05/2013           2013              976.3          1.808
     23/05/2013           2013             1122.5          2.024
     24/05/2013           2013             1149.1          2.059
     25/05/2013           2013             1230.1          2.103
     26/05/2013           2013             1249.4          2.132
     27/05/2013           2013             1301.2          2.193
     28/05/2013           2013             1365.8          2.304
     29/05/2013           2013             1512.7          2.548
     30/05/2013           2013             1733.3          2.823
     31/05/2013           2013             1915.4          3.084
     01/06/2013           2013             2040.6          3.253
     02/06/2013           2013             2211.1          3.457
     03/06/2013           2013             2294.3          3.548
     04/06/2013           2013             2476.8          3.622
     05/06/2013           2013             2714.4          3.753
     06/06/2013           2013             3028.2          3.952
     07/06/2013           2013             3353.4          4.180
     08/06/2013           2013             3539.9          4.363
     09/06/2013           2013             3853.7          4.515
     10/06/2013           2013             4111.0          4.742
     11/06/2013           2013             4395.6          4.951
     12/06/2013           2013             4708.8          5.124
     13/06/2013           2013             4903.8          5.288
     14/06/2013           2013             5190.9          5.371
     15/06/2013           2013             5526.5          5.434
     16/06/2013           2013             5678.4          5.524
     17/06/2013           2013             5847.8          5.634
     18/06/2013           2013             6079.4          5.767
     19/06/2013           2013             6395.5          5.865
     20/06/2013           2013             6744.3          5.925
     21/06/2013           2013             7046.5          5.980
     22/06/2013           2013             7237.3          6.062
     23/06/2013           2013             7314.4          6.031
     24/06/2013           2013             7545.6          6.118
     25/06/2013           2013             7707.5          6.197
     26/06/2013           2013             7851.8          6.251
     27/06/2013           2013             7925.4          6.229
     28/06/2013           2013             8110.3          6.308
     29/06/2013           2013             8321.0          6.358
     30/06/2013           2013             8296.3          6.217
     01/07/2013           2013             8369.7          6.229
     02/07/2013           2013             8483.9          6.256
     03/07/2013           2013             8433.2          6.123
     04/07/2013           2013             8475.5          6.145
     05/07/2013           2013             8556.1          6.134
     06/07/2013           2013             8695.8          6.242
     07/07/2013           2013             8616.7          6.096
     08/07/2013           2013             8701.4          6.201
     09/07/2013           2013             8689.1          6.161
     10/07/2013           2013             8660.1          6.109
     11/07/2013           2013             8651.8          6.097
     12/07/2013           2013             8829.2          6.118
     13/07/2013           2013             8907.6          5.958
     14/07/2013           2013             8963.6          5.786
     15/07/2013           2013             8957.3          5.699
     16/07/2013           2013             8960.3          5.615
     17/07/2013           2013             8919.0          5.447
     18/07/2013           2013             8864.7          5.290
     19/07/2013           2013             8814.2          5.204
     20/07/2013           2013             8774.1          5.154
     21/07/2013           2013             8784.6          5.303
     22/07/2013           2013             8781.3          5.333
     23/07/2013           2013             8831.0          5.432
     24/07/2013           2013             8831.3          5.282
     25/07/2013           2013             8891.4          5.260
     26/07/2013           2013             8854.1          5.127
     27/07/2013           2013             8848.3          5.144
     28/07/2013           2013             8864.0          5.102
     29/07/2013           2013             8861.6          5.125
     30/07/2013           2013             8801.4          5.009
     31/07/2013           2013             8707.5          5.005
     01/08/2013           2013             8662.7          5.064
     02/08/2013           2013             8607.2          4.956
     03/08/2013           2013             8544.3          4.862
     04/08/2013           2013             8513.9          4.778
     05/08/2013           2013             8467.6          4.703
     06/08/2013           2013             8439.3          4.691
     07/08/2013           2013             8426.9          4.805
     08/08/2013           2013             8405.9          4.889
     09/08/2013           2013             8390.7          4.969
     10/08/2013           2013             8330.9          4.872
     11/08/2013           2013             8265.8          4.787
     12/08/2013           2013             8184.7          4.712
     13/08/2013           2013             8161.3          4.645
     14/08/2013           2013             8177.0          4.660
     15/08/2013           2013             8177.7          4.649
     16/08/2013           2013             8147.6          4.589
     17/08/2013           2013             8133.3          4.535
     18/08/2013           2013             8087.3          4.486
     19/08/2013           2013             8020.9          4.443
     20/08/2013           2013             7948.5          4.403
     21/08/2013           2013             7875.5          4.365
     22/08/2013           2013             7804.0          4.326
     23/08/2013           2013             7773.8          4.394
     24/08/2013           2013             7706.5          4.357
     25/08/2013           2013             7635.2          4.317
     26/08/2013           2013             7559.5          4.276
     27/08/2013           2013             7484.4          4.236
     28/08/2013           2013             7409.6          4.197
     29/08/2013           2013             7334.1          4.157
     30/08/2013           2013             7257.7          4.118
     31/08/2013           2013             7182.3          4.078
     01/09/2013           2013             7139.3          4.046
     02/09/2013           2013             7128.6          4.126
     03/09/2013           2013             7086.5          4.090
     04/09/2013           2013             7044.2          4.056
     05/09/2013           2013             6990.9          4.019
     06/09/2013           2013             6937.7          3.982
     07/09/2013           2013             6878.9          3.944
     08/09/2013           2013             6820.2          3.906
     09/09/2013           2013             6760.0          3.870
     10/09/2013           2013             6697.2          3.832
     11/09/2013           2013             6633.2          3.795
     12/09/2013           2013             6568.0          3.757
     13/09/2013           2013             6565.7          3.734
     14/09/2013           2013             6593.4          3.806
     15/09/2013           2013             6587.8          3.784
     16/09/2013           2013             6590.5          3.818
     17/09/2013           2013             6582.3          3.884
     18/09/2013           2013             6589.0          3.864
     19/09/2013           2013             6579.6          3.835
     20/09/2013           2013             6658.3          4.003
     21/09/2013           2013             6677.5          4.096
     22/09/2013           2013             6780.2          4.273
     23/09/2013           2013             6866.9          4.401
     24/09/2013           2013             6957.4          4.502
     25/09/2013           2013             7026.1          4.514
     26/09/2013           2013             7077.7          4.467
     27/09/2013           2013             7110.5          4.426
     28/09/2013           2013             7129.2          4.388
     29/09/2013           2013             7136.8          4.354
     30/09/2013           2013             7193.4          4.357
     01/10/2013           2013             7228.2          4.353
     02/10/2013           2013             7269.1          4.351
     03/10/2013           2013             7312.5          4.351
     04/10/2013           2013             7349.9          4.348
     05/10/2013           2013             7373.3          4.318
     06/10/2013           2013             7419.0          4.320
     07/10/2013           2013             7434.2          4.313
     08/10/2013           2013             7466.4          4.312
     09/10/2013           2013             7510.9          4.315
     10/10/2013           2013             7548.4          4.315
     11/10/2013           2013             7569.8          4.288
     12/10/2013           2013             7580.0          4.261
     13/10/2013           2013             7599.5          4.240
     14/10/2013           2013             7619.1          4.241
     15/10/2013           2013             7629.9          4.239
     16/10/2013           2013             7602.1          4.223
     17/10/2013           2013             7587.3          4.214
     18/10/2013           2013             7557.2          4.198
     19/10/2013           2013             7564.3          4.197
     20/10/2013           2013             7548.2          4.184
     21/10/2013           2013             7567.4          4.187
     22/10/2013           2013             7531.7          4.173
     23/10/2013           2013             7493.8          4.083
     24/10/2013           2013             7449.9          4.076
     25/10/2013           2013             7407.8          4.070
     26/10/2013           2013             7367.6          3.984
     27/10/2013           2013             7327.1          3.974
     28/10/2013           2013             7282.9          3.900
     29/10/2013           2013             7250.5          3.847
     30/10/2013           2013             7210.6          3.850
     31/10/2013           2013             7180.0          3.856
     01/11/2013           2013             7142.9          3.859
     02/11/2013           2013             7111.6          3.859
     03/11/2013           2013             7076.9          3.859
     04/11/2013           2013             7038.8          3.826
     05/11/2013           2013             7022.6          3.834
     06/11/2013           2013             7000.5          3.838
     07/11/2013           2013             6968.7          3.839
     08/11/2013           2013             6935.9          3.810
     09/11/2013           2013             6902.2          3.752
     10/11/2013           2013             6915.0          3.769
     11/11/2013           2013             6880.1          3.769
     12/11/2013           2013             6847.1          3.730
     13/11/2013           2013             6812.5          3.603
     14/11/2013           2013             6768.3          3.432
     15/11/2013           2013             6711.2          3.405
     16/11/2013           2013              201.1          0.001
     17/11/2013           2013              193.5          0.001
     18/11/2013           2013              186.4          0.001
     19/11/2013           2013              179.5          0.001
     20/11/2013           2013              173.1          0.001
     21/11/2013           2013              166.9          0.001
     22/11/2013           2013              161.1          0.001
     23/11/2013           2013              155.5          0.001
     24/11/2013           2013              150.2          0.001
     25/11/2013           2013              145.2          0.001
     26/11/2013           2013              140.5          0.001
     27/11/2013           2013              136.0          0.001
     28/11/2013           2013              131.7          0.001
     29/11/2013           2013              127.6          0.001
     30/11/2013           2013              123.7          0.001
     01/12/2013           2013              120.0          0.001
     02/12/2013           2013              116.5          0.001
     03/12/2013           2013              113.2          0.001
     04/12/2013           2013              110.0          0.001
     05/12/2013           2013              107.0          0.001
     06/12/2013           2013              104.2          0.001
     07/12/2013           2013              101.5          0.001
     08/12/2013           2013               98.9          0.001
     09/12/2013           2013               96.5          0.001
     10/12/2013           2013               94.1          0.001
     11/12/2013           2013               91.9          0.001
     12/12/2013           2013               89.8          0.001
     13/12/2013           2013               87.9          0.001
     14/12/2013           2013               86.0          0.001
     15/12/2013           2013               84.2          0.001
     16/12/2013           2013               82.5          0.001
     17/12/2013           2013               80.8          0.001
     18/12/2013           2013               79.3          0.001
     19/12/2013           2013               77.8          0.001
     20/12/2013           2013               76.4          0.001
     21/12/2013           2013               75.1          0.001
     22/12/2013           2013               73.9          0.001
     23/12/2013           2013               72.7          0.001
     24/12/2013           2013               71.5          0.001
     25/12/2013           2013               70.5          0.001
     26/12/2013           2013               69.4          0.001
     27/12/2013           2013               68.5          0.001
     28/12/2013           2013               67.6          0.001
     29/12/2013           2013               66.7          0.001
     30/12/2013           2013               65.8          0.001
     31/12/2013           2013               65.1          0.001
     01/01/2014           2014               64.3          0.001
     02/01/2014           2014               63.6          0.001
     03/01/2014           2014               62.9          0.001
     04/01/2014           2014               62.3          0.001
     05/01/2014           2014               61.7          0.001
     06/01/2014           2014               61.1          0.001
     07/01/2014           2014               60.5          0.001
     08/01/2014           2014               60.0          0.001
     09/01/2014           2014               59.5          0.001
     10/01/2014           2014               59.0          0.001
     11/01/2014           2014               58.6          0.001
     12/01/2014           2014               58.2          0.001
     13/01/2014           2014               57.7          0.001
     14/01/2014           2014               57.4          0.001
     15/01/2014           2014               57.0          0.001
     16/01/2014           2014               56.6          0.001
     17/01/2014           2014               56.3          0.001
     18/01/2014           2014               56.0          0.001
     19/01/2014           2014               55.7          0.001
     20/01/2014           2014               55.4          0.001
     21/01/2014           2014               55.2          0.001
     22/01/2014           2014               54.9          0.001
     23/01/2014           2014               54.7          0.001
     24/01/2014           2014               54.4          0.001
     25/01/2014           2014               54.2          0.001
     26/01/2014           2014               54.0          0.001
     27/01/2014           2014               53.8          0.001
     28/01/2014           2014               53.6          0.001
     29/01/2014           2014               53.4          0.001
     30/01/2014           2014               53.3          0.001
     31/01/2014           2014               53.1          0.001
     01/02/2014           2014               52.9          0.001
     02/02/2014           2014               52.8          0.001
     03/02/2014           2014               52.7          0.001
     04/02/2014           2014               52.5          0.001
     05/02/2014           2014               52.4          0.001
     06/02/2014           2014               52.3          0.001
     07/02/2014           2014               52.2          0.001
     08/02/2014           2014               52.1          0.001
     09/02/2014           2014               52.0          0.001
     10/02/2014           2014               51.9          0.001
     11/02/2014           2014               51.8          0.001
     12/02/2014           2014               51.7          0.001
     13/02/2014           2014               51.6          0.001
     14/02/2014           2014               51.5          0.001
     15/02/2014           2014               51.5          0.001
     16/02/2014           2014               51.4          0.001
     17/02/2014           2014               51.3          0.001
     18/02/2014           2014               51.3          0.001
     19/02/2014           2014               51.2          0.001
     20/02/2014           2014               51.1          0.001
     21/02/2014           2014               51.1          0.001
     22/02/2014           2014               51.0          0.001
     23/02/2014           2014               51.0          0.001
     24/02/2014           2014               50.9          0.001
     25/02/2014           2014               50.9          0.001
     26/02/2014           2014               50.8          0.001
     27/02/2014           2014               50.8          0.001
     28/02/2014           2014               50.8          0.001
     01/03/2014           2014               50.7          0.001
     02/03/2014           2014               50.7          0.001
     03/03/2014           2014               50.7          0.001
     04/03/2014           2014               50.6          0.001
     05/03/2014           2014               50.6          0.001
     06/03/2014           2014               50.6          0.001
     07/03/2014           2014               50.5          0.001
     08/03/2014           2014               50.5          0.001
     09/03/2014           2014               50.5          0.001
     10/03/2014           2014               50.5          0.001
     11/03/2014           2014               50.5          0.001
     12/03/2014           2014               50.5          0.001
     13/03/2014           2014               50.5          0.001
     14/03/2014           2014               50.4          0.001
     15/03/2014           2014               50.4          0.001
     16/03/2014           2014               50.4          0.001
     17/03/2014           2014               50.4          0.001
     18/03/2014           2014               50.4          0.001
     19/03/2014           2014               50.4          0.001
     20/03/2014           2014               50.4          0.001
     21/03/2014           2014               50.3          0.001
     22/03/2014           2014               50.4          0.001
     23/03/2014           2014               50.4          0.001
     24/03/2014           2014               50.4          0.001
     25/03/2014           2014               50.3          0.001
     26/03/2014           2014               50.3          0.001
     27/03/2014           2014               50.3          0.001
     28/03/2014           2014               50.3          0.001
     29/03/2014           2014               50.3          0.001
     30/03/2014           2014               50.3          0.001
     31/03/2014           2014               50.3          0.001
     01/04/2014           2014               50.4          0.002
     02/04/2014           2014               50.4          0.002
     03/04/2014           2014               50.4          0.002
     04/04/2014           2014               50.4          0.002
     05/04/2014           2014               50.4          0.002
     06/04/2014           2014               50.4          0.002
     07/04/2014           2014               50.4          0.002
     08/04/2014           2014               50.4          0.002
     09/04/2014           2014               50.4          0.002
     10/04/2014           2014               50.5          0.002
     11/04/2014           2014               50.6          0.002
     12/04/2014           2014               50.8          0.003
     13/04/2014           2014               51.1          0.004
     14/04/2014           2014               51.3          0.004
     15/04/2014           2014               51.3          0.004
     16/04/2014           2014               51.3          0.004
     17/04/2014           2014               51.3          0.004
     18/04/2014           2014               51.5          0.005
     19/04/2014           2014               51.9          0.006
     20/04/2014           2014               52.2          0.007
     21/04/2014           2014               53.0          0.009
     22/04/2014           2014               53.6          0.010
     23/04/2014           2014               54.0          0.012
     24/04/2014           2014               54.2          0.012
     25/04/2014           2014               55.1          0.015
     26/04/2014           2014               56.7          0.019
     27/04/2014           2014               58.7          0.024
     28/04/2014           2014               60.6          0.030
     29/04/2014           2014               61.9          0.033
     30/04/2014           2014               65.5          0.043
     01/05/2014           2014               66.4          0.045
     02/05/2014           2014               66.6          0.045
     03/05/2014           2014               67.3          0.045
     04/05/2014           2014               72.1          0.058
     05/05/2014           2014               76.3          0.069
     06/05/2014           2014               82.3          0.085
     07/05/2014           2014               92.5          0.112
     08/05/2014           2014              111.7          0.163
     09/05/2014           2014              135.3          0.225
     10/05/2014           2014              153.7          0.273
     11/05/2014           2014              190.4          0.367
     12/05/2014           2014              247.9          0.513
     13/05/2014           2014              305.7          0.656
     14/05/2014           2014              334.2          0.724
     15/05/2014           2014              338.6          0.724
     16/05/2014           2014              347.1          0.724
     17/05/2014           2014              352.8          0.724
     18/05/2014           2014              368.9          0.733
     19/05/2014           2014              410.0          0.783
     20/05/2014           2014              479.6          0.869
     21/05/2014           2014              587.2          1.072
     22/05/2014           2014              678.0          1.273
     23/05/2014           2014              800.6          1.421
     24/05/2014           2014              950.2          1.535
     25/05/2014           2014             1099.5          1.668
     26/05/2014           2014             1349.4          1.844
     27/05/2014           2014             1560.7          2.043
     28/05/2014           2014             1764.4          2.290
     29/05/2014           2014             1934.2          2.534
     30/05/2014           2014             2145.1          2.775
     31/05/2014           2014             2448.7          3.005
     01/06/2014           2014             2745.2          3.230
     02/06/2014           2014             3004.2          3.449
     03/06/2014           2014             3150.7          3.647
     04/06/2014           2014             3471.6          3.900
     05/06/2014           2014             3762.9          4.126
     06/06/2014           2014             4027.6          4.292
     07/06/2014           2014             4255.0          4.455
     08/06/2014           2014             4440.3          4.625
     09/06/2014           2014             4618.2          4.759
     10/06/2014           2014             4829.0          4.895
     11/06/2014           2014             4922.5          4.949
     12/06/2014           2014             5177.8          5.128
     13/06/2014           2014             5421.2          5.290
     14/06/2014           2014             5733.6          5.335
     15/06/2014           2014             6004.2          5.364
     16/06/2014           2014             6302.2          5.401
     17/06/2014           2014             6525.2          5.577
     18/06/2014           2014             6723.8          5.724
     19/06/2014           2014             6898.4          5.827
     20/06/2014           2014             7054.8          5.908
     21/06/2014           2014             7219.7          6.006
     22/06/2014           2014             7375.6          5.924
     23/06/2014           2014             7528.5          5.849
     24/06/2014           2014             7667.7          5.955
     25/06/2014           2014             7733.1          5.954
     26/06/2014           2014             7880.8          5.958
     27/06/2014           2014             7958.2          5.768
     28/06/2014           2014             8031.6          5.630
     29/06/2014           2014             8093.0          5.707
     30/06/2014           2014             8225.9          5.872
     01/07/2014           2014             8275.9          5.906
     02/07/2014           2014             8327.8          5.766
     03/07/2014           2014             8422.7          5.843
     04/07/2014           2014             8479.0          5.734
     05/07/2014           2014             8441.5          5.535
     06/07/2014           2014             8400.4          5.365
     07/07/2014           2014             8359.3          5.219
     08/07/2014           2014             8340.1          5.267
     09/07/2014           2014             8412.9          5.269
     10/07/2014           2014             8445.6          5.141
     11/07/2014           2014             8422.6          5.023
     12/07/2014           2014             8365.5          4.921
     13/07/2014           2014             8331.5          4.988
     14/07/2014           2014             8339.4          4.945
     15/07/2014           2014             8357.3          4.984
     16/07/2014           2014             8437.8          5.062
     17/07/2014           2014             8458.9          5.025
     18/07/2014           2014             8417.1          4.922
     19/07/2014           2014             8385.6          4.831
     20/07/2014           2014             8333.8          4.751
     21/07/2014           2014             8265.2          4.679
     22/07/2014           2014             8190.0          4.616
     23/07/2014           2014             8116.4          4.559
     24/07/2014           2014             8059.0          4.508
     25/07/2014           2014             7989.8          4.462
     26/07/2014           2014             7917.0          4.421
     27/07/2014           2014             7859.2          4.384
     28/07/2014           2014             7801.1          4.350
     29/07/2014           2014             7776.1          4.319
     30/07/2014           2014             7748.8          4.291
     31/07/2014           2014             7726.0          4.259
     01/08/2014           2014             7685.8          4.224
     02/08/2014           2014             7696.2          4.198
     03/08/2014           2014             7728.0          4.172
     04/08/2014           2014             7718.4          4.140
     05/08/2014           2014             7714.0          4.110
     06/08/2014           2014             7743.4          4.189
     07/08/2014           2014             7747.8          4.164
     08/08/2014           2014             7759.0          4.138
     09/08/2014           2014             7763.6          4.108
     10/08/2014           2014             7760.0          4.080
     11/08/2014           2014             7782.7          4.201
     12/08/2014           2014             7861.6          4.383
     13/08/2014           2014             7870.6          4.450
     14/08/2014           2014             7975.8          4.427
     15/08/2014           2014             8076.9          4.448
     16/08/2014           2014             8130.5          4.429
     17/08/2014           2014             8177.6          4.541
     18/08/2014           2014             8278.6          4.715
     19/08/2014           2014             8339.9          4.729
     20/08/2014           2014             8437.4          4.882
     21/08/2014           2014             8514.6          4.828
     22/08/2014           2014             8574.5          4.926
     23/08/2014           2014             8632.4          5.013
     24/08/2014           2014             8710.3          5.121
     25/08/2014           2014             8747.5          5.166
     26/08/2014           2014             8770.6          5.193
     27/08/2014           2014             8814.7          5.250
     28/08/2014           2014             8881.6          5.230
     29/08/2014           2014             8953.1          5.200
     30/08/2014           2014             9004.8          5.285
     31/08/2014           2014             9106.6          5.431
     01/09/2014           2014             9174.7          5.517
     02/09/2014           2014             9196.0          5.535
     03/09/2014           2014             9245.7          5.597
     04/09/2014           2014             9277.6          5.480
     05/09/2014           2014             9284.7          5.506
     06/09/2014           2014             9313.2          5.537
     07/09/2014           2014             9322.6          5.568
     08/09/2014           2014             9342.6          5.467
     09/09/2014           2014             9333.8          5.307
     10/09/2014           2014             9348.4          5.391
     11/09/2014           2014             9237.5          5.296
     12/09/2014           2014             9119.8          5.207
     13/09/2014           2014             9003.6          5.133
     14/09/2014           2014             8972.5          5.144
     15/09/2014           2014             8942.1          5.173
     16/09/2014           2014             8806.4          5.074
     17/09/2014           2014             8786.8          5.144
     18/09/2014           2014             8759.3          5.187
     19/09/2014           2014             8767.5          5.273
     20/09/2014           2014             8791.5          5.373
     21/09/2014           2014             8832.6          5.483
     22/09/2014           2014             8793.7          5.471
     23/09/2014           2014             8767.6          5.460
     24/09/2014           2014             8768.9          5.510
     25/09/2014           2014             8784.0          5.573
     26/09/2014           2014             8794.3          5.535
     27/09/2014           2014             8769.6          5.390
     28/09/2014           2014             8760.2          5.355
     29/09/2014           2014             8718.3          5.210
     30/09/2014           2014             8666.9          5.095
     01/10/2014           2014             8607.4          5.119
     02/10/2014           2014             8566.8          5.146
     03/10/2014           2014             8531.4          5.191
     04/10/2014           2014             8422.8          5.129
     05/10/2014           2014             8269.9          5.013
     06/10/2014           2014             8140.1          4.937
     07/10/2014           2014             8060.0          4.938
     08/10/2014           2014             7980.3          4.936
     09/10/2014           2014             7947.8          4.986
     10/10/2014           2014             7835.6          4.897
     11/10/2014           2014             7720.1          4.817
     12/10/2014           2014             7608.5          4.747
     13/10/2014           2014             7511.6          4.688
     14/10/2014           2014             7450.1          4.647
     15/10/2014           2014             7369.2          4.602
     16/10/2014           2014             7283.2          4.559
     17/10/2014           2014             7190.8          4.517
     18/10/2014           2014             7140.5          4.492
     19/10/2014           2014             7032.6          4.448
     20/10/2014           2014             6942.3          4.415
     21/10/2014           2014             6932.8          4.410
     22/10/2014           2014             6839.8          4.377
     23/10/2014           2014             6767.0          4.352
     24/10/2014           2014             6691.1          4.328
     25/10/2014           2014             6657.2          4.319
     26/10/2014           2014             6685.5          4.330
     27/10/2014           2014             6672.6          4.325
     28/10/2014           2014             6670.0          4.323
     29/10/2014           2014             6653.0          4.316
     30/10/2014           2014             6578.3          4.289
     31/10/2014           2014             6507.4          4.265
     01/11/2014           2014             6435.1          4.243
     02/11/2014           2014             6365.3          4.115
     03/11/2014           2014             6290.8          3.950
     04/11/2014           2014             6276.0          3.972
     05/11/2014           2014             6202.6          3.973
     06/11/2014           2014             6167.6          3.985
     07/11/2014           2014             6099.1          3.985
     08/11/2014           2014             6034.5          3.985
     09/11/2014           2014             5973.5          3.985
     10/11/2014           2014             5915.9          3.945
     11/11/2014           2014             5905.8          3.960
     12/11/2014           2014             5853.6          3.960
     13/11/2014           2014             5802.7          3.851
     14/11/2014           2014             5747.1          3.715
     15/11/2014           2014             5685.3          3.505
     16/11/2014           2014             5612.5          3.299
     17/11/2014           2014             5529.6          3.254
     18/11/2014           2014             5448.4          3.031
     19/11/2014           2014             5356.4          2.797
     20/11/2014           2014             5253.5          2.600
     21/11/2014           2014             5142.9          2.444
     22/11/2014           2014             5028.0          2.229
     23/11/2014           2014             4904.8          2.213
     24/11/2014           2014             4795.1          2.216
     25/11/2014           2014             4684.5          2.214
     26/11/2014           2014             4580.1          2.161
     27/11/2014           2014             4477.9          2.102
     28/11/2014           2014             4377.4          2.008
     29/11/2014           2014             4276.3          1.894
     30/11/2014           2014             4172.9          1.888
     01/12/2014           2014             4078.9          1.890
     02/12/2014           2014              286.3          0.001
     03/12/2014           2014              274.5          0.001
     04/12/2014           2014              263.3          0.001
     05/12/2014           2014              252.6          0.001
     06/12/2014           2014              242.5          0.001
     07/12/2014           2014              232.9          0.001
     08/12/2014           2014              223.7          0.001
     09/12/2014           2014              215.0          0.001
     10/12/2014           2014              206.8          0.001
     11/12/2014           2014              198.9          0.001
     12/12/2014           2014              191.5          0.001
     13/12/2014           2014              184.4          0.001
     14/12/2014           2014              177.7          0.001
     15/12/2014           2014              171.3          0.001
     16/12/2014           2014              165.2          0.001
     17/12/2014           2014              159.5          0.001
     18/12/2014           2014              154.0          0.001
     19/12/2014           2014              148.8          0.001
     20/12/2014           2014              143.9          0.001
