ApsimVersion = 7.2
Title = test tree run. Full transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1994            261      34229.250        145.295          5.000         40.107         50.188         50.000          4.729          0.000              ?          3.000          6.000
           1994            262      34230.250        145.271          5.000         40.097         50.175         50.000          4.720          0.000              ?          3.000         11.000
           1994            263      34231.250        145.258          5.000         40.091         50.167         50.000          4.350          0.000              ?          3.000          7.000
           1994            264      34232.250        145.243          5.000         40.085         50.158         50.000          4.412          0.000              ?          3.000          8.000
           1994            265      34233.250        145.234          5.000         40.081         50.153         50.000          4.432          0.000              ?          3.000          5.000
           1994            266      34234.250        145.223          5.000         40.076         50.146         50.000          4.461          0.000              ?          3.000          7.000
           1994            267      34235.250        145.210          5.000         40.071         50.139         50.000          4.775          0.000              ?          3.000          8.000
           1994            268      34236.250        145.199          5.000         40.067         50.132         50.000          4.747          0.000              ?          3.000          7.000
           1994            269      34237.250        145.188          5.000         40.062         50.126         50.000          4.710          0.000              ?          3.000          8.000
           1994            270      34238.250        145.173          5.000         40.056         50.117         50.000          4.452          0.000              ?          3.000         11.000
           1994            271      34239.250        145.166          5.000         40.054         50.112         50.000          4.548          0.000              ?          3.000          6.000
           1994            272      34240.250        145.158          5.000         40.050         50.107         50.000          4.799          0.000              ?          3.000          7.000
           1994            273      34241.250        145.147          5.000         40.047         50.101         50.000          5.244          2.000              ?          3.000          9.000
           1994            274      34242.250        145.140          5.000         40.044         50.096         50.000          5.138          0.000              ?          3.000          7.000
           1994            275      34243.250        145.138          5.000         40.043         50.095         50.000          4.993          0.000              ?          3.000          2.000
           1994            276      34244.250        145.129          5.000         40.040         50.090         50.000          5.418          0.000              ?          3.000          9.000
           1994            277      34245.250        145.120          5.000         40.036         50.084         50.000          5.360          0.000              ?          3.000         10.000
           1994            278      34246.250        145.113          5.000         40.034         50.079         50.000          5.360          0.000              ?          3.000          8.000
           1994            279      34247.250        145.107          5.000         40.032         50.075         50.000          5.157          0.000              ?          3.000          8.000
           1994            280      34248.250        145.105          5.000         40.031         50.074         50.000          4.993          0.000              ?          3.000          3.000
           1994            281      34249.250        146.548          6.449         40.029         50.070         50.000          4.470          4.470              ?          3.000          8.000
           1994            282      34250.250        145.617          5.523         40.027         50.067         50.000          4.433          0.901              ?          3.000          7.000
           1994            283      34251.250        145.091          5.000         40.026         50.065         50.000          4.731          0.523              ?          3.000          5.000
           1994            284      34252.250        145.087          5.000         40.025         50.062         50.000          4.935          0.000              ?          3.000          6.000
           1994            285      34253.250        145.082          5.000         40.023         50.059         50.000          4.944          0.000              ?          3.000          8.000
           1994            286      34254.250        145.078          5.000         40.021         50.056         50.000          5.041          0.000              ?          3.000          7.000
           1994            287      34255.250        145.074          5.000         40.020         50.054         50.000          5.041          0.000              ?          3.000          7.000
           1994            288      34256.250        145.070          5.000         40.019         50.051         50.000          5.022          0.000              ?          3.000          7.000
           1994            289      34257.250        145.067          5.000         40.018         50.049         50.000          4.720          0.000              ?          3.000          7.000
           1994            290      34258.250        145.064          5.000         40.017         50.047         50.000          4.935          0.000              ?          3.000          7.000
           1994            291      34259.250        145.060          5.000         40.016         50.044         50.000          5.225          0.000              ?          3.000          8.000
           1994            292      34260.250        145.056          5.000         40.014         50.042         50.000          5.922          0.000              ?          3.000          9.000
           1994            293      34261.250        145.052          5.000         40.013         50.039         50.000          5.964          0.000              ?          3.000         11.000
           1994            294      34262.250        145.048          5.000         40.012         50.036         50.000          5.370          1.000              ?          3.000         10.000
           1994            295      34263.250        145.046          5.000         40.011         50.035         50.000          5.031          0.000              ?          3.000          6.000
           1994            296      34264.250        145.045          5.000         40.011         50.034         50.000          4.528          2.000              ?          3.000          3.000
           1994            297      34265.250        179.069         15.088         63.948         50.033         50.000          4.947          4.568              ?          3.000          5.000
           1994            298      34266.250        173.865         11.310         62.523         50.032         50.000          5.007          3.472              ?          3.000          7.000
           1994            299      34267.250        170.663          9.450         61.183         50.030         50.000          5.426          1.645              ?          3.000          7.000
           1994            300      34268.250        167.988          8.036         59.922         50.029         50.000          5.331          1.266              ?          3.000          7.000
           1994            301      34269.250        166.006          6.903         59.076         50.028         50.000          5.351          1.069              ?          3.000          5.000
           1994            302      34270.250        164.390          5.935         58.427         50.027         50.000          4.957          2.942              ?          3.000          4.000
           1994            303      34271.250        170.040         12.527         57.487         50.026         50.000          5.098          5.098              ?          3.000          6.000
           1994            304      34272.250        166.507          9.886         56.595         50.025         50.000          4.954          2.439              ?          3.000          6.000
           1994            305      34273.250        163.678          8.188         55.467         50.024         50.000          5.128          1.521              ?          3.000          8.000
           1994            306      34274.250        161.603          6.902         54.678         50.023         50.000          5.225          1.208              ?          3.000          6.000
           1994            307      34275.250        159.655          5.828         53.805         50.022         50.000          5.301          3.033              ?          3.000          7.000
           1994            308      34276.250        157.887          5.000         52.866         50.021         50.000          5.553          0.828              ?          3.000          8.000
           1994            309      34277.250        156.682          5.000         51.663         50.019         50.000          5.311          0.000              ?          3.000         11.000
           1994            310      34278.250        155.690          5.000         50.672         50.018         50.000          5.371          0.000              ?          3.000         10.000
           1994            311      34279.250        154.691          5.000         49.674         50.017         50.000          5.645          0.000              ?          3.000         11.000
           1994            312      34280.250        153.950          5.000         48.934         50.016         50.000          5.543          0.000              ?          3.000          9.000
           1994            313      34281.250        153.265          5.000         48.250         50.015         50.000          5.965          0.000              ?          3.000          9.000
           1994            314      34282.250        152.774          5.000         47.760         50.014         50.000          5.645          0.000              ?          3.000          7.000
           1994            315      34283.250        152.377          5.000         47.364         50.014         50.000          5.695          0.000              ?          3.000          6.000
           1994            316      34284.250        152.001          5.000         46.988         50.013         50.000          5.695          0.000              ?          3.000          6.000
           1994            317      34285.250        151.585          5.000         46.572         50.013         50.000          5.746          0.000              ?          3.000          7.000
           1994            318      34286.250        151.137          5.000         46.126         50.012         50.000          5.756          0.000              ?          3.000          8.000
           1994            319      34287.250        150.772          5.000         45.761         50.011         50.000          6.027          0.000              ?          3.000          7.000
           1994            320      34288.250        150.478          5.000         45.467         50.011         50.000          6.091          0.000              ?          3.000          6.000
           1994            321      34289.250        150.199          5.000         45.188         50.010         50.000          5.985          0.000              ?          3.000          6.000
           1994            322      34290.250        149.846          5.000         44.836         50.010         50.000          6.038          0.000              ?          3.000          8.000
           1994            323      34291.250        149.557          5.000         44.548         50.009         50.000          6.006          0.000              ?          3.000          7.000
           1994            324      34292.250        149.286          5.000         44.277         50.009         50.000          6.190          4.000              ?          3.000          7.000
           1994            325      34293.250        153.436          9.441         43.986         50.009         50.000          6.311          6.311              ?          3.000          8.000
           1994            326      34294.250        151.466          7.742         43.715         50.008         50.000          6.124          1.546              ?          3.000          8.000
           1994            327      34295.250        149.954          6.452         43.494         50.008         50.000          5.742          1.220              ?          3.000          7.000
           1994            328      34296.250        148.653          5.389         43.257         50.007         50.000          5.827          1.041              ?          3.000          8.000
           1994            329      34297.250        148.070          5.000         43.063         50.007         50.000          5.795          0.389              ?          3.000          7.000
           1994            330      34298.250        147.887          5.000         42.881         50.007         50.000          5.953          0.000              ?          3.000          7.000
           1994            331      34299.250        147.740          5.000         42.734         50.006         50.000          5.869          0.000              ?          3.000          6.000
           1994            332      34300.250        147.554          5.000         42.548         50.006         50.000          5.943          0.000              ?          3.000          8.000
           1994            333      34301.250        147.359          5.000         42.353         50.006         50.000          5.858          0.000              ?          3.000          9.000
           1994            334      34302.250        147.239          5.000         42.233         50.006         50.000          5.943          0.000              ?          3.000          6.000
           1994            335      34303.250        147.124          5.000         42.119         50.005         50.000          5.953          0.000              ?          3.000          6.000
           1994            336      34304.250        147.070          5.000         42.065         50.005         50.000          5.129          4.000              ?          3.000          3.000
           1994            337      34305.250        146.947          5.000         41.942         50.005         50.000          5.301          0.000              ?          3.000          7.000
           1994            338      34306.250        149.499          7.651         41.843         50.005         50.000          5.240          5.240              ?          3.000          6.000
           1994            339      34307.250        148.110          6.356         41.749         50.005         50.000          5.230          1.239              ?          3.000          6.000
           1994            340      34308.250        146.939          5.289         41.645         50.004         50.000          5.270          2.052              ?          3.000          7.000
           1994            341      34309.250        146.551          5.000         41.547         50.004         50.000          5.626          0.289              ?          3.000          7.000
           1994            342      34310.250        146.446          5.000         41.442         50.004         50.000          5.679          0.000              ?          3.000          8.000
           1994            343      34311.250        146.372          5.000         41.368         50.004         50.000          6.102          0.000              ?          3.000          6.000
           1994            344      34312.250        146.314          5.000         41.310         50.004         50.000          6.006          2.000              ?          3.000          5.000
           1994            345      34313.250        146.236          5.000         41.232         50.004         50.000          6.102          0.000              ?          3.000          7.000
           1994            346      34314.250        146.141          5.000         41.138         50.003         50.000          6.069          0.000              ?          3.000          9.000
           1994            347      34315.250        146.064          5.000         41.061         50.003         50.000          5.953          0.000              ?          3.000          8.000
           1994            348      34316.250        145.973          5.000         40.970         50.003         50.000          5.932          0.000              ?          3.000         10.000
           1994            349      34317.250        145.899          5.000         40.896         50.003         50.000          5.901          0.000              ?          3.000          9.000
           1994            350      34318.250        145.838          5.000         40.835         50.003         50.000          5.964          0.000              ?          3.000          8.000
           1994            351      34319.250        145.774          5.000         40.771         50.002         50.000          5.827          0.000              ?          3.000          9.000
           1994            352      34320.250        145.715          5.000         40.712         50.002         50.000          6.011          0.000              ?          3.000          9.000
           1994            353      34321.250        145.660          5.000         40.658         50.002         50.000          5.695          0.000              ?          3.000          9.000
           1994            354      34322.250        145.610          5.000         40.608         50.002         50.000          5.380          0.000              ?          3.000          9.000
           1994            355      34323.250        145.563          5.000         40.561         50.002         50.000          5.477          0.000              ?          3.000          9.000
           1994            356      34324.250        145.520          5.000         40.518         50.002         50.000          5.867          0.000              ?          3.000          9.000
           1994            357      34325.250        145.476          5.000         40.474         50.002         50.000          5.928          0.000              ?          3.000         10.000
           1994            358      34326.250        145.435          5.000         40.434         50.002         50.000          7.340          0.000              ?          3.000         10.000
           1994            359      34327.250        145.424          5.000         40.423         50.002         50.000          6.537          0.000              ?          3.000          3.000
           1994            360      34328.250        148.990          8.591         40.398         50.002         50.000          6.235          6.235              ?          3.000          7.000
           1994            361      34329.250        147.352          6.983         40.367         50.001         50.000          6.805          1.483              ?          3.000          9.000
           1994            362      34330.250        146.079          5.742         40.336         50.001         50.000          6.621          1.189              ?          3.000         10.000
           1994            363      34331.250        145.309          5.000         40.307         50.001         50.000          7.347          0.742              ?          3.000         10.000
           1994            364      34332.250        145.285          5.000         40.284         50.001         50.000          6.897          0.000              ?          3.000          9.000
           1994            365      34333.250        145.266          5.000         40.265         50.001         50.000          5.978          0.000              ?          3.000          8.000
           1995              1      34334.500        145.248          5.000         40.247         50.001         50.000          6.011          0.000              ?          3.000          8.000
           1995              2      34335.500        145.231          5.000         40.230         50.001         50.000          6.011          0.000              ?          3.000          8.000
           1995              3      34336.500        145.213          5.000         40.212         50.001         50.000          6.240          0.000              ?          3.000          9.000
           1995              4      34337.500        145.199          5.000         40.198         50.001         50.000          5.634          0.000              ?          3.000          8.000
           1995              5      34338.500        145.187          5.000         40.186         50.001         50.000          5.705          0.000              ?          3.000          7.000
           1995              6      34339.500        145.174          5.000         40.173         50.001         50.000          5.776          0.000              ?          3.000          8.000
           1995              7      34340.500        145.162          5.000         40.162         50.001         50.000          5.756          0.000              ?          3.000          8.000
           1995              8      34341.500        145.153          5.000         40.152         50.001         50.000          6.197          0.000              ?          3.000          7.000
           1995              9      34342.500        145.144          5.000         40.143         50.001         50.000          5.725          0.000              ?          3.000          7.000
           1995             10      34343.500        145.134          5.000         40.133         50.001         50.000          5.594          0.000              ?          3.000          8.000
           1995             11      34344.500        145.126          5.000         40.125         50.001         50.000          5.766          0.000              ?          3.000          7.000
           1995             12      34345.500        145.117          5.000         40.117         50.001         50.000          5.477          0.000              ?          3.000          8.000
           1995             13      34346.500        145.109          5.000         40.109         50.001         50.000          5.506          0.000              ?          3.000          8.000
           1995             14      34347.500        145.101          5.000         40.101         50.001         50.000          5.098          0.000              ?          3.000          9.000
           1995             15      34348.500        145.093          5.000         40.093         50.001         50.000          5.089          0.000              ?          3.000          9.000
           1995             16      34349.500        145.086          5.000         40.086         50.000         50.000          5.237          0.000              ?          3.000          9.000
           1995             17      34350.500        145.080          5.000         40.079         50.000         50.000          5.791          0.000              ?          3.000          9.000
           1995             18      34351.500        145.074          5.000         40.074         50.000         50.000          6.291          0.000              ?          3.000          8.000
           1995             19      34352.500        145.072          5.000         40.071         50.000         50.000          5.614          0.000              ?          3.000          4.000
           1995             20      34353.500        145.070          5.000         40.069         50.000         50.000          5.402          0.000              ?          3.000          3.000
           1995             21      34354.500        145.069          5.000         40.068         50.000         50.000          5.614          0.000              ?          3.000          2.000
           1995             22      34355.500        145.065          5.000         40.065         50.000         50.000          5.897          0.000              ?          3.000          6.000
           1995             23      34356.500        145.062          5.000         40.061         50.000         50.000          5.273          0.000              ?          3.000          6.000
           1995             24      34357.500        145.058          5.000         40.057         50.000         50.000          5.283          0.000              ?          3.000          8.000
           1995             25      34358.500        145.054          5.000         40.053         50.000         50.000          5.428          0.000              ?          3.000          8.000
           1995             26      34359.500        145.050          5.000         40.049         50.000         50.000          5.658          0.000              ?          3.000          9.000
           1995             27      34360.500        145.046          5.000         40.046         50.000         50.000          5.320          0.000              ?          3.000          8.000
           1995             28      34361.500        145.043          5.000         40.043         50.000         50.000          5.283          0.000              ?          3.000          8.000
           1995             29      34362.500        151.047         11.007         40.040         50.000         50.000          5.658          5.658              ?          3.000          8.000
           1995             30      34363.500        148.257          8.220         40.038         50.000         50.000          5.658          2.631              ?          3.000          7.000
           1995             31      34364.500        146.609          6.574         40.035         50.000         50.000          6.066          1.558              ?          3.000          8.000
           1995             32      34365.500        145.357          5.325         40.032         50.000         50.000          6.360          1.226              ?          3.000         10.000
           1995             33      34366.500        145.030          5.000         40.030         50.000         50.000          5.375          0.325              ?          3.000          9.000
           1995             34      34367.500        145.028          5.000         40.028         50.000         50.000          5.040          0.000              ?          3.000          8.000
           1995             35      34368.500        145.026          5.000         40.026         50.000         50.000          5.084          0.000              ?          3.000          7.000
           1995             36      34369.500        145.025          5.000         40.024         50.000         50.000          5.462          0.000              ?          3.000          7.000
           1995             37      34370.500        145.023          5.000         40.023         50.000         50.000          5.989          0.000              ?          3.000          9.000
           1995             38      34371.500        151.627         11.606         40.021         50.000         50.000          5.628          4.977              ?          3.000          9.000
           1995             39      34372.500        148.348          8.328         40.020         50.000         50.000          5.135          3.141              ?          3.000          6.000
           1995             40      34373.500        146.634          6.615         40.018         50.000         50.000          5.293          1.623              ?          3.000          8.000
           1995             41      34374.500        145.360          5.342         40.017         50.000         50.000          5.409          1.256              ?          3.000          7.000
           1995             42      34375.500        145.017          5.000         40.017         50.000         50.000          5.167          0.342              ?          3.000          3.000
           1995             43      34376.500        145.017          5.000         40.016         50.000         50.000          4.784          0.000              ?          3.000          3.000
           1995             44      34377.500        145.016          5.000         40.016         50.000         50.000          4.793          0.000              ?          3.000          3.000
           1995             45      34378.500        145.016          5.000         40.015         50.000         50.000          4.886          0.000              ?          3.000          4.000
           1995             46      34379.500        193.054         15.365         77.689         50.000         50.000          4.590          4.354              ?          3.000          4.000
           1995             47      34380.500        188.299         11.571         76.727         50.000         50.000          4.766          3.661              ?          3.000          3.000
           1995             48      34381.500        185.612          9.821         75.791         50.000         50.000          5.024          1.652              ?          3.000          3.000
           1995             49      34382.500        182.377          8.411         73.966         50.000         50.000          5.200          1.269              ?          3.000          6.000
           1995             50      34383.500        179.482          7.248         72.233         50.000         50.000          5.102          1.071              ?          3.000          6.000
           1995             51      34384.500        176.842          6.253         70.589         50.000         50.000          4.882          0.943              ?          3.000          6.000
           1995             52      34385.500        174.151          5.381         68.769         50.000         50.000          4.952          0.853              ?          3.000          7.000
           1995             53      34386.500        172.302          5.000         67.302         50.000         50.000          4.979          0.381              ?          3.000          6.000
           1995             54      34387.500        171.142          5.000         66.142         50.000         50.000          4.856          0.000              ?          3.000          5.000
           1995             55      34388.500        169.364          5.000         64.364         50.000         50.000          4.943          0.000              ?          3.000          8.000
           1995             56      34389.500        167.708          5.000         62.707         50.000         50.000          4.759          0.000              ?          3.000          8.000
           1995             57      34390.500        166.742          5.000         61.742         50.000         50.000          4.600          0.000              ?          3.000          5.000
           1995             58      34391.500        165.634          5.000         60.633         50.000         50.000          4.600          0.000              ?          3.000          6.000
           1995             59      34392.500        164.757          5.000         59.757         50.000         50.000          4.487          0.000              ?          3.000          5.000
           1995             60      34393.500        163.749          5.000         58.749         50.000         50.000          4.604          0.000              ?          3.000          6.000
           1995             61      34394.500        162.793          5.000         57.793         50.000         50.000          4.613          0.000              ?          3.000          6.000
           1995             62      34395.500        162.046          5.160         56.885         50.000         50.000          4.943          4.833              ?          3.000          6.000
           1995             63      34396.500        160.881          5.000         55.881         50.000         50.000          4.696          0.160              ?          3.000          7.000
           1995             64      34397.500        160.071          5.000         55.071         50.000         50.000          4.721          0.000              ?          3.000          6.000
           1995             65      34398.500        159.174          5.000         54.174         50.000         50.000          4.655          0.000              ?          3.000          7.000
           1995             66      34399.500        158.331          5.000         53.331         50.000         50.000          4.680          0.000              ?          3.000          7.000
           1995             67      34400.500        157.538          5.000         52.538         50.000         50.000          4.914          0.000              ?          3.000          7.000
           1995             68      34401.500        156.685          5.000         51.685         50.000         50.000          5.736          0.000              ?          3.000          8.000
           1995             69      34402.500        155.791          5.000         50.791         50.000         50.000          6.362          0.000              ?          3.000          9.000
           1995             70      34403.500        155.241          5.000         50.241         50.000         50.000          5.067          0.000              ?          3.000          6.000
           1995             71      34404.500        154.719          5.000         49.718         50.000         50.000          4.604          0.000              ?          3.000          6.000
           1995             72      34405.500        154.223          5.000         49.223         50.000         50.000          4.479          0.000              ?          3.000          6.000
           1995             73      34406.500        153.596          5.000         48.596         50.000         50.000          4.629          0.000              ?          3.000          8.000
           1995             74      34407.500        153.084          5.000         48.084         50.000         50.000          4.638          0.000              ?          3.000          7.000
           1995             75      34408.500        152.603          5.000         47.603         50.000         50.000          4.496          0.000              ?          3.000          7.000
           1995             76      34409.500        152.215          5.000         47.215         50.000         50.000          4.579          0.000              ?          3.000          6.000
           1995             77      34410.500        151.786          5.000         46.786         50.000         50.000          4.504          0.000              ?          3.000          7.000
           1995             78      34411.500        151.382          5.000         46.382         50.000         50.000          4.546          0.000              ?          3.000          7.000
           1995             79      34412.500        151.057          5.000         46.057         50.000         50.000          4.755          0.000              ?          3.000          6.000
           1995             80      34413.500        150.748          5.000         45.748         50.000         50.000          4.705          0.000              ?          3.000          6.000
           1995             81      34414.500        150.455          5.000         45.455         50.000         50.000          4.655          0.000              ?          3.000          6.000
           1995             82      34415.500        150.177          5.000         45.177         50.000         50.000          4.330          0.000              ?          3.000          6.000
           1995             83      34416.500        149.913          5.000         44.913         50.000         50.000          4.481          0.000              ?          3.000          6.000
           1995             84      34417.500        149.620          5.000         44.620         50.000         50.000          4.449          0.000              ?          3.000          7.000
           1995             85      34418.500        149.385          5.000         44.385         50.000         50.000          4.981          0.000              ?          3.000          6.000
           1995             86      34419.500        149.198          5.000         44.198         50.000         50.000          4.386          0.000              ?          3.000          5.000
           1995             87      34420.500        148.949          5.000         43.949         50.000         50.000          4.473          0.000              ?          3.000          7.000
           1995             88      34421.500        148.781          5.000         43.781         50.000         50.000          4.425          0.000              ?          3.000          5.000
           1995             89      34422.500        148.588          5.000         43.588         50.000         50.000          4.322          0.000              ?          3.000          6.000
           1995             90      34423.500        148.435          5.000         43.435         50.000         50.000          4.251          0.000              ?          3.000          5.000
           1995             91      34424.500        148.289          5.000         43.289         50.000         50.000          4.251          0.000              ?          3.000          5.000
           1995             92      34425.500        148.122          5.000         43.122         50.000         50.000          4.621          0.000              ?          3.000          6.000
           1995             93      34426.500        147.962          5.000         42.962         50.000         50.000          4.362          0.000              ?          3.000          6.000
           1995             94      34427.500        147.811          5.000         42.811         50.000         50.000          4.496          0.000              ?          3.000          6.000
           1995             95      34428.500        148.247          5.532         42.716         50.000         50.000          4.454          4.454              ?          3.000          4.000
           1995             96      34429.500        147.647          5.000         42.647         50.000         50.000          4.354          0.532              ?          3.000          3.000
           1995             97      34430.500        147.512          5.000         42.512         50.000         50.000          4.329          0.000              ?          3.000          6.000
           1995             98      34431.500        147.405          5.000         42.405         50.000         50.000          3.887          0.000              ?          3.000          5.000
           1995             99      34432.500        147.303          5.000         42.303         50.000         50.000          3.737          0.000              ?          3.000          5.000
           1995            100      34433.500        147.185          5.000         42.185         50.000         50.000          3.559          0.000              ?          3.000          6.000
           1995            101      34434.500        147.092          5.000         42.092         50.000         50.000          3.634          0.000              ?          3.000          5.000
           1995            102      34435.500        146.986          5.000         41.986         50.000         50.000          3.589          0.000              ?          3.000          6.000
           1995            103      34436.500        146.918          5.000         41.918         50.000         50.000          3.596          0.000              ?          3.000          4.000
           1995            104      34437.500        146.853          5.000         41.853         50.000         50.000          3.821          0.000              ?          3.000          4.000
           1995            105      34438.500        146.821          5.000         41.821         50.000         50.000          3.694          0.000              ?          3.000          2.000
           1995            106      34439.500        146.775          5.000         41.775         50.000         50.000          3.791          0.000              ?          3.000          3.000
           1995            107      34440.500        146.715          5.000         41.715         50.000         50.000          3.903          0.000              ?          3.000          4.000
           1995            108      34441.500        146.642          5.000         41.642         50.000         50.000          3.933          0.000              ?          3.000          5.000
           1995            109      34442.500        146.572          5.000         41.572         50.000         50.000          3.708          0.000              ?          3.000          5.000
           1995            110      34443.500        146.505          5.000         41.505         50.000         50.000          3.610          0.000              ?          3.000          5.000
           1995            111      34444.500        146.454          5.000         41.454         50.000         50.000          3.554          0.000              ?          3.000          4.000
           1995            112      34445.500        146.392          5.000         41.392         50.000         50.000          3.603          0.000              ?          3.000          5.000
           1995            113      34446.500        146.333          5.000         41.333         50.000         50.000          3.312          0.000              ?          3.000          5.000
           1995            114      34447.500        146.288          5.000         41.288         50.000         50.000          3.384          0.000              ?          3.000          4.000
           1995            115      34448.500        146.244          5.000         41.244         50.000         50.000          3.378          0.000              ?          3.000          4.000
           1995            116      34449.500        146.202          5.000         41.202         50.000         50.000          3.371          0.000              ?          3.000          4.000
           1995            117      34450.500        146.161          5.000         41.161         50.000         50.000          3.351          0.000              ?          3.000          4.000
           1995            118      34451.500        146.121          5.000         41.121         50.000         50.000          3.398          0.000              ?          3.000          4.000
           1995            119      34452.500        146.083          5.000         41.083         50.000         50.000          3.318          0.000              ?          3.000          4.000
           1995            120      34453.500        146.037          5.000         41.037         50.000         50.000          3.325          0.000              ?          3.000          5.000
           1995            121      34454.500        145.993          5.000         40.993         50.000         50.000          3.365          0.000              ?          3.000          5.000
           1995            122      34455.500        145.959          5.000         40.959         50.000         50.000          3.351          0.000              ?          3.000          4.000
           1995            123      34456.500        145.927          5.000         40.927         50.000         50.000          3.146          0.000              ?          3.000          4.000
           1995            124      34457.500        163.284         16.535         46.750         50.000         50.000          3.233          3.233              ?          3.000          3.000
