ApsimVersion = 7.9
Title = Sugar (TE by Stress)
           Date     transp_eff
     17/07/1999          5.844
     18/07/1999          5.773
     19/07/1999          5.870
     20/07/1999          6.057
     21/07/1999          5.607
     22/07/1999          8.452
     23/07/1999          9.582
     24/07/1999         14.565
     25/07/1999          6.207
     26/07/1999          8.412
     27/07/1999          7.732
     28/07/1999         11.385
     29/07/1999          8.065
     30/07/1999          8.299
     31/07/1999          8.611
     01/08/1999          7.551
     02/08/1999          9.904
     03/08/1999          9.404
     04/08/1999         10.223
     05/08/1999         15.624
     06/08/1999         14.677
     07/08/1999         12.607
     08/08/1999          8.519
     09/08/1999          7.157
     10/08/1999          9.107
     11/08/1999         10.812
     12/08/1999          8.837
     13/08/1999          8.021
     14/08/1999          7.489
     15/08/1999          5.577
     16/08/1999          7.301
     17/08/1999          7.255
     18/08/1999          6.683
     19/08/1999          8.428
     20/08/1999          8.994
     21/08/1999          8.776
     22/08/1999          8.812
     23/08/1999          8.080
     24/08/1999         10.726
     25/08/1999          7.640
     26/08/1999          7.380
     27/08/1999          6.208
     28/08/1999          5.640
     29/08/1999          5.623
     30/08/1999          6.742
     31/08/1999          6.430
     01/09/1999          6.903
     02/09/1999          9.319
     03/09/1999          8.272
     04/09/1999          6.554
     05/09/1999          5.593
     06/09/1999          4.799
     07/09/1999          4.915
     08/09/1999          5.124
     09/09/1999          7.592
     10/09/1999          6.183
     11/09/1999          3.752
     12/09/1999          6.443
     13/09/1999          5.923
     14/09/1999          4.986
     15/09/1999          4.760
     16/09/1999          4.950
     17/09/1999          3.734
     18/09/1999          4.906
     19/09/1999          4.993
     20/09/1999          6.385
     21/09/1999          7.275
     22/09/1999          7.275
     23/09/1999          6.657
     24/09/1999          6.356
     25/09/1999          6.854
     26/09/1999          6.416
     27/09/1999          6.433
     28/09/1999          9.810
     29/09/1999         10.816
     30/09/1999          7.648
     01/10/1999          9.068
     02/10/1999          8.508
     03/10/1999          9.822
     04/10/1999          6.588
     05/10/1999          4.840
     06/10/1999          5.215
     07/10/1999          7.495
     08/10/1999          8.387
     09/10/1999          8.669
     10/10/1999          7.023
     11/10/1999          7.721
     12/10/1999          4.981
     13/10/1999          4.663
     14/10/1999          4.516
     15/10/1999          4.454
     16/10/1999          4.656
     17/10/1999          6.282
     18/10/1999          6.983
     19/10/1999          5.033
     20/10/1999          4.333
     21/10/1999          4.707
     22/10/1999          8.446
     23/10/1999          5.642
     24/10/1999          4.422
     25/10/1999          4.665
     26/10/1999          5.526
     27/10/1999          5.056
     28/10/1999          4.887
     29/10/1999          5.554
     30/10/1999          5.639
     31/10/1999          5.335
     01/11/1999          4.784
     02/11/1999          5.160
     03/11/1999          8.622
     04/11/1999         10.192
     05/11/1999         11.980
     06/11/1999         15.949
     07/11/1999          6.252
     08/11/1999          5.174
     09/11/1999          4.753
     10/11/1999          4.885
     11/11/1999         16.759
     12/11/1999          9.670
     13/11/1999          9.598
     14/11/1999          5.731
     15/11/1999          5.235
     16/11/1999          4.443
     17/11/1999          4.448
     18/11/1999          5.117
     19/11/1999          7.678
     20/11/1999         25.337
     21/11/1999         11.471
     22/11/1999          8.176
     23/11/1999          6.883
     24/11/1999          6.600
     25/11/1999          7.330
     26/11/1999         11.413
     27/11/1999         23.597
     28/11/1999         11.705
     29/11/1999         10.960
     30/11/1999         13.199
     01/12/1999          8.411
     02/12/1999          8.677
     03/12/1999          7.561
     04/12/1999          6.927
     05/12/1999          6.299
     06/12/1999          6.282
     07/12/1999          7.092
     08/12/1999          6.202
     09/12/1999          5.875
     10/12/1999          5.295
     11/12/1999          4.420
     12/12/1999          5.554
     13/12/1999          6.588
     14/12/1999         13.434
     15/12/1999          8.683
     16/12/1999          6.075
     17/12/1999          5.041
     18/12/1999          5.707
     19/12/1999          5.657
     20/12/1999         14.956
     21/12/1999         12.138
     22/12/1999          9.598
     23/12/1999         13.550
     24/12/1999         13.961
     25/12/1999         16.159
     26/12/1999          6.336
     27/12/1999          4.955
     28/12/1999          4.692
     29/12/1999          4.325
     30/12/1999          4.421
     31/12/1999          5.030
     01/01/2000          3.756
     02/01/2000          4.470
     03/01/2000          7.373
     04/01/2000         12.097
     05/01/2000          5.672
     06/01/2000          5.213
     07/01/2000          6.262
     08/01/2000          6.233
     09/01/2000          5.403
     10/01/2000          8.971
     11/01/2000         17.786
     12/01/2000         16.066
     13/01/2000         10.537
     14/01/2000          6.474
     15/01/2000          5.350
     16/01/2000          5.712
     17/01/2000          6.276
     18/01/2000          6.318
     19/01/2000          5.872
     20/01/2000          4.096
     21/01/2000          3.423
     22/01/2000          3.545
     23/01/2000          3.858
     24/01/2000          8.141
     25/01/2000          5.138
     26/01/2000          5.639
     27/01/2000          6.177
     28/01/2000          4.996
     29/01/2000          6.456
     30/01/2000          6.429
     31/01/2000          5.922
     01/02/2000          5.765
     02/02/2000          7.680
     03/02/2000          6.692
     04/02/2000          5.784
     05/02/2000         10.187
     06/02/2000         39.640
     07/02/2000         11.996
     08/02/2000          8.394
     09/02/2000          9.405
     10/02/2000         11.651
     11/02/2000          8.308
     12/02/2000          6.336
     13/02/2000          5.786
     14/02/2000          5.546
     15/02/2000          8.078
     16/02/2000          9.300
     17/02/2000          9.731
     18/02/2000         10.185
     19/02/2000          7.110
     20/02/2000          7.038
     21/02/2000          6.296
     22/02/2000          6.587
     23/02/2000          7.475
     24/02/2000          9.273
     25/02/2000         16.214
     26/02/2000          7.600
     27/02/2000         11.991
     28/02/2000         10.133
     29/02/2000         10.564
     01/03/2000          8.632
     02/03/2000          7.600
     03/03/2000          6.575
     04/03/2000          6.122
     05/03/2000          5.469
     06/03/2000          5.048
     07/03/2000          5.169
     08/03/2000          5.554
     09/03/2000          7.414
     10/03/2000          9.405
     11/03/2000          7.839
     12/03/2000          9.681
     13/03/2000          9.007
     14/03/2000         10.779
     15/03/2000          6.013
     16/03/2000         22.464
     17/03/2000         19.600
     18/03/2000          8.612
     19/03/2000          8.624
     20/03/2000          6.539
     21/03/2000          7.183
     22/03/2000          6.170
     23/03/2000          5.240
     24/03/2000          4.265
     25/03/2000          5.890
     26/03/2000          5.462
     27/03/2000          5.396
     28/03/2000          4.495
     29/03/2000          6.341
     30/03/2000          6.928
     31/03/2000          7.294
     01/04/2000          6.351
     02/04/2000          6.494
     03/04/2000         48.664
     04/04/2000          8.904
     05/04/2000          6.883
     06/04/2000          7.850
     07/04/2000         11.333
     08/04/2000         13.256
     09/04/2000          9.466
     10/04/2000          9.357
     11/04/2000         16.709
     12/04/2000          9.780
     13/04/2000          8.848
     14/04/2000          7.882
     15/04/2000          6.495
     16/04/2000          7.196
     17/04/2000          6.059
     18/04/2000          5.683
     19/04/2000          5.303
     20/04/2000          9.954
     21/04/2000         11.062
     22/04/2000          7.640
     23/04/2000         10.952
     24/04/2000         13.051
     25/04/2000         27.951
     26/04/2000         22.654
     27/04/2000         17.956
     28/04/2000         12.152
     29/04/2000         11.119
     30/04/2000          5.931
     01/05/2000          6.111
     02/05/2000          5.303
     03/05/2000          5.146
     04/05/2000          5.228
     05/05/2000          6.117
     06/05/2000          5.914
     07/05/2000          8.175
     08/05/2000          7.923
     09/05/2000         15.237
     10/05/2000          9.634
     11/05/2000          6.681
     12/05/2000          6.201
     13/05/2000          8.658
     14/05/2000          6.854
     15/05/2000          6.580
     16/05/2000          6.979
     17/05/2000          8.622
     18/05/2000          9.720
     19/05/2000         13.296
     20/05/2000         17.315
     21/05/2000         11.145
     22/05/2000         14.231
     23/05/2000         12.089
     24/05/2000          6.256
     25/05/2000          7.295
     26/05/2000          7.258
     27/05/2000          6.142
     28/05/2000         11.162
     29/05/2000          8.140
     30/05/2000          6.988
     31/05/2000          7.663
     01/06/2000          7.384
     02/06/2000          6.576
     03/06/2000          6.765
     04/06/2000          6.339
     05/06/2000          6.982
     06/06/2000          7.955
     07/06/2000         11.963
     08/06/2000         26.552
     09/06/2000         24.481
     10/06/2000         22.067
     11/06/2000         11.149
     12/06/2000          7.748
     13/06/2000         12.470
     14/06/2000         14.327
     15/06/2000         20.005
     16/06/2000         14.305
     17/06/2000         13.511
     18/06/2000         10.150
     19/06/2000         16.442
     20/06/2000          7.994
     21/06/2000          7.075
     22/06/2000         12.367
     23/06/2000          8.610
     24/06/2000          8.894
     25/06/2000          8.848
     26/06/2000          7.469
     27/06/2000          9.781
     28/06/2000          8.472
     29/06/2000          6.397
     30/06/2000          7.692
     01/07/2000          6.666
     02/07/2000          7.620
     03/07/2000          7.589
     04/07/2000         10.062
     05/07/2000          9.760
     06/07/2000          7.648
     07/07/2000         10.825
     08/07/2000          6.502
     09/07/2000          6.397
     10/07/2000          5.932
     11/07/2000          6.894
     12/07/2000          6.264
     13/07/2000          4.733
     14/07/2000          5.213
     15/07/2000          5.661
     16/07/2000          5.602
     17/07/2000          5.400
     18/07/2000          6.159
     19/07/2000          5.909
     20/07/2000          5.700
     21/07/2000          4.686
     22/07/2000          4.779
     23/07/2000          6.537
     24/07/2000          6.625
     25/07/2000          7.173
     26/07/2000          5.366
     27/07/2000         11.047
     28/07/2000          7.582
     29/07/2000          7.051
     30/07/2000          9.251
     31/07/2000          8.023
     01/08/2000          9.038
     02/08/2000          8.192
     03/08/2000         45.386
     04/08/2000         17.398
     05/08/2000          9.741
     06/08/2000          7.084
     07/08/2000         13.025
     08/08/2000         10.511
     09/08/2000          6.604
     10/08/2000          7.723
     11/08/2000          7.556
     12/08/2000          7.355
     13/08/2000          9.166
     14/08/2000          7.487
     15/08/2000          7.333
     16/08/2000          7.122
     17/08/2000          6.715
     18/08/2000          9.271
     19/08/2000          6.436
     20/08/2000          5.827
     21/08/2000          6.843
     22/08/2000          6.309
     23/08/2000          6.311
     24/08/2000          6.185
     25/08/2000          6.405
     26/08/2000          7.272
     27/08/2000          6.498
     28/08/2000          5.843
     29/08/2000          6.825
     30/08/2000          5.306
     31/08/2000          6.593
     01/09/2000          6.093
     02/09/2000          5.019
     03/09/2000          6.554
     04/09/2000          9.524
     05/09/2000          9.181
     06/09/2000          9.855
     07/09/2000          7.382
     08/09/2000          4.469
     09/09/2000          4.141
     10/09/2000          3.662
     11/09/2000          3.769
     12/09/2000          3.829
     13/09/2000          4.608
     14/09/2000          6.682
     15/09/2000          5.849
     16/09/2000          5.522
     17/09/2000          6.035
     18/09/2000          6.028
     19/09/2000          6.569
     20/09/2000          5.479
     21/09/2000          6.565
     22/09/2000          5.626
     23/09/2000          6.587
     24/09/2000          5.838
     25/09/2000          6.060
     26/09/2000          8.566
     27/09/2000          7.553
     28/09/2000          5.734
     29/09/2000          5.994
     30/09/2000          5.475
     01/10/2000          4.225
     02/10/2000          4.057
     03/10/2000          9.749
     04/10/2000          9.549
     05/10/2000          8.300
     06/10/2000         11.594
     07/10/2000          7.347
     08/10/2000          5.880
     09/10/2000          6.122
     10/10/2000          5.366
     11/10/2000          5.095
     12/10/2000          5.939
     13/10/2000          4.931
     14/10/2000          6.129
     15/10/2000          5.013
     16/10/2000          5.130
     17/10/2000          6.017
     18/10/2000          7.298
     19/10/2000          6.335
     20/10/2000          8.402
     21/10/2000          5.401
     22/10/2000         12.286
     23/10/2000          9.050
     24/10/2000         11.654
     25/10/2000          8.230
     26/10/2000          5.921
     27/10/2000          4.854
     28/10/2000          4.135
     29/10/2000          7.730
     30/10/2000          5.316
     31/10/2000          4.352
     01/11/2000          3.548
     02/11/2000          3.458
     03/11/2000          3.045
     04/11/2000          4.207
     05/11/2000          6.304
     06/11/2000          5.164
     07/11/2000          6.142
     08/11/2000          5.259
     09/11/2000         10.627
     10/11/2000          5.502
     11/11/2000          8.476
     12/11/2000          7.330
     13/11/2000         19.028
     14/11/2000          8.134
     15/11/2000         12.312
     16/11/2000          7.681
     17/11/2000          8.419
     18/11/2000          9.069
     19/11/2000          8.248
     20/11/2000          5.933
     21/11/2000          5.563
     22/11/2000          5.462
     23/11/2000          9.776
     24/11/2000         20.838
     25/11/2000          8.642
     26/11/2000         14.034
     27/11/2000          8.856
     28/11/2000          7.961
     29/11/2000          6.483
     30/11/2000          7.495
     01/12/2000          6.529
     02/12/2000          5.875
     03/12/2000          8.864
     04/12/2000          9.590
     05/12/2000         25.294
     06/12/2000         14.095
     07/12/2000          7.525
     08/12/2000          8.092
     09/12/2000          7.044
     10/12/2000          9.850
     11/12/2000          7.796
     12/12/2000         10.096
     13/12/2000          8.677
     14/12/2000          6.124
     15/12/2000          6.688
     16/12/2000         13.682
     17/12/2000         12.058
     18/12/2000          9.496
     19/12/2000          7.730
     20/12/2000          8.394
     21/12/2000          8.112
     22/12/2000          6.234
     23/12/2000          6.708
     24/12/2000          5.403
     25/12/2000          5.056
     26/12/2000          5.259
     27/12/2000          5.270
     28/12/2000          6.762
     29/12/2000          7.399
     30/12/2000          9.389
     31/12/2000          7.146
