ApsimVersion = 7.7
Title = Sugar (TE by Stress)(with CO2)
           Date     transp_eff
     14/07/1999          5.806
     15/07/1999          6.077
     16/07/1999          6.549
     17/07/1999          6.824
     18/07/1999          6.820
     19/07/1999          6.550
     20/07/1999          6.558
     21/07/1999          6.182
     22/07/1999          8.292
     23/07/1999         11.977
     24/07/1999         18.206
     25/07/1999          7.758
     26/07/1999          8.005
     27/07/1999          8.920
     28/07/1999         12.333
     29/07/1999         10.081
     30/07/1999          9.417
     31/07/1999         10.117
     01/08/1999          9.324
     02/08/1999          8.976
     03/08/1999          9.863
     04/08/1999         11.356
     05/08/1999         16.318
     06/08/1999         18.346
     07/08/1999         15.759
     08/08/1999         10.649
     09/08/1999          8.583
     10/08/1999          8.067
     11/08/1999         10.172
     12/08/1999          9.469
     13/08/1999          7.724
     14/08/1999          7.062
     15/08/1999          6.971
     16/08/1999          9.127
     17/08/1999          9.069
     18/08/1999          8.353
     19/08/1999         10.535
     20/08/1999         11.242
     21/08/1999         10.970
     22/08/1999         11.015
     23/08/1999         10.100
     24/08/1999         13.408
     25/08/1999          9.550
     26/08/1999          9.225
     27/08/1999          7.760
     28/08/1999          7.050
     29/08/1999          7.028
     30/08/1999          8.427
     31/08/1999          8.038
     01/09/1999          8.629
     02/09/1999         11.649
     03/09/1999         10.340
     04/09/1999          8.193
     05/09/1999          6.991
     06/09/1999          5.999
     07/09/1999          6.143
     08/09/1999          6.406
     09/09/1999          9.491
     10/09/1999          7.728
     11/09/1999          4.690
     12/09/1999          8.054
     13/09/1999          7.403
     14/09/1999          6.233
     15/09/1999          5.950
     16/09/1999          6.187
     17/09/1999          4.668
     18/09/1999          6.133
     19/09/1999          6.241
     20/09/1999          7.981
     21/09/1999          9.094
     22/09/1999          9.094
     23/09/1999          8.322
     24/09/1999          7.946
     25/09/1999          8.567
     26/09/1999          8.020
     27/09/1999          8.041
     28/09/1999         12.263
     29/09/1999         13.520
     30/09/1999          9.560
     01/10/1999         11.335
     02/10/1999         10.635
     03/10/1999         12.278
     04/10/1999          8.234
     05/10/1999          6.050
     06/10/1999          6.518
     07/10/1999          9.369
     08/10/1999         10.484
     09/10/1999         10.836
     10/10/1999          8.779
     11/10/1999          9.651
     12/10/1999          6.226
     13/10/1999          5.829
     14/10/1999          5.645
     15/10/1999          5.567
     16/10/1999          5.821
     17/10/1999          7.853
     18/10/1999          8.729
     19/10/1999          6.291
     20/10/1999          5.416
     21/10/1999          5.883
     22/10/1999         10.558
     23/10/1999          7.053
     24/10/1999          5.527
     25/10/1999          5.831
     26/10/1999          6.907
     27/10/1999          6.320
     28/10/1999          6.109
     29/10/1999          6.942
     30/10/1999          7.049
     31/10/1999          6.669
     01/11/1999          5.980
     02/11/1999          6.450
     03/11/1999         10.778
     04/11/1999         12.740
     05/11/1999         14.975
     06/11/1999         19.937
     07/11/1999          7.815
     08/11/1999          6.468
     09/11/1999          5.941
     10/11/1999          6.106
     11/11/1999         20.948
     12/11/1999         12.088
     13/11/1999         11.998
     14/11/1999          7.163
     15/11/1999          6.543
     16/11/1999          5.554
     17/11/1999          5.560
     18/11/1999          6.396
     19/11/1999          9.598
     20/11/1999         31.671
     21/11/1999         14.339
     22/11/1999         10.220
     23/11/1999          8.604
     24/11/1999          8.250
     25/11/1999          9.163
     26/11/1999         14.266
     27/11/1999         29.497
     28/11/1999         14.631
     29/11/1999         13.700
     30/11/1999         16.498
     01/12/1999         10.513
     02/12/1999         10.846
     03/12/1999          9.451
     04/12/1999          8.659
     05/12/1999          7.874
     06/12/1999          7.853
     07/12/1999          8.865
     08/12/1999          7.753
     09/12/1999          7.344
     10/12/1999          6.619
     11/12/1999          5.525
     12/12/1999          6.943
     13/12/1999          8.234
     14/12/1999         16.793
     15/12/1999         10.854
     16/12/1999          7.593
     17/12/1999          6.302
     18/12/1999          7.133
     19/12/1999          7.071
     20/12/1999         18.694
     21/12/1999         15.173
     22/12/1999         11.998
     23/12/1999         16.937
     24/12/1999         17.451
     25/12/1999         20.199
     26/12/1999          7.920
     27/12/1999          6.194
     28/12/1999          5.865
     29/12/1999          5.406
     30/12/1999          5.527
     31/12/1999          6.288
     01/01/2000          4.694
     02/01/2000          5.588
     03/01/2000          9.216
     04/01/2000         15.121
     05/01/2000          7.089
     06/01/2000          6.516
     07/01/2000          7.828
     08/01/2000          7.791
     09/01/2000          6.753
     10/01/2000         11.213
     11/01/2000         22.233
     12/01/2000         20.083
     13/01/2000         13.171
     14/01/2000          8.092
     15/01/2000          6.687
     16/01/2000          7.140
     17/01/2000          7.845
     18/01/2000          7.898
     19/01/2000          7.341
     20/01/2000          5.121
     21/01/2000          4.279
     22/01/2000          4.431
     23/01/2000          4.822
     24/01/2000         10.176
     25/01/2000          6.422
     26/01/2000          7.048
     27/01/2000          7.722
     28/01/2000          6.245
     29/01/2000          8.070
     30/01/2000          8.036
     31/01/2000          7.403
     01/02/2000          7.206
     02/02/2000          9.600
     03/02/2000          8.365
     04/02/2000          7.229
     05/02/2000         12.733
     06/02/2000         49.550
     07/02/2000         14.995
     08/02/2000         10.492
     09/02/2000         11.756
     10/02/2000         14.563
     11/02/2000         10.385
     12/02/2000          7.920
     13/02/2000          7.232
     14/02/2000          6.933
     15/02/2000         10.098
     16/02/2000         11.625
     17/02/2000         12.164
     18/02/2000         12.731
     19/02/2000          8.888
     20/02/2000          8.798
     21/02/2000          7.870
     22/02/2000          8.234
     23/02/2000          9.344
     24/02/2000         11.592
     25/02/2000         20.268
     26/02/2000          9.500
     27/02/2000         14.988
     28/02/2000         12.666
     29/02/2000         13.205
     01/03/2000         10.790
     02/03/2000          9.500
     03/03/2000          8.219
     04/03/2000          7.652
     05/03/2000          6.836
     06/03/2000          6.311
     07/03/2000          6.461
     08/03/2000          6.943
     09/03/2000          9.268
     10/03/2000         11.756
     11/03/2000          9.798
     12/03/2000         12.102
     13/03/2000         11.258
     14/03/2000         13.473
     15/03/2000          7.517
     16/03/2000         28.081
     17/03/2000         24.500
     18/03/2000         10.765
     19/03/2000         10.780
     20/03/2000          8.173
     21/03/2000          8.979
     22/03/2000          7.713
     23/03/2000          6.550
     24/03/2000          5.332
     25/03/2000          7.362
     26/03/2000          6.828
     27/03/2000          6.745
     28/03/2000          5.618
     29/03/2000          7.927
     30/03/2000          8.660
     31/03/2000          9.118
     01/04/2000          7.939
     02/04/2000          8.118
     03/04/2000         60.830
     04/04/2000         11.130
     05/04/2000          8.604
     06/04/2000          9.813
     07/04/2000         14.167
     08/04/2000         16.571
     09/04/2000         11.832
     10/04/2000         11.696
     11/04/2000         20.886
     12/04/2000         12.224
     13/04/2000         11.060
     14/04/2000          9.852
     15/04/2000          8.118
     16/04/2000          8.996
     17/04/2000          7.574
     18/04/2000          7.103
     19/04/2000          6.629
     20/04/2000         12.442
     21/04/2000         13.827
     22/04/2000          9.550
     23/04/2000         13.690
     24/04/2000         16.313
     25/04/2000         34.939
     26/04/2000         28.317
     27/04/2000         22.445
     28/04/2000         15.190
     29/04/2000         13.899
     30/04/2000          7.414
     01/05/2000          7.638
     02/05/2000          6.629
     03/05/2000          6.433
     04/05/2000          6.535
     05/05/2000          7.647
     06/05/2000          7.392
     07/05/2000         10.219
     08/05/2000          9.903
     09/05/2000         19.047
     10/05/2000         12.043
     11/05/2000          8.351
     12/05/2000          7.752
     13/05/2000         10.823
     14/05/2000          8.567
     15/05/2000          8.225
     16/05/2000          8.724
     17/05/2000         10.778
     18/05/2000         12.151
     19/05/2000         16.621
     20/05/2000         21.644
     21/05/2000         13.932
     22/05/2000         17.788
     23/05/2000         15.111
     24/05/2000          7.819
     25/05/2000          9.118
     26/05/2000          9.073
     27/05/2000          7.678
     28/05/2000         13.952
     29/05/2000         10.175
     30/05/2000          8.736
     31/05/2000          9.579
     01/06/2000          9.230
     02/06/2000          8.220
     03/06/2000          8.456
     04/06/2000          7.924
     05/06/2000          8.727
     06/06/2000          9.944
     07/06/2000         14.954
     08/06/2000         33.190
     09/06/2000         30.601
     10/06/2000         27.584
     11/06/2000         13.936
     12/06/2000          9.685
     13/06/2000         15.587
     14/06/2000         17.909
     15/06/2000         25.007
     16/06/2000         17.881
     17/06/2000         16.889
     18/06/2000         12.688
     19/06/2000         20.552
     20/06/2000          9.992
     21/06/2000          8.844
     22/06/2000         15.459
     23/06/2000         10.762
     24/06/2000         11.117
     25/06/2000         11.060
     26/06/2000          9.336
     27/06/2000         12.227
     28/06/2000         10.590
     29/06/2000          7.996
     30/06/2000          9.615
     01/07/2000          8.333
     02/07/2000          9.524
     03/07/2000          9.486
     04/07/2000         12.577
     05/07/2000         12.200
     06/07/2000          9.559
     07/07/2000         13.531
     08/07/2000          8.127
     09/07/2000          7.996
     10/07/2000          7.415
     11/07/2000          8.617
     12/07/2000          7.831
     13/07/2000          5.916
     14/07/2000          6.516
     15/07/2000          7.076
     16/07/2000          7.002
     17/07/2000          6.750
     18/07/2000          7.699
     19/07/2000          7.386
     20/07/2000          7.125
     21/07/2000          5.857
     22/07/2000          5.974
     23/07/2000          8.171
     24/07/2000          8.281
     25/07/2000          8.966
     26/07/2000          6.707
     27/07/2000         12.696
     28/07/2000          9.478
     29/07/2000          8.813
     30/07/2000         11.563
     31/07/2000         10.029
     01/08/2000         11.297
     02/08/2000         10.241
     03/08/2000         56.732
     04/08/2000         21.748
     05/08/2000         12.176
     06/08/2000          8.855
     07/08/2000         16.282
     08/08/2000         13.139
     09/08/2000          8.255
     10/08/2000          9.653
     11/08/2000          9.445
     12/08/2000          9.194
     13/08/2000         11.458
     14/08/2000          9.359
     15/08/2000          9.166
     16/08/2000          8.902
     17/08/2000          8.394
     18/08/2000         11.589
     19/08/2000          8.044
     20/08/2000          6.391
     21/08/2000          6.811
     22/08/2000          5.985
     23/08/2000          5.726
     24/08/2000          5.596
     25/08/2000          5.175
     26/08/2000          6.070
     27/08/2000          5.218
     28/08/2000          5.183
     29/08/2000          6.452
     30/08/2000          4.770
     31/08/2000          7.091
     01/09/2000          5.517
     02/09/2000          5.195
     03/09/2000          7.664
     04/09/2000          9.098
     05/09/2000          8.329
     06/09/2000          9.556
     07/09/2000          6.851
     08/09/2000          5.586
     09/09/2000          5.176
     10/09/2000          4.578
     11/09/2000          4.711
     12/09/2000          4.786
     13/09/2000          5.760
     14/09/2000          8.352
     15/09/2000          7.311
     16/09/2000          6.902
     17/09/2000          7.544
     18/09/2000          7.535
     19/09/2000          8.211
     20/09/2000          6.849
     21/09/2000          8.206
     22/09/2000          7.033
     23/09/2000          8.234
     24/09/2000          7.297
     25/09/2000          7.574
     26/09/2000         10.707
     27/09/2000          9.441
     28/09/2000          7.167
     29/09/2000          7.492
     30/09/2000          6.843
     01/10/2000          5.282
     02/10/2000          5.071
     03/10/2000         12.186
     04/10/2000         11.936
     05/10/2000         10.375
     06/10/2000         14.492
     07/10/2000          9.184
     08/10/2000          7.350
     09/10/2000          7.652
     10/10/2000          6.707
     11/10/2000          6.369
     12/10/2000          7.423
     13/10/2000          6.163
     14/10/2000          7.662
     15/10/2000          6.266
     16/10/2000          6.413
     17/10/2000          7.522
     18/10/2000          9.123
     19/10/2000          7.919
     20/10/2000         10.503
     21/10/2000          6.752
     22/10/2000         15.357
     23/10/2000         11.312
     24/10/2000         14.568
     25/10/2000         10.288
     26/10/2000          7.402
     27/10/2000          6.068
     28/10/2000          5.169
     29/10/2000          9.663
     30/10/2000          6.645
     31/10/2000          5.440
     01/11/2000          4.435
     02/11/2000          4.322
     03/11/2000          3.807
     04/11/2000          5.259
     05/11/2000          7.880
     06/11/2000          6.455
     07/11/2000          7.678
     08/11/2000          6.574
     09/11/2000         13.284
     10/11/2000          6.877
     11/11/2000         10.595
     12/11/2000          9.163
     13/11/2000         23.785
     14/11/2000         10.167
     15/11/2000         15.389
     16/11/2000          9.601
     17/11/2000         10.524
     18/11/2000         11.337
     19/11/2000         10.310
     20/11/2000          7.416
     21/11/2000          6.954
     22/11/2000          6.828
     23/11/2000         12.221
     24/11/2000         26.047
     25/11/2000         10.802
     26/11/2000         17.542
     27/11/2000         11.071
     28/11/2000          9.951
     29/11/2000          8.103
     30/11/2000          9.369
     01/12/2000          8.162
     02/12/2000          7.344
     03/12/2000         11.080
     04/12/2000         11.987
     05/12/2000         31.618
     06/12/2000         17.618
     07/12/2000          9.406
     08/12/2000         10.115
     09/12/2000          8.805
     10/12/2000         12.312
     11/12/2000          9.746
     12/12/2000         12.620
     13/12/2000         10.846
     14/12/2000          7.655
     15/12/2000          8.360
     16/12/2000         17.102
     17/12/2000         15.073
     18/12/2000         11.870
     19/12/2000          9.663
     20/12/2000         10.492
     21/12/2000         10.140
     22/12/2000          7.793
     23/12/2000          8.385
     24/12/2000          6.754
     25/12/2000          6.320
     26/12/2000          6.574
     27/12/2000          6.588
     28/12/2000          8.453
     29/12/2000          9.249
     30/12/2000         11.737
     31/12/2000          8.933
