ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
     02/03/2005       2525.822
     03/03/2005       2526.428
     04/03/2005       2527.089
     05/03/2005       2527.612
     06/03/2005       2528.075
     07/03/2005       2528.528
     08/03/2005       2528.838
     09/03/2005       2529.264
     10/03/2005       2530.044
     11/03/2005       2530.804
     12/03/2005       2531.437
     13/03/2005       2532.197
     14/03/2005       2533.021
     15/03/2005       2533.790
     16/03/2005       2534.737
     17/03/2005       2535.827
     18/03/2005       2536.745
     19/03/2005       2537.621
     20/03/2005       2538.540
     21/03/2005       2539.774
     22/03/2005       2541.074
     23/03/2005       2542.338
     24/03/2005       2543.441
     25/03/2005       2544.449
     26/03/2005       2545.431
     27/03/2005       2546.141
     28/03/2005       2547.106
     29/03/2005       2548.082
     30/03/2005       2548.758
     31/03/2005       2549.555
     01/04/2005       2550.382
     02/04/2005       2551.558
     03/04/2005       2552.586
     04/04/2005       2553.757
     05/04/2005       2554.759
     06/04/2005       2555.682
     07/04/2005       2556.752
     08/04/2005       2557.886
     09/04/2005       2559.031
     10/04/2005       2559.986
     11/04/2005       2561.004
     12/04/2005       2561.959
     13/04/2005       2562.724
     14/04/2005       2563.615
     15/04/2005       2564.619
     16/04/2005       2565.879
     17/04/2005       2566.917
     18/04/2005       2568.193
     19/04/2005       2569.372
     20/04/2005       2570.607
     21/04/2005       2571.654
     22/04/2005       2572.616
     23/04/2005       2573.690
     24/04/2005       2574.900
     25/04/2005       2575.793
     26/04/2005       2576.967
     27/04/2005       2577.924
     28/04/2005       2579.010
     29/04/2005       2579.904
     30/04/2005       2580.926
     01/05/2005       2582.231
     02/05/2005       2583.499
     03/05/2005       2584.518
     04/05/2005       2585.406
     05/05/2005       2586.490
     06/05/2005       2587.577
     07/05/2005       2588.778
     08/05/2005       2589.720
     09/05/2005       2590.871
     10/05/2005       2591.510
     11/05/2005       2591.958
     12/05/2005       2593.302
     13/05/2005       2594.308
     14/05/2005       2595.336
     15/05/2005       2596.393
     16/05/2005       2597.406
     17/05/2005       2598.276
     18/05/2005       2599.099
     19/05/2005       2599.812
     20/05/2005       2600.452
     21/05/2005       2600.992
     22/05/2005       2601.470
     23/05/2005       2601.876
     24/05/2005       2602.301
     25/05/2005       2602.932
     26/05/2005       2603.614
     27/05/2005       2604.088
     28/05/2005       2604.519
     29/05/2005       2605.236
     30/05/2005       2606.216
     31/05/2005       2607.041
     01/06/2005       2608.146
     02/06/2005       2608.849
     03/06/2005       2609.780
     04/06/2005       2610.355
     05/06/2005       2611.123
     06/06/2005       2612.082
     07/06/2005       2613.134
     08/06/2005       2613.965
     09/06/2005       2615.053
     10/06/2005       2616.076
     11/06/2005       2617.094
     12/06/2005       2618.274
     13/06/2005       2619.419
     14/06/2005       2620.315
     15/06/2005       2621.531
     16/06/2005       2622.491
     17/06/2005       2623.388
     18/06/2005       2624.284
     19/06/2005       2625.309
     20/06/2005       2626.402
     21/06/2005       2627.446
     22/06/2005       2628.150
     23/06/2005       2628.721
     24/06/2005       2629.377
     25/06/2005       2630.120
     26/06/2005       2630.633
     27/06/2005       2631.429
     28/06/2005       2632.094
     29/06/2005       2632.691
     30/06/2005       2633.206
     01/07/2005       2633.722
     02/07/2005       2634.231
     03/07/2005       2635.044
     04/07/2005       2635.620
     05/07/2005       2636.197
     06/07/2005       2637.029
     07/07/2005       2638.038
     08/07/2005       2639.127
     09/07/2005       2640.218
     10/07/2005       2641.318
     11/07/2005       2642.355
     12/07/2005       2643.398
     13/07/2005       2644.654
     14/07/2005       2645.909
     15/07/2005       2646.990
     16/07/2005       2647.976
     17/07/2005       2648.863
     18/07/2005       2649.639
     19/07/2005       2650.408
     20/07/2005       2651.114
     21/07/2005       2651.948
     22/07/2005       2652.719
     23/07/2005       2653.553
     24/07/2005       2654.452
     25/07/2005       2655.489
     26/07/2005       2656.324
     27/07/2005       2657.579
     28/07/2005       2658.770
     29/07/2005       2659.943
     30/07/2005       2661.085
     31/07/2005       2661.922
     01/08/2005       2662.373
     02/08/2005       2663.017
     03/08/2005       2663.789
     04/08/2005       2664.691
     05/08/2005       2665.987
     06/08/2005       2666.825
     07/08/2005       2668.045
     08/08/2005       2669.198
     09/08/2005       2670.157
     10/08/2005       2671.170
     11/08/2005       2672.392
     12/08/2005       2673.229
     13/08/2005       2673.886
     14/08/2005       2674.602
     15/08/2005       2675.203
     16/08/2005       2675.888
     17/08/2005       2676.670
     18/08/2005       2677.626
     19/08/2005       2678.691
     20/08/2005       2679.573
     21/08/2005       2680.265
     22/08/2005       2680.869
     23/08/2005       2681.429
     24/08/2005       2681.925
     25/08/2005       2682.830
     26/08/2005       2683.993
     27/08/2005       2685.156
     28/08/2005       2686.319
     29/08/2005       2687.482
     30/08/2005       2688.762
     31/08/2005       2690.007
     01/09/2005       2691.106
     02/09/2005       2692.218
     03/09/2005       2693.636
     04/09/2005       2695.061
     05/09/2005       2696.454
     06/09/2005       2697.773
     07/09/2005       2698.891
     08/09/2005       2699.796
     09/09/2005       2700.586
     10/09/2005       2701.454
     11/09/2005       2702.349
     12/09/2005       2703.159
     13/09/2005       2703.871
     14/09/2005       2704.560
     15/09/2005       2705.098
     16/09/2005       2705.581
     17/09/2005       2706.000
     18/09/2005       2706.321
     19/09/2005       2706.661
     20/09/2005       2707.264
     21/09/2005       2708.570
     22/09/2005       2709.882
     23/09/2005       2711.088
     24/09/2005       2712.464
     25/09/2005       2713.536
     26/09/2005       2714.531
     27/09/2005       2715.475
     28/09/2005       2716.299
     29/09/2005       2717.128
     30/09/2005       2717.831
     01/10/2005       2718.451
     02/10/2005       2718.965
     03/10/2005       2719.535
     04/10/2005       2719.996
     05/10/2005       2720.379
     06/10/2005       2720.679
     07/10/2005       2721.015
     08/10/2005       2721.388
     09/10/2005       2722.932
     10/10/2005       2724.493
     11/10/2005       2725.945
     12/10/2005       2727.073
     13/10/2005       2728.091
     14/10/2005       2729.014
     15/10/2005       2729.784
     16/10/2005       2730.643
     17/10/2005       2731.453
     18/10/2005       2732.233
     19/10/2005       2732.949
     20/10/2005       2733.851
     21/10/2005       2734.515
     22/10/2005       2735.204
     23/10/2005       2735.776
     24/10/2005       2736.226
     25/10/2005       2736.782
     26/10/2005       2737.253
     27/10/2005       2737.662
     28/10/2005       2738.985
     29/10/2005       2740.360
     30/10/2005       2741.647
     31/10/2005       2742.741
     01/11/2005       2743.707
     02/11/2005       2744.684
     03/11/2005       2745.517
     04/11/2005       2746.331
     05/11/2005       2747.376
     06/11/2005       2748.160
     07/11/2005       2748.865
     08/11/2005       2749.493
     09/11/2005       2750.047
     10/11/2005       2750.575
     11/11/2005       2751.083
     12/11/2005       2751.502
     13/11/2005       2751.819
     14/11/2005       2752.060
     15/11/2005       2752.356
     16/11/2005       2753.709
     17/11/2005       2754.771
     18/11/2005       2755.923
     19/11/2005       2757.322
     20/11/2005       2758.662
     21/11/2005       2760.059
     22/11/2005       2761.017
     23/11/2005       2761.966
     24/11/2005       2762.975
     25/11/2005       2763.804
     26/11/2005       2764.578
     27/11/2005       2765.382
     28/11/2005       2766.076
     29/11/2005       2766.854
     30/11/2005       2767.508
     01/12/2005       2768.060
     02/12/2005       2768.523
     03/12/2005       2768.901
     04/12/2005       2769.315
     05/12/2005       2769.672
     06/12/2005       2769.972
     07/12/2005       2770.236
     08/12/2005       2771.468
     09/12/2005       2772.916
     10/12/2005       2774.174
     11/12/2005       2775.068
     12/12/2005       2775.880
     13/12/2005       2776.794
     14/12/2005       2777.620
     15/12/2005       2778.355
     16/12/2005       2778.986
     17/12/2005       2779.600
     18/12/2005       2779.986
     19/12/2005       2780.411
     20/12/2005       2780.661
     21/12/2005       2780.922
     22/12/2005       2781.124
     23/12/2005       2781.760
     24/12/2005       2782.603
     25/12/2005       2783.619
     26/12/2005       2784.403
     27/12/2005       2785.022
     28/12/2005       2785.657
     29/12/2005       2786.194
     30/12/2005       2786.600
     31/12/2005       2787.074
     01/01/2006       2787.649
     02/01/2006       2788.748
     03/01/2006       2789.679
     04/01/2006       2790.533
     05/01/2006       2791.238
     06/01/2006       2791.978
     07/01/2006       2792.595
     08/01/2006       2793.124
     09/01/2006       2794.048
     10/01/2006       2794.558
     11/01/2006       2795.599
     12/01/2006       2796.528
     13/01/2006       2797.480
     14/01/2006       2798.689
     15/01/2006       2799.862
     16/01/2006       2800.834
     17/01/2006       2801.851
     18/01/2006       2803.222
     19/01/2006       2804.480
     20/01/2006       2805.837
     21/01/2006       2807.208
     22/01/2006       2808.290
     23/01/2006       2809.478
     24/01/2006       2810.560
     25/01/2006       2811.388
     26/01/2006       2812.216
     27/01/2006       2813.171
     28/01/2006       2814.254
     29/01/2006       2814.891
     30/01/2006       2815.784
     31/01/2006       2817.094
     01/02/2006       2818.815
     02/02/2006       2820.195
     03/02/2006       2821.492
     04/02/2006       2823.005
     05/02/2006       2824.419
     06/02/2006       2825.620
     07/02/2006       2826.874
     08/02/2006       2827.965
     09/02/2006       2828.971
     10/02/2006       2829.717
     11/02/2006       2830.455
     12/02/2006       2831.265
     13/02/2006       2832.213
     14/02/2006       2833.388
     15/02/2006       2834.744
     16/02/2006       2835.704
     17/02/2006       2836.781
     18/02/2006       2837.759
     19/02/2006       2838.746
     20/02/2006       2839.927
     21/02/2006       2841.484
     22/02/2006       2842.852
     23/02/2006       2843.685
     24/02/2006       2845.177
     25/02/2006       2846.514
     26/02/2006       2848.019
     27/02/2006       2849.423
     28/02/2006       2850.834
     01/03/2006       2852.491
     02/03/2006       2853.858
     03/03/2006       2854.949
     04/03/2006       2856.508
     05/03/2006       2857.536
     06/03/2006       2858.563
     07/03/2006       2859.335
     08/03/2006       2860.363
     09/03/2006       2861.456
     10/03/2006       2862.228
     11/03/2006       2863.326
     12/03/2006       2864.355
     13/03/2006       2865.642
     14/03/2006       2866.415
     15/03/2006       2867.543
     16/03/2006       2868.462
     17/03/2006       2869.719
     18/03/2006       2870.751
     19/03/2006       2871.670
     20/03/2006       2872.250
     21/03/2006       2873.217
     22/03/2006       2874.120
     23/03/2006       2874.984
     24/03/2006       2876.146
     25/03/2006       2877.336
     26/03/2006       2878.716
     27/03/2006       2879.693
     28/03/2006       2880.981
     29/03/2006       2882.014
     30/03/2006       2882.789
     31/03/2006       2883.758
     01/04/2006       2884.856
     02/04/2006       2885.955
     03/04/2006       2886.924
     04/04/2006       2887.894
     05/04/2006       2888.993
     06/04/2006       2890.222
     07/04/2006       2891.321
     08/04/2006       2892.278
     09/04/2006       2893.249
     10/04/2006       2894.349
     11/04/2006       2895.255
     12/04/2006       2896.315
     13/04/2006       2897.092
     14/04/2006       2897.998
     15/04/2006       2898.969
     16/04/2006       2900.172
     17/04/2006       2900.949
     18/04/2006       2901.791
     19/04/2006       2902.310
     20/04/2006       2902.828
     21/04/2006       2903.347
     22/04/2006       2903.995
     23/04/2006       2904.838
     24/04/2006       2905.743
     25/04/2006       2906.728
     26/04/2006       2907.689
     27/04/2006       2908.708
     28/04/2006       2909.469
     29/04/2006       2910.288
     30/04/2006       2911.104
     01/05/2006       2911.916
     02/05/2006       2912.475
     03/05/2006       2912.971
     04/05/2006       2913.466
     05/05/2006       2914.084
     06/05/2006       2914.762
     07/05/2006       2915.561
     08/05/2006       2916.420
     09/05/2006       2917.398
     10/05/2006       2918.256
     11/05/2006       2918.740
     12/05/2006       2919.465
     13/05/2006       2920.249
     14/05/2006       2921.032
     15/05/2006       2921.453
     16/05/2006       2922.355
     17/05/2006       2923.376
     18/05/2006       2924.454
     19/05/2006       2925.469
     20/05/2006       2926.420
     21/05/2006       2927.131
     22/05/2006       2928.079
     23/05/2006       2928.965
     24/05/2006       2930.084
     25/05/2006       2931.081
     26/05/2006       2931.840
     27/05/2006       2932.772
     28/05/2006       2933.643
     29/05/2006       2934.330
     30/05/2006       2935.138
     31/05/2006       2935.916
     01/06/2006       2936.881
     02/06/2006       2937.704
     03/06/2006       2938.330
     04/06/2006       2938.881
     05/06/2006       2939.400
     06/06/2006       2939.847
     07/06/2006       2940.324
     08/06/2006       2940.752
     09/06/2006       2941.318
     10/06/2006       2941.878
     11/06/2006       2942.384
     12/06/2006       2943.115
     13/06/2006       2943.735
     14/06/2006       2944.357
     15/06/2006       2944.979
     16/06/2006       2945.603
     17/06/2006       2946.398
     18/06/2006       2947.252
     19/06/2006       2948.165
     20/06/2006       2949.137
     21/06/2006       2949.767
     22/06/2006       2950.570
     23/06/2006       2951.548
     24/06/2006       2952.412
     25/06/2006       2953.335
     26/06/2006       2954.145
     27/06/2006       2954.956
     28/06/2006       2955.653
     29/06/2006       2956.292
     30/06/2006       2957.225
     01/07/2006       2958.276
     02/07/2006       2959.329
     03/07/2006       2960.443
     04/07/2006       2961.405
     05/07/2006       2962.405
     06/07/2006       2963.348
     07/07/2006       2964.238
     08/07/2006       2965.055
     09/07/2006       2965.797
     10/07/2006       2966.551
     11/07/2006       2967.205
     12/07/2006       2967.682
     13/07/2006       2968.220
     14/07/2006       2968.878
     15/07/2006       2969.477
     16/07/2006       2969.958
     17/07/2006       2970.499
     18/07/2006       2971.403
     19/07/2006       2972.465
     20/07/2006       2973.441
     21/07/2006       2974.047
     22/07/2006       2974.836
     23/07/2006       2975.931
     24/07/2006       2976.991
     25/07/2006       2977.989
     26/07/2006       2978.902
     27/07/2006       2979.678
     28/07/2006       2980.544
     29/07/2006       2981.190
     30/07/2006       2981.792
     31/07/2006       2982.302
     01/08/2006       2982.821
     02/08/2006       2983.270
     03/08/2006       2984.570
     04/08/2006       2985.825
     05/08/2006       2987.020
     06/08/2006       2988.231
     07/08/2006       2989.448
     08/08/2006       2990.454
     09/08/2006       2991.391
     10/08/2006       2992.607
     11/08/2006       2993.741
     12/08/2006       2994.683
     13/08/2006       2995.753
     14/08/2006       2996.948
     15/08/2006       2998.009
     16/08/2006       2998.808
     17/08/2006       2999.503
     18/08/2006       3000.235
     19/08/2006       3000.885
     20/08/2006       3001.486
     21/08/2006       3002.239
     22/08/2006       3002.822
     23/08/2006       3003.434
     24/08/2006       3003.968
     25/08/2006       3004.364
     26/08/2006       3004.807
     27/08/2006       3006.160
     28/08/2006       3007.440
     29/08/2006       3008.780
     30/08/2006       3010.133
     31/08/2006       3010.894
     01/09/2006       3011.993
     02/09/2006       3012.884
     03/09/2006       3013.719
     04/09/2006       3015.069
     05/09/2006       3016.396
     06/09/2006       3017.670
     07/09/2006       3019.063
     08/09/2006       3020.327
     09/09/2006       3021.136
     10/09/2006       3021.983
     11/09/2006       3022.599
     12/09/2006       3023.322
     13/09/2006       3023.911
     14/09/2006       3024.949
     15/09/2006       3026.245
     16/09/2006       3027.671
     17/09/2006       3028.783
     18/09/2006       3029.811
     19/09/2006       3030.879
     20/09/2006       3031.769
     21/09/2006       3032.560
     22/09/2006       3033.283
     23/09/2006       3033.841
     24/09/2006       3034.467
     25/09/2006       3035.028
     26/09/2006       3035.501
     27/09/2006       3036.390
     28/09/2006       3036.953
     29/09/2006       3037.462
     30/09/2006       3037.921
     01/10/2006       3038.328
     02/10/2006       3039.639
     03/10/2006       3040.915
     04/10/2006       3042.177
     05/10/2006       3043.208
     06/10/2006       3044.282
     07/10/2006       3045.232
     08/10/2006       3046.014
     09/10/2006       3046.775
     10/10/2006       3047.442
     11/10/2006       3048.414
     12/10/2006       3049.657
     13/10/2006       3051.083
     14/10/2006       3052.552
     15/10/2006       3054.017
     16/10/2006       3055.339
     17/10/2006       3056.508
     18/10/2006       3057.828
     19/10/2006       3059.091
     20/10/2006       3060.207
     21/10/2006       3061.518
     22/10/2006       3062.538
     23/10/2006       3063.698
     24/10/2006       3064.820
     25/10/2006       3065.774
     26/10/2006       3066.501
     27/10/2006       3067.322
     28/10/2006       3068.138
     29/10/2006       3068.901
     30/10/2006       3069.495
     31/10/2006       3069.999
     01/11/2006       3070.572
     02/11/2006       3071.026
     03/11/2006       3071.399
     04/11/2006       3072.498
     05/11/2006       3073.735
     06/11/2006       3075.026
     07/11/2006       3076.120
     08/11/2006       3077.195
     09/11/2006       3078.209
     10/11/2006       3079.264
     11/11/2006       3080.599
     12/11/2006       3081.564
     13/11/2006       3082.452
     14/11/2006       3083.261
     15/11/2006       3083.944
     16/11/2006       3084.295
     17/11/2006       3084.822
     18/11/2006       3085.234
     19/11/2006       3085.650
     20/11/2006       3086.229
     21/11/2006       3086.668
     22/11/2006       3087.323
     23/11/2006       3088.092
     24/11/2006       3088.719
     25/11/2006       3089.372
     26/11/2006       3089.817
     27/11/2006       3090.207
     28/11/2006       3091.602
     29/11/2006       3092.898
     30/11/2006       3094.246
     01/12/2006       3095.267
     02/12/2006       3096.309
     03/12/2006       3097.741
     04/12/2006       3099.053
     05/12/2006       3100.225
     06/12/2006       3101.426
     07/12/2006       3102.273
     08/12/2006       3103.510
     09/12/2006       3104.863
     10/12/2006       3105.905
     11/12/2006       3106.927
     12/12/2006       3107.947
     13/12/2006       3109.035
     14/12/2006       3110.086
     15/12/2006       3110.949
     16/12/2006       3111.867
     17/12/2006       3112.657
     18/12/2006       3113.298
     19/12/2006       3114.247
     20/12/2006       3114.959
     21/12/2006       3115.703
     22/12/2006       3116.349
     23/12/2006       3116.912
     24/12/2006       3117.481
     25/12/2006       3118.023
     26/12/2006       3118.497
     27/12/2006       3118.898
     28/12/2006       3119.415
     29/12/2006       3119.962
     30/12/2006       3120.873
     31/12/2006       3121.935
     01/01/2007       3122.920
     02/01/2007       3123.668
     03/01/2007       3124.399
     04/01/2007       3125.082
     05/01/2007       3125.650
     06/01/2007       3126.576
     07/01/2007       3127.192
     08/01/2007       3127.799
     09/01/2007       3128.374
     10/01/2007       3128.877
     11/01/2007       3129.278
     12/01/2007       3130.449
     13/01/2007       3131.616
     14/01/2007       3132.639
     15/01/2007       3133.539
     16/01/2007       3134.558
     17/01/2007       3135.284
     18/01/2007       3136.253
     19/01/2007       3137.505
     20/01/2007       3138.587
     21/01/2007       3139.884
     22/01/2007       3140.988
     23/01/2007       3142.351
     24/01/2007       3143.735
     25/01/2007       3144.931
     26/01/2007       3146.005
     27/01/2007       3147.422
     28/01/2007       3148.800
     29/01/2007       3150.031
     30/01/2007       3151.135
     31/01/2007       3151.850
     01/02/2007       3152.956
     02/02/2007       3153.997
     03/02/2007       3154.908
     04/02/2007       3155.754
     05/02/2007       3156.405
     06/02/2007       3156.991
     07/02/2007       3157.838
     08/02/2007       3158.425
     09/02/2007       3159.875
     10/02/2007       3161.457
     11/02/2007       3163.017
     12/02/2007       3164.052
     13/02/2007       3165.070
     14/02/2007       3166.417
     15/02/2007       3167.723
     16/02/2007       3169.239
     17/02/2007       3170.334
     18/02/2007       3171.379
     19/02/2007       3172.229
     20/02/2007       3173.078
     21/02/2007       3173.863
     22/02/2007       3175.246
     23/02/2007       3176.512
     24/02/2007       3177.428
     25/02/2007       3178.344
     26/02/2007       3179.195
     27/02/2007       3180.571
     28/02/2007       3181.531
     01/03/2007       3182.514
     02/03/2007       3183.388
     03/03/2007       3184.736
     04/03/2007       3185.976
     05/03/2007       3186.957
     06/03/2007       3188.008
     07/03/2007       3189.033
     08/03/2007       3189.866
     09/03/2007       3190.785
     10/03/2007       3191.930
     11/03/2007       3193.108
     12/03/2007       3193.888
     13/03/2007       3194.559
     14/03/2007       3195.486
     15/03/2007       3196.240
     16/03/2007       3197.319
     17/03/2007       3198.484
     18/03/2007       3199.404
     19/03/2007       3200.743
     20/03/2007       3201.916
     21/03/2007       3203.297
     22/03/2007       3204.350
     23/03/2007       3205.523
     24/03/2007       3206.701
     25/03/2007       3208.181
     26/03/2007       3209.702
     27/03/2007       3210.994
     28/03/2007       3212.438
     29/03/2007       3213.944
     30/03/2007       3215.295
     31/03/2007       3216.476
     01/04/2007       3217.572
     02/04/2007       3218.551
     03/04/2007       3219.671
     04/04/2007       3220.841
     05/04/2007       3221.924
     06/04/2007       3223.107
     07/04/2007       3224.238
     08/04/2007       3225.229
     09/04/2007       3226.220
     10/04/2007       3227.013
     11/04/2007       3227.832
     12/04/2007       3228.712
     13/04/2007       3229.704
     14/04/2007       3230.721
     15/04/2007       3231.871
     16/04/2007       3232.711
     17/04/2007       3233.858
     18/04/2007       3235.094
     19/04/2007       3236.223
     20/04/2007       3237.339
     21/04/2007       3238.284
     22/04/2007       3239.180
     23/04/2007       3240.004
     24/04/2007       3240.762
     25/04/2007       3241.443
     26/04/2007       3242.075
     27/04/2007       3242.656
     28/04/2007       3243.231
     29/04/2007       3243.742
     30/04/2007       3244.241
     01/05/2007       3244.666
     02/05/2007       3245.074
     03/05/2007       3245.409
     04/05/2007       3246.451
     05/05/2007       3247.613
     06/05/2007       3248.623
     07/05/2007       3249.756
     08/05/2007       3250.978
     09/05/2007       3251.839
     10/05/2007       3253.104
     11/05/2007       3253.965
     12/05/2007       3254.826
     13/05/2007       3255.935
     14/05/2007       3257.051
     15/05/2007       3258.008
     16/05/2007       3259.150
     17/05/2007       3260.169
     18/05/2007       3261.262
     19/05/2007       3262.213
     20/05/2007       3263.258
     21/05/2007       3264.066
     22/05/2007       3264.871
     23/05/2007       3265.686
     24/05/2007       3266.216
     25/05/2007       3266.681
     26/05/2007       3267.519
     27/05/2007       3268.449
     28/05/2007       3269.312
     29/05/2007       3270.175
     30/05/2007       3271.105
     31/05/2007       3272.072
     01/06/2007       3272.907
     02/06/2007       3273.904
     03/06/2007       3274.956
     04/06/2007       3276.085
     05/06/2007       3276.883
     06/06/2007       3277.546
     07/06/2007       3278.344
     08/06/2007       3279.408
     09/06/2007       3280.611
     10/06/2007       3281.835
     11/06/2007       3282.792
     12/06/2007       3283.681
     13/06/2007       3284.448
     14/06/2007       3285.180
     15/06/2007       3285.911
     16/06/2007       3286.776
     17/06/2007       3287.375
     18/06/2007       3287.841
     19/06/2007       3288.307
     20/06/2007       3288.839
     21/06/2007       3289.571
     22/06/2007       3290.170
     23/06/2007       3291.081
     24/06/2007       3291.966
     25/06/2007       3292.432
     26/06/2007       3293.031
     27/06/2007       3293.740
     28/06/2007       3294.944
     29/06/2007       3296.276
     30/06/2007       3297.519
     01/07/2007       3298.539
     02/07/2007       3299.700
     03/07/2007       3300.682
     04/07/2007       3301.482
     05/07/2007       3302.348
     06/07/2007       3303.415
     07/07/2007       3304.332
     08/07/2007       3305.116
     09/07/2007       3305.893
     10/07/2007       3306.569
     11/07/2007       3307.256
     12/07/2007       3307.877
     13/07/2007       3308.452
     14/07/2007       3309.019
     15/07/2007       3309.497
     16/07/2007       3309.946
     17/07/2007       3310.340
     18/07/2007       3311.531
     19/07/2007       3312.662
     20/07/2007       3313.926
     21/07/2007       3315.085
     22/07/2007       3316.070
     23/07/2007       3317.136
     24/07/2007       3318.135
     25/07/2007       3319.067
     26/07/2007       3320.000
     27/07/2007       3321.018
     28/07/2007       3322.057
     29/07/2007       3323.391
     30/07/2007       3324.704
     31/07/2007       3325.964
     01/08/2007       3327.069
     02/08/2007       3328.078
     03/08/2007       3328.907
     04/08/2007       3329.807
     05/08/2007       3330.494
     06/08/2007       3331.158
     07/08/2007       3331.843
     08/08/2007       3332.419
     09/08/2007       3333.026
     10/08/2007       3333.730
     11/08/2007       3334.424
     12/08/2007       3334.907
     13/08/2007       3335.362
     14/08/2007       3335.789
     15/08/2007       3336.657
     16/08/2007       3337.530
     17/08/2007       3338.666
     18/08/2007       3339.542
     19/08/2007       3340.076
     20/08/2007       3340.917
     21/08/2007       3341.967
     22/08/2007       3343.160
     23/08/2007       3344.260
     24/08/2007       3345.294
     25/08/2007       3346.289
     26/08/2007       3347.089
     27/08/2007       3347.956
     28/08/2007       3348.703
     29/08/2007       3349.646
     30/08/2007       3350.624
     31/08/2007       3351.417
     01/09/2007       3352.198
     02/09/2007       3352.863
     03/09/2007       3353.556
     04/09/2007       3354.116
     05/09/2007       3354.693
     06/09/2007       3355.192
     07/09/2007       3355.640
     08/09/2007       3356.016
     09/09/2007       3357.314
     10/09/2007       3358.699
     11/09/2007       3359.972
     12/09/2007       3361.323
     13/09/2007       3362.523
     14/09/2007       3363.441
     15/09/2007       3364.310
     16/09/2007       3365.101
     17/09/2007       3366.080
     18/09/2007       3366.550
     19/09/2007       3367.174
     20/09/2007       3367.702
     21/09/2007       3368.312
     22/09/2007       3368.830
     23/09/2007       3369.296
     24/09/2007       3369.857
     25/09/2007       3370.216
     26/09/2007       3370.599
     27/09/2007       3372.172
     28/09/2007       3373.784
     29/09/2007       3375.070
     30/09/2007       3376.179
     01/10/2007       3377.120
     02/10/2007       3377.720
     03/10/2007       3378.537
     04/10/2007       3379.668
     05/10/2007       3380.699
     06/10/2007       3381.591
     07/10/2007       3382.424
     08/10/2007       3383.229
     09/10/2007       3383.937
     10/10/2007       3384.545
     11/10/2007       3385.116
     12/10/2007       3385.609
     13/10/2007       3386.316
     14/10/2007       3386.939
     15/10/2007       3387.628
     16/10/2007       3388.204
     17/10/2007       3388.669
     18/10/2007       3389.076
     19/10/2007       3389.458
     20/10/2007       3389.991
     21/10/2007       3390.581
     22/10/2007       3391.053
     23/10/2007       3392.545
     24/10/2007       3394.024
     25/10/2007       3395.356
     26/10/2007       3396.454
     27/10/2007       3397.406
     28/10/2007       3398.471
     29/10/2007       3399.473
     30/10/2007       3400.317
     31/10/2007       3400.994
     01/11/2007       3401.747
     02/11/2007       3402.327
     03/11/2007       3402.933
     04/11/2007       3403.486
     05/11/2007       3404.078
     06/11/2007       3404.541
     07/11/2007       3404.884
     08/11/2007       3405.224
     09/11/2007       3405.559
     10/11/2007       3407.024
     11/11/2007       3408.337
     12/11/2007       3409.084
     13/11/2007       3409.811
     14/11/2007       3410.502
     15/11/2007       3411.422
     16/11/2007       3412.083
     17/11/2007       3412.744
     18/11/2007       3413.736
     19/11/2007       3414.915
     20/11/2007       3416.237
     21/11/2007       3417.706
     22/11/2007       3419.146
     23/11/2007       3420.686
     24/11/2007       3422.035
     25/11/2007       3423.398
     26/11/2007       3424.490
     27/11/2007       3425.610
     28/11/2007       3426.782
     29/11/2007       3427.641
     30/11/2007       3428.448
     01/12/2007       3429.016
     02/12/2007       3429.595
     03/12/2007       3430.416
     04/12/2007       3431.618
     05/12/2007       3432.536
     06/12/2007       3433.858
     07/12/2007       3434.763
     08/12/2007       3435.587
     09/12/2007       3436.404
     10/12/2007       3437.131
     11/12/2007       3437.784
     12/12/2007       3438.322
     13/12/2007       3438.822
     14/12/2007       3439.265
     15/12/2007       3439.687
     16/12/2007       3440.080
     17/12/2007       3440.390
     18/12/2007       3440.695
     19/12/2007       3441.923
     20/12/2007       3443.217
     21/12/2007       3444.457
     22/12/2007       3445.810
     23/12/2007       3446.985
     24/12/2007       3448.035
     25/12/2007       3448.861
     26/12/2007       3449.654
     27/12/2007       3450.954
     28/12/2007       3451.988
     29/12/2007       3452.968
     30/12/2007       3453.891
     31/12/2007       3455.159
     01/01/2008       3456.605
     02/01/2008       3457.764
     03/01/2008       3458.781
     04/01/2008       3460.031
     05/01/2008       3461.188
     06/01/2008       3462.175
     07/01/2008       3462.835
     08/01/2008       3463.495
     09/01/2008       3464.419
     10/01/2008       3465.541
     11/01/2008       3466.820
     12/01/2008       3468.106
     13/01/2008       3469.228
     14/01/2008       3470.096
     15/01/2008       3471.001
     16/01/2008       3471.984
     17/01/2008       3472.862
     18/01/2008       3473.638
     19/01/2008       3474.637
     20/01/2008       3475.704
     21/01/2008       3476.566
     22/01/2008       3477.402
     23/01/2008       3478.388
     24/01/2008       3479.510
     25/01/2008       3480.435
     26/01/2008       3481.941
     27/01/2008       3483.431
     28/01/2008       3484.832
     29/01/2008       3485.884
     30/01/2008       3487.101
     31/01/2008       3488.179
     01/02/2008       3489.423
     02/02/2008       3490.720
     03/02/2008       3492.225
     04/02/2008       3493.928
     05/02/2008       3495.570
     06/02/2008       3496.517
     07/02/2008       3497.376
     08/02/2008       3498.345
