ApsimVersion = 7.4
Title = test tree run. No transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1993            252      33855.000        285.000          5.000         80.000        100.000        100.000          4.442          0.735              ?          0.000          0.000
           1993            253      33856.000        285.000          5.000         80.000        100.000        100.000          4.712          0.000              ?          0.000          0.000
           1993            254      33857.000        285.000          5.000         80.000        100.000        100.000          4.625          0.000              ?          0.000          0.000
           1993            255      33858.000        285.000          5.000         80.000        100.000        100.000          4.284          0.000              ?          0.000          0.000
           1993            256      33859.000        285.000          5.000         80.000        100.000        100.000          3.005          0.000              ?          0.000          0.000
           1993            257      33860.000        286.360          6.360         80.000        100.000        100.000          1.640          1.640              ?          0.000          0.000
           1993            258      33861.000        295.754         15.746         80.002        100.003        100.003          4.424          4.254              ?          0.000          0.000
           1993            259      33862.000        291.998         11.992         80.001        100.002        100.003          4.704          3.754              ?          0.000          0.000
           1993            260      33863.000        290.342         10.338         80.000        100.002        100.002          5.129          1.654              ?          0.000          0.000
           1993            261      33864.000        289.071          9.068         80.000        100.001        100.002          5.645          1.270              ?          0.000          0.000
           1993            262      33865.000        287.998          7.996         80.000        100.001        100.001          5.293          1.071              ?          0.000          0.000
           1993            263      33866.000        287.054          7.053         80.000        100.000        100.001          5.624          0.944              ?          0.000          0.000
           1993            264      33867.000        286.200          6.199         80.000        100.000        100.001          4.451          0.853              ?          0.000          0.000
           1993            265      33868.000        285.415          5.414         80.000        100.000        100.000          2.182          0.785              ?          0.000          0.000
           1993            266      33869.000        298.130         18.122         80.002        100.003        100.003          1.878          1.878              ?          0.000          0.000
           1993            267      33870.000        295.809         15.801         80.002        100.003        100.003          4.332          4.199              ?          0.000          0.000
           1993            268      33871.000        292.001         11.995         80.001        100.002        100.003          4.947          3.806              ?          0.000          0.000
           1993            269      33872.000        290.344         10.340         80.000        100.002        100.002          4.876          1.655              ?          0.000          0.000
           1993            270      33873.000        289.072          9.069         80.000        100.001        100.002          4.028          1.271              ?          0.000          0.000
           1993            271      33874.000        288.000          7.998         80.000        100.001        100.001          4.415          1.071              ?          0.000          0.000
           1993            272      33875.000        287.055          7.054         80.000        100.000        100.001          4.563          0.944              ?          0.000          0.000
           1993            273      33876.000        286.201          6.200         80.000        100.000        100.001          4.086          0.853              ?          0.000          0.000
           1993            274      33877.000        285.416          5.416         80.000        100.000        100.000          4.780          0.785              ?          0.000          0.000
           1993            275      33878.000        285.000          5.000         80.000        100.000        100.000          4.867          0.416              ?          0.000          0.000
           1993            276      33879.000        285.000          5.000         80.000        100.000        100.000          4.673          0.000              ?          0.000          0.000
           1993            277      33880.000        285.000          5.000         80.000        100.000        100.000          2.597          0.000              ?          0.000          0.000
           1993            278      33881.000        285.000          5.000         80.000        100.000        100.000          4.037          3.000              ?          0.000          0.000
           1993            279      33882.000        285.000          5.000         80.000        100.000        100.000          5.421          0.000              ?          0.000          0.000
           1993            280      33883.000        285.000          5.000         80.000        100.000        100.000          5.775          0.000              ?          0.000          0.000
           1993            281      33884.000        285.000          5.000         80.000        100.000        100.000          5.969          0.000              ?          0.000          0.000
           1993            282      33885.000        285.000          5.000         80.000        100.000        100.000          6.221          0.000              ?          0.000          0.000
           1993            283      33886.000        285.000          5.000         80.000        100.000        100.000          6.404          0.000              ?          0.000          0.000
           1993            284      33887.000        285.000          5.000         80.000        100.000        100.000          4.738          0.000              ?          0.000          0.000
           1993            285      33888.000        285.000          5.000         80.000        100.000        100.000          4.128          0.000              ?          0.000          0.000
           1993            286      33889.000        285.000          5.000         80.000        100.000        100.000          4.967          0.000              ?          0.000          0.000
           1993            287      33890.000        285.000          5.000         80.000        100.000        100.000          3.656          0.000              ?          0.000          0.000
           1993            288      33891.000        285.000          5.000         80.000        100.000        100.000          4.556          0.000              ?          0.000          0.000
           1993            289      33892.000        285.000          5.000         80.000        100.000        100.000          4.243          0.000              ?          0.000          0.000
           1993            290      33893.000        285.000          5.000         80.000        100.000        100.000          5.766          0.000              ?          0.000          0.000
           1993            291      33894.000        285.000          5.000         80.000        100.000        100.000          6.046          0.000              ?          0.000          0.000
           1993            292      33895.000        287.938          7.938         80.000        100.000        100.000          6.543          5.062              ?          0.000          0.000
           1993            293      33896.000        287.000          7.000         80.000        100.000        100.000          3.391          0.938              ?          0.000          0.000
           1993            294      33897.000        292.962         12.962         80.000        100.000        100.000          5.038          5.038              ?          0.000          0.000
           1993            295      33898.000        290.978         10.978         80.000        100.000        100.000          5.149          1.985              ?          0.000          0.000
           1993            296      33899.000        289.579          9.579         80.000        100.000        100.000          5.169          1.398              ?          0.000          0.000
           1993            297      33900.000        288.435          8.435         80.000        100.000        100.000          6.038          1.144              ?          0.000          0.000
           1993            298      33901.000        287.443          7.443         80.000        100.000        100.000          5.513          0.992              ?          0.000          0.000
           1993            299      33902.000        286.554          6.554         80.000        100.000        100.000          6.810          2.889              ?          0.000          0.000
           1993            300      33903.000        285.742          5.742         80.000        100.000        100.000          6.353          0.812              ?          0.000          0.000
           1993            301      33904.000        285.000          5.000         80.000        100.000        100.000          5.742          0.742              ?          0.000          0.000
           1993            302      33905.000        285.000          5.000         80.000        100.000        100.000          5.786          0.000              ?          0.000          0.000
           1993            303      33906.000        285.000          5.000         80.000        100.000        100.000          5.513          0.000              ?          0.000          0.000
           1993            304      33907.000        296.121         16.113         80.002        100.003        100.003          3.887          3.887              ?          0.000          0.000
           1993            305      33908.000        295.557         15.550         80.002        100.003        100.003          4.751          4.451              ?          0.000          0.000
           1993            306      33909.000        291.981         11.975         80.001        100.002        100.003          4.803          3.575              ?          0.000          0.000
           1993            307      33910.000        290.330         10.326         80.000        100.002        100.002          5.604          1.649              ?          0.000          0.000
           1993            308      33911.000        289.061          9.058         80.000        100.001        100.002          6.014          1.268              ?          0.000          0.000
           1993            309      33912.000        287.990          7.988         80.000        100.001        100.001          6.785          1.070              ?          0.000          0.000
           1993            310      33913.000        287.046          7.045         80.000        100.000        100.001          6.199          0.943              ?          0.000          0.000
           1993            311      33914.000        286.193          6.192         80.000        100.000        100.001          5.827          0.853              ?          0.000          0.000
           1993            312      33915.000        285.408          5.408         80.000        100.000        100.000          6.278          0.784              ?          0.000          0.000
           1993            313      33916.000        285.000          5.000         80.000        100.000        100.000          6.059          0.408              ?          0.000          0.000
           1993            314      33917.000        285.000          5.000         80.000        100.000        100.000          4.908          0.000              ?          0.000          0.000
           1993            315      33918.000        285.000          5.000         80.000        100.000        100.000          4.000          0.000              ?          0.000          0.000
           1993            316      33919.000        285.000          5.000         80.000        100.000        100.000          4.299          0.000              ?          0.000          0.000
           1993            317      33920.000        285.000          5.000         80.000        100.000        100.000          3.007          0.000              ?          0.000          0.000
           1993            318      33921.000        285.000          5.000         80.000        100.000        100.000          2.781          1.000              ?          0.000          0.000
           1993            319      33922.000        285.000          5.000         80.000        100.000        100.000          5.645          0.000              ?          0.000          0.000
           1993            320      33923.000        285.000          5.000         80.000        100.000        100.000          4.037          0.000              ?          0.000          0.000
           1993            321      33924.000        285.000          5.000         80.000        100.000        100.000          4.820          0.000              ?          0.000          0.000
           1993            322      33925.000        285.000          5.000         80.000        100.000        100.000          5.302          0.000              ?          0.000          0.000
           1993            323      33926.000        285.000          5.000         80.000        100.000        100.000          7.441          0.000              ?          0.000          0.000
           1993            324      33927.000        285.000          5.000         80.000        100.000        100.000          7.497          0.000              ?          0.000          0.000
           1993            325      33928.000        285.000          5.000         80.000        100.000        100.000          5.128          0.000              ?          0.000          0.000
           1993            326      33929.000        297.132         17.124         80.002        100.003        100.003          2.876          2.876              ?          0.000          0.000
           1993            327      33930.000        296.386         16.379         80.002        100.003        100.003          3.622          3.622              ?          0.000          0.000
           1993            328      33931.000        297.343         17.335         80.002        100.003        100.003          2.665          2.665              ?          0.000          0.000
           1993            329      33932.000        294.603         14.596         80.002        100.003        100.003          6.341          5.405              ?          0.000          0.000
           1993            330      33933.000        291.767         11.761         80.001        100.002        100.003          6.514          2.835              ?          0.000          0.000
           1993            331      33934.000        290.176         10.172         80.000        100.002        100.002          6.811          1.589              ?          0.000          0.000
           1993            332      33935.000        288.934          8.931         80.000        100.001        100.002          7.402          1.241              ?          0.000          0.000
           1993            333      33936.000        287.880          7.878         80.000        100.001        100.001          7.257          1.053              ?          0.000          0.000
           1993            334      33937.000        286.948          6.946         80.000        100.000        100.001          6.995          0.932              ?          0.000          0.000
           1993            335      33938.000        286.103          6.102         80.000        100.000        100.001          6.267          0.844              ?          0.000          0.000
           1993            336      33939.000        285.325          5.325         80.000        100.000        100.000          6.575          0.778              ?          0.000          0.000
           1993            337      33940.000        285.000          5.000         80.000        100.000        100.000          7.044          0.325              ?          0.000          0.000
           1993            338      33941.000        285.000          5.000         80.000        100.000        100.000          6.484          0.000              ?          0.000          0.000
           1993            339      33942.000        285.000          5.000         80.000        100.000        100.000          7.497          0.000              ?          0.000          0.000
           1993            340      33943.000        296.131         16.123         80.002        100.003        100.003          3.877          3.877              ?          0.000          0.000
           1993            341      33944.000        293.560         13.554         80.001        100.002        100.003          5.200          3.569              ?          0.000          0.000
           1993            342      33945.000        297.179         17.172         80.002        100.003        100.003          2.829          2.829              ?          0.000          0.000
           1993            343      33946.000        298.025         18.017         80.002        100.003        100.003          1.983          1.983              ?          0.000          0.000
           1993            344      33947.000        295.919         15.911         80.002        100.003        100.003          4.148          4.089              ?          0.000          0.000
           1993            345      33948.000        292.005         11.999         80.001        100.002        100.003          5.321          3.912              ?          0.000          0.000
           1993            346      33949.000        290.347         10.343         80.000        100.002        100.002          5.270          1.657              ?          0.000          0.000
           1993            347      33950.000        289.075          9.072         80.000        100.001        100.002          6.365          1.271              ?          0.000          0.000
           1993            348      33951.000        288.002          8.000         80.000        100.001        100.001          6.887          1.072              ?          0.000          0.000
           1993            349      33952.000        287.057          7.056         80.000        100.000        100.001          6.745          0.944              ?          0.000          0.000
           1993            350      33953.000        286.203          6.202         80.000        100.000        100.001          3.955          0.854              ?          0.000          0.000
           1993            351      33954.000        285.418          5.417         80.000        100.000        100.000          5.043          0.785              ?          0.000          0.000
           1993            352      33955.000        285.000          5.000         80.000        100.000        100.000          5.700          0.417              ?          0.000          0.000
           1993            353      33956.000        285.000          5.000         80.000        100.000        100.000          6.785          0.000              ?          0.000          0.000
           1993            354      33957.000        285.000          5.000         80.000        100.000        100.000          6.712          0.000              ?          0.000          0.000
           1993            355      33958.000        285.000          5.000         80.000        100.000        100.000          6.301          0.000              ?          0.000          0.000
           1993            356      33959.000        285.000          5.000         80.000        100.000        100.000          5.544          0.000              ?          0.000          0.000
           1993            357      33960.000        285.000          5.000         80.000        100.000        100.000          4.032          3.000              ?          0.000          0.000
           1993            358      33961.000        285.000          5.000         80.000        100.000        100.000          7.428          1.000              ?          0.000          0.000
           1993            359      33962.000        285.000          5.000         80.000        100.000        100.000          7.455          0.000              ?          0.000          0.000
           1993            360      33963.000        285.000          5.000         80.000        100.000        100.000          7.310          0.000              ?          0.000          0.000
           1993            361      33964.000        285.000          5.000         80.000        100.000        100.000          6.872          0.000              ?          0.000          0.000
           1993            362      33965.000        285.000          5.000         80.000        100.000        100.000          6.502          0.000              ?          0.000          0.000
           1993            363      33966.000        285.000          5.000         80.000        100.000        100.000          7.270          0.000              ?          0.000          0.000
           1993            364      33967.000        285.000          5.000         80.000        100.000        100.000          7.916          0.000              ?          0.000          0.000
           1993            365      33968.000        285.000          5.000         80.000        100.000        100.000          8.007          0.000              ?          0.000          0.000
           1994              1      33969.250        285.000          5.000         80.000        100.000        100.000          6.851          0.000              ?          0.000          0.000
           1994              2      33970.250        285.000          5.000         80.000        100.000        100.000          6.874          0.000              ?          0.000          0.000
           1994              3      33971.250        285.000          5.000         80.000        100.000        100.000          7.197          0.000              ?          0.000          0.000
           1994              4      33972.250        285.000          5.000         80.000        100.000        100.000          8.321          0.000              ?          0.000          0.000
           1994              5      33973.250        285.000          5.000         80.000        100.000        100.000          7.647          0.000              ?          0.000          0.000
           1994              6      33974.250        285.000          5.000         80.000        100.000        100.000          8.821          0.000              ?          0.000          0.000
           1994              7      33975.250        285.000          5.000         80.000        100.000        100.000          8.557          0.000              ?          0.000          0.000
           1994              8      33976.250        285.000          5.000         80.000        100.000        100.000          8.481          3.000              ?          0.000          0.000
           1994              9      33977.250        285.000          5.000         80.000        100.000        100.000          7.591          0.000              ?          0.000          0.000
           1994             10      33978.250        285.000          5.000         80.000        100.000        100.000          6.366          0.000              ?          0.000          0.000
           1994             11      33979.250        285.000          5.000         80.000        100.000        100.000          6.156          0.000              ?          0.000          0.000
           1994             12      33980.250        285.000          5.000         80.000        100.000        100.000          5.670          0.000              ?          0.000          0.000
           1994             13      33981.250        285.000          5.000         80.000        100.000        100.000          5.602          0.000              ?          0.000          0.000
           1994             14      33982.250        285.000          5.000         80.000        100.000        100.000          5.375          0.000              ?          0.000          0.000
           1994             15      33983.250        285.000          5.000         80.000        100.000        100.000          5.301          0.000              ?          0.000          0.000
           1994             16      33984.250        285.000          5.000         80.000        100.000        100.000          5.274          0.000              ?          0.000          0.000
           1994             17      33985.250        285.000          5.000         80.000        100.000        100.000          5.366          0.000              ?          0.000          0.000
           1994             18      33986.250        285.000          5.000         80.000        100.000        100.000          5.769          0.000              ?          0.000          0.000
           1994             19      33987.250        285.000          5.000         80.000        100.000        100.000          6.366          0.000              ?          0.000          0.000
           1994             20      33988.250        285.000          5.000         80.000        100.000        100.000          5.928          0.000              ?          0.000          0.000
           1994             21      33989.250        285.000          5.000         80.000        100.000        100.000          7.445          0.000              ?          0.000          0.000
           1994             22      33990.250        285.000          5.000         80.000        100.000        100.000          7.211          0.000              ?          0.000          0.000
           1994             23      33991.250        285.000          5.000         80.000        100.000        100.000          5.447          0.000              ?          0.000          0.000
           1994             24      33992.250        285.000          5.000         80.000        100.000        100.000          5.399          0.000              ?          0.000          0.000
           1994             25      33993.250        285.000          5.000         80.000        100.000        100.000          5.312          0.000              ?          0.000          0.000
           1994             26      33994.250        285.000          5.000         80.000        100.000        100.000          5.052          0.000              ?          0.000          0.000
           1994             27      33995.250        285.000          5.000         80.000        100.000        100.000          5.126          0.000              ?          0.000          0.000
           1994             28      33996.250        285.000          5.000         80.000        100.000        100.000          5.071          0.000              ?          0.000          0.000
           1994             29      33997.250        285.000          5.000         80.000        100.000        100.000          5.117          0.000              ?          0.000          0.000
           1994             30      33998.250        285.000          5.000         80.000        100.000        100.000          5.117          0.000              ?          0.000          0.000
           1994             31      33999.250        285.000          5.000         80.000        100.000        100.000          5.135          0.000              ?          0.000          0.000
           1994             32      34000.250        285.000          5.000         80.000        100.000        100.000          5.052          3.000              ?          0.000          0.000
           1994             33      34001.250        285.000          5.000         80.000        100.000        100.000          4.877          0.000              ?          0.000          0.000
           1994             34      34002.250        295.764         15.756         80.002        100.003        100.003          4.407          4.244              ?          0.000          0.000
           1994             35      34003.250        295.653         15.645         80.002        100.003        100.003          4.592          4.355              ?          0.000          0.000
           1994             36      34004.250        291.990         11.985         80.001        100.002        100.003          4.864          4.661              ?          0.000          0.000
           1994             37      34005.250        290.337         10.332         80.000        100.002        100.002          5.126          1.652              ?          0.000          0.000
           1994             38      34006.250        289.066          9.063         80.000        100.001        100.002          4.908          1.269              ?          0.000          0.000
           1994             39      34007.250        287.995          7.993         80.000        100.001        100.001          5.172          1.071              ?          0.000          0.000
           1994             40      34008.250        287.933          7.931         80.000        100.000        100.001          5.409          5.061              ?          0.000          0.000
           1994             41      34009.250        286.995          6.994         80.000        100.000        100.001          5.341          3.937              ?          0.000          0.000
           1994             42      34010.250        286.147          6.146         80.000        100.000        100.000          5.544          0.848              ?          0.000          0.000
           1994             43      34011.250        285.366          5.365         80.000        100.000        100.000          5.200          0.781              ?          0.000          0.000
           1994             44      34012.250        285.000          5.000         80.000        100.000        100.000          5.163          2.365              ?          0.000          0.000
           1994             45      34013.250        285.000          5.000         80.000        100.000        100.000          5.098          0.000              ?          0.000          0.000
           1994             46      34014.250        285.000          5.000         80.000        100.000        100.000          5.052          0.000              ?          0.000          0.000
           1994             47      34015.250        285.000          5.000         80.000        100.000        100.000          5.080          0.000              ?          0.000          0.000
           1994             48      34016.250        285.000          5.000         80.000        100.000        100.000          5.117          0.000              ?          0.000          0.000
           1994             49      34017.250        285.000          5.000         80.000        100.000        100.000          5.172          0.000              ?          0.000          0.000
           1994             50      34018.250        285.000          5.000         80.000        100.000        100.000          4.794          0.000              ?          0.000          0.000
           1994             51      34019.250        285.000          5.000         80.000        100.000        100.000          4.724          0.000              ?          0.000          0.000
           1994             52      34020.250        285.000          5.000         80.000        100.000        100.000          4.680          0.000              ?          0.000          0.000
           1994             53      34021.250        285.000          5.000         80.000        100.000        100.000          4.732          0.000              ?          0.000          0.000
           1994             54      34022.250        285.000          5.000         80.000        100.000        100.000          4.820          0.000              ?          0.000          0.000
           1994             55      34023.250        285.000          5.000         80.000        100.000        100.000          4.838          0.000              ?          0.000          0.000
           1994             56      34024.250        285.000          5.000         80.000        100.000        100.000          4.847          0.000              ?          0.000          0.000
           1994             57      34025.250        285.000          5.000         80.000        100.000        100.000          4.864          0.000              ?          0.000          0.000
           1994             58      34026.250        285.000          5.000         80.000        100.000        100.000          4.908          0.000              ?          0.000          0.000
           1994             59      34027.250        285.000          5.000         80.000        100.000        100.000          4.638          0.000              ?          0.000          0.000
           1994             60      34028.250        295.781         15.773         80.002        100.003        100.003          4.379          4.227              ?          0.000          0.000
           1994             61      34029.250        295.786         15.778         80.002        100.003        100.003          4.370          4.222              ?          0.000          0.000
           1994             62      34030.250        295.458         15.450         80.002        100.003        100.003          4.917          4.550              ?          0.000          0.000
           1994             63      34031.250        291.969         11.963         80.001        100.002        100.003          4.588          3.487              ?          0.000          0.000
           1994             64      34032.250        290.321         10.317         80.000        100.002        100.002          4.663          1.646              ?          0.000          0.000
           1994             65      34033.250        289.053          9.050         80.000        100.001        100.002          4.613          1.266              ?          0.000          0.000
           1994             66      34034.250        287.984          7.981         80.000        100.001        100.001          4.596          1.069              ?          0.000          0.000
           1994             67      34035.250        287.041          7.039         80.000        100.000        100.001          4.379          0.942              ?          0.000          0.000
           1994             68      34036.250        286.586          6.585         80.000        100.000        100.001          4.454          4.454              ?          0.000          0.000
           1994             69      34037.250        285.771          5.771         80.000        100.000        100.000          4.829          1.814              ?          0.000          0.000
           1994             70      34038.250        285.017          5.017         80.000        100.000        100.000          4.820          3.754              ?          0.000          0.000
           1994             71      34039.250        285.000          5.000         80.000        100.000        100.000          4.362          0.017              ?          0.000          0.000
           1994             72      34040.250        285.000          5.000         80.000        100.000        100.000          4.095          0.000              ?          0.000          0.000
           1994             73      34041.250        285.000          5.000         80.000        100.000        100.000          4.187          0.000              ?          0.000          0.000
           1994             74      34042.250        285.000          5.000         80.000        100.000        100.000          4.228          0.000              ?          0.000          0.000
           1994             75      34043.250        285.000          5.000         80.000        100.000        100.000          4.337          0.000              ?          0.000          0.000
           1994             76      34044.250        285.000          5.000         80.000        100.000        100.000          4.462          0.000              ?          0.000          0.000
           1994             77      34045.250        285.000          5.000         80.000        100.000        100.000          4.362          0.000              ?          0.000          0.000
           1994             78      34046.250        285.000          5.000         80.000        100.000        100.000          4.228          0.000              ?          0.000          0.000
           1994             79      34047.250        285.000          5.000         80.000        100.000        100.000          4.212          0.000              ?          0.000          0.000
           1994             80      34048.250        285.000          5.000         80.000        100.000        100.000          4.320          0.000              ?          0.000          0.000
           1994             81      34049.250        285.000          5.000         80.000        100.000        100.000          4.287          0.000              ?          0.000          0.000
           1994             82      34050.250        285.000          5.000         80.000        100.000        100.000          4.109          0.000              ?          0.000          0.000
           1994             83      34051.250        285.000          5.000         80.000        100.000        100.000          4.132          0.000              ?          0.000          0.000
           1994             84      34052.250        285.000          5.000         80.000        100.000        100.000          4.014          2.000              ?          0.000          0.000
           1994             85      34053.250        285.000          5.000         80.000        100.000        100.000          4.045          0.000              ?          0.000          0.000
           1994             86      34054.250        285.000          5.000         80.000        100.000        100.000          3.998          0.000              ?          0.000          0.000
           1994             87      34055.250        285.000          5.000         80.000        100.000        100.000          4.069          0.000              ?          0.000          0.000
           1994             88      34056.250        285.000          5.000         80.000        100.000        100.000          4.164          0.000              ?          0.000          0.000
           1994             89      34057.250        285.000          5.000         80.000        100.000        100.000          4.156          3.000              ?          0.000          0.000
           1994             90      34058.250        285.000          5.000         80.000        100.000        100.000          4.188          0.000              ?          0.000          0.000
           1994             91      34059.250        285.000          5.000         80.000        100.000        100.000          4.148          0.000              ?          0.000          0.000
           1994             92      34060.250        285.000          5.000         80.000        100.000        100.000          4.454          0.000              ?          0.000          0.000
           1994             93      34061.250        285.000          5.000         80.000        100.000        100.000          4.267          0.000              ?          0.000          0.000
           1994             94      34062.250        285.000          5.000         80.000        100.000        100.000          4.404          0.000              ?          0.000          0.000
           1994             95      34063.250        285.000          5.000         80.000        100.000        100.000          4.379          0.000              ?          0.000          0.000
           1994             96      34064.250        285.000          5.000         80.000        100.000        100.000          4.412          0.000              ?          0.000          0.000
           1994             97      34065.250        285.000          5.000         80.000        100.000        100.000          4.487          0.000              ?          0.000          0.000
           1994             98      34066.250        285.000          5.000         80.000        100.000        100.000          4.220          0.000              ?          0.000          0.000
           1994             99      34067.250        285.000          5.000         80.000        100.000        100.000          4.125          0.000              ?          0.000          0.000
           1994            100      34068.250        285.000          5.000         80.000        100.000        100.000          3.836          0.000              ?          0.000          0.000
           1994            101      34069.250        285.000          5.000         80.000        100.000        100.000          3.880          0.000              ?          0.000          0.000
           1994            102      34070.250        285.000          5.000         80.000        100.000        100.000          3.417          0.000              ?          0.000          0.000
           1994            103      34071.250        285.000          5.000         80.000        100.000        100.000          3.372          0.000              ?          0.000          0.000
           1994            104      34072.250        285.000          5.000         80.000        100.000        100.000          3.619          0.000              ?          0.000          0.000
           1994            105      34073.250        285.000          5.000         80.000        100.000        100.000          3.821          0.000              ?          0.000          0.000
           1994            106      34074.250        285.000          5.000         80.000        100.000        100.000          3.806          0.000              ?          0.000          0.000
           1994            107      34075.250        285.000          5.000         80.000        100.000        100.000          3.783          0.000              ?          0.000          0.000
           1994            108      34076.250        285.000          5.000         80.000        100.000        100.000          3.671          0.000              ?          0.000          0.000
           1994            109      34077.250        285.000          5.000         80.000        100.000        100.000          3.624          1.000              ?          0.000          0.000
           1994            110      34078.250        285.000          5.000         80.000        100.000        100.000          3.596          0.000              ?          0.000          0.000
           1994            111      34079.250        285.000          5.000         80.000        100.000        100.000          3.526          0.000              ?          0.000          0.000
           1994            112      34080.250        285.000          5.000         80.000        100.000        100.000          3.547          0.000              ?          0.000          0.000
           1994            113      34081.250        285.000          5.000         80.000        100.000        100.000          3.252          0.000              ?          0.000          0.000
           1994            114      34082.250        285.000          5.000         80.000        100.000        100.000          3.292          0.000              ?          0.000          0.000
           1994            115      34083.250        285.000          5.000         80.000        100.000        100.000          3.252          0.000              ?          0.000          0.000
