ApsimVersion = 7.10
Title = Sugar
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           2000            110          32.03                0.00         20.300         31.300          1.000          1.000         19.425        3965.56        1189.14         13.625
           2000            111          21.85                0.00         21.400         27.700          1.000          1.000         13.247        3983.94        1200.00         13.677
           2000            112          14.57                0.00         22.000         27.600          1.000          1.000          8.826        3995.04        1207.25         13.711
           2000            113          24.76                0.00         21.000         29.000          1.000          1.000         15.011        4016.32        1219.56         13.769
           2000            114          18.94                0.00         21.800         27.500          1.000          1.000         11.478        4031.77        1229.00         13.813
           2000            115          11.65                0.00         22.200         27.000          1.000          1.000          7.057        4039.92        1234.82         13.838
           2000            116          11.64                0.00         21.300         23.800          1.000          1.000          7.053        4048.06        1240.62         13.864
           2000            117          11.64                0.00         20.900         24.000          1.000          1.000          7.048        4056.19        1246.40         13.889
           2000            118          13.08                0.00         19.500         23.600          1.000          1.000          7.927        4065.77        1252.89         13.917
           2000            119          14.53                0.00         21.000         26.400          1.000          1.000          8.804        4076.79        1260.10         13.949
           2000            120          21.79                0.00         21.900         27.500          1.000          1.000         13.208        4095.07        1270.90         13.997
           2000            121          24.70                0.00         18.600         29.400          1.000          1.000         14.960        4116.25        1283.17         14.049
           2000            122          29.04                0.00         21.200         30.700          1.000          1.000         17.597        4141.75        1297.61         14.112
           2000            123          26.13                0.00         21.000         31.700          1.000          1.000         15.835        4164.31        1310.65         14.167
           2000            124          26.13                0.00         22.800         33.000          1.000          1.000         15.829        4186.84        1323.70         14.222
           2000            125          26.12                0.00         22.000         32.400          1.000          1.000         15.824        4209.33        1336.76         14.276
           2000            126          23.21                0.00         21.700         31.000          1.000          1.000         14.058        4228.89        1348.38         14.323
           2000            127          29.00                0.00         22.100         31.500          1.000          1.000         17.569        4254.21        1362.90         14.382
           2000            128          17.39                0.00         19.700         27.700          1.000          1.000         10.534        4267.91        1371.63         14.417
           2000            129          18.83                0.00         20.300         28.300          1.000          1.000         11.405        4283.02        1381.08         14.454
           2000            130          21.71                0.00         22.100         26.300          1.000          1.000         13.166        4301.01        1391.97         14.498
           2000            131          24.62                0.00         20.300         27.100          1.000          1.000         14.924        4321.90        1404.35         14.548
           2000            132          26.07                0.00         16.800         27.400          1.000          1.000         15.805        4344.24        1417.53         14.601
           2000            133          28.98                0.00         16.400         27.800          1.000          1.000         17.563        4369.49        1433.18         14.667
           2000            134          18.84                0.00         20.100         27.600          1.000          1.000         11.414        4384.59        1442.78         14.704
           2000            135          26.08                0.00         17.500         27.600          1.000          1.000         15.806        4406.93        1456.09         14.757
           2000            136          21.73                0.00         16.400         27.300          1.000          1.000         13.173        4424.92        1467.22         14.801
           2000            137          24.63                0.00         17.400         27.400          1.000          1.000         14.930        4445.81        1479.89         14.850
           2000            138          14.49                0.00         18.400         26.500          1.000          1.000          8.778        4456.56        1487.37         14.879
           2000            139          13.04                0.00         19.800         26.700          1.000          1.000          7.895        4465.85        1494.09         14.903
           2000            140          14.47                0.00         19.700         25.000          1.000          1.000          8.768        4476.58        1501.55         14.931
           2000            141          14.47                0.00         20.700         24.700          1.000          1.000          8.765        4487.30        1509.01         14.959
           2000            142          13.02                0.00         20.700         26.600          1.000          1.000          7.882        4496.56        1515.71         14.983
           2000            143          15.90                0.00         21.000         25.700          1.000          1.000          9.630        4508.71        1523.88         15.013
           2000            144          21.67                0.00         21.100         26.500          1.000          1.000         13.133        4526.61        1535.03         15.054
           2000            145          26.00                0.00         15.800         27.400          1.000          1.000         15.762        4548.86        1549.02         15.108
           2000            146          20.11                0.00         17.300         27.000          1.000          0.994         12.260        4565.21        1559.43         15.146
           2000            147          22.88                0.00         20.000         28.700          1.000          0.989         14.013        4584.32        1571.30         15.189
           2000            148          25.60                0.00         21.100         30.600          1.000          0.984         15.766        4606.16        1584.63         15.238
           2000            149          24.03                0.00         20.300         26.300          1.000          0.978         14.891        4626.41        1597.17         15.284
           2000            150          26.66                0.00         11.800         23.000          1.000          0.971         16.643        4649.29        1614.48         15.355
           2000            151          22.33                0.00         10.300         23.600          1.000          0.966         14.019        4667.86        1628.53         15.412
           2000            152          23.59                0.00          9.800         22.500          1.000          0.960         14.897        4687.71        1644.12         15.476
           2000            153          26.24                0.00          8.000         22.000          1.000          0.955         16.652        4710.23        1662.55         15.552
           2000            154          25.96                0.00          6.400         22.500          1.000          0.951         16.653        4732.48        1680.91         15.628
           2000            155          24.21                0.00          6.400         22.200          1.000          0.948         15.778        4753.01        1697.94         15.697
           2000            156          20.48                0.00         10.200         24.500          1.000          0.944         13.151        4769.83        1710.46         15.744
           2000            157          19.01                0.00         14.400         25.700          1.000          0.939         12.276        4785.20        1720.58         15.779
           2000            158          12.13                0.00         13.100         23.900          1.000          0.932          7.893        4793.69        1727.06         15.801
           2000            159          14.80                0.00         15.600         22.600          1.000          0.930          9.648        4804.87        1734.97         15.828
           2000            160           8.04                0.00         16.100         19.500          1.000          0.926          5.261        4809.30        1739.28         15.843
           2000            161           8.04                0.00         17.000         20.500          1.000          0.926          5.259        4813.74        1743.58         15.856
           2000            162           9.39                0.00         15.700         19.800          1.000          0.928          6.135        4819.54        1748.61         15.873
           2000            163          22.80                0.00         14.200         22.100          1.000          0.927         14.901        4838.77        1762.81         15.926
           2000            164          22.66                0.00         10.600         22.800          1.000          0.922         14.902        4857.88        1777.72         15.982
           2000            165          10.61                0.00         15.800         22.500          1.000          0.917          7.012        4864.94        1783.43         16.000
           2000            166          11.93                0.00         18.300         23.600          1.000          0.916          7.886        4873.34        1789.85         16.021
           2000            167           7.95                0.00         18.000         22.000          1.000          0.916          5.254        4877.76        1794.13         16.034
           2000            168           9.29                0.00         16.400         22.200          1.000          0.919          6.129        4883.53        1799.12         16.050
           2000            169          14.60                0.00         18.600         24.100          1.000          0.919          9.633        4894.62        1806.97         16.075
           2000            170          18.53                0.00         16.800         24.400          1.000          0.916         12.263        4909.65        1816.94         16.108
           2000            171           9.20                0.00         19.200         23.700          1.000          0.909          6.129        4915.36        1821.91         16.123
           2000            172          19.75                0.00         17.100         26.200          1.000          0.911         13.137        4931.63        1832.57         16.158
           2000            173          18.30                0.00         16.900         27.000          1.000          0.905         12.265        4946.45        1842.47         16.190
           2000            174          13.00                0.00         17.300         23.600          1.000          0.899          8.761        4955.97        1849.53         16.213
           2000            175          15.56                0.00         19.600         27.300          1.000          0.897         10.514        4968.08        1857.98         16.240
           2000            176          20.71                0.00         16.700         25.200          1.000          0.895         14.022        4985.32        1869.35         16.277
           2000            177          21.82                0.00         14.700         24.000          1.000          0.887         14.901        5003.68        1882.55         16.322
           2000            178          22.93                0.00         12.300         24.000          1.000          0.881         15.780        5023.17        1897.39         16.374
           2000            179          17.73                0.00         16.900         24.700          1.000          0.875         12.276        5037.47        1907.12         16.405
           2000            180          20.13                0.00         16.800         25.600          1.000          0.870         14.033        5054.18        1918.20         16.441
           2000            181          19.96                0.00         13.700         26.100          1.000          0.862         14.039        5070.72        1929.85         16.480
           2000            182          19.80                0.00         12.400         23.800          1.000          0.855         14.043        5087.13        1942.33         16.523
           2000            183          22.14                0.00          7.000         22.600          1.000          0.849         15.801        5105.88        1958.35         16.581
           2000            184          17.15                0.00         10.100         22.700          1.000          0.846         12.292        5119.66        1969.47         16.619
           2000            185          12.19                0.00         11.800         23.600          1.000          0.841          8.782        5128.50        1976.27         16.640
           2000            186          15.77                0.00         15.800         23.800          1.000          0.837         11.420        5140.95        1985.09         16.668
           2000            187          15.68                0.00         15.800         24.000          1.000          0.832         11.423        5153.31        1993.87         16.696
           2000            188          20.38                0.00         13.600         24.500          1.000          0.827         14.941        5170.38        2006.69         16.739
           2000            189          13.10                0.00         12.300         21.100          1.000          0.821          9.670        5180.18        2014.39         16.763
           2000            190          21.32                0.00         13.400         25.800          1.000          0.817         15.827        5198.23        2027.87         16.808
           2000            191          21.17                0.00         13.700         26.100          1.000          0.811         15.831        5216.13        2041.16         16.852
           2000            192          22.18                0.00         14.700         27.300          1.000          0.805         16.714        5235.06        2054.89         16.897
           2000            193          22.00                0.00         15.300         26.300          1.000          0.798         16.718        5253.82        2068.65         16.942
           2000            194          21.83                0.00         10.600         24.800          1.000          0.791         16.721        5272.41        2083.73         16.993
           2000            195          22.85                0.00          9.900         27.500          1.000          0.787         17.604        5292.04        2099.30         17.045
           2000            196          22.71                0.00          9.100         26.100          1.000          0.782         17.594        5311.55        2115.30         17.097
           2000            197          21.51                0.00         10.300         25.700          1.000          0.780         16.707        5329.85        2130.09         17.145
           2000            198          22.56                0.00          9.800         25.600          1.000          0.778         17.579        5349.20        2145.97         17.197
           2000            199          22.48                0.00         10.300         26.200          1.000          0.775         17.571        5368.47        2161.55         17.247
           2000            200          21.28                0.00         10.000         24.700          1.000          0.773         16.686        5386.54        2176.51         17.294
           2000            201           0.00                0.00          9.000         24.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            202           0.00                0.00         10.000         25.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            203           0.00                0.00         10.900         28.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            204           0.00                0.00         10.700         27.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            205           0.00                0.00         13.300         25.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            206           0.00                0.00         14.300         26.100          1.000          0.000          0.000           0.00           0.00          0.000
           2000            207           0.00                0.00         13.900         25.200          1.000          0.000          0.000           0.00           0.00          0.000
           2000            208           0.00                0.00         14.600         28.200          1.000          0.000          0.000           0.00           0.00          0.000
           2000            209           0.00                0.00         16.200         24.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            210           0.00                0.00          9.600         22.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            211           0.00                0.00          8.100         22.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            212           0.00                0.00         12.900         22.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            213           0.00                0.00         12.500         23.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            214           0.00                0.00         16.400         24.900          1.000          0.000          0.000           0.00           0.00          0.000
           2000            215           0.00                0.00         13.700         24.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            216           0.00                0.00         17.700         19.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            217           0.00                0.00         16.800         21.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            218           0.00                0.00         16.400         24.400          1.000          0.000          0.000           0.00           0.00          0.000
           2000            219           0.00                0.00         15.700         26.300          1.000          0.000          0.000           0.00           0.00          0.000
           2000            220           0.00                0.00         17.400         23.400          1.000          0.000          0.061           3.53           0.00          0.000
           2000            221           0.08                0.00         18.000         25.000          1.000          1.000          0.052           3.61           0.00          0.000
           2000            222           0.13                0.00         15.000         26.500          1.000          1.000          0.083           3.74           0.00          0.000
           2000            223           0.14                0.00         15.500         25.500          1.000          1.000          0.095           3.88           0.00          0.000
           2000            224           0.10                0.00         14.500         25.100          1.000          1.000          0.065           3.98           0.00          0.000
           2000            225           0.16                0.00         15.000         25.600          1.000          1.000          0.104           4.14           0.00          0.000
           2000            226           0.14                0.00         15.600         24.300          1.000          1.000          0.088           4.28           0.00          0.000
           2000            227           0.19                0.00         15.600         25.800          1.000          1.000          0.127           4.47           0.00          0.000
           2000            228           0.20                0.00         14.600         25.400          1.000          1.000          0.131           4.67           0.00          0.000
           2000            229           0.21                0.00         13.600         25.100          1.000          1.000          0.134           4.87           0.00          0.000
           2000            230           0.25                0.00         12.600         25.100          1.000          1.000          0.163           5.12           0.00          0.000
           2000            231           0.19                0.00         16.200         24.600          1.000          1.000          0.121           5.31           0.00          0.000
           2000            232           0.30                0.00         14.000         26.200          1.000          1.000          0.199           5.61           0.00          0.000
           2000            233           0.31                0.00         16.100         29.400          1.000          1.000          0.206           5.92           0.00          0.000
           2000            234           0.39                0.00         14.700         28.100          1.000          1.000          0.262           6.31           0.00          0.000
           2000            235           0.39                0.00         10.500         27.600          1.000          1.000          0.262           6.71           0.00          0.000
           2000            236           0.39                0.00         14.600         29.800          1.000          1.000          0.257           7.10           0.00          0.000
           2000            237           0.51                0.00         13.100         29.400          1.000          1.000          0.343           7.61           0.00          0.000
           2000            238           0.57                0.00          9.700         29.000          1.000          1.000          0.378           8.18           0.00          0.000
           2000            239           0.62                0.00         11.100         28.300          1.000          1.000          0.417           8.80           0.00          0.000
           2000            240           0.59                0.00          9.700         28.900          1.000          0.944          0.415           9.39           0.00          0.000
           2000            241           0.62                0.00         13.000         31.600          1.000          0.834          0.493          10.02           0.00          0.000
           2000            242           0.62                0.00         14.500         31.000          1.000          0.734          0.554          10.64           0.00          0.000
           2000            243           0.59                0.00         13.000         33.300          1.000          0.646          0.592          11.23           0.00          0.000
           2000            244           0.56                0.00         14.400         31.300          1.000          0.573          0.628          11.79           0.00          0.000
           2000            245           0.53                0.00         15.400         32.800          1.000          0.511          0.662          12.32           0.00          0.000
           2000            246           0.59                0.00         15.100         35.200          1.000          0.586          0.642          12.91           0.00          0.000
           2000            247           0.91                0.00         15.800         31.100          1.000          0.785          0.758          13.82           0.00          0.000
           2000            248           1.20                0.00         15.100         28.000          1.000          1.000          0.800          15.01           0.00          0.000
           2000            249           1.32                0.00         15.600         28.200          1.000          1.000          0.880          16.33           0.00          0.000
           2000            250           1.45                0.00         18.700         29.400          1.000          1.000          0.969          17.79           0.00          0.000
           2000            251           1.60                0.00         16.800         31.000          1.000          1.000          1.065          19.39           0.00          0.000
           2000            252           1.83                0.00         19.500         32.400          1.000          1.000          1.227          21.22           0.00          0.000
           2000            253           2.11                0.00         18.400         32.600          1.000          1.000          1.415          23.33           0.00          0.000
           2000            254           2.34                0.00         14.400         32.200          1.000          1.000          1.566          25.66           0.00          0.000
           2000            255           2.58                0.00         12.400         31.100          1.000          1.000          1.732          28.25           0.00          0.000
           2000            256           2.52                0.00         12.900         31.100          1.000          1.000          1.666          30.76           0.00          0.000
           2000            257           2.87                0.00         12.900         29.000          1.000          1.000          1.909          33.64           0.00          0.000
           2000            258           2.88                0.00         15.000         26.400          1.000          1.000          1.895          36.51           0.00          0.000
           2000            259           3.27                0.00         16.000         28.100          1.000          1.000          2.164          39.79           0.00          0.000
           2000            260           3.90                0.00         13.300         27.300          1.000          1.000          2.592          43.68           0.00          0.000
           2000            261           4.28                0.00         15.200         27.400          1.000          1.000          2.842          47.96           0.00          0.000
           2000            262           4.30                0.00         14.400         27.000          1.000          1.000          2.833          52.26           0.00          0.000
           2000            263           4.46                0.00         15.100         26.600          1.000          1.000          2.928          56.72           0.00          0.000
           2000            264           3.68                0.00         14.400         27.900          1.000          1.000          2.370          60.40           0.00          0.000
           2000            265           4.15                0.00         16.900         27.600          1.000          1.000          2.682          64.56           0.00          0.000
           2000            266           5.99                0.00         15.900         28.400          1.000          1.000          3.945          70.54           0.00          0.000
           2000            267           6.23                0.00         17.300         27.800          1.000          1.000          4.084          76.77           0.00          0.000
           2000            268           6.13                0.00         15.000         27.600          1.000          1.000          3.984          82.90           0.00          0.000
           2000            269           6.90                0.00         16.400         28.000          1.000          1.000          4.500          89.80           0.00          0.000
           2000            270           6.72                0.00         20.000         27.600          1.000          1.000          4.345          96.52           0.00          0.000
           2000            271           5.28                0.00         18.700         27.600          1.000          1.000          3.357         101.80           0.00          0.000
           2000            272           8.71                0.00         16.800         28.700          1.000          1.000          5.672         110.51           0.00          0.000
           2000            273           9.36                0.00         18.400         29.200          1.000          1.000          6.087         119.86           0.00          0.000
           2000            274          10.96                0.00         19.000         30.300          1.000          1.000          7.156         130.82           0.00          0.000
           2000            275          11.31                0.00         18.200         32.300          1.000          1.000          7.352         142.13           0.00          0.000
           2000            276          13.71                0.00         18.800         33.000          1.000          1.000          8.966         155.85           0.00          0.000
           2000            277           8.53                0.00         21.800         28.100          1.000          1.000          5.401         164.38           0.00          0.000
           2000            278          14.85                0.00         22.200         28.500          1.000          1.000          9.557         179.23           0.00          0.000
           2000            279          12.62                0.00         20.000         27.800          1.000          1.000          8.028         191.85           0.00          0.000
           2000            280          11.92                0.00         21.900         27.300          1.000          1.000          7.567         203.77           0.00          0.000
           2000            281          15.26                0.00         20.600         29.000          1.000          1.000          9.647         219.03           0.00          0.000
           2000            282          14.47                0.00         19.000         29.700          1.000          1.000          9.102         233.50           0.00          0.000
           2000            283          14.27                0.00         20.400         30.200          1.000          1.000          8.968         247.77           0.00          0.000
           2000            284          17.91                0.00         18.500         30.200          1.000          1.000         11.214         265.68           0.00          0.000
           2000            285          18.50                0.00         19.500         31.200          1.000          1.000         11.589         284.19           0.00          0.000
           2000            286          19.12                0.00         20.000         30.200          1.000          1.000         11.951         303.31           0.00          0.000
           2000            287          15.43                0.00         19.700         31.600          1.000          1.000          9.640         318.74           0.00          0.000
           2000            288          14.14                0.00         21.400         30.800          1.000          1.000          8.825         332.88           0.00          0.000
           2000            289          23.66                0.00         21.400         32.400          1.000          1.000         14.765         356.54           0.00          0.000
           2000            290          19.68                0.00         18.500         30.600          1.000          1.000         12.217         376.22           0.00          0.000
           2000            291          20.16                0.00         21.500         31.000          1.000          1.000         12.533         396.37           0.00          0.000
           2000            292          22.65                0.00         21.300         29.500          1.000          1.000         14.048         419.02           0.00          0.000
           2000            293          20.16                0.00         19.000         29.100          1.000          1.000         12.466         439.18           0.00          0.000
           2000            294          21.60                0.00         21.300         28.600          1.000          1.000         13.361         460.78           0.00          0.000
           2000            295          18.29                0.00         17.300         29.500          0.917          1.000         12.298         479.07           0.00          0.000
           2000            296          12.82                0.00         21.200         26.500          1.000          1.000          7.902         491.88           0.00          0.000
           2000            297          14.13                0.00         21.500         28.300          1.000          1.000          8.712         506.00           0.00          0.000
           2000            298          11.06                0.00         21.800         27.200          1.000          1.000          6.800         517.05           0.00          0.000
           2000            299          23.56                0.00         21.700         29.000          1.000          1.000         14.507         540.61           0.00          0.000
           2000            300          29.64                0.00         21.300         31.000          1.000          1.000         18.246         570.24           0.00          0.000
           2000            301          31.26                0.00         21.800         32.900          1.000          1.000         19.250         601.49           0.00          0.000
           2000            302          24.09                0.00         19.400         33.100          0.788          1.000         18.786         625.56           0.00          0.000
           2000            303          11.92                0.00         22.600         30.000          1.000          1.000          7.315         637.45           0.00          0.000
           2000            304          30.17                0.00         18.900         30.500          1.000          1.000         18.510         667.59           0.00          0.000
           2000            305          23.29                0.00         18.800         32.300          0.706          1.000         20.208         690.85           0.00          0.000
           2000            306          16.77                0.00         20.100         35.000          0.485          1.000         21.103         707.59           0.00          0.000
           2000            307          14.60                0.00         20.800         35.600          0.419          1.000         21.208         722.13           0.00          0.000
           2000            308          11.20                0.00         20.400         36.800          0.309          1.000         22.000         733.26           0.00          0.000
           2000            309          13.67                0.00         17.900         32.200          0.455          1.000         18.302         746.83           0.00          0.000
           2000            310          17.62                0.00         23.300         31.800          1.000          1.000         10.804         764.33           0.00          0.000
           2000            311          13.45                0.00         22.000         32.500          0.503          1.000         16.318         777.66           0.00          0.000
           2000            312          26.92                0.00         21.100         30.600          1.000          1.000         16.481         804.45           0.00          0.000
           2000            313          29.70                0.00         21.400         32.000          0.956          1.000         19.021         834.01           0.00          0.000
           2000            314          24.85                0.00         24.000         29.300          1.000          1.000         15.201         858.72           0.00          0.000
           2000            315          23.76                0.00         21.000         31.400          1.000          1.000         14.529         882.35           0.00          0.000
           2000            316          23.97                0.00         22.100         29.100          1.000          1.000         14.647         906.19           0.00          0.000
           2000            317          21.48                0.00         21.800         29.800          1.000          1.000         13.122         927.54           0.00          0.000
           2000            318          16.24                0.00         21.700         25.200          1.000          1.000          9.905         943.65           0.00          0.000
           2000            319          13.62                0.00         21.300         28.800          1.000          1.000          8.312         957.14           0.00          0.000
           2000            320          19.20                0.00         22.000         27.100          1.000          1.000         11.711         976.21           0.00          0.000
           2000            321          20.70                0.00         22.100         29.700          1.000          1.000         12.632         996.79           0.00          0.000
           2000            322          25.01                0.00         22.900         29.700          1.000          1.000         15.258        1021.68           0.00          0.000
           2000            323          23.78                0.00         23.200         29.500          1.000          1.000         14.501        1045.33           0.00          0.000
           2000            324          26.74                0.00         24.700         31.100          1.000          1.000         16.313        1071.95           0.00          0.000
           2000            325          36.83                0.00         24.500         33.000          1.000          1.000         22.465        1108.66           0.00          0.000
           2000            326          27.09                0.00         25.500         34.100          1.000          1.000         16.517        1135.62           0.00          0.000
           2000            327          25.82                0.00         25.300         34.100          1.000          1.000         15.738        1161.32           0.00          0.000
           2000            328          20.20                0.00         24.400         30.000          1.000          1.000         12.303        1181.40           0.00          0.000
           2000            329          14.50                0.00         24.600         27.400          1.000          1.000          8.827        1195.77           0.00          0.000
           2000            330          17.48                0.00         21.400         28.500          1.000          1.000         10.636        1213.13           0.00          0.000
           2000            331          14.62                0.00         22.200         26.700          1.000          1.000          8.896        1227.62           0.00          0.000
           2000            332          29.36                0.00         22.600         29.200          1.000          1.000         17.863        1256.85           0.00          0.000
           2000            333          38.32                0.00         20.800         28.600          1.000          1.000         23.300        1295.03           0.00          0.000
           2000            334          31.05                0.00         19.800         29.400          1.000          1.000         18.871        1325.95           0.00          0.000
           2000            335          32.62                0.00         20.500         28.800          1.000          1.000         19.823        1358.41           0.00          0.000
           2000            336          32.71                0.00         21.500         30.400          1.000          1.000         19.878        1390.94           0.00          0.000
           2000            337          38.76                0.00         20.700         30.700          1.000          1.000         23.556        1429.51           0.00          0.000
           2000            338          31.39                0.00         21.900         28.700          1.000          1.000         19.074        1460.70           0.00          0.000
           2000            339          26.98                0.00         23.600         29.500          1.000          1.000         16.393        1487.44           0.00          0.000
           2000            340          15.03                0.00         23.200         25.700          1.000          1.000          9.119        1502.22           0.00          0.000
           2000            341          16.55                0.00         22.600         27.000          1.000          1.000         10.048        1518.49           0.00          0.000
           2000            342          31.65                0.00         21.000         29.100          1.000          1.000         19.216        1549.82           0.00          0.000
           2000            343          15.10                0.00         21.400         28.900          1.000          1.000          9.166        1564.57           0.00          0.000
           2000            344          16.64                0.00         21.700         30.000          1.000          1.000         10.100        1580.82           0.00          0.000
           2000            345          15.15                0.00         22.700         28.700          1.000          1.000          9.197        1595.56           0.00          0.000
           2000            346          28.83                0.00         23.400         30.500          1.000          1.000         17.494        1623.94           0.00          0.000
           2000            347          15.19                0.00         22.600         28.500          1.000          1.000          9.202        1638.64           6.39          0.000
           2000            348          19.74                0.00         21.000         28.200          1.000          1.000         11.960        1657.84           6.39          0.000
           2000            349          25.81                0.00         20.900         30.500          1.000          1.000         15.643        1683.06           6.39          0.000
           2000            350          28.85                0.00         24.200         32.000          1.000          1.000         17.486        1711.29           6.39          0.000
