ApsimVersion = 7.7
Title = Sugar (with no Respiration)
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           2000            101          16.78                3.06         23.700         29.700          1.000          1.000         12.037        2429.74         489.16          8.007
           2000            102          15.94                2.60         23.600         27.200          1.000          1.000         11.244        2444.39         496.33          8.091
           2000            103          14.67                2.56         22.100         28.300          1.000          1.000         10.448        2457.76         502.94          8.167
           2000            104          16.03                2.53         21.600         28.500          1.000          1.000         11.262        2472.48         510.17          8.249
           2000            105          21.18                2.71         21.600         29.200          1.000          1.000         14.503        2492.34         519.74          8.357
           2000            106          22.49                2.77         20.800         30.000          1.000          1.000         15.339        2513.49         529.97          8.471
           2000            107          21.24                2.73         21.000         29.400          1.000          1.000         14.557        2533.39         539.68          8.578
           2000            108          22.44                2.91         20.600         30.400          1.000          1.000         15.395        2554.46         549.99          8.690
           2000            109          23.48                3.26         21.100         31.200          1.000          1.000         16.239        2576.57         560.84          8.807
           2000            110          26.31                3.16         20.300         31.300          1.000          1.000         17.909        2601.49         573.07          8.937
           2000            111          17.44                2.71         21.400         27.700          1.000          1.000         12.224        2617.53         581.23          9.022
           2000            112          10.61                2.84         22.000         27.600          1.000          1.000          8.147        2626.73         586.22          9.072
           2000            113          19.92                2.93         21.000         29.000          1.000          1.000         13.871        2645.23         595.56          9.168
           2000            114          14.65                2.85         21.800         27.500          1.000          1.000         10.600        2658.44         602.46          9.236
           2000            115           7.89                2.87         22.200         27.000          1.000          1.000          6.514        2664.88         606.17          9.272
           2000            116           8.61                2.14         21.300         23.800          1.000          1.000          6.508        2672.01         610.20          9.310
           2000            117           8.62                2.12         20.900         24.000          1.000          1.000          6.503        2679.14         614.23          9.348
           2000            118          10.27                1.80         19.500         23.600          1.000          1.000          7.313        2687.91         619.01          9.394
           2000            119          10.79                2.61         21.000         26.400          1.000          1.000          8.120        2697.19         624.04          9.441
           2000            120          17.09                3.01         21.900         27.500          1.000          1.000         12.184        2712.75         631.97          9.515
           2000            121          20.00                2.78         18.600         29.400          1.000          1.000         13.822        2731.21         641.28          9.602
           2000            122          23.14                3.69         21.200         30.700          1.000          1.000         16.282        2752.79         652.09          9.702
           2000            123          20.21                3.96         21.000         31.700          1.000          1.000         14.663        2771.42         661.57          9.789
           2000            124          19.35                4.84         22.800         33.000          1.000          1.000         14.653        2789.18         670.68          9.869
           2000            125          19.64                4.53         22.000         32.400          1.000          1.000         14.655        2807.19         679.91          9.950
           2000            126          17.36                4.13         21.700         31.000          1.000          1.000         13.022        2822.89         688.09         10.021
           2000            127          22.43                4.43         22.100         31.500          1.000          1.000         16.285        2843.63         698.64         10.112
           2000            128          13.17                2.95         19.700         27.700          1.000          1.000          9.765        2855.10         704.86         10.164
           2000            129          14.23                3.23         20.300         28.300          1.000          1.000         10.573        2867.60         711.57         10.220
           2000            130          16.91                3.22         22.100         26.300          1.000          1.000         12.200        2882.77         719.54         10.286
           2000            131          19.78                3.04         20.300         27.100          1.000          1.000         13.835        2900.79         728.87         10.363
           2000            132          21.80                2.38         16.800         27.400          1.000          1.000         14.668        2920.80         739.18         10.447
           2000            133          24.48                2.41         16.400         27.800          1.000          1.000         16.322        2943.49         750.82         10.542
           2000            134          14.27                3.24         20.100         27.600          1.000          1.000         10.607        2955.96         757.66         10.597
           2000            135          21.56                2.67         17.500         27.600          1.000          1.000         14.706        2975.70         767.98         10.679
           2000            136          17.83                2.39         16.400         27.300          1.000          1.000         12.264        2991.70         776.57         10.747
           2000            137          20.26                2.67         17.400         27.400          1.000          1.000         13.915        3010.13         786.35         10.824
           2000            138          10.78                2.73         18.400         26.500          1.000          1.000          8.180        3019.05         791.58         10.863
           2000            139           9.02                3.13         19.800         26.700          1.000          1.000          7.354        3026.21         795.95         10.896
           2000            140          10.77                2.71         19.700         25.000          1.000          1.000          8.166        3035.10         801.15         10.934
           2000            141          10.57                2.90         20.700         24.700          1.000          1.000          8.160        3043.79         806.24         10.972
           2000            142           8.74                3.38         20.700         26.600          1.000          1.000          7.335        3050.63         810.45         11.002
           2000            143          11.54                3.25         21.000         25.700          1.000          1.000          8.959        3060.26         815.99         11.042
           2000            144          16.66                3.49         21.100         26.500          1.000          1.000         12.227        3074.99         823.97         11.100
           2000            145          21.77                2.44         15.800         27.400          1.000          1.000         14.696        3094.83         834.43         11.177
           2000            146          16.11                2.75         17.300         27.000          1.000          1.000         11.439        3109.01         842.22         11.234
           2000            147          17.69                3.88         20.000         28.700          1.000          1.000         13.082        3124.76         850.80         11.295
           2000            148          19.45                4.83         21.100         30.600          1.000          1.000         14.729        3142.26         860.26         11.363
           2000            149          19.53                3.42         20.300         26.300          1.000          1.000         13.927        3159.82         869.78         11.430
           2000            150          24.40                1.29         11.800         23.000          1.000          1.000         15.580        3182.24         883.77         11.536
           2000            151          20.42                1.23         10.300         23.600          1.000          1.000         13.132        3200.69         895.01         11.619
           2000            152          21.92                1.10          9.800         22.500          1.000          1.000         13.964        3220.65         908.03         11.717
           2000            153          24.84                0.91          8.000         22.000          1.000          1.000         15.617        3243.53         924.15         11.840
           2000            154          23.53                0.82          6.400         22.500          1.000          1.000         15.626        3265.10         939.43         11.954
           2000            155          21.91                0.81          6.400         22.200          1.000          1.000         14.812        3285.07         953.56         12.058
           2000            156          18.96                1.40         10.200         24.500          1.000          1.000         12.354        3302.10         963.78         12.128
           2000            157          17.07                1.96         14.400         25.700          1.000          1.000         11.543        3317.24         972.41         12.184
           2000            158          10.59                1.65         13.100         23.900          1.000          1.000          7.420        3325.89         977.78         12.219
           2000            159          13.18                1.78         15.600         22.600          1.000          1.000          9.073        3337.14         984.48         12.262
           2000            160           6.63                1.54         16.100         19.500          1.000          1.000          4.947        3341.83         987.86         12.283
           2000            161           6.43                1.73         17.000         20.500          1.000          1.000          4.943        3346.32         991.13         12.303
           2000            162           7.98                1.54         15.700         19.800          1.000          1.000          5.766        3352.36         995.18         12.328
           2000            163          21.48                1.62         14.200         22.100          1.000          1.000         14.013        3371.90        1007.14         12.408
           2000            164          21.77                1.35         10.600         22.800          1.000          1.000         14.021        3391.73        1020.28         12.496
           2000            165           9.02                1.87         15.800         22.500          1.000          1.000          6.596        3398.81        1024.90         12.525
           2000            166           9.61                2.63         18.300         23.600          1.000          1.000          7.417        3406.48        1029.82         12.554
           2000            167           6.10                2.06         18.000         22.000          1.000          1.000          4.940        3410.63        1032.95         12.572
           2000            168           7.59                1.92         16.400         22.200          1.000          1.000          5.760        3416.26        1036.82         12.595
           2000            169          12.02                2.91         18.600         24.100          1.000          1.000          9.051        3426.33        1042.96         12.632
           2000            170          16.54                2.46         16.800         24.400          1.000          1.000         11.528        3440.91        1051.40         12.683
           2000            171           6.49                3.02         19.200         23.700          1.000          1.000          5.757        3445.43        1054.73         12.701
           2000            172          17.20                3.15         17.100         26.200          1.000          1.000         12.354        3460.65        1063.52         12.754
           2000            173          15.65                3.37         16.900         27.000          1.000          1.000         11.542        3474.33        1071.55         12.802
           2000            174          11.17                2.43         17.300         23.600          1.000          1.000          8.247        3483.52        1077.30         12.836
           2000            175          11.94                4.38         19.600         27.300          1.000          1.000          9.898        3493.49        1083.45         12.872
           2000            176          18.99                2.78         16.700         25.200          1.000          1.000         13.214        3510.49        1093.24         12.930
           2000            177          20.96                2.04         14.700         24.000          1.000          0.993         14.055        3529.47        1104.52         12.997
           2000            178          22.29                1.80         12.300         24.000          1.000          0.981         14.896        3549.77        1117.69         13.079
           2000            179          15.79                2.77         16.900         24.700          1.000          0.971         11.598        3563.58        1125.96         13.127
           2000            180          18.02                3.06         16.800         25.600          1.000          0.964         13.271        3579.63        1135.44         13.182
           2000            181          18.67                2.25         13.700         26.100          1.000          0.955         13.285        3596.32        1145.29         13.239
           2000            182          18.85                1.86         12.400         23.800          1.000          0.945         13.296        3613.19        1156.05         13.303
           2000            183          21.98                1.11          7.000         22.600          1.000          0.935         14.966        3633.20        1171.14         13.398
           2000            184          16.36                1.50         10.100         22.700          1.000          0.930         11.647        3647.59        1180.87         13.456
           2000            185          10.85                1.82         11.800         23.600          1.000          0.923          8.325        3656.49        1186.68         13.488
           2000            186          14.08                2.33         15.800         23.800          1.000          0.919         10.832        3668.61        1194.25         13.531
           2000            187          13.95                2.36         15.800         24.000          1.000          0.913         10.841        3680.62        1201.77         13.573
           2000            188          19.05                2.18         13.600         24.500          1.000          0.908         14.187        3697.72        1212.58         13.635
           2000            189          11.98                1.62         12.300         21.100          1.000          0.898          9.185        3707.75        1219.08         13.671
           2000            190          19.79                2.34         13.400         25.800          1.000          0.892         15.041        3725.61        1230.40         13.735
           2000            191          19.47                2.44         13.700         26.100          1.000          0.883         15.052        3743.14        1241.40         13.797
           2000            192          19.67                3.23         14.700         27.300          1.000          0.873         15.901        3760.87        1252.20         13.856
           2000            193          19.54                3.11         15.300         26.300          1.000          0.863         15.912        3778.47        1263.04         13.916
           2000            194          20.45                1.95         10.600         24.800          1.000          0.853         15.921        3796.98        1276.29         13.993
           2000            195          21.18                2.22          9.900         27.500          1.000          0.846         16.768        3816.22        1289.74         14.069
           2000            196          21.23                1.96          9.100         26.100          1.000          0.838         16.777        3835.52        1303.86         14.150
           2000            197          19.78                2.09         10.300         25.700          1.000          0.832         15.946        3853.38        1316.61         14.221
           2000            198          20.81                2.03          9.800         25.600          1.000          0.825         16.793        3872.26        1330.46         14.299
           2000            199          20.47                2.20         10.300         26.200          1.000          0.818         16.801        3890.81        1343.82         14.372
           2000            200          19.39                1.98         10.000         24.700          1.000          0.811         15.967        3908.28        1356.74         14.444
           2000            201           0.00                0.00          9.000         24.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            202           0.00                0.00         10.000         25.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            203           0.00                0.00         10.900         28.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            204           0.00                0.00         10.700         27.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            205           0.00                0.00         13.300         25.700          1.000          0.000          0.000           0.00           0.00          0.000
           2000            206           0.00                0.00         14.300         26.100          1.000          0.000          0.000           0.00           0.00          0.000
           2000            207           0.00                0.00         13.900         25.200          1.000          0.000          0.000           0.00           0.00          0.000
           2000            208           0.00                0.00         14.600         28.200          1.000          0.000          0.000           0.00           0.00          0.000
           2000            209           0.00                0.00         16.200         24.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            210           0.00                0.00          9.600         22.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            211           0.00                0.00          8.100         22.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            212           0.00                0.00         12.900         22.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            213           0.00                0.00         12.500         23.500          1.000          0.000          0.000           0.00           0.00          0.000
           2000            214           0.00                0.00         16.400         24.900          1.000          0.000          0.000           0.00           0.00          0.000
           2000            215           0.00                0.00         13.700         24.000          1.000          0.000          0.000           0.00           0.00          0.000
           2000            216           0.00                0.00         17.700         19.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            217           0.00                0.00         16.800         21.600          1.000          0.000          0.000           0.00           0.00          0.000
           2000            218           0.00                0.00         16.400         24.400          1.000          0.000          0.000           0.00           0.00          0.000
           2000            219           0.00                0.00         15.700         26.300          1.000          0.000          0.000           0.00           0.00          0.000
           2000            220           0.00                0.00         17.400         23.400          1.000          0.000          0.061           3.53           0.00          0.000
           2000            221           0.08                0.00         18.000         25.000          1.000          1.000          0.052           3.61           0.00          0.000
           2000            222           0.13                0.00         15.000         26.500          1.000          1.000          0.083           3.74           0.00          0.000
           2000            223           0.14                0.00         15.500         25.500          1.000          1.000          0.095           3.88           0.00          0.000
           2000            224           0.10                0.00         14.500         25.100          1.000          1.000          0.065           3.98           0.00          0.000
           2000            225           0.16                0.00         15.000         25.600          1.000          1.000          0.104           4.14           0.00          0.000
           2000            226           0.14                0.00         15.600         24.300          1.000          1.000          0.088           4.28           0.00          0.000
           2000            227           0.19                0.00         15.600         25.800          1.000          1.000          0.127           4.47           0.00          0.000
           2000            228           0.20                0.00         14.600         25.400          1.000          1.000          0.131           4.67           0.00          0.000
           2000            229           0.21                0.00         13.600         25.100          1.000          1.000          0.134           4.87           0.00          0.000
           2000            230           0.25                0.00         12.600         25.100          1.000          1.000          0.163           5.12           0.00          0.000
           2000            231           0.19                0.00         16.200         24.600          1.000          1.000          0.121           5.31           0.00          0.000
           2000            232           0.30                0.00         14.000         26.200          1.000          1.000          0.199           5.61           0.00          0.000
           2000            233           0.31                0.00         16.100         29.400          1.000          1.000          0.206           5.92           0.00          0.000
           2000            234           0.39                0.00         14.700         28.100          1.000          1.000          0.262           6.31           0.00          0.000
           2000            235           0.39                0.00         10.500         27.600          1.000          1.000          0.262           6.71           0.00          0.000
           2000            236           0.39                0.00         14.600         29.800          1.000          1.000          0.257           7.10           0.00          0.000
           2000            237           0.51                0.00         13.100         29.400          1.000          1.000          0.343           7.61           0.00          0.000
           2000            238           0.57                0.00          9.700         29.000          1.000          1.000          0.378           8.18           0.00          0.000
           2000            239           0.62                0.00         11.100         28.300          1.000          1.000          0.417           8.80           0.00          0.000
           2000            240           0.60                0.00          9.700         28.900          1.000          0.948          0.415           9.40           0.00          0.000
           2000            241           0.63                0.00         13.000         31.600          1.000          0.841          0.493          10.03           0.00          0.000
           2000            242           0.63                0.00         14.500         31.000          1.000          0.743          0.555          10.66           0.00          0.000
           2000            243           0.60                0.00         13.000         33.300          1.000          0.658          0.594          11.26           0.00          0.000
           2000            244           0.58                0.00         14.400         31.300          1.000          0.588          0.631          11.84           0.00          0.000
           2000            245           0.55                0.00         15.400         32.800          1.000          0.529          0.667          12.39           0.00          0.000
           2000            246           0.83                0.00         15.100         35.200          1.000          0.823          0.660          13.22           0.00          0.000
           2000            247           1.19                0.00         15.800         31.100          1.000          1.000          0.796          14.41           0.00          0.000
           2000            248           1.26                0.00         15.100         28.000          1.000          1.000          0.840          15.67           0.00          0.000
           2000            249           1.39                0.00         15.600         28.200          1.000          1.000          0.924          17.05           0.00          0.000
           2000            250           1.52                0.00         18.700         29.400          1.000          1.000          1.016          18.58           0.00          0.000
           2000            251           1.68                0.00         16.800         31.000          1.000          1.000          1.118          20.25           0.00          0.000
           2000            252           1.92                0.00         19.500         32.400          1.000          1.000          1.287          22.18           0.00          0.000
           2000            253           2.21                0.00         18.400         32.600          1.000          1.000          1.484          24.39           0.00          0.000
           2000            254           2.45                0.00         14.400         32.200          1.000          1.000          1.642          26.84           0.00          0.000
           2000            255           2.71                0.00         12.400         31.100          1.000          1.000          1.815          29.55           0.00          0.000
           2000            256           2.64                0.00         12.900         31.100          1.000          1.000          1.745          32.18           0.00          0.000
           2000            257           3.01                0.00         12.900         29.000          1.000          1.000          1.999          35.19           0.00          0.000
           2000            258           3.01                0.00         15.000         26.400          1.000          1.000          1.983          38.20           0.00          0.000
           2000            259           3.43                0.00         16.000         28.100          1.000          1.000          2.265          41.63           0.00          0.000
           2000            260           4.08                0.00         13.300         27.300          1.000          1.000          2.711          45.71           0.00          0.000
           2000            261           4.47                0.00         15.200         27.400          1.000          1.000          2.971          50.18           0.00          0.000
           2000            262           4.49                0.00         14.400         27.000          1.000          1.000          2.960          54.67           0.00          0.000
           2000            263           4.66                0.00         15.100         26.600          1.000          1.000          3.058          59.34           0.00          0.000
           2000            264           3.84                0.00         14.400         27.900          1.000          1.000          2.473          63.18           0.00          0.000
           2000            265           4.34                0.00         16.900         27.600          1.000          1.000          2.798          67.52           0.00          0.000
           2000            266           6.25                0.00         15.900         28.400          1.000          1.000          4.114          73.76           0.00          0.000
           2000            267           6.49                0.00         17.300         27.800          1.000          1.000          4.255          80.26           0.00          0.000
           2000            268           6.38                0.00         15.000         27.600          1.000          1.000          4.149          86.64           0.00          0.000
           2000            269           7.19                0.00         16.400         28.000          1.000          1.000          4.682          93.83           0.00          0.000
           2000            270           6.99                0.00         20.000         27.600          1.000          1.000          4.517         100.82           0.00          0.000
           2000            271           5.49                0.00         18.700         27.600          1.000          1.000          3.489         106.31           0.00          0.000
           2000            272           9.05                0.00         16.800         28.700          1.000          1.000          5.888         115.35           0.00          0.000
           2000            273           9.72                0.00         18.400         29.200          1.000          1.000          6.313         125.07           0.00          0.000
           2000            274          11.36                0.00         19.000         30.300          1.000          1.000          7.414         136.43           0.00          0.000
           2000            275          11.72                0.00         18.200         32.300          1.000          1.000          7.609         148.15           0.00          0.000
           2000            276          14.19                0.00         18.800         33.000          1.000          1.000          9.246         162.35           0.00          0.000
           2000            277           8.80                0.00         21.800         28.100          1.000          1.000          5.565         171.15           0.00          0.000
           2000            278          15.30                0.00         22.200         28.500          1.000          1.000          9.822         186.45           0.00          0.000
           2000            279          12.96                0.00         20.000         27.800          1.000          1.000          8.234         199.42           0.00          0.000
           2000            280          12.23                0.00         21.900         27.300          1.000          1.000          7.746         211.65           0.00          0.000
           2000            281          15.62                0.00         20.600         29.000          1.000          1.000          9.859         227.27           0.00          0.000
           2000            282          14.79                0.00         19.000         29.700          1.000          1.000          9.289         242.05           0.00          0.000
           2000            283          14.56                0.00         20.400         30.200          1.000          1.000          9.140         256.61           0.00          0.000
           2000            284          18.26                0.00         18.500         30.200          1.000          1.000         11.417         274.87           0.00          0.000
           2000            285          18.84                0.00         19.500         31.200          1.000          1.000         11.785         293.71           0.00          0.000
           2000            286          19.45                0.00         20.000         30.200          1.000          1.000         12.141         313.15           0.00          0.000
           2000            287          15.68                0.00         19.700         31.600          1.000          1.000          9.784         328.83           0.00          0.000
           2000            288          14.35                0.00         21.400         30.800          1.000          1.000          8.948         343.18           0.00          0.000
           2000            289          23.19                0.00         21.400         32.400          0.967          1.000         14.955         366.37           0.00          0.000
           2000            290          19.93                0.00         18.500         30.600          1.000          1.000         12.366         386.30           0.00          0.000
           2000            291          20.40                0.00         21.500         31.000          1.000          1.000         12.677         406.71           0.00          0.000
           2000            292          22.91                0.00         21.300         29.500          1.000          1.000         14.200         429.61           0.00          0.000
           2000            293          20.37                0.00         19.000         29.100          1.000          1.000         12.594         449.99           0.00          0.000
           2000            294          21.82                0.00         21.300         28.600          1.000          1.000         13.491         471.80           0.00          0.000
           2000            295          17.44                0.00         17.300         29.500          0.866          1.000         12.408         489.24           0.00          0.000
           2000            296          12.93                0.00         21.200         26.500          1.000          1.000          7.970         502.16           0.00          0.000
           2000            297          14.25                0.00         21.500         28.300          1.000          1.000          8.783         516.40           0.00          0.000
           2000            298          11.15                0.00         21.800         27.200          1.000          1.000          6.854         527.54           0.00          0.000
           2000            299          23.75                0.00         21.700         29.000          1.000          1.000         14.621         551.28           0.00          0.000
           2000            300          29.87                0.00         21.300         31.000          1.000          1.000         18.382         581.14           0.00          0.000
           2000            301          30.84                0.00         21.800         32.900          0.979          1.000         19.385         611.96           0.00          0.000
           2000            302          23.51                0.00         19.400         33.100          0.763          1.000         18.910         635.45           0.00          0.000
           2000            303          12.00                0.00         22.600         30.000          1.000          1.000          7.362         647.42           0.00          0.000
           2000            304          30.37                0.00         18.900         30.500          1.000          1.000         18.623         677.76           0.00          0.000
           2000            305          22.72                0.00         18.800         32.300          0.685          1.000         20.324         700.45           0.00          0.000
           2000            306          16.35                0.00         20.100         35.000          0.470          1.000         21.211         716.76           0.00          0.000
           2000            307          14.22                0.00         20.800         35.600          0.406          1.000         21.306         730.92           0.00          0.000
           2000            308          10.89                0.00         20.400         36.800          0.299          1.000         22.095         741.73           0.00          0.000
           2000            309          13.28                0.00         17.900         32.200          0.440          1.000         18.371         754.91           0.00          0.000
           2000            310          17.68                0.00         23.300         31.800          1.000          1.000         10.843         772.47           0.00          0.000
           2000            311          12.98                0.00         22.000         32.500          0.484          1.000         16.367         785.32           0.00          0.000
           2000            312          27.01                0.00         21.100         30.600          1.000          1.000         16.528         812.19           0.00          0.000
           2000            313          29.25                0.00         21.400         32.000          0.938          1.000         19.072         841.29           0.00          0.000
           2000            314          24.91                0.00         24.000         29.300          1.000          1.000         15.240         866.06           0.00          0.000
           2000            315          23.82                0.00         21.000         31.400          1.000          1.000         14.564         889.75           0.00          0.000
           2000            316          24.03                0.00         22.100         29.100          1.000          1.000         14.681         913.64           0.00          0.000
           2000            317          21.53                0.00         21.800         29.800          1.000          1.000         13.151         935.03           0.00          0.000
           2000            318          16.27                0.00         21.700         25.200          1.000          1.000          9.927         951.17           0.00          0.000
           2000            319          13.65                0.00         21.300         28.800          1.000          1.000          8.329         964.69           0.00          0.000
           2000            320          19.24                0.00         22.000         27.100          1.000          1.000         11.734         983.79           0.00          0.000
           2000            321          20.74                0.00         22.100         29.700          1.000          1.000         12.656        1004.41           0.00          0.000
           2000            322          25.06                0.00         22.900         29.700          1.000          1.000         15.286        1029.34           0.00          0.000
           2000            323          23.82                0.00         23.200         29.500          1.000          1.000         14.526        1053.03           0.00          0.000
           2000            324          26.79                0.00         24.700         31.100          1.000          1.000         16.340        1079.69           0.00          0.000
           2000            325          36.89                0.00         24.500         33.000          1.000          1.000         22.501        1116.46           0.00          0.000
           2000            326          27.13                0.00         25.500         34.100          1.000          1.000         16.542        1143.46           0.00          0.000
           2000            327          25.86                0.00         25.300         34.100          1.000          1.000         15.761        1169.19           0.00          0.000
           2000            328          20.23                0.00         24.400         30.000          1.000          1.000         12.320        1189.29           0.00          0.000
           2000            329          14.52                0.00         24.600         27.400          1.000          1.000          8.839        1203.68           0.00          0.000
           2000            330          17.50                0.00         21.400         28.500          1.000          1.000         10.649        1221.05           0.00          0.000
           2000            331          14.64                0.00         22.200         26.700          1.000          1.000          8.907        1235.56           0.00          0.000
           2000            332          29.39                0.00         22.600         29.200          1.000          1.000         17.884        1264.82           0.00          0.000
           2000            333          38.36                0.00         20.800         28.600          1.000          1.000         23.324        1303.04           0.00          0.000
           2000            334          31.08                0.00         19.800         29.400          1.000          1.000         18.889        1333.98           0.00          0.000
           2000            335          32.65                0.00         20.500         28.800          1.000          1.000         19.840        1366.46           0.00          0.000
           2000            336          32.74                0.00         21.500         30.400          1.000          1.000         19.894        1399.01           0.00          0.000
           2000            337          38.79                0.00         20.700         30.700          1.000          1.000         23.573        1437.60           0.00          0.000
           2000            338          31.42                0.00         21.900         28.700          1.000          1.000         19.087        1468.79           0.00          0.000
           2000            339          26.99                0.00         23.600         29.500          1.000          1.000         16.402        1495.54           0.00          0.000
           2000            340          15.04                0.00         23.200         25.700          1.000          1.000          9.123        1510.32           0.00          0.000
           2000            341          16.56                0.00         22.600         27.000          1.000          1.000         10.052        1526.57           0.00          0.000
