ApsimVersion = 7.5
Title = RS_Wheat_9192_SpringD3
           date        Biomass          Yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply     LeafLiveWt      LeafLiveN     LeafDeadWt     StemLiveWt      StemLiveN     HeadLiveWt      headliven NStressExpansion   NStressPhoto      biomass_n            LAI             ep         Height       sw_dep()         runoff          drain  AboveGroundWt eo_penman_x_cover     irrigation    GrainNumber         plants grain_no_per_head  green_biomass      PodLiveWt            esw        GrainWt      LeafDeadN         DeadWt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)      RootDepth WaterStressPhoto   NStressPhoto
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)               ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)             ()                ()           (mm)         (/m^2)             ()                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)               ()             ()
     25/12/1991        13156.1         2536.5          0.000          0.860          1.155          1.233          0.511          0.635          0.294          0.153          0.000          0.000          3.981          4.009          93.02           3.24         225.47         588.33           4.33         408.79           8.30            0.000          0.000          17.00          1.956          3.981        683.546        321.311          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        10901.4         155.14        123.111         253.65           1.13         226.89          22.86          0.191          0.197          0.204          0.200          0.193          0.200          0.209          0.213       1200.000            0.000          0.000
     26/12/1991        13346.3         2816.8          0.000          1.043          1.938          1.613          0.467          0.505          0.225          0.116          0.000          0.000          4.864          6.445          93.02           2.91         225.47         579.32           4.00         436.82           9.04            0.000          0.000          17.08          1.956          4.864        683.546        362.404          0.000          0.000              ?                 ?         47.000      20522.822              ?             0.000        11091.5         155.14        164.204         281.68           1.13         226.88          22.94          0.304          0.270          0.219          0.204          0.193          0.200          0.208          0.213       1200.000            0.000          0.000
     27/12/1991        13531.1         3155.4          0.000          1.151          2.208          2.007          0.661          0.703          0.305          0.153          0.000          0.000          6.253          6.037          92.86           2.50         225.63         563.94           3.60         470.68           9.94            0.000          0.000          17.17          1.952          6.037        683.546        355.216          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11274.8         155.14        157.016         315.54           1.13         227.03          23.02          0.273          0.257          0.224          0.207          0.194          0.199          0.208          0.213       1200.000            0.035          0.000
     28/12/1991        13704.6         3460.9          0.000          0.996          1.685          1.546          0.560          0.612          0.266          0.130          0.000          0.000          4.799          5.614          92.86           2.14         225.63         550.74           3.23         501.23          10.75            0.000          0.000          17.24          1.952          4.799        683.546        349.421          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11448.2         155.14        151.221         346.09           1.13         227.03          23.09          0.256          0.243          0.224          0.209          0.196          0.199          0.208          0.212       1200.000            0.000          0.000
     29/12/1991        13758.8         3647.1          0.000          0.260          0.144          0.134          0.051          0.057          0.025          0.012          0.000          0.000          0.423          5.319          92.86           1.93         225.63         537.53           3.01         519.85          11.25            0.000          0.000          17.31          1.952          0.423        683.546        348.738          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11502.4         155.14        150.538         364.71           1.13         227.02          23.15          0.250          0.239          0.224          0.213          0.198          0.200          0.208          0.212       1200.000            0.000          0.000
     30/12/1991        13829.9         3872.1          0.000          0.365          0.663          0.626          0.244          0.280          0.128          0.059          0.000          0.000          1.999          5.247          92.86           1.67         225.63         522.15           2.73         542.35          11.84            0.000          0.000          17.38          1.952          1.999        683.546        346.374          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11573.6         155.14        148.174         387.21           1.13         227.01          23.21          0.242          0.234          0.223          0.213          0.200          0.200          0.208          0.212       1200.000            0.000          0.000
     31/12/1991        13903.0         4080.5          0.000          0.361          0.369          0.355          0.141          0.165          0.078          0.035          0.000          0.000          1.142          5.100          92.86           1.44         225.63         508.61           2.48         563.19          12.40            0.000          0.000          17.44          1.952          1.142        683.546        344.871          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11646.6         155.14        146.671         408.05           1.13         227.00          23.27          0.235          0.230          0.222          0.214          0.203          0.201          0.207          0.212       1200.000            0.000          0.000
     01/01/1992        14064.8         4269.1          0.000          0.783          0.844          0.831          0.335          0.398          0.194          0.085          0.000          0.000          2.686          4.977          92.86           1.23         225.63         505.93           2.24         582.05          12.90            0.000          0.062          17.50          1.952          2.686        683.546        341.402          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11808.4         155.14        143.202         426.91           1.13         227.00          23.32          0.226          0.224          0.220          0.213          0.204          0.201          0.207          0.212       1200.000            0.000          0.062
     02/01/1992        14270.5         4431.0          0.000          1.032          1.219          1.234          0.506          0.613          0.307          0.133          0.000          0.000          4.012          4.767          92.86           1.07         225.63         510.32           2.05         598.23          13.31            0.000          0.310          17.56          1.952          4.012        683.546        336.358          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12014.2         155.14        138.158         443.10           1.13         226.99          23.37          0.215          0.216          0.216          0.211          0.204          0.201          0.207          0.211       1200.000            0.000          0.310
     03/01/1992        14450.9         4619.6          0.000          1.296          1.911          1.745          0.538          0.573          0.284          0.121          0.000          0.000          5.172          6.761          92.86           0.93         225.63         509.50           1.90         617.10          13.66            0.000          0.496          17.62          1.952          5.172        683.546        369.891          0.000          0.000              ?                 ?         40.000      20522.822              ?             0.000        12194.5         155.14        171.691         461.96           1.13         226.98          23.43          0.299          0.281          0.231          0.214          0.206          0.201          0.207          0.211       1200.000            0.000          0.496
     04/01/1992        14580.0         4855.6          0.000          1.354          1.728          1.625          0.570          0.600          0.299          0.124          0.000          0.000          4.945          6.330          92.86           0.81         225.63         498.81           1.76         640.70          13.98            0.339          0.640          17.68          1.952          4.945        683.546        363.592          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12323.7         155.14        165.392         485.56           1.13         226.98          23.48          0.276          0.265          0.234          0.216          0.207          0.201          0.207          0.211       1200.000            0.000          0.640
     05/01/1992        14673.9         5127.9          0.000          1.466          1.739          1.648          0.625          0.674          0.342          0.139          0.000          0.000          5.167          5.938          92.86           0.72         225.63         480.97           1.65         667.93          14.24            0.595          0.735          17.74          1.952          5.167        683.546        356.959          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12417.6         155.14        158.759         512.79           1.13         226.97          23.53          0.258          0.250          0.232          0.216          0.209          0.201          0.207          0.211       1200.000            0.000          0.735
     06/01/1992        14701.5         5344.2          0.000          0.539          0.424          0.405          0.160          0.178          0.092          0.037          0.000          0.000          1.296          5.609          92.86           0.68         225.63         462.10           1.58         689.55          14.41            0.704          0.759          17.80          1.952          1.296        683.546        355.124          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12445.1         155.14        156.924         534.42           1.13         226.96          23.58          0.251          0.244          0.231          0.218          0.211          0.202          0.207          0.211       1200.000            0.000          0.759
     07/01/1992        14755.7         5638.5          0.000          1.361          1.325          1.303          0.526          0.600          0.318          0.126          0.000          0.000          4.198          5.434          92.86           0.62         225.63         438.09           1.47         718.99          14.63            0.846          0.820          17.85          1.952          4.198        683.546        349.565          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12499.4         155.14        151.365         563.85           1.13         226.96          23.62          0.236          0.234          0.228          0.217          0.212          0.203          0.207          0.211       1200.000            0.000          0.820
     08/01/1992        14799.4         5780.8          0.000          1.494          1.156          1.175          0.485          0.571          0.308          0.122          0.000          0.000          3.818          5.115          92.86           0.59         225.63         429.52           1.37         731.93          14.80            0.911          0.896          17.89          1.952          3.818        683.546        344.254          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12543.1         153.85        146.054         578.08           1.13         226.95          23.67          0.223          0.225          0.223          0.216          0.212          0.203          0.207          0.211       1200.000            0.000          0.896
     09/01/1992        14823.6         5805.0          0.000          1.300          0.684          0.606          0.196          0.203          0.108          0.042          0.000          0.000          1.839          7.160          92.86           0.59         225.63         429.52           1.36         734.34          14.87            0.898          0.900          17.95          1.952          1.839        683.546        382.114          0.000          0.000              ?                 ?         41.000      20522.822              ?             0.000        12567.3         153.85        183.914         580.50           1.13         226.94          23.72          0.319          0.293          0.241          0.221          0.215          0.204          0.207          0.211       1200.000            0.000          0.900
     10/01/1992        14842.6         5823.9          0.000          1.034          0.424          0.441          0.151          0.154          0.082          0.031          0.000          0.000          1.283          6.903          92.86           0.59         225.63         429.52           1.36         736.24          14.93            0.875          0.891          18.01          1.952          1.283        683.546        379.798          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12586.2         153.85        181.598         582.39           1.13         226.94          23.77          0.288          0.296          0.248          0.226          0.218          0.205          0.207          0.211       1200.000            0.000          0.891
     11/01/1992        14860.0         5841.3          0.000          0.892          0.383          0.376          0.141          0.147          0.079          0.030          0.000          0.000          1.155          6.717          92.86           0.59         225.63         429.52           1.36         737.98          14.98            0.849          0.880          18.06          1.952          1.155        683.546        377.750          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12603.6         153.85        179.550         584.13           1.13         226.93          23.81          0.284          0.280          0.250          0.229          0.221          0.206          0.208          0.211       1200.000            0.000          0.880
     12/01/1992        14873.7         5855.0          0.000          0.688          0.409          0.393          0.156          0.166          0.090          0.034          0.000          0.000          1.248          6.561          92.86           0.59         225.63         429.52           1.36         739.35          15.02            0.818          0.868          18.10          1.952          1.248        683.546        375.813          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12617.4         153.85        177.613         585.50           1.13         226.92          23.85          0.277          0.270          0.249          0.231          0.223          0.208          0.208          0.212       1200.000            0.000          0.868
     13/01/1992        14907.7         5889.0          0.000          1.633          1.143          1.117          0.458          0.501          0.273          0.103          0.000          0.000          3.595          6.354          92.86           0.57         225.63         429.52           1.34         742.75          15.12            0.849          0.902          18.16          1.952          3.595        683.546        370.585          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12651.3         153.85        172.385         588.90           1.13         226.92          23.89          0.263          0.259          0.246          0.231          0.224          0.209          0.209          0.212       1200.000            0.000          0.902
     14/01/1992        14932.8         5914.1          0.000          1.560          0.830          0.830          0.349          0.392          0.216          0.083          0.000          0.000          2.701          6.045          92.86           0.56         225.63         429.52           1.32         745.26          15.20            0.857          0.916          18.21          1.952          2.701        683.546        366.325          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12676.5         153.85        168.125         591.41           1.13         226.91          23.94          0.251          0.251          0.243          0.231          0.225          0.210          0.209          0.212       1200.000            0.000          0.916
     15/01/1992        14952.5         5933.8          0.000          1.298          0.468          0.476          0.204          0.235          0.131          0.051          0.000          0.000          1.564          5.804          92.86           0.55         225.63         429.52           1.32         747.23          15.26            0.851          0.917          18.25          1.952          1.564        683.546        363.462          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12696.1         153.85        165.262         593.38           1.13         226.91          23.98          0.242          0.245          0.240          0.231          0.225          0.211          0.210          0.213       1200.000            0.000          0.917
     16/01/1992        14973.5         5954.8          0.000          1.096          0.520          0.535          0.231          0.271          0.152          0.060          0.000          0.000          1.769          5.636          92.86           0.54         225.63         429.52           1.31         749.33          15.32            0.855          0.923          18.30          1.952          1.769        683.546        360.597          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12717.1         153.85        162.397         595.48           1.13         226.90          24.02          0.235          0.239          0.237          0.230          0.225          0.212          0.211          0.213       1200.000            0.000          0.923
     17/01/1992        14987.8         5969.2          0.000          1.055          0.332          0.346          0.151          0.180          0.102          0.041          0.000          0.000          1.152          5.465          92.86           0.54         225.63         429.52           1.31         750.77          15.36            0.828          0.912          18.34          1.952          1.152        683.546        358.391          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12731.5         153.85        160.191         596.92           1.13         226.89          24.06          0.230          0.235          0.234          0.229          0.225          0.213          0.211          0.214       1200.000            0.000          0.912
     18/01/1992        15010.1         5991.4          0.000          1.409          0.555          0.589          0.258          0.314          0.179          0.072          0.000          0.000          1.967          5.306          92.86           0.53         225.63         429.52           1.31         752.99          15.42            0.842          0.922          18.39          1.952          1.967        683.546        355.015          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12753.7         153.85        156.815         599.14           1.13         226.89          24.10          0.222          0.229          0.231          0.227          0.225          0.214          0.212          0.215       1200.000            0.000          0.922
     19/01/1992        15023.9         6005.2          0.000          0.909          0.272          0.290          0.128          0.158          0.091          0.037          0.000          0.000          0.976          5.142          92.86           0.53         225.63         429.52           1.31         754.37          15.47            0.822          0.914          18.43          1.952          0.976        683.546        353.130          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12767.5         153.85        154.930         600.52           1.13         226.88          24.13          0.218          0.226          0.229          0.226          0.224          0.214          0.213          0.216       1200.000            0.000          0.914
     20/01/1992        15041.2         6022.6          0.000          1.015          0.290          0.312          0.138          0.173          0.100          0.041          0.000          0.000          1.054          5.022          92.86           0.52         225.63         429.52           1.31         756.11          15.51            0.819          0.913          18.47          1.952          1.054        683.546        351.061          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12784.9         153.85        152.861         602.26           1.13         226.87          24.17          0.214          0.222          0.226          0.225          0.224          0.215          0.214          0.216       1200.000            0.000          0.913
     21/01/1992        15057.2         6038.5          0.000          0.979          0.312          0.339          0.150          0.190          0.110          0.046          0.000          0.000          1.148          4.903          92.86           0.52         225.63         429.52           1.30         757.70          15.56            0.814          0.912          18.51          1.952          1.148        683.546        348.934          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12800.8         153.85        150.734         603.85           1.13         226.87          24.20          0.210          0.219          0.224          0.224          0.223          0.215          0.214          0.217       1200.000            0.000          0.912
     22/01/1992        15078.6         6038.5          0.000          1.339          0.415          0.458          0.203          0.261          0.152          0.065          0.000          0.000          1.554          4.761          92.86           0.52         225.63         431.67           1.32         757.70          15.56            0.802          0.901          18.52          1.952          1.554        683.546        346.041          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12822.3         153.85        147.841         603.85           1.13         226.86          24.21          0.204          0.215          0.221          0.222          0.222          0.215          0.215          0.218       1200.000            0.000          0.901
     23/01/1992        15085.3         6038.5          0.000          1.273          0.460          0.514          0.229          0.299          0.175          0.075          0.000          0.000          1.752          4.607          92.86           0.52         225.63         432.34           1.32         757.70          15.56            0.356          0.619          18.53          1.952          1.752        683.546        343.015          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12829.0         153.85        144.815         603.85           1.13         226.86          24.20          0.198          0.210          0.218          0.220          0.221          0.215          0.215          0.218       1200.000            0.000          0.619
     24/01/1992        15085.3         6038.5          0.000          0.713          0.890          0.993          0.442          0.583          0.343          0.150          0.000          0.000          3.402          4.480          92.86           0.52         225.63         432.34           1.32         757.70          15.56            0.078          0.459          18.53          1.952          3.402        683.546        338.900          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        12829.0         153.85        140.700         603.85           1.13         226.85          24.20          0.193          0.204          0.214          0.216          0.219          0.214          0.216          0.219       1200.000            0.000          0.459
     25/01/1992        15085.3         6038.5          0.000          0.284          0.227          0.251          0.111          0.149          0.088          0.040          0.000          0.000          0.867          4.303           0.00           0.06         318.49         432.34           1.32         757.70          15.56            0.000          0.000          18.53          0.000          0.867        683.546        337.749          0.000          0.000              ?                 ?          0.000      20522.822              ?             0.000        11900.4         153.85        139.549         603.85           1.59         319.70          24.19          0.193          0.203          0.211          0.215          0.218          0.214          0.216          0.219       1200.000            0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        336.957          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        138.757           0.00           0.00           0.00           0.00          0.191          0.202          0.210          0.214          0.217          0.214          0.216          0.219          0.000            0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        336.078          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        137.878           0.00           0.00           0.00           0.00          0.190          0.201          0.209          0.214          0.217          0.214          0.216          0.220          0.000            0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        335.090          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        136.890           0.00           0.00           0.00           0.00          0.188          0.200          0.208          0.213          0.216          0.215          0.217          0.220          0.000            0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        334.143          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        135.943           0.00           0.00           0.00           0.00          0.186          0.198          0.206          0.212          0.216          0.215          0.217          0.220          0.000            0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        333.925          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        135.725           0.00           0.00           0.00           0.00          0.187          0.197          0.206          0.212          0.215          0.215          0.217          0.221          0.000            0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.745          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        333.180          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        134.980           0.00           0.00           0.00           0.00          0.186          0.196          0.205          0.211          0.215          0.215          0.217          0.221          0.000            0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.842          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        332.338          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        134.138           0.00           0.00           0.00           0.00          0.185          0.195          0.204          0.211          0.214          0.215          0.217          0.221          0.000            0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        331.602          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        133.402           0.00           0.00           0.00           0.00          0.183          0.194          0.203          0.210          0.214          0.215          0.218          0.221          0.000            0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        330.974          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        132.774           0.00           0.00           0.00           0.00          0.183          0.193          0.202          0.209          0.214          0.215          0.218          0.221          0.000            0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        330.322          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        132.122           0.00           0.00           0.00           0.00          0.182          0.192          0.202          0.209          0.213          0.215          0.218          0.222          0.000            0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        330.038          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        131.838           0.00           0.00           0.00           0.00          0.182          0.191          0.201          0.208          0.213          0.215          0.218          0.222          0.000            0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        329.579          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        131.379           0.00           0.00           0.00           0.00          0.182          0.191          0.200          0.208          0.212          0.215          0.218          0.222          0.000            0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        328.785          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        130.585           0.00           0.00           0.00           0.00          0.180          0.190          0.200          0.207          0.212          0.215          0.218          0.222          0.000            0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        328.021          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        129.820           0.00           0.00           0.00           0.00          0.178          0.189          0.199          0.207          0.212          0.215          0.218          0.222          0.000            0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        327.128          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        128.928           0.00           0.00           0.00           0.00          0.176          0.188          0.199          0.206          0.212          0.215          0.218          0.222          0.000            0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        326.622          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        128.422           0.00           0.00           0.00           0.00          0.176          0.187          0.198          0.206          0.211          0.215          0.218          0.222          0.000            0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.754          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        325.867          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        127.667           0.00           0.00           0.00           0.00          0.174          0.187          0.198          0.206          0.211          0.214          0.218          0.222          0.000            0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        325.297          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        127.097           0.00           0.00           0.00           0.00          0.173          0.186          0.197          0.205          0.211          0.214          0.218          0.222          0.000            0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        324.809          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        126.609           0.00           0.00           0.00           0.00          0.172          0.185          0.197          0.205          0.210          0.214          0.218          0.222          0.000            0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        324.403          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        126.203           0.00           0.00           0.00           0.00          0.172          0.185          0.196          0.205          0.210          0.214          0.218          0.222          0.000            0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        324.265          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        126.065           0.00           0.00           0.00           0.00          0.173          0.184          0.196          0.204          0.210          0.214          0.218          0.222          0.000            0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.539          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        323.725          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        125.525           0.00           0.00           0.00           0.00          0.172          0.184          0.195          0.204          0.210          0.214          0.218          0.222          0.000            0.000          0.000
