ApsimVersion = 7.7
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     21/12/1991        12439.1         1483.5          0.000          1.009          1.840          1.693          0.629          0.706          0.287          0.157          0.000          0.000          6.198          5.312          97.19           4.59         221.49         621.78           5.47         303.45           5.50          1.000          1.000          16.67          2.043          5.312        683.831        344.096          0.000          0.000        1243.91                 ?          0.000      20533.285        250.000             0.000        10224.2         155.10        145.896         148.35           1.11         222.94          22.58          0.244          0.233          0.220          0.208          0.191          0.201          0.210          0.214       1200.000           0.143          0.000
     22/12/1991        12602.7         1802.6          0.000          1.550          1.613          1.558          0.604          0.700          0.293          0.157          0.000          0.000          8.226          4.925          95.24           4.15         223.44         606.24           5.15         335.36           6.35          1.000          1.000          16.76          2.002          4.925        683.831        337.621          0.000          0.000        1260.27                 ?          0.000      20533.285        250.000             0.000        10368.3         155.10        139.421         180.26           1.12         224.88          22.67          0.226          0.222          0.216          0.207          0.192          0.200          0.210          0.214       1200.000           0.401          0.000
     23/12/1991        12829.9         2033.2          0.000          1.263          1.435          1.440          0.575          0.686          0.297          0.156          0.000          0.000          5.087          4.587          94.77           3.87         223.91         605.89           4.89         358.42           6.96          1.000          1.000          16.84          1.992          4.587        683.831        331.771          0.000          0.000        1282.99                 ?          0.000      20533.285        250.000             0.000        10590.8         155.10        133.571         203.32           1.13         225.34          22.74          0.212          0.213          0.212          0.205          0.193          0.200          0.209          0.214       1200.000           0.098          0.000
     24/12/1991        12998.9         2280.4          0.000          1.355          1.277          1.332          0.545          0.664          0.298          0.155          0.000          0.000          6.559          4.271          93.12           3.53         225.56         598.08           4.63         383.14           7.62          1.000          1.000          16.92          1.957          4.271        683.831        326.146          0.000          0.000        1299.89                 ?          0.000      20533.285        250.000             0.000        10743.3         155.10        127.946         228.04           1.13         226.99          22.81          0.200          0.204          0.208          0.203          0.193          0.200          0.209          0.214       1200.000           0.349          0.000
     25/12/1991        13161.0         2537.8          0.000          0.860          1.155          1.234          0.511          0.636          0.294          0.153          0.000          0.000          3.983          4.008          93.12           3.22         225.56         588.54           4.33         408.88           8.30          1.000          1.000          16.98          1.957          3.983        683.831        321.302          0.000          0.000        1316.10                 ?          0.000      20533.285        250.000             0.000        10905.4         155.10        123.102         253.78           1.13         226.98          22.86          0.191          0.197          0.204          0.200          0.193          0.200          0.209          0.213       1200.000           0.000          0.000
     26/12/1991        13351.2         2818.2          0.000          1.043          1.939          1.614          0.467          0.505          0.225          0.116          0.000          0.000          4.866          6.445          93.12           2.89         225.56         579.53           4.00         436.92           9.05          1.000          1.000          17.07          1.957          4.866        683.831        362.393          0.000          0.000        1335.12                 ?         47.000      20533.285        250.000             0.000        11095.6         155.10        164.193         281.82           1.13         226.97          22.94          0.304          0.270          0.219          0.204          0.193          0.200          0.208          0.213       1200.000           0.000          0.000
     27/12/1991        13536.0         3157.0          0.000          1.151          2.208          2.007          0.661          0.703          0.305          0.153          0.000          0.000          6.257          6.036          92.95           2.49         225.73         564.13           3.59         470.80           9.94          1.000          1.000          17.15          1.954          6.036        683.831        355.205          0.000          0.000        1353.60                 ?          0.000      20533.285        250.000             0.000        11278.8         155.10        157.005         315.70           1.14         227.13          23.02          0.273          0.257          0.224          0.207          0.194          0.199          0.208          0.213       1200.000           0.035          0.000
     28/12/1991        13709.6         3462.6          0.000          0.995          1.686          1.547          0.560          0.612          0.266          0.131          0.000          0.000          4.802          5.614          92.95           2.12         225.73         550.92           3.22         501.36          10.75          1.000          1.000          17.23          1.954          4.802        683.831        349.408          0.000          0.000        1370.96                 ?          0.000      20533.285        250.000             0.000        11452.3         155.10        151.208         346.26           1.14         227.12          23.09          0.256          0.243          0.224          0.209          0.196          0.199          0.208          0.212       1200.000           0.000          0.000
     29/12/1991        13763.8         3649.0          0.000          0.260          0.144          0.134          0.051          0.057          0.025          0.012          0.000          0.000          0.423          5.318          92.95           1.92         225.73         537.70           3.00         520.00          11.25          1.000          1.000          17.30          1.954          0.423        683.831        348.726          0.000          0.000        1376.38                 ?          0.000      20533.285        250.000             0.000        11506.5         155.10        150.526         364.90           1.14         227.12          23.15          0.250          0.239          0.224          0.213          0.198          0.200          0.208          0.212       1200.000           0.000          0.000
     30/12/1991        13835.0         3874.1          0.000          0.365          0.663          0.627          0.244          0.280          0.128          0.059          0.000          0.000          2.000          5.246          92.95           1.66         225.73         522.32           2.73         542.51          11.85          1.000          1.000          17.36          1.954          2.000        683.831        346.360          0.000          0.000        1383.50                 ?          0.000      20533.285        250.000             0.000        11577.7         155.10        148.160         387.41           1.14         227.11          23.21          0.242          0.234          0.223          0.213          0.200          0.200          0.208          0.212       1200.000           0.000          0.000
     31/12/1991        13908.1         4082.6          0.000          0.361          0.369          0.355          0.141          0.165          0.078          0.035          0.000          0.000          1.142          5.100          92.95           1.43         225.73         508.77           2.47         563.36          12.40          1.000          1.000          17.43          1.954          1.142        683.831        344.857          0.000          0.000        1390.81                 ?          0.000      20533.285        250.000             0.000        11650.8         155.10        146.657         408.26           1.14         227.10          23.27          0.235          0.230          0.222          0.214          0.203          0.201          0.207          0.212       1200.000           0.000          0.000
     01/01/1992        14070.0         4271.3          0.000          0.783          0.844          0.831          0.335          0.398          0.194          0.085          0.000          0.000          2.687          4.976          92.95           1.22         225.73         506.09           2.23         582.23          12.91          1.000          0.922          17.48          1.954          2.687        683.831        341.387          0.000          0.000        1407.00                 ?          0.000      20533.285        250.000             0.000        11812.7         155.10        143.187         427.13           1.14         227.09          23.32          0.226          0.224          0.220          0.213          0.204          0.201          0.207          0.212       1200.000           0.000          0.078
     02/01/1992        14272.2         4433.2          0.000          1.032          1.212          1.228          0.503          0.610          0.306          0.132          0.000          0.000          3.991          4.766          92.95           1.06         225.73         510.12           2.04         598.42          13.31          1.000          0.679          17.54          1.954          3.991        683.831        336.365          0.000          0.000        1427.22                 ?          0.000      20533.285        250.000             0.000        12014.9         155.10        138.165         443.32           1.14         227.09          23.37          0.215          0.216          0.216          0.211          0.204          0.201          0.207          0.211       1200.000           0.000          0.321
     03/01/1992        14450.0         4622.0          0.000          1.296          1.902          1.736          0.535          0.570          0.283          0.120          0.000          0.000          5.147          6.761          92.95           0.93         225.73         509.02           1.90         617.30          13.65          0.984          0.498          17.61          1.954          5.147        683.831        369.923          0.000          0.000        1445.00                 ?         40.000      20533.285        250.000             0.000        12192.7         155.10        171.723         462.20           1.14         227.08          23.43          0.299          0.281          0.231          0.214          0.206          0.201          0.207          0.211       1200.000           0.000          0.502
     04/01/1992        14577.6         4858.1          0.000          1.354          1.720          1.618          0.567          0.597          0.297          0.123          0.000          0.000          4.922          6.332          92.95           0.81         225.73         498.17           1.76         640.91          13.97          0.650          0.357          17.67          1.954          4.922        683.831        363.647          0.000          0.000        1457.76                 ?          0.000      20533.285        250.000             0.000        12320.3         155.10        165.447         485.81           1.14         227.07          23.48          0.276          0.265          0.234          0.216          0.207          0.201          0.207          0.211       1200.000           0.000          0.643
     05/01/1992        14670.7         5130.6          0.000          1.465          1.733          1.642          0.623          0.672          0.340          0.138          0.000          0.000          5.148          5.941          92.95           0.72         225.73         480.23           1.65         668.16          14.23          0.398          0.263          17.73          1.954          5.148        683.831        357.034          0.000          0.000        1467.07                 ?          0.000      20533.285        250.000             0.000        12413.4         155.10        158.834         513.06           1.14         227.07          23.53          0.258          0.250          0.233          0.217          0.209          0.201          0.207          0.211       1200.000           0.000          0.737
     06/01/1992        14698.1         5345.6          0.000          0.539          0.422          0.404          0.159          0.177          0.092          0.037          0.000          0.000          1.291          5.612          92.95           0.68         225.73         461.47           1.58         689.66          14.39          0.292          0.240          17.78          1.954          1.291        683.831        355.204          0.000          0.000        1469.81                 ?          0.000      20533.285        250.000             0.000        12440.8         155.10        157.004         534.56           1.14         227.06          23.58          0.251          0.244          0.231          0.218          0.211          0.202          0.207          0.211       1200.000           0.000          0.760
     07/01/1992        14752.0         5638.4          0.000          1.361          1.322          1.300          0.525          0.599          0.317          0.125          0.000          0.000          4.187          5.437          92.95           0.62         225.73         437.59           1.47         718.94          14.61          0.152          0.179          17.83          1.954          4.187        683.831        349.656          0.000          0.000        1475.20                 ?          0.000      20533.285        250.000             0.000        12494.7         155.10        151.456         563.84           1.14         227.05          23.62          0.236          0.234          0.228          0.217          0.212          0.203          0.207          0.211       1200.000           0.000          0.821
     08/01/1992        14795.5         5865.5          0.000          1.493          1.153          1.172          0.484          0.569          0.307          0.122          0.000          0.000          3.807          5.120          92.95           0.59         225.73         419.22           1.37         741.65          14.79          0.088          0.133          17.88          1.954          3.807        683.831        344.356          0.000          0.000        1479.55                 ?          0.000      20533.285        250.000             0.000        12538.3         155.10        146.156         586.55           1.14         227.05          23.66          0.223          0.225          0.224          0.216          0.212          0.203          0.207          0.211       1200.000           0.000          0.867
     09/01/1992        14826.5         6003.1          0.000          1.300          0.822          0.727          0.236          0.244          0.130          0.051          0.000          0.000          2.209          7.165          92.95           0.58         225.73         408.56           1.33         755.41          14.89          0.082          0.130          17.94          1.954          2.209        683.831        381.847          0.000          0.000        1482.65                 ?         41.000      20533.285        250.000             0.000        12569.2         155.10        183.647         600.31           1.14         227.04          23.71          0.318          0.293          0.241          0.221          0.215          0.204          0.207          0.211       1200.000           0.000          0.870
     10/01/1992        14851.0         6124.9          0.000          1.034          0.519          0.537          0.185          0.188          0.100          0.038          0.000          0.000          1.567          6.888          92.95           0.57         225.73         398.83           1.30         767.59          14.99          0.082          0.134          17.99          1.954          1.567        683.831        379.247          0.000          0.000        1485.10                 ?          0.000      20533.285        250.000             0.000        12593.8         155.10        181.047         612.49           1.14         227.03          23.77          0.287          0.294          0.248          0.225          0.218          0.205          0.207          0.211       1200.000           0.000          0.866
     11/01/1992        14872.4         6263.4          0.000          0.892          0.449          0.439          0.166          0.173          0.092          0.035          0.000          0.000          1.354          6.686          92.95           0.56         225.73         387.11           1.26         781.44          15.09          0.074          0.130          18.05          1.954          1.354        683.831        377.001          0.000          0.000        1487.24                 ?          0.000      20533.285        250.000             0.000        12615.1         155.10        178.801         626.34           1.14         227.03          23.81          0.282          0.278          0.249          0.229          0.221          0.206          0.208          0.211       1200.000           0.000          0.870
     12/01/1992        14887.3         6419.4          0.000          0.688          0.437          0.420          0.167          0.178          0.096          0.036          0.000          0.000          1.335          6.522          92.95           0.55         225.73         373.02           1.21         797.04          15.22          0.062          0.119          18.10          1.954          1.335        683.831        374.977          0.000          0.000        1488.73                 ?          0.000      20533.285        250.000             0.000        12630.1         155.10        176.777         641.94           1.14         227.02          23.86          0.276          0.269          0.249          0.231          0.223          0.208          0.208          0.212       1200.000           0.000          0.881
     13/01/1992        14918.0         6581.2          0.000          1.633          1.066          1.043          0.429          0.470          0.256          0.096          0.000          0.000          3.360          6.313          92.95           0.54         225.73         359.91           1.14         813.22          15.34          0.052          0.097          18.15          1.954          3.360        683.831        369.985          0.000          0.000        1491.80                 ?          0.000      20533.285        250.000             0.000        12660.7         155.10        171.785         658.12           1.14         227.01          23.91          0.262          0.258          0.246          0.231          0.224          0.209          0.209          0.212       1200.000           0.000          0.903
     14/01/1992        14942.9         6698.1          0.000          1.559          0.823          0.823          0.347          0.390          0.215          0.082          0.000          0.000          2.680          6.016          92.95           0.53         225.73         350.70           1.11         824.91          15.43          0.055          0.095          18.20          1.954          2.680        683.831        365.745          0.000          0.000        1494.29                 ?          0.000      20533.285        250.000             0.000        12685.6         155.10        167.545         669.81           1.14         227.01          23.95          0.250          0.250          0.242          0.231          0.224          0.210          0.209          0.212       1200.000           0.000          0.905
     15/01/1992        14965.1         6742.1          0.000          1.298          0.514          0.524          0.224          0.258          0.144          0.056          0.000          0.000          1.720          5.777          92.95           0.52         225.73         349.81           1.09         828.02          15.51          0.061          0.077          18.25          1.954          1.720        683.831        362.727          0.000          0.000        1496.51                 ?          0.000      20533.285        250.000             0.000        12707.8         153.81        164.527         674.21           1.14         227.00          23.99          0.241          0.244          0.239          0.230          0.225          0.211          0.210          0.213       1200.000           0.000          0.923
     16/01/1992        14984.5         6761.6          0.000          1.097          0.487          0.502          0.217          0.255          0.143          0.056          0.000          0.000          1.661          5.602          92.95           0.52         225.73         349.81           1.08         829.96          15.56          0.076          0.074          18.30          1.954          1.661        683.831        359.969          0.000          0.000        1498.45                 ?          0.000      20533.285        250.000             0.000        12727.2         153.81        161.769         676.16           1.13         227.00          24.03          0.234          0.239          0.236          0.229          0.225          0.212          0.211          0.213       1200.000           0.000          0.926
     17/01/1992        14998.4         6775.5          0.000          1.054          0.323          0.336          0.147          0.176          0.099          0.040          0.000          0.000          1.121          5.436          92.95           0.52         225.73         349.81           1.08         831.36          15.61          0.102          0.086          18.34          1.954          1.121        683.831        357.794          0.000          0.000        1499.84                 ?          0.000      20533.285        250.000             0.000        12741.1         153.81        159.594         677.55           1.13         226.99          24.07          0.229          0.234          0.234          0.229          0.225          0.213          0.211          0.214       1200.000           0.000          0.914
     18/01/1992        15020.3         6797.4          0.000          1.409          0.549          0.582          0.256          0.311          0.177          0.072          0.000          0.000          1.947          5.280          92.95           0.51         225.73         349.81           1.07         833.55          15.67          0.100          0.075          18.38          1.954          1.947        683.831        354.438          0.000          0.000        1502.03                 ?          0.000      20533.285        250.000             0.000        12763.1         153.81        156.238         679.74           1.13         226.98          24.10          0.221          0.229          0.231          0.227          0.224          0.214          0.212          0.215       1200.000           0.000          0.925
     19/01/1992        15033.7         6810.7          0.000          0.909          0.264          0.282          0.124          0.154          0.088          0.036          0.000          0.000          0.949          5.117          92.95           0.51         225.73         349.81           1.07         834.88          15.71          0.119          0.085          18.42          1.954          0.949        683.831        352.581          0.000          0.000        1503.37                 ?          0.000      20533.285        250.000             0.000        12776.4         153.81        154.380         681.07           1.13         226.98          24.14          0.217          0.225          0.228          0.226          0.224          0.214          0.213          0.215       1200.000           0.000          0.915
     20/01/1992        15050.7         6827.8          0.000          1.015          0.285          0.307          0.136          0.170          0.098          0.041          0.000          0.000          1.038          4.999          92.95           0.51         225.73         349.81           1.07         836.59          15.75          0.126          0.085          18.46          1.954          1.038        683.831        350.528          0.000          0.000        1505.07                 ?          0.000      20533.285        250.000             0.000        12793.5         153.81        152.328         682.78           1.13         226.97          24.17          0.213          0.222          0.226          0.225          0.223          0.214          0.213          0.216       1200.000           0.000          0.915
     21/01/1992        15066.4         6843.5          0.000          0.979          0.308          0.334          0.148          0.188          0.109          0.046          0.000          0.000          1.134          4.881          92.95           0.51         225.73         349.81           1.07         838.16          15.80          0.135          0.087          18.50          1.954          1.134        683.831        348.415          0.000          0.000        1506.64                 ?          0.000      20533.285        250.000             0.000        12809.2         153.81        150.215         684.35           1.13         226.96          24.21          0.209          0.218          0.223          0.223          0.223          0.215          0.214          0.217       1200.000           0.000          0.913
     22/01/1992        15087.6         6843.5          0.000          1.339          0.410          0.453          0.201          0.259          0.151          0.064          0.000          0.000          1.539          4.740          92.95           0.51         225.73         351.92           1.08         838.16          15.80          0.147          0.099          18.51          1.954          1.539        683.831        345.537          0.000          0.000        1508.76                 ?          0.000      20533.285        250.000             0.000        12830.3         153.81        147.337         684.35           1.13         226.96          24.21          0.203          0.214          0.221          0.221          0.222          0.215          0.215          0.217       1200.000           0.000          0.901
     23/01/1992        15094.7         6843.5          0.000          1.273          0.462          0.517          0.230          0.301          0.176          0.076          0.000          0.000          1.763          4.587          92.95           0.51         225.73         352.63           1.08         838.16          15.80          0.566          0.391          18.52          1.954          1.763        683.831        342.502          0.000          0.000        1509.47                 ?          0.000      20533.285        250.000             0.000        12837.4         153.81        144.302         684.35           1.13         226.95          24.21          0.198          0.210          0.218          0.219          0.220          0.215          0.215          0.218       1200.000           0.000          0.609
     24/01/1992        15094.7         6843.5          0.000          0.713          0.902          1.007          0.448          0.592          0.348          0.153          0.000          0.000          3.451          4.460          92.95           0.51         225.73         352.63           1.08         838.16          15.80          0.846          0.569          18.52          1.954          3.451        683.831        338.338          0.000          0.000        1509.47                 ?          0.000      20533.285        250.000             0.000        12837.4         153.81        140.138         684.35           1.13         226.95          24.20          0.193          0.203          0.213          0.216          0.218          0.214          0.216          0.218       1200.000           0.000          0.431
     25/01/1992        15094.7         6843.5          0.000          0.284          0.234          0.259          0.115          0.155          0.091          0.041          0.000          0.000          0.895          4.281           0.00           0.04         318.68         352.63           1.08         838.16          15.80          1.000          1.000          18.52          0.000          0.895        683.831        337.159          0.000          0.000        1509.47                 ?          0.000      20533.285        250.000             0.000        11907.9         153.81        138.959         684.35           1.60         319.89          24.20          0.192          0.202          0.211          0.215          0.217          0.214          0.216          0.219       1200.000           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        336.215          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.015           0.00           0.00           0.00           0.00          0.190          0.201          0.209          0.214          0.217          0.214          0.216          0.219          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          1.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.168          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.968           0.00           0.00           0.00           0.00          0.188          0.200          0.208          0.213          0.216          0.214          0.216          0.220          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          1.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.992          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        135.792           0.00           0.00           0.00           0.00          0.186          0.198          0.207          0.213          0.216          0.214          0.216          0.220          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          1.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.864          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        134.664           0.00           0.00           0.00           0.00          0.184          0.197          0.206          0.212          0.215          0.214          0.217          0.220          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.605          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        134.405           0.00           0.00           0.00           0.00          0.185          0.196          0.205          0.211          0.215          0.214          0.217          0.220          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        331.718          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        133.518           0.00           0.00           0.00           0.00          0.183          0.194          0.204          0.211          0.214          0.214          0.217          0.221          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          1.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        330.715          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        132.515           0.00           0.00           0.00           0.00          0.181          0.193          0.203          0.210          0.214          0.214          0.217          0.221          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.877          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        329.838          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        131.638           0.00           0.00           0.00           0.00          0.180          0.192          0.202          0.209          0.214          0.214          0.217          0.221          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        329.090          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        130.890           0.00           0.00           0.00           0.00          0.179          0.191          0.201          0.209          0.213          0.214          0.217          0.221          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        328.313          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        130.113           0.00           0.00           0.00           0.00          0.177          0.190          0.201          0.208          0.213          0.214          0.218          0.221          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        327.975          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        129.775           0.00           0.00           0.00           0.00          0.178          0.189          0.200          0.208          0.212          0.214          0.218          0.221          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        327.429          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        129.229           0.00           0.00           0.00           0.00          0.177          0.188          0.199          0.207          0.212          0.214          0.218          0.221          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        326.483          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        128.283           0.00           0.00           0.00           0.00          0.174          0.187          0.199          0.207          0.212          0.214          0.218          0.222          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        325.573          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        127.373           0.00           0.00           0.00           0.00          0.172          0.186          0.198          0.206          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        325.073          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        126.873           0.00           0.00           0.00           0.00          0.172          0.186          0.197          0.206          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        324.629          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        126.429           0.00           0.00           0.00           0.00          0.171          0.185          0.197          0.205          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        324.193          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        125.993           0.00           0.00           0.00           0.00          0.171          0.184          0.196          0.205          0.210          0.214          0.218          0.222          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        323.766          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        125.566           0.00           0.00           0.00           0.00          0.171          0.184          0.196          0.205          0.210          0.214          0.218          0.222          0.000           0.000          0.000
