ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     26/12/1991        13352.4         2817.8          0.000          1.043          1.940          1.614          0.467          0.505          0.225          0.116          0.000          0.000          4.867          6.445          93.14           2.91         225.67         579.53           4.01         436.89           9.05          1.000          1.000          17.09          1.958          4.867        683.790        362.395          0.000          0.000        1335.24                 ?         47.000      20530.135        250.000             0.000        11095.7         155.11        164.195         281.78           1.14         227.08          22.97          0.304          0.270          0.219          0.204          0.193          0.200          0.208          0.213       1200.000           0.000          0.000
     27/12/1991        13537.2         3156.5          0.000          1.151          2.208          2.007          0.661          0.703          0.305          0.153          0.000          0.000          6.258          6.036          92.98           2.50         225.84         564.14           3.60         470.76           9.94          1.000          1.000          17.18          1.954          6.036        683.790        355.208          0.000          0.000        1353.72                 ?          0.000      20530.135        250.000             0.000        11278.8         155.11        157.008         315.65           1.14         227.24          23.05          0.273          0.257          0.224          0.207          0.194          0.199          0.208          0.213       1200.000           0.035          0.000
     28/12/1991        13710.8         3462.1          0.000          0.995          1.686          1.547          0.560          0.612          0.266          0.131          0.000          0.000          4.802          5.614          92.98           2.14         225.84         550.94           3.23         501.32          10.75          1.000          1.000          17.25          1.954          4.802        683.790        349.411          0.000          0.000        1371.08                 ?          0.000      20530.135        250.000             0.000        11452.4         155.11        151.211         346.21           1.14         227.23          23.11          0.256          0.243          0.224          0.209          0.196          0.199          0.208          0.212       1200.000           0.000          0.000
     29/12/1991        13765.0         3648.4          0.000          0.259          0.144          0.134          0.051          0.057          0.025          0.012          0.000          0.000          0.423          5.318          92.98           1.93         225.84         537.73           3.01         519.96          11.25          1.000          1.000          17.32          1.954          0.423        683.790        348.728          0.000          0.000        1376.50                 ?          0.000      20530.135        250.000             0.000        11506.6         155.11        150.528         364.84           1.14         227.23          23.18          0.250          0.239          0.224          0.213          0.198          0.200          0.208          0.212       1200.000           0.000          0.000
     30/12/1991        13836.2         3873.5          0.000          0.365          0.663          0.627          0.244          0.280          0.128          0.059          0.000          0.000          2.000          5.246          92.98           1.68         225.84         522.35           2.74         542.46          11.85          1.000          1.000          17.39          1.954          2.000        683.790        346.363          0.000          0.000        1383.62                 ?          0.000      20530.135        250.000             0.000        11577.9         155.11        148.163         387.35           1.14         227.22          23.24          0.242          0.234          0.223          0.213          0.200          0.200          0.208          0.212       1200.000           0.000          0.000
     31/12/1991        13909.3         4081.9          0.000          0.360          0.369          0.355          0.141          0.165          0.078          0.035          0.000          0.000          1.143          5.100          92.98           1.44         225.84         508.81           2.48         563.31          12.40          1.000          1.000          17.45          1.954          1.143        683.790        344.860          0.000          0.000        1390.93                 ?          0.000      20530.135        250.000             0.000        11650.9         155.11        146.660         408.19           1.14         227.21          23.29          0.235          0.230          0.222          0.214          0.203          0.201          0.207          0.212       1200.000           0.000          0.000
     01/01/1992        14071.3         4270.7          0.000          0.783          0.844          0.831          0.335          0.398          0.194          0.085          0.000          0.000          2.688          4.976          92.98           1.23         225.84         506.13           2.24         582.18          12.91          1.000          0.938          17.51          1.954          2.688        683.790        341.390          0.000          0.000        1407.13                 ?          0.000      20530.135        250.000             0.000        11812.9         155.11        143.190         427.07           1.14         227.21          23.34          0.226          0.224          0.220          0.213          0.204          0.201          0.207          0.212       1200.000           0.000          0.062
     02/01/1992        14277.1         4432.5          0.000          1.031          1.219          1.235          0.506          0.613          0.308          0.133          0.000          0.000          4.014          4.766          92.98           1.07         225.84         510.53           2.05         598.36          13.31          1.000          0.690          17.56          1.954          4.014        683.790        336.345          0.000          0.000        1427.71                 ?          0.000      20530.135        250.000             0.000        12018.7         155.11        138.145         443.25           1.14         227.20          23.39          0.215          0.216          0.216          0.211          0.204          0.201          0.207          0.211       1200.000           0.000          0.310
     03/01/1992        14457.6         4621.3          0.000          1.295          1.912          1.746          0.538          0.573          0.284          0.121          0.000          0.000          5.174          6.760          92.98           0.94         225.84         509.70           1.90         617.24          13.66          1.000          0.504          17.63          1.954          5.174        683.790        369.875          0.000          0.000        1445.76                 ?         40.000      20530.135        250.000             0.000        12199.2         155.11        171.675         462.13           1.14         227.19          23.45          0.299          0.281          0.231          0.214          0.206          0.201          0.207          0.211       1200.000           0.000          0.496
     04/01/1992        14586.7         4857.4          0.000          1.353          1.729          1.625          0.570          0.600          0.299          0.124          0.000          0.000          4.947          6.329          92.98           0.81         225.84         499.01           1.77         640.85          13.98          0.660          0.360          17.69          1.954          4.947        683.790        363.575          0.000          0.000        1458.67                 ?          0.000      20530.135        250.000             0.000        12328.3         155.11        165.375         485.74           1.14         227.19          23.50          0.276          0.265          0.234          0.216          0.207          0.201          0.207          0.211       1200.000           0.000          0.640
     05/01/1992        14680.6         5129.8          0.000          1.465          1.740          1.648          0.625          0.674          0.342          0.139          0.000          0.000          5.168          5.937          92.98           0.72         225.84         481.16           1.65         668.09          14.25          0.404          0.265          17.75          1.954          5.168        683.790        356.941          0.000          0.000        1468.06                 ?          0.000      20530.135        250.000             0.000        12422.2         155.11        158.741         512.98           1.14         227.18          23.56          0.258          0.250          0.232          0.216          0.209          0.201          0.207          0.211       1200.000           0.000          0.735
     06/01/1992        14708.2         5345.8          0.000          0.539          0.423          0.405          0.160          0.178          0.092          0.037          0.000          0.000          1.295          5.608          92.98           0.68         225.84         462.31           1.58         689.69          14.41          0.296          0.241          17.80          1.954          1.295        683.790        355.107          0.000          0.000        1470.82                 ?          0.000      20530.135        250.000             0.000        12449.8         155.11        156.907         534.58           1.14         227.17          23.60          0.251          0.244          0.231          0.218          0.211          0.202          0.207          0.211       1200.000           0.000          0.759
     07/01/1992        14762.3         5639.7          0.000          1.361          1.325          1.302          0.526          0.600          0.318          0.126          0.000          0.000          4.196          5.433          92.98           0.62         225.84         438.33           1.47         719.08          14.63          0.154          0.180          17.85          1.954          4.196        683.790        349.550          0.000          0.000        1476.23                 ?          0.000      20530.135        250.000             0.000        12503.9         155.11        151.350         563.97           1.14         227.17          23.65          0.236          0.234          0.228          0.217          0.212          0.203          0.207          0.211       1200.000           0.000          0.820
     08/01/1992        14806.0         5867.5          0.000          1.493          1.155          1.174          0.485          0.570          0.307          0.122          0.000          0.000          3.814          5.115          92.98           0.59         225.84         419.92           1.37         741.86          14.81          0.089          0.134          17.90          1.954          3.814        683.790        344.243          0.000          0.000        1480.60                 ?          0.000      20530.135        250.000             0.000        12547.6         155.11        146.043         586.75           1.14         227.16          23.69          0.223          0.225          0.223          0.216          0.212          0.203          0.207          0.211       1200.000           0.000          0.866
     09/01/1992        14837.0         6005.2          0.000          1.299          0.822          0.728          0.236          0.244          0.130          0.051          0.000          0.000          2.211          7.160          92.98           0.58         225.84         409.25           1.33         755.63          14.91          0.083          0.130          17.96          1.954          2.211        683.790        381.733          0.000          0.000        1483.70                 ?         41.000      20530.135        250.000             0.000        12578.6         155.11        183.533         600.52           1.14         227.15          23.74          0.318          0.293          0.241          0.220          0.214          0.204          0.207          0.211       1200.000           0.000          0.870
     10/01/1992        14861.5         6126.9          0.000          1.033          0.519          0.536          0.185          0.188          0.100          0.038          0.000          0.000          1.566          6.882          92.98           0.57         225.84         399.53           1.30         767.81          15.01          0.082          0.134          18.02          1.954          1.566        683.790        379.133          0.000          0.000        1486.15                 ?          0.000      20530.135        250.000             0.000        12603.1         155.11        180.933         612.69           1.14         227.15          23.79          0.287          0.294          0.248          0.225          0.218          0.205          0.207          0.211       1200.000           0.000          0.866
     11/01/1992        14882.8         6265.2          0.000          0.892          0.449          0.438          0.166          0.173          0.092          0.035          0.000          0.000          1.353          6.681          92.98           0.56         225.84         387.83           1.26         781.63          15.11          0.074          0.130          18.07          1.954          1.353        683.790        376.888          0.000          0.000        1488.28                 ?          0.000      20530.135        250.000             0.000        12624.4         155.11        178.688         626.52           1.14         227.14          23.84          0.282          0.278          0.249          0.229          0.221          0.206          0.208          0.211       1200.000           0.000          0.870
     12/01/1992        14897.8         6420.8          0.000          0.688          0.436          0.419          0.167          0.178          0.096          0.036          0.000          0.000          1.333          6.517          92.98           0.55         225.84         373.77           1.21         797.19          15.24          0.062          0.119          18.12          1.954          1.333        683.790        374.867          0.000          0.000        1489.78                 ?          0.000      20530.135        250.000             0.000        12639.4         155.11        176.667         642.08           1.14         227.13          23.88          0.276          0.269          0.249          0.231          0.223          0.208          0.208          0.212       1200.000           0.000          0.881
     13/01/1992        14928.4         6582.1          0.000          1.632          1.064          1.042          0.428          0.469          0.256          0.096          0.000          0.000          3.354          6.308          92.98           0.54         225.84         360.69           1.15         813.32          15.36          0.052          0.097          18.18          1.954          3.354        683.790        369.881          0.000          0.000        1492.84                 ?          0.000      20530.135        250.000             0.000        12670.0         155.11        171.681         658.21           1.14         227.13          23.93          0.261          0.258          0.246          0.231          0.224          0.209          0.209          0.212       1200.000           0.000          0.903
     14/01/1992        14953.2         6698.8          0.000          1.559          0.821          0.822          0.346          0.390          0.215          0.082          0.000          0.000          2.676          6.012          92.98           0.53         225.84         351.51           1.11         824.99          15.45          0.055          0.095          18.22          1.954          2.676        683.790        365.645          0.000          0.000        1495.32                 ?          0.000      20530.135        250.000             0.000        12694.8         155.11        167.445         669.88           1.14         227.12          23.97          0.250          0.250          0.242          0.230          0.224          0.210          0.209          0.212       1200.000           0.000          0.905
     15/01/1992        14975.3         6751.6          0.000          1.298          0.513          0.523          0.224          0.258          0.144          0.056          0.000          0.000          1.717          5.772          92.98           0.52         225.84         349.73           1.09         828.98          15.52          0.061          0.080          18.27          1.954          1.717        683.790        362.631          0.000          0.000        1497.53                 ?          0.000      20530.135        250.000             0.000        12716.9         153.82        164.431         675.16           1.14         227.11          24.01          0.241          0.244          0.239          0.230          0.225          0.211          0.210          0.213       1200.000           0.000          0.920
     16/01/1992        14995.6         6771.9          0.000          1.097          0.505          0.520          0.225          0.265          0.149          0.058          0.000          0.000          1.721          5.598          92.98           0.52         225.84         349.73           1.08         831.01          15.58          0.074          0.074          18.32          1.954          1.721        683.790        359.813          0.000          0.000        1499.56                 ?          0.000      20530.135        250.000             0.000        12737.2         153.82        161.613         677.19           1.14         227.11          24.05          0.234          0.238          0.236          0.229          0.225          0.212          0.211          0.213       1200.000           0.000          0.926
     17/01/1992        15009.5         6785.8          0.000          1.054          0.323          0.336          0.147          0.176          0.099          0.040          0.000          0.000          1.121          5.429          92.98           0.52         225.84         349.73           1.08         832.40          15.63          0.100          0.086          18.36          1.954          1.121        683.790        357.638          0.000          0.000        1500.95                 ?          0.000      20530.135        250.000             0.000        12751.1         153.82        159.438         678.58           1.14         227.10          24.09          0.229          0.234          0.234          0.229          0.225          0.213          0.211          0.214       1200.000           0.000          0.914
     18/01/1992        15031.4         6807.7          0.000          1.408          0.549          0.582          0.256          0.312          0.178          0.072          0.000          0.000          1.947          5.273          92.98           0.51         225.84         349.73           1.07         834.60          15.69          0.098          0.075          18.40          1.954          1.947        683.790        354.282          0.000          0.000        1503.14                 ?          0.000      20530.135        250.000             0.000        12773.1         153.82        156.082         680.77           1.14         227.09          24.12          0.221          0.229          0.231          0.227          0.224          0.213          0.212          0.215       1200.000           0.000          0.925
     19/01/1992        15044.7         6821.0          0.000          0.909          0.263          0.281          0.124          0.154          0.088          0.036          0.000          0.000          0.946          5.110          92.98           0.51         225.84         349.73           1.07         835.93          15.73          0.117          0.084          18.44          1.954          0.946        683.790        352.427          0.000          0.000        1504.47                 ?          0.000      20530.135        250.000             0.000        12786.4         153.82        154.227         682.10           1.14         227.09          24.16          0.217          0.225          0.228          0.226          0.224          0.214          0.213          0.215       1200.000           0.000          0.916
     20/01/1992        15061.8         6838.1          0.000          1.015          0.285          0.306          0.135          0.170          0.098          0.041          0.000          0.000          1.035          4.993          92.98           0.51         225.84         349.73           1.07         837.63          15.77          0.124          0.085          18.48          1.954          1.035        683.790        350.377          0.000          0.000        1506.18                 ?          0.000      20530.135        250.000             0.000        12803.4         153.82        152.177         683.81           1.14         227.08          24.19          0.213          0.222          0.226          0.225          0.223          0.214          0.213          0.216       1200.000           0.000          0.915
     21/01/1992        15077.4         6853.7          0.000          0.978          0.307          0.334          0.148          0.188          0.109          0.046          0.000          0.000          1.131          4.875          92.98           0.51         225.84         349.73           1.07         839.19          15.82          0.133          0.087          18.52          1.954          1.131        683.790        348.268          0.000          0.000        1507.74                 ?          0.000      20530.135        250.000             0.000        12819.0         153.82        150.068         685.37           1.14         227.08          24.23          0.209          0.218          0.223          0.223          0.223          0.215          0.214          0.217       1200.000           0.000          0.913
     22/01/1992        15098.5         6853.7          0.000          1.339          0.409          0.452          0.201          0.258          0.151          0.064          0.000          0.000          1.535          4.734          92.98           0.51         225.84         351.84           1.08         839.19          15.82          0.145          0.099          18.54          1.954          1.535        683.790        345.395          0.000          0.000        1509.85                 ?          0.000      20530.135        250.000             0.000        12840.1         153.82        147.195         685.37           1.14         227.07          24.23          0.203          0.214          0.220          0.221          0.222          0.215          0.215          0.217       1200.000           0.000          0.901
     23/01/1992        15105.6         6853.7          0.000          1.273          0.461          0.516          0.230          0.300          0.176          0.076          0.000          0.000          1.758          4.582          92.98           0.51         225.84         352.55           1.08         839.19          15.82          0.564          0.391          18.54          1.954          1.758        683.790        342.364          0.000          0.000        1510.56                 ?          0.000      20530.135        250.000             0.000        12847.2         153.82        144.164         685.37           1.14         227.06          24.23          0.198          0.209          0.217          0.219          0.220          0.215          0.215          0.218       1200.000           0.000          0.609
     24/01/1992        15105.6         6853.7          0.000          0.713          0.901          1.007          0.448          0.592          0.348          0.153          0.000          0.000          3.449          4.455          92.98           0.51         225.84         352.55           1.08         839.19          15.82          0.843          0.568          18.54          1.954          3.449        683.790        338.202          0.000          0.000        1510.56                 ?          0.000      20530.135        250.000             0.000        12847.2         153.82        140.002         685.37           1.14         227.06          24.22          0.193          0.203          0.213          0.216          0.218          0.214          0.215          0.218       1200.000           0.000          0.432
     25/01/1992        15105.6         6853.7          0.000          0.284          0.234          0.259          0.115          0.155          0.091          0.041          0.000          0.000          0.895          4.276           0.00           0.04         318.82         352.55           1.08         839.19          15.82          1.000          1.000          18.54          0.000          0.895        683.790        337.023          0.000          0.000        1510.56                 ?          0.000      20530.135        250.000             0.000        11917.4         153.82        138.823         685.37           1.60         320.03          24.22          0.192          0.202          0.211          0.215          0.217          0.214          0.216          0.219       1200.000           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        336.079          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.879           0.00           0.00           0.00           0.00          0.190          0.201          0.209          0.214          0.217          0.214          0.216          0.219          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          1.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.032          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.832           0.00           0.00           0.00           0.00          0.188          0.200          0.208          0.213          0.216          0.214          0.216          0.220          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          1.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.856          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        135.656           0.00           0.00           0.00           0.00          0.185          0.198          0.207          0.213          0.216          0.214          0.216          0.220          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          1.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.728          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        134.528           0.00           0.00           0.00           0.00          0.183          0.196          0.206          0.212          0.215          0.214          0.217          0.220          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.259          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.470          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        134.270           0.00           0.00           0.00           0.00          0.185          0.196          0.205          0.211          0.215          0.214          0.217          0.220          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        331.583          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        133.383           0.00           0.00           0.00           0.00          0.183          0.194          0.204          0.211          0.214          0.214          0.217          0.221          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          1.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        330.580          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        132.380           0.00           0.00           0.00           0.00          0.181          0.193          0.203          0.210          0.214          0.214          0.217          0.221          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.877          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        329.703          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        131.503           0.00           0.00           0.00           0.00          0.180          0.192          0.202          0.209          0.213          0.214          0.217          0.221          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        328.956          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        130.756           0.00           0.00           0.00           0.00          0.178          0.191          0.201          0.209          0.213          0.214          0.217          0.221          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        328.179          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        129.979           0.00           0.00           0.00           0.00          0.177          0.190          0.200          0.208          0.213          0.214          0.217          0.221          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        327.841          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        129.641           0.00           0.00           0.00           0.00          0.177          0.189          0.200          0.208          0.212          0.214          0.218          0.221          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        327.295          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        129.095           0.00           0.00           0.00           0.00          0.177          0.188          0.199          0.207          0.212          0.214          0.218          0.221          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        326.349          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        128.149           0.00           0.00           0.00           0.00          0.174          0.187          0.199          0.207          0.212          0.214          0.218          0.222          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        325.439          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        127.239           0.00           0.00           0.00           0.00          0.172          0.186          0.198          0.206          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.506          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        324.933          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        126.733           0.00           0.00           0.00           0.00          0.171          0.186          0.197          0.206          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        324.489          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        126.289           0.00           0.00           0.00           0.00          0.171          0.185          0.197          0.205          0.211          0.214          0.218          0.222          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        324.053          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        125.853           0.00           0.00           0.00           0.00          0.171          0.184          0.196          0.205          0.210          0.214          0.218          0.222          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        323.626          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        125.426           0.00           0.00           0.00           0.00          0.170          0.184          0.196          0.204          0.210          0.214          0.218          0.222          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        323.206          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        125.006           0.00           0.00           0.00           0.00          0.170          0.183          0.195          0.204          0.210          0.214          0.218          0.222          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        322.794          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        124.594           0.00           0.00           0.00           0.00          0.169          0.183          0.195          0.204          0.210          0.214          0.218          0.222          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        322.630          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        124.430           0.00           0.00           0.00           0.00          0.170          0.182          0.194          0.203          0.209          0.214          0.218          0.222          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.639          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        321.991          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        123.791           0.00           0.00           0.00           0.00          0.168          0.182          0.194          0.203          0.209          0.214          0.218          0.222          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        321.599          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        123.399           0.00           0.00           0.00           0.00          0.168          0.181          0.194          0.203          0.209          0.214          0.218          0.222          0.000           0.000          0.000
