ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     27/12/1991        20033.7         5062.6          0.000          1.051          2.325          2.105          0.430          0.805          0.539          0.211          0.031          0.000          7.857          6.446         221.68           2.53         124.07         823.65           3.70         833.97          15.32          1.000          1.000          22.17          4.687          6.446       1027.242        364.573          0.000          0.000        2003.37                 ?          0.000      32927.578        250.000             0.000        18793.0         327.71        169.373         506.26           0.63         126.01          29.25          0.282          0.265          0.233          0.210          0.207          0.210          0.215          0.200       1410.011           0.180          0.000
     28/12/1991        20282.0         5552.7          0.000          0.908          2.081          1.908          0.424          0.814          0.542          0.210          0.030          0.000          6.092          6.010         221.53           2.22         124.22         799.46           3.32         882.98          16.05          0.868          1.000          22.22          4.684          6.010       1027.242        357.655          0.000          0.000        2028.20                 ?          0.000      32927.578        250.000             0.000        19039.8         327.71        162.455         555.27           0.63         126.15          29.29          0.263          0.249          0.232          0.211          0.208          0.210          0.215          0.200       1410.011           0.013          0.000
     29/12/1991        20360.6         5851.6          0.000          0.237          0.193          0.180          0.042          0.083          0.055          0.021          0.003          0.000          0.577          5.661         221.53           2.09         124.22         777.43           3.15         912.87          16.40          0.727          1.000          22.26          4.684          0.577       1027.242        356.841          0.000          0.000        2036.06                 ?          0.000      32927.578        250.000             0.000        19118.4         327.71        161.641         585.16           0.63         126.14          29.33          0.257          0.246          0.230          0.215          0.210          0.211          0.215          0.200       1410.011           0.000          0.000
     30/12/1991        20463.8         6212.5          0.000          0.333          0.914          0.864          0.202          0.417          0.279          0.107          0.015          0.000          2.799          5.581         221.53           1.95         124.22         751.66           2.96         948.96          16.77          0.579          0.869          22.30          4.684          2.799       1027.242        353.709          0.000          0.000        2046.38                 ?          0.000      32927.578        250.000             0.000        19221.6         327.71        158.509         621.25           0.63         126.13          29.36          0.247          0.239          0.229          0.215          0.211          0.212          0.215          0.200       1410.011           0.000          0.131
     31/12/1991        20555.8         6546.9          0.000          0.329          0.477          0.458          0.109          0.231          0.155          0.060          0.008          0.000          1.499          5.397         221.53           1.85         124.22         727.43           2.81         982.40          17.07          0.471          0.707          22.35          4.684          1.499       1027.242        351.882          0.000          0.000        2055.58                 ?          0.000      32927.578        250.000             0.000        19313.6         327.71        156.682         654.69           0.63         126.12          29.39          0.241          0.235          0.227          0.216          0.212          0.213          0.215          0.200       1410.011           0.000          0.293
     01/01/1992        20721.7         6849.6          0.000          0.713          0.981          0.964          0.232          0.502          0.339          0.131          0.019          0.000          3.168          5.260         221.53           1.77         124.22         713.75           2.68        1012.67          17.31          0.394          0.591          22.39          4.684          3.168       1027.242        348.002          0.000          0.000        2072.17                 ?          0.000      32927.578        250.000             0.000        19479.5         327.71        152.802         684.96           0.63         126.11          29.42          0.231          0.229          0.225          0.215          0.212          0.213          0.216          0.200       1410.011           0.000          0.409
     02/01/1992        20909.5         7092.4          0.000          0.939          1.375          1.388          0.339          0.747          0.512          0.199          0.029          0.000          4.588          5.034         221.53           1.72         124.22         708.25           2.59        1036.95          17.50          0.342          0.513          22.43          4.684          4.588       1027.242        342.474          0.000          0.000        2090.95                 ?          0.000      32927.578        250.000             0.000        19667.3         327.71        147.274         709.24           0.63         126.10          29.45          0.219          0.220          0.222          0.212          0.211          0.213          0.216          0.200       1410.011           0.000          0.487
     03/01/1992        21104.2         7341.0          0.000          1.180          2.357          2.048          0.392          0.752          0.504          0.196          0.029          0.000          6.278          6.990         221.53           1.67         124.22         702.86           2.50        1061.81          17.69          0.292          0.438          22.47          4.684          6.278       1027.242        375.017          0.000          0.000        2110.42                 ?         40.000      32927.578        250.000             0.000        19862.0         327.71        179.817         734.10           0.63         126.09          29.49          0.307          0.280          0.234          0.214          0.211          0.213          0.216          0.200       1410.011           0.000          0.562
     04/01/1992        21267.1         7608.1          0.000          1.232          2.262          2.062          0.445          0.839          0.554          0.215          0.032          0.000          6.410          6.509         221.53           1.61         124.22         692.44           2.40        1088.52          17.89          0.238          0.357          22.51          4.684          6.410       1027.242        367.376          0.000          0.000        2126.71                 ?          0.000      32927.578        250.000             0.000        20024.9         327.71        172.176         760.81           0.63         126.08          29.52          0.280          0.264          0.237          0.216          0.211          0.213          0.216          0.200       1410.011           0.000          0.643
     05/01/1992        21381.5         7867.2          0.000          1.333          2.041          1.907          0.441          0.853          0.563          0.219          0.033          0.000          7.143          6.057         219.85           1.54         125.90         677.97           2.30        1114.43          18.08          0.190          0.285          22.55          4.648          6.057       1027.242        359.985          0.000          0.000        2138.15                 ?          0.000      32927.578        250.000             0.000        20122.5         327.71        164.785         786.72           0.64         127.76          29.55          0.260          0.249          0.235          0.216          0.211          0.213          0.216          0.200       1410.011           0.152          0.715
     06/01/1992        21424.4         8046.8          0.000          0.490          0.690          0.657          0.157          0.314          0.209          0.081          0.012          0.000          2.120          5.696         219.85           1.50         125.90         664.56           2.24        1132.13          18.22          0.164          0.247          22.59          4.648          2.120       1027.242        357.375          0.000          0.000        2142.44                 ?          0.000      32927.578        250.000             0.000        20165.4         327.45        162.175         804.68           0.64         127.75          29.58          0.251          0.244          0.232          0.217          0.213          0.214          0.216          0.200       1410.011           0.000          0.753
     07/01/1992        21496.2         8143.9          0.000          1.238          1.722          1.690          0.409          0.850          0.568          0.221          0.033          0.000          6.148          5.494         218.68           1.44         127.07         664.56           2.14        1139.31          18.41          0.127          0.191          22.63          4.623          5.494       1027.242        350.643          0.000          0.000        2149.62                 ?          0.000      32927.578        250.000             0.000        20225.5         324.92        155.443         814.39           0.64         128.91          29.61          0.235          0.232          0.229          0.215          0.212          0.214          0.217          0.200       1410.011           0.106          0.809
     08/01/1992        21555.2         8202.9          0.000          1.358          1.538          1.565          0.384          0.828          0.562          0.220          0.034          0.000          5.827          5.131         217.37           1.40         128.38         664.56           2.09        1145.21          18.54          0.110          0.164          22.67          4.596          5.131       1027.242        344.153          0.000          0.000        2155.52                 ?          0.000      32927.578        250.000             0.000        20271.4         324.92        148.953         820.29           0.65         130.21          29.64          0.221          0.223          0.224          0.213          0.211          0.213          0.217          0.200       1410.011           0.119          0.836
     09/01/1992        21610.2         8257.9          0.000          1.182          1.484          1.279          0.247          0.465          0.310          0.121          0.019          0.000          3.924          7.119         217.37           1.38         128.38         664.56           2.07        1150.71          18.62          0.111          0.167          22.71          4.596          3.924       1027.242        380.047          0.000          0.000        2161.02                 ?         41.000      32927.578        250.000             0.000        20326.4         324.92        184.847         825.79           0.65         130.20          29.67          0.317          0.287          0.237          0.216          0.212          0.214          0.217          0.200       1410.011           0.000          0.833
     10/01/1992        21655.7         8303.4          0.000          0.940          1.020          0.955          0.204          0.377          0.246          0.096          0.015          0.000          2.912          6.761         217.37           1.37         128.38         664.56           2.05        1155.26          18.68          0.117          0.175          22.75          4.596          2.912       1027.242        376.195          0.000          0.000        2165.57                 ?          0.000      32927.578        250.000             0.000        20371.9         324.92        180.995         830.34           0.65         130.19          29.70          0.292          0.280          0.243          0.220          0.214          0.215          0.217          0.200       1410.011           0.000          0.825
     11/01/1992        21696.0         8343.7          0.000          0.811          0.879          0.816          0.189          0.355          0.230          0.089          0.014          0.000          2.572          6.502         217.37           1.35         128.38         664.56           2.04        1159.29          18.75          0.120          0.179          22.79          4.596          2.572       1027.242        372.812          0.000          0.000        2169.60                 ?          0.000      32927.578        250.000             0.000        20412.2         324.92        177.612         834.37           0.65         130.18          29.74          0.281          0.268          0.244          0.223          0.216          0.216          0.218          0.200       1410.011           0.000          0.821
     12/01/1992        21725.7         8373.4          0.000          0.625          0.890          0.835          0.201          0.388          0.251          0.097          0.016          0.000          2.678          6.289         217.37           1.33         128.38         664.56           2.03        1162.26          18.83          0.118          0.177          22.83          4.596          2.678       1027.242        369.509          0.000          0.000        2172.57                 ?          0.000      32927.578        250.000             0.000        20441.9         324.92        174.309         837.34           0.65         130.17          29.77          0.270          0.259          0.242          0.224          0.217          0.217          0.218          0.200       1410.011           0.000          0.823
     13/01/1992        21788.0         8435.7          0.000          1.482          1.926          1.864          0.461          0.915          0.596          0.232          0.038          0.000          6.337          6.032         216.85           1.30         128.90         664.56           2.02        1168.49          18.91          0.114          0.171          22.87          4.585          6.032       1027.242        361.995          0.000          0.000        2178.80                 ?          0.000      32927.578        250.000             0.000        20499.0         324.92        166.795         843.57           0.65         130.68          29.80          0.251          0.246          0.239          0.222          0.216          0.217          0.219          0.200       1410.011           0.048          0.829
     14/01/1992        21848.4         8496.1          0.000          1.415          1.720          1.723          0.434          0.892          0.591          0.232          0.039          0.000          5.897          5.630         216.36           1.28         129.39         664.56           2.01        1174.53          18.98          0.118          0.177          22.91          4.574          5.630       1027.242        354.950          0.000          0.000        2184.84                 ?          0.000      32927.578        250.000             0.000        20554.5         324.92        159.750         849.61           0.66         131.17          29.83          0.235          0.235          0.234          0.220          0.216          0.217          0.219          0.200       1410.011           0.045          0.823
     15/01/1992        21907.9         8555.6          0.000          1.178          1.212          1.247          0.316          0.676          0.456          0.180          0.031          0.000          4.117          5.277         216.36           1.27         129.39         664.56           2.01        1180.48          19.03          0.127          0.190          22.95          4.574          4.117       1027.242        349.655          0.000          0.000        2190.79                 ?          0.000      32927.578        250.000             0.000        20613.9         324.92        154.455         855.56           0.66         131.16          29.86          0.223          0.227          0.228          0.218          0.215          0.217          0.220          0.200       1410.011           0.000          0.810
     16/01/1992        21977.0         8624.6          0.000          1.297          1.364          1.443          0.365          0.812          0.556          0.221          0.038          0.000          4.799          4.998         216.36           1.25         129.39         664.56           2.01        1187.38          19.09          0.128          0.193          22.99          4.574          4.799       1027.242        343.558          0.000          0.000        2197.70                 ?          0.000      32927.578        250.000             0.000        20683.0         324.92        148.358         862.46           0.66         131.15          29.89          0.212          0.218          0.223          0.215          0.214          0.217          0.220          0.200       1410.011           0.000          0.807
     17/01/1992        22029.0         8676.7          0.000          0.602          0.980          1.045          0.265          0.604          0.423          0.170          0.030          0.000          3.516          4.733         216.36           1.23         129.39         664.56           2.00        1192.59          19.14          0.130          0.195          23.02          4.574          3.516       1027.242        339.440          0.000          0.000        2202.90                 ?          0.000      32927.578        250.000             0.000        20735.1         324.92        144.240         867.67           0.66         131.14          29.92          0.205          0.212          0.219          0.212          0.213          0.216          0.220          0.200       1410.011           0.000          0.805
     18/01/1992        22091.4         8739.1          0.000          1.277          1.212          1.332          0.336          0.788          0.562          0.227          0.040          0.000          5.135          4.495         215.01           1.21         130.74         664.56           2.00        1198.83          19.19          0.135          0.202          23.06          4.546          4.495       1027.242        333.668          0.000          0.000        2209.14                 ?          0.000      32927.578        250.000             0.000        20784.0         324.92        138.468         873.91           0.66         132.48          29.94          0.195          0.204          0.214          0.209          0.211          0.215          0.220          0.200       1410.011           0.125          0.798
     19/01/1992        22143.1         8790.7          0.000          0.824          0.834          0.929          0.233          0.563          0.409          0.167          0.029          0.000          3.163          4.244         215.01           1.20         130.74         664.56           2.00        1203.99          19.23          0.143          0.215          23.09          4.546          3.163       1027.242        329.680          0.000          0.000        2214.31                 ?          0.000      32927.578        250.000             0.000        20835.6         324.92        134.480         879.07           0.66         132.47          29.97          0.189          0.199          0.210          0.206          0.209          0.215          0.220          0.200       1410.011           0.000          0.785
     20/01/1992        22205.4         8847.8          0.000          0.920          0.830          0.936          0.234          0.582          0.429          0.176          0.031          0.000          3.218          4.051         215.01           1.19         130.74         665.08           2.00        1209.70          19.28          0.144          0.216          23.13          4.546          3.218       1027.242        325.542          0.000          0.000        2220.54                 ?          0.000      32927.578        250.000             0.000        20898.0         324.92        130.342         884.78           0.66         132.46          29.99          0.183          0.193          0.207          0.204          0.208          0.214          0.219          0.200       1410.011           0.000          0.784
     21/01/1992        22262.5         8910.2          0.000          0.887          0.871          0.990          0.249          0.635          0.473          0.195          0.034          0.000          3.446          3.858         215.01           1.17         130.74         664.56           2.00        1215.94          19.33          0.138          0.207          23.16          4.546          3.446       1027.242        321.208          0.000          0.000        2226.25                 ?          0.000      32927.578        250.000             0.000        20955.1         324.92        126.008         891.02           0.66         132.45          30.01          0.177          0.187          0.204          0.201          0.206          0.213          0.219          0.200       1410.011           0.000          0.793
     22/01/1992        22324.6         8910.2          0.000          1.214          0.876          1.040          0.263          0.687          0.517          0.215          0.037          0.000          4.268          3.635         213.42           1.16         132.34         670.76           2.03        1215.94          19.33          0.150          0.225          23.19          4.512          3.635       1027.242        316.358          0.000          0.000        2232.46                 ?          0.000      32927.578        250.000             0.000        21001.2         324.92        121.158         891.02           0.67         134.04          30.04          0.169          0.182          0.200          0.198          0.204          0.211          0.218          0.200       1410.011           0.148          0.775
     23/01/1992        22341.0         8910.2          0.000          1.155          0.774          0.974          0.248          0.661          0.504          0.211          0.036          0.000          4.549          3.408         210.74           1.15         135.01         672.41           2.04        1215.94          19.33          0.581          0.872          23.20          4.455          3.408       1027.242        311.795          0.000          0.000        2234.10                 ?          0.000      32927.578        250.000             0.000        20990.9         324.92        116.595         891.02           0.68         136.71          30.04          0.161          0.176          0.197          0.195          0.202          0.210          0.218          0.200       1410.011           0.251          0.128
     24/01/1992        22341.0         8910.2          0.000          0.648          0.704          0.914          0.235          0.637          0.491          0.207          0.034          0.000          6.346          3.223         205.56           1.12         140.20         672.41           2.04        1215.94          19.33          0.855          1.000          23.20          4.346          3.223       1027.242        307.924          0.000          0.000        2234.10                 ?          0.000      32927.578        250.000             0.000        20939.0         324.92        112.724         891.02           0.71         141.88          30.03          0.155          0.172          0.195          0.193          0.199          0.209          0.217          0.200       1410.011           0.492          0.000
     25/01/1992        22341.0         8910.2          0.000          0.259          0.368          0.482          0.124          0.343          0.268          0.114          0.018          0.000          1.717          3.070           0.00           0.09         345.75         672.41           2.04        1215.94          19.33          1.000          1.000          23.20          0.000          1.717       1027.242        305.948          0.000          0.000        2234.10                 ?          0.000      32927.578        250.000             0.000        18883.5         324.92        110.748         891.02           1.74         347.43          30.02          0.153          0.169          0.193          0.191          0.199          0.208          0.216          0.200       1410.011           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.643          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.443           0.00           0.00           0.00           0.00          0.152          0.169          0.192          0.192          0.199          0.208          0.216          0.200          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.339          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.304          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.104           0.00           0.00           0.00           0.00          0.152          0.169          0.191          0.192          0.199          0.208          0.215          0.200          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.923          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.723           0.00           0.00           0.00           0.00          0.151          0.169          0.190          0.193          0.199          0.208          0.215          0.200          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.557          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.357           0.00           0.00           0.00           0.00          0.150          0.169          0.189          0.193          0.200          0.208          0.215          0.200          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.472          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.272           0.00           0.00           0.00           0.00          0.150          0.169          0.188          0.193          0.200          0.207          0.214          0.200          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.183          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.983           0.00           0.00           0.00           0.00          0.150          0.169          0.188          0.194          0.200          0.207          0.214          0.200          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        303.856          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.656           0.00           0.00           0.00           0.00          0.149          0.169          0.187          0.194          0.200          0.207          0.214          0.200          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.286          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        303.570          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.370           0.00           0.00           0.00           0.00          0.148          0.168          0.187          0.194          0.200          0.207          0.213          0.200          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        303.325          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.125           0.00           0.00           0.00           0.00          0.148          0.168          0.186          0.194          0.200          0.207          0.213          0.200          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        303.071          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        107.871           0.00           0.00           0.00           0.00          0.148          0.168          0.186          0.194          0.200          0.207          0.213          0.200          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        302.960          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        107.760           0.00           0.00           0.00           0.00          0.148          0.167          0.185          0.194          0.200          0.207          0.213          0.200          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        302.781          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        107.581           0.00           0.00           0.00           0.00          0.148          0.167          0.185          0.195          0.200          0.207          0.212          0.200          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        302.471          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        107.271           0.00           0.00           0.00           0.00          0.147          0.167          0.185          0.195          0.200          0.206          0.212          0.200          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        302.173          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        106.973           0.00           0.00           0.00           0.00          0.147          0.166          0.185          0.195          0.200          0.206          0.212          0.200          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.348          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        301.825          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        106.625           0.00           0.00           0.00           0.00          0.146          0.166          0.184          0.195          0.200          0.206          0.212          0.200          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        301.627          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        106.427           0.00           0.00           0.00           0.00          0.145          0.166          0.184          0.195          0.200          0.206          0.212          0.200          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        301.332          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        106.132           0.00           0.00           0.00           0.00          0.145          0.166          0.184          0.195          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        301.110          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        105.910           0.00           0.00           0.00           0.00          0.144          0.165          0.184          0.195          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        300.919          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        105.719           0.00           0.00           0.00           0.00          0.144          0.165          0.183          0.195          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        300.760          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        105.560           0.00           0.00           0.00           0.00          0.144          0.165          0.183          0.195          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        300.707          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        105.507           0.00           0.00           0.00           0.00          0.145          0.165          0.183          0.195          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        300.496          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        105.296           0.00           0.00           0.00           0.00          0.144          0.164          0.183          0.194          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        300.190          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        104.990           0.00           0.00           0.00           0.00          0.144          0.164          0.183          0.194          0.200          0.206          0.211          0.200          0.000           0.000          0.000
     18/02/1992            0.0            0.0          0.000          0.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        299.894          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        104.694           0.00           0.00           0.00           0.00          0.143          0.164          0.182          0.194          0.200          0.205          0.211          0.200          0.000           0.000          0.000
