ApsimVersion = 7.8
Title = RS_Wheat_9192_SpringD2
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     31/12/1991        19812.8         6116.8          0.000          0.329          0.168          0.162          0.073          0.072          0.025          0.024          0.000          0.000          0.524          5.718         222.08           1.55         124.34         702.49           2.32         932.37          14.75          0.091          0.128          19.23          4.674          0.524       1025.636        350.447          0.000          0.000        1981.28                 ?          0.000      32803.969        250.000             0.000        18569.3         320.68        157.047         611.68           0.63         126.24          24.69          0.252          0.247          0.238          0.231          0.218          0.211          0.215          0.140       1200.000           0.000          0.872
     01/01/1992        19842.9         6258.9          0.000          0.713          0.417          0.410          0.187          0.188          0.066          0.062          0.000          0.000          1.330          5.626         222.08           1.52         124.34         691.30           2.26         946.57          14.86          0.079          0.113          19.26          4.674          1.330       1025.636        348.404          0.000          0.000        1984.29                 ?          0.000      32803.969        250.000             0.000        18599.5         320.68        155.004         625.89           0.63         126.23          24.71          0.245          0.243          0.237          0.231          0.219          0.212          0.215          0.140       1200.000           0.000          0.887
     02/01/1992        19879.0         6366.5          0.000          0.940          0.609          0.612          0.283          0.287          0.103          0.095          0.000          0.000          1.989          5.484         222.08           1.51         124.34         684.15           2.21         957.33          14.94          0.074          0.103          19.28          4.674          1.989       1025.636        345.475          0.000          0.000        1987.90                 ?          0.000      32803.969        250.000             0.000        18635.5         320.68        152.075         636.65           0.63         126.22          24.72          0.237          0.237          0.235          0.231          0.220          0.212          0.216          0.140       1200.000           0.000          0.897
     03/01/1992        19917.9         6480.0          0.000          1.180          1.080          0.949          0.312          0.302          0.108          0.099          0.000          0.000          2.850          7.630         222.08           1.49         124.34         676.69           2.17         968.68          15.03          0.069          0.093          19.31          4.674          2.850       1025.636        381.445          0.000          0.000        1991.79                 ?         40.000      32803.969        250.000             0.000        18674.4         320.68        188.045         648.00           0.63         126.21          24.74          0.336          0.307          0.243          0.233          0.221          0.213          0.216          0.140       1200.000           0.000          0.907
     04/01/1992        19952.3         6608.1          0.000          1.233          0.966          1.016          0.353          0.357          0.127          0.108          0.000          0.000          2.927          7.272         222.08           1.47         124.34         667.32           2.12         981.49          15.13          0.063          0.081          19.34          4.674          2.927       1025.636        377.285          0.000          0.000        1995.23                 ?          0.000      32803.969        250.000             0.000        18708.9         320.68        183.885         660.81           0.63         126.20          24.76          0.295          0.305          0.249          0.242          0.225          0.214          0.217          0.140       1200.000           0.000          0.919
     05/01/1992        19983.1         6738.1          0.000          1.334          1.102          1.154          0.409          0.411          0.157          0.130          0.000          0.000          3.364          7.018         222.08           1.45         124.34         657.40           2.07         994.49          15.23          0.058          0.071          19.37          4.674          3.364       1025.636        372.588          0.000          0.000        1998.31                 ?          0.000      32803.969        250.000             0.000        18739.6         320.68        179.188         673.81           0.63         126.20          24.78          0.286          0.295          0.245          0.238          0.227          0.215          0.217          0.140       1200.000           0.000          0.929
     06/01/1992        19993.7         6830.1          0.000          0.490          0.258          0.262          0.098          0.098          0.038          0.032          0.000          0.000          0.786          6.777         222.08           1.44         124.34         649.26           2.04        1003.69          15.30          0.058          0.069          19.39          4.674          0.786       1025.636        371.311          0.000          0.000        1999.37                 ?          0.000      32803.969        250.000             0.000        18750.3         320.68        177.912         683.01           0.63         126.19          24.80          0.284          0.287          0.246          0.238          0.228          0.216          0.218          0.140       1200.000           0.000          0.931
     07/01/1992        20016.2         6964.7          0.000          1.238          0.973          0.983          0.383          0.381          0.152          0.126          0.000          0.000          2.998          6.626         222.08           1.41         124.34         638.05           1.98        1017.15          15.41          0.052          0.059          19.42          4.674          2.998       1025.636        367.075          0.000          0.000        2001.62                 ?          0.000      32803.969        250.000             0.000        18772.8         320.68        173.675         696.47           0.63         126.18          24.81          0.274          0.276          0.244          0.236          0.228          0.217          0.219          0.140       1200.000           0.000          0.941
     08/01/1992        20036.9         7084.1          0.000          1.357          0.924          0.926          0.385          0.382          0.153          0.128          0.000          0.000          2.899          6.349         222.08           1.38         124.34         628.19           1.94        1029.09          15.50          0.050          0.053          19.45          4.674          2.899       1025.636        362.819          0.000          0.000        2003.69                 ?          0.000      32803.969        250.000             0.000        18793.5         320.68        169.419         708.41           0.63         126.17          24.83          0.264          0.264          0.244          0.236          0.228          0.218          0.220          0.140       1200.000           0.000          0.947
     09/01/1992        20054.6         7170.8          0.000          1.181          0.714          0.561          0.196          0.209          0.083          0.063          0.000          0.000          1.825          8.376         222.08           1.37         124.34         621.29           1.92        1037.76          15.57          0.053          0.054          19.48          4.674          1.825       1025.636        400.814          0.000          0.000        2005.46                 ?         41.000      32803.969        250.000             0.000        18811.2         320.68        207.414         717.08           0.63         126.16          24.85          0.370          0.312          0.252          0.252          0.236          0.221          0.222          0.140       1200.000           0.000          0.946
     10/01/1992        20069.5         7252.0          0.000          0.938          0.412          0.441          0.156          0.179          0.091          0.054          0.000          0.000          1.333          7.848         222.08           1.35         124.34         614.65           1.90        1045.88          15.63          0.057          0.058          19.51          4.674          1.333       1025.636        398.543          0.000          0.000        2006.95                 ?          0.000      32803.969        250.000             0.000        18826.0         320.68        205.143         725.20           0.63         126.15          24.87          0.300          0.314          0.255          0.264          0.262          0.231          0.226          0.140       1200.000           0.000          0.942
     11/01/1992        20082.7         7347.0          0.000          0.810          0.366          0.383          0.135          0.158          0.081          0.052          0.000          0.000          1.176          7.650         222.08           1.33         124.34         606.48           1.87        1055.38          15.70          0.056          0.059          19.54          4.674          1.176       1025.636        396.557          0.000          0.000        2008.27                 ?          0.000      32803.969        250.000             0.000        18839.3         320.68        203.157         734.70           0.63         126.14          24.89          0.297          0.306          0.250          0.260          0.261          0.237          0.231          0.140       1200.000           0.000          0.941
     12/01/1992        20092.5         7459.0          0.000          0.624          0.378          0.394          0.141          0.163          0.079          0.056          0.000          0.000          1.210          7.517         222.08           1.31         124.34         596.25           1.84        1066.58          15.79          0.051          0.057          19.57          4.674          1.210       1025.636        394.723          0.000          0.000        2009.25                 ?          0.000      32803.969        250.000             0.000        18849.1         320.68        201.323         745.90           0.63         126.13          24.91          0.294          0.302          0.249          0.259          0.254          0.240          0.236          0.140       1200.000           0.000          0.943
     13/01/1992        20113.8         7583.1          0.000          1.480          1.015          1.064          0.391          0.442          0.210          0.156          0.000          0.000          3.278          7.334         222.08           1.28         124.34         585.98           1.80        1078.99          15.89          0.046          0.052          19.59          4.674          3.278       1025.636        389.966          0.000          0.000        2011.38                 ?          0.000      32803.969        250.000             0.000        18870.4         320.68        196.566         758.31           0.63         126.12          24.93          0.284          0.293          0.248          0.254          0.250          0.241          0.239          0.140       1200.000           0.000          0.948
     14/01/1992        20133.0         7682.7          0.000          1.413          0.859          0.897          0.348          0.379          0.180          0.140          0.000          0.000          2.804          7.052         222.08           1.26         124.34         577.94           1.77        1088.95          15.97          0.048          0.052          19.62          4.674          2.804       1025.636        385.749          0.000          0.000        2013.30                 ?          0.000      32803.969        250.000             0.000        18889.6         320.68        192.349         768.27           0.63         126.11          24.95          0.276          0.284          0.248          0.250          0.248          0.242          0.241          0.140       1200.000           0.000          0.948
     15/01/1992        20150.5         7764.3          0.000          1.176          0.548          0.571          0.230          0.247          0.117          0.094          0.000          0.000          1.807          6.816         222.08           1.25         124.34         571.52           1.76        1097.11          16.03          0.051          0.055          19.65          4.674          1.807       1025.636        382.766          0.000          0.000        2015.05                 ?          0.000      32803.969        250.000             0.000        18907.1         320.68        189.366         776.43           0.63         126.10          24.97          0.270          0.277          0.248          0.248          0.246          0.242          0.243          0.140       1200.000           0.000          0.945
     16/01/1992        20170.6         7855.5          0.000          1.295          0.651          0.677          0.283          0.301          0.143          0.116          0.000          0.000          2.172          6.624         222.08           1.23         124.34         564.41           1.73        1106.23          16.10          0.050          0.055          19.68          4.674          2.172       1025.636        379.299          0.000          0.000        2017.06                 ?          0.000      32803.969        250.000             0.000        18927.1         320.68        185.899         785.55           0.63         126.10          25.00          0.262          0.269          0.247          0.246          0.245          0.243          0.245          0.140       1200.000           0.000          0.945
     17/01/1992        20185.6         7903.5          0.000          0.606          0.455          0.466          0.203          0.214          0.101          0.084          0.000          0.000          1.523          6.455         222.08           1.21         124.34         563.90           1.71        1108.25          16.17          0.049          0.042          19.71          4.674          1.523       1025.636        377.170          0.000          0.000        2018.56                 ?          0.000      32803.969        250.000             0.000        18942.2         317.90        183.770         790.35           0.63         126.09          25.02          0.258          0.262          0.247          0.245          0.244          0.243          0.246          0.140       1200.000           0.000          0.958
     18/01/1992        20201.0         7918.8          0.000          1.275          0.546          0.561          0.255          0.267          0.127          0.106          0.000          0.000          1.863          6.280         222.08           1.20         124.34         563.90           1.71        1109.78          16.21          0.060          0.044          19.74          4.674          1.863       1025.636        374.033          0.000          0.000        2020.10                 ?          0.000      32803.969        250.000             0.000        18957.5         317.90        180.633         791.88           0.63         126.08          25.04          0.251          0.255          0.247          0.244          0.244          0.244          0.246          0.140       1200.000           0.000          0.956
     19/01/1992        20212.3         7930.1          0.000          0.823          0.307          0.314          0.148          0.155          0.074          0.062          0.000          0.000          1.060          6.117         222.08           1.20         124.34         563.90           1.71        1110.91          16.25          0.075          0.052          19.77          4.674          1.060       1025.636        372.150          0.000          0.000        2021.23                 ?          0.000      32803.969        250.000             0.000        18968.9         317.90        178.750         793.01           0.63         126.07          25.06          0.246          0.249          0.246          0.244          0.244          0.244          0.247          0.140       1200.000           0.000          0.948
     20/01/1992        20227.4         7945.2          0.000          0.918          0.342          0.353          0.169          0.178          0.085          0.072          0.000          0.000          1.199          5.996         222.08           1.18         124.34         563.90           1.70        1112.42          16.29          0.077          0.051          19.80          4.674          1.199       1025.636        370.033          0.000          0.000        2022.74                 ?          0.000      32803.969        250.000             0.000        18984.0         317.90        176.633         794.52           0.63         126.06          25.08          0.241          0.245          0.245          0.243          0.243          0.244          0.248          0.140       1200.000           0.000          0.949
     21/01/1992        20241.1         7958.9          0.000          0.885          0.362          0.377          0.183          0.194          0.093          0.079          0.000          0.000          1.289          5.875         222.08           1.18         124.34         563.90           1.70        1113.79          16.33          0.086          0.055          19.83          4.674          1.289       1025.636        367.858          0.000          0.000        2024.10                 ?          0.000      32803.969        250.000             0.000        18997.6         317.90        174.458         795.89           0.63         126.05          25.10          0.236          0.241          0.243          0.243          0.243          0.245          0.248          0.140       1200.000           0.000          0.945
     22/01/1992        20260.6         7958.9          0.000          1.212          0.503          0.533          0.261          0.280          0.135          0.115          0.000          0.000          1.827          5.734         222.08           1.18         124.34         565.85           1.71        1113.79          16.33          0.098          0.066          19.84          4.674          1.827       1025.636        364.820          0.000          0.000        2026.06                 ?          0.000      32803.969        250.000             0.000        19017.1         317.90        171.420         795.89           0.63         126.04          25.10          0.229          0.237          0.241          0.241          0.243          0.245          0.249          0.140       1200.000           0.000          0.934
     23/01/1992        20267.4         7958.9          0.000          1.152          0.583          0.626          0.310          0.335          0.162          0.139          0.000          0.000          2.156          5.576         222.08           1.18         124.34         566.53           1.71        1113.79          16.33          0.502          0.383          19.84          4.674          2.156       1025.636        361.512          0.000          0.000        2026.74                 ?          0.000      32803.969        250.000             0.000        19023.9         317.90        168.112         795.89           0.63         126.04          25.10          0.223          0.232          0.238          0.240          0.242          0.245          0.249          0.140       1200.000           0.000          0.617
     24/01/1992        20267.4         7958.9          0.000          0.645          1.336          1.437          0.715          0.780          0.379          0.329          0.000          0.000          4.977          5.437         222.08           1.18         124.34         566.53           1.71        1113.79          16.33          0.772          0.579          19.84          4.674          4.977       1025.636        355.891          0.000          0.000        2026.74                 ?          0.000      32803.969        250.000             0.000        19023.9         317.90        162.491         795.89           0.63         126.03          25.09          0.215          0.224          0.233          0.236          0.240          0.243          0.249          0.140       1200.000           0.000          0.421
     25/01/1992        20267.4         7958.9          0.000          0.257          0.368          0.395          0.198          0.218          0.107          0.095          0.000          0.000          1.381          5.192           0.00           0.07         346.42         566.53           1.71        1113.79          16.33          1.000          0.962          19.84          0.000          1.381       1025.636        354.252          0.000          0.000        2026.74                 ?          0.000      32803.969        250.000             0.000        16803.2         317.90        160.852         795.89           1.74         348.09          25.08          0.213          0.222          0.230          0.235          0.239          0.243          0.248          0.140       1200.000           0.000          0.038
     26/01/1992            0.0            0.0          0.000          0.390          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        353.862          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        160.462           0.00           0.00           0.00           0.00          0.213          0.222          0.229          0.234          0.239          0.244          0.248          0.140          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.434          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        353.429          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        160.029           0.00           0.00           0.00           0.00          0.213          0.221          0.229          0.234          0.239          0.244          0.248          0.140          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        352.940          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        159.541           0.00           0.00           0.00           0.00          0.212          0.221          0.228          0.234          0.239          0.244          0.248          0.140          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        352.472          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        159.072           0.00           0.00           0.00           0.00          0.211          0.220          0.228          0.233          0.239          0.243          0.248          0.140          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        352.364          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        158.964           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.233          0.239          0.243          0.248          0.140          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        351.994          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        158.594           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.233          0.238          0.243          0.247          0.140          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        351.576          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        158.176           0.00           0.00           0.00           0.00          0.211          0.219          0.226          0.232          0.238          0.243          0.247          0.140          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        351.209          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        157.809           0.00           0.00           0.00           0.00          0.211          0.219          0.226          0.232          0.238          0.243          0.247          0.140          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        350.897          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        157.497           0.00           0.00           0.00           0.00          0.211          0.219          0.226          0.232          0.238          0.243          0.247          0.140          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        350.572          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        157.172           0.00           0.00           0.00           0.00          0.211          0.218          0.225          0.232          0.238          0.242          0.247          0.140          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        350.431          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        157.031           0.00           0.00           0.00           0.00          0.211          0.218          0.225          0.231          0.237          0.242          0.247          0.140          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.228          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        350.203          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        156.803           0.00           0.00           0.00           0.00          0.211          0.218          0.225          0.231          0.237          0.242          0.246          0.140          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        349.807          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        156.407           0.00           0.00           0.00           0.00          0.210          0.218          0.225          0.231          0.237          0.242          0.246          0.140          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        349.426          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        156.026           0.00           0.00           0.00           0.00          0.210          0.218          0.224          0.231          0.237          0.242          0.246          0.140          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        348.982          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        155.582           0.00           0.00           0.00           0.00          0.209          0.217          0.224          0.230          0.237          0.242          0.246          0.140          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        348.729          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        155.329           0.00           0.00           0.00           0.00          0.209          0.217          0.224          0.230          0.236          0.241          0.246          0.140          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        348.354          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        154.954           0.00           0.00           0.00           0.00          0.209          0.217          0.224          0.230          0.236          0.241          0.246          0.140          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        348.070          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        154.670           0.00           0.00           0.00           0.00          0.209          0.216          0.223          0.230          0.236          0.241          0.245          0.140          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.243          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        347.827          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        154.427           0.00           0.00           0.00           0.00          0.209          0.216          0.223          0.229          0.236          0.241          0.245          0.140          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        347.624          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        154.224           0.00           0.00           0.00           0.00          0.209          0.216          0.223          0.229          0.236          0.241          0.245          0.140          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        347.555          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        154.155           0.00           0.00           0.00           0.00          0.209          0.216          0.223          0.229          0.235          0.240          0.245          0.140          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.269          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        347.287          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        153.887           0.00           0.00           0.00           0.00          0.209          0.216          0.223          0.229          0.235          0.240          0.245          0.140          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.390          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        346.897          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        153.497           0.00           0.00           0.00           0.00          0.208          0.216          0.222          0.228          0.235          0.240          0.244          0.140          0.000           0.000          0.000
     18/02/1992            0.0            0.0          0.000          0.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        346.519          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        153.119           0.00           0.00           0.00           0.00          0.208          0.215          0.222          0.228          0.235          0.240          0.244          0.140          0.000           0.000          0.000
     19/02/1992            0.0            0.0          0.000          0.332          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        346.187          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        152.787           0.00           0.00           0.00           0.00          0.207          0.215          0.222          0.228          0.235          0.240          0.244          0.140          0.000           0.000          0.000
     20/02/1992            0.0            0.0          0.000          0.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        345.820          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        152.420           0.00           0.00           0.00           0.00          0.207          0.215          0.222          0.228          0.235          0.239          0.244          0.140          0.000           0.000          0.000
     21/02/1992            0.0            0.0          0.000          0.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        345.583          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        152.183           0.00           0.00           0.00           0.00          0.207          0.215          0.221          0.228          0.234          0.239          0.244          0.140          0.000           0.000          0.000
     22/02/1992            0.0            0.0          0.000          0.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        345.237          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        151.837           0.00           0.00           0.00           0.00          0.207          0.214          0.221          0.227          0.234          0.239          0.243          0.140          0.000           0.000          0.000
