ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     26/12/1991        22115.6         4940.4          0.000          0.997          2.644          0.795          0.384          0.599          0.397          0.217          0.000          0.313          5.348          9.777         125.24           1.83         177.74        1087.21           4.88         821.37          15.43          1.000          1.000          23.03          2.973          5.348       1093.476        365.906          0.000          0.000        2211.56                 ?         47.000      19490.271        250.000             0.000        20338.2         327.33        170.706         494.04           0.90         179.25          29.65          0.328          0.278          0.235          0.213          0.209          0.206          0.191          0.170       1600.000           0.000          0.000
     27/12/1991        22353.1         5262.0          0.000          1.104          2.952          1.099          0.563          0.849          0.548          0.296          0.000          0.428          6.734          9.004         118.76           1.58         184.22        1078.80           4.63         853.53          15.95          1.000          1.000          23.07          2.819          6.734       1093.476        358.068          0.000          0.000        2235.31                 ?          0.000      19490.271        250.000             0.000        20510.8         327.33        162.868         526.20           0.93         185.73          29.69          0.283          0.278          0.240          0.215          0.209          0.205          0.190          0.169       1600.000           0.000          0.000
     28/12/1991        22563.4         5552.1          0.000          0.958          2.158          0.822          0.449          0.696          0.448          0.239          0.000          0.346          5.159          8.457         112.91           1.38         190.07        1070.83           4.43         882.54          16.35          1.000          1.000          23.11          2.680          5.159       1093.476        351.950          0.000          0.000        2256.34                 ?          0.000      19490.271        250.000             0.000        20662.7         327.33        156.750         555.21           0.96         191.57          29.72          0.266          0.264          0.239          0.217          0.210          0.205          0.190          0.169       1600.000           0.000          0.000
     29/12/1991        22627.6         5729.0          0.000          0.251          0.198          0.076          0.043          0.069          0.045          0.024          0.000          0.034          0.489          8.086         109.34           1.28         193.64        1059.55           4.33         900.23          16.58          1.000          1.000          23.16          2.596          0.489       1093.476        351.210          0.000          0.000        2262.76                 ?          0.000      19490.271        250.000             0.000        20691.2         327.33        156.010         572.90           0.98         195.13          29.76          0.263          0.257          0.238          0.220          0.212          0.206          0.190          0.171       1600.000           0.000          0.000
     30/12/1991        22710.6         5942.7          0.000          0.354          0.860          0.331          0.191          0.315          0.203          0.108          0.000          0.156          2.165          8.003         105.03           1.16         197.95        1046.49           4.21         921.60          16.84          1.000          1.000          23.20          2.493          2.165       1093.476        348.691          0.000          0.000        2271.06                 ?          0.000      19490.271        250.000             0.000        20731.2         327.33        153.491         594.27           1.00         199.43          29.79          0.255          0.251          0.236          0.221          0.213          0.207          0.189          0.171       1600.000           0.000          0.000
     31/12/1991        22794.1         6140.6          0.000          0.351          0.478          0.186          0.109          0.184          0.119          0.064          0.000          0.092          1.233          7.812         101.04           1.07         201.94        1035.05           4.10         941.39          17.06          1.000          1.000          23.24          2.399          1.233       1093.476        347.108          0.000          0.000        2279.41                 ?          0.000      19490.271        250.000             0.000        20774.8         327.33        151.908         614.06           1.02         203.41          29.82          0.249          0.247          0.235          0.221          0.214          0.208          0.189          0.172       1600.000           0.000          0.000
     01/01/1992        22975.5         6319.7          0.000          0.764          1.061          0.420          0.248          0.429          0.279          0.151          0.000          0.216          2.804          7.647          97.43           0.98         205.55        1035.27           4.01         959.30          17.26          1.000          1.000          23.28          2.313          2.804       1093.476        343.540          0.000          0.000        2297.55                 ?          0.000      19490.271        250.000             0.000        20920.0         327.33        148.340         631.97           1.04         207.01          29.86          0.239          0.241          0.232          0.220          0.214          0.209          0.189          0.173       1600.000           0.000          0.000
     02/01/1992        23216.6         6473.4          0.000          1.011          1.544          0.628          0.373          0.661          0.435          0.237          0.000          0.339          4.218          7.372          94.33           0.92         208.65        1044.02           3.94         974.67          17.41          1.000          1.000          23.31          2.239          4.218       1093.476        338.312          0.000          0.000        2321.66                 ?          0.000      19490.271        250.000             0.000        21130.2         327.33        143.112         647.34           1.05         210.10          29.89          0.227          0.234          0.229          0.218          0.213          0.209          0.189          0.172       1600.000           0.000          0.000
     03/01/1992        23499.3         6652.6          0.000          1.273          2.781          0.908          0.495          0.724          0.460          0.250          0.000          0.355          5.972          9.918          91.39           0.85         211.59        1054.37           3.88         992.59          17.57          1.000          1.000          23.36          2.169          5.972       1093.476        371.066          0.000          0.000        2349.93                 ?         40.000      19490.271        250.000             0.000        21383.4         327.33        175.866         665.26           1.07         213.04          29.92          0.317          0.284          0.249          0.222          0.213          0.209          0.190          0.172       1600.000           0.000          0.000
     04/01/1992        23771.6         6876.7          0.000          1.333          2.680          1.020          0.563          0.840          0.528          0.286          0.000          0.404          6.322          9.202          87.79           0.78         215.18        1059.18           3.80        1015.00          17.75          0.966          1.000          23.40          2.084          6.322       1093.476        363.411          0.000          0.000        2377.16                 ?          0.000      19490.271        250.000             0.000        21619.8         327.33        168.211         687.67           1.08         216.63          29.95          0.282          0.281          0.249          0.223          0.213          0.209          0.190          0.171       1600.000           0.000          0.000
     05/01/1992        24042.3         7135.3          0.000          1.449          2.974          1.164          0.672          1.037          0.653          0.355          0.000          0.496          7.350          8.648          83.65           0.70         219.33        1060.39           3.71        1040.86          17.93          0.853          1.000          23.44          1.986          7.350       1093.476        354.612          0.000          0.000        2404.23                 ?          0.000      19490.271        250.000             0.000        21849.0         327.33        159.412         713.53           1.10         220.76          29.99          0.260          0.265          0.244          0.221          0.213          0.209          0.190          0.170       1600.000           0.000          0.000
     06/01/1992        24147.4         7327.9          0.000          0.535          1.008          0.403          0.237          0.380          0.242          0.132          0.000          0.183          2.586          8.126          80.26           0.65         222.72        1051.64           3.65        1060.12          18.06          0.782          1.000          23.47          1.905          2.586       1093.476        351.492          0.000          0.000        2414.74                 ?          0.000      19490.271        250.000             0.000        21920.2         327.33        156.292         732.79           1.12         224.15          30.02          0.253          0.256          0.241          0.223          0.214          0.209          0.190          0.171       1600.000           0.000          0.000
     07/01/1992        24369.2         7602.3          0.000          1.356          2.647          1.076          0.642          1.067          0.686          0.374          0.000          0.519          7.012          7.842          75.19           0.57         227.79        1046.38           3.56        1087.56          18.24          0.661          0.992          23.51          1.785          7.012       1093.476        343.124          0.000          0.000        2436.92                 ?          0.000      19490.271        250.000             0.000        22091.3         327.33        147.924         760.23           1.15         229.21          30.05          0.235          0.245          0.236          0.219          0.212          0.209          0.190          0.170       1600.000           0.000          0.008
     08/01/1992        24597.3         7848.4          0.000          1.495          2.609          1.110          0.665          1.147          0.752          0.412          0.000          0.570          7.266          7.281          69.93           0.50         233.05        1044.59           3.47        1112.17          18.41          0.554          0.831          23.54          1.660          7.266       1093.476        334.363          0.000          0.000        2459.73                 ?          0.000      19490.271        250.000             0.000        22266.8         327.33        139.163         784.84           1.17         234.46          30.07          0.218          0.234          0.229          0.215          0.210          0.208          0.190          0.169       1600.000           0.000          0.169
     09/01/1992        24771.6         8015.4          0.000          1.309          2.394          0.797          0.432          0.622          0.396          0.215          0.000          0.297          5.153          9.735          65.65           0.45         237.32        1045.31           3.42        1128.87          18.53          0.497          0.746          23.58          1.559          5.153       1093.476        368.902          0.000          0.000        2477.16                 ?         41.000      19490.271        250.000             0.000        22398.4         327.33        173.702         801.54           1.19         238.73          30.11          0.314          0.284          0.249          0.220          0.212          0.208          0.190          0.169       1600.000           0.000          0.254
     10/01/1992        24894.1         8148.9          0.000          1.046          1.556          0.588          0.323          0.480          0.302          0.162          0.000          0.224          3.635          9.129          61.76           0.41         241.22        1044.20           3.39        1142.22          18.62          0.462          0.693          23.62          1.466          3.635       1093.476        364.221          0.000          0.000        2489.41                 ?          0.000      19490.271        250.000             0.000        22481.9         327.33        169.021         814.89           1.21         242.62          30.14          0.288          0.282          0.249          0.223          0.213          0.208          0.189          0.169       1600.000           0.000          0.307
     11/01/1992        24986.0         8283.9          0.000          0.907          1.231          0.470          0.270          0.414          0.260          0.140          0.000          0.191          2.977          8.788          57.47           0.37         245.51        1039.90           3.35        1155.72          18.71          0.423          0.634          23.66          1.364          2.977       1093.476        360.338          0.000          0.000        2498.60                 ?          0.000      19490.271        250.000             0.000        22531.0         327.33        165.138         828.39           1.23         246.90          30.17          0.276          0.271          0.247          0.225          0.215          0.209          0.189          0.170       1600.000           0.000          0.366
     12/01/1992        25043.8         8429.7          0.000          0.703          1.137          0.440          0.259          0.410          0.258          0.140          0.000          0.189          2.833          8.509          52.51           0.32         250.47        1031.10           3.31        1170.30          18.82          0.374          0.561          23.70          1.247          2.833       1093.476        356.802          0.000          0.000        2504.38                 ?          0.000      19490.271        250.000             0.000        22539.1         327.33        161.602         842.97           1.26         251.85          30.20          0.265          0.263          0.245          0.226          0.216          0.210          0.190          0.170       1600.000           0.000          0.439
     13/01/1992        25151.0         8429.7          0.000          1.678          2.280          0.910          0.545          0.891          0.565          0.309          0.000          0.416          5.917          8.162          46.89           0.29         256.09        1041.83           3.35        1170.30          18.82          0.387          0.581          23.74          1.113          5.917       1093.476        349.207          0.000          0.000        2515.10                 ?          0.000      19490.271        250.000             0.000        22590.1         327.33        154.007         842.97           1.29         257.47          30.23          0.246          0.252          0.240          0.223          0.215          0.210          0.190          0.170       1600.000           0.000          0.419
     14/01/1992        25151.0         8429.7          0.000          1.615          1.986          0.828          0.500          0.844          0.545          0.300          0.000          0.402          5.405          7.646          41.88           0.26         261.10        1041.83           3.35        1170.30          18.82          1.000          1.000          23.74          0.994          5.405       1093.476        342.187          0.000          0.000        2515.10                 ?          0.000      19490.271        250.000             0.000        22540.1         327.33        146.987         842.97           1.31         262.47          30.23          0.231          0.242          0.235          0.220          0.214          0.210          0.190          0.169       1600.000           0.000          0.000
     15/01/1992        25151.0         8429.7          0.000          1.354          1.625          0.698          0.422          0.739          0.485          0.268          0.000          0.361          4.599          7.208           0.00           0.05         302.98        1041.83           3.36        1170.30          18.82          1.000          1.000          23.74          0.000          4.599       1093.476        336.234          0.000          0.000        2515.10                 ?          0.000      19490.271        250.000             0.000        22121.3         327.33        141.034         842.97           1.52         304.34          30.22          0.219          0.233          0.230          0.218          0.213          0.210          0.190          0.169       1600.000           0.000          0.000
     16/01/1992            0.0            0.0          0.000          0.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        336.051          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.851           0.00           0.00           0.00           0.00          0.221          0.229          0.227          0.219          0.214          0.210          0.190          0.170          0.000           0.000          0.000
     17/01/1992            0.0            0.0          0.000          0.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.915          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.715           0.00           0.00           0.00           0.00          0.222          0.227          0.225          0.219          0.215          0.211          0.190          0.172          0.000           0.000          0.000
     18/01/1992            0.0            0.0          0.000          0.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.777          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.577           0.00           0.00           0.00           0.00          0.221          0.225          0.223          0.219          0.215          0.212          0.190          0.174          0.000           0.000          0.000
     19/01/1992            0.0            0.0          0.000          0.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.659          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.459           0.00           0.00           0.00           0.00          0.221          0.223          0.222          0.219          0.215          0.212          0.190          0.175          0.000           0.000          0.000
     20/01/1992            0.0            0.0          0.000          0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.526          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.326           0.00           0.00           0.00           0.00          0.220          0.222          0.222          0.218          0.216          0.212          0.191          0.177          0.000           0.000          0.000
     21/01/1992            0.0            0.0          0.000          0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.397          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.197           0.00           0.00           0.00           0.00          0.219          0.221          0.221          0.218          0.216          0.213          0.191          0.178          0.000           0.000          0.000
     22/01/1992            0.0            0.0          0.000          0.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.220          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        140.020           0.00           0.00           0.00           0.00          0.218          0.220          0.220          0.218          0.216          0.213          0.191          0.180          0.000           0.000          0.000
     23/01/1992            0.0            0.0          0.000          0.169          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        335.051          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.851           0.00           0.00           0.00           0.00          0.217          0.220          0.220          0.217          0.216          0.213          0.192          0.181          0.000           0.000          0.000
     24/01/1992            0.0            0.0          0.000          0.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.955          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.755           0.00           0.00           0.00           0.00          0.216          0.219          0.219          0.217          0.215          0.213          0.192          0.182          0.000           0.000          0.000
     25/01/1992            0.0            0.0          0.000          0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.917          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.717           0.00           0.00           0.00           0.00          0.216          0.218          0.219          0.217          0.215          0.213          0.193          0.184          0.000           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.760          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.560           0.00           0.00           0.00           0.00          0.215          0.218          0.218          0.216          0.215          0.213          0.193          0.185          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.585          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.385           0.00           0.00           0.00           0.00          0.214          0.217          0.218          0.216          0.215          0.213          0.194          0.187          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.387          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        139.187           0.00           0.00           0.00           0.00          0.213          0.216          0.217          0.216          0.215          0.213          0.194          0.188          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.191          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.196          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.996           0.00           0.00           0.00           0.00          0.212          0.215          0.217          0.215          0.215          0.213          0.194          0.189          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        334.152          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.952           0.00           0.00           0.00           0.00          0.212          0.215          0.216          0.215          0.215          0.213          0.195          0.191          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.152          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.999          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.799           0.00           0.00           0.00           0.00          0.211          0.214          0.216          0.215          0.214          0.213          0.195          0.192          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.826          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.626           0.00           0.00           0.00           0.00          0.210          0.214          0.216          0.214          0.214          0.213          0.196          0.193          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.152          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.674          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.474           0.00           0.00           0.00           0.00          0.209          0.213          0.215          0.214          0.214          0.212          0.196          0.194          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.544          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.344           0.00           0.00           0.00           0.00          0.209          0.213          0.215          0.214          0.214          0.212          0.197          0.195          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.408          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.208           0.00           0.00           0.00           0.00          0.208          0.212          0.214          0.213          0.213          0.212          0.197          0.196          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.348          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.148           0.00           0.00           0.00           0.00          0.208          0.212          0.214          0.213          0.213          0.212          0.198          0.197          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.251          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        138.051           0.00           0.00           0.00           0.00          0.207          0.211          0.214          0.213          0.213          0.212          0.198          0.198          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        333.083          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.883           0.00           0.00           0.00           0.00          0.207          0.211          0.213          0.212          0.213          0.212          0.199          0.199          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.162          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.921          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.721           0.00           0.00           0.00           0.00          0.206          0.210          0.213          0.212          0.213          0.212          0.200          0.200          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.730          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.530           0.00           0.00           0.00           0.00          0.205          0.210          0.212          0.212          0.212          0.211          0.201          0.200          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.621          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.421           0.00           0.00           0.00           0.00          0.205          0.209          0.212          0.211          0.212          0.211          0.202          0.200          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.458          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.258           0.00           0.00           0.00           0.00          0.204          0.209          0.212          0.211          0.212          0.211          0.203          0.200          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.334          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.134           0.00           0.00           0.00           0.00          0.204          0.208          0.211          0.211          0.212          0.211          0.204          0.200          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.228          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        137.028           0.00           0.00           0.00           0.00          0.204          0.208          0.211          0.210          0.212          0.211          0.206          0.200          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.139          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.939           0.00           0.00           0.00           0.00          0.203          0.207          0.210          0.210          0.211          0.211          0.207          0.200          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        332.108          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.908           0.00           0.00           0.00           0.00          0.203          0.207          0.210          0.210          0.211          0.211          0.207          0.200          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        331.989          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.789           0.00           0.00           0.00           0.00          0.203          0.207          0.210          0.210          0.211          0.211          0.208          0.200          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        331.816          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        136.616           0.00           0.00           0.00           0.00          0.202          0.206          0.209          0.209          0.211          0.211          0.209          0.200          0.000           0.000          0.000
