ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     21/12/1991        19938.5         2564.7          0.000          0.898          2.010          1.897          0.457          0.901          0.603          0.244          0.052          0.000          8.204          6.163         300.78           7.01          71.63        1013.39           6.63         608.06           8.71          1.000          1.000          22.71          6.336          6.163       1095.788        365.780          0.000          0.000        1993.85                 ?          0.000      35497.824        250.000             0.000        19222.3         351.59        170.580         256.47           0.37          73.75          29.49          0.257          0.249          0.238          0.221          0.217          0.221          0.226          0.200       1419.910           0.249          0.000
     22/12/1991        20161.4         3116.3          0.000          1.378          1.789          1.753          0.434          0.887          0.599          0.243          0.052          0.000         10.571          5.756         293.93           6.06          78.48         980.51           6.03         663.22          10.27          1.000          1.000          22.75          6.192          5.756       1095.788        358.646          0.000          0.000        2016.14                 ?          0.000      35497.824        250.000             0.000        19376.6         351.59        163.446         311.63           0.40          80.59          29.52          0.240          0.237          0.234          0.219          0.217          0.221          0.226          0.200       1419.910           0.455          0.000
     23/12/1991        20468.1         3515.0          0.000          1.121          1.610          1.627          0.407          0.868          0.594          0.241          0.051          0.000          6.692          5.399         291.09           5.42          81.32         971.32           5.57         703.09          11.39          1.000          1.000          22.79          6.132          5.399       1095.788        352.126          0.000          0.000        2046.81                 ?          0.000      35497.824        250.000             0.000        19655.0         351.59        156.926         351.50           0.42          83.42          29.55          0.226          0.227          0.228          0.217          0.216          0.220          0.225          0.200       1419.910           0.193          0.000
     24/12/1991        20698.8         3942.3          0.000          1.203          1.452          1.513          0.380          0.844          0.587          0.240          0.050          0.000          8.620          5.065         285.09           4.70          87.32         951.65           5.09         745.82          12.60          1.000          1.000          22.83          6.006          5.065       1095.788        345.858          0.000          0.000        2069.88                 ?          0.000      35497.824        250.000             0.000        19825.6         351.59        150.658         394.23           0.45          89.41          29.58          0.214          0.219          0.223          0.215          0.215          0.220          0.225          0.200       1419.910           0.412          0.000
     25/12/1991        20917.2         4387.4          0.000          0.763          1.333          1.414          0.356          0.814          0.577          0.237          0.049          0.000          5.400          4.780         283.45           4.05          88.96         928.98           4.56         790.33          13.82          1.000          1.000          22.87          5.971          4.780       1095.788        340.315          0.000          0.000        2091.72                 ?          0.000      35497.824        250.000             0.000        20027.6         351.59        145.115         438.74           0.46          91.04          29.61          0.204          0.211          0.219          0.211          0.213          0.219          0.224          0.200       1419.910           0.115          0.000
     26/12/1991        21206.6         4872.1          0.000          0.925          2.525          2.041          0.385          0.753          0.519          0.213          0.044          0.000          6.480          7.168         283.45           3.49          88.96         909.45           4.08         838.80          14.89          1.000          1.000          22.91          5.971          6.480       1095.788        379.910          0.000          0.000        2120.66                 ?         47.000      35497.824        250.000             0.000        20317.0         351.59        184.710         487.21           0.46          91.03          29.65          0.320          0.278          0.232          0.214          0.213          0.218          0.224          0.200       1419.910           0.000          0.000
     27/12/1991        21443.9         5457.8          0.000          1.020          2.348          2.160          0.453          0.856          0.577          0.234          0.048          0.000          8.196          6.676         280.82           2.96          91.59         874.62           3.63         897.37          15.90          0.973          1.000          22.96          5.916          6.676       1095.788        372.214          0.000          0.000        2144.39                 ?          0.000      35497.824        250.000             0.000        20528.1         351.59        177.014         545.78           0.47          93.65          29.68          0.284          0.269          0.237          0.216          0.213          0.218          0.224          0.200       1419.910           0.185          0.000
     28/12/1991        21702.2         5986.2          0.000          0.882          2.112          1.955          0.447          0.862          0.578          0.234          0.047          0.000          6.371          6.234         280.52           2.64          91.89         847.60           3.32         950.21          16.58          0.697          1.000          23.00          5.909          6.234       1095.788        365.098          0.000          0.000        2170.22                 ?          0.000      35497.824        250.000             0.000        20783.3         351.59        169.898         598.62           0.47          93.94          29.71          0.265          0.253          0.236          0.216          0.213          0.218          0.223          0.200       1419.910           0.022          0.000
     29/12/1991        21784.6         6308.4          0.000          0.230          0.202          0.189          0.045          0.090          0.060          0.024          0.005          0.000          0.615          5.878         280.52           2.50          91.89         823.62           3.17         982.43          16.91          0.584          0.876          23.04          5.909          0.615       1095.788        364.253          0.000          0.000        2178.46                 ?          0.000      35497.824        250.000             0.000        20865.7         351.59        169.053         630.84           0.47          93.93          29.74          0.259          0.250          0.235          0.220          0.216          0.219          0.223          0.200       1419.910           0.000          0.124
     30/12/1991        21879.4         6697.5          0.000          0.323          0.912          0.868          0.209          0.431          0.289          0.116          0.023          0.000          2.848          5.799         280.52           2.36          91.89         794.20           3.01        1021.34          17.26          0.467          0.700          23.08          5.909          2.848       1095.788        361.083          0.000          0.000        2187.94                 ?          0.000      35497.824        250.000             0.000        20960.6         351.59        165.883         669.75           0.47          93.92          29.77          0.250          0.243          0.233          0.220          0.217          0.219          0.223          0.200       1419.910           0.000          0.300
     31/12/1991        21957.2         7057.9          0.000          0.319          0.460          0.444          0.109          0.229          0.155          0.062          0.012          0.000          1.471          5.617         280.52           2.25          91.89         765.93           2.87        1057.38          17.54          0.381          0.572          23.11          5.909          1.471       1095.788        359.293          0.000          0.000        2195.72                 ?          0.000      35497.824        250.000             0.000        21038.3         351.59        164.093         705.79           0.47          93.91          29.79          0.244          0.239          0.231          0.221          0.218          0.220          0.223          0.200       1419.910           0.000          0.428
     01/01/1992        22097.8         7359.5          0.000          0.692          0.956          0.943          0.233          0.503          0.342          0.137          0.027          0.000          3.142          5.484         280.52           2.17          91.89         749.84           2.75        1087.54          17.77          0.320          0.480          23.15          5.909          3.142       1095.788        355.459          0.000          0.000        2209.78                 ?          0.000      35497.824        250.000             0.000        21179.0         351.59        160.259         735.95           0.47          93.90          29.82          0.234          0.232          0.229          0.220          0.218          0.220          0.223          0.200       1419.910           0.000          0.520
     02/01/1992        22257.8         7588.7          0.000          0.912          1.346          1.360          0.339          0.751          0.516          0.207          0.041          0.000          4.561          5.265         280.52           2.11          91.89         742.91           2.66        1110.46          17.95          0.279          0.419          23.19          5.909          4.561       1095.788        349.986          0.000          0.000        2225.78                 ?          0.000      35497.824        250.000             0.000        21338.9         351.59        154.786         758.87           0.47          93.89          29.85          0.223          0.224          0.226          0.218          0.217          0.220          0.224          0.200       1419.910           0.000          0.581
     03/01/1992        22424.3         7825.0          0.000          1.145          2.316          2.018          0.397          0.765          0.515          0.207          0.041          0.000          6.260          7.225         280.52           2.06          91.89         735.94           2.58        1134.09          18.13          0.240          0.359          23.23          5.909          6.260       1095.788        382.581          0.000          0.000        2242.43                 ?         40.000      35497.824        250.000             0.000        21505.4         351.59        187.381         782.50           0.47          93.88          29.88          0.311          0.284          0.239          0.219          0.216          0.220          0.224          0.200       1419.910           0.000          0.641
     04/01/1992        22564.4         8081.1          0.000          1.196          2.204          2.049          0.451          0.851          0.565          0.226          0.045          0.000          6.392          6.746         280.52           1.99          91.89         724.33           2.48        1159.70          18.33          0.197          0.295          23.26          5.909          6.392       1095.788        374.992          0.000          0.000        2256.44                 ?          0.000      35497.824        250.000             0.000        21645.5         351.59        179.792         808.11           0.47          93.87          29.90          0.283          0.270          0.242          0.221          0.217          0.219          0.224          0.200       1419.910           0.000          0.705
     05/01/1992        22667.8         8331.8          0.000          1.294          2.085          1.967          0.466          0.900          0.596          0.239          0.048          0.000          7.140          6.300         278.87           1.92          93.54         711.84           2.38        1182.54          18.53          0.160          0.239          23.30          5.875          6.300       1095.788        367.398          0.000          0.000        2266.78                 ?          0.000      35497.824        250.000             0.000        21732.4         349.36        172.198         833.18           0.48          95.51          29.93          0.263          0.254          0.240          0.220          0.216          0.219          0.224          0.200       1419.910           0.118          0.761
     06/01/1992        22705.6         8379.7          0.000          0.476          0.671          0.642          0.157          0.314          0.210          0.084          0.017          0.000          2.094          5.931         278.87           1.88          93.54         711.84           2.33        1186.32          18.66          0.141          0.212          23.34          5.875          2.094       1095.788        364.828          0.000          0.000        2270.56                 ?          0.000      35497.824        250.000             0.000        21770.2         348.35        169.628         837.97           0.48          95.50          29.96          0.255          0.248          0.237          0.222          0.218          0.220          0.224          0.200       1419.910           0.000          0.788
     07/01/1992        22772.5         8446.6          0.000          1.202          1.773          1.745          0.432          0.895          0.600          0.240          0.048          0.000          6.202          5.734         277.81           1.82          94.59         711.84           2.25        1193.01          18.82          0.116          0.175          23.37          5.852          5.734       1095.788        357.893          0.000          0.000        2277.25                 ?          0.000      35497.824        250.000             0.000        21826.6         348.35        162.693         844.66           0.48          96.54          29.98          0.239          0.237          0.233          0.220          0.217          0.220          0.224          0.200       1419.910           0.076          0.825
     08/01/1992        22829.6         8503.7          0.000          1.318          1.589          1.617          0.407          0.872          0.594          0.239          0.048          0.000          6.052          5.364         276.24           1.77          96.17         711.84           2.21        1198.72          18.94          0.104          0.155          23.40          5.819          5.364       1095.788        351.211          0.000          0.000        2282.96                 ?          0.000      35497.824        250.000             0.000        21867.9         348.35        156.011         850.37           0.49          98.11          30.00          0.224          0.227          0.228          0.217          0.216          0.219          0.224          0.200       1419.910           0.114          0.845
     09/01/1992        22884.3         8558.4          0.000          1.147          1.564          1.331          0.265          0.501          0.335          0.135          0.027          0.000          4.156          7.349         276.24           1.75          96.17         711.84           2.19        1204.19          19.02          0.105          0.158          23.44          5.819          4.156       1095.788        386.907          0.000          0.000        2288.43                 ?         41.000      35497.824        250.000             0.000        21922.6         348.35        191.707         855.84           0.49          98.10          30.03          0.323          0.289          0.241          0.221          0.217          0.220          0.224          0.200       1419.910           0.000          0.842
     10/01/1992        22929.6         8603.7          0.000          0.912          1.062          1.011          0.220          0.406          0.266          0.106          0.021          0.000          3.092          6.979         276.24           1.73          96.17         711.84           2.18        1208.72          19.08          0.110          0.166          23.48          5.819          3.092       1095.788        382.904          0.000          0.000        2292.96                 ?          0.000      35497.824        250.000             0.000        21967.9         348.35        187.704         860.37           0.49          98.09          30.06          0.294          0.285          0.247          0.225          0.219          0.220          0.224          0.200       1419.910           0.000          0.834
     11/01/1992        22969.6         8643.7          0.000          0.787          0.916          0.859          0.203          0.381          0.248          0.098          0.020          0.000          2.724          6.714         276.24           1.71          96.17         711.84           2.17        1212.72          19.15          0.112          0.168          23.52          5.819          2.724       1095.788        379.394          0.000          0.000        2296.96                 ?          0.000      35497.824        250.000             0.000        22007.9         348.35        184.194         864.37           0.49          98.08          30.09          0.284          0.272          0.248          0.227          0.221          0.221          0.224          0.200       1419.910           0.000          0.832
     12/01/1992        22999.0         8673.0          0.000          0.606          0.926          0.874          0.215          0.414          0.270          0.107          0.022          0.000          2.827          6.496         276.24           1.68          96.17         711.84           2.16        1215.65          19.23          0.110          0.165          23.55          5.819          2.827       1095.788        375.961          0.000          0.000        2299.90                 ?          0.000      35497.824        250.000             0.000        22037.3         348.35        180.761         867.30           0.49          98.07          30.12          0.273          0.263          0.247          0.229          0.222          0.222          0.225          0.200       1419.910           0.000          0.835
     13/01/1992        23059.3         8733.4          0.000          1.438          1.967          1.909          0.481          0.955          0.626          0.247          0.051          0.000          6.648          6.237         275.38           1.64          97.02         711.84           2.15        1221.69          19.31          0.106          0.159          23.59          5.801          6.237       1095.788        368.286          0.000          0.000        2305.93                 ?          0.000      35497.824        250.000             0.000        22089.1         348.35        173.086         873.34           0.49          98.92          30.14          0.254          0.250          0.243          0.226          0.221          0.222          0.225          0.200       1419.910           0.062          0.841
     14/01/1992        23117.8         8791.9          0.000          1.373          1.762          1.766          0.454          0.931          0.619          0.247          0.052          0.000          6.188          5.831         274.58           1.61          97.82         711.84           2.15        1227.54          19.38          0.109          0.163          23.63          5.784          5.831       1095.788        361.083          0.000          0.000        2311.78                 ?          0.000      35497.824        250.000             0.000        22139.6         348.35        165.883         879.19           0.50          99.70          30.17          0.238          0.238          0.238          0.224          0.220          0.222          0.226          0.200       1419.910           0.058          0.837
     15/01/1992        23175.4         8849.4          0.000          1.143          1.251          1.288          0.333          0.709          0.480          0.193          0.041          0.000          4.296          5.472         274.58           1.60          97.82         711.84           2.15        1233.29          19.43          0.114          0.172          23.66          5.784          4.296       1095.788        355.644          0.000          0.000        2317.54                 ?          0.000      35497.824        250.000             0.000        22197.2         348.35        160.444         884.94           0.50          99.70          30.19          0.227          0.230          0.232          0.222          0.220          0.222          0.226          0.200       1419.910           0.000          0.828
     16/01/1992        23241.0         8915.1          0.000          1.259          1.396          1.475          0.381          0.843          0.579          0.234          0.050          0.000          4.958          5.189         274.58           1.57          97.82         711.84           2.14        1239.86          19.49          0.115          0.173          23.69          5.784          4.958       1095.788        349.427          0.000          0.000        2324.10                 ?          0.000      35497.824        250.000             0.000        22262.8         348.35        154.227         891.51           0.50          99.69          30.22          0.215          0.221          0.227          0.219          0.218          0.222          0.226          0.200       1419.910           0.000          0.827
     17/01/1992        23290.1         8964.2          0.000          0.691          0.995          1.063          0.273          0.626          0.438          0.179          0.038          0.000          3.613          4.915         274.58           1.55          97.82         711.84           2.14        1244.76          19.55          0.116          0.174          23.73          5.784          3.613       1095.788        345.122          0.000          0.000        2329.01                 ?          0.000      35497.824        250.000             0.000        22311.9         348.35        149.922         896.42           0.50          99.68          30.24          0.208          0.215          0.222          0.217          0.217          0.221          0.226          0.200       1419.910           0.000          0.826
     18/01/1992        23349.3         9023.4          0.000          1.239          1.249          1.369          0.350          0.827          0.589          0.242          0.051          0.000          5.267          4.677         273.05           1.52          99.36         711.84           2.14        1250.69          19.60          0.119          0.179          23.76          5.752          4.677       1095.788        339.206          0.000          0.000        2334.93                 ?          0.000      35497.824        250.000             0.000        22355.7         348.35        144.006         902.34           0.51         101.21          30.27          0.198          0.207          0.217          0.213          0.215          0.220          0.225          0.200       1419.910           0.112          0.821
     19/01/1992        23397.3         9071.4          0.000          0.800          0.842          0.937          0.238          0.578          0.420          0.174          0.037          0.000          3.226          4.422         273.05           1.51          99.36         711.84           2.14        1255.49          19.64          0.125          0.188          23.79          5.752          3.226       1095.788        335.180          0.000          0.000        2339.73                 ?          0.000      35497.824        250.000             0.000        22403.8         348.35        139.980         907.14           0.51         101.20          30.29          0.192          0.202          0.213          0.210          0.214          0.220          0.225          0.200       1419.910           0.000          0.812
     20/01/1992        23454.7         9128.7          0.000          0.893          0.835          0.940          0.237          0.594          0.437          0.182          0.038          0.000          3.263          4.230         273.05           1.50          99.36         711.84           2.14        1261.22          19.69          0.128          0.191          23.82          5.752          3.263       1095.788        331.024          0.000          0.000        2345.47                 ?          0.000      35497.824        250.000             0.000        22461.1         348.35        135.824         912.87           0.51         101.19          30.31          0.186          0.197          0.209          0.208          0.212          0.219          0.224          0.200       1419.910           0.000          0.809
     21/01/1992        23507.9         9182.0          0.000          0.861          0.884          1.002          0.254          0.652          0.485          0.203          0.042          0.000          3.521          4.039         273.05           1.47          99.36         711.84           2.14        1266.55          19.74          0.122          0.183          23.85          5.752          3.521       1095.788        326.643          0.000          0.000        2350.79                 ?          0.000      35497.824        250.000             0.000        22514.3         348.35        131.443         918.20           0.51         101.18          30.33          0.180          0.191          0.206          0.205          0.210          0.217          0.224          0.200       1419.910           0.000          0.817
     22/01/1992        23567.2         9182.0          0.000          1.178          0.921          1.078          0.275          0.724          0.545          0.229          0.047          0.000          4.362          3.818         271.34           1.47         101.06         717.77           2.17        1266.55          19.74          0.134          0.201          23.88          5.716          3.818       1095.788        321.647          0.000          0.000        2356.72                 ?          0.000      35497.824        250.000             0.000        22556.6         348.35        126.447         918.20           0.51         102.87          30.35          0.172          0.184          0.203          0.202          0.208          0.216          0.223          0.200       1419.910           0.125          0.799
     23/01/1992        23583.0         9182.0          0.000          1.120          0.822          1.008          0.259          0.697          0.531          0.225          0.045          0.000          4.674          3.587         268.19           1.45         104.21         719.35           2.18        1266.55          19.74          0.560          0.840          23.89          5.650          3.587       1095.788        316.939          0.000          0.000        2358.30                 ?          0.000      35497.824        250.000             0.000        22540.9         348.35        121.739         918.20           0.53         106.02          30.35          0.164          0.179          0.200          0.199          0.206          0.215          0.222          0.200       1419.910           0.232          0.160
     24/01/1992        23583.0         9182.0          0.000          0.628          0.752          0.946          0.245          0.672          0.518          0.220          0.043          0.000          6.634          3.397         261.65           1.42         110.76         719.35           2.18        1266.55          19.74          0.830          1.000          23.89          5.512          3.397       1095.788        312.914          0.000          0.000        2358.30                 ?          0.000      35497.824        250.000             0.000        22475.5         348.35        117.714         918.20           0.56         112.55          30.34          0.159          0.174          0.197          0.196          0.204          0.213          0.221          0.200       1419.910           0.488          0.000
     25/01/1992        23583.0         9182.0          0.000          0.251          0.400          0.506          0.132          0.368          0.287          0.123          0.023          0.000          1.838          3.239           0.00           0.11         372.40         719.35           2.18        1266.55          19.74          1.000          1.000          23.89          0.000          1.838       1095.788        310.825          0.000          0.000        2358.30                 ?          0.000      35497.824        250.000             0.000        19859.0         348.35        115.625         918.20           1.87         374.19          30.33          0.157          0.172          0.195          0.195          0.203          0.212          0.220          0.200       1419.910           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.246          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        310.578          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        115.378           0.00           0.00           0.00           0.00          0.156          0.172          0.194          0.196          0.203          0.212          0.220          0.200          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        310.304          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        115.104           0.00           0.00           0.00           0.00          0.156          0.172          0.193          0.196          0.204          0.212          0.219          0.200          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.996          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.796           0.00           0.00           0.00           0.00          0.155          0.172          0.192          0.197          0.204          0.212          0.219          0.200          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.700          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.500           0.00           0.00           0.00           0.00          0.155          0.172          0.191          0.197          0.204          0.212          0.218          0.200          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.632          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.432           0.00           0.00           0.00           0.00          0.155          0.172          0.190          0.198          0.204          0.211          0.218          0.200          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.398          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.198           0.00           0.00           0.00           0.00          0.155          0.171          0.190          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.133          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.933           0.00           0.00           0.00           0.00          0.155          0.171          0.189          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.900          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.700           0.00           0.00           0.00           0.00          0.155          0.171          0.189          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.702          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.502           0.00           0.00           0.00           0.00          0.155          0.171          0.188          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.206          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.496          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.296           0.00           0.00           0.00           0.00          0.154          0.171          0.188          0.198          0.204          0.211          0.216          0.200          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.406          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.206           0.00           0.00           0.00           0.00          0.155          0.170          0.188          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.261          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.061           0.00           0.00           0.00           0.00          0.155          0.170          0.188          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.009          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.809           0.00           0.00           0.00           0.00          0.154          0.170          0.187          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.767          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.567           0.00           0.00           0.00           0.00          0.154          0.170          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.483          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.283           0.00           0.00           0.00           0.00          0.153          0.169          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.322          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.122           0.00           0.00           0.00           0.00          0.153          0.169          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.082          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.882           0.00           0.00           0.00           0.00          0.153          0.169          0.186          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.901          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.701           0.00           0.00           0.00           0.00          0.153          0.169          0.186          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
