ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     09/01/1992        21296.3         7630.8          0.000          1.151          0.758          0.652          0.217          0.237          0.143          0.075          0.000          0.000          2.082          8.579         275.40           1.70          88.82         655.69           2.03        1109.71          15.96          0.052          0.056          20.13          5.775          2.082       1095.511        424.587          0.000          0.000        2129.63                 ?         41.000      35491.750        250.000             0.000        20408.0         346.63        223.787         763.08           0.45          90.75          25.03          0.356          0.321          0.252          0.246          0.239          0.236          0.230          0.244       1200.000           0.000          0.944
     10/01/1992        21312.2         7721.1          0.000          0.915          0.434          0.510          0.172          0.195          0.138          0.068          0.000          0.000          1.517          8.063         275.40           1.68          88.82         648.25           2.00        1118.74          16.03          0.055          0.059          20.16          5.775          1.517       1095.511        422.155          0.000          0.000        2131.22                 ?          0.000      35491.750        250.000             0.000        20424.0         346.63        221.355         772.11           0.45          90.74          25.05          0.290          0.323          0.255          0.254          0.263          0.252          0.230          0.244       1200.000           0.000          0.941
     11/01/1992        21326.4         7826.5          0.000          0.790          0.386          0.439          0.149          0.171          0.126          0.064          0.000          0.000          1.335          7.890         275.40           1.65          88.82         639.14           1.98        1129.28          16.11          0.055          0.060          20.19          5.775          1.335       1095.511        420.030          0.000          0.000        2132.64                 ?          0.000      35491.750        250.000             0.000        20438.2         346.63        219.230         782.65           0.45          90.73          25.07          0.288          0.314          0.250          0.250          0.265          0.259          0.230          0.244       1200.000           0.000          0.940
     12/01/1992        21336.9         7951.1          0.000          0.609          0.404          0.444          0.155          0.177          0.131          0.067          0.000          0.000          1.379          7.785         275.40           1.62          88.82         627.73           1.94        1141.74          16.21          0.051          0.059          20.22          5.775          1.379       1095.511        418.043          0.000          0.000        2133.69                 ?          0.000      35491.750        250.000             0.000        20448.7         346.63        217.243         795.11           0.45          90.72          25.10          0.288          0.307          0.249          0.249          0.264          0.260          0.230          0.244       1200.000           0.000          0.941
     13/01/1992        21360.1         8090.4          0.000          1.443          1.090          1.174          0.424          0.488          0.357          0.186          0.000          0.000          3.718          7.626         275.40           1.59          88.82         616.11           1.90        1155.67          16.32          0.046          0.054          20.25          5.775          3.718       1095.511        412.881          0.000          0.000        2136.01                 ?          0.000      35491.750        250.000             0.000        20471.8         346.63        212.081         809.04           0.45          90.71          25.12          0.281          0.295          0.247          0.248          0.261          0.259          0.230          0.244       1200.000           0.000          0.946
     14/01/1992        21381.2         8169.6          0.000          1.378          0.941          0.991          0.380          0.440          0.313          0.168          0.000          0.000          3.234          7.345         275.40           1.56          88.82         613.58           1.87        1160.32          16.41          0.047          0.042          20.28          5.775          3.234       1095.511        408.270          0.000          0.000        2138.12                 ?          0.000      35491.750        250.000             0.000        20493.0         343.35        207.470         816.96           0.45          90.70          25.14          0.273          0.283          0.246          0.248          0.258          0.259          0.230          0.244       1200.000           0.000          0.958
     15/01/1992        21395.9         8184.3          0.000          1.147          0.489          0.506          0.206          0.239          0.166          0.091          0.000          0.000          1.697          7.101         275.40           1.56          88.82         613.58           1.86        1161.79          16.45          0.063          0.048          20.31          5.775          1.697       1095.511        405.427          0.000          0.000        2139.59                 ?          0.000      35491.750        250.000             0.000        20507.7         343.35        204.627         818.43           0.45          90.69          25.16          0.268          0.274          0.247          0.249          0.256          0.259          0.230          0.244       1200.000           0.000          0.952
     16/01/1992        21414.3         8202.7          0.000          1.263          0.617          0.638          0.272          0.314          0.216          0.119          0.000          0.000          2.176          6.930         275.40           1.54          88.82         613.58           1.86        1163.62          16.51          0.070          0.048          20.34          5.775          2.176       1095.511        401.988          0.000          0.000        2141.43                 ?          0.000      35491.750        250.000             0.000        20526.0         343.35        201.188         820.27           0.45          90.68          25.18          0.261          0.266          0.247          0.248          0.255          0.259          0.230          0.244       1200.000           0.000          0.952
     17/01/1992        21428.0         8216.5          0.000          0.680          0.428          0.439          0.195          0.225          0.154          0.085          0.000          0.000          1.526          6.773         275.40           1.53          88.82         613.58           1.85        1165.00          16.55          0.086          0.058          20.38          5.775          1.526       1095.511        399.781          0.000          0.000        2142.80                 ?          0.000      35491.750        250.000             0.000        20539.8         343.35        198.981         821.65           0.45          90.67          25.21          0.256          0.260          0.248          0.249          0.254          0.258          0.230          0.244       1200.000           0.000          0.942
     18/01/1992        21450.1         8238.6          0.000          1.243          0.734          0.756          0.350          0.403          0.274          0.152          0.000          0.000          2.669          6.614         275.40           1.50          88.82         613.58           1.85        1167.21          16.61          0.075          0.049          20.41          5.775          2.669       1095.511        395.869          0.000          0.000        2145.01                 ?          0.000      35491.750        250.000             0.000        20561.9         343.35        195.069         823.86           0.45          90.66          25.23          0.248          0.252          0.247          0.248          0.253          0.257          0.230          0.244       1200.000           0.000          0.951
     19/01/1992        21463.2         8251.6          0.000          0.802          0.349          0.359          0.172          0.199          0.135          0.075          0.000          0.000          1.288          6.429         275.40           1.49          88.82         613.58           1.85        1168.52          16.65          0.086          0.055          20.44          5.775          1.288       1095.511        393.779          0.000          0.000        2146.32                 ?          0.000      35491.750        250.000             0.000        20575.0         343.35        192.979         825.16           0.45          90.65          25.25          0.243          0.247          0.247          0.248          0.252          0.257          0.230          0.244       1200.000           0.000          0.945
     20/01/1992        21479.9         8268.3          0.000          0.896          0.373          0.388          0.190          0.220          0.149          0.083          0.000          0.000          1.402          6.311         275.40           1.47          88.82         613.58           1.85        1170.19          16.70          0.084          0.053          20.47          5.775          1.402       1095.511        391.482          0.000          0.000        2147.99                 ?          0.000      35491.750        250.000             0.000        20591.7         343.35        190.682         826.83           0.45          90.64          25.27          0.238          0.244          0.246          0.248          0.252          0.256          0.230          0.244       1200.000           0.000          0.947
     21/01/1992        21494.7         8283.1          0.000          0.863          0.389          0.409          0.202          0.236          0.160          0.089          0.000          0.000          1.484          6.193         275.40           1.46          88.82         613.58           1.85        1171.67          16.75          0.090          0.057          20.50          5.775          1.484       1095.511        389.134          0.000          0.000        2149.47                 ?          0.000      35491.750        250.000             0.000        20606.5         343.35        188.334         828.31           0.45          90.63          25.29          0.233          0.240          0.244          0.247          0.251          0.256          0.230          0.244       1200.000           0.000          0.943
     22/01/1992        21515.8         8283.1          0.000          1.182          0.536          0.573          0.286          0.337          0.229          0.127          0.000          0.000          2.089          6.055         275.40           1.46          88.82         615.69           1.86        1171.67          16.75          0.102          0.068          20.51          5.775          2.089       1095.511        385.863          0.000          0.000        2151.58                 ?          0.000      35491.750        250.000             0.000        20627.6         343.35        185.063         828.31           0.45          90.63          25.29          0.227          0.236          0.242          0.246          0.250          0.255          0.230          0.244       1200.000           0.000          0.932
     23/01/1992        21523.2         8283.1          0.000          1.123          0.618          0.670          0.338          0.401          0.273          0.152          0.000          0.000          2.453          5.896         275.40           1.46          88.82         616.43           1.86        1171.67          16.75          0.508          0.399          20.51          5.775          2.453       1095.511        382.288          0.000          0.000        2152.32                 ?          0.000      35491.750        250.000             0.000        20635.0         343.35        181.488         828.31           0.45          90.62          25.29          0.221          0.231          0.239          0.244          0.249          0.254          0.230          0.244       1200.000           0.000          0.601
     24/01/1992        21523.2         8283.1          0.000          0.629          1.349          1.466          0.743          0.889          0.607          0.339          0.000          0.000          5.393          5.753         275.40           1.46          88.82         616.43           1.86        1171.67          16.75          0.779          0.603          20.51          5.775          5.393       1095.511        376.265          0.000          0.000        2152.32                 ?          0.000      35491.750        250.000             0.000        20635.0         343.35        175.465         828.31           0.45          90.61          25.28          0.213          0.223          0.234          0.239          0.246          0.252          0.230          0.244       1200.000           0.000          0.397
     25/01/1992        21523.2         8283.1          0.000          0.251          0.377          0.409          0.209          0.252          0.174          0.098          0.000          0.000          1.519          5.499           0.00           0.08         364.22         616.43           1.86        1171.67          16.75          1.000          0.981          20.51          0.000          1.519       1095.511        374.496          0.000          0.000        2152.32                 ?          0.000      35491.750        250.000             0.000        17881.0         343.35        173.696         828.31           1.83         366.00          25.27          0.212          0.221          0.232          0.238          0.245          0.251          0.230          0.244       1200.000           0.000          0.019
     26/01/1992            0.0            0.0          0.000          0.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        374.178          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        173.378           0.00           0.00           0.00           0.00          0.212          0.222          0.231          0.238          0.245          0.250          0.230          0.244          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        373.824          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        173.024           0.00           0.00           0.00           0.00          0.212          0.222          0.230          0.238          0.244          0.249          0.230          0.244          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        373.427          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        172.627           0.00           0.00           0.00           0.00          0.212          0.221          0.230          0.237          0.244          0.249          0.230          0.244          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        373.044          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        172.244           0.00           0.00           0.00           0.00          0.212          0.221          0.230          0.237          0.243          0.248          0.230          0.244          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        372.956          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        172.156           0.00           0.00           0.00           0.00          0.213          0.221          0.229          0.237          0.243          0.248          0.230          0.244          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        372.655          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        171.855           0.00           0.00           0.00           0.00          0.213          0.221          0.229          0.236          0.243          0.247          0.230          0.244          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        372.313          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        171.513           0.00           0.00           0.00           0.00          0.213          0.221          0.229          0.236          0.242          0.247          0.230          0.244          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        372.014          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        171.214           0.00           0.00           0.00           0.00          0.213          0.221          0.229          0.236          0.242          0.247          0.230          0.244          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        371.759          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        170.959           0.00           0.00           0.00           0.00          0.213          0.221          0.228          0.235          0.241          0.246          0.230          0.244          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        371.493          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        170.693           0.00           0.00           0.00           0.00          0.213          0.221          0.228          0.235          0.241          0.246          0.230          0.244          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        371.378          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        170.578           0.00           0.00           0.00           0.00          0.213          0.221          0.228          0.235          0.241          0.245          0.230          0.244          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        371.191          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        170.391           0.00           0.00           0.00           0.00          0.213          0.221          0.228          0.235          0.240          0.245          0.230          0.244          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        370.867          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        170.067           0.00           0.00           0.00           0.00          0.213          0.221          0.228          0.234          0.240          0.245          0.230          0.244          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        370.556          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        169.756           0.00           0.00           0.00           0.00          0.213          0.220          0.228          0.234          0.240          0.244          0.230          0.244          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        370.192          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        169.392           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.234          0.239          0.244          0.230          0.244          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.985          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        169.185           0.00           0.00           0.00           0.00          0.213          0.220          0.227          0.234          0.239          0.244          0.230          0.244          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.677          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.877           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.233          0.239          0.243          0.230          0.244          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.445          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.645           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.233          0.239          0.243          0.230          0.244          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.246          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.446           0.00           0.00           0.00           0.00          0.212          0.220          0.227          0.233          0.238          0.243          0.230          0.244          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.166          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.080          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.280           0.00           0.00           0.00           0.00          0.213          0.220          0.226          0.233          0.238          0.243          0.230          0.244          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        369.023          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.223           0.00           0.00           0.00           0.00          0.213          0.220          0.226          0.232          0.238          0.242          0.230          0.244          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        368.803          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        168.003           0.00           0.00           0.00           0.00          0.213          0.220          0.226          0.232          0.237          0.242          0.230          0.244          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        368.484          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        167.684           0.00           0.00           0.00           0.00          0.212          0.219          0.226          0.232          0.237          0.242          0.230          0.244          0.000           0.000          0.000
     18/02/1992            0.0            0.0          0.000          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        368.174          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        167.374           0.00           0.00           0.00           0.00          0.212          0.219          0.226          0.232          0.237          0.241          0.230          0.244          0.000           0.000          0.000
     19/02/1992            0.0            0.0          0.000          0.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        367.903          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        167.103           0.00           0.00           0.00           0.00          0.212          0.219          0.226          0.231          0.237          0.241          0.230          0.244          0.000           0.000          0.000
     20/02/1992            0.0            0.0          0.000          0.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        367.602          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        166.802           0.00           0.00           0.00           0.00          0.211          0.219          0.225          0.231          0.236          0.241          0.230          0.244          0.000           0.000          0.000
     21/02/1992            0.0            0.0          0.000          0.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        367.408          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        166.608           0.00           0.00           0.00           0.00          0.212          0.219          0.225          0.231          0.236          0.241          0.230          0.244          0.000           0.000          0.000
     22/02/1992            0.0            0.0          0.000          0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        367.124          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        166.324           0.00           0.00           0.00           0.00          0.211          0.218          0.225          0.231          0.236          0.240          0.230          0.244          0.000           0.000          0.000
     23/02/1992            0.0            0.0          0.000          0.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.997          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        166.197           0.00           0.00           0.00           0.00          0.212          0.218          0.225          0.231          0.236          0.240          0.230          0.244          0.000           0.000          0.000
     24/02/1992            0.0            0.0          0.000          0.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.716          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.916           0.00           0.00           0.00           0.00          0.211          0.218          0.225          0.230          0.236          0.240          0.230          0.244          0.000           0.000          0.000
     25/02/1992            0.0            0.0          0.000          0.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.592          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.792           0.00           0.00           0.00           0.00          0.211          0.218          0.224          0.230          0.235          0.240          0.230          0.244          0.000           0.000          0.000
     26/02/1992            0.0            0.0          0.000          0.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.360          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.560           0.00           0.00           0.00           0.00          0.211          0.218          0.224          0.230          0.235          0.240          0.230          0.244          0.000           0.000          0.000
     27/02/1992            0.0            0.0          0.000          0.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.195          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.395           0.00           0.00           0.00           0.00          0.211          0.218          0.224          0.230          0.235          0.239          0.230          0.244          0.000           0.000          0.000
     28/02/1992            0.0            0.0          0.000          0.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        366.038          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.238           0.00           0.00           0.00           0.00          0.211          0.218          0.224          0.230          0.235          0.239          0.230          0.244          0.000           0.000          0.000
     29/02/1992            0.0            0.0          0.000          0.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        365.835          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        165.035           0.00           0.00           0.00           0.00          0.211          0.218          0.224          0.229          0.234          0.239          0.230          0.244          0.000           0.000          0.000
     01/03/1992            0.0            0.0          0.000          0.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        365.578          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        164.778           0.00           0.00           0.00           0.00          0.211          0.217          0.224          0.229          0.234          0.239          0.230          0.244          0.000           0.000          0.000
