ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     08/01/1992        22830.0         8503.8          0.000          1.318          1.589          1.617          0.407          0.872          0.594          0.239          0.048          0.000          6.052          5.365         276.25           1.77          96.16         711.85           2.21        1198.73          18.94          0.104          0.155          23.40          5.820          5.365       1095.809        351.213          0.000          0.000        2283.00                 ?          0.000      35498.605        250.000             0.000        21868.4         348.35        156.013         850.38           0.49          98.10          30.00          0.224          0.227          0.228          0.217          0.216          0.219          0.224          0.200       1419.910           0.114          0.845
     09/01/1992        22884.7         8558.5          0.000          1.147          1.564          1.331          0.265          0.501          0.335          0.135          0.027          0.000          4.156          7.349         276.25           1.75          96.16         711.85           2.19        1204.20          19.02          0.105          0.158          23.44          5.820          4.156       1095.809        386.910          0.000          0.000        2288.47                 ?         41.000      35498.605        250.000             0.000        21923.1         348.35        191.710         855.85           0.49          98.09          30.03          0.323          0.289          0.241          0.221          0.217          0.220          0.224          0.200       1419.910           0.000          0.842
     10/01/1992        22930.0         8603.8          0.000          0.912          1.062          1.011          0.220          0.406          0.266          0.106          0.021          0.000          3.092          6.979         276.25           1.73          96.16         711.85           2.18        1208.74          19.08          0.110          0.166          23.48          5.820          3.092       1095.809        382.906          0.000          0.000        2293.00                 ?          0.000      35498.605        250.000             0.000        21968.4         348.35        187.706         860.38           0.49          98.08          30.06          0.294          0.285          0.247          0.225          0.219          0.220          0.224          0.200       1419.910           0.000          0.834
     11/01/1992        22970.0         8643.8          0.000          0.787          0.916          0.859          0.203          0.381          0.248          0.098          0.020          0.000          2.724          6.714         276.25           1.71          96.16         711.85           2.17        1212.74          19.15          0.112          0.168          23.52          5.820          2.724       1095.809        379.396          0.000          0.000        2297.00                 ?          0.000      35498.605        250.000             0.000        22008.4         348.35        184.196         864.38           0.49          98.07          30.09          0.284          0.272          0.248          0.227          0.221          0.221          0.224          0.200       1419.910           0.000          0.832
     12/01/1992        22999.4         8673.1          0.000          0.606          0.926          0.874          0.215          0.414          0.270          0.107          0.022          0.000          2.827          6.496         276.25           1.68          96.16         711.85           2.16        1215.67          19.23          0.110          0.165          23.55          5.820          2.827       1095.809        375.963          0.000          0.000        2299.94                 ?          0.000      35498.605        250.000             0.000        22037.8         348.35        180.763         867.31           0.49          98.06          30.12          0.273          0.263          0.247          0.229          0.222          0.222          0.225          0.200       1419.910           0.000          0.835
     13/01/1992        23059.7         8733.5          0.000          1.438          1.967          1.909          0.481          0.955          0.626          0.247          0.051          0.000          6.648          6.237         275.40           1.64          97.01         711.85           2.15        1221.71          19.31          0.106          0.159          23.59          5.801          6.237       1095.809        368.288          0.000          0.000        2305.97                 ?          0.000      35498.605        250.000             0.000        22089.6         348.35        173.088         873.35           0.49          98.91          30.14          0.254          0.250          0.243          0.226          0.221          0.222          0.225          0.200       1419.910           0.062          0.841
     14/01/1992        23118.2         8792.0          0.000          1.373          1.762          1.766          0.454          0.931          0.619          0.247          0.052          0.000          6.188          5.831         274.60           1.61          97.81         711.85           2.15        1227.56          19.38          0.109          0.163          23.63          5.785          5.831       1095.809        361.085          0.000          0.000        2311.82                 ?          0.000      35498.605        250.000             0.000        22140.1         348.35        165.885         879.20           0.50          99.69          30.17          0.238          0.238          0.238          0.224          0.220          0.222          0.226          0.200       1419.910           0.058          0.837
     15/01/1992        23175.8         8849.5          0.000          1.143          1.251          1.288          0.333          0.709          0.480          0.193          0.041          0.000          4.296          5.472         274.60           1.60          97.81         711.85           2.15        1233.31          19.43          0.114          0.172          23.66          5.785          4.296       1095.809        355.646          0.000          0.000        2317.57                 ?          0.000      35498.605        250.000             0.000        22197.7         348.35        160.446         884.95           0.50          99.69          30.19          0.227          0.230          0.232          0.222          0.220          0.222          0.226          0.200       1419.910           0.000          0.828
     16/01/1992        23241.4         8915.2          0.000          1.259          1.396          1.475          0.381          0.843          0.579          0.234          0.050          0.000          4.958          5.189         274.60           1.57          97.81         711.85           2.14        1239.87          19.49          0.115          0.173          23.70          5.785          4.958       1095.809        349.429          0.000          0.000        2324.14                 ?          0.000      35498.605        250.000             0.000        22263.3         348.35        154.229         891.52           0.50          99.68          30.22          0.215          0.221          0.227          0.219          0.218          0.222          0.226          0.200       1419.910           0.000          0.827
     17/01/1992        23290.5         8964.3          0.000          0.691          0.995          1.063          0.273          0.626          0.438          0.179          0.038          0.000          3.613          4.915         274.60           1.55          97.81         711.85           2.14        1244.78          19.55          0.116          0.174          23.73          5.785          3.613       1095.809        345.125          0.000          0.000        2329.05                 ?          0.000      35498.605        250.000             0.000        22312.4         348.35        149.925         896.43           0.50          99.67          30.24          0.208          0.215          0.222          0.217          0.217          0.221          0.226          0.200       1419.910           0.000          0.826
     18/01/1992        23349.7         9023.5          0.000          1.239          1.249          1.370          0.350          0.827          0.589          0.242          0.051          0.000          5.267          4.677         273.07           1.52          99.35         711.85           2.14        1250.70          19.60          0.119          0.179          23.76          5.752          4.677       1095.809        339.208          0.000          0.000        2334.97                 ?          0.000      35498.605        250.000             0.000        22356.2         348.35        144.008         902.35           0.51         101.20          30.27          0.198          0.207          0.217          0.213          0.215          0.220          0.225          0.200       1419.910           0.112          0.821
     19/01/1992        23397.7         9071.5          0.000          0.800          0.842          0.937          0.238          0.578          0.420          0.174          0.037          0.000          3.226          4.422         273.07           1.51          99.35         711.85           2.14        1255.51          19.64          0.125          0.188          23.79          5.752          3.226       1095.809        335.183          0.000          0.000        2339.77                 ?          0.000      35498.605        250.000             0.000        22404.3         348.35        139.983         907.15           0.51         101.19          30.29          0.192          0.202          0.213          0.210          0.214          0.220          0.225          0.200       1419.910           0.000          0.812
     20/01/1992        23455.0         9128.8          0.000          0.893          0.835          0.940          0.237          0.594          0.437          0.182          0.038          0.000          3.263          4.230         273.07           1.50          99.35         711.85           2.14        1261.24          19.69          0.128          0.191          23.82          5.752          3.263       1095.809        331.026          0.000          0.000        2345.50                 ?          0.000      35498.605        250.000             0.000        22461.6         348.35        135.826         912.88           0.51         101.18          30.31          0.186          0.197          0.209          0.208          0.212          0.219          0.224          0.200       1419.910           0.000          0.809
     21/01/1992        23508.3         9182.1          0.000          0.861          0.884          1.002          0.254          0.652          0.485          0.203          0.042          0.000          3.521          4.039         273.07           1.47          99.35         711.85           2.14        1266.56          19.74          0.122          0.183          23.85          5.752          3.521       1095.809        326.645          0.000          0.000        2350.83                 ?          0.000      35498.605        250.000             0.000        22514.8         348.35        131.445         918.21           0.51         101.17          30.33          0.180          0.191          0.206          0.205          0.210          0.217          0.224          0.200       1419.910           0.000          0.817
     22/01/1992        23567.6         9182.1          0.000          1.178          0.921          1.078          0.275          0.724          0.545          0.229          0.047          0.000          4.362          3.818         271.36           1.47         101.05         717.78           2.17        1266.56          19.74          0.134          0.201          23.88          5.716          3.818       1095.809        321.649          0.000          0.000        2356.76                 ?          0.000      35498.605        250.000             0.000        22557.1         348.35        126.449         918.21           0.51         102.86          30.35          0.172          0.184          0.203          0.202          0.208          0.216          0.223          0.200       1419.910           0.125          0.799
     23/01/1992        23583.4         9182.1          0.000          1.120          0.822          1.008          0.259          0.697          0.531          0.225          0.045          0.000          4.674          3.587         268.21           1.45         104.20         719.36           2.18        1266.56          19.74          0.560          0.840          23.89          5.650          3.587       1095.809        316.941          0.000          0.000        2358.34                 ?          0.000      35498.605        250.000             0.000        22541.4         348.35        121.741         918.21           0.53         106.01          30.35          0.164          0.179          0.200          0.199          0.206          0.215          0.222          0.200       1419.910           0.232          0.160
     24/01/1992        23583.4         9182.1          0.000          0.628          0.752          0.946          0.245          0.672          0.518          0.220          0.043          0.000          6.634          3.397         261.67           1.42         110.75         719.36           2.18        1266.56          19.74          0.830          1.000          23.89          5.512          3.397       1095.809        312.916          0.000          0.000        2358.34                 ?          0.000      35498.605        250.000             0.000        22475.9         348.35        117.716         918.21           0.56         112.54          30.34          0.159          0.174          0.197          0.196          0.204          0.213          0.221          0.200       1419.910           0.488          0.000
     25/01/1992        23583.4         9182.1          0.000          0.251          0.400          0.506          0.132          0.368          0.287          0.123          0.023          0.000          1.839          3.239           0.00           0.11         372.41         719.36           2.18        1266.56          19.74          1.000          1.000          23.89          0.000          1.839       1095.809        310.827          0.000          0.000        2358.34                 ?          0.000      35498.605        250.000             0.000        19859.3         348.35        115.627         918.21           1.87         374.20          30.33          0.157          0.172          0.195          0.195          0.203          0.212          0.220          0.200       1419.910           0.000          0.000
     26/01/1992            0.0            0.0          0.000          0.246          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        310.580          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        115.380           0.00           0.00           0.00           0.00          0.156          0.172          0.194          0.196          0.203          0.212          0.220          0.200          0.000           0.000          0.000
     27/01/1992            0.0            0.0          0.000          0.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        310.307          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        115.107           0.00           0.00           0.00           0.00          0.156          0.172          0.193          0.196          0.204          0.212          0.219          0.200          0.000           0.000          0.000
     28/01/1992            0.0            0.0          0.000          0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.998          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.798           0.00           0.00           0.00           0.00          0.155          0.172          0.192          0.197          0.204          0.212          0.219          0.200          0.000           0.000          0.000
     29/01/1992            0.0            0.0          0.000          0.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.702          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.502           0.00           0.00           0.00           0.00          0.155          0.172          0.191          0.197          0.204          0.212          0.218          0.200          0.000           0.000          0.000
     30/01/1992            0.0            0.0          0.000          0.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.634          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.434           0.00           0.00           0.00           0.00          0.155          0.172          0.190          0.198          0.204          0.211          0.218          0.200          0.000           0.000          0.000
     31/01/1992            0.0            0.0          0.000          0.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.400          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        114.200           0.00           0.00           0.00           0.00          0.155          0.171          0.190          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     01/02/1992            0.0            0.0          0.000          0.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        309.135          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.935           0.00           0.00           0.00           0.00          0.155          0.171          0.189          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     02/02/1992            0.0            0.0          0.000          0.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.902          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.702           0.00           0.00           0.00           0.00          0.155          0.171          0.189          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     03/02/1992            0.0            0.0          0.000          0.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.704          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.504           0.00           0.00           0.00           0.00          0.155          0.171          0.188          0.198          0.204          0.211          0.217          0.200          0.000           0.000          0.000
     04/02/1992            0.0            0.0          0.000          0.206          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.498          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.298           0.00           0.00           0.00           0.00          0.154          0.171          0.188          0.198          0.204          0.211          0.216          0.200          0.000           0.000          0.000
     05/02/1992            0.0            0.0          0.000          0.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.408          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.208           0.00           0.00           0.00           0.00          0.155          0.170          0.188          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     06/02/1992            0.0            0.0          0.000          0.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.263          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        113.063           0.00           0.00           0.00           0.00          0.155          0.170          0.188          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     07/02/1992            0.0            0.0          0.000          0.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        308.011          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.811           0.00           0.00           0.00           0.00          0.154          0.170          0.187          0.198          0.204          0.210          0.216          0.200          0.000           0.000          0.000
     08/02/1992            0.0            0.0          0.000          0.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.769          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.569           0.00           0.00           0.00           0.00          0.154          0.170          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     09/02/1992            0.0            0.0          0.000          0.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.486          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.286           0.00           0.00           0.00           0.00          0.153          0.169          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     10/02/1992            0.0            0.0          0.000          0.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.325          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        112.125           0.00           0.00           0.00           0.00          0.153          0.169          0.187          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     11/02/1992            0.0            0.0          0.000          0.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        307.085          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.885           0.00           0.00           0.00           0.00          0.153          0.169          0.186          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     12/02/1992            0.0            0.0          0.000          0.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.903          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.703           0.00           0.00           0.00           0.00          0.153          0.169          0.186          0.198          0.204          0.210          0.215          0.200          0.000           0.000          0.000
     13/02/1992            0.0            0.0          0.000          0.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.748          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.548           0.00           0.00           0.00           0.00          0.153          0.169          0.186          0.198          0.204          0.209          0.215          0.200          0.000           0.000          0.000
     14/02/1992            0.0            0.0          0.000          0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.619          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.419           0.00           0.00           0.00           0.00          0.153          0.168          0.186          0.198          0.204          0.209          0.214          0.200          0.000           0.000          0.000
     15/02/1992            0.0            0.0          0.000          0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.575          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.375           0.00           0.00           0.00           0.00          0.154          0.168          0.186          0.198          0.204          0.209          0.214          0.200          0.000           0.000          0.000
     16/02/1992            0.0            0.0          0.000          0.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.403          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        111.203           0.00           0.00           0.00           0.00          0.153          0.168          0.186          0.198          0.204          0.209          0.214          0.200          0.000           0.000          0.000
     17/02/1992            0.0            0.0          0.000          0.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        306.153          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.953           0.00           0.00           0.00           0.00          0.153          0.168          0.185          0.198          0.204          0.209          0.214          0.200          0.000           0.000          0.000
     18/02/1992            0.0            0.0          0.000          0.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.912          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.712           0.00           0.00           0.00           0.00          0.152          0.168          0.185          0.198          0.204          0.209          0.214          0.200          0.000           0.000          0.000
     19/02/1992            0.0            0.0          0.000          0.212          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.700          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.500           0.00           0.00           0.00           0.00          0.152          0.168          0.185          0.198          0.203          0.209          0.214          0.200          0.000           0.000          0.000
     20/02/1992            0.0            0.0          0.000          0.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.464          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.264           0.00           0.00           0.00           0.00          0.152          0.167          0.185          0.198          0.203          0.209          0.214          0.200          0.000           0.000          0.000
     21/02/1992            0.0            0.0          0.000          0.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.313          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        110.113           0.00           0.00           0.00           0.00          0.152          0.167          0.185          0.198          0.203          0.209          0.213          0.200          0.000           0.000          0.000
     22/02/1992            0.0            0.0          0.000          0.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        305.092          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.892           0.00           0.00           0.00           0.00          0.151          0.167          0.185          0.198          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     23/02/1992            0.0            0.0          0.000          0.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.992          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.793           0.00           0.00           0.00           0.00          0.151          0.167          0.185          0.198          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     24/02/1992            0.0            0.0          0.000          0.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.773          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.573           0.00           0.00           0.00           0.00          0.151          0.167          0.185          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     25/02/1992            0.0            0.0          0.000          0.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.677          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.477           0.00           0.00           0.00           0.00          0.151          0.166          0.184          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     26/02/1992            0.0            0.0          0.000          0.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.495          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.295           0.00           0.00           0.00           0.00          0.151          0.166          0.184          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     27/02/1992            0.0            0.0          0.000          0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.366          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.166           0.00           0.00           0.00           0.00          0.151          0.166          0.184          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     28/02/1992            0.0            0.0          0.000          0.122          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.244          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        109.044           0.00           0.00           0.00           0.00          0.151          0.166          0.184          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     29/02/1992            0.0            0.0          0.000          0.158          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        304.086          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.886           0.00           0.00           0.00           0.00          0.151          0.166          0.184          0.197          0.203          0.208          0.213          0.200          0.000           0.000          0.000
     01/03/1992            0.0            0.0          0.000          0.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        303.884          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        108.684           0.00           0.00           0.00           0.00          0.150          0.166          0.184          0.197          0.202          0.208          0.212          0.200          0.000           0.000          0.000
