ApsimVersion = 7.5
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     26/03/1999                 Senescent        131.814        262.870          0.000              ?        697.261          2.574          0.243         35.043               24.000               24.000            0.000          0.000          0.000                 13.440                      3.695         10.000          0.462        406.095       1203.360                     1.000         38.000          0.000          0.000        337.043          0.160          0.173          0.186          0.187          0.200          0.230          0.250          0.300          1.000           2.240             2.240          0.989          2.393                0.000
     27/03/1999                 Senescent        131.011        265.826          0.000              ?        698.000          2.558          0.259         33.577               24.000               24.000            0.000          0.000          0.000                 13.440                      3.690         10.000          0.461        409.075       1207.078                     1.000         38.000          0.000          0.000        335.577          0.158          0.170          0.184          0.186          0.200          0.230          0.250          0.300          1.000           1.331             1.331          0.935          2.277                0.000
     28/03/1999                 Senescent        130.607        270.451          0.000              ?        699.157          2.550          0.267         30.509               24.000               24.000            1.000          0.000          0.000                 13.440                      5.777         20.000          0.461        414.100       1213.259                     0.783         38.000          0.000          0.000        332.509          0.151          0.165          0.181          0.186          0.200          0.230          0.250          0.300          1.000           2.438             2.438          1.630          3.991                0.000
     29/03/1999                 Senescent        130.262        274.636          0.000              ?        700.203          2.543          0.274         26.480               24.000               24.000            1.000          0.000          0.000                 13.440                      5.227         21.000          0.461        418.343       1218.548                     0.790         38.375          0.000          0.000        328.480          0.139          0.160          0.178          0.185          0.200          0.230          0.250          0.300          0.855           2.735             2.339          1.690          4.149                0.000
     30/03/1999                 Senescent        129.912        277.702          0.000              ?        700.969          2.536          0.281         23.629               24.000               24.000            1.000          0.000          0.000                 13.440                      3.831         13.000          0.460        421.404       1222.376                     0.800         38.375          0.000          0.000        325.629          0.131          0.157          0.175          0.185          0.200          0.230          0.250          0.300          1.000           1.804             1.804          1.047          2.576                0.000
     31/03/1999                 Senescent        129.510        280.384          0.000              ?        701.639          2.528          0.289         20.897               24.000               24.000            1.000          0.000          0.000                 13.440                      3.349         12.000          0.460        424.035       1225.676                     0.758         38.375          0.000          0.000        322.897          0.125          0.153          0.173          0.184          0.200          0.230          0.250          0.300          1.000           1.761             1.761          0.971          2.395                0.000
     01/04/1999                 Senescent        129.122        283.150          0.000              ?        702.331          2.520          0.297         19.264               24.000               24.000            1.000          0.000          0.000                 13.440                      3.454         20.000          0.460        426.814       1229.146                     0.857         38.375          0.000          0.000        321.264          0.123          0.149          0.170          0.184          0.200          0.230          0.250          0.300          0.548           2.978             1.633          0.000          4.031                0.000
     02/04/1999                 Senescent        128.628        285.659          0.000              ?        702.958          2.510          0.306         17.351               24.000               24.000            1.000          0.000          0.000                 13.440                      3.133         21.000          0.459        429.216       1232.176                     0.973         38.375          0.000          0.000        319.351          0.119          0.146          0.168          0.183          0.200          0.230          0.250          0.300          0.417           3.475             1.449          0.464          4.373                0.000
     03/04/1999                 Senescent        127.896        287.435          0.000              ?        703.402          2.496          0.321         15.643               24.000               24.000            1.000          0.000          0.000                 13.440                      2.218         18.000          0.459        430.756       1234.159                     1.000         38.375          0.000          0.000        317.643          0.116          0.144          0.166          0.183          0.200          0.230          0.250          0.300          0.336           3.835             1.287          0.421          4.033                0.000
     04/04/1999                 Senescent        127.033        288.871          0.000              ?        703.761          2.479          0.338         14.113               24.000               24.000            1.000          0.000          0.000                 13.440                      1.792         14.000          0.458        432.059       1235.822                     1.000         38.375          0.000          0.000        316.113          0.113          0.141          0.165          0.182          0.200          0.230          0.250          0.300          0.349           3.274             1.143          0.388          3.213                0.000
     05/04/1999                 Senescent        126.274        290.761          0.000              ?        704.233          2.464          0.353         13.636               24.000               24.000            2.000          0.000          0.000                 13.440                      2.359         17.000          0.457        434.054       1238.289                     1.000         38.375          0.000          0.000        315.636          0.115          0.139          0.163          0.181          0.200          0.230          0.250          0.300          0.379           2.940             1.115          0.361          3.814                0.000
     06/04/1999                 Senescent        125.719        292.691          0.000              ?        704.716          2.453          0.364         12.306               24.000               24.000            2.000          0.000          0.000                 13.440                      2.410         18.000          0.457        436.188       1240.905                     0.963         38.750          0.000          0.000        314.306          0.112          0.137          0.161          0.181          0.200          0.230          0.250          0.300          0.380           2.604             0.990          0.340          3.740                0.000
     07/04/1999                 Senescent        125.326        293.983          0.000              ?        705.039          2.445          0.372         11.106               24.000               24.000            2.000          0.000          0.000                 13.440                      1.614         13.000          0.457        437.643       1242.683                     0.757         38.750          0.000          0.000        313.106          0.109          0.136          0.160          0.180          0.200          0.230          0.250          0.300          0.449           1.956             0.879          0.322          2.533                0.000
     08/04/1999                 Senescent        124.852        295.252          0.000              ?        705.356          2.436          0.381         10.021               24.000               24.000            2.000          0.000          0.000                 13.440                      1.585         19.000          0.456        438.830       1244.187                     0.890         38.750          0.000          0.000        312.021          0.107          0.134          0.159          0.180          0.200          0.230          0.250          0.300          0.257           3.033             0.779          0.306          3.833                0.000
     09/04/1999                 Senescent        124.273        296.419          0.000              ?        705.648          2.424          0.393          9.039               24.000               24.000            3.000          0.000          0.000                 13.440                      1.457         20.000          0.456        439.893       1245.541                     1.000         38.750          0.000          0.000        311.039          0.106          0.133          0.158          0.179          0.200          0.230          0.250          0.300          0.200           3.448             0.689          0.293          4.253                0.000
     10/04/1999                 Senescent        123.537        297.222          0.000              ?        705.849          2.410          0.407          8.149               24.000               24.000            3.000          0.000          0.000                 13.440                      1.002         14.000          0.455        440.538       1246.387                     1.000         39.125          0.000          0.000        310.149          0.104          0.132          0.156          0.179          0.200          0.230          0.250          0.300          0.197           3.097             0.609          0.281          3.194                0.000
     11/04/1999                 Senescent        122.791        302.173          0.000              ?        707.086          2.395          0.422         51.421               24.000               24.000            4.000          0.000          0.000                 13.440                      6.180         17.000          0.454        445.480       1252.567                     1.000         39.125          0.000          0.000        353.421          0.245          0.202          0.162          0.178          0.200          0.230          0.250          0.300          1.000           3.317             3.317          1.511          3.885                0.000
     12/04/1999                 Senescent        122.148        307.699          0.000              ?        708.468          2.382          0.435         46.879               24.000               24.000            4.000          0.000          0.000                 13.440                      6.898         19.000          0.454        451.108       1259.576                     1.000         39.500          0.000          0.000        348.879          0.220          0.200          0.166          0.178          0.200          0.230          0.250          0.300          1.000           3.355             3.355          1.187          4.270                0.000
     13/04/1999                 Senescent        121.520        312.927          0.000              ?        709.775          2.370          0.447         41.661               24.000               24.000            4.000          0.000          0.000                 13.440                      6.527         18.000          0.453        456.351       1266.127                     1.000         39.500          0.000          0.000        343.661          0.199          0.193          0.169          0.178          0.200          0.230          0.250          0.300          1.000           3.797             3.797          1.420          4.078                0.000
     14/04/1999                 Senescent        120.750        317.568          0.000              ?        710.935          2.355          0.462         38.042               24.000               24.000            5.000          0.000          0.000                 13.440                      5.792         16.000          0.453        460.850       1271.785                     1.000         39.500          0.000          0.000        340.042          0.186          0.186          0.170          0.178          0.200          0.230          0.250          0.300          1.000           2.825             2.825          0.795          3.532                0.000
     15/04/1999                 Senescent        120.239        322.181          0.000              ?        712.088          2.344          0.472         35.121               24.000               24.000            5.000          0.000          0.000                 13.440                      5.760         19.000          0.452        465.723       1277.811                     0.838         39.875          0.000          0.000        337.121          0.177          0.181          0.170          0.177          0.200          0.230          0.250          0.300          1.000           2.300             2.300          0.620          3.831                0.000
     16/04/1999                 Senescent        119.733        327.101          0.000              ?        713.318          2.334          0.482         31.957               24.000               24.000            5.000          0.000          0.000                 13.440                      6.143         19.000          0.452        470.648       1283.966                     0.895         39.875          0.000          0.000        333.957          0.169          0.174          0.170          0.177          0.200          0.230          0.250          0.300          1.000           2.638             2.638          0.527          3.855                0.000
     17/04/1999                 Senescent        119.184        331.766          0.000              ?        714.485          2.324          0.493         29.142               24.000               24.000            5.000          0.000          0.000                 13.440                      5.824         18.000          0.451        475.269       1289.754                     0.897         39.875          0.000          0.000        331.142          0.161          0.169          0.169          0.177          0.200          0.230          0.250          0.300          1.000           2.349             2.349          0.466          3.685                0.000
     18/04/1999                 Senescent        118.632        336.236          0.000              ?        715.602          2.313          0.504         26.175               24.000               24.000            5.000          0.000          0.000                 13.440                      5.581         18.000          0.451        479.737       1295.339                     1.000         39.875          0.000          0.000        328.175          0.154          0.163          0.167          0.177          0.200          0.230          0.250          0.300          0.860           2.958             2.545          0.422          3.755                0.000
     19/04/1999                 Senescent        117.978        339.491          0.000              ?        716.416          2.300          0.517         23.518               24.000               24.000            5.000          0.000          0.000                 13.440                      4.063         18.000          0.450        482.889       1299.305                     1.000         39.875          0.000          0.000        325.518          0.147          0.159          0.165          0.176          0.200          0.230          0.250          0.300          0.627           3.617             2.268          0.389          3.926                0.000
     20/04/1999                 Senescent        117.432        343.045          0.000              ?        717.304          2.289          0.528         21.299               24.000               24.000            5.000          0.000          0.000                 13.440                      4.437         14.000          0.449        486.552       1303.856                     0.882         39.875          0.000          0.000        323.299          0.141          0.155          0.164          0.176          0.200          0.230          0.250          0.300          1.000           1.856             1.856          0.362          2.859                0.000
     21/04/1999                 Senescent        117.104        346.384          0.000              ?        718.139          2.283          0.534         19.279               24.000               24.000            5.000          0.000          0.000                 13.440                      4.170         18.000          0.449        490.108       1308.247                     0.645         39.875          0.000          0.000        321.279          0.137          0.151          0.163          0.176          0.200          0.230          0.250          0.300          1.000           1.679             1.679          0.341          3.395                0.000
     22/04/1999                 Senescent        116.823        349.418          0.000              ?        718.898          2.277          0.540         17.351               24.000               24.000            5.000          0.000          0.000                 13.440                      3.791         18.000          0.449        493.190       1312.088                     0.587         39.875          0.000          0.000        319.351          0.132          0.148          0.161          0.176          0.200          0.230          0.250          0.300          1.000           1.606             1.606          0.322          3.291                0.000
     23/04/1999                 Senescent        116.471        351.689          0.000              ?        719.465          2.270          0.547         15.586               24.000               24.000            5.000          0.000          0.000                 13.440                      2.836         17.000          0.448        495.390       1314.855                     0.702         39.875          0.000          0.000        317.586          0.128          0.145          0.160          0.175          0.200          0.230          0.250          0.300          0.663           2.199             1.458          0.307          3.191                0.000
     24/04/1999                 Senescent        116.041        353.728          0.000              ?        719.975          2.262          0.555         13.995               24.000               24.000            5.000          0.000          0.000                 13.440                      2.546         17.000          0.448        497.350       1317.326                     0.822         39.875          0.000          0.000        315.995          0.124          0.142          0.159          0.175          0.200          0.230          0.250          0.300          0.509           2.551             1.298          0.293          3.334                0.000
     25/04/1999                 Senescent        115.566        355.136          0.000              ?        720.327          2.252          0.565         12.560               24.000               24.000            5.000          0.000          0.000                 13.440                      1.758         11.000          0.447        498.713       1319.040                     0.882         39.875          0.000          0.000        314.560          0.120          0.140          0.157          0.175          0.200          0.230          0.250          0.300          0.506           2.279             1.154          0.282          2.205                0.000
     26/04/1999                 Senescent        115.079        356.610          0.000              ?        720.696          2.243          0.574         11.264               24.000               24.000            5.000          0.000          0.000                 13.440                      1.840         16.000          0.447        500.176       1320.871                     0.878         39.875          0.000          0.000        313.264          0.117          0.138          0.156          0.174          0.200          0.230          0.250          0.300          0.366           2.799             1.025          0.271          3.224                0.000
     27/04/1999                 Senescent        114.758        358.254          0.000              ?        721.107          2.236          0.581         10.093               24.000               24.000            5.000          0.000          0.000                 13.440                      2.054         14.000          0.447        501.985       1323.092                     0.545         39.875          0.000          0.000        312.093          0.115          0.136          0.155          0.174          0.200          0.230          0.250          0.300          0.753           1.207             0.909          0.262          2.539                0.000
     28/04/1999                 Senescent        114.389        359.783          0.000              ?        721.489          2.229          0.588          9.034               24.000               24.000            5.000          0.000          0.000                 13.440                      1.910         15.000          0.446        503.467       1324.956                     0.605         39.875          0.000          0.000        311.034          0.112          0.135          0.154          0.174          0.200          0.230          0.250          0.300          0.590           1.366             0.805          0.253          2.769                0.000
     29/04/1999                 Senescent        114.014        361.272          0.000              ?        721.861          2.222          0.595          8.077               24.000               24.000            6.000          0.000          0.000                 13.440                      1.859         15.000          0.446        504.949       1326.810                     0.623         39.875          0.000          0.000        310.077          0.110          0.133          0.153          0.174          0.200          0.230          0.250          0.300          0.558           1.277             0.712          0.245          2.811                0.000
     30/04/1999                 Senescent        113.598        362.496          0.000              ?        722.167          2.213          0.604          7.211               24.000               24.000            6.000          0.000          0.000                 13.440                      1.528         16.000          0.445        506.132       1328.299                     0.712         40.250          0.000          0.000        309.211          0.108          0.132          0.153          0.173          0.200          0.230          0.250          0.300          0.377           1.667             0.628          0.238          3.069                0.000
     01/05/1999                 Senescent        113.171        363.499          0.000              ?        722.418          2.205          0.612          6.427               24.000               24.000            6.000          0.000          0.000                 13.440                      1.253         16.000          0.445        507.124       1329.542                     0.727         40.250          0.000          0.000        308.427          0.107          0.131          0.152          0.173          0.200          0.230          0.250          0.300          0.303           1.824             0.552          0.232          3.083                0.000
     02/05/1999                 Senescent        112.820        364.321          0.000              ?        722.623          2.198          0.619          5.717               24.000               24.000            6.000          0.000          0.000                 13.440                      1.026         13.000          0.444        508.022       1330.645                     0.637         40.250          0.000          0.000        307.717          0.105          0.129          0.151          0.173          0.200          0.230          0.250          0.300          0.349           1.390             0.484          0.226          2.406                0.000
     03/05/1999                 Senescent        112.229        364.957          0.000              ?        722.782          2.186          0.631          5.073               24.000               24.000            6.000          0.000          0.000                 13.440                      0.795         15.000          0.444        508.418       1331.201                     0.963         40.250          0.000          0.000        307.073          0.104          0.129          0.150          0.173          0.200          0.230          0.250          0.300          0.155           2.733             0.423          0.220          3.092                0.000
     04/05/1999                 Senescent        111.634        365.450          0.000              ?        722.906          2.175          0.642          4.490               24.000               24.000            6.000          0.000          0.000                 13.440                      0.615         15.000          0.443        508.908       1331.813                     0.997         40.250          0.000          0.000        306.490          0.103          0.128          0.150          0.172          0.200          0.230          0.250          0.300          0.116           3.171             0.368          0.215          3.110                0.000
     05/05/1999                 Senescent        110.968        365.869          0.000              ?        723.010          2.161          0.655          3.961               24.000               24.000            6.000          0.000          0.000                 13.440                      0.522         13.000          0.442        509.255       1332.265                     1.000         40.250          0.000          0.000        305.961          0.102          0.127          0.149          0.172          0.200          0.230          0.250          0.300          0.113           2.811             0.319          0.210          2.762                0.000
     06/05/1999                 Senescent        110.265        366.282          0.000              ?        723.114          2.148          0.669          3.481               24.000               24.000            6.000          0.000          0.000                 13.440                      0.516         15.000          0.442        509.631       1332.745                     1.000         40.250          0.000          0.000        305.481          0.101          0.126          0.149          0.172          0.200          0.230          0.250          0.300          0.097           2.814             0.274          0.206          3.203                0.000
     07/05/1999                 Senescent        109.496        366.576          0.000              ?        723.187          2.132          0.684          3.083               24.000               24.000            6.000          0.000          0.000                 13.440                      0.367         11.000          0.441        509.860       1333.047                     1.000         40.250          0.000          0.000        305.041          0.100          0.126          0.148          0.172          0.200          0.230          0.250          0.300          0.095           2.519             0.238          0.202          2.391                0.000
     08/05/1999                 Senescent        108.807        367.040          0.000              ?        723.303          2.119          0.698          2.832               24.000               24.000            6.000          0.000          0.000                 13.440                      0.579         15.000          0.440        510.404       1333.707                     0.837         40.250          0.000          0.000        304.626          0.099          0.125          0.148          0.172          0.200          0.230          0.250          0.300          0.131           1.666             0.218          0.198          3.087                0.000
     09/05/1999                 Senescent        108.422        367.468          0.000              ?        723.410          2.111          0.706          2.599               24.000               24.000            6.000          0.000          0.000                 13.440                      0.533         15.000          0.439        511.135       1334.545                     0.655         40.250          0.000          0.000        304.232          0.098          0.125          0.147          0.171          0.200          0.230          0.250          0.300          0.154           1.295             0.200          0.194          2.852                0.000
     10/05/1999                 Senescent        107.962        367.793          0.000              ?        723.491          2.102          0.715          2.383               24.000               24.000            6.000          0.000          0.000                 13.440                      0.407         15.000          0.439        511.386       1334.877                     0.720         40.250          0.000          0.000        303.858          0.097          0.124          0.147          0.171          0.200          0.230          0.250          0.300          0.107           1.707             0.183          0.190          2.861                0.000
     11/05/1999                 Senescent        107.244        368.019          0.000              ?        723.548          2.088          0.729          2.183               24.000               24.000            6.000          0.000          0.000                 13.440                      0.282         11.000          0.438        511.353       1334.901                     0.937         40.250          0.000          0.000        303.504          0.097          0.124          0.146          0.171          0.200          0.230          0.250          0.300          0.078           2.149             0.168          0.187          2.255                0.000
     12/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          2.131                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        823.548                     0.843          1.000          0.000          0.000        303.301          0.096          0.124          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.019             0.019          0.584          2.145                0.000
     13/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          2.097                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        823.548                     0.743          1.003          0.000          0.000        303.120          0.095          0.124          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.181          2.303                0.000
     14/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          2.062                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        823.548                     0.745          1.010          0.000          0.000        302.942          0.094          0.124          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.178          2.264                0.000
     15/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          2.027                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        823.548                     0.608          1.014          0.000          0.000        302.767          0.094          0.124          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.375          1.815                0.000
     16/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.990                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         14.000          0.000          0.000        823.548                     0.380          1.026          0.000          0.000        302.595          0.093          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.572          2.468                0.000
     17/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.953                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         13.000          0.000          0.000        823.548                     0.580          1.041          0.000          0.000        302.425          0.092          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.170          2.473                0.000
     18/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.915                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        823.548                     0.927          1.048          0.000          0.000        302.257          0.092          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.168          2.578                0.000
     19/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.882                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         13.000          0.000          0.000        823.548                     1.000          1.050          0.000          0.000        302.880          0.095          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.177          3.007                0.000
     20/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.847                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        823.548                     1.000          1.052          0.000          0.000        302.706          0.094          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.174          1.839                0.000
     21/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.812                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         11.000          0.000          0.000        823.548                     1.000          1.052          0.000          0.000        302.535          0.094          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.172          2.552                0.000
     22/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          1.784                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          6.000          0.000          0.000        823.548                     0.853          1.052          0.000          0.000        303.624          0.099          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.311          1.311                0.000
     23/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          5.083                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        823.548                     0.817          1.052          0.000          0.000        307.083          0.117          0.123          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.941          1.941                0.000
     24/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          4.753                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        823.548                     0.570          1.064          0.000          0.000        306.753          0.115          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.529          2.317                0.000
     25/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          4.492                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        823.548                     0.690          1.073          0.000          0.000        306.492          0.114          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.261          2.010                0.000
     26/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          4.239                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        823.548                     0.607          1.083          0.000          0.000        306.239          0.112          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.253          1.573                0.000
     27/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          3.994                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        823.548                     0.672          1.089          0.000          0.000        305.994          0.111          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.245          2.435                0.000
     28/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          3.756                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         10.000          0.000          0.000        823.548                     0.665          1.100          0.000          0.000        305.756          0.110          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.238          1.979                0.000
     29/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000          3.525                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          4.000          0.000          0.000        823.548                     0.627          1.106          0.000          0.000        305.525          0.109          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.232          0.804                0.000
     30/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000         22.158                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          9.000          0.000          0.000        823.548                     0.877          1.107          0.000          0.000        324.158          0.195          0.131          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.967          1.967                0.000
     31/05/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000         21.654                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000          8.000          0.000          0.000        823.548                     0.618          1.112          0.000          0.000        323.654          0.187          0.137          0.144          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.304          1.618                0.000
     01/06/1999                   Dormant          0.000          0.000          0.000              ?        723.548          0.000          0.000         20.070                0.000                0.000            0.000          0.000          0.000                  0.134                      0.000         12.000          0.000          0.000        823.548                     0.535          1.123          0.000          0.000        322.070          0.176          0.140          0.144          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.584          2.303                0.000
