ApsimVersion = 7.4
Title = Merbein SpurPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     03/03/1998                 Senescent        161.555         67.054          0.000              ?        514.326          3.135          0.022         24.847         24.000                  24.000          0.000          0.000              ?         13.440          1.891         22.000          0.478        329.690        844.016                     0.823         38.000          0.000              ?        326.847          0.131          0.155          0.177          0.192          0.200          0.230          0.250          0.300          0.273           7.551             2.060          0.599          6.601                0.000
     04/03/1998                 Senescent        161.295         68.329          0.000              ?        514.644          3.130          0.027         22.447         24.000                  24.000          0.000          0.000              ?         13.440          1.593         15.000          0.478        330.965        845.610                     0.977         38.000          0.000              ?        324.447          0.126          0.151          0.174          0.191          0.200          0.230          0.250          0.300          0.284           6.448             1.833          0.567          3.850                0.000
     05/03/1998                 Senescent        161.045         71.035          0.000              ?        515.321          3.125          0.032         20.278         24.000                  24.000          0.000          0.000              ?         13.440          3.382         24.000          0.478        333.671        848.992                     1.000         38.000          0.000              ?        322.278          0.121          0.148          0.172          0.190          0.200          0.230          0.250          0.300          0.368           4.423             1.630          0.539          5.228                0.000
     06/03/1998                 Senescent        160.803         76.236          0.000              ?        516.621          3.120          0.036         80.660         24.000                  24.000          0.000          0.000              ?         13.440          6.500         17.000          0.478        338.872        855.493                     1.000         38.000          0.000              ?        382.660          0.284          0.252          0.206          0.191          0.200          0.230          0.250          0.300          1.000           3.781             3.781          1.637          3.742                0.000
     07/03/1998                 Senescent        160.550         83.882          0.000              ?        518.533          3.115          0.042         72.938         24.000                  24.000          0.000          0.000              ?         13.440          9.556         25.000          0.478        346.519        865.052                     1.000         38.000          0.000              ?        374.938          0.245          0.240          0.216          0.194          0.200          0.230          0.250          0.300          1.000           5.279             5.279          2.442          5.593                0.000
     08/03/1998                 Senescent        160.298         91.527          0.000              ?        520.444          3.110          0.047         65.211         24.000                  24.000          0.000          0.000              ?         13.440          9.554         25.000          0.478        354.164        874.608                     1.000         38.000          0.000              ?        367.211          0.222          0.222          0.215          0.196          0.200          0.230          0.250          0.300          1.000           5.484             5.484          2.242          5.638                0.000
     09/03/1998                 Senescent        160.030         98.072          0.000              ?        522.080          3.105          0.052         57.342         24.000                  24.000          0.000          0.000              ?         13.440          8.179         25.000          0.478        360.709        882.789                     1.000         38.000          0.000              ?        359.342          0.201          0.208          0.211          0.197          0.200          0.230          0.250          0.300          0.856           6.150             5.266          2.603          5.985                0.000
     10/03/1998                 Senescent        159.801        102.949          0.000              ?        523.299          3.100          0.056         50.726         24.000                  24.000          0.000          0.000              ?         13.440          6.095         25.000          0.477        365.586        888.885                     1.000         38.000          0.000              ?        352.726          0.184          0.197          0.205          0.197          0.200          0.230          0.250          0.300          0.638           7.178             4.581          2.035          6.284                0.000
     11/03/1998                 Senescent        159.600        105.842          0.000              ?        524.023          3.096          0.060         45.550         24.000                  24.000          0.000          0.000              ?         13.440          3.616         24.000          0.477        368.479        892.501                     0.747         38.000          0.000              ?        347.550          0.174          0.187          0.199          0.197          0.200          0.230          0.250          0.300          0.528           7.695             4.065          1.111          7.712                0.000
     12/03/1998                 Senescent        159.376        107.575          0.000              ?        524.456          3.092          0.065         40.996         24.000                  24.000          0.000          0.000              ?         13.440          2.166         19.000          0.477        370.212        894.667                     0.533         38.000          0.000              ?        342.996          0.165          0.179          0.194          0.197          0.200          0.230          0.250          0.300          0.560           6.462             3.617          0.937          7.019                0.000
     13/03/1998                 Senescent        158.946        111.009          0.000              ?        525.314          3.083          0.073         36.948         24.000                  24.000          0.000          0.000              ?         13.440          4.291         20.000          0.477        373.646        898.960                     0.947         38.000          0.000              ?        338.948          0.156          0.173          0.190          0.196          0.200          0.230          0.250          0.300          0.594           5.427             3.222          0.825          5.248                0.000
     14/03/1998                 Senescent        158.504        115.571          0.000              ?        526.455          3.074          0.082         33.331         24.000                  24.000          0.000          0.000              ?         13.440          5.700         15.000          0.477        378.208        904.663                     1.000         38.000          0.000              ?        335.331          0.149          0.167          0.186          0.195          0.200          0.230          0.250          0.300          0.996           2.883             2.871          0.746          3.420                0.000
     15/03/1998                 Senescent        158.192        117.879          0.000              ?        527.032          3.068          0.088         30.874         24.000                  24.000          0.000          0.000              ?         13.440          2.883          9.000          0.477        380.515        907.547                     0.840         38.000          0.000              ?        332.874          0.143          0.164          0.183          0.194          0.200          0.230          0.250          0.300          1.000           1.770             1.770          0.686          1.853                0.000
     16/03/1998                 Senescent        157.876        121.743          0.000              ?        527.998          3.062          0.095         27.887         24.000                  24.000          0.000          0.000              ?         13.440          4.829         21.000          0.477        384.380        912.378                     1.000         38.000          0.000              ?        329.887          0.137          0.159          0.180          0.193          0.200          0.230          0.250          0.300          0.603           3.894             2.348          0.639          4.449                0.000
     17/03/1998                 Senescent        157.516        125.087          0.000              ?        528.834          3.055          0.102         25.195         24.000                  24.000          0.000          0.000              ?         13.440          4.179         23.000          0.476        387.724        916.558                     1.000         38.000          0.000              ?        327.195          0.131          0.155          0.177          0.192          0.200          0.230          0.250          0.300          0.477           4.389             2.092          0.600          5.117                0.000
     18/03/1998                 Senescent        157.129        127.905          0.000              ?        529.538          3.047          0.109         22.765         24.000                  24.000          0.000          0.000              ?         13.440          3.521         23.000          0.476        390.542        920.080                     1.000         38.000          0.000              ?        324.765          0.126          0.152          0.174          0.191          0.200          0.230          0.250          0.300          0.402           4.634             1.862          0.568          5.225                0.000
     19/03/1998                 Senescent        156.744        134.915          0.000              ?        531.291          3.039          0.117         75.694         24.000                  24.000          0.000          0.000              ?         13.440          8.760         23.000          0.476        397.552        928.843                     1.000         38.000          0.000              ?        377.694          0.276          0.243          0.199          0.192          0.200          0.230          0.250          0.300          1.000           5.688             5.688          2.283          5.378                0.000
     20/03/1998                 Senescent        156.382        141.760          0.000              ?        533.002          3.032          0.124         66.880         24.000                  24.000          0.000          0.000              ?         13.440          8.552         23.000          0.476        404.396        937.398                     1.000         38.000          0.000              ?        368.880          0.237          0.228          0.207          0.193          0.200          0.230          0.250          0.300          0.977           6.585             6.431          2.383          5.631                0.000
     21/03/1998                 Senescent        156.052        147.596          0.000              ?        534.461          3.026          0.131         59.287         24.000                  24.000          0.000          0.000              ?         13.440          7.293         23.000          0.476        410.233        944.694                     1.000         38.000          0.000              ?        361.287          0.213          0.212          0.208          0.194          0.200          0.230          0.250          0.300          0.833           6.685             5.570          2.024          5.884                0.000
     22/03/1998                 Senescent        155.683        150.708          0.000              ?        535.239          3.018          0.138         51.660         24.000                  24.000          0.000          0.000              ?         13.440          3.889         21.000          0.476        413.345        948.584                     0.730         38.000          0.000              ?        353.660          0.191          0.199          0.204          0.194          0.200          0.230          0.250          0.300          0.667           7.125             4.750          2.876          6.833                0.000
     23/03/1998                 Senescent        155.000        154.969          0.000              ?        536.304          3.005          0.152         47.619         24.000                  24.000          0.000          0.000              ?         13.440          5.323         14.000          0.475        417.606        953.910                     1.000         38.000          0.000              ?        349.619          0.181          0.192          0.200          0.194          0.200          0.230          0.250          0.300          1.000           2.697             2.697          1.344          3.201                0.000
     24/03/1998                 Senescent        154.610        160.441          0.000              ?        537.672          2.997          0.159         44.704         24.000                  24.000          0.000          0.000              ?         13.440          6.837         21.000          0.475        423.077        960.750                     0.857         38.000          0.000              ?        346.704          0.177          0.186          0.196          0.194          0.200          0.230          0.250          0.300          1.000           2.741             2.741          1.775          4.249                0.000
     25/03/1998                 Senescent        154.170        166.104          0.000              ?        539.088          2.988          0.168         40.036         24.000                  24.000          0.000          0.000              ?         13.440          7.076         22.000          0.475        428.741        967.829                     0.998         38.000          0.000              ?        342.036          0.166          0.179          0.192          0.194          0.200          0.230          0.250          0.300          0.848           4.220             3.579          1.088          4.610                0.000
     26/03/1998                 Senescent        153.636        170.840          0.000              ?        540.272          2.978          0.179         35.939         24.000                  24.000          0.000          0.000              ?         13.440          5.916         21.000          0.475        433.477        973.749                     1.000         38.000          0.000              ?        337.939          0.157          0.172          0.188          0.193          0.200          0.230          0.250          0.300          0.742           4.277             3.174          0.923          4.660                0.000
     27/03/1998                 Senescent        153.028        173.949          0.000              ?        541.049          2.966          0.191         32.306         24.000                  24.000          0.000          0.000              ?         13.440          3.884         19.000          0.474        436.586        977.636                     1.000         38.000          0.000              ?        334.306          0.149          0.167          0.184          0.192          0.200          0.230          0.250          0.300          0.539           5.227             2.817          0.816          4.499                0.000
     28/03/1998                 Senescent        152.464        178.037          0.000              ?        542.071          2.955          0.202         29.066         24.000                  24.000          0.000          0.000              ?         13.440          5.106         18.000          0.474        440.673        982.745                     1.000         38.000          0.000              ?        331.066          0.141          0.162          0.181          0.191          0.200          0.230          0.250          0.300          0.748           3.343             2.501          0.740          3.973                0.000
     29/03/1998                 Senescent        152.007        181.936          0.000              ?        543.046          2.946          0.211         26.164         24.000                  24.000          0.000          0.000              ?         13.440          4.872         21.000          0.474        444.573        987.619                     0.982         38.000          0.000              ?        328.164          0.135          0.157          0.178          0.191          0.200          0.230          0.250          0.300          0.624           3.560             2.220          0.681          4.403                0.000
     30/03/1998                 Senescent        151.463        185.257          0.000              ?        543.876          2.935          0.222         23.560         24.000                  24.000          0.000          0.000              ?         13.440          4.149         19.000          0.473        447.894        991.771                     1.000         38.000          0.000              ?        325.560          0.129          0.154          0.175          0.190          0.200          0.230          0.250          0.300          0.577           3.417             1.970          0.635          4.141                0.000
     31/03/1998                 Senescent        150.949        187.944          0.000              ?        544.548          2.925          0.232         21.217         24.000                  24.000          0.000          0.000              ?         13.440          3.356         15.000          0.473        450.581        995.129                     1.000         38.000          0.000              ?        323.217          0.124          0.150          0.173          0.189          0.200          0.230          0.250          0.300          0.591           2.954             1.746          0.597          3.183                0.000
     01/04/1998                 Senescent        150.487        190.581          0.000              ?        545.207          2.916          0.241         19.614         24.000                  24.000          0.000          0.000              ?         13.440          3.295         19.000          0.473        453.218        998.425                     0.787         38.000          0.000              ?        321.614          0.122          0.147          0.170          0.188          0.200          0.230          0.250          0.300          0.583           2.751             1.603          0.000          3.758                0.000
     02/04/1998                 Senescent        150.016        192.984          0.000              ?        545.808          2.906          0.250         17.866         24.000                  24.000          0.000          0.000              ?         13.440          3.002         21.000          0.473        455.621       1001.429                     0.845         38.000          0.000              ?        319.866          0.119          0.145          0.168          0.187          0.200          0.230          0.250          0.300          0.447           3.220             1.441          0.307          4.189                0.000
     03/04/1998                 Senescent        149.431        195.248          0.000              ?        546.374          2.895          0.262         16.278         24.000                  24.000          0.000          0.000              ?         13.440          2.828         20.000          0.472        457.885       1004.259                     0.955         38.000          0.000              ?        318.278          0.116          0.142          0.167          0.186          0.200          0.230          0.250          0.300          0.392           3.305             1.295          0.294          4.147                0.000
     04/04/1998                 Senescent        148.782        197.089          0.000              ?        546.834          2.882          0.275         14.833         24.000                  24.000          0.000          0.000              ?         13.440          2.300         20.000          0.472        459.726       1006.560                     1.000         38.000          0.000              ?        316.833          0.114          0.140          0.165          0.186          0.200          0.230          0.250          0.300          0.305           3.820             1.163          0.282          4.286                0.000
     05/04/1998                 Senescent        148.097        198.461          0.000              ?        547.177          2.868          0.288         13.518         24.000                  24.000          0.000          0.000              ?         13.440          1.713         20.000          0.472        461.097       1008.275                     1.000         38.000          0.000              ?        315.518          0.111          0.138          0.163          0.185          0.200          0.230          0.250          0.300          0.227           4.599             1.044          0.271          4.439                0.000
     06/04/1998                 Senescent        147.359        199.563          0.000              ?        547.453          2.854          0.303         12.319         24.000                  24.000          0.000          0.000              ?         13.440          1.377         20.000          0.471        462.200       1009.653                     1.000         38.000          0.000              ?        314.319          0.109          0.136          0.162          0.184          0.200          0.230          0.250          0.300          0.183           5.128             0.937          0.262          4.566                0.000
     07/04/1998                 Senescent        146.625        200.293          0.000              ?        547.635          2.839          0.317         11.227         24.000                  24.000          0.000          0.000              ?         13.440          0.912         15.000          0.471        462.930       1010.565                     1.000         38.000          0.000              ?        313.227          0.108          0.135          0.160          0.183          0.200          0.230          0.250          0.300          0.161           5.200             0.839          0.253          3.576                0.000
     08/04/1998                 Senescent        145.816        203.607          0.000              ?        548.464          2.823          0.333         61.655         24.000                  24.000          1.000          0.000              ?         13.440          4.139         11.000          0.470        466.244       1014.708                     1.000         38.375          0.000              ?        363.655          0.263          0.216          0.176          0.183          0.200          0.230          0.250          0.300          1.000           3.696             3.696          0.976          2.480                0.000
     09/04/1998                 Senescent        145.266        207.701          0.000              ?        549.487          2.813          0.344         57.881         24.000                  24.000          1.000          0.000              ?         13.440          5.113         17.000          0.470        470.338       1019.825                     0.800         38.375          0.000              ?        359.881          0.238          0.211          0.188          0.183          0.200          0.230          0.250          0.300          1.000           2.556             2.556          1.218          3.443                0.000
     10/04/1998                 Senescent        144.842        211.978          0.000              ?        550.557          2.804          0.352         54.057         24.000                  24.000          1.000          0.000              ?         13.440          5.344         18.000          0.470        474.615       1025.171                     0.790         38.375          0.000              ?        356.057          0.219          0.205          0.193          0.184          0.200          0.230          0.250          0.300          1.000           2.440             2.440          1.384          3.548                0.000
     11/04/1998                 Senescent        144.398        214.228          0.000              ?        551.119          2.795          0.361         51.570         24.000                  24.000          1.000          0.000              ?         13.440          2.811          9.000          0.469        476.865       1027.984                     0.832         38.375          0.000              ?        353.570          0.207          0.201          0.195          0.184          0.200          0.230          0.250          0.300          1.000           1.791             1.791          0.696          1.790                0.000
     12/04/1998                 Senescent        143.844        215.802          0.000              ?        551.513          2.784          0.372         51.661         24.000                  24.000          1.000          0.000              ?         13.440          1.966          7.000          0.469        478.439       1029.951                     0.748         38.375          0.000              ?        353.661          0.206          0.200          0.197          0.185          0.200          0.230          0.250          0.300          1.000           0.963             0.963          0.546          1.409                0.000
     13/04/1998                 Senescent        143.274        218.444          0.000              ?        552.173          2.773          0.383         55.010         24.000                  24.000          1.000          0.000              ?         13.440          3.300         11.000          0.469        481.081       1033.254                     0.800         38.375          0.000              ?        357.010          0.219          0.202          0.199          0.185          0.200          0.230          0.250          0.300          1.000           1.586             1.586          0.865          2.237                0.000
     14/04/1998                 Senescent        142.954        222.168          0.000              ?        553.104          2.767          0.390         51.863         24.000                  24.000          2.000          0.000              ?         13.440          4.653         19.000          0.469        484.805       1037.909                     0.653         38.750          0.000              ?        353.863          0.204          0.200          0.199          0.186          0.200          0.230          0.250          0.300          1.000           1.865             1.865          1.282          3.583                0.000
     15/04/1998                 Senescent        142.479        226.584          0.000              ?        554.208          2.758          0.399         48.153         24.000                  24.000          2.000          0.000              ?         13.440          5.516         19.000          0.468        489.221       1043.429                     0.775         38.750          0.000              ?        350.153          0.192          0.195          0.197          0.187          0.200          0.230          0.250          0.300          1.000           2.281             2.281          1.429          3.720                0.000
     16/04/1998                 Senescent        141.819        231.673          0.000              ?        555.480          2.745          0.412         44.040         24.000                  24.000          2.000          0.000              ?         13.440          6.355         18.000          0.468        494.310       1049.790                     0.943         38.750          0.000              ?        346.040          0.181          0.188          0.194          0.187          0.200          0.230          0.250          0.300          1.000           2.857             2.857          1.256          3.706                0.000
     17/04/1998                 Senescent        141.156        236.443          0.000              ?        556.673          2.732          0.425         40.781         24.000                  24.000          2.000          0.000              ?         13.440          5.957         18.000          0.467        499.080       1055.752                     0.885         38.750          0.000              ?        342.781          0.173          0.182          0.191          0.187          0.200          0.230          0.250          0.300          1.000           2.624             2.624          0.635          3.676                0.000
     18/04/1998                 Senescent        140.549        241.424          0.000              ?        557.918          2.720          0.437         37.149         24.000                  24.000          2.000          0.000              ?         13.440          6.221         18.000          0.467        504.061       1061.979                     0.925         38.750          0.000              ?        339.149          0.166          0.176          0.188          0.187          0.200          0.230          0.250          0.300          1.000           3.096             3.096          0.535          3.656                0.000
     19/04/1998                 Senescent        139.682        243.516          0.000              ?        558.441          2.703          0.454         34.192         24.000                  24.000          3.000          0.000              ?         13.440          2.612          7.000          0.466        506.153       1064.594                     1.000         39.125          0.000              ?        336.192          0.159          0.171          0.184          0.186          0.200          0.230          0.250          0.300          1.000           2.486             2.486          0.472          1.527                0.000
     20/04/1998                 Senescent        138.661        245.905          0.000              ?        559.038          2.682          0.474         43.976         24.000                  24.000          3.000          0.000              ?         13.440          2.981          8.000          0.466        508.541       1067.580                     1.000         39.125          0.000              ?        345.976          0.199          0.181          0.184          0.186          0.200          0.230          0.250          0.300          1.000           1.140             1.140          0.676          1.796                0.000
     21/04/1998                 Senescent        137.913        247.431          0.000              ?        559.420          2.668          0.489         42.848         24.000                  24.000          3.000          0.000              ?         13.440          1.906          6.000          0.465        510.068       1069.488                     0.853         39.125          0.000              ?        344.848          0.190          0.184          0.184          0.186          0.200          0.230          0.250          0.300          1.000           0.663             0.663          0.465          1.244                0.000
     22/04/1998                 Senescent        137.532        250.520          0.000              ?        560.192          2.660          0.496         40.384         24.000                  24.000          4.000          0.000              ?         13.440          3.859         16.000          0.465        513.157       1073.349                     0.648         39.500          0.000              ?        342.384          0.180          0.182          0.183          0.186          0.200          0.230          0.250          0.300          1.000           1.441             1.441          1.023          3.040                0.000
     23/04/1998                 Senescent        137.175        253.655          0.000              ?        560.976          2.653          0.503         37.713         24.000                  24.000          4.000          0.000              ?         13.440          3.917         16.000          0.465        516.292       1077.268                     0.658         39.500          0.000              ?        339.713          0.172          0.178          0.182          0.186          0.200          0.230          0.250          0.300          1.000           1.549             1.549          1.123          3.023                0.000
     24/04/1998                 Senescent        136.695        256.762          0.000              ?        561.752          2.644          0.513         34.891         24.000                  24.000          4.000          0.000              ?         13.440          3.880         13.000          0.464        519.398       1081.151                     0.803         39.500          0.000              ?        336.891          0.164          0.174          0.181          0.186          0.200          0.230          0.250          0.300          1.000           1.867             1.867          0.955          2.576                0.000
     25/04/1998                 Senescent        136.215        258.898          0.000              ?        562.287          2.634          0.522         33.619         24.000                  24.000          4.000          0.000              ?         13.440          2.668         11.000          0.464        521.535       1083.821                     0.653         39.500          0.000              ?        335.619          0.161          0.172          0.180          0.185          0.200          0.230          0.250          0.300          1.000           0.883             0.883          0.789          2.135                0.000
     26/04/1998                 Senescent        135.675        260.893          0.000              ?        562.785          2.624          0.533         32.612         24.000                  24.000          4.000          0.000              ?         13.440          2.492         10.000          0.464        523.530       1086.315                     0.672         39.500          0.000              ?        334.612          0.159          0.170          0.179          0.185          0.200          0.230          0.250          0.300          1.000           0.895             0.895          0.713          1.934                0.000
     27/04/1998                 Senescent        135.085        263.129          0.000              ?        563.344          2.612          0.544         30.993         24.000                  24.000          5.000          0.000              ?         13.440          2.793         11.000          0.463        525.766       1089.110                     0.685         39.875          0.000              ?        332.993          0.155          0.167          0.178          0.185          0.200          0.230          0.250          0.300          1.000           0.968             0.968          0.652          2.146                0.000
     28/04/1998                 Senescent        134.504        266.665          0.000              ?        564.228          2.601          0.556         28.316         24.000                  24.000          5.000          0.000              ?         13.440          4.415         14.000          0.463        529.301       1093.530                     0.852         39.875          0.000              ?        330.316          0.149          0.163          0.175          0.185          0.200          0.230          0.250          0.300          1.000           2.132             2.132          0.545          2.806                0.000
     29/04/1998                 Senescent        133.689        268.841          0.000              ?        564.772          2.585          0.572         26.228         24.000                  24.000          5.000          0.000              ?         13.440          2.717          8.000          0.462        531.478       1096.250                     0.918         39.875          0.000              ?        328.228          0.144          0.160          0.174          0.184          0.200          0.230          0.250          0.300          1.000           1.609             1.609          0.479          1.679                0.000
     30/04/1998                 Senescent        133.051        272.397          0.000              ?        565.661          2.572          0.584         24.047         24.000                  24.000          5.000          0.000              ?         13.440          4.440         14.000          0.462        535.033       1100.695                     0.858         39.875          0.000              ?        326.047          0.139          0.156          0.172          0.184          0.200          0.230          0.250          0.300          1.000           1.749             1.749          0.632          2.835                0.000
     01/05/1998                 Senescent        132.439        275.134          0.000              ?        566.345          2.560          0.596         21.951         24.000                  24.000          5.000          0.000              ?         13.440          3.418         12.000          0.461        537.770       1104.116                     0.772         39.875          0.000              ?        323.951          0.134          0.153          0.170          0.183          0.200          0.230          0.250          0.300          1.000           1.700             1.700          0.396          2.392                0.000
     02/05/1998                 Senescent        132.045        278.173          0.000              ?        567.105          2.553          0.604         19.939         24.000                  24.000          5.000          0.000              ?         13.440          3.797         16.000          0.461        540.810       1107.915                     0.643         39.875          0.000              ?        321.939          0.130          0.150          0.168          0.183          0.200          0.230          0.250          0.300          1.000           1.643             1.643          0.368          3.007                0.000
     03/05/1998                 Senescent        131.509        280.811          0.000              ?        567.765          2.542          0.614         18.030         24.000                  24.000          5.000          0.000              ?         13.440          3.295         14.000          0.461        543.448       1111.213                     0.792         39.875          0.000              ?        320.030          0.126          0.147          0.166          0.182          0.200          0.230          0.250          0.300          0.807           1.939             1.564          0.346          2.765                0.000
     04/05/1998                 Senescent        130.829        283.582          0.000              ?        568.457          2.529          0.628         16.306         24.000                  24.000          5.000          0.000              ?         13.440          3.459         14.000          0.460        546.218       1114.676                     0.872         39.875          0.000              ?        318.306          0.122          0.144          0.164          0.181          0.200          0.230          0.250          0.300          0.770           1.815             1.398          0.327          2.860                0.000
     05/05/1998                 Senescent        130.259        286.055          0.000              ?        569.076          2.518          0.639         14.747         24.000                  24.000          5.000          0.000              ?         13.440          3.089         15.000          0.460        548.692       1117.768                     0.805         39.875          0.000              ?        316.747          0.119          0.141          0.163          0.181          0.200          0.230          0.250          0.300          0.696           1.794             1.248          0.310          2.984                0.000
     06/05/1998                 Senescent        129.715        287.729          0.000              ?        569.494          2.507          0.650         13.337         24.000                  24.000          5.000          0.000              ?         13.440          2.090         11.000          0.459        550.366       1119.860                     0.828         39.875          0.000              ?        315.337          0.116          0.139          0.161          0.180          0.200          0.230          0.250          0.300          0.624           1.784             1.114          0.297          2.178                0.000
     07/05/1998                 Senescent        129.377        289.050          0.000              ?        569.825          2.500          0.656         12.301         24.000                  24.000          5.000          0.000              ?         13.440          1.650          8.000          0.459        551.686       1121.511                     0.562         39.875          0.000              ?        314.301          0.113          0.138          0.160          0.180          0.200          0.230          0.250          0.300          1.000           0.751             0.751          0.284          1.476                0.000
     08/05/1998                 Senescent        129.102        290.818          0.000              ?        570.267          2.495          0.662         11.140         24.000                  24.000          5.000          0.000              ?         13.440          2.209         12.000          0.459        553.455       1123.721                     0.502         39.875          0.000              ?        313.140          0.111          0.136          0.159          0.179          0.200          0.230          0.250          0.300          1.000           0.888             0.888          0.273          2.136                0.000
     09/05/1998                 Senescent        128.798        292.475          0.000              ?        570.681          2.489          0.668         10.069         24.000                  24.000          5.000          0.000              ?         13.440          2.070         13.000          0.459        555.112       1125.793                     0.535         39.875          0.000              ?        312.069          0.109          0.135          0.158          0.179          0.200          0.230          0.250          0.300          0.811           0.995             0.807          0.264          2.354                0.000
     10/05/1998                 Senescent        128.433        293.554          0.000              ?        570.951          2.482          0.675          9.097         24.000                  24.000          5.000          0.000              ?         13.440          1.347          9.000          0.458        556.190       1127.141                     0.617         39.875          0.000              ?        311.096          0.107          0.133          0.157          0.178          0.200          0.230          0.250          0.300          0.662           1.083             0.717          0.255          1.668                0.000
     11/05/1998                 Senescent        127.850        294.161          0.000              ?        571.102          2.470          0.686          8.213         24.000                  24.000          6.000          0.000              ?         13.440          0.758          5.000          0.458        556.797       1127.900                     0.697         40.250          0.000              ?        310.213          0.106          0.132          0.156          0.178          0.200          0.230          0.250          0.300          0.594           1.071             0.636          0.247          0.976                0.000
