ApsimVersion = 7.1
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     10/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.543          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.253          1.666          0.000          0.000        314.543          0.124          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.370          1.719
     11/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.369          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        918.807                0.223          1.688          0.000          0.000        314.369          0.123          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.173          1.375
     12/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.199          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        918.807                0.217          1.708          0.000          0.000        314.199          0.122          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.171          1.040
     13/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.030          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        918.807                0.375          1.725          0.000          0.000        314.030          0.122          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.168          1.993
     14/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.864          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.322          1.738          0.000          0.000        313.864          0.121          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.166          2.247
     15/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.701          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.328          1.751          0.000          0.000        313.701          0.121          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.164          1.736
     16/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.539          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.443          1.768          0.000          0.000        313.539          0.120          0.139          0.157          0.173          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.162          1.835
     17/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.380          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        918.807                0.548          1.779          0.000          0.000        313.380          0.119          0.138          0.157          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.160          1.731
     18/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.222          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        918.807                0.628          1.787          0.000          0.000        313.222          0.119          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.158          1.797
     19/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.066          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.483          1.802          0.000          0.000        313.066          0.118          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.156          1.864
     20/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         10.913          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.613          1.811          0.000          0.000        312.913          0.118          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.954          2.362
     21/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         10.761          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.572          1.820          0.000          0.000        312.761          0.117          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.352          1.961
     22/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         10.611          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.502          1.831          0.000          0.000        312.611          0.117          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.950          2.490
     23/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         10.462          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.448          1.848          0.000          0.000        312.462          0.116          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.149          2.195
     24/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         10.315          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        918.807                0.312          1.868          0.000          0.000        312.315          0.116          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.147          1.410
     25/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.000          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          5.000          0.000          0.000        918.807                0.397          1.884          0.000          0.000        315.000          0.129          0.138          0.156          0.172          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.915          0.915
     26/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         16.658          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        918.807                0.453          1.895          0.000          0.000        318.658          0.147          0.139          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.142          1.142
     27/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         16.877          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000        918.807                0.553          1.902          0.000          0.000        318.877          0.148          0.139          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.181          1.181
     28/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         20.090          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.288          1.919          0.000          0.000        322.090          0.163          0.141          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.787          1.787
     29/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         19.417          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        918.807                0.330          1.937          0.000          0.000        321.417          0.158          0.142          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.273          1.968
     30/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         19.907          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.327          1.956          0.000          0.000        321.907          0.159          0.144          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.309          2.309
     31/07/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         19.445          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.313          1.977          0.000          0.000        321.445          0.156          0.144          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.663          1.744
     01/08/1998                   Dormant          0.000          0.000          0.000        251.256              ?          0.000          0.000         19.025          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        918.807                0.418          1.994          0.000          0.000        321.025          0.154          0.145          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.420          1.647
     02/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         18.638          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        918.807                0.492          2.000          0.000          0.000        320.638          0.151          0.146          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.387          1.521
     03/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         18.277          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.718          2.164          0.000          0.000        320.277          0.149          0.146          0.156          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.361          2.057
     04/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         17.937          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.810          2.361          0.000          0.000        319.937          0.147          0.146          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.340          2.121
     05/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         17.616          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        918.807                0.618          2.473          0.000          0.000        319.616          0.145          0.147          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.321          2.944
     06/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         17.310          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        918.807                0.687          2.601          0.000          0.000        319.310          0.144          0.147          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.306          2.797
     07/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         17.017          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.732          2.765          0.000          0.000        319.017          0.142          0.147          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.293          2.473
     08/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         16.736          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000          0.000        918.807                0.672          2.894          0.000          0.000        318.736          0.141          0.147          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.281          3.006
     09/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         16.466          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.613          3.004          0.000          0.000        318.466          0.140          0.147          0.156          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.270          2.349
     10/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         16.205          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.692          3.130          0.000          0.000        318.205          0.139          0.147          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.261          1.990
     11/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         15.952          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000        918.807                0.707          3.263          0.000          0.000        317.952          0.138          0.147          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.453          1.610
     12/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         15.707          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.915          3.487          0.000          0.000        317.707          0.137          0.147          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.245          2.835
     13/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         15.469          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        918.807                0.782          3.666          0.000          0.000        317.469          0.136          0.147          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.238          2.301
     14/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         15.238          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000        918.807                0.690          3.823          0.000          0.000        317.238          0.135          0.146          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.231          2.246
     15/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         15.013          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        918.807                0.623          3.951          0.000          0.000        317.013          0.134          0.146          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.225          3.182
     16/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         14.793          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.567          4.048          0.000          0.000        316.793          0.133          0.146          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.220          2.309
     17/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         14.578          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        918.807                0.482          4.154          0.000          0.000        316.578          0.132          0.146          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.215          1.732
     18/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         14.368          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000        918.807                0.667          4.287          0.000          0.000        316.368          0.131          0.146          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.210          2.007
     19/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         14.162          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.657          4.404          0.000          0.000        316.162          0.131          0.145          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.206          2.561
     20/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.961          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000        918.807                0.742          4.551          0.000          0.000        315.961          0.130          0.145          0.155          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.201          1.839
     21/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.764          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                1.000          4.811          0.000          0.000        315.764          0.129          0.145          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.197          2.962
     22/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.570          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        918.807                0.725          4.985          0.000          0.000        315.570          0.129          0.145          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.194          3.312
     23/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.380          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         16.000          0.000          0.000        918.807                0.572          5.083          0.000          0.000        315.380          0.128          0.145          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.190          3.083
     24/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.193          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        918.807                0.595          5.185          0.000          0.000        315.193          0.127          0.144          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.187          3.435
     25/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.010          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000        918.807                0.573          5.303          0.000          0.000        315.010          0.127          0.144          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.184          2.552
     26/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.223          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000        918.807                0.667          5.429          0.000          0.000        315.223          0.128          0.144          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.187          2.797
     27/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         13.039          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        918.807                0.755          5.571          0.000          0.000        315.039          0.127          0.144          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.184          3.654
     28/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.858          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000          0.000        918.807                0.780          5.716          0.000          0.000        314.858          0.127          0.144          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.181          3.649
     29/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.679          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         19.000          0.000          0.000        918.807                0.795          5.868          0.000          0.000        314.679          0.126          0.143          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.178          3.901
     30/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.504          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         19.000          0.000          0.000        918.807                0.793          6.016          0.000          0.000        314.504          0.126          0.143          0.154          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.175          3.870
     31/08/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.331          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         19.000          0.000          0.000        918.807                0.868          6.185          0.000          0.000        314.331          0.125          0.143          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.173          3.978
     01/09/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         12.161          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000          0.000        918.807                1.000          6.412          0.000          0.000        314.161          0.125          0.143          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.170          3.888
     02/09/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.993          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         20.000          0.000          0.000        918.807                0.830          6.578          0.000          0.000        313.993          0.124          0.143          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.168          4.180
     03/09/1998                   Budding          0.000          0.000          0.000        251.256              ?          0.000          0.000         11.828          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000        918.807                0.905          6.810          0.000          0.000        313.828          0.123          0.142          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.165          2.624
     04/09/1998               ShootGrowth          0.000          0.000          0.000        251.256              ?          0.121          0.000         11.665          1.000                   0.000          0.000          0.000          0.000        120.960          0.000         18.000          0.057          6.048        924.855                0.980          7.028          0.000          0.000        313.665          0.123          0.142          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.963          3.941
     05/09/1998               ShootGrowth          0.000          0.180          0.000        251.256              ?          0.125          0.000         11.619          1.000                   0.000          0.000          0.000          0.000        120.960          0.463         15.000          0.059          6.408        925.305                0.658          7.251          0.000          0.000        313.619          0.123          0.142          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.082             0.082          2.164          3.025
     06/09/1998               ShootGrowth          0.000          0.314          0.000        251.256              ?          0.127          0.000         11.385          1.000                   0.000          0.000          0.000          0.000        120.960          0.342         13.000          0.060          6.676        925.640                0.550          7.388          0.000          0.000        313.385          0.123          0.142          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.073             0.073          0.162          2.480
     07/09/1998               ShootGrowth          0.000          0.523          0.000        251.256              ?          0.131          0.000         11.119          1.000                   0.000          0.000          0.000          0.000        120.960          0.539         20.000          0.062          7.094        926.163                0.547          7.521          0.000          0.000        313.119          0.122          0.141          0.153          0.170          0.200          0.230          0.250          0.300          1.000           0.106             0.106          0.160          3.763
     08/09/1998               ShootGrowth          0.000          0.735          0.000        251.256              ?          0.136          0.000         10.825          1.000                   0.000          0.000          0.000          0.000        120.960          0.546         17.000          0.063          7.518        926.693                0.633          7.683          0.000          0.000        312.825          0.121          0.141          0.152          0.170          0.200          0.230          0.250          0.300          1.000           0.137             0.137          0.158          3.297
     09/09/1998               ShootGrowth          0.000          0.939          0.000        251.256              ?          0.140          0.000         10.471          2.000                   0.000          0.000          0.000          0.000        120.960          0.525         12.000          0.065          7.927        927.204                0.838          7.945          0.000          0.000        312.471          0.120          0.140          0.152          0.170          0.200          0.230          0.250          0.300          1.000           0.198             0.198          0.156          2.517
     10/09/1998               ShootGrowth          0.000          1.176          0.000        251.256              ?          0.144          0.000         10.131          2.000                   0.000          0.000          0.000          0.000        120.960          0.609         12.000          0.067          8.399        927.794                0.943          8.282          0.000          0.000        312.131          0.119          0.140          0.152          0.170          0.200          0.230          0.250          0.300          1.000           0.186             0.186          0.154          2.621
     11/09/1998               ShootGrowth          0.000          1.444          0.000        251.256              ?          0.150          0.000         16.114          2.000                   0.000          0.000          0.000          0.000        120.960          0.695         13.000          0.070          8.936        928.466                0.960          8.669          0.000          0.000        318.114          0.149          0.140          0.152          0.170          0.200          0.230          0.250          0.300          1.000           0.124             0.124          2.293          2.896
     12/09/1998               ShootGrowth          0.000          1.759          0.000        251.256              ?          0.156          0.000         18.101          3.000                   0.000          0.000          0.000          0.000        120.960          0.817         17.000          0.072          9.566        929.253                0.832          9.000          0.000          0.000        320.101          0.158          0.141          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.178             0.178          2.435          3.651
     13/09/1998               ShootGrowth          0.000          2.028          0.000        251.256              ?          0.162          0.000         17.589          3.000                   0.000          0.000          0.000          0.000        120.960          0.694         18.000          0.075         10.104        929.926                0.647          9.192          0.000          0.000        319.589          0.155          0.142          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.113             0.113          0.399          3.575
     14/09/1998               ShootGrowth          0.000          2.286          0.000        251.256              ?          0.167          0.000         17.079          3.000                   0.000          0.000          0.000          0.000        120.960          0.663         15.000          0.077         10.620        930.570                0.720          9.424          0.000          0.000        319.079          0.152          0.142          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.139             0.139          0.371          3.056
     15/09/1998               ShootGrowth          0.000          2.528          0.000        251.256              ?          0.171          0.000         16.582          3.000                   0.000          0.000          0.000          0.000        120.960          0.621         15.000          0.079         11.104        931.175                0.657          9.627          0.000          0.000        318.582          0.149          0.143          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.150             0.150          0.347          2.995
     16/09/1998               ShootGrowth          0.000          2.754          0.000        251.256              ?          0.176          0.000         16.139          3.000                   0.000          0.000          0.000          0.000        120.960          0.578         14.000          0.081         11.555        931.739                0.640          9.802          0.000          0.000        318.138          0.147          0.143          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.115             0.115          0.328          2.756
     17/09/1998               ShootGrowth          0.000          3.248          0.000        251.256              ?          0.186          0.000         15.434          4.000                   0.000          0.000          0.000          0.000        120.960          1.298         20.000          0.085         12.543        932.974                0.957         10.126          0.000          0.000        317.434          0.144          0.142          0.151          0.170          0.200          0.230          0.250          0.300          1.000           0.393             0.393          0.312          4.352
     18/09/1998               ShootGrowth          0.000          3.790          0.000        251.256              ?          0.197          0.000         14.608          4.000                   0.000          0.000          0.000          0.000        120.960          1.428         20.000          0.089         13.629        934.331                1.000         10.490          0.000          0.000        316.608          0.141          0.142          0.150          0.170          0.200          0.230          0.250          0.300          1.000           0.528             0.528          0.298          4.551
     19/09/1998               ShootGrowth          0.000          4.185          0.000        251.256              ?          0.205          0.000         14.032          4.000                   0.000          0.000          0.000          0.000        120.960          1.021         15.000          0.092         14.417        935.317                0.920         10.848          0.000          0.000        316.032          0.138          0.141          0.150          0.170          0.200          0.230          0.250          0.300          1.000           0.290             0.290          0.885          3.284
     20/09/1998               ShootGrowth          0.000          4.684          0.000        251.256              ?          0.214          0.000         13.447          5.000                   0.000          0.000          0.000          0.000        120.960          1.303         21.000          0.097         15.416        936.565                0.803         11.084          0.000          0.000        315.447          0.136          0.141          0.150          0.170          0.200          0.230          0.250          0.300          1.000           0.311             0.311          0.274          4.326
