ApsimVersion = 7.8
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize StructureTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                     ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     22/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.844                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         16.000          0.000          0.000        525.820                     0.725          3.990          0.000          0.000        302.844          0.100          0.124          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.197          3.312                0.000
     23/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.734                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         16.000          0.000          0.000        525.820                     0.572          4.054          0.000          0.000        302.651          0.100          0.124          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.193          3.083                0.000
     24/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.706                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         18.000          0.000          0.000        525.820                     0.595          4.121          0.000          0.000        302.461          0.099          0.124          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.189          3.435                0.000
     25/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.676                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         13.000          0.000          0.000        525.820                     0.573          4.198          0.000          0.000        302.275          0.098          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.186          2.552                0.000
     26/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.648                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         14.000          0.000          0.000        525.820                     0.667          4.280          0.000          0.000        302.485          0.099          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.190          2.797                0.000
     27/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.620                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         18.000          0.000          0.000        525.820                     0.755          4.373          0.000          0.000        302.299          0.098          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.187          3.654                0.000
     28/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.591                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         18.000          0.000          0.000        525.820                     0.780          4.467          0.000          0.000        302.116          0.098          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.183          3.649                0.000
     29/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.561                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         19.000          0.000          0.000        525.820                     0.795          4.566          0.000          0.000        301.935          0.097          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.180          3.901                0.000
     30/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.530                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         19.000          0.000          0.000        525.820                     0.793          4.663          0.000          0.000        301.758          0.096          0.123          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.177          3.870                0.000
     31/08/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.499                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         19.000          0.000          0.000        525.820                     0.868          4.774          0.000          0.000        301.583          0.095          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.175          3.978                0.000
     01/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.467                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         17.000          0.000          0.000        525.820                     1.000          4.941          0.000          0.000        301.411          0.095          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.172          3.888                0.000
     02/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.435                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         20.000          0.000          0.000        525.820                     0.830          5.049          0.000          0.000        301.241          0.094          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.170          4.180                0.000
     03/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.402                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         12.000          0.000          0.000        525.820                     0.905          5.200          0.000          0.000        301.074          0.093          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.167          2.624                0.000
     04/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.368                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         18.000          0.000          0.000        525.820                     0.980          5.340          0.000          0.000        300.909          0.093          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.965          3.941                0.000
     05/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.335                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         15.000          0.000          0.000        525.820                     0.658          5.440          0.000          0.000        300.944          0.093          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.165          3.042                0.000
     06/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.302                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         13.000          0.000          0.000        525.820                     0.550          5.502          0.000          0.000        300.780          0.092          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.163          2.495                0.000
     07/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.269                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         20.000          0.000          0.000        525.820                     0.547          5.562          0.000          0.000        300.619          0.092          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.161          3.786                0.000
     08/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.235                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         17.000          0.000          0.000        525.820                     0.633          5.635          0.000          0.000        300.460          0.091          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.159          3.318                0.000
     09/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.200                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         12.000          0.000          0.000        525.820                     0.838          5.753          0.000          0.000        300.303          0.091          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.157          2.533                0.000
     10/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          0.165                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         12.000          0.000          0.000        525.820                     0.943          5.905          0.000          0.000        300.148          0.090          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.155          2.639                0.000
     11/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          4.250                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         13.000          0.000          0.000        525.820                     0.960          6.079          0.000          0.000        306.250          0.120          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.298          2.916                0.000
     12/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          6.404                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         17.000          0.000          0.000        525.820                     0.832          6.228          0.000          0.000        308.404          0.131          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.446          3.677                0.000
     13/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          5.997                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         18.000          0.000          0.000        525.820                     0.647          6.315          0.000          0.000        307.997          0.129          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.407          3.602                0.000
     14/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          5.621                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         15.000          0.000          0.000        525.820                     0.720          6.419          0.000          0.000        307.621          0.127          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.377          3.079                0.000
     15/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          5.268                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         15.000          0.000          0.000        525.820                     0.657          6.510          0.000          0.000        307.268          0.125          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.353          3.018                0.000
     16/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          4.935                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         14.000          0.000          0.000        525.820                     0.640          6.589          0.000          0.000        306.935          0.123          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.333          2.779                0.000
     17/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          4.620                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         20.000          0.000          0.000        525.820                     0.957          6.736          0.000          0.000        306.620          0.122          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.316          4.388                0.000
     18/09/1998                   Budding          0.000          0.000          0.000              ?        326.087          0.000          0.000          4.319                0.000                0.000            0.000      19459.440          0.000                  0.134                      0.000         20.000          0.000          0.000        525.820                     1.000          6.913          0.000          0.000        306.319          0.120          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.301          4.591                0.000
     19/09/1998               ShootGrowth          7.397          0.252          0.000              ?        326.213          0.148          0.000          4.031                1.000                0.000            0.000      19459.440          0.000                120.960                      0.759         15.000          0.069          7.648        532.497                     0.920          7.000          0.000          0.000        306.031          0.119          0.122          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.888          3.314                0.000
     20/09/1998               ShootGrowth          8.711          0.623          0.000              ?        326.398          0.174          0.000          3.534                1.000                0.000            0.000      19459.440          0.000                120.960                      1.079         21.000          0.080          9.334        533.425                     0.803          7.630          0.000          0.000        305.534          0.116          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.220             0.220          0.277          4.336                0.000
     21/09/1998               ShootGrowth         11.522          0.941          0.000              ?        326.558          0.230          0.000          2.999                1.000                0.000            0.000      19459.440          0.000                120.960                      1.026         13.000          0.103         12.464        534.221                     0.958          8.130          0.000          0.000        304.999          0.114          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.267             0.267          0.267          2.861                0.000
     22/09/1998               ShootGrowth         16.143          1.172          0.000              ?        326.673          0.323          0.000          2.600                1.000                0.000            0.000      19459.440          0.000                120.960                      0.773          7.000          0.138         17.315        534.798                     1.000          8.684          0.000          0.000        304.600          0.112          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.142             0.142          0.458          1.588                0.000
     23/09/1998               ShootGrowth         19.867          1.548          0.000              ?        326.861          0.397          0.000          2.971                1.000                0.000            0.000      19459.440          0.000                120.960                      1.118         11.000          0.164         21.416        535.739                     0.775          9.133          0.000          0.000        304.971          0.114          0.121          0.140          0.170          0.200          0.230          0.250          0.300          1.000           0.212             0.212          1.817          2.297                0.000
     24/09/1998               ShootGrowth         21.643          2.029          0.000              ?        327.102          0.433          0.000          2.273                1.000                0.000            0.000      19459.440          0.000                120.960                      1.288         19.000          0.176         23.672        536.940                     0.565          9.436          0.000          0.000        304.273          0.110          0.121          0.140          0.170          0.200          0.230          0.250          0.300          0.854           0.296             0.253          0.445          3.586                0.000
     25/09/1998               ShootGrowth         23.616          2.599          0.000              ?        327.386          0.472          0.000         49.387                1.000                0.000            0.000      19459.440          0.000                120.960                      1.526         16.000          0.188         26.215        538.364                     0.633          9.750          0.000          0.000        351.387          0.254          0.208          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.423             0.423          2.163          3.062                0.000
     26/09/1998               ShootGrowth         27.566          3.984          0.000              ?        328.079          0.551          0.000         46.249                2.000                0.000            0.000      19459.440          0.000                120.960                      3.899         23.000          0.212         31.550        541.828                     1.000         10.238          0.000          0.000        348.249          0.231          0.209          0.151          0.170          0.200          0.230          0.250          0.300          1.000           1.295             1.295          1.844          5.014                0.000
     27/09/1998               ShootGrowth         31.604          5.611          0.000              ?        328.893          0.632          0.000         43.603                2.000                0.000            0.000      19459.440          0.000                120.960                      4.497         24.000          0.234         37.216        545.896                     1.000         10.824          0.000          0.000        345.603          0.216          0.205          0.157          0.170          0.200          0.230          0.250          0.300          1.000           1.819             1.819          0.826          5.610                0.000
     28/09/1998               ShootGrowth         35.621          7.410          0.000              ?        329.792          0.712          0.000         40.358                2.000                0.000            0.000      19459.440          0.000                120.960                      4.891         24.000          0.255         43.031        550.394                     1.000         11.498          0.000          0.000        342.358          0.203          0.198          0.161          0.170          0.200          0.230          0.250          0.300          1.000           2.610             2.610          1.635          6.079                0.000
     29/09/1998               ShootGrowth         40.935          9.367          0.000              ?        330.770          0.818          0.000         37.682                3.000                0.000            0.000      19459.440          0.000                120.960                      5.365         24.000          0.279         50.301        555.285                     1.000         12.110          0.000          0.000        339.682          0.193          0.192          0.163          0.170          0.200          0.230          0.250          0.300          1.000           2.141             2.141          0.535          5.672                0.000
     30/09/1998               ShootGrowth         48.557         11.513          0.000              ?        331.843          0.970          0.000         34.497                3.000                0.000            0.000      19459.440          0.000                120.960                      5.963         24.000          0.311         60.070        560.650                     1.000         12.728          0.000          0.000        336.497          0.183          0.185          0.164          0.170          0.200          0.230          0.250          0.300          1.000           2.714             2.714          0.472          5.715                0.000
     01/10/1998               ShootGrowth         57.827         12.040          0.000              ?        332.574          1.155          0.000         30.868                3.000                1.000            0.000      19459.440          0.000                120.960                      4.031         21.000          0.343         69.867        564.304                     0.882         13.343          0.000          0.000        332.868          0.173          0.177          0.164          0.170          0.200          0.230          0.250          0.300          0.794           4.030             3.202          0.427          5.940                0.000
     02/10/1998               ShootGrowth         67.302         12.040          0.000              ?        332.574          1.344          0.000         27.879                4.000                1.000            0.000      19459.440          0.000                120.960                      3.549         12.000          0.370         79.342        567.593                     1.000         13.962          0.000          0.000        329.879          0.163          0.173          0.164          0.170          0.200          0.230          0.250          0.300          1.000           1.440             1.440          1.549          2.773                0.000
     03/10/1998               ShootGrowth         79.637         12.040          0.000              ?        332.574          1.590          0.000         26.410                4.000                1.000            0.000      19459.440          0.000                120.960                      7.288         23.000          0.398         91.677        574.360                     0.995         14.500          0.000          0.000        328.410          0.161          0.167          0.163          0.170          0.200          0.230          0.250          0.300          1.000           2.193             2.193          2.676          5.016                0.000
     04/10/1998               ShootGrowth         90.831         12.040          0.000              ?        332.574          1.813          0.000         21.765                4.000                1.000            0.000      19459.440          0.000                120.960                      6.500         24.000          0.418        102.871        580.543                     0.820         14.897          0.000          0.000        323.765          0.145          0.162          0.162          0.170          0.200          0.230          0.250          0.300          0.987           2.239             2.209          2.436          4.793                0.000
     05/10/1998               ShootGrowth         97.644         12.040          0.000              ?        332.574          1.949          0.000         18.467                4.000                1.000            0.000      19459.440          0.000                120.960                      2.360         13.000          0.429        109.684        582.846                     1.000         15.464          0.000          0.000        320.467          0.135          0.157          0.161          0.170          0.200          0.230          0.250          0.300          0.529           3.503             1.854          1.444          2.941                0.000
     06/10/1998               ShootGrowth        106.926         12.040          0.000              ?        332.574          2.134          0.000         19.914                4.000                1.000            0.000      19459.440          0.000                120.960                      5.369         21.000          0.441        118.966        588.069                     0.725         15.874          0.000          0.000        321.914          0.146          0.153          0.160          0.170          0.200          0.230          0.250          0.300          1.000           1.751             1.751          2.003          4.152                0.000
     07/10/1998               ShootGrowth        113.902         12.040          0.000              ?        332.574          2.273          0.000         17.220                5.000                1.000            0.000      19459.440          0.000                120.960                      3.382         15.000          0.449        125.942        591.393                     0.628         16.226          0.000          0.000        319.220          0.137          0.150          0.159          0.170          0.200          0.230          0.250          0.300          1.000           1.350             1.350          1.343          2.841                0.000
     08/10/1998               ShootGrowth        120.530         12.040          0.000              ?        332.574          2.405          0.000         14.365                5.000                1.000            0.000      19459.440          0.000                120.960                      3.388         16.000          0.455        132.570        594.733                     0.672         16.583          0.000          0.000        316.365          0.127          0.147          0.158          0.170          0.200          0.230          0.250          0.300          0.866           1.651             1.430          1.425          3.056                0.000
     09/10/1998               ShootGrowth        125.857         12.040          0.000              ?        332.574          2.511          0.000         61.760                5.000                1.000            0.000      19459.440          0.000                120.960                      2.392         11.000          0.459        137.897        597.101                     0.592         16.960          0.000          0.000        363.760          0.270          0.223          0.176          0.170          0.200          0.230          0.250          0.300          1.000           0.838             0.838          0.967          2.096                0.000
     10/10/1998               ShootGrowth        134.275         12.040          0.000              ?        332.574          2.679          0.000         60.425                5.000                1.000            0.000      19459.440          0.000                120.960                      5.833         22.000          0.466        146.315        602.856                     0.712         17.332          0.000          0.000        362.425          0.246          0.223          0.192          0.171          0.200          0.230          0.250          0.300          1.000           1.988             1.988          1.946          4.250                0.000
     11/10/1998               ShootGrowth        139.354         12.040          0.000              ?        332.574          2.780          0.000         57.749                5.000                1.000            0.000      19459.440          0.000                120.960                      2.701          9.000          0.469        151.394        605.538                     0.800         17.750          0.000          0.000        359.749          0.232          0.215          0.200          0.172          0.200          0.230          0.250          0.300          1.000           1.862             1.862          0.814          1.797                0.000
     12/10/1998               ShootGrowth        147.138         12.040          0.000              ?        332.574          2.935          0.000         52.797                5.000                2.000            0.000      19459.440          0.000                120.960                      5.681         15.000          0.473        159.178        611.166                     1.000         18.304          0.000          0.000        354.797          0.213          0.206          0.202          0.173          0.200          0.230          0.250          0.300          1.000           3.462             3.462          1.490          3.306                0.000
     13/10/1998               ShootGrowth        157.138         12.040          0.000              ?        332.574          3.133          0.000         47.262                5.000                2.000            0.000      19459.440          0.000                120.960                      8.140         26.000          0.478        169.178        619.224                     0.818         18.720          0.000          0.000        349.262          0.195          0.198          0.200          0.174          0.200          0.230          0.250          0.300          1.000           3.561             3.561          2.174          5.196                0.000
     14/10/1998               ShootGrowth        166.234         12.040          0.000              ?        332.574          3.314          0.000         40.883                6.000                2.000            0.000      19459.440          0.000                120.960                      7.405         26.000          0.482        178.275        626.573                     1.000         19.189          0.000          0.000        342.883          0.177          0.188          0.195          0.175          0.200          0.230          0.250          0.300          0.739           5.335             3.942          2.437          5.495                0.000
     15/10/1998               ShootGrowth        174.950         12.040          0.000              ?        332.574          3.487          0.000         35.238                6.000                2.000            0.000      19459.440          0.000                120.960                      7.186         26.000          0.485        186.990        633.716                     1.000         19.769          0.000          0.000        337.238          0.162          0.179          0.190          0.175          0.200          0.230          0.250          0.300          0.713           4.703             3.352          2.293          5.826                0.000
     16/10/1998               ShootGrowth        181.025         12.040          0.000              ?        332.574          3.608          0.000         31.189                6.000                3.000            0.000      19459.440          0.000                120.960                      4.677         26.000          0.486        193.065        638.377                     1.000         20.340          0.000          0.000        333.189          0.152          0.172          0.186          0.176          0.200          0.230          0.250          0.300          0.462           6.356             2.938          1.111          5.892                0.000
     17/10/1998               ShootGrowth        184.326         12.040          0.000              ?        332.574          3.674          0.000         27.670                7.000                3.000            0.000      19459.440          0.000                120.960                      2.030         18.000          0.487        196.366        640.403                     0.813         20.914          0.000          0.000        329.670          0.144          0.166          0.182          0.176          0.200          0.230          0.250          0.300          0.356           7.256             2.581          0.937          5.386                0.000
     18/10/1998               ShootGrowth        189.669         12.040          0.000              ?        332.574          3.780          0.000         25.151                7.000                3.000            0.000      19459.440          0.000                120.960                      4.208         15.000          0.489        201.709        644.600                     0.895         21.440          0.000          0.000        327.151          0.140          0.161          0.179          0.176          0.200          0.230          0.250          0.300          0.802           2.910             2.333          1.386          3.174                0.000
     19/10/1998               ShootGrowth        194.775         12.040          0.000              ?        332.574          3.881          0.000         22.298                7.000                4.000            0.000      19459.440          0.000                120.960                      4.083         16.000          0.490        206.815        648.675                     0.712         21.856          0.000          0.000        324.298          0.133          0.157          0.176          0.176          0.200          0.230          0.250          0.300          0.915           2.235             2.046          1.207          3.146                0.000
     20/10/1998               ShootGrowth        199.667         12.040          0.000              ?        332.574          3.978          0.000         20.648                7.000                4.000            0.000      19459.440          0.000                120.960                      3.971         26.000          0.491        211.707        652.638                     0.708         22.210          0.000          0.000        322.648          0.132          0.153          0.173          0.176          0.200          0.230          0.250          0.300          0.549           3.442             1.891          2.158          4.962                0.000
     21/10/1998               ShootGrowth        203.704         12.040          0.000              ?        332.574          4.058          0.000         18.046                7.000                4.000            0.000      19459.440          0.000                120.960                      3.206         18.000          0.491        215.744        655.840                     0.872         22.650          0.000          0.000        320.046          0.125          0.150          0.171          0.175          0.200          0.230          0.250          0.300          0.520           3.132             1.628          0.974          3.655                0.000
     22/10/1998         FlowerDevelopment        206.914         12.040          0.000              ?        332.574          4.122          0.000         15.951                7.000                4.000            0.000      15966.720          0.000                120.960                      2.461         23.000          0.492        218.954        658.298                     0.823         23.000          0.000          0.000        317.951          0.120          0.147          0.168          0.175          0.200          0.230          0.250          0.300          0.330           4.299             1.420          0.676          4.569                0.000
     23/10/1998         FlowerDevelopment        209.327         12.040          0.000              ?        332.574          4.169          0.000         14.086                8.000                4.000            0.000      22412.298          0.000                120.960                      1.737         17.000          0.492        221.367        660.034                     1.000         23.352          0.000          0.000        316.086          0.115          0.144          0.166          0.175          0.200          0.230          0.250          0.300          0.260           4.760             1.235          0.630          3.637                0.000
     24/10/1998         FlowerDevelopment        211.428         12.040          0.000              ?        332.574          4.211          0.000         12.421                8.000                4.000            0.000      26398.527          0.000                120.960                      1.493         27.000          0.493        223.468        661.525                     1.000         23.756          0.000          0.000        314.421          0.111          0.142          0.164          0.175          0.200          0.230          0.250          0.300          0.140           7.640             1.072          0.593          6.361                0.000
     25/10/1998         FlowerDevelopment        213.047         12.040          0.000              ?        332.574          4.243          0.000         10.933                8.000                5.000            0.000      26577.025          0.000                120.960                      1.071         22.000          0.493        225.087        662.596                     1.000         24.175          0.000          0.000        312.933          0.108          0.139          0.163          0.175          0.200          0.230          0.250          0.300          0.123           7.505             0.927          0.562          5.316                0.000
     26/10/1998         FlowerDevelopment        215.281         12.040          0.000              ?        332.574          4.287          0.000          9.601                8.000                5.000            0.000      26469.204          0.000                120.960                      1.743         18.000          0.493        227.322        664.337                     0.923         24.485          0.000          0.000        311.601          0.105          0.137          0.161          0.174          0.200          0.230          0.250          0.300          0.266           3.000             0.797          0.535          3.750                0.000
     27/10/1998         FlowerDevelopment        216.922         12.040          0.000              ?        332.574          4.320          0.000          8.407                9.000                5.000            0.000      25507.733          0.000                120.960                      1.197         23.000          0.493        228.962        665.533                     0.683         24.710          0.000          0.000        310.407          0.103          0.136          0.160          0.174          0.200          0.230          0.250          0.300          0.193           3.536             0.682          0.511          4.363                0.000
     28/10/1998         FlowerDevelopment        218.162         12.040          0.000              ?        332.574          4.344          0.000          7.336                9.000                5.000            0.000      22798.710          0.000                120.960                      0.840         17.000          0.494        230.202        666.373                     0.680         24.923          0.000          0.000        309.336          0.100          0.134          0.158          0.174          0.200          0.230          0.250          0.300          0.184           3.150             0.580          0.491          3.196                0.000
