ApsimVersion = 7.3
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     05/11/1998         FlowerDevelopment          0.000         65.855         52.228        198.658        698.201          1.416          0.000         52.709         18.000                  13.000          0.000       6770.857          0.008        120.960          3.029         10.000          0.379        189.986       1086.845                1.000         25.196        746.112          0.110        354.709          0.181          0.193          0.204          0.211          0.204          0.230          0.250          0.300          1.000           1.706             1.706          0.813          2.267
     06/11/1998         FlowerDevelopment          0.000         69.127         59.155        191.731        699.836          1.480          0.000         48.158         19.000                  14.000          0.000       6770.857          0.009        120.960          8.340         27.000          0.386        203.456       1095.023                1.000         25.504        845.065          0.125        350.158          0.173          0.185          0.199          0.209          0.204          0.230          0.250          0.300          1.000           3.814             3.814          1.537          6.451
     07/11/1998         FlowerDevelopment          0.000         71.351         67.470        183.416        700.948          1.523          0.000         43.851         19.000                  14.000          0.000       6770.857          0.010        120.960          5.630         18.000          0.391        216.220       1100.584                1.000         25.873        963.854          0.142        345.851          0.164          0.178          0.195          0.208          0.205          0.230          0.250          0.300          1.000           3.628             3.628          0.679          4.397
     08/11/1998         FlowerDevelopment          0.000         74.947         72.952        177.933        702.747          1.593          0.000         39.916         19.000                  15.000          0.000       6770.857          0.011        120.960          9.159         29.000          0.398        228.894       1109.574                1.000         26.116       1042.176          0.154        341.916          0.156          0.172          0.191          0.206          0.205          0.230          0.250          0.300          0.991           3.331             3.302          0.633          6.253
     09/11/1998         FlowerDevelopment          0.000         77.414         79.308        171.577        703.980          1.641          0.000         36.352         20.000                  15.000          0.000       6770.857          0.012        120.960          6.241         26.000          0.403        240.184       1115.741                1.000         26.399       1132.973          0.167        338.352          0.149          0.167          0.187          0.204          0.205          0.230          0.250          0.300          0.744           3.988             2.968          0.595          5.878
     10/11/1998         FlowerDevelopment          0.000         78.699         86.209        164.676        704.623          1.666          0.000         33.120         20.000                  15.000          0.000       6770.857          0.013        120.960          3.232         10.000          0.405        249.656       1118.955                1.000         26.705       1231.562          0.182        335.120          0.143          0.162          0.184          0.202          0.204          0.230          0.250          0.300          0.997           2.677             2.668          0.564          2.290
     11/11/1998          BerryDevelopment          0.000         79.940         92.933        157.952        705.243          1.690          0.000         32.468         20.000                  16.000          0.000       6770.857          0.014        120.960          3.120         10.000          0.408        258.862       1122.058                0.957         27.002       1327.242          0.196        334.468          0.143          0.161          0.183          0.201          0.204          0.230          0.250          0.300          1.000           0.766             0.766          1.086          2.164
     12/11/1998          BerryDevelopment          0.000         81.543         98.907        151.979        706.045          1.721          0.000         97.338         21.000                  16.000          0.000       6770.857          0.015        120.960          4.035         13.000          0.411        268.041       1126.064                0.945         27.135       1386.287          0.205        399.338          0.292          0.276          0.235          0.210          0.205          0.230          0.250          0.300          1.000           1.448             1.448          1.382          2.764
     13/11/1998          BerryDevelopment          0.000         83.508        104.190        146.696        707.027          1.759          0.000         94.206         21.000                  16.000          0.000       6770.857          0.015        120.960          4.953         17.000          0.414        277.255       1130.978                0.880         27.252       1436.708          0.212        396.206          0.258          0.272          0.244          0.222          0.205          0.230          0.250          0.300          1.000           1.576             1.576          1.756          3.530
     14/11/1998          BerryDevelopment          0.000         86.819        110.468        140.418        708.683          1.823          0.000         87.652         21.000                  17.000          0.000       6770.857          0.016        120.960          8.384         25.000          0.419        290.154       1139.255                1.000         27.391       1494.541          0.221        389.652          0.242          0.252          0.239          0.228          0.206          0.230          0.250          0.300          1.000           3.732             3.732          2.821          5.701
     15/11/1998          BerryDevelopment          0.000         90.844        118.304        132.581        710.695          1.901          0.000         82.074         22.000                  17.000          0.000       6770.857          0.017        120.960         10.206         30.000          0.425        306.040       1149.316                1.000         27.565       1563.741          0.231        384.074          0.229          0.239          0.235          0.231          0.207          0.230          0.250          0.300          1.000           3.440             3.440          2.139          6.944
     16/11/1998          BerryDevelopment          0.000         94.926        124.260        126.625        712.736          1.980          0.000         76.172         22.000                  18.000          0.000       6770.857          0.018        120.960         10.342         30.000          0.431        320.161       1159.522                1.000         27.698       1614.245          0.238        378.172          0.215          0.227          0.230          0.231          0.208          0.230          0.250          0.300          1.000           3.819             3.819          2.083          6.507
     17/11/1998          BerryDevelopment          0.000         97.684        130.325        120.560        714.115          2.033          0.000         71.470         23.000                  18.000          0.000       6770.857          0.019        120.960          6.952         20.000          0.435        331.742       1166.417                1.000         27.832       1663.918          0.246        373.470          0.205          0.218          0.226          0.229          0.209          0.230          0.250          0.300          1.000           3.382             3.382          1.320          4.366
     18/11/1998          BerryDevelopment          0.000        101.737        135.641        115.244        716.142          2.111          0.000         66.335         23.000                  18.000          0.000       6770.857          0.020        120.960         10.248         30.000          0.439        345.164       1176.550                0.972         27.950       1706.070          0.252        368.335          0.196          0.209          0.220          0.227          0.210          0.230          0.250          0.300          1.000           4.083             4.083          1.051          6.300
     19/11/1998          BerryDevelopment          0.000        104.690        141.959        108.926        717.618          2.168          0.000         61.375         23.000                  19.000          0.000       6770.857          0.021        120.960          7.439         21.000          0.443        357.388       1183.933                1.000         28.091       1754.573          0.259        363.375          0.187          0.201          0.215          0.224          0.210          0.230          0.250          0.300          1.000           4.060             4.060          0.900          4.717
     20/11/1998          BerryDevelopment          0.000        108.143        149.306        101.579        719.344          2.235          0.000         55.999         23.000                  19.000          0.000       6770.857          0.022        120.960          8.702         29.000          0.446        371.639       1192.563                1.000         28.254       1808.898          0.267        357.999          0.178          0.193          0.208          0.221          0.210          0.230          0.250          0.300          0.840           5.446             4.575          0.800          6.842
     21/11/1998          BerryDevelopment          0.000        111.312        157.139         93.747        720.929          2.296          0.000         51.136         23.000                  19.000          0.000       6770.857          0.023        120.960          7.980         27.000          0.450        385.810       1200.486                1.000         28.428       1864.496          0.275        353.135          0.170          0.185          0.203          0.218          0.211          0.230          0.250          0.300          0.822           5.034             4.136          0.728          6.490
     22/11/1998          BerryDevelopment          0.000        114.944        163.745         87.140        722.745          2.366          0.000         46.727         23.000                  20.000          0.000       6770.857          0.024        120.960          9.150         30.000          0.453        399.682       1209.567                1.000         28.575       1909.641          0.282        348.727          0.162          0.178          0.198          0.215          0.211          0.230          0.250          0.300          0.842           4.440             3.736          0.672          6.648
     23/11/1998          BerryDevelopment          0.000        117.655        170.906         79.979        724.100          2.418          0.000         42.726         23.000                  20.000          0.000       6770.857          0.025        120.960          6.811         29.000          0.455        412.264       1216.343                1.000         28.734       1956.859          0.289        344.726          0.155          0.173          0.194          0.212          0.210          0.230          0.250          0.300          0.645           5.234             3.374          0.627          6.678
     24/11/1998          BerryDevelopment          0.000        119.472        178.064         72.822        725.009          2.453          0.000         39.090         23.000                  20.000          0.000       6770.857          0.026        120.960          4.558         23.000          0.457        423.055       1220.886                1.000         28.893       2002.364          0.296        341.090          0.148          0.167          0.190          0.210          0.210          0.230          0.250          0.300          0.542           5.619             3.046          0.590          5.455
     25/11/1998          BerryDevelopment          0.000        121.251        185.298         65.587        725.899          2.487          0.000         35.783         23.000                  21.000          0.000       6770.857          0.027        120.960          4.463         27.000          0.458        433.848       1225.334                1.000         29.053       2046.737          0.302        337.783          0.142          0.163          0.187          0.208          0.210          0.230          0.250          0.300          0.451           6.097             2.748          0.559          6.627
     26/11/1998          BerryDevelopment          0.000        122.593        191.343         59.542        726.569          2.513          0.000         32.772         23.000                  21.000          0.000       6770.857          0.028        120.960          3.361         25.000          0.459        442.576       1228.688                0.938         29.188       2082.624          0.308        334.772          0.136          0.159          0.184          0.206          0.210          0.230          0.250          0.300          0.390           6.356             2.478          0.533          6.622
     27/11/1998          BerryDevelopment          0.000        123.709        198.182         53.588        727.128          2.534          0.000         81.415         23.000                  22.000          0.000       6770.857          0.029        120.960          3.683         10.000          0.460        451.648       1232.364                1.000         29.388       2111.102          0.312        383.415          0.278          0.240          0.204          0.205          0.210          0.230          0.250          0.300          1.000           3.126             3.126          1.131          2.470
     28/11/1998          BerryDevelopment          0.000        127.782        203.436         48.334        729.164          2.560          0.000         81.505         23.000                  22.000          0.000       6770.857          0.030        120.960         10.204         29.000          0.461        465.048       1242.545                0.953         29.504       2140.466          0.316        383.505          0.253          0.250          0.218          0.207          0.210          0.230          0.250          0.300          1.000           3.746             3.746          2.765          6.047
     29/11/1998          BerryDevelopment          0.000        132.126        208.849         43.500        731.336          2.576          0.000         73.928         23.000                  22.000          0.000       6770.857          0.031        120.960         11.457         31.000          0.462        479.150       1253.987                1.000         29.631       2168.527          0.320        375.928          0.230          0.231          0.220          0.209          0.210          0.230          0.250          0.300          1.000           4.554             4.554          3.023          6.623
     30/11/1998          BerryDevelopment          0.000        136.122        214.667         39.150        733.334          2.587          0.000         67.123         23.000                  23.000          0.000       6770.857          0.032        120.960         11.467         31.000          0.462        492.959       1265.444                1.000         29.779       2195.157          0.324        369.123          0.212          0.217          0.217          0.211          0.210          0.230          0.250          0.300          1.000           4.819             4.819          1.986          6.950
     01/12/1998          BerryDevelopment          0.000        139.634        220.393         35.235        735.090          2.592          0.000         59.825         23.000                  23.000          0.000       6770.857          0.033        120.960         10.595         31.000          0.463        505.708       1276.034                1.000         29.933       2218.902          0.328        361.825          0.194          0.204          0.211          0.210          0.210          0.230          0.250          0.300          0.924           5.575             5.148          2.150          7.142
     02/12/1998          BerryDevelopment          0.000        141.379        225.002         31.712        735.962          2.595          0.000         53.923         23.000                  23.000          0.000       6770.857          0.033        120.960          5.448         23.000          0.463        513.807       1281.481                0.967         30.060       2236.520          0.330        355.923          0.181          0.194          0.205          0.209          0.210          0.230          0.250          0.300          0.662           6.899             4.568          1.334          6.037
     03/12/1998          BerryDevelopment          0.000        143.975        230.674         28.541        737.260          2.596          0.000         48.790         23.000                  23.000          0.000       6770.857          0.034        120.960          8.993         30.000          0.463        524.672       1290.473                1.000         30.235       2253.805          0.333        350.790          0.172          0.185          0.200          0.208          0.210          0.230          0.250          0.300          0.810           5.032             4.075          1.058          7.088
     04/12/1998          BerryDevelopment          0.000        147.405        235.689         25.686        738.975          2.597          0.000        100.585         23.000                  23.000          0.000       6770.857          0.035        120.960         10.736         29.000          0.463        536.546       1301.208                1.000         30.374       2271.851          0.336        402.585          0.279          0.278          0.244          0.221          0.210          0.230          0.250          0.300          1.000           3.846             3.846          2.859          6.278
     05/12/1998          BerryDevelopment          0.000        151.080        240.545         23.118        740.813          2.597          0.000         92.300         23.000                  23.000          0.000       6770.857          0.036        120.960         11.476         31.000          0.463        548.753       1312.684                1.000         30.509       2288.940          0.338        394.300          0.247          0.259          0.245          0.230          0.211          0.230          0.250          0.300          1.000           5.195             5.195          3.090          6.787
     06/12/1998          BerryDevelopment          0.000        154.446        245.549         20.806        742.496          2.597          0.000         85.338         23.000                  23.000          0.000       6770.857          0.036        120.960         11.106         30.000          0.463        560.488       1323.790                1.000         30.656       2304.389          0.340        387.338          0.232          0.242          0.238          0.233          0.212          0.230          0.250          0.300          1.000           5.083             5.083          1.879          6.803
     07/12/1998          BerryDevelopment          0.000        156.460        250.368         18.725        743.503          2.597          0.000         78.536         23.000                  23.000          0.000       6770.857          0.037        120.960          7.775         21.000          0.463        569.336       1331.565                1.000         30.821       2313.739          0.342        380.536          0.217          0.228          0.232          0.233          0.213          0.230          0.250          0.300          1.000           4.682             4.682          2.120          4.954
     08/12/1998          BerryDevelopment          0.000        159.476        255.417         16.853        745.011          2.598          0.000         71.306         23.000                  23.000          0.000       6770.857          0.038        120.960         10.716         31.000          0.463        580.417       1342.281                1.000         30.980       2326.136          0.344        373.306          0.202          0.215          0.225          0.230          0.214          0.230          0.250          0.300          0.934           6.321             5.902          1.328          7.553
     09/12/1998          BerryDevelopment          0.000        161.666        259.480         15.168        746.106          2.598          0.000         64.948         23.000                  23.000          0.000       6770.857          0.038        120.960          7.852         31.000          0.463        588.860       1350.133                0.928         31.110       2335.608          0.345        366.948          0.190          0.205          0.219          0.227          0.214          0.230          0.250          0.300          0.737           7.195             5.303          1.055          8.353
     10/12/1998          BerryDevelopment          0.000        162.962        262.791         13.651        746.754          2.598          0.000         59.258         23.000                  23.000          0.000       6770.857          0.039        120.960          5.034         30.000          0.463        594.762       1355.167                0.700         31.224       2341.336          0.346        361.258          0.181          0.196          0.212          0.224          0.214          0.230          0.250          0.300          0.647           7.392             4.786          0.903          9.892
     11/12/1998          BerryDevelopment          0.000        163.778        265.586         12.286        747.162          2.598          0.000         54.127         23.000                  23.000          0.000       6770.857          0.039        120.960          3.470         25.000          0.463        599.190       1358.637                0.562         31.330       2344.182          0.346        356.127          0.172          0.188          0.206          0.220          0.214          0.230          0.250          0.300          0.668           6.485             4.329          0.802          9.057
     12/12/1998          BerryDevelopment          0.000        164.507        268.028         11.057        747.526          2.598          0.000         49.485         23.000                  23.000          0.000       6770.857          0.040        120.960          3.035         29.000          0.463        603.089       1361.673                0.493         31.420       2347.022          0.347        351.485          0.165          0.181          0.200          0.217          0.214          0.230          0.250          0.300          0.573           6.828             3.913          0.729         10.921
     13/12/1998          BerryDevelopment          0.000        165.278        271.720          9.951        747.912          2.598          0.000         45.278         23.000                  23.000          0.000       6770.857          0.040        120.960          4.516         14.000          0.463        608.325       1366.189                1.000         31.612       2340.023          0.346        347.278          0.157          0.175          0.196          0.214          0.214          0.230          0.250          0.300          0.871           4.057             3.535          0.673          3.636
     14/12/1998          BerryDevelopment          0.000        166.804        276.019          8.956        748.675          2.598          0.000         41.458         23.000                  23.000          0.000       6770.857          0.041        120.960          7.117         25.000          0.463        615.674       1373.305                1.000         31.790       2341.114          0.346        343.458          0.150          0.170          0.192          0.212          0.214          0.230          0.250          0.300          0.769           4.151             3.192          1.028          5.983
     15/12/1998          BerryDevelopment          0.000        168.118        280.007          8.061        749.332          2.598          0.000         37.985         23.000                  23.000          0.000       6770.857          0.041        120.960          6.377         27.000          0.463        622.290       1379.682                1.000         31.962       2340.804          0.346        339.985          0.143          0.165          0.189          0.209          0.214          0.230          0.250          0.300          0.638           4.517             2.881          0.591          6.386
     16/12/1998          BerryDevelopment          0.000        169.340        283.695          7.255        749.943          2.598          0.000         34.825         23.000                  23.000          0.000       6770.857          0.042        120.960          5.937         32.000          0.463        628.422       1385.619                1.000         32.121       2340.492          0.346        336.825          0.138          0.161          0.185          0.207          0.213          0.230          0.250          0.300          0.501           5.188             2.600          0.560          7.448
     17/12/1998          BerryDevelopment          0.000        169.979        286.568          6.529        750.263          2.598          0.000         31.947         23.000                  23.000          0.000       6770.857          0.042        120.960          3.746         24.000          0.463        632.574       1389.365                1.000         32.271       2335.383          0.345        333.947          0.132          0.157          0.182          0.205          0.213          0.230          0.250          0.300          0.422           5.562             2.345          0.533          5.869
     18/12/1998          BerryDevelopment          0.000        172.981        290.923          5.876        751.764          2.598          0.000         83.962         23.000                  23.000          0.000       6770.857          0.043        120.960         11.209         31.000          0.463        642.934       1400.574                0.977         32.415       2343.293          0.346        385.962          0.268          0.250          0.213          0.206          0.213          0.230          0.250          0.300          1.000           6.875             6.875          3.610          7.928
     19/12/1998          BerryDevelopment          0.000        175.172        294.553          5.289        752.859          2.598          0.000         74.342         23.000                  23.000          0.000       6770.857          0.044        120.960          8.519         26.000          0.463        650.945       1409.093                0.885         32.541       2348.808          0.347        376.342          0.234          0.231          0.217          0.208          0.213          0.230          0.250          0.300          1.000           6.671             6.671          2.950          7.297
     20/12/1998          BerryDevelopment          0.000        177.368        299.217          4.760        753.957          2.598          0.000         68.021         23.000                  23.000          0.000       6770.857          0.044        120.960          9.626         26.000          0.463        660.002       1418.719                1.000         32.722       2351.938          0.347        370.021          0.214          0.218          0.216          0.209          0.212          0.230          0.250          0.300          1.000           3.602             3.602          2.718          5.969
     21/12/1998          BerryDevelopment          0.000        180.676        303.270          4.284        755.611          2.598          0.000         61.202         23.000                  23.000          0.000       6770.857          0.045        120.960         11.847         32.000          0.463        670.671       1430.566                1.000         32.851       2359.877          0.349        363.202          0.197          0.206          0.211          0.209          0.212          0.230          0.250          0.300          1.000           5.116             5.116          1.704          6.922
     22/12/1998          BerryDevelopment          0.000        183.353        307.554          3.855        756.949          2.598          0.000         55.398         23.000                  23.000          0.000       6770.857          0.045        120.960         10.546         32.000          0.463        680.307       1441.112                1.000         33.001       2365.606          0.349        357.398          0.185          0.196          0.206          0.209          0.212          0.230          0.250          0.300          0.890           5.276             4.697          1.107          7.295
     23/12/1998          BerryDevelopment          0.000        184.943        311.219          3.470        757.745          2.598          0.000         50.261         23.000                  23.000          0.000       6770.857          0.046        120.960          7.256         31.000          0.463        687.154       1448.368                1.000         33.150       2366.761          0.350        352.261          0.175          0.187          0.200          0.207          0.212          0.230          0.250          0.300          0.632           6.647             4.202          0.934          7.760
     24/12/1998          BerryDevelopment          0.000        185.798        313.873          3.123        758.172          2.598          0.000         45.672         23.000                  23.000          0.000       6770.857          0.046        120.960          4.443         31.000          0.463        691.516       1452.811                0.743         33.272       2364.891          0.349        347.672          0.166          0.180          0.195          0.206          0.212          0.230          0.250          0.300          0.521           7.230             3.765          0.824          9.652
     25/12/1998          BerryDevelopment          0.000        186.266        315.915          2.811        758.406          2.598          0.000         41.551         23.000                  23.000          0.000       6770.857          0.047        120.960          2.901         25.000          0.463        694.495       1455.712                0.643         33.385       2360.295          0.349        343.551          0.158          0.173          0.191          0.204          0.211          0.230          0.250          0.300          0.487           6.929             3.376          0.745          8.638
     26/12/1998          BerryDevelopment          0.000        188.051        320.054          2.530        759.299          2.598          0.000         37.837         23.000                  23.000          0.000       6770.857          0.047        120.960          8.321         27.000          0.463        702.204       1464.033                1.000         33.556       2360.987          0.349        339.837          0.150          0.168          0.187          0.203          0.211          0.230          0.250          0.300          0.832           3.638             3.028          1.486          6.089
     27/12/1998          BerryDevelopment          0.000        189.522        323.178          2.277        760.034          2.598          0.000         34.483         23.000                  23.000          0.000       6770.857          0.048        120.960          6.548         32.000          0.463        708.270       1470.580                1.000         33.679       2362.501          0.349        336.483          0.143          0.163          0.184          0.201          0.211          0.230          0.250          0.300          0.553           4.914             2.716          0.638          6.830
     28/12/1998          BerryDevelopment          0.000        190.484        326.091          2.049        760.515          2.598          0.000         31.448         23.000                  23.000          0.000       6770.857          0.048        120.960          5.091         31.000          0.463        713.108       1475.672                1.000         33.816       2360.166          0.349        333.448          0.137          0.159          0.181          0.200          0.210          0.230          0.250          0.300          0.444           5.489             2.435          0.600          6.890
     29/12/1998          BerryDevelopment          0.000        191.243        328.977          1.844        760.894          2.598          0.000         28.698         23.000                  23.000          0.000       6770.857          0.049        120.960          4.577         31.000          0.463        717.510       1480.248                1.000         33.971       2354.689          0.348        330.698          0.131          0.155          0.178          0.199          0.210          0.230          0.250          0.300          0.399           5.474             2.183          0.567          7.123
     30/12/1998          BerryDevelopment          0.000        191.778        331.611          1.660        761.162          2.598          0.000         26.203         23.000                  23.000          0.000       6770.857          0.049        120.960          3.788         31.000          0.463        721.214       1484.036                1.000         34.137       2345.735          0.346        328.203          0.126          0.152          0.176          0.197          0.210          0.230          0.250          0.300          0.330           5.926             1.956          0.540          7.405
     31/12/1998          BerryDevelopment          0.000        194.700        335.911          1.494        762.623          2.598          0.000         82.450         23.000                  23.000          0.000       6770.857          0.050        120.960         11.439         31.000          0.463        731.358       1495.475                0.997         34.286       2351.279          0.347        384.450          0.268          0.252          0.214          0.199          0.209          0.230          0.250          0.300          1.000           6.658             6.658          3.595          7.895
     01/01/1999          BerryDevelopment          0.000        197.020        339.384          1.344        763.783          2.598          0.000         72.425         23.000                  23.000          0.000       6770.857          0.050        120.960          9.124         31.000          0.463        739.471       1504.598                0.877         34.408       2355.583          0.348        374.425          0.233          0.232          0.217          0.202          0.209          0.230          0.250          0.300          0.907           7.330             6.647          3.378          8.841
     02/01/1999          BerryDevelopment          0.000        198.392        342.232          1.210        764.469          2.598          0.000         64.041         23.000                  23.000          0.000       6770.857          0.051        120.960          6.146         28.000          0.463        745.065       1510.744                0.672         34.521       2356.821          0.348        366.041          0.209          0.215          0.214          0.203          0.209          0.230          0.250          0.300          0.883           6.485             5.724          2.660          9.180
     03/01/1999          BerryDevelopment          0.000        199.489        344.904          1.089        765.017          2.598          0.000         57.578         23.000                  23.000          0.000       6770.857          0.051        120.960          5.292         31.000          0.463        749.930       1516.036                0.667         34.636       2356.626          0.348        359.578          0.194          0.203          0.209          0.203          0.209          0.230          0.250          0.300          0.692           7.304             5.051          1.412         10.357
     04/01/1999          BerryDevelopment          0.000        200.174        347.055          0.980        765.360          2.598          0.000         51.988         23.000                  23.000          0.000       6770.857          0.051        120.960          3.755         30.000          0.463        753.451       1519.791                0.532         34.740       2354.475          0.348        353.988          0.182          0.193          0.203          0.203          0.209          0.230          0.250          0.300          0.636           7.068             4.494          1.095         11.220
     05/01/1999          BerryDevelopment          0.000        200.544        348.598          0.882        765.545          2.598          0.000         47.048         23.000                  23.000          0.000       6770.857          0.051        120.960          2.370         22.000          0.463        755.734       1522.160                0.425         34.828       2350.934          0.347        349.048          0.172          0.185          0.198          0.202          0.208          0.230          0.250          0.300          0.685           5.861             4.013          0.928          8.799
     06/01/1999          BerryDevelopment          0.000        200.893        350.085          0.794        765.719          2.598          0.000         42.641         23.000                  23.000          0.000       6770.857          0.052        120.960          2.272         25.000          0.463        757.919       1524.432                0.418         34.914       2347.359          0.347        344.641          0.163          0.177          0.193          0.201          0.208          0.230          0.250          0.300          0.587           6.114             3.588          0.819          9.999
     07/01/1999                  Ripening          0.000        200.893        353.236          0.714        765.808          2.598          0.000         38.690         23.000                  23.000          0.000       6770.857          0.052        120.960          3.160         19.000          0.463        761.070       1527.592                0.753         35.003       2352.826          0.347        340.690          0.155          0.171          0.189          0.200          0.208          0.230          0.250          0.300          0.596           5.382             3.210          0.742          5.324
     08/01/1999                  Ripening          0.000        200.893        357.308          0.643        765.880          2.598          0.000         51.321         23.000                  23.000          0.000       6770.857          0.053        120.960          4.072         11.000          0.463        765.142       1531.665                1.000         35.086       2315.368          0.342        353.321          0.207          0.184          0.188          0.200          0.208          0.230          0.250          0.300          1.000           1.398             1.398          1.171          2.572
     09/01/1999                  Ripening          0.000        200.893        367.493          0.579        766.424          2.598          0.000         59.073         23.000                  23.000          0.000       6770.857          0.054        120.960         10.665         29.000          0.463        775.327       1542.329                0.993         35.159       2326.890          0.344        361.073          0.226          0.201          0.193          0.199          0.208          0.230          0.250          0.300          1.000           4.856             4.856          3.393          7.451
     10/01/1999                  Ripening          0.000        200.893        373.143          0.521        766.651          2.598          0.000         50.784         23.000                  23.000          0.000       6770.857          0.055        120.960          5.818         31.000          0.463        780.976       1548.148                0.718         35.211       2324.026          0.343        352.784          0.194          0.192          0.192          0.198          0.207          0.230          0.250          0.300          0.706           6.470             4.567          3.722          9.806
     11/01/1999                  Ripening          0.000        200.893        378.269          0.469        766.760          2.598          0.000         46.159         23.000                  23.000          0.000       6770.857          0.056        120.960          5.183         14.000          0.463        786.102       1553.331                1.000         35.299       2292.948          0.339        348.159          0.180          0.186          0.190          0.197          0.207          0.230          0.250          0.300          1.000           2.987             2.987          1.638          3.598
     12/01/1999                  Ripening          0.000        200.893        385.242          0.422        767.011          2.598          0.000         40.911         23.000                  23.000          0.000       6770.857          0.057        120.960          7.177         31.000          0.463        793.076       1560.508                1.000         35.372       2285.193          0.338        342.911          0.166          0.178          0.187          0.197          0.207          0.230          0.250          0.300          0.625           5.673             3.547          1.900          7.304
     13/01/1999                  Ripening          0.000        200.893        391.065          0.380        767.179          2.598          0.000         36.585         23.000                  23.000          0.000       6770.857          0.058        120.960          5.949         31.000          0.463        798.899       1566.458                1.000         35.446       2269.617          0.335        338.585          0.156          0.171          0.184          0.196          0.207          0.230          0.250          0.300          0.518           6.010             3.116          1.211          7.632
     14/01/1999                  Ripening          0.000        200.893        395.669          0.342        767.301          2.598          0.000         32.843         23.000                  23.000          0.000       6770.857          0.058        120.960          4.688         31.000          0.463        803.503       1571.145                1.000         35.510       2254.366          0.333        334.843          0.147          0.165          0.181          0.195          0.207          0.230          0.250          0.300          0.408           6.727             2.748          0.994          7.676
     15/01/1999                  Ripening          0.000        200.893        403.101          0.308        767.733          2.598          0.000         82.398         23.000                  23.000          0.000       6770.857          0.060        120.960          7.830         30.000          0.463        810.935       1578.975                0.705         35.559       2265.278          0.335        384.398          0.263          0.255          0.219          0.198          0.206          0.230          0.250          0.300          1.000           6.876             6.876          4.569         10.035
     16/01/1999                  Ripening          0.000        200.893        407.417          0.277        767.886          2.598          0.000         73.333         23.000                  23.000          0.000       6770.857          0.060        120.960          4.439         22.000          0.463        815.251       1583.414                0.545         35.604       2260.776          0.334        375.333          0.235          0.234          0.221          0.201          0.206          0.230          0.250          0.300          1.000           6.290             6.290          2.775          8.063
