ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     12/12/1998          BerryDevelopment        142.548        172.956        282.975         12.781        780.970          2.586          0.000         49.950         23.000                  23.000          0.000       6770.742          0.042        120.960          3.059         29.000          0.462        598.479       1392.230                     0.493         31.420       2477.914          0.366        351.950          0.165          0.181          0.201          0.217          0.215          0.230          0.250          0.300          0.578           6.813             3.938          0.729         10.921
     13/12/1998          BerryDevelopment        142.548        173.889        287.405         11.503        781.436          2.586          0.000         45.718         23.000                  23.000          0.000       6770.742          0.042        120.960          4.552         14.000          0.462        603.842       1396.781                     1.000         31.612       2475.102          0.366        347.718          0.157          0.175          0.196          0.215          0.215          0.230          0.250          0.300          0.879           4.049             3.559          0.673          3.636
     14/12/1998          BerryDevelopment        142.548        175.827        292.824         10.353        782.405          2.586          0.000         41.876         23.000                  23.000          0.000       6770.742          0.043        120.960          7.175         25.000          0.462        611.198       1403.956                     1.000         31.790       2483.644          0.367        343.876          0.150          0.170          0.192          0.212          0.215          0.230          0.250          0.300          0.776           4.143             3.215          1.028          5.983
     15/12/1998          BerryDevelopment        142.548        177.483        297.806          9.317        783.233          2.586          0.000         38.382         23.000                  23.000          0.000       6770.742          0.044        120.960          6.431         27.000          0.462        617.836       1410.387                     1.000         31.962       2489.603          0.368        340.382          0.144          0.165          0.189          0.210          0.215          0.230          0.250          0.300          0.644           4.508             2.903          0.591          6.387
     16/12/1998          BerryDevelopment        142.548        179.024        302.415          8.386        784.004          2.586          0.000         35.202         23.000                  23.000          0.000       6770.742          0.045        120.960          5.989         32.000          0.462        623.986       1416.376                     1.000         32.121       2494.937          0.368        337.202          0.138          0.161          0.186          0.208          0.214          0.230          0.250          0.300          0.506           5.178             2.620          0.560          7.448
     17/12/1998          BerryDevelopment        142.548        179.799        305.870          7.547        784.391          2.586          0.000         32.305         23.000                  23.000          0.000       6770.742          0.045        120.960          3.779         24.000          0.462        628.216       1420.155                     1.000         32.271       2492.685          0.368        334.305          0.132          0.157          0.183          0.206          0.214          0.230          0.250          0.300          0.426           5.552             2.364          0.533          5.870
     18/12/1998          BerryDevelopment        142.548        183.848        311.749          6.792        786.416          2.586          0.000         84.329         23.000                  23.000          0.000       6770.742          0.046        120.960         11.199         31.000          0.462        638.145       1431.353                     0.977         32.415       2511.038          0.371        386.329          0.268          0.250          0.214          0.207          0.214          0.230          0.250          0.300          1.000           6.863             6.863          3.613          7.929
     19/12/1998          BerryDevelopment        142.548        186.758        316.574          6.113        787.871          2.586          0.000         74.719         23.000                  23.000          0.000       6770.742          0.047        120.960          8.511         26.000          0.462        645.880       1439.864                     0.885         32.541       2524.411          0.373        376.719          0.234          0.231          0.217          0.208          0.213          0.230          0.250          0.300          1.000           6.660             6.660          2.950          7.298
     20/12/1998          BerryDevelopment        142.548        189.579        322.571          5.502        789.281          2.586          0.000         68.404         23.000                  23.000          0.000       6770.742          0.048        120.960          9.617         26.000          0.462        654.698       1449.481                     1.000         32.722       2535.508          0.374        370.404          0.214          0.219          0.216          0.210          0.213          0.230          0.250          0.300          1.000           3.595             3.595          2.720          5.969
     21/12/1998          BerryDevelopment        142.548        194.122        328.142          4.952        791.553          2.586          0.000         61.599         23.000                  23.000          0.000       6770.742          0.048        120.960         11.836         32.000          0.462        664.812       1461.317                     1.000         32.851       2553.421          0.377        363.599          0.198          0.206          0.211          0.210          0.213          0.230          0.250          0.300          1.000           5.106             5.106          1.699          6.922
     22/12/1998          BerryDevelopment        142.548        197.711        333.856          4.456        793.347          2.586          0.000         55.775         23.000                  23.000          0.000       6770.742          0.049        120.960         10.601         32.000          0.462        674.115       1471.918                     1.000         33.001       2567.916          0.379        357.775          0.185          0.196          0.206          0.209          0.213          0.230          0.250          0.300          0.896           5.267             4.717          1.107          7.295
     23/12/1998          BerryDevelopment        142.548        199.752        338.534          4.011        794.368          2.586          0.000         50.620         23.000                  23.000          0.000       6770.742          0.050        120.960          7.294         31.000          0.462        680.834       1479.212                     1.000         33.150       2574.491          0.380        352.620          0.175          0.187          0.200          0.208          0.212          0.230          0.250          0.300          0.636           6.636             4.221          0.934          7.761
     24/12/1998          BerryDevelopment        142.548        200.813        341.811          3.610        794.898          2.586          0.000         46.012         23.000                  23.000          0.000       6770.742          0.050        120.960          4.467         31.000          0.462        685.172       1483.679                     0.743         33.272       2575.396          0.380        348.012          0.166          0.180          0.196          0.206          0.212          0.230          0.250          0.300          0.524           7.218             3.783          0.824          9.652
     25/12/1998          BerryDevelopment        142.548        201.375        344.248          3.249        795.179          2.586          0.000         41.874         23.000                  23.000          0.000       6770.742          0.051        120.960          2.918         25.000          0.462        688.170       1486.597                     0.643         33.385       2571.975          0.380        343.874          0.158          0.174          0.191          0.205          0.212          0.230          0.250          0.300          0.491           6.917             3.393          0.745          8.638
     26/12/1998          BerryDevelopment        142.548        203.661        349.515          2.924        796.322          2.586          0.000         38.145         23.000                  23.000          0.000       6770.742          0.052        120.960          8.372         27.000          0.462        695.724       1494.970                     1.000         33.556       2578.319          0.381        340.145          0.150          0.168          0.188          0.203          0.212          0.230          0.250          0.300          0.838           3.631             3.044          1.486          6.089
     27/12/1998          BerryDevelopment        142.548        205.567        353.538          2.631        797.275          2.586          0.000         34.776         23.000                  23.000          0.000       6770.742          0.052        120.960          6.590         32.000          0.462        701.653       1501.560                     1.000         33.679       2584.442          0.382        336.776          0.143          0.163          0.184          0.202          0.211          0.230          0.250          0.300          0.557           4.905             2.731          0.638          6.830
     28/12/1998          BerryDevelopment        142.548        206.762        357.133          2.368        797.873          2.586          0.000         31.727         23.000                  23.000          0.000       6770.742          0.053        120.960          5.125         31.000          0.462        706.443       1506.684                     1.000         33.816       2584.841          0.382        333.727          0.137          0.159          0.181          0.200          0.211          0.230          0.250          0.300          0.447           5.480             2.449          0.600          6.891
     29/12/1998          BerryDevelopment        142.548        207.680        360.601          2.131        798.332          2.586          0.000         28.964         23.000                  23.000          0.000       6770.742          0.053        120.960          4.608         31.000          0.462        710.829       1511.292                     1.000         33.971       2581.045          0.381        330.964          0.132          0.155          0.178          0.199          0.211          0.230          0.250          0.300          0.402           5.465             2.196          0.567          7.123
     30/12/1998          BerryDevelopment        142.548        208.310        363.683          1.918        798.647          2.586          0.000         26.456         23.000                  23.000          0.000       6770.742          0.054        120.960          3.814         31.000          0.462        714.541       1515.106                     1.000         34.137       2572.604          0.380        328.456          0.127          0.152          0.176          0.198          0.210          0.230          0.250          0.300          0.333           5.917             1.968          0.540          7.405
     31/12/1998          BerryDevelopment        142.548        212.219        369.440          1.727        800.601          2.586          0.000         82.709         23.000                  23.000          0.000       6770.742          0.055        120.960         11.428         31.000          0.462        724.206       1526.534                     0.997         34.286       2585.974          0.382        384.709          0.268          0.252          0.214          0.200          0.210          0.230          0.250          0.300          1.000           6.649             6.649          3.598          7.895
     01/01/1999          BerryDevelopment        142.548        215.331        374.088          1.554        802.157          2.586          0.000         72.673         23.000                  23.000          0.000       6770.742          0.055        120.960          9.143         31.000          0.462        731.967       1535.678                     0.877         34.408       2596.458          0.383        374.673          0.233          0.232          0.217          0.202          0.210          0.230          0.250          0.300          0.910           7.320             6.658          3.378          8.842
     02/01/1999          BerryDevelopment        142.548        217.100        377.751          1.398        803.042          2.586          0.000         64.280         23.000                  23.000          0.000       6770.742          0.056        120.960          6.161         28.000          0.462        737.399       1541.839                     0.672         34.521       2601.422          0.384        366.280          0.209          0.215          0.214          0.203          0.210          0.230          0.250          0.300          0.886           6.475             5.735          2.658          9.180
     03/01/1999          BerryDevelopment        142.548        218.485        381.118          1.259        803.734          2.586          0.000         57.808         23.000                  23.000          0.000       6770.742          0.056        120.960          5.305         31.000          0.462        742.151       1547.144                     0.667         34.636       2604.064          0.385        359.808          0.194          0.203          0.209          0.204          0.209          0.230          0.250          0.300          0.694           7.293             5.061          1.412         10.358
     04/01/1999          BerryDevelopment        142.548        219.326        383.749          1.133        804.155          2.586          0.000         52.209         23.000                  23.000          0.000       6770.742          0.057        120.960          3.766         30.000          0.462        745.622       1550.910                     0.532         34.740       2603.411          0.385        354.209          0.182          0.193          0.203          0.203          0.209          0.230          0.250          0.300          0.638           7.056             4.504          1.095         11.221
     05/01/1999          BerryDevelopment        142.548        219.766        385.580          1.019        804.375          2.586          0.000         47.259         23.000                  23.000          0.000       6770.742          0.057        120.960          2.377         22.000          0.462        747.893       1553.287                     0.425         34.828       2600.333          0.384        349.259          0.172          0.185          0.198          0.203          0.209          0.230          0.250          0.300          0.687           5.850             4.022          0.927          8.799
     06/01/1999          BerryDevelopment        142.548        220.181        387.339          0.918        804.582          2.586          0.000         42.844         23.000                  23.000          0.000       6770.742          0.057        120.960          2.279         25.000          0.462        750.067       1555.567                     0.418         34.914       2597.149          0.384        344.844          0.163          0.178          0.193          0.201          0.209          0.230          0.250          0.300          0.589           6.103             3.596          0.819          9.999
     07/01/1999                  Ripening        142.548        220.181        390.511          0.826        804.672          2.586          0.000         38.884         23.000                  23.000          0.000       6770.742          0.058        120.960          3.170         19.000          0.462        753.239       1558.737                     0.753         35.003       2601.107          0.384        340.884          0.155          0.171          0.189          0.200          0.208          0.230          0.250          0.300          0.599           5.375             3.218          0.742          5.324
     08/01/1999                  Ripening        142.548        220.181        394.590          0.743        804.743          2.586          0.000         51.517         23.000                  23.000          0.000       6770.742          0.058        120.960          4.069         11.000          0.462        757.319       1562.805                     1.000         35.086       2556.959          0.378        353.517          0.207          0.184          0.188          0.200          0.208          0.230          0.250          0.300          1.000           1.395             1.395          1.172          2.572
     09/01/1999                  Ripening        142.548        220.181        404.776          0.669        805.287          2.586          0.000         59.273         23.000                  23.000          0.000       6770.742          0.060        120.960         10.655         29.000          0.462        767.504       1573.460                     0.993         35.159       2562.959          0.379        361.273          0.226          0.201          0.193          0.199          0.208          0.230          0.250          0.300          1.000           4.849             4.849          3.395          7.451
     10/01/1999                  Ripening        142.548        220.181        410.447          0.602        805.515          2.586          0.000         50.975         23.000                  23.000          0.000       6770.742          0.061        120.960          5.832         31.000          0.462        773.175       1579.292                     0.718         35.211       2556.365          0.378        352.975          0.194          0.193          0.192          0.198          0.208          0.230          0.250          0.300          0.708           6.461             4.575          3.723          9.806
     11/01/1999                  Ripening        142.548        220.181        415.576          0.542        805.624          2.586          0.000         46.352         23.000                  23.000          0.000       6770.742          0.061        120.960          5.178         14.000          0.462        778.304       1584.470                     1.000         35.299       2519.094          0.372        348.352          0.180          0.186          0.190          0.198          0.208          0.230          0.250          0.300          1.000           2.983             2.983          1.640          3.598
     12/01/1999                  Ripening        142.548        220.181        422.576          0.488        805.877          2.586          0.000         41.098         23.000                  23.000          0.000       6770.742          0.062        120.960          7.198         31.000          0.462        785.304       1591.668                     1.000         35.372       2506.653          0.370        343.098          0.166          0.178          0.187          0.197          0.207          0.230          0.250          0.300          0.628           5.665             3.556          1.898          7.305
     13/01/1999                  Ripening        142.548        220.181        428.423          0.439        806.046          2.586          0.000         36.764         23.000                  23.000          0.000       6770.742          0.063        120.960          5.968         31.000          0.462        791.151       1597.636                     1.000         35.446       2486.428          0.367        338.764          0.156          0.171          0.184          0.196          0.207          0.230          0.250          0.300          0.520           6.003             3.124          1.210          7.632
     14/01/1999                  Ripening        142.548        220.181        433.047          0.395        806.169          2.586          0.000         33.014         23.000                  23.000          0.000       6770.742          0.064        120.960          4.703         31.000          0.462        795.775       1602.339                     1.000         35.510       2467.327          0.364        335.014          0.147          0.165          0.181          0.195          0.207          0.230          0.250          0.300          0.410           6.719             2.756          0.994          7.677
     15/01/1999                  Ripening        142.548        220.181        440.477          0.355        806.601          2.586          0.000         82.575         23.000                  23.000          0.000       6770.742          0.065        120.960          7.823         30.000          0.462        803.205       1610.161                     0.705         35.559       2475.317          0.366        384.575          0.263          0.255          0.220          0.198          0.207          0.230          0.250          0.300          1.000           6.867             6.867          4.573         10.035
     16/01/1999                  Ripening        142.548        220.181        444.794          0.320        806.754          2.586          0.000         73.519         23.000                  23.000          0.000       6770.742          0.066        120.960          4.435         22.000          0.462        807.522       1614.596                     0.545         35.604       2468.181          0.365        375.519          0.235          0.234          0.221          0.201          0.207          0.230          0.250          0.300          1.000           6.280             6.280          2.775          8.063
     17/01/1999                  Ripening        142.548        220.181        449.892          0.288        806.955          2.586          0.000         65.245         23.000                  23.000          0.000       6770.742          0.066        120.960          5.267         30.000          0.462        812.620       1619.863                     0.593         35.653       2463.386          0.364        367.245          0.212          0.218          0.217          0.203          0.206          0.230          0.250          0.300          0.800           7.340             5.872          2.403         10.682
     18/01/1999                  Ripening        142.548        220.181        454.566          0.259        807.120          2.586          0.000         58.680         23.000                  23.000          0.000       6770.742          0.067        120.960          4.810         30.000          0.462        817.294       1624.674                     0.615         35.702       2455.924          0.363        360.680          0.197          0.205          0.211          0.204          0.206          0.230          0.250          0.300          0.705           7.357             5.186          1.379         10.509
     19/01/1999                  Ripening        142.548        220.181        462.413          0.233        807.401          2.586          0.000         52.984         23.000                  23.000          0.000       6770.742          0.068        120.960          8.101         23.000          0.462        825.141       1632.775                     1.000         35.784       2444.146          0.361        354.984          0.184          0.195          0.205          0.204          0.206          0.230          0.250          0.300          0.952           4.847             4.616          1.080          5.625
     20/01/1999                  Ripening        142.548        220.181        470.131          0.210        807.708          2.586          0.000         47.942         23.000                  23.000          0.000       6770.742          0.069        120.960          8.002         30.000          0.462        832.859       1640.777                     1.000         35.857       2438.051          0.360        349.942          0.174          0.187          0.199          0.203          0.206          0.230          0.250          0.300          0.721           5.718             4.124          0.918          7.061
     21/01/1999                  Ripening        142.548        220.181        476.563          0.189        807.934          2.586          0.000         43.440         23.000                  23.000          0.000       6770.742          0.070        120.960          6.637         30.000          0.462        839.291       1647.414                     1.000         35.925       2428.384          0.359        345.440          0.165          0.179          0.194          0.202          0.206          0.230          0.250          0.300          0.598           6.168             3.689          0.813          7.150
     22/01/1999                  Ripening        142.548        220.181        481.605          0.170        808.077          2.586          0.000         39.401         23.000                  23.000          0.000       6770.742          0.071        120.960          5.166         24.000          0.462        844.334       1652.580                     1.000         35.991       2413.395          0.356        341.401          0.157          0.173          0.190          0.201          0.206          0.230          0.250          0.300          0.582           5.674             3.302          0.737          5.915
     23/01/1999                  Ripening        142.548        220.181        487.146          0.153        808.248          2.586          0.000         35.765         23.000                  23.000          0.000       6770.742          0.072        120.960          5.694         30.000          0.462        849.874       1658.275                     1.000         36.058       2400.984          0.355        337.765          0.150          0.167          0.186          0.200          0.206          0.230          0.250          0.300          0.513           5.761             2.956          0.679          7.448
     24/01/1999                  Ripening        142.548        220.181        491.204          0.138        808.349          2.586          0.000         32.486         23.000                  23.000          0.000       6770.742          0.073        120.960          4.144         30.000          0.462        853.933       1662.419                     0.913         36.118       2385.493          0.352        334.486          0.143          0.163          0.183          0.198          0.206          0.230          0.250          0.300          0.409           6.472             2.646          0.633          8.054
     25/01/1999                  Ripening        142.548        220.181        494.506          0.124        808.418          2.586          0.000         29.522         23.000                  23.000          0.000       6770.742          0.073        120.960          3.357         29.000          0.462        857.234       1665.776                     0.812         36.176       2368.227          0.350        331.522          0.137          0.158          0.180          0.197          0.206          0.230          0.250          0.300          0.386           6.142             2.368          0.595          8.468
     26/01/1999                  Ripening        142.548        220.181        497.481          0.112        808.473          2.586          0.000         26.840         23.000                  23.000          0.000       6770.742          0.073        120.960          3.018         26.000          0.462        860.209       1668.794                     0.857         36.235       2349.111          0.347        328.840          0.131          0.155          0.177          0.196          0.205          0.230          0.250          0.300          0.366           5.783             2.118          0.564          7.289
     27/01/1999                  Ripening        142.548        220.181        499.863          0.100        808.509          2.586          0.000         24.410         23.000                  23.000          0.000       6770.742          0.074        120.960          2.407         27.000          0.462        862.591       1671.201                     0.807         36.293       2328.650          0.344        326.410          0.126          0.151          0.175          0.195          0.205          0.230          0.250          0.300          0.299           6.337             1.893          0.536          7.775
     28/01/1999                  Ripening        142.548        220.181        502.339          0.090        808.546          2.586          0.000         22.206         23.000                  23.000          0.000       6770.742          0.074        120.960          2.504         27.000          0.462        865.067       1673.704                     0.850         36.353       2308.150          0.341        324.206          0.122          0.148          0.173          0.194          0.205          0.230          0.250          0.300          0.295           5.733             1.691          0.513          7.590
     29/01/1999                  Ripening        142.548        220.181        511.208          0.081        808.933          2.586          0.000         69.867         23.000                  23.000          0.000       6770.742          0.076        120.960          9.247         25.000          0.462        873.936       1682.951                     1.000         36.429       2308.233          0.341        371.867          0.263          0.226          0.192          0.193          0.205          0.230          0.250          0.300          1.000           4.716             4.716          2.824          6.198
     30/01/1999                  Ripening        142.548        220.181        521.111          0.073        809.395          2.586          0.000         61.349         23.000                  23.000          0.000       6770.742          0.077        120.960         10.357         28.000          0.462        883.839       1693.308                     1.000         36.510       2311.019          0.341        363.349          0.227          0.213          0.199          0.194          0.205          0.230          0.250          0.300          1.000           5.357             5.357          3.161          6.936
     31/01/1999                  Ripening        142.548        220.181        527.569          0.066        809.602          2.586          0.000         55.380         23.000                  23.000          0.000       6770.742          0.078        120.960          6.658         18.000          0.462        890.297       1699.965                     1.000         36.585       2301.234          0.340        357.380          0.207          0.202          0.200          0.194          0.204          0.230          0.250          0.300          1.000           4.775             4.775          1.194          4.345
     01/02/1999                  Ripening        142.548        220.181        534.948          0.059        809.931          2.586          0.000         48.474         23.000                  23.000          0.000       6770.742          0.079        120.960          7.701         28.000          0.462        897.676       1707.666                     0.968         36.648       2302.041          0.340        350.474          0.186          0.192          0.197          0.194          0.204          0.230          0.250          0.300          0.768           5.719             4.391          2.514          7.171
     02/02/1999                  Ripening        142.548        220.181        539.948          0.053        810.081          2.586          0.000         43.224         23.000                  23.000          0.000       6770.742          0.080        120.960          5.144         23.000          0.462        902.676       1712.810                     0.855         36.710       2292.831          0.339        345.224          0.173          0.183          0.193          0.193          0.204          0.230          0.250          0.300          0.707           5.452             3.855          1.395          6.238
     03/02/1999                  Ripening        142.548        220.181        543.156          0.048        810.153          2.586          0.000         38.731         23.000                  23.000          0.000       6770.742          0.080        120.960          3.275         17.000          0.462        905.884       1716.085                     0.752         36.763       2280.822          0.337        340.731          0.162          0.176          0.189          0.193          0.204          0.230          0.250          0.300          0.693           4.915             3.405          1.088          4.987
     04/02/1999                  Ripening        142.548        220.181        547.077          0.043        810.251          2.586          0.000         34.793         23.000                  23.000          0.000       6770.742          0.081        120.960          4.014         29.000          0.462        909.805       1720.099                     0.830         36.821       2269.562          0.335        336.793          0.153          0.170          0.185          0.192          0.204          0.230          0.250          0.300          0.451           6.688             3.016          0.923          8.352
     05/02/1999                  Ripening        142.548        220.181        550.223          0.039        810.315          2.586          0.000         31.303         23.000                  23.000          0.000       6770.742          0.081        120.960          3.206         28.000          0.462        912.951       1723.305                     0.787         36.878       2256.115          0.333        333.303          0.145          0.164          0.182          0.192          0.204          0.230          0.250          0.300          0.394           6.794             2.674          0.816          8.363
     06/02/1999                  Ripening        142.548        220.181        552.780          0.035        810.355          2.586          0.000         28.192         23.000                  23.000          0.000       6770.742          0.082        120.960          2.594         20.000          0.462        915.509       1725.899                     0.832         36.937       2239.133          0.331        330.192          0.138          0.160          0.179          0.191          0.203          0.230          0.250          0.300          0.422           5.625             2.372          0.739          5.514
     07/02/1999                  Ripening        142.548        220.181        557.569          0.032        810.499          2.586          0.000         25.408         23.000                  23.000          0.000       6770.742          0.082        120.960          4.929         29.000          0.462        920.297       1730.827                     1.000         36.997       2231.647          0.330        327.408          0.132          0.156          0.176          0.190          0.203          0.230          0.250          0.300          0.459           4.577             2.103          0.681          6.276
     08/02/1999                  Ripening        142.548        220.181        561.104          0.028        810.571          2.586          0.000         22.909         23.000                  23.000          0.000       6770.742          0.083        120.960          3.604         29.000          0.462        923.832       1734.432                     1.000         37.061       2217.404          0.327        324.909          0.127          0.152          0.173          0.189          0.203          0.230          0.250          0.300          0.336           5.548             1.864          0.635          6.551
     09/02/1999                  Ripening        142.548        220.181        563.274          0.026        810.596          2.586          0.000         20.662         23.000                  23.000          0.000       6770.742          0.083        120.960          2.193         18.000          0.462        926.002       1736.624                     1.000         37.128       2196.656          0.324        322.662          0.122          0.149          0.171          0.189          0.203          0.230          0.250          0.300          0.329           5.013             1.651          0.597          4.459
     10/02/1999                  Ripening        142.548        220.181        568.344          0.023        810.708          2.586          0.000         77.019         23.000                  23.000          0.000       6770.742          0.084        120.960          5.178         14.000          0.462        931.072       1741.803                     1.000         37.214       2180.124          0.322        379.019          0.280          0.246          0.197          0.189          0.203          0.230          0.250          0.300          1.000           3.031             3.031          1.611          3.536
     11/02/1999                  Ripening        142.548        220.181        574.103          0.021        810.913          2.586          0.000         70.133         23.000                  23.000          0.000       6770.742          0.085        120.960          5.962         19.000          0.462        936.831       1747.764                     0.848         37.274       2176.905          0.322        372.133          0.244          0.235          0.209          0.191          0.203          0.230          0.250          0.300          1.000           4.466             4.466          2.419          5.309
     12/02/1999                  Ripening        142.548        220.181        578.107          0.019        810.980          2.586          0.000         82.188         23.000                  23.000          0.000       6770.742          0.085        120.960          4.069         11.000          0.462        940.835       1751.833                     1.000         37.363       2156.020          0.318        384.188          0.268          0.254          0.222          0.194          0.203          0.230          0.250          0.300          1.000           0.935             0.935          1.196          2.624
     13/02/1999                  Ripening        142.548        220.181        584.928          0.017        811.187          2.586          0.000         82.346         23.000                  23.000          0.000       6770.742          0.086        120.960          7.028         19.000          0.462        947.657       1758.861                     1.000         37.446       2148.022          0.317        384.346          0.253          0.258          0.229          0.200          0.203          0.230          0.250          0.300          1.000           3.442             3.442          2.200          4.829
     14/02/1999                  Ripening        142.548        220.181        593.544          0.015        811.628          2.586          0.000         73.951         23.000                  23.000          0.000       6770.742          0.088        120.960          9.055         27.000          0.462        956.272       1767.915                     0.907         37.510       2154.323          0.318        375.951          0.230          0.237          0.226          0.205          0.203          0.230          0.250          0.300          1.000           5.139             5.139          3.256          7.145
     15/02/1999                  Ripening        142.548        220.181        598.261          0.014        811.721          2.586          0.000         69.342         23.000                  23.000          0.000       6770.742          0.088        120.960          4.808         13.000          0.462        960.989       1772.724                     1.000         37.598       2137.273          0.316        371.342          0.219          0.225          0.222          0.208          0.203          0.230          0.250          0.300          1.000           3.538             3.538          1.071          3.123
     16/02/1999                  Ripening        142.513        220.181        608.070          0.012        812.270          2.585          0.001         62.194         23.000                  23.000          0.000       6770.742          0.090        120.960         10.356         28.000          0.462        970.798       1783.080                     1.000         37.665       2146.626          0.317        364.194          0.200          0.212          0.217          0.209          0.203          0.230          0.250          0.300          1.000           4.274             4.274          2.874          6.307
     17/02/1999                  Ripening        142.312        220.181        616.215          0.011        812.633          2.581          0.005         56.586         23.000                  23.000          0.000       6770.742          0.091        120.960          8.504         23.000          0.462        978.943       1791.587                     1.000         37.735       2149.139          0.317        358.586          0.188          0.202          0.211          0.209          0.203          0.230          0.250          0.300          1.000           4.032             4.032          1.576          5.229
     18/02/1999                  Ripening        142.141        220.181        625.293          0.010        813.169          2.578          0.008         51.526         23.000                  23.000          0.000       6770.742          0.092        120.960          9.610         26.000          0.462        988.021       1801.200                     1.000         37.793       2158.627          0.319        353.526          0.179          0.193          0.205          0.208          0.203          0.230          0.250          0.300          1.000           3.953             3.953          1.107          5.568
     19/02/1999                  Ripening        141.933        220.181        633.929          0.009        813.648          2.574          0.012         46.617         23.000                  23.000          0.000       6770.742          0.094        120.960          9.110         28.000          0.462        996.657       1810.313                     1.000         37.853       2166.171          0.320        348.617          0.170          0.184          0.199          0.207          0.203          0.230          0.250          0.300          0.881           4.513             3.974          0.935          6.110
     20/02/1999                  Ripening        141.692        220.181        639.649          0.008        813.824          2.569          0.017         42.237         23.000                  23.000          0.000       6770.742          0.094        120.960          5.894         23.000          0.462       1002.378       1816.210                     1.000         37.922       2160.192          0.319        344.237          0.161          0.177          0.194          0.205          0.203          0.230          0.250          0.300          0.694           5.126             3.556          0.824          5.393
     21/02/1999                  Ripening        141.443        220.181        643.299          0.007        813.898          2.564          0.022         38.307         23.000                  23.000          0.000       6770.742          0.095        120.960          3.721         18.000          0.462       1006.027       1819.932                     1.000         37.988       2148.471          0.317        340.307          0.153          0.171          0.190          0.204          0.203          0.230          0.250          0.300          0.560           5.687             3.184          0.745          4.459
     22/02/1999                 Senescent        141.205        220.181        643.299          3.275        814.715          2.559          0.027         34.771         23.000                  23.000          0.000       6770.742          0.095        120.960          4.083         25.000          0.461       1006.027       1824.017                     0.940         38.000       2144.329          0.317        336.771          0.146          0.166          0.186          0.202          0.203          0.230          0.250          0.300          0.471           6.055             2.851          0.686          6.638
