ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     29/12/1997          BerryDevelopment        134.693        128.645        298.560          1.791        591.930          2.213          0.000         25.059         23.000                  23.000          0.000       8410.191          0.035        120.960          2.608         28.000          0.445        561.898       1155.620                     0.860         32.935       2308.094          0.274        327.059          0.135          0.157          0.177          0.186          0.201          0.230          0.250          0.300          0.304           7.103             2.159          0.600          8.205
     30/12/1997          BerryDevelopment        135.004        128.956        300.630          1.612        592.086          2.213          0.000         22.572         23.000                  23.000          0.000       8410.191          0.036        120.960          2.669         32.000          0.445        564.590       1158.289                     0.847         33.062       2301.494          0.274        324.572          0.130          0.153          0.174          0.186          0.201          0.230          0.250          0.300          0.276           6.939             1.919          0.568          9.258
     31/12/1997          BerryDevelopment        135.136        129.088        302.029          1.451        592.152          2.213          0.000         20.329         23.000                  23.000          0.000       8410.191          0.036        120.960          1.566         21.000          0.445        566.252       1159.854                     0.795         33.181       2291.315          0.272        322.329          0.125          0.149          0.172          0.185          0.201          0.230          0.250          0.300          0.263           6.468             1.703          0.540          6.472
     01/01/1998          BerryDevelopment        135.266        129.218        303.369          1.306        592.217          2.213          0.000         18.304         23.000                  23.000          0.000       8410.191          0.036        120.960          1.521         31.000          0.445        567.853       1161.376                     0.662         33.293       2282.125          0.271        320.304          0.120          0.147          0.169          0.185          0.201          0.230          0.250          0.300          0.208           7.253             1.510          0.516         10.626
     02/01/1998          BerryDevelopment        135.366        129.318        304.665          1.175        592.267          2.213          0.000         16.473         23.000                  23.000          0.000       8410.191          0.036        120.960          1.414         23.000          0.445        569.348       1162.790                     0.812         33.425       2269.443          0.270        318.473          0.117          0.144          0.167          0.184          0.201          0.230          0.250          0.300          0.213           6.282             1.336          0.495          6.359
     03/01/1998          BerryDevelopment        135.538        129.490        306.561          1.058        592.353          2.213          0.000         14.816         23.000                  23.000          0.000       8410.191          0.036        120.960          2.209         28.000          0.445        571.589       1164.999                     1.000         33.599       2254.350          0.268        316.816          0.113          0.142          0.165          0.183          0.201          0.230          0.250          0.300          0.221           5.329             1.180          0.476          6.706
     04/01/1998          BerryDevelopment        135.660        129.612        308.051          0.952        592.414          2.213          0.000         13.317         23.000                  23.000          0.000       8410.191          0.037        120.960          1.691         29.000          0.445        573.324       1166.690                     1.000         33.746       2241.047          0.266        315.317          0.110          0.139          0.164          0.183          0.200          0.230          0.250          0.300          0.164           6.355             1.040          0.460          7.147
     05/01/1998          BerryDevelopment        135.730        129.682        309.339          0.857        592.449          2.213          0.000         11.958         23.000                  23.000          0.000       8410.191          0.037        120.960          1.367         22.000          0.445        574.751       1168.057                     1.000         33.926       2221.251          0.264        313.958          0.107          0.137          0.162          0.182          0.200          0.230          0.250          0.300          0.174           5.243             0.914          0.444          5.420
     06/01/1998          BerryDevelopment        135.776        129.728        310.390          0.771        592.472          2.213          0.000         10.726         23.000                  23.000          0.000       8410.191          0.037        120.960          1.080         13.000          0.445        575.894       1169.137                     1.000         34.103       2200.841          0.262        312.726          0.105          0.136          0.161          0.182          0.200          0.230          0.250          0.300          0.233           3.436             0.801          0.431          2.988
     07/01/1998          BerryDevelopment        136.834        130.786        314.235          0.694        593.001          2.213          0.000         84.329         23.000                  23.000          0.000       8410.191          0.037        120.960          6.413         18.000          0.445        581.855       1175.549                     1.000         34.270       2202.071          0.262        386.329          0.285          0.264          0.218          0.185          0.200          0.230          0.250          0.300          1.000           3.040             3.040          1.957          4.173
     08/01/1998          BerryDevelopment        137.943        131.895        318.301          0.625        593.555          2.213          0.000         78.398         23.000                  23.000          0.000       8410.191          0.038        120.960          6.769         19.000          0.445        588.139       1182.318                     1.000         34.447       2203.160          0.262        380.398          0.252          0.254          0.226          0.190          0.200          0.230          0.250          0.300          1.000           3.743             3.743          2.188          4.666
     09/01/1998          BerryDevelopment        139.020        132.972        322.439          0.562        594.094          2.213          0.000         87.198         23.000                  23.000          0.000       8410.191          0.038        120.960          6.769         19.000          0.445        594.431       1189.087                     1.000         34.633       2203.448          0.262        389.198          0.262          0.267          0.238          0.199          0.200          0.230          0.250          0.300          1.000           2.273             2.273          2.082          4.439
     10/01/1998          BerryDevelopment        140.081        134.033        326.611          0.506        594.624          2.213          0.000         81.953         23.000                  23.000          0.000       8410.191          0.039        120.960          6.769         19.000          0.445        600.726       1195.856                     1.000         34.824       2203.298          0.262        383.953          0.247          0.251          0.234          0.208          0.200          0.230          0.250          0.300          1.000           3.045             3.045          2.200          4.690
     11/01/1998                  Ripening        140.081        134.033        335.285          0.455        594.909          2.213          0.000         75.538         23.000                  23.000          0.000       8410.191          0.040        120.960          8.907         25.000          0.445        609.399       1204.763                     1.000         35.001       2234.115          0.266        377.538          0.229          0.236          0.229          0.213          0.201          0.230          0.250          0.300          1.000           3.933             3.933          2.482          6.379
     12/01/1998                  Ripening        140.081        134.033        341.125          0.410        595.086          2.213          0.000         69.090         23.000                  23.000          0.000       8410.191          0.041        120.960          5.973         21.000          0.445        615.240       1210.736                     0.798         35.059       2230.517          0.265        371.090          0.213          0.223          0.223          0.216          0.201          0.230          0.250          0.300          1.000           4.179             4.179          2.869          6.118
     13/01/1998                  Ripening        140.081        134.033        347.774          0.369        595.307          2.213          0.000         69.633         23.000                  23.000          0.000       8410.191          0.041        120.960          6.828         23.000          0.445        621.888       1217.564                     0.833         35.119       2230.308          0.265        371.633          0.223          0.218          0.219          0.216          0.201          0.230          0.250          0.300          1.000           4.238             4.238          3.018          6.435
     14/01/1998                  Ripening        140.081        134.033        355.442          0.332        595.615          2.213          0.000         60.588         23.000                  23.000          0.000       8410.191          0.042        120.960          7.939         28.000          0.445        629.557       1225.504                     0.808         35.176       2238.083          0.266        362.588          0.196          0.206          0.214          0.216          0.202          0.230          0.250          0.300          0.985           5.354             5.271          3.774          8.046
     15/01/1998                  Ripening        140.081        134.033        364.885          0.299        595.961          2.213          0.000         53.955         23.000                  23.000          0.000       8410.191          0.043        120.960          9.755         31.000          0.445        638.999       1235.259                     1.000         35.254       2242.836          0.267        355.955          0.181          0.195          0.207          0.214          0.202          0.230          0.250          0.300          0.883           5.225             4.615          2.018          7.562
     16/01/1998                  Ripening        140.081        134.033        371.876          0.269        596.188          2.213          0.000         48.551         23.000                  23.000          0.000       8410.191          0.044        120.960          7.189         31.000          0.445        645.991       1242.448                     0.978         35.318       2241.362          0.267        350.551          0.171          0.186          0.202          0.212          0.202          0.230          0.250          0.300          0.665           6.161             4.099          1.304          7.946
     17/01/1998                  Ripening        140.081        134.033        374.503          0.242        596.233          2.213          0.000         43.853         23.000                  23.000          0.000       8410.191          0.045        120.960          2.645         28.000          0.445        648.617       1245.092                     0.457         35.363       2226.944          0.265        345.853          0.162          0.179          0.197          0.210          0.203          0.230          0.250          0.300          0.581           6.295             3.655          1.043         11.376
     18/01/1998                  Ripening        140.081        134.033        380.104          0.218        596.352          2.213          0.000         39.694         23.000                  23.000          0.000       8410.191          0.045        120.960          5.695         22.000          0.445        654.218       1250.788                     1.000         35.442       2208.747          0.263        341.694          0.153          0.173          0.192          0.208          0.203          0.230          0.250          0.300          0.727           4.492             3.264          0.896          5.231
     19/01/1998                  Ripening        140.081        134.033        385.565          0.196        596.471          2.213          0.000         35.980         23.000                  23.000          0.000       8410.191          0.046        120.960          5.559         31.000          0.445        659.680       1256.347                     1.000         35.516       2193.148          0.261        337.980          0.146          0.167          0.188          0.206          0.203          0.230          0.250          0.300          0.503           5.795             2.917          0.797          7.640
     20/01/1998                  Ripening        140.081        134.033        390.608          0.176        596.574          2.213          0.000         32.647         23.000                  23.000          0.000       8410.191          0.046        120.960          5.127         29.000          0.445        664.723       1261.474                     1.000         35.589       2176.833          0.259        334.647          0.139          0.163          0.185          0.204          0.203          0.230          0.250          0.300          0.496           5.255             2.608          0.725          6.883
     21/01/1998                  Ripening        140.081        134.033        394.913          0.159        596.655          2.213          0.000         29.646         23.000                  23.000          0.000       8410.191          0.047        120.960          4.368         30.000          0.445        669.028       1265.842                     1.000         35.657       2159.918          0.257        331.646          0.133          0.158          0.182          0.202          0.203          0.230          0.250          0.300          0.409           5.704             2.331          0.670          7.562
     22/01/1998                  Ripening        140.081        134.033        396.982          0.143        596.676          2.213          0.000         26.937         23.000                  23.000          0.000       8410.191          0.047        120.960          2.074         18.000          0.445        671.097       1267.915                     0.887         35.717       2135.976          0.254        328.937          0.128          0.155          0.179          0.200          0.203          0.230          0.250          0.300          0.365           5.713             2.083          0.626          4.928
     23/01/1998                  Ripening        140.081        134.033        400.755          0.129        596.730          2.213          0.000         24.488         23.000                  23.000          0.000       8410.191          0.048        120.960          3.813         26.000          0.445        674.870       1271.729                     1.000         35.794       2112.632          0.251        326.488          0.123          0.151          0.177          0.199          0.203          0.230          0.250          0.300          0.412           4.519             1.860          0.589          6.180
     24/01/1998                  Ripening        140.081        134.033        409.040          0.116        597.008          2.213          0.000         70.153         23.000                  23.000          0.000       8410.191          0.049        120.960          8.550         24.000          0.445        683.155       1280.279                     1.000         35.868       2114.905          0.251        372.153          0.261          0.225          0.194          0.198          0.203          0.230          0.250          0.300          1.000           4.609             4.609          2.626          5.598
     25/01/1998                  Ripening        140.081        134.033        417.967          0.104        597.356          2.213          0.000         63.414         23.000                  23.000          0.000       8410.191          0.050        120.960          9.263         26.000          0.445        692.082       1289.542                     1.000         35.937       2123.038          0.252        365.414          0.230          0.214          0.201          0.198          0.203          0.230          0.250          0.300          1.000           3.958             3.958          2.781          5.928
     26/01/1998                  Ripening        140.081        134.033        427.890          0.094        597.775          2.213          0.000         56.160         23.000                  23.000          0.000       8410.191          0.051        120.960         10.332         29.000          0.445        702.005       1299.874                     1.000         36.009       2134.779          0.254        358.160          0.206          0.203          0.201          0.198          0.203          0.230          0.250          0.300          1.000           5.086             5.086          2.168          6.859
     27/01/1998                  Ripening        140.081        134.033        435.866          0.084        598.053          2.213          0.000         49.447         23.000                  23.000          0.000       8410.191          0.052        120.960          8.244         30.000          0.445        709.980       1308.118                     1.000         36.078       2137.830          0.254        351.447          0.186          0.193          0.198          0.198          0.203          0.230          0.250          0.300          0.771           5.768             4.449          2.264          7.426
     28/01/1998                  Ripening        140.081        134.033        443.494          0.076        598.293          2.213          0.000         44.176         23.000                  23.000          0.000       8410.191          0.053        120.960          7.860         25.000          0.445        717.609       1315.978                     1.000         36.150       2137.081          0.254        346.176          0.173          0.184          0.194          0.197          0.203          0.230          0.250          0.300          0.883           4.436             3.915          1.356          5.694
     29/01/1998                  Ripening        140.081        134.033        450.884          0.068        598.561          2.213          0.000         39.643         23.000                  23.000          0.000       8410.191          0.054        120.960          7.649         29.000          0.445        724.999       1323.628                     1.000         36.212       2140.903          0.255        341.643          0.163          0.176          0.190          0.196          0.202          0.230          0.250          0.300          0.740           4.679             3.464          1.069          6.439
     30/01/1998                  Ripening        140.081        134.033        457.018          0.062        598.724          2.213          0.000         35.659         23.000                  23.000          0.000       8410.191          0.054        120.960          6.290         29.000          0.445        731.133       1329.918                     1.000         36.281       2135.090          0.254        337.659          0.154          0.170          0.186          0.196          0.202          0.230          0.250          0.300          0.609           5.047             3.073          0.912          6.807
     31/01/1998                  Ripening        140.081        134.033        460.913          0.055        598.807          2.213          0.000         32.122         23.000                  23.000          0.000       8410.191          0.055        120.960          3.972         28.000          0.445        735.027       1333.890                     0.922         36.335       2126.457          0.253        334.122          0.146          0.165          0.183          0.195          0.202          0.230          0.250          0.300          0.432           6.316             2.729          0.808          7.704
     01/02/1998                  Ripening        140.081        134.033        462.837          0.050        598.829          2.213          0.000         28.964         23.000                  23.000          0.000       8410.191          0.055        120.960          1.941         23.000          0.445        736.952       1335.831                     0.602         36.384       2111.538          0.251        330.964          0.139          0.160          0.180          0.194          0.202          0.230          0.250          0.300          0.394           6.156             2.424          0.734          8.178
     02/02/1998                  Ripening        140.081        134.033        464.671          0.045        598.849          2.213          0.000         26.135         23.000                  23.000          0.000       8410.191          0.055        120.960          1.849         18.000          0.445        738.786       1337.679                     0.715         36.436       2095.172          0.249        328.135          0.133          0.156          0.177          0.193          0.202          0.230          0.250          0.300          0.403           5.340             2.153          0.676          5.644
     03/02/1998                  Ripening        140.081        134.033        468.424          0.040        598.903          2.213          0.000         23.593         23.000                  23.000          0.000       8410.191          0.056        120.960          3.803         29.000          0.445        742.539       1341.482                     1.000         36.512       2076.366          0.247        325.593          0.127          0.152          0.174          0.192          0.202          0.230          0.250          0.300          0.368           5.193             1.911          0.631          6.969
     04/02/1998                  Ripening        140.081        134.033        470.890          0.036        598.933          2.213          0.000         21.304         23.000                  23.000          0.000       8410.191          0.056        120.960          2.492         28.000          0.445        745.005       1343.974                     0.993         36.572       2059.988          0.245        323.304          0.123          0.149          0.172          0.191          0.202          0.230          0.250          0.300          0.251           6.742             1.696          0.593          7.133
     05/02/1998                  Ripening        140.081        134.033        477.159          0.033        599.081          2.213          0.000         75.184         23.000                  23.000          0.000       8410.191          0.057        120.960          6.413         18.000          0.445        751.273       1350.387                     1.000         36.651       2051.905          0.244        377.184          0.274          0.242          0.197          0.191          0.202          0.230          0.250          0.300          1.000           5.275             5.275          2.144          4.571
     06/02/1998                  Ripening        140.081        134.033        486.505          0.029        599.464          2.213          0.000         66.058         23.000                  23.000          0.000       8410.191          0.058        120.960          9.726         28.000          0.445        760.620       1360.113                     0.975         36.720       2061.451          0.245        368.058          0.234          0.226          0.206          0.192          0.202          0.230          0.250          0.300          1.000           5.738             5.738          3.389          7.225
     07/02/1998                  Ripening        140.081        134.033        491.068          0.026        599.535          2.213          0.000         61.477         23.000                  23.000          0.000       8410.191          0.058        120.960          4.631         13.000          0.445        765.183       1364.745                     1.000         36.807       2043.192          0.243        363.477          0.219          0.215          0.208          0.193          0.202          0.230          0.250          0.300          1.000           3.496             3.496          1.085          3.191
     08/02/1998                  Ripening        140.081        134.033        499.941          0.024        599.928          2.213          0.000         71.106         23.000                  23.000          0.000       8410.191          0.059        120.960          9.263         26.000          0.445        774.056       1374.008                     1.000         36.868       2054.057          0.244        373.106          0.245          0.230          0.214          0.195          0.202          0.230          0.250          0.300          1.000           3.156             3.156          2.615          5.576
     09/02/1998                  Ripening        140.081        134.033        509.812          0.021        600.391          2.213          0.000         63.914         23.000                  23.000          0.000       8410.191          0.061        120.960         10.332         29.000          0.445        783.927       1384.339                     1.000         36.932       2067.338          0.246        365.914          0.219          0.218          0.214          0.197          0.202          0.230          0.250          0.300          1.000           4.173             4.173          3.019          6.437
     10/02/1998                  Ripening        140.081        134.033        519.064          0.019        600.760          2.213          0.000         56.833         23.000                  23.000          0.000       8410.191          0.062        120.960          9.619         27.000          0.445        793.179       1393.958                     1.000         37.002       2075.316          0.247        358.833          0.200          0.206          0.209          0.198          0.202          0.230          0.250          0.300          1.000           5.090             5.090          1.991          6.557
     11/02/1998                  Ripening        140.081        134.033        525.331          0.017        600.909          2.213          0.000         50.519         23.000                  23.000          0.000       8410.191          0.062        120.960          6.413         18.000          0.445        799.445       1400.371                     1.000         37.081       2067.729          0.246        352.519          0.184          0.195          0.204          0.198          0.202          0.230          0.250          0.300          1.000           4.226             4.226          2.088          4.453
     12/02/1998                  Ripening        140.081        134.033        531.241          0.016        601.093          2.213          0.000         45.041         23.000                  23.000          0.000       8410.191          0.063        120.960          6.093         26.000          0.445        805.355       1406.464                     0.995         37.138       2067.811          0.246        347.041          0.172          0.186          0.198          0.198          0.202          0.230          0.250          0.300          0.661           6.024             3.982          1.496          6.687
     13/02/1998                  Ripening        140.081        134.033        537.764          0.014        601.262          2.213          0.000         40.444         23.000                  23.000          0.000       8410.191          0.064        120.960          6.691         24.000          0.445        811.879       1413.155                     1.000         37.213       2062.981          0.245        342.444          0.162          0.178          0.193          0.197          0.202          0.230          0.250          0.300          0.783           4.511             3.530          1.066          5.715
     14/02/1998                  Ripening        140.081        134.033        543.060          0.013        601.381          2.213          0.000         36.399         23.000                  23.000          0.000       8410.191          0.065        120.960          5.414         27.000          0.445        817.174       1418.568                     1.000         37.283       2055.738          0.244        338.399          0.154          0.172          0.189          0.196          0.201          0.230          0.250          0.300          0.563           5.571             3.136          0.910          6.628
     15/02/1998                  Ripening        140.081        134.033        548.192          0.011        601.485          2.213          0.000         32.804         23.000                  23.000          0.000       8410.191          0.065        120.960          5.234         24.000          0.445        822.306       1423.802                     1.000         37.359       2045.849          0.243        334.804          0.146          0.166          0.185          0.195          0.201          0.230          0.250          0.300          0.612           4.554             2.788          0.807          5.774
     16/02/1998                  Ripening        140.081        134.033        555.294          0.010        601.721          2.213          0.000         29.592         23.000                  23.000          0.000       8410.191          0.066        120.960          7.337         25.000          0.445        829.408       1431.139                     1.000         37.423       2047.773          0.243        331.592          0.139          0.161          0.182          0.194          0.201          0.230          0.250          0.300          0.824           3.010             2.479          1.333          5.420
     17/02/1998                  Ripening        140.081        134.033        560.240          0.009        601.855          2.213          0.000         26.712         23.000                  23.000          0.000       8410.191          0.067        120.960          5.079         28.000          0.445        834.354       1436.219                     1.000         37.478       2045.458          0.243        328.712          0.133          0.157          0.179          0.193          0.201          0.230          0.250          0.300          0.509           4.330             2.205          0.676          5.987
     18/02/1998                  Ripening        140.081        134.033        563.103          0.008        601.891          2.213          0.000         24.122         23.000                  23.000          0.000       8410.191          0.067        120.960          2.899         26.000          0.445        837.218       1439.117                     1.000         37.545       2030.946          0.241        326.122          0.128          0.153          0.176          0.192          0.201          0.230          0.250          0.300          0.313           6.262             1.959          0.630          6.326
     19/02/1998                  Ripening        140.081        134.033        565.044          0.007        601.912          2.213          0.000         21.789         23.000                  23.000          0.000       8410.191          0.067        120.960          1.961         28.000          0.445        839.159       1441.078                     0.823         37.598       2018.667          0.240        323.789          0.123          0.150          0.174          0.191          0.201          0.230          0.250          0.300          0.239           7.289             1.740          0.593          8.406
     20/02/1998                  Ripening        140.081        134.033        570.958          0.007        602.055          2.213          0.000         85.270         23.000                  23.000          0.000       8410.191          0.068        120.960          6.057         17.000          0.445        845.073       1447.134                     1.000         37.671       2013.547          0.239        387.270          0.285          0.260          0.217          0.194          0.201          0.230          0.250          0.300          1.000           3.291             3.291          1.828          3.898
     21/02/1998                  Ripening        139.926        134.033        580.172          0.006        602.461          2.210          0.003         77.632         23.000                  23.000          0.000       8410.191          0.069        120.960          9.616         27.000          0.445        854.286       1456.754                     1.000         37.735       2023.357          0.241        379.632          0.248          0.248          0.223          0.198          0.201          0.230          0.250          0.300          1.000           4.765             4.765          2.873          6.125
     22/02/1998                  Ripening        139.722        134.033        589.090          0.005        602.803          2.206          0.007         70.831         23.000                  23.000          0.000       8410.191          0.070        120.960          9.255         26.000          0.445        863.205       1466.013                     1.000         37.805       2029.511          0.241        372.831          0.228          0.231          0.222          0.202          0.201          0.230          0.250          0.300          1.000           4.568             4.568          2.234          6.098
     23/02/1998                  Ripening        139.500        134.033        598.318          0.005        603.186          2.202          0.012         63.214         23.000                  23.000          0.000       8410.191          0.071        120.960          9.605         27.000          0.445        872.433       1475.624                     1.000         37.873       2037.645          0.242        365.214          0.208          0.216          0.217          0.204          0.201          0.230          0.250          0.300          1.000           4.929             4.929          2.688          6.269
     24/02/1998                  Ripening        139.300        134.033        604.903          0.004        603.422          2.198          0.016         56.739         23.000                  23.000          0.000       8410.191          0.072        120.960          6.816         26.000          0.444        879.017       1482.444                     1.000         37.928       2040.785          0.243        358.739          0.193          0.204          0.211          0.204          0.201          0.230          0.250          0.300          0.737           6.863             5.060          1.415          6.528
     25/02/1998                  Ripening        139.126        134.033        608.361          0.004        603.496          2.194          0.019         51.139         23.000                  23.000          0.000       8410.191          0.072        120.960          3.530         24.000          0.444        882.476       1485.975                     0.637         37.976       2035.898          0.242        353.139          0.182          0.194          0.205          0.204          0.201          0.230          0.250          0.300          0.650           6.928             4.503          1.097          8.462
     26/02/1998                 Senescent        138.940        134.033        608.361          2.319        604.074          2.191          0.023         46.190         23.000                  23.000          0.000       8410.191          0.072        120.960          2.892         25.000          0.444        882.476       1488.869                     0.537         38.000       2027.870          0.241        348.190          0.172          0.185          0.199          0.203          0.202          0.230          0.250          0.300          0.607           6.627             4.021          0.928          9.444
     27/02/1998                 Senescent        138.585        134.033          0.000          7.679        605.415          2.183          0.030         41.775         23.000                  23.000          0.000          0.000          0.000        120.960          6.694         22.000          0.444        274.115        887.208                     1.000         38.000          0.000          0.000        343.775          0.163          0.178          0.194          0.202          0.202          0.230          0.250          0.300          0.857           4.193             3.595          0.820          5.266
     28/02/1998                 Senescent        138.301        134.033          0.000         12.675        606.664          2.178          0.036         37.818         23.000                  23.000          0.000          0.000          0.000        120.960          6.241         26.000          0.443        274.115        893.453                     1.000         38.000          0.000          0.000        339.818          0.155          0.172          0.190          0.200          0.202          0.230          0.250          0.300          0.677           4.751             3.215          0.742          5.880
     01/03/1998                 Senescent        137.941        134.033          0.000         17.096        607.769          2.171          0.043         34.260         23.000                  23.000          0.000          0.000          0.000        120.960          5.521         26.000          0.443        274.115        898.979                     1.000         38.000          0.000          0.000        336.260          0.148          0.167          0.186          0.199          0.202          0.230          0.250          0.300          0.599           4.799             2.875          0.683          6.040
     02/03/1998                 Senescent        137.621        134.033          0.000         20.252        608.558          2.164          0.049         31.052         23.000                  23.000          0.000          0.000          0.000        120.960          3.942         26.000          0.443        274.115        902.925                     1.000         38.000          0.000          0.000        333.052          0.141          0.162          0.183          0.198          0.202          0.230          0.250          0.300          0.428           6.004             2.571          0.636          6.433
     03/03/1998                 Senescent        137.345        134.033          0.000         22.076        609.014          2.159          0.055         28.156         23.000                  23.000          0.000          0.000          0.000        120.960          2.279         22.000          0.442        274.115        905.205                     0.823         38.000          0.000          0.000        330.156          0.135          0.158          0.180          0.197          0.202          0.230          0.250          0.300          0.356           6.465             2.299          0.598          6.626
     04/03/1998                 Senescent        136.942        134.033          0.000         23.621        609.400          2.151          0.063         25.536         23.000                  23.000          0.000          0.000          0.000        120.960          1.929         15.000          0.442        274.115        907.136                     0.977         38.000          0.000          0.000        327.536          0.130          0.154          0.177          0.195          0.201          0.230          0.250          0.300          0.373           5.512             2.053          0.566          3.865
     05/03/1998                 Senescent        136.545        134.033          0.000         26.959        610.234          2.143          0.071         23.165         23.000                  23.000          0.000          0.000          0.000        120.960          4.168         24.000          0.441        274.115        911.308                     1.000         38.000          0.000          0.000        325.165          0.125          0.151          0.174          0.194          0.201          0.230          0.250          0.300          0.492           3.727             1.833          0.538          5.249
     06/03/1998                 Senescent        136.160        134.033          0.000         31.760        611.435          2.135          0.078         84.077         23.000                  23.000          0.000          0.000          0.000        120.960          5.996         17.000          0.441        274.115        917.310                     1.000         38.000          0.000          0.000        386.077          0.285          0.256          0.212          0.196          0.201          0.230          0.250          0.300          1.000           3.171             3.171          1.716          3.756
     07/03/1998                 Senescent        135.756        134.033          0.000         38.815        613.198          2.127          0.086         77.024         23.000                  23.000          0.000          0.000          0.000        120.960          8.808         25.000          0.440        274.115        926.128                     1.000         38.000          0.000          0.000        379.024          0.248          0.246          0.220          0.199          0.201          0.230          0.250          0.300          1.000           4.495             4.495          2.559          5.615
     08/03/1998                 Senescent        135.355        134.033          0.000         45.861        614.960          2.119          0.094         70.104         23.000                  23.000          0.000          0.000          0.000        120.960          8.798         25.000          0.440        274.115        934.936                     1.000         38.000          0.000          0.000        372.104          0.228          0.229          0.220          0.202          0.201          0.230          0.250          0.300          1.000           4.686             4.686          2.233          5.660
     09/03/1998                 Senescent        134.930        134.033          0.000         52.900        616.720          2.110          0.103         62.060         23.000                  23.000          0.000          0.000          0.000        120.960          8.788         25.000          0.439        274.115        943.734                     1.000         38.000          0.000          0.000        364.060          0.206          0.214          0.215          0.204          0.202          0.230          0.250          0.300          1.000           5.322             5.322          2.722          6.009
     10/03/1998                 Senescent        134.565        134.033          0.000         58.415        618.099          2.103          0.110         55.388         23.000                  23.000          0.000          0.000          0.000        120.960          6.888         25.000          0.439        274.115        950.629                     1.000         38.000          0.000          0.000        357.388          0.190          0.202          0.209          0.204          0.202          0.230          0.250          0.300          0.785           6.280             4.927          1.745          6.309
     11/03/1998                 Senescent        134.246        134.033          0.000         61.729        618.927          2.097          0.117         49.897         23.000                  23.000          0.000          0.000          0.000        120.960          4.138         24.000          0.439        274.115        954.771                     0.747         38.000          0.000          0.000        351.897          0.179          0.192          0.203          0.203          0.202          0.230          0.250          0.300          0.658           6.660             4.383          1.108          7.744
