ApsimVersion = 7.4
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     14/01/1998                  Ripening        139.476        133.428        354.880          0.335        594.664          2.201          0.000         60.553         23.000                  23.000          0.000       8384.874          0.042        120.960          7.947         28.000          0.445        627.783       1222.782                0.808         35.176       2234.539          0.266        362.553          0.196          0.206          0.214          0.215          0.202          0.230          0.250          0.300          0.987           5.341             5.271          3.778          8.046
     15/01/1998                  Ripening        139.476        133.428        364.330          0.301        595.013          2.201          0.000         53.927         23.000                  23.000          0.000       8384.874          0.043        120.960          9.765         31.000          0.445        637.234       1232.547                1.000         35.254       2239.429          0.267        355.927          0.181          0.195          0.207          0.214          0.202          0.230          0.250          0.300          0.886           5.212             4.616          2.010          7.562
     16/01/1998                  Ripening        139.476        133.428        371.327          0.271        595.241          2.201          0.000         48.526         23.000                  23.000          0.000       8384.874          0.044        120.960          7.195         31.000          0.445        644.230       1239.742                0.978         35.318       2238.053          0.267        350.526          0.171          0.186          0.201          0.212          0.202          0.230          0.250          0.300          0.667           6.147             4.099          1.302          7.946
     17/01/1998                  Ripening        139.476        133.428        373.957          0.244        595.286          2.201          0.000         43.829         23.000                  23.000          0.000       8384.874          0.045        120.960          2.648         28.000          0.445        646.861       1242.390                0.457         35.363       2223.701          0.265        345.829          0.162          0.179          0.197          0.210          0.203          0.230          0.250          0.300          0.582           6.277             3.655          1.042         11.377
     18/01/1998                  Ripening        139.476        133.428        379.564          0.220        595.405          2.201          0.000         39.670         23.000                  23.000          0.000       8384.874          0.045        120.960          5.701         22.000          0.445        652.467       1248.091                1.000         35.442       2205.611          0.263        341.670          0.153          0.173          0.192          0.208          0.203          0.230          0.250          0.300          0.728           4.480             3.264          0.895          5.232
     19/01/1998                  Ripening        139.476        133.428        385.030          0.198        595.525          2.201          0.000         35.956         23.000                  23.000          0.000       8384.874          0.046        120.960          5.564         31.000          0.445        657.933       1253.655                1.000         35.516       2190.103          0.261        337.956          0.146          0.167          0.188          0.206          0.203          0.230          0.250          0.300          0.505           5.782             2.917          0.796          7.641
     20/01/1998                  Ripening        139.476        133.428        390.077          0.178        595.629          2.201          0.000         32.624         23.000                  23.000          0.000       8384.874          0.047        120.960          5.132         29.000          0.445        662.981       1258.787                1.000         35.589       2173.874          0.259        334.624          0.139          0.163          0.185          0.204          0.203          0.230          0.250          0.300          0.497           5.242             2.608          0.725          6.883
     21/01/1998                  Ripening        139.476        133.428        394.385          0.160        595.710          2.201          0.000         29.623         23.000                  23.000          0.000       8384.874          0.047        120.960          4.371         30.000          0.445        667.288       1263.158                1.000         35.657       2157.031          0.257        331.623          0.133          0.158          0.182          0.202          0.203          0.230          0.250          0.300          0.410           5.691             2.331          0.670          7.563
     22/01/1998                  Ripening        139.476        133.428        396.456          0.144        595.731          2.201          0.000         26.915         23.000                  23.000          0.000       8384.874          0.047        120.960          2.075         18.000          0.445        669.359       1265.233                0.887         35.717       2133.143          0.254        328.915          0.128          0.155          0.179          0.200          0.203          0.230          0.250          0.300          0.365           5.699             2.083          0.625          4.928
     23/01/1998                  Ripening        139.476        133.428        400.232          0.130        595.785          2.201          0.000         24.466         23.000                  23.000          0.000       8384.874          0.048        120.960          3.817         26.000          0.445        673.135       1269.050                1.000         35.794       2109.873          0.252        326.466          0.123          0.151          0.177          0.199          0.203          0.230          0.250          0.300          0.413           4.508             1.860          0.589          6.180
     24/01/1998                  Ripening        139.476        133.428        408.504          0.117        596.063          2.201          0.000         70.140         23.000                  23.000          0.000       8384.874          0.049        120.960          8.538         24.000          0.445        681.408       1277.588                1.000         35.868       2112.133          0.252        372.140          0.261          0.225          0.194          0.198          0.203          0.230          0.250          0.300          1.000           4.597             4.597          2.629          5.599
     25/01/1998                  Ripening        139.476        133.428        417.417          0.105        596.411          2.201          0.000         63.408         23.000                  23.000          0.000       8384.874          0.050        120.960          9.249         26.000          0.445        690.321       1286.837                1.000         35.937       2120.246          0.253        365.408          0.230          0.214          0.201          0.198          0.203          0.230          0.250          0.300          1.000           3.948             3.948          2.784          5.929
     26/01/1998                  Ripening        139.476        133.428        427.325          0.094        596.830          2.201          0.000         56.167         23.000                  23.000          0.000       8384.874          0.051        120.960         10.316         29.000          0.445        700.228       1297.153                1.000         36.009       2131.960          0.254        358.167          0.206          0.203          0.201          0.198          0.203          0.230          0.250          0.300          1.000           5.074             5.074          2.167          6.859
     27/01/1998                  Ripening        139.476        133.428        435.310          0.085        597.110          2.201          0.000         49.456         23.000                  23.000          0.000       8384.874          0.052        120.960          8.255         30.000          0.445        708.213       1305.408                1.000         36.078       2135.105          0.255        351.456          0.186          0.193          0.198          0.198          0.203          0.230          0.250          0.300          0.774           5.754             4.451          2.260          7.427
     28/01/1998                  Ripening        139.476        133.428        442.950          0.077        597.351          2.201          0.000         44.183         23.000                  23.000          0.000       8384.874          0.053        120.960          7.873         25.000          0.445        715.854       1313.281                1.000         36.150       2134.459          0.255        346.183          0.173          0.184          0.194          0.197          0.202          0.230          0.250          0.300          0.885           4.424             3.917          1.356          5.694
     29/01/1998                  Ripening        139.476        133.428        450.351          0.069        597.620          2.201          0.000         39.649         23.000                  23.000          0.000       8384.874          0.054        120.960          7.662         29.000          0.445        723.254       1320.943                1.000         36.212       2138.371          0.255        341.649          0.163          0.176          0.190          0.196          0.202          0.230          0.250          0.300          0.743           4.667             3.466          1.069          6.440
     30/01/1998                  Ripening        139.476        133.428        456.493          0.062        597.784          2.201          0.000         35.663         23.000                  23.000          0.000       8384.874          0.054        120.960          6.300         29.000          0.445        729.396       1327.243                1.000         36.281       2132.639          0.254        337.663          0.154          0.170          0.186          0.196          0.202          0.230          0.250          0.300          0.611           5.034             3.074          0.911          6.807
     31/01/1998                  Ripening        139.476        133.428        460.393          0.056        597.868          2.201          0.000         32.125         23.000                  23.000          0.000       8384.874          0.055        120.960          3.977         28.000          0.445        733.296       1331.220                0.922         36.335       2124.059          0.253        334.125          0.146          0.165          0.183          0.195          0.202          0.230          0.250          0.300          0.433           6.301             2.730          0.808          7.705
     01/02/1998                  Ripening        139.476        133.428        462.320          0.050        597.891          2.201          0.000         28.966         23.000                  23.000          0.000       8384.874          0.055        120.960          1.944         23.000          0.445        735.223       1333.164                0.602         36.384       2109.180          0.252        330.966          0.139          0.160          0.180          0.194          0.202          0.230          0.250          0.300          0.395           6.140             2.425          0.733          8.178
     02/02/1998                  Ripening        139.476        133.428        464.157          0.045        597.910          2.201          0.000         26.136         23.000                  23.000          0.000       8384.874          0.055        120.960          1.852         18.000          0.445        737.061       1335.016                0.715         36.436       2092.854          0.250        328.136          0.133          0.156          0.177          0.193          0.202          0.230          0.250          0.300          0.404           5.326             2.154          0.676          5.645
     03/02/1998                  Ripening        139.476        133.428        467.915          0.041        597.965          2.201          0.000         23.593         23.000                  23.000          0.000       8384.874          0.056        120.960          3.808         29.000          0.445        740.819       1338.824                1.000         36.512       2074.111          0.247        325.593          0.127          0.152          0.174          0.192          0.202          0.230          0.250          0.300          0.369           5.180             1.912          0.631          6.970
     04/02/1998                  Ripening        139.476        133.428        470.385          0.037        597.995          2.201          0.000         21.303         23.000                  23.000          0.000       8384.874          0.056        120.960          2.495         28.000          0.445        743.288       1341.319                0.993         36.572       2057.775          0.245        323.303          0.123          0.149          0.172          0.191          0.202          0.230          0.250          0.300          0.252           6.727             1.697          0.593          7.134
     05/02/1998                  Ripening        139.476        133.428        476.643          0.033        598.143          2.201          0.000         75.193         23.000                  23.000          0.000       8384.874          0.057        120.960          6.403         18.000          0.445        749.547       1347.722                1.000         36.651       2049.689          0.244        377.193          0.274          0.242          0.197          0.191          0.202          0.230          0.250          0.300          1.000           5.263             5.263          2.147          4.572
     06/02/1998                  Ripening        139.476        133.428        485.975          0.030        598.526          2.201          0.000         66.076         23.000                  23.000          0.000       8384.874          0.058        120.960          9.712         28.000          0.445        758.878       1357.434                0.975         36.720       2059.205          0.246        368.076          0.234          0.226          0.206          0.192          0.202          0.230          0.250          0.300          1.000           5.724             5.724          3.393          7.225
     07/02/1998                  Ripening        139.476        133.428        490.532          0.027        598.597          2.201          0.000         61.506         23.000                  23.000          0.000       8384.874          0.059        120.960          4.625         13.000          0.445        763.435       1362.059                1.000         36.807       2040.958          0.243        363.506          0.219          0.215          0.208          0.193          0.202          0.230          0.250          0.300          1.000           3.487             3.487          1.083          3.191
     08/02/1998                  Ripening        139.476        133.428        499.390          0.024        598.990          2.201          0.000         71.141         23.000                  23.000          0.000       8384.874          0.060        120.960          9.249         26.000          0.445        772.294       1371.308                1.000         36.868       2051.795          0.245        373.141          0.245          0.230          0.214          0.195          0.202          0.230          0.250          0.300          1.000           3.147             3.147          2.618          5.576
     09/02/1998                  Ripening        139.476        133.428        509.246          0.022        599.453          2.201          0.000         63.957         23.000                  23.000          0.000       8384.874          0.061        120.960         10.316         29.000          0.445        782.150       1381.624                1.000         36.932       2065.043          0.246        365.957          0.220          0.218          0.214          0.197          0.202          0.230          0.250          0.300          1.000           4.161             4.161          3.023          6.437
     10/02/1998                  Ripening        139.476        133.428        518.484          0.019        599.822          2.201          0.000         56.888         23.000                  23.000          0.000       8384.874          0.062        120.960          9.605         27.000          0.445        791.387       1391.229                1.000         37.002       2072.996          0.247        358.888          0.200          0.206          0.209          0.198          0.202          0.230          0.250          0.300          1.000           5.077             5.077          1.991          6.557
     11/02/1998                  Ripening        139.476        133.428        524.741          0.018        599.970          2.201          0.000         50.582         23.000                  23.000          0.000       8384.874          0.063        120.960          6.403         18.000          0.445        797.644       1397.632                1.000         37.081       2065.407          0.246        352.582          0.184          0.196          0.204          0.198          0.202          0.230          0.250          0.300          1.000           4.215             4.215          2.091          4.453
     12/02/1998                  Ripening        139.476        133.428        530.664          0.016        600.156          2.201          0.000         45.105         23.000                  23.000          0.000       8384.874          0.063        120.960          6.107         26.000          0.445        803.567       1403.739                0.995         37.138       2065.566          0.246        347.105          0.172          0.186          0.198          0.198          0.202          0.230          0.250          0.300          0.664           6.011             3.989          1.489          6.688
     13/02/1998                  Ripening        139.476        133.428        537.204          0.014        600.326          2.201          0.000         40.503         23.000                  23.000          0.000       8384.874          0.064        120.960          6.709         24.000          0.445        810.107       1410.448                1.000         37.213       2060.831          0.246        342.503          0.163          0.178          0.193          0.197          0.201          0.230          0.250          0.300          0.786           4.500             3.536          1.066          5.716
     14/02/1998                  Ripening        139.476        133.428        542.512          0.013        600.447          2.201          0.000         36.452         23.000                  23.000          0.000       8384.874          0.065        120.960          5.428         27.000          0.445        815.416       1415.875                1.000         37.283       2053.666          0.245        338.452          0.154          0.172          0.189          0.196          0.201          0.230          0.250          0.300          0.565           5.558             3.141          0.910          6.628
     15/02/1998                  Ripening        139.476        133.428        547.658          0.011        600.551          2.201          0.000         32.852         23.000                  23.000          0.000       8384.874          0.065        120.960          5.248         24.000          0.445        820.561       1421.124                1.000         37.359       2043.857          0.244        334.852          0.146          0.166          0.185          0.195          0.201          0.230          0.250          0.300          0.615           4.543             2.793          0.807          5.774
     16/02/1998                  Ripening        139.476        133.428        554.781          0.010        600.789          2.201          0.000         29.636         23.000                  23.000          0.000       8384.874          0.066        120.960          7.360         25.000          0.445        827.684       1428.484                1.000         37.423       2045.882          0.244        331.636          0.139          0.162          0.182          0.194          0.201          0.230          0.250          0.300          0.828           3.001             2.484          1.333          5.421
     17/02/1998                  Ripening        139.476        133.428        559.741          0.009        600.925          2.201          0.000         26.752         23.000                  23.000          0.000       8384.874          0.067        120.960          5.095         28.000          0.445        832.644       1433.579                1.000         37.478       2043.638          0.244        328.752          0.133          0.157          0.179          0.193          0.201          0.230          0.250          0.300          0.511           4.318             2.209          0.676          5.987
     18/02/1998                  Ripening        139.476        133.428        562.612          0.008        600.961          2.201          0.000         24.158         23.000                  23.000          0.000       8384.874          0.067        120.960          2.907         26.000          0.445        835.515       1436.485                1.000         37.545       2029.175          0.242        326.158          0.128          0.154          0.176          0.192          0.201          0.230          0.250          0.300          0.314           6.247             1.963          0.630          6.326
     19/02/1998                  Ripening        139.476        133.428        564.558          0.008        600.982          2.201          0.000         21.822         23.000                  23.000          0.000       8384.874          0.067        120.960          1.966         28.000          0.445        837.461       1438.451                0.823         37.598       2016.931          0.241        323.822          0.123          0.150          0.174          0.191          0.201          0.230          0.250          0.300          0.240           7.273             1.744          0.593          8.406
     20/02/1998                  Ripening        139.476        133.428        570.463          0.007        601.125          2.201          0.000         85.310         23.000                  23.000          0.000       8384.874          0.068        120.960          6.047         17.000          0.445        843.366       1444.499                1.000         37.671       2011.802          0.240        387.310          0.285          0.260          0.217          0.194          0.201          0.230          0.250          0.300          1.000           3.282             3.282          1.830          3.898
     21/02/1998                  Ripening        139.320        133.428        579.662          0.006        601.532          2.198          0.003         77.681         23.000                  23.000          0.000       8384.874          0.069        120.960          9.601         27.000          0.444        852.566       1454.103                1.000         37.735       2021.581          0.241        379.681          0.248          0.248          0.223          0.198          0.201          0.230          0.250          0.300          1.000           4.753             4.753          2.876          6.125
     22/02/1998                  Ripening        139.117        133.428        588.567          0.005        601.873          2.194          0.007         70.892         23.000                  23.000          0.000       8384.874          0.070        120.960          9.241         26.000          0.444        861.470       1463.349                1.000         37.805       2027.709          0.242        372.892          0.228          0.231          0.222          0.202          0.201          0.230          0.250          0.300          1.000           4.556             4.556          2.233          6.098
     23/02/1998                  Ripening        138.894        133.428        597.780          0.005        602.256          2.190          0.012         63.291         23.000                  23.000          0.000       8384.874          0.071        120.960          9.591         27.000          0.444        870.684       1472.945                1.000         37.873       2035.814          0.243        365.291          0.208          0.216          0.217          0.204          0.201          0.230          0.250          0.300          1.000           4.917             4.917          2.684          6.269
     24/02/1998                  Ripening        138.694        133.428        604.377          0.004        602.494          2.186          0.016         56.811         23.000                  23.000          0.000       8384.874          0.072        120.960          6.830         26.000          0.444        877.280       1479.778                1.000         37.928       2039.010          0.243        358.811          0.193          0.204          0.211          0.204          0.201          0.230          0.250          0.300          0.740           6.848             5.066          1.414          6.529
     25/02/1998                  Ripening        138.520        133.428        607.842          0.004        602.568          2.182          0.019         51.205         23.000                  23.000          0.000       8384.874          0.072        120.960          3.538         24.000          0.444        880.746       1483.318                0.637         37.976       2034.163          0.243        353.205          0.182          0.194          0.205          0.204          0.201          0.230          0.250          0.300          0.652           6.910             4.509          1.096          8.463
     26/02/1998                 Senescent        138.335        133.428        607.842          2.324        603.148          2.178          0.023         46.251         23.000                  23.000          0.000       8384.874          0.072        120.960          2.899         25.000          0.443        880.746       1486.218                0.537         38.000       2026.141          0.242        348.251          0.172          0.186          0.199          0.203          0.202          0.230          0.250          0.300          0.609           6.609             4.026          0.928          9.445
     27/02/1998                 Senescent        137.980        133.428          0.000          7.697        604.492          2.171          0.030         41.832         23.000                  23.000          0.000          0.000          0.000        120.960          6.710         22.000          0.443        272.903        885.092                1.000         38.000          0.000          0.000        343.832          0.164          0.178          0.194          0.202          0.202          0.230          0.250          0.300          0.861           4.182             3.599          0.820          5.266
     28/02/1998                 Senescent        137.696        133.428          0.000         12.706        605.744          2.166          0.036         37.871         23.000                  23.000          0.000          0.000          0.000        120.960          6.256         26.000          0.443        272.903        891.352                1.000         38.000          0.000          0.000        339.871          0.155          0.172          0.190          0.201          0.202          0.230          0.250          0.300          0.679           4.738             3.219          0.742          5.881
     01/03/1998                 Senescent        137.335        133.428          0.000         17.137        606.851          2.158          0.043         34.308         23.000                  23.000          0.000          0.000          0.000        120.960          5.534         26.000          0.442        272.903        896.891                1.000         38.000          0.000          0.000        336.308          0.148          0.167          0.186          0.199          0.202          0.230          0.250          0.300          0.602           4.786             2.879          0.683          6.041
     02/03/1998                 Senescent        137.016        133.428          0.000         20.300        607.642          2.152          0.049         31.097         23.000                  23.000          0.000          0.000          0.000        120.960          3.951         26.000          0.442        272.903        900.846                1.000         38.000          0.000          0.000        333.097          0.141          0.162          0.183          0.198          0.202          0.230          0.250          0.300          0.430           5.990             2.575          0.636          6.434
     03/03/1998                 Senescent        136.740        133.428          0.000         22.129        608.099          2.147          0.055         28.197         23.000                  23.000          0.000          0.000          0.000        120.960          2.284         22.000          0.442        272.903        903.131                0.823         38.000          0.000          0.000        330.197          0.135          0.158          0.180          0.197          0.202          0.230          0.250          0.300          0.357           6.449             2.302          0.598          6.627
     04/03/1998                 Senescent        136.336        133.428          0.000         23.677        608.486          2.139          0.063         25.575         23.000                  23.000          0.000          0.000          0.000        120.960          1.933         15.000          0.441        272.903        905.067                0.977         38.000          0.000          0.000        327.575          0.130          0.154          0.177          0.195          0.201          0.230          0.250          0.300          0.374           5.498             2.056          0.566          3.865
     05/03/1998                 Senescent        135.939        133.428          0.000         27.024        609.323          2.131          0.071         23.201         23.000                  23.000          0.000          0.000          0.000        120.960          4.179         24.000          0.441        272.903        909.251                1.000         38.000          0.000          0.000        325.201          0.125          0.151          0.175          0.194          0.201          0.230          0.250          0.300          0.494           3.716             1.836          0.538          5.249
     06/03/1998                 Senescent        135.554        133.428          0.000         31.818        610.522          2.123          0.078         84.120         23.000                  23.000          0.000          0.000          0.000        120.960          5.986         17.000          0.440        272.903        915.243                1.000         38.000          0.000          0.000        386.120          0.286          0.256          0.212          0.196          0.201          0.230          0.250          0.300          1.000           3.162             3.162          1.719          3.757
     07/03/1998                 Senescent        135.150        133.428          0.000         38.861        612.282          2.115          0.086         77.076         23.000                  23.000          0.000          0.000          0.000        120.960          8.793         25.000          0.440        272.903        924.046                1.000         38.000          0.000          0.000        379.076          0.249          0.246          0.220          0.199          0.201          0.230          0.250          0.300          1.000           4.482             4.482          2.562          5.615
     08/03/1998                 Senescent        134.749        133.428          0.000         45.895        614.041          2.107          0.094         70.169         23.000                  23.000          0.000          0.000          0.000        120.960          8.784         25.000          0.439        272.903        932.840                1.000         38.000          0.000          0.000        372.169          0.228          0.229          0.220          0.202          0.201          0.230          0.250          0.300          1.000           4.673             4.673          2.233          5.661
     09/03/1998                 Senescent        134.324        133.428          0.000         52.922        615.798          2.098          0.103         62.135         23.000                  23.000          0.000          0.000          0.000        120.960          8.773         25.000          0.439        272.903        941.623                1.000         38.000          0.000          0.000        364.135          0.206          0.214          0.215          0.204          0.202          0.230          0.250          0.300          1.000           5.308             5.308          2.726          6.009
     10/03/1998                 Senescent        133.960        133.428          0.000         58.449        617.180          2.091          0.110         55.465         23.000                  23.000          0.000          0.000          0.000        120.960          6.902         25.000          0.438        272.903        948.532                1.000         38.000          0.000          0.000        357.465          0.191          0.202          0.209          0.204          0.202          0.230          0.250          0.300          0.787           6.264             4.933          1.737          6.310
     11/03/1998                 Senescent        133.640        133.428          0.000         61.770        618.010          2.085          0.117         49.968         23.000                  23.000          0.000          0.000          0.000        120.960          4.147         24.000          0.438        272.903        952.683                0.747         38.000          0.000          0.000        351.968          0.179          0.192          0.203          0.203          0.202          0.230          0.250          0.300          0.661           6.643             4.389          1.108          7.744
     12/03/1998                 Senescent        133.360        133.428          0.000         63.815        618.521          2.079          0.122         45.117         23.000                  23.000          0.000          0.000          0.000        120.960          2.554         19.000          0.437        272.903        955.239                0.533         38.000          0.000          0.000        347.117          0.170          0.184          0.198          0.202          0.202          0.230          0.250          0.300          0.720           5.438             3.917          0.935          7.049
     13/03/1998                 Senescent        132.860        133.428          0.000         67.745        619.503          2.069          0.132         40.794         23.000                  23.000          0.000          0.000          0.000        120.960          4.905         20.000          0.437        272.903        960.151                0.947         38.000          0.000          0.000        342.794          0.161          0.177          0.193          0.201          0.202          0.230          0.250          0.300          0.741           4.720             3.499          0.824          5.270
     14/03/1998                 Senescent        132.290        133.428          0.000         71.939        620.552          2.058          0.143         37.623         23.000                  23.000          0.000          0.000          0.000        120.960          5.234         15.000          0.436        272.903        965.394                1.000         38.000          0.000          0.000        339.623          0.155          0.172          0.189          0.200          0.202          0.230          0.250          0.300          1.000           2.425             2.425          0.746          3.434
     15/03/1998                 Senescent        131.888        133.428          0.000         74.049        621.079          2.050          0.151         35.531         23.000                  23.000          0.000          0.000          0.000        120.960          2.635          9.000          0.436        272.903        968.031                0.840         38.000          0.000          0.000        337.531          0.150          0.169          0.187          0.199          0.202          0.230          0.250          0.300          1.000           1.406             1.406          0.686          1.861
     16/03/1998                 Senescent        131.481        133.428          0.000         78.809        622.269          2.042          0.160         32.211         23.000                  23.000          0.000          0.000          0.000        120.960          5.943         21.000          0.435        272.903        973.981                1.000         38.000          0.000          0.000        334.211          0.143          0.164          0.184          0.198          0.202          0.230          0.250          0.300          0.813           3.298             2.681          0.638          4.468
     17/03/1998                 Senescent        131.016        133.428          0.000         82.887        623.289          2.032          0.169         29.213         23.000                  23.000          0.000          0.000          0.000        120.960          5.091         23.000          0.434        272.903        979.080                1.000         38.000          0.000          0.000        331.213          0.137          0.160          0.181          0.197          0.202          0.230          0.250          0.300          0.637           3.766             2.398          0.600          5.140
     18/03/1998                 Senescent        130.517        133.428          0.000         86.318        624.147          2.022          0.179         26.502         23.000                  23.000          0.000          0.000          0.000        120.960          4.282         23.000          0.434        272.903        983.368                1.000         38.000          0.000          0.000        328.502          0.132          0.156          0.178          0.196          0.202          0.230          0.250          0.300          0.536           3.996             2.144          0.567          5.248
     19/03/1998                 Senescent        130.021        133.428          0.000         92.704        625.743          2.013          0.189         80.063         23.000                  23.000          0.000          0.000          0.000        120.960          7.970         23.000          0.433        272.903        991.351                1.000         38.000          0.000          0.000        382.063          0.278          0.248          0.206          0.196          0.202          0.230          0.250          0.300          1.000           4.960             4.960          2.380          5.403
     20/03/1998                 Senescent        129.555        133.428          0.000         99.081        627.337          2.003          0.198         71.770         23.000                  23.000          0.000          0.000          0.000        120.960          7.959         23.000          0.433        272.903        999.321                1.000         38.000          0.000          0.000        373.770          0.240          0.234          0.214          0.198          0.202          0.230          0.250          0.300          1.000           5.809             5.809          2.484          5.657
     21/03/1998                 Senescent        129.129        133.428          0.000        105.407        628.919          1.995          0.206         63.864         23.000                  23.000          0.000          0.000          0.000        120.960          7.898         23.000          0.432        272.903       1007.230                1.000         38.000          0.000          0.000        365.864          0.217          0.218          0.213          0.200          0.202          0.230          0.250          0.300          0.994           5.937             5.899          2.007          5.911
     22/03/1998                 Senescent        128.750        133.428          0.000        108.853        629.781          1.987          0.214         56.064         23.000                  23.000          0.000          0.000          0.000        120.960          4.302         21.000          0.431        272.903       1011.537                0.730         38.000          0.000          0.000        358.064          0.196          0.204          0.209          0.200          0.202          0.230          0.250          0.300          0.813           6.228             5.064          2.736          6.864
     23/03/1998                 Senescent        128.068        133.428          0.000        112.719        630.747          1.974          0.228         52.382         23.000                  23.000          0.000          0.000          0.000        120.960          4.822         14.000          0.431        272.903       1016.370                1.000         38.000          0.000          0.000        354.382          0.187          0.198          0.205          0.201          0.202          0.230          0.250          0.300          1.000           2.282             2.282          1.400          3.216
     24/03/1998                 Senescent        127.660        133.428          0.000        117.676        631.986          1.966          0.236         49.858         23.000                  23.000          0.000          0.000          0.000        120.960          6.188         21.000          0.430        272.903       1022.566                0.857         38.000          0.000          0.000        351.858          0.183          0.193          0.201          0.201          0.202          0.230          0.250          0.300          1.000           2.274             2.274          1.850          4.269
     25/03/1998                 Senescent        127.199        133.428          0.000        123.720        633.497          1.956          0.245         45.181         23.000                  23.000          0.000          0.000          0.000        120.960          7.543         22.000          0.429        272.903       1030.120                0.998         38.000          0.000          0.000        347.181          0.173          0.185          0.197          0.200          0.202          0.230          0.250          0.300          1.000           3.619             3.619          1.059          4.632
     26/03/1998                 Senescent        126.640        133.428          0.000        129.235        634.876          1.945          0.256         40.737         23.000                  23.000          0.000          0.000          0.000        120.960          6.881         21.000          0.429        272.903       1037.014                1.000         38.000          0.000          0.000        342.737          0.164          0.177          0.192          0.199          0.202          0.230          0.250          0.300          0.956           3.702             3.539          0.905          4.682
     27/03/1998                 Senescent        126.004        133.428          0.000        132.815        635.771          1.933          0.269         36.779         23.000                  23.000          0.000          0.000          0.000        120.960          4.465         19.000          0.428        272.903       1041.489                1.000         38.000          0.000          0.000        338.779          0.155          0.171          0.188          0.198          0.202          0.230          0.250          0.300          0.687           4.592             3.154          0.804          4.521
