ApsimVersion = 7.5
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw LeafAppearedCohortNo LeafExpandedCohortNo LeafDeadCohortNo    BerryNumber      BerrySize LeafTotalStemPopn LeafDMSupplyPhotosynthesis           radn    Cover_green  AboveGroundWt        TotalWt LeafPhotosynthesisFtValue StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo BerryReadyForHarvest
   (dd/mm/yyyy)                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)                   ()                   ()               ()             ()             ()                ()                         ()       (MJ/m^2)             ()             ()             ()                        ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)                   ()
     11/01/1999                  Ripening        306.268         76.009        242.451              ?        398.098          6.057          0.000         39.369               24.000               24.000            0.000       4067.727          0.060           120.960                      4.739         14.000          0.499        624.728       1122.898                     1.000         35.299       1469.665          0.361        341.369          0.175          0.181          0.183          0.187          0.200          0.230          0.250          0.300          0.848           4.345             3.686          1.535          3.584                0.000
     12/01/1999                  Ripening        306.268         76.009        247.361              ?        398.099          6.057          0.000         34.344               24.000               24.000            0.000       4067.727          0.061           120.960                      4.903         31.000          0.499        629.638       1127.801                     1.000         35.372       1467.304          0.361        336.344          0.161          0.173          0.181          0.187          0.200          0.230          0.250          0.300          0.396           7.974             3.160          2.065          7.276                0.000
     13/01/1999                  Ripening        306.268         76.009        251.450              ?        398.099          6.057          0.000         30.332               24.000               24.000            0.000       4067.727          0.062           120.960                      4.083         31.000          0.499        633.726       1131.883                     1.000         35.446       1459.333          0.359        332.332          0.150          0.167          0.178          0.186          0.200          0.230          0.250          0.300          0.330           8.329             2.749          1.263          7.602                0.000
     14/01/1999                  Ripening        306.268         76.009        254.654              ?        398.099          6.057          0.000         26.908               24.000               24.000            0.000       4067.727          0.063           120.960                      3.199         31.000          0.499        636.931       1135.082                     1.000         35.510       1450.919          0.357        328.908          0.142          0.162          0.175          0.186          0.200          0.230          0.250          0.300          0.259           9.289             2.402          1.022          7.647                0.000
     15/01/1999                  Ripening        306.268         76.009        261.180              ?        398.099          6.057          0.000         76.126               24.000               24.000            0.000       4067.727          0.064           120.960                      6.521         30.000          0.499        643.457       1141.603                     0.705         35.559       1467.734          0.361        378.126          0.263          0.249          0.211          0.188          0.200          0.230          0.250          0.300          0.773           9.709             7.501          4.281          9.996                0.000
     16/01/1999                  Ripening        306.268         76.009        264.484              ?        398.100          6.057          0.000         66.960               24.000               24.000            0.000       4067.727          0.065           120.960                      3.299         22.000          0.499        646.761       1144.902                     0.545         35.604       1467.631          0.361        368.960          0.232          0.228          0.215          0.190          0.200          0.230          0.250          0.300          0.690           9.303             6.415          2.751          8.032                0.000
     17/01/1999                  Ripening        306.268         76.009        268.198              ?        398.100          6.057          0.000         58.832               24.000               24.000            0.000       4067.727          0.066           120.960                      3.710         30.000          0.499        650.475       1148.612                     0.593         35.653       1468.517          0.361        360.832          0.208          0.212          0.212          0.192          0.200          0.230          0.250          0.300          0.522          10.553             5.512          2.617         10.640                0.000
     18/01/1999                  Ripening        306.268         76.009        271.595              ?        398.100          6.057          0.000         52.574               24.000               24.000            0.000       4067.727          0.067           120.960                      3.393         30.000          0.499        653.871       1152.006                     0.615         35.702       1467.369          0.361        354.574          0.193          0.201          0.207          0.193          0.200          0.230          0.250          0.300          0.461          10.524             4.850          1.407         10.468                0.000
     19/01/1999                  Ripening        306.268         76.009        277.367              ?        398.100          6.057          0.000         47.180               24.000               24.000            0.000       4067.727          0.068           120.960                      5.769         23.000          0.499        659.644       1157.775                     1.000         35.784       1466.061          0.360        349.180          0.181          0.192          0.201          0.193          0.200          0.230          0.250          0.300          0.629           6.843             4.301          1.093          5.603                0.000
     20/01/1999                  Ripening        306.268         76.009        283.088              ?        398.100          6.057          0.000         42.427               24.000               24.000            0.000       4067.727          0.070           120.960                      5.718         30.000          0.499        665.365       1163.493                     1.000         35.857       1468.065          0.361        344.427          0.171          0.183          0.195          0.193          0.200          0.230          0.250          0.300          0.478           8.011             3.826          0.926          7.034                0.000
     21/01/1999                  Ripening        306.268         76.009        287.848              ?        398.100          6.057          0.000         38.201               24.000               24.000            0.000       4067.727          0.071           120.960                      4.757         30.000          0.499        670.124       1168.250                     1.000         35.925       1466.764          0.361        340.201          0.162          0.176          0.191          0.192          0.200          0.230          0.250          0.300          0.397           8.577             3.408          0.818          7.123                0.000
     22/01/1999                  Ripening        306.268         76.009        291.530              ?        398.100          6.057          0.000         34.423               24.000               24.000            0.000       4067.727          0.072           120.960                      3.680         24.000          0.499        673.807       1171.930                     1.000         35.991       1460.900          0.359        336.423          0.154          0.170          0.187          0.192          0.200          0.230          0.250          0.300          0.384           7.904             3.037          0.741          5.892                0.000
     23/01/1999                  Ripening        306.268         76.009        295.647              ?        398.100          6.057          0.000         31.034               24.000               24.000            0.000       4067.727          0.073           120.960                      4.114         30.000          0.499        677.923       1176.044                     1.000         36.058       1457.146          0.358        333.034          0.146          0.165          0.183          0.191          0.200          0.230          0.250          0.300          0.344           7.874             2.706          0.682          7.419                0.000
     24/01/1999                  Ripening        306.268         76.009        298.629              ?        398.100          6.057          0.000         27.988               24.000               24.000            0.000       4067.727          0.073           120.960                      2.980         30.000          0.499        680.906       1179.024                     0.913         36.118       1450.265          0.357        329.988          0.140          0.160          0.180          0.190          0.200          0.230          0.250          0.300          0.273           8.844             2.411          0.636          8.023                0.000
     25/01/1999                  Ripening        306.268         76.009        301.010              ?        398.101          6.057          0.000         25.245               24.000               24.000            0.000       4067.727          0.074           120.960                      2.379         29.000          0.499        683.286       1181.403                     0.812         36.176       1441.558          0.354        327.245          0.134          0.156          0.177          0.189          0.200          0.230          0.250          0.300          0.253           8.473             2.146          0.597          8.435                0.000
     26/01/1999                  Ripening        306.268         76.009        303.136              ?        398.101          6.057          0.000         22.771               24.000               24.000            0.000       4067.727          0.075           120.960                      2.125         26.000          0.499        685.413       1183.528                     0.857         36.235       1431.410          0.352        324.771          0.129          0.152          0.174          0.189          0.200          0.230          0.250          0.300          0.239           7.985             1.909          0.565          7.260                0.000
     27/01/1999                  Ripening        306.268         76.009        304.818              ?        398.101          6.057          0.000         20.537               24.000               24.000            0.000       4067.727          0.075           120.960                      1.681         27.000          0.499        687.095       1185.209                     0.807         36.293       1420.016          0.349        322.537          0.124          0.149          0.172          0.188          0.200          0.230          0.250          0.300          0.193           8.771             1.696          0.538          7.744                0.000
     28/01/1999                  Ripening        306.268         76.009        306.568              ?        398.101          6.057          0.000         18.518               24.000               24.000            0.000       4067.727          0.075           120.960                      1.749         27.000          0.499        688.845       1186.958                     0.850         36.353       1408.621          0.346        320.518          0.120          0.146          0.170          0.187          0.200          0.230          0.250          0.300          0.191           7.879             1.505          0.514          7.560                0.000
     29/01/1999                  Ripening        306.268         76.009        316.504              ?        398.101          6.057          0.000         64.619               24.000               24.000            0.000       4067.727          0.078           120.960                      9.935         25.000          0.499        698.781       1196.893                     1.000         36.429       1429.097          0.351        366.619          0.257          0.221          0.188          0.187          0.200          0.230          0.250          0.300          0.996           6.481             6.454          2.644          6.174                0.000
     30/01/1999                  Ripening        306.268         76.009        324.829              ?        398.101          6.057          0.000         56.205               24.000               24.000            0.000       4067.727          0.080           120.960                      8.324         28.000          0.499        707.106       1205.216                     1.000         36.510       1440.549          0.354        358.205          0.223          0.207          0.195          0.187          0.200          0.230          0.250          0.300          0.745           7.323             5.455          2.959          6.909                0.000
     31/01/1999                  Ripening        306.268         76.009        329.925              ?        398.101          6.057          0.000         50.156               24.000               24.000            0.000       4067.727          0.081           120.960                      5.095         18.000          0.499        712.201       1210.311                     1.000         36.585       1439.117          0.354        352.156          0.202          0.197          0.195          0.187          0.200          0.230          0.250          0.300          0.709           6.736             4.778          1.271          4.329                0.000
     01/02/1999                  Ripening        306.268         76.009        335.608              ?        398.101          6.057          0.000         43.370               24.000               24.000            0.000       4067.727          0.083           120.960                      5.682         28.000          0.499        717.884       1215.993                     0.968         36.648       1444.221          0.355        345.370          0.180          0.187          0.192          0.187          0.200          0.230          0.250          0.300          0.525           7.718             4.053          2.733          7.144                0.000
     02/02/1999                  Ripening        306.268         76.009        339.317              ?        398.101          6.057          0.000         38.410               24.000               24.000            0.000       4067.727          0.083           120.960                      3.708         23.000          0.499        721.594       1219.702                     0.855         36.710       1440.873          0.354        340.410          0.168          0.179          0.188          0.187          0.200          0.230          0.250          0.300          0.473           7.493             3.541          1.419          6.214                0.000
     03/02/1999                  Ripening        306.268         76.009        341.602              ?        398.101          6.057          0.000         34.199               24.000               24.000            0.000       4067.727          0.084           120.960                      2.284         17.000          0.499        723.879       1221.986                     0.752         36.763       1434.456          0.353        336.199          0.158          0.172          0.185          0.186          0.200          0.230          0.250          0.300          0.448           6.948             3.113          1.099          4.968                0.000
     04/02/1999                  Ripening        306.268         76.009        344.507              ?        398.101          6.057          0.000         30.526               24.000               24.000            0.000       4067.727          0.085           120.960                      2.904         29.000          0.499        726.784       1224.890                     0.830         36.821       1429.195          0.351        332.526          0.149          0.166          0.181          0.186          0.200          0.230          0.250          0.300          0.302           9.074             2.744          0.929          8.320                0.000
     05/02/1999                  Ripening        306.268         76.009        346.804              ?        398.101          6.057          0.000         27.284               24.000               24.000            0.000       4067.727          0.085           120.960                      2.296         28.000          0.499        729.080       1227.187                     0.787         36.878       1422.022          0.350        329.284          0.141          0.161          0.178          0.186          0.200          0.230          0.250          0.300          0.261           9.266             2.421          0.821          8.330                0.000
     06/02/1999                  Ripening        306.268         76.009        348.632              ?        398.101          6.057          0.000         24.406               24.000               24.000            0.000       4067.727          0.086           120.960                      1.828         20.000          0.499        730.908       1229.014                     0.832         36.937       1412.193          0.347        326.406          0.135          0.157          0.176          0.185          0.200          0.230          0.250          0.300          0.275           7.759             2.136          0.743          5.492                0.000
     07/02/1999                  Ripening        306.268         76.009        352.029              ?        398.101          6.057          0.000         21.838               24.000               24.000            0.000       4067.727          0.087           120.960                      3.397         29.000          0.499        734.306       1232.411                     1.000         36.997       1408.982          0.346        323.838          0.129          0.153          0.173          0.184          0.200          0.230          0.250          0.300          0.294           6.419             1.884          0.684          6.252                0.000
     08/02/1999                  Ripening        306.268         76.009        354.540              ?        398.101          6.057          0.000         19.541               24.000               24.000            0.000       4067.727          0.087           120.960                      2.511         29.000          0.499        736.817       1234.922                     1.000         37.061       1401.092          0.344        321.541          0.124          0.150          0.171          0.184          0.200          0.230          0.250          0.300          0.217           7.652             1.660          0.637          6.525                0.000
     09/02/1999                  Ripening        306.268         76.009        356.067              ?        398.101          6.057          0.000         17.481               24.000               24.000            0.000       4067.727          0.088           120.960                      1.526         18.000          0.499        738.344       1236.448                     1.000         37.128       1388.589          0.341        319.481          0.119          0.147          0.169          0.183          0.200          0.230          0.250          0.300          0.212           6.877             1.461          0.598          4.442                0.000
     10/02/1999                  Ripening        306.268         76.009        361.654              ?        398.101          6.057          0.000         72.753               24.000               24.000            0.000       4067.727          0.089           120.960                      5.587         14.000          0.499        743.931       1242.035                     1.000         37.214       1387.278          0.341        374.753          0.276          0.241          0.194          0.184          0.200          0.230          0.250          0.300          1.000           4.220             4.220          1.509          3.523                0.000
     11/02/1999                  Ripening        306.268         76.009        368.087              ?        398.101          6.057          0.000         64.384               24.000               24.000            0.000       4067.727          0.090           120.960                      6.432         19.000          0.499        750.363       1248.467                     0.848         37.274       1395.725          0.343        366.383          0.237          0.226          0.204          0.185          0.200          0.230          0.250          0.300          1.000           6.104             6.104          2.265          5.289                0.000
     12/02/1999                  Ripening        306.268         76.009        372.477              ?        398.101          6.057          0.000         76.108               24.000               24.000            0.000       4067.727          0.092           120.960                      4.390         11.000          0.499        754.753       1252.857                     1.000         37.363       1389.132          0.342        378.109          0.262          0.245          0.216          0.187          0.200          0.230          0.250          0.300          1.000           1.356             1.356          1.119          2.614                0.000
     13/02/1999                  Ripening        306.268         76.009        380.059              ?        398.101          6.057          0.000         75.193               24.000               24.000            0.000       4067.727          0.093           120.960                      7.582         19.000          0.499        762.336       1260.439                     1.000         37.446       1395.684          0.343        377.193          0.249          0.244          0.222          0.191          0.200          0.230          0.250          0.300          1.000           4.655             4.655          2.060          4.810                0.000
     14/02/1999                  Ripening        305.952         76.009        388.935              ?        398.101          6.051          0.006         65.952               24.000               24.000            0.000       4067.727          0.096           120.960                      8.876         27.000          0.499        771.212       1269.315                     0.907         37.510       1411.676          0.347        367.952          0.222          0.225          0.219          0.194          0.200          0.230          0.250          0.300          0.909           6.816             6.193          3.048          7.118                0.000
     15/02/1999                  Ripening        304.935         76.009        394.123              ?        398.101          6.030          0.027         59.772               24.000               24.000            0.000       4067.727          0.097           120.960                      5.187         13.000          0.499        776.400       1274.503                     1.000         37.598       1407.996          0.346        361.772          0.207          0.212          0.214          0.196          0.200          0.230          0.250          0.300          1.000           5.026             5.026          1.154          3.111                0.000
     16/02/1999                  Ripening        304.162         76.009        403.186              ?        398.101          6.015          0.042         52.365               24.000               24.000            0.000       4067.727          0.099           120.960                      9.063         28.000          0.499        785.463       1283.566                     1.000         37.665       1423.341          0.350        354.365          0.187          0.200          0.208          0.197          0.200          0.230          0.250          0.300          0.811           5.851             4.746          2.661          6.283                0.000
     17/02/1999                  Ripening        303.364         76.009        410.003              ?        398.101          5.999          0.058         46.206               24.000               24.000            0.000       4067.727          0.101           120.960                      6.816         23.000          0.499        792.279       1290.382                     1.000         37.735       1429.944          0.352        348.206          0.174          0.189          0.201          0.197          0.200          0.230          0.250          0.300          0.743           5.554             4.125          2.034          5.208                0.000
     18/02/1999                  Ripening        302.684         76.009        416.879              ?        398.101          5.985          0.072         41.440               24.000               24.000            0.000       4067.727          0.102           120.960                      6.876         26.000          0.499        799.156       1297.258                     1.000         37.793       1439.144          0.354        343.440          0.164          0.181          0.196          0.196          0.200          0.230          0.250          0.300          0.663           5.515             3.655          1.111          5.546                0.000
     19/02/1999                  Ripening        301.997         76.009        422.716              ?        398.101          5.972          0.085         37.256               24.000               24.000            0.000       4067.727          0.104           120.960                      5.836         28.000          0.499        804.992       1303.095                     1.000         37.853       1444.443          0.355        339.256          0.156          0.174          0.191          0.196          0.200          0.230          0.250          0.300          0.522           6.214             3.246          0.937          6.086                0.000
     20/02/1999                  Ripening        300.391         76.009        426.536              ?        398.101          5.940          0.118         33.544               24.000               24.000            0.000       4067.727          0.105           120.960                      3.820         23.000          0.499        808.813       1306.915                     1.000         37.922       1440.477          0.354        335.544          0.148          0.168          0.187          0.195          0.200          0.230          0.250          0.300          0.416           6.933             2.886          0.826          5.372                0.000
     21/02/1999                  Ripening        298.798         76.009        428.954              ?        398.101          5.908          0.149         30.231               24.000               24.000            0.000       4067.727          0.105           120.960                      2.417         18.000          0.499        811.231       1309.333                     1.000         37.988       1432.608          0.352        332.231          0.141          0.163          0.183          0.194          0.200          0.230          0.250          0.300          0.337           7.625             2.567          0.747          4.442                0.000
     22/02/1999                 Senescent        297.394         77.082        428.954              ?        398.637          5.880          0.177         27.261               24.000               24.000            0.000       4067.727          0.105           120.960                      2.678         25.000          0.499        812.303       1312.011                     0.940         38.000       1429.846          0.352        329.261          0.135          0.159          0.180          0.193          0.200          0.230          0.250          0.300          0.286           7.989             2.283          0.687          6.611                1.000
     23/02/1999                 Senescent        294.482         77.782          0.000              ?        398.987          5.822          0.236         24.593               24.000               24.000            0.000          0.000          0.000           120.960                      1.749         13.000          0.499        384.050        884.807                     1.000         38.000          0.000          0.000        326.593          0.129          0.155          0.177          0.192          0.200          0.230          0.250          0.300          0.337           6.013             2.029          0.639          3.237                0.000
     24/02/1999                 Senescent        292.100         79.056          0.000              ?        399.623          5.774          0.283         22.191               24.000               24.000            0.000          0.000          0.000           120.960                      3.179         25.000          0.498        385.324        887.987                     1.000         38.000          0.000          0.000        324.191          0.124          0.151          0.174          0.191          0.200          0.230          0.250          0.300          0.319           5.651             1.802          0.600          5.585                0.000
     25/02/1999                 Senescent        288.792         80.002          0.000              ?        400.095          5.708          0.349         20.024               24.000               24.000            0.000          0.000          0.000           120.960                      2.363         24.000          0.498        386.270        890.350                     1.000         38.000          0.000          0.000        322.024          0.120          0.148          0.172          0.190          0.200          0.230          0.250          0.300          0.247           6.473             1.599          0.568          5.785                0.000
     26/02/1999                 Senescent        285.325         80.808          0.000              ?        400.497          5.639          0.418         18.068               24.000               24.000            0.000          0.000          0.000           120.960                      2.010         23.000          0.498        387.075        892.360                     1.000         38.000          0.000          0.000        320.068          0.116          0.145          0.170          0.189          0.200          0.230          0.250          0.300          0.219           6.462             1.417          0.540          5.653                0.000
     27/02/1999                 Senescent        281.847         84.227          0.000              ?        402.205          5.569          0.488         69.231               24.000               24.000            0.000          0.000          0.000           120.960                      8.536         23.000          0.498        390.495        900.899                     1.000         38.000          0.000          0.000        371.231          0.264          0.231          0.192          0.189          0.200          0.230          0.250          0.300          0.931           7.404             6.896          2.141          5.866                0.000
     28/02/1999                 Senescent        278.583         86.407          0.000              ?        403.294          5.504          0.553         61.476               24.000               24.000            0.000          0.000          0.000           120.960                      5.443         19.000          0.498        392.675        906.343                     0.900         38.000          0.000          0.000        363.476          0.232          0.216          0.200          0.189          0.200          0.230          0.250          0.300          0.799           7.449             5.952          1.803          5.058                0.000
     01/03/1999                 Senescent        274.515         89.426          0.000              ?        404.801          5.423          0.634         54.404               24.000               24.000            0.000          0.000          0.000           120.960                      7.535         22.000          0.498        395.694        913.880                     1.000         38.000          0.000          0.000        356.404          0.208          0.204          0.201          0.190          0.200          0.230          0.250          0.300          0.860           5.991             5.152          1.920          5.501                0.000
     02/03/1999                 Senescent        271.451         91.237          0.000              ?        405.706          5.362          0.695         48.650               24.000               24.000            0.000          0.000          0.000           120.960                      4.522         20.000          0.498        397.505        918.404                     0.823         38.000          0.000          0.000        350.650          0.191          0.194          0.198          0.190          0.200          0.230          0.250          0.300          0.690           6.576             4.536          1.218          5.699                0.000
     03/03/1999                 Senescent        267.273         93.573          0.000              ?        406.872          5.279          0.778         42.585               24.000               24.000            0.000          0.000          0.000           120.960                      5.829         26.000          0.497        399.841        924.235                     1.000         38.000          0.000          0.000        344.585          0.174          0.185          0.194          0.190          0.200          0.230          0.250          0.300          0.563           6.931             3.904          2.161          6.470                0.000
     04/03/1999                 Senescent        263.508         95.492          0.000              ?        407.831          5.204          0.853         37.409               24.000               24.000            0.000          0.000          0.000           120.960                      4.790         23.000          0.497        401.760        929.027                     1.000         38.000          0.000          0.000        339.409          0.161          0.177          0.189          0.190          0.200          0.230          0.250          0.300          0.524           6.447             3.375          1.801          5.526                0.000
     05/03/1999                 Senescent        259.961         97.056          0.000              ?        408.612          5.133          0.924         33.329               24.000               24.000            0.000          0.000          0.000           120.960                      3.903         25.000          0.497        403.323        932.931                     1.000         38.000          0.000          0.000        335.329          0.152          0.170          0.186          0.189          0.200          0.230          0.250          0.300          0.393           7.555             2.966          1.114          6.125                0.000
     06/03/1999                 Senescent        255.706         98.150          0.000              ?        409.158          5.048          1.009         29.788               24.000               24.000            0.000          0.000          0.000           120.960                      2.732         15.000          0.497        404.418        935.665                     1.000         38.000          0.000          0.000        331.788          0.144          0.165          0.182          0.189          0.200          0.230          0.250          0.300          0.458           5.706             2.615          0.925          3.660                0.000
     07/03/1999                 Senescent        251.359        100.480          0.000              ?        410.322          4.962          1.095         32.149               24.000               24.000            0.000          0.000          0.000           120.960                      5.815         16.000          0.497        406.748        941.483                     1.000         38.000          0.000          0.000        334.149          0.162          0.162          0.179          0.188          0.200          0.230          0.250          0.300          0.915           3.188             2.917          1.122          3.663                0.000
     08/03/1999                 Senescent        247.062        101.904          0.000              ?        411.033          4.876          1.181         27.960               24.000               24.000            0.000          0.000          0.000           120.960                      3.554         24.000          0.496        408.172        945.039                     1.000         38.000          0.000          0.000        329.960          0.148          0.158          0.176          0.187          0.200          0.230          0.250          0.300          0.373           6.672             2.489          1.700          5.674                0.000
     09/03/1999                 Senescent        243.350        103.067          0.000              ?        411.613          4.802          1.255         24.081               24.000               24.000            0.000          0.000          0.000           120.960                      2.900         24.000          0.496        409.334        947.941                     0.995         38.000          0.000          0.000        326.081          0.136          0.154          0.174          0.187          0.200          0.230          0.250          0.300          0.306           6.838             2.093          1.786          6.082                0.000
     10/03/1999                 Senescent        238.754        104.026          0.000              ?        412.093          4.711          1.346         20.588               24.000               24.000            0.000          0.000          0.000           120.960                      2.394         24.000          0.496        410.294        950.337                     1.000         38.000          0.000          0.000        322.588          0.125          0.151          0.171          0.186          0.200          0.230          0.250          0.300          0.252           6.906             1.738          1.755          6.080                0.000
     11/03/1999                 Senescent        234.411        104.773          0.000              ?        412.466          4.624          1.433         18.256               24.000               24.000            0.000          0.000          0.000           120.960                      1.864         19.000          0.495        411.041        952.202                     1.000         38.000          0.000          0.000        320.256          0.120          0.147          0.169          0.185          0.200          0.230          0.250          0.300          0.248           6.098             1.510          0.821          4.530                0.000
     12/03/1999                 Senescent        230.751        105.403          0.000              ?        412.780          4.551          1.506         16.202               24.000               24.000            0.000          0.000          0.000           120.960                      1.572         22.000          0.495        411.671        953.775                     1.000         38.000          0.000          0.000        318.202          0.115          0.145          0.167          0.184          0.200          0.230          0.250          0.300          0.180           7.266             1.311          0.743          5.300                0.000
     13/03/1999                 Senescent        227.077        106.268          0.000              ?        413.212          4.478          1.579         14.381               24.000               24.000            0.000          0.000          0.000           120.960                      2.157         24.000          0.494        412.535        955.934                     1.000         38.000          0.000          0.000        316.381          0.111          0.142          0.165          0.184          0.200          0.230          0.250          0.300          0.227           5.002             1.137          0.684          5.234                0.000
     14/03/1999                 Senescent        223.677        106.953          0.000              ?        413.554          4.410          1.647         12.760               24.000               24.000            0.000          0.000          0.000           120.960                      1.710         19.000          0.494        413.221        957.645                     1.000         38.000          0.000          0.000        314.760          0.107          0.140          0.164          0.183          0.200          0.230          0.250          0.300          0.228           4.316             0.983          0.637          4.113                0.000
     15/03/1999                 Senescent        219.659        107.522          0.000              ?        413.838          4.330          1.727         11.315               24.000               24.000            0.000          0.000          0.000           120.960                      1.418         21.000          0.493        413.789        959.065                     1.000         38.000          0.000          0.000        313.315          0.104          0.138          0.162          0.183          0.200          0.230          0.250          0.300          0.171           4.950             0.847          0.599          4.677                0.000
     16/03/1999                 Senescent        215.349        107.974          0.000              ?        414.064          4.244          1.813         10.022               24.000               24.000            0.000          0.000          0.000           120.960                      1.128         21.000          0.493        414.242        960.194                     1.000         38.000          0.000          0.000        312.022          0.101          0.136          0.161          0.182          0.200          0.230          0.250          0.300          0.136           5.335             0.727          0.566          4.679                0.000
     17/03/1999                 Senescent        211.294        108.275          0.000              ?        414.215          4.164          1.893          9.060               24.000               24.000            0.000          0.000          0.000           120.960                      0.752         14.000          0.492        414.543        960.947                     1.000         38.000          0.000          0.000        310.841          0.099          0.135          0.159          0.181          0.200          0.230          0.250          0.300          0.136           4.706             0.642          0.539          3.145                0.000
     18/03/1999                 Senescent        206.861        110.010          0.000              ?        415.081          4.075          1.982         60.727               24.000               24.000            0.000          0.000          0.000           120.960                      4.325         11.000          0.492        416.278        965.279                     1.000         38.000          0.000          0.000        362.727          0.262          0.216          0.175          0.181          0.200          0.230          0.250          0.300          1.000           3.985             3.985          0.628          2.461                0.000
     19/03/1999                 Senescent        202.137        112.530          0.000              ?        416.339          3.981          2.076         56.939               24.000               24.000            0.000          0.000          0.000           120.960                      6.281         16.000          0.491        418.797        971.570                     1.000         38.000          0.000          0.000        358.939          0.237          0.210          0.187          0.181          0.200          0.230          0.250          0.300          1.000           3.861             3.861          0.928          3.685                0.000
