ApsimVersion = 7.2
Title = Merbein MinimalPruned
           Date PhenologyCurrentPhaseName     LeafLiveWt     StemLiveWt    BerryLiveWt  ReserveLiveWt     RootLiveWt        LeafLAI    LeafLAIdead            esw   LeafCohortNo LeafFullyExpandedNodeNo LeafDeadNodeNo    BerryNumber      BerrySize   LeafBranchNo   LeafDMSupply           radn    Cover_green  AboveGroundDM        TotalDM LeafPhotosynthesisFT StageCodeValue   BerryLiveFWt     BerryFSize       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)         LeafFw LeafWaterDemand LeafTranspiration             es             eo
             ()                        ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()                      ()             ()             ()             ()             ()             ()       (MJ/m^2)             ()             ()             ()                   ()             ()             ()             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()              ()                ()           (mm)           (mm)
     28/03/1999                 Senescent          0.000        202.863          0.000        129.292              ?          2.242          0.325         32.225         23.000                  23.000          0.000          0.000          0.000        120.960          5.601         20.000          0.447        411.774       1353.111                0.783         38.000          0.000          0.000        334.225          0.153          0.167          0.182          0.188          0.200          0.230          0.250          0.300          1.000           2.375             2.375          1.627          3.997
     29/03/1999                 Senescent          0.000        202.863          0.000        133.650              ?          2.236          0.332         28.078         23.000                  23.000          0.000          0.000          0.000        120.960          5.444         21.000          0.447        411.774       1358.559                0.790         38.000          0.000          0.000        330.078          0.141          0.162          0.179          0.188          0.200          0.230          0.250          0.300          0.919           2.677             2.459          1.688          4.155
     30/03/1999                 Senescent          0.000        202.863          0.000        136.622              ?          2.229          0.338         25.282         23.000                  23.000          0.000          0.000          0.000        120.960          3.712         13.000          0.446        411.774       1362.274                0.800         38.000          0.000          0.000        327.282          0.134          0.158          0.177          0.187          0.200          0.230          0.250          0.300          1.000           1.750             1.750          1.046          2.580
     31/03/1999                 Senescent          0.000        202.863          0.000        139.221              ?          2.222          0.345         22.607         23.000                  23.000          0.000          0.000          0.000        120.960          3.245         12.000          0.446        411.774       1365.523                0.758         38.000          0.000          0.000        324.607          0.127          0.155          0.174          0.187          0.200          0.230          0.250          0.300          1.000           1.705             1.705          0.970          2.399
     01/04/1999                 Senescent          0.000        202.863          0.000        142.133              ?          2.215          0.352         20.852         23.000                  23.000          1.000          0.000          0.000        120.960          3.637         20.000          0.445        411.774       1369.163                0.857         38.000          0.000          0.000        322.852          0.125          0.151          0.172          0.186          0.200          0.230          0.250          0.300          0.596           2.947             1.755          0.000          4.038
     02/04/1999                 Senescent          0.000        202.863          0.000        144.753              ?          2.210          0.357         18.825         23.000                  23.000          1.000          0.000          0.000        120.960          3.273         21.000          0.445        411.774       1372.438                0.973         38.000          0.000          0.000        320.825          0.121          0.148          0.170          0.185          0.200          0.230          0.250          0.300          0.450           3.475             1.562          0.464          4.380
     03/04/1999                 Senescent          0.000        202.863          0.000        146.599              ?          2.203          0.364         17.014         23.000                  23.000          1.000          0.000          0.000        120.960          2.306         18.000          0.445        411.774       1374.746                1.000         38.000          0.000          0.000        319.014          0.117          0.145          0.168          0.185          0.200          0.230          0.250          0.300          0.360           3.864             1.391          0.421          4.039
     04/04/1999                 Senescent          0.000        202.863          0.000        148.098              ?          2.194          0.373         15.387         23.000                  23.000          2.000          0.000          0.000        120.960          1.871         14.000          0.444        411.774       1376.619                1.000         38.000          0.000          0.000        317.387          0.114          0.143          0.166          0.184          0.200          0.230          0.250          0.300          0.376           3.294             1.239          0.388          3.218
     05/04/1999                 Senescent          0.000        202.863          0.000        150.061              ?          2.186          0.381         14.823         23.000                  23.000          2.000          0.000          0.000        120.960          2.451         17.000          0.444        411.774       1379.073                1.000         38.000          0.000          0.000        316.823          0.116          0.140          0.164          0.183          0.200          0.230          0.250          0.300          0.406           2.962             1.203          0.362          3.820
     06/04/1999                 Senescent          0.000        202.863          0.000        152.077              ?          2.180          0.388         13.411         23.000                  23.000          2.000          0.000          0.000        120.960          2.518         18.000          0.443        411.774       1381.593                0.963         38.000          0.000          0.000        315.411          0.113          0.138          0.163          0.183          0.200          0.230          0.250          0.300          0.409           2.617             1.071          0.340          3.745
     07/04/1999                 Senescent          0.000        202.863          0.000        153.449              ?          2.176          0.391         12.136         23.000                  23.000          3.000          0.000          0.000        120.960          1.714         13.000          0.443        411.774       1383.308                0.757         38.000          0.000          0.000        314.136          0.111          0.137          0.161          0.182          0.200          0.230          0.250          0.300          0.491           1.940             0.953          0.322          2.537
     08/04/1999                 Senescent          0.000        202.863          0.000        154.773              ?          2.171          0.396         10.982         23.000                  23.000          3.000          0.000          0.000        120.960          1.654         19.000          0.443        411.774       1384.963                0.890         38.000          0.000          0.000        312.982          0.109          0.135          0.160          0.182          0.200          0.230          0.250          0.300          0.276           3.071             0.848          0.306          3.838
     09/04/1999                 Senescent          0.000        202.863          0.000        155.983              ?          2.165          0.402          9.937         23.000                  23.000          3.000          0.000          0.000        120.960          1.511         20.000          0.443        411.774       1386.475                1.000         38.000          0.000          0.000        311.937          0.107          0.134          0.159          0.181          0.200          0.230          0.250          0.300          0.213           3.527             0.753          0.293          4.259
     10/04/1999                 Senescent          0.000        202.863          0.000        156.817              ?          2.157          0.410          8.988         23.000                  23.000          4.000          0.000          0.000        120.960          1.041         14.000          0.442        411.774       1387.518                1.000         38.000          0.000          0.000        310.988          0.105          0.132          0.157          0.180          0.200          0.230          0.250          0.300          0.210           3.173             0.667          0.281          3.198
     11/04/1999                 Senescent          0.000        202.863          0.000        161.628              ?          2.151          0.417         52.133         23.000                  23.000          4.000          0.000          0.000        120.960          6.008         17.000          0.442        411.774       1393.531                1.000         38.000          0.000          0.000        354.133          0.245          0.202          0.163          0.180          0.200          0.230          0.250          0.300          1.000           3.416             3.416          1.539          3.890
     12/04/1999                 Senescent          0.000        202.863          0.000        167.000              ?          2.144          0.423         47.472         23.000                  23.000          4.000          0.000          0.000        120.960          6.709         19.000          0.441        411.774       1400.247                1.000         38.000          0.000          0.000        349.472          0.220          0.200          0.168          0.180          0.200          0.230          0.250          0.300          1.000           3.464             3.464          1.197          4.276
     13/04/1999                 Senescent          0.000        202.863          0.000        172.085              ?          2.136          0.431         42.122         23.000                  23.000          5.000          0.000          0.000        120.960          6.350         18.000          0.441        411.774       1406.603                1.000         38.000          0.000          0.000        344.122          0.198          0.193          0.170          0.179          0.200          0.230          0.250          0.300          1.000           3.954             3.954          1.395          4.083
     14/04/1999                 Senescent          0.000        202.863          0.000        176.600              ?          2.128          0.439         38.408         23.000                  23.000          5.000          0.000          0.000        120.960          5.638         16.000          0.440        411.774       1412.247                1.000         38.000          0.000          0.000        340.408          0.186          0.186          0.171          0.179          0.200          0.230          0.250          0.300          1.000           2.923             2.923          0.791          3.537
     15/04/1999                 Senescent          0.000        202.863          0.000        181.091              ?          2.123          0.444         35.432         23.000                  23.000          5.000          0.000          0.000        120.960          5.609         19.000          0.440        411.774       1417.860                0.838         38.000          0.000          0.000        337.432          0.177          0.180          0.171          0.179          0.200          0.230          0.250          0.300          1.000           2.357             2.357          0.619          3.836
     16/04/1999                 Senescent          0.000        202.863          0.000        185.881              ?          2.119          0.449         32.178         23.000                  23.000          5.000          0.000          0.000        120.960          5.984         19.000          0.440        411.774       1423.848                0.895         38.000          0.000          0.000        334.178          0.168          0.174          0.170          0.179          0.200          0.230          0.250          0.300          1.000           2.728             2.728          0.526          3.860
     17/04/1999                 Senescent          0.000        202.863          0.000        190.425              ?          2.113          0.454         29.284         23.000                  23.000          5.000          0.000          0.000        120.960          5.676         18.000          0.440        411.774       1429.528                0.897         38.000          0.000          0.000        331.284          0.160          0.169          0.169          0.178          0.200          0.230          0.250          0.300          1.000           2.429             2.429          0.465          3.690
     18/04/1999                 Senescent          0.000        202.863          0.000        194.563              ?          2.108          0.459         26.326         23.000                  23.000          5.000          0.000          0.000        120.960          5.168         18.000          0.439        411.774       1434.701                1.000         38.000          0.000          0.000        328.325          0.153          0.163          0.168          0.178          0.200          0.230          0.250          0.300          0.817           3.104             2.537          0.422          3.760
     19/04/1999                 Senescent          0.000        202.863          0.000        197.545              ?          2.101          0.466         23.675         23.000                  23.000          5.000          0.000          0.000        120.960          3.724         18.000          0.439        411.774       1438.428                1.000         38.000          0.000          0.000        325.675          0.146          0.158          0.166          0.178          0.200          0.230          0.250          0.300          0.589           3.839             2.262          0.388          3.931
     20/04/1999                 Senescent          0.000        202.863          0.000        201.012              ?          2.096          0.471         21.385         23.000                  23.000          5.000          0.000          0.000        120.960          4.330         14.000          0.439        411.774       1442.761                0.882         38.000          0.000          0.000        323.385          0.141          0.154          0.164          0.177          0.200          0.230          0.250          0.300          1.000           1.927             1.927          0.362          2.863
     21/04/1999                 Senescent          0.000        202.863          0.000        204.270              ?          2.093          0.474         19.312         23.000                  23.000          5.000          0.000          0.000        120.960          4.071         18.000          0.438        411.774       1446.835                0.645         38.000          0.000          0.000        321.312          0.136          0.151          0.163          0.177          0.200          0.230          0.250          0.300          1.000           1.732             1.732          0.340          3.399
     22/04/1999                 Senescent          0.000        202.863          0.000        207.162              ?          2.090          0.477         17.370         23.000                  23.000          5.000          0.000          0.000        120.960          3.613         18.000          0.438        411.774       1450.449                0.587         38.000          0.000          0.000        319.370          0.131          0.148          0.162          0.177          0.200          0.230          0.250          0.300          0.976           1.659             1.620          0.322          3.295
     23/04/1999                 Senescent          0.000        202.863          0.000        209.247              ?          2.087          0.480         15.620         23.000                  23.000          5.000          0.000          0.000        120.960          2.605         17.000          0.438        411.774       1453.055                0.702         38.000          0.000          0.000        317.620          0.127          0.145          0.160          0.176          0.200          0.230          0.250          0.300          0.623           2.316             1.444          0.307          3.195
     24/04/1999                 Senescent          0.000        202.863          0.000        211.101              ?          2.082          0.485         14.041         23.000                  23.000          5.000          0.000          0.000        120.960          2.317         17.000          0.438        411.774       1455.374                0.822         38.000          0.000          0.000        316.041          0.123          0.142          0.159          0.176          0.200          0.230          0.250          0.300          0.474           2.714             1.286          0.293          3.338
     25/04/1999                 Senescent          0.000        202.863          0.000        212.380              ?          2.077          0.491         12.616         23.000                  23.000          5.000          0.000          0.000        120.960          1.597         11.000          0.437        411.774       1456.971                0.882         38.000          0.000          0.000        314.616          0.120          0.140          0.158          0.176          0.200          0.230          0.250          0.300          0.471           2.431             1.144          0.281          2.208
     26/04/1999                 Senescent          0.000        202.863          0.000        213.706              ?          2.071          0.497         11.328         23.000                  23.000          6.000          0.000          0.000        120.960          1.656         16.000          0.437        411.774       1458.629                0.878         38.000          0.000          0.000        313.328          0.117          0.138          0.157          0.175          0.200          0.230          0.250          0.300          0.337           3.015             1.017          0.271          3.227
     27/04/1999                 Senescent          0.000        202.863          0.000        215.235              ?          2.068          0.499         10.165         23.000                  23.000          6.000          0.000          0.000        120.960          1.911         14.000          0.437        411.774       1460.541                0.545         38.000          0.000          0.000        312.165          0.114          0.136          0.156          0.175          0.200          0.230          0.250          0.300          0.717           1.259             0.902          0.261          2.541
     28/04/1999                 Senescent          0.000        202.863          0.000        216.651              ?          2.065          0.503          9.112         23.000                  23.000          6.000          0.000          0.000        120.960          1.768         15.000          0.437        411.774       1462.310                0.605         38.000          0.000          0.000        311.112          0.112          0.134          0.155          0.175          0.200          0.230          0.250          0.300          0.558           1.433             0.800          0.253          2.772
     29/04/1999                 Senescent          0.000        202.863          0.000        218.031              ?          2.061          0.506          8.160         23.000                  23.000          6.000          0.000          0.000        120.960          1.725         15.000          0.436        411.774       1464.036                0.623         38.000          0.000          0.000        310.160          0.110          0.133          0.154          0.174          0.200          0.230          0.250          0.300          0.529           1.338             0.707          0.245          2.814
     30/04/1999                 Senescent          0.000        202.863          0.000        219.151              ?          2.057          0.510          7.297         23.000                  23.000          6.000          0.000          0.000        120.960          1.399         16.000          0.436        411.774       1465.435                0.712         38.000          0.000          0.000        309.297          0.108          0.132          0.153          0.174          0.200          0.230          0.250          0.300          0.352           1.773             0.624          0.238          3.073
     01/05/1999                 Senescent          0.000        202.863          0.000        220.062              ?          2.053          0.514          6.516         23.000                  23.000          6.000          0.000          0.000        120.960          1.138         16.000          0.436        411.774       1466.574                0.727         38.000          0.000          0.000        308.516          0.106          0.130          0.152          0.174          0.200          0.230          0.250          0.300          0.281           1.957             0.550          0.232          3.086
     02/05/1999                 Senescent          0.000        202.863          0.000        220.813              ?          2.049          0.518          5.808         23.000                  23.000          6.000          0.000          0.000        120.960          0.938         13.000          0.436        411.774       1467.512                0.637         38.000          0.000          0.000        307.808          0.105          0.129          0.151          0.174          0.200          0.230          0.250          0.300          0.325           1.484             0.482          0.226          2.408
     03/05/1999                 Senescent          0.000        202.863          0.000        221.375              ?          2.043          0.524          5.166         23.000                  23.000          6.000          0.000          0.000        120.960          0.703         15.000          0.435        411.774       1468.216                0.963         38.000          0.000          0.000        307.166          0.104          0.128          0.151          0.173          0.200          0.230          0.250          0.300          0.140           3.019             0.422          0.220          3.095
     04/05/1999                 Senescent          0.000        202.863          0.000        221.807              ?          2.038          0.530          4.584         23.000                  23.000          6.000          0.000          0.000        120.960          0.539         15.000          0.435        411.774       1468.756                0.997         38.000          0.000          0.000        306.584          0.102          0.128          0.150          0.173          0.200          0.230          0.250          0.300          0.104           3.544             0.367          0.215          3.113
     05/05/1999                 Senescent          0.000        202.863          0.000        222.174              ?          2.031          0.536          4.055         23.000                  23.000          6.000          0.000          0.000        120.960          0.458         13.000          0.434        411.774       1469.214                1.000         38.000          0.000          0.000        306.055          0.101          0.127          0.149          0.173          0.200          0.230          0.250          0.300          0.101           3.140             0.318          0.210          2.764
     06/05/1999                 Senescent          0.000        202.863          0.000        222.538              ?          2.024          0.543          3.575         23.000                  23.000          6.000          0.000          0.000        120.960          0.454         15.000          0.434        411.774       1469.669                1.000         38.000          0.000          0.000        305.575          0.100          0.126          0.149          0.173          0.200          0.230          0.250          0.300          0.087           3.148             0.274          0.206          3.206
     07/05/1999                 Senescent          0.000        202.863          0.000        222.799              ?          2.016          0.551          3.207         23.000                  23.000          6.000          0.000          0.000        120.960          0.327         11.000          0.433        411.774       1469.996                1.000         38.000          0.000          0.000        305.131          0.100          0.126          0.148          0.172          0.200          0.230          0.250          0.300          0.086           2.826             0.242          0.201          2.393
     08/05/1999                 Senescent          0.000        202.863          0.000        223.224              ?          2.010          0.557          2.952         23.000                  23.000          6.000          0.000          0.000        120.960          0.531         15.000          0.433        411.774       1470.527                0.837         38.000          0.000          0.000        304.712          0.099          0.125          0.148          0.172          0.200          0.230          0.250          0.300          0.122           1.820             0.222          0.198          3.089
     09/05/1999                 Senescent          0.000        202.863          0.000        223.619              ?          2.006          0.561          2.715         23.000                  23.000          6.000          0.000          0.000        120.960          0.493         15.000          0.433        411.774       1471.020                0.655         38.000          0.000          0.000        304.314          0.098          0.124          0.147          0.172          0.200          0.230          0.250          0.300          0.145           1.407             0.204          0.194          2.854
     10/05/1999                 Senescent          0.000        202.863          0.000        223.914              ?          2.002          0.565          2.496         23.000                  23.000          6.000          0.000          0.000        120.960          0.369         15.000          0.432        411.774       1471.389                0.720         38.000          0.000          0.000        303.937          0.097          0.124          0.147          0.172          0.200          0.230          0.250          0.300          0.099           1.892             0.187          0.190          2.863
     11/05/1999                 Senescent          0.000        202.863          0.000        224.115              ?          1.996          0.571          2.291         23.000                  23.000          6.000          0.000          0.000        120.960          0.251         11.000          0.432        411.774       1471.640                0.937         38.000          0.000          0.000        303.579          0.096          0.124          0.146          0.171          0.200          0.230          0.250          0.300          0.070           2.432             0.171          0.187          2.257
     12/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          2.101          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000       1059.867                0.843          1.000          0.000          0.000        303.238          0.096          0.123          0.146          0.171          0.200          0.230          0.250          0.300          0.132           1.186             0.157          0.584          2.145
     13/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          2.068          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000       1059.867                0.743          1.003          0.000          0.000        303.057          0.095          0.123          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.181          2.303
     14/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          2.034          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000       1059.867                0.745          1.010          0.000          0.000        302.880          0.094          0.123          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.178          2.264
     15/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.999          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000       1059.867                0.608          1.014          0.000          0.000        302.705          0.094          0.123          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.375          1.815
     16/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.963          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000          0.000       1059.867                0.380          1.026          0.000          0.000        302.532          0.093          0.123          0.146          0.171          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.572          2.468
     17/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.926          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000       1059.867                0.580          1.041          0.000          0.000        302.362          0.092          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.170          2.473
     18/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.889          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000       1059.867                0.927          1.048          0.000          0.000        302.195          0.092          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.168          2.578
     19/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.856          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000          0.000       1059.867                1.000          1.050          0.000          0.000        302.818          0.095          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.177          3.007
     20/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.822          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                1.000          1.052          0.000          0.000        302.644          0.094          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.174          1.839
     21/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.787          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000       1059.867                1.000          1.052          0.000          0.000        302.472          0.093          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.172          2.552
     22/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          1.760          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000       1059.867                0.853          1.052          0.000          0.000        303.562          0.099          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.311          1.311
     23/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          5.020          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000       1059.867                0.817          1.052          0.000          0.000        307.020          0.116          0.123          0.146          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.941          1.941
     24/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          4.691          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000       1059.867                0.570          1.064          0.000          0.000        306.691          0.115          0.123          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.529          2.317
     25/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          4.430          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000       1059.867                0.690          1.073          0.000          0.000        306.430          0.113          0.123          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.261          2.010
     26/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          4.177          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                0.607          1.083          0.000          0.000        306.177          0.112          0.123          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.253          1.573
     27/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          3.932          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000       1059.867                0.672          1.089          0.000          0.000        305.932          0.111          0.123          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.245          2.435
     28/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          3.694          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000       1059.867                0.665          1.100          0.000          0.000        305.694          0.110          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.238          1.979
     29/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000          3.463          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          4.000          0.000          0.000       1059.867                0.627          1.106          0.000          0.000        305.463          0.109          0.124          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.232          0.804
     30/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         22.096          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          9.000          0.000          0.000       1059.867                0.877          1.107          0.000          0.000        324.096          0.195          0.131          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.967          1.967
     31/05/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         21.591          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                0.618          1.112          0.000          0.000        323.591          0.187          0.136          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.304          1.618
     01/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         20.008          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000       1059.867                0.535          1.123          0.000          0.000        322.008          0.176          0.140          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.584          2.303
     02/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         19.195          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                0.545          1.134          0.000          0.000        321.195          0.170          0.142          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.813          1.542
     03/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         18.567          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         11.000          0.000          0.000       1059.867                0.613          1.143          0.000          0.000        320.567          0.165          0.143          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.629          2.178
     04/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         18.035          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          0.000       1059.867                0.868          1.150          0.000          0.000        320.035          0.161          0.145          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.532          2.114
     05/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         18.001          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000       1059.867                0.688          1.154          0.000          0.000        320.001          0.160          0.146          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          1.234          1.234
     06/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         18.561          0.000                   0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000       1059.867                0.690          1.161          0.000          0.000        320.561          0.161          0.147          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          2.440          2.440
     07/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         18.030          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                0.678          1.168          0.000          0.000        320.030          0.158          0.147          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.531          1.623
     08/06/1999                   Dormant          0.000          0.000          0.000        224.115              ?          0.000          0.000         17.561          0.000                   0.000          0.000          0.000          0.000          0.000          0.000          8.000          0.000          0.000       1059.867                0.523          1.181          0.000          0.000        319.561          0.155          0.148          0.145          0.170          0.200          0.230          0.250          0.300          1.000           0.000             0.000          0.469          1.514
