ApsimVersion = 7.4
Title = Cultivar_RedRascal Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLIveWt    GrainDeadWt   FloretLIveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN      RootLiveN      RootDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN GrainLiveNconc FloretLiveNconc TuberLiveNConc Diagnostic variables.leaflivenconc potato2.leaflivenconc  StemLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)             ()             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)                                 ()                 (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                     ()                      ()                    ()                    ()                     ()
    25/Mar/2004       1568.537          6.580           25.4            2.3            0.0            0.3          257.2            4.8        18601.7            0.0            0.0       -282.321              47.480         -2.083        169.000         -0.468          0.000        -37.746          -9.738          -173.697             0.027          3.208          1.398        376.102        453.000          0.000          0.000          0.000          0.000       -641.686       -369.182       -175.448        -24.888          0.000        140.400         355.000           0.000          -74.119        2174.04        1663.50        2230.66         367.19           6.93           0.00         193.04           0.00        1606.88          0.000         56.621              ?              ?              ?              ?          28.26          22.31          28.82              ?          0.000           4.99           0.35           0.00           1.18           0.00          21.74              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           3.310           1.381             1.381           1.381        900.000          0.263          0.474          0.287          0.382         11.266        290.252          1.000          1.000                     1.000                       1.000        158.045         34.825               0.000         32.000         23.075             24         32.143               7.000          0.158          0.215          0.233          0.262          0.276          0.285            4.3            6.9            5.4            2.7            4.2            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.031                 0.014                  0.016
    26/Mar/2004       1579.743          6.593           25.4            2.2            0.0            0.3          257.1            4.8        18601.6            0.0            0.0       -282.587              47.716         -2.083        169.000         -0.468          0.000        -37.980          -9.740          -173.728             0.026          3.296          1.455        373.021        453.000          0.000          0.000          0.000          0.000       -644.894       -370.563       -176.846        -24.888          0.000        140.400         355.000           0.000          -76.898        2180.21        1669.68        2236.83         367.78           6.35           0.00         193.04           0.00        1613.06          0.000         56.621              ?              ?              ?              ?          28.28          22.36          28.85              ?          0.000           5.00           0.32           0.00           1.18           0.00          21.79              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           3.115           1.627             1.627           1.627        900.000          0.246          0.463          0.287          0.354         11.294        290.252          1.000          1.000                     1.000                       1.000        158.045         34.825               0.000         32.000         23.075             24         32.143               7.000          0.144          0.212          0.231          0.261          0.276          0.285            4.3            6.9            5.4            2.6            4.2            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.031                 0.014                  0.016
    27/Mar/2004       1591.019          6.606           25.4            2.2            0.0            0.3          257.1            4.8        18601.5            0.0            0.0       -282.845              47.925         -2.083        169.000         -0.468          0.000        -38.186          -9.744          -173.777             0.025          3.276          1.474        370.004        453.000          0.000          0.000          0.000          0.000       -648.190       -372.190       -178.300        -24.888          0.000        140.400         355.000           0.000          -79.979        2185.89        1675.35        2242.51         368.34           5.78           0.00         193.04           0.00        1618.73          0.000         56.621              ?              ?              ?              ?          28.31          22.40          28.88              ?          0.000           5.01           0.29           0.00           1.18           0.00          21.84              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.910           1.543             1.543           1.543        900.000          0.230          0.451          0.288          0.326         11.322        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.130          0.209          0.229          0.261          0.275          0.285            4.3            6.9            5.3            2.6            4.2            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.030                 0.013                  0.016
    28/Mar/2004       1598.069          6.615           25.4            2.2            0.0            0.3          257.0            4.8        18601.4            0.0            0.0       -283.094              48.132         -2.083        169.000         -0.468          0.000        -38.391          -9.748          -173.818             0.024          2.381          1.093        370.464        453.000          0.000          0.000          0.000          0.000       -651.466       -373.733       -179.775        -24.888          0.000        142.800         355.000           0.000          -82.996        2190.39        1679.85        2247.01         368.61           5.51           0.00         193.04           0.00        1623.23          0.000         56.621              ?              ?              ?              ?          28.33          22.44          28.90              ?          0.000           5.01           0.28           0.00           1.17           0.00          21.87              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.990           0.846             0.846           0.846        900.000          0.221          0.445          0.288          0.311         11.337        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.144          0.208          0.229          0.260          0.275          0.284            4.3            7.0            5.3            2.6            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.030                 0.013                  0.016
    29/Mar/2004       1607.119          6.625           25.3            2.1            0.0            0.2          256.9            4.8        18601.3            0.0            0.0       -283.332              48.315         -2.083        169.000         -0.468          0.000        -38.572          -9.749          -173.873             0.023          1.947          0.903        369.434        453.000          0.000          0.000          0.000          0.000       -653.847       -374.580       -180.868        -24.888          0.000        143.200         355.000           0.000          -82.536        2193.82        1683.28        2250.44         368.96           5.16           0.00         193.04           0.00        1626.66          0.000         56.621              ?              ?              ?              ?          28.36          22.48          28.92              ?          0.000           5.02           0.26           0.00           1.17           0.00          21.91              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.917           0.527             0.527           0.527        900.000          0.209          0.437          0.289          0.293         11.355        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.140          0.207          0.229          0.260          0.274          0.284            4.4            7.0            5.3            2.6            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.030                 0.013                  0.016
    30/Mar/2004       1616.769          6.637           25.3            2.1            0.0            0.2          256.9            4.7        18601.2            0.0            0.0       -283.564              48.489         -2.083        169.000         -0.468          0.000        -38.744          -9.751          -173.931             0.023          2.132          1.003        367.756        453.000          0.000          0.000          0.000          0.000       -655.794       -375.106       -181.771        -24.888          0.000        143.200         355.000           0.000          -83.566        2197.27        1686.74        2253.90         369.33           4.79           0.00         193.04           0.00        1630.12          0.000         56.621              ?              ?              ?              ?          28.38          22.51          28.95              ?          0.000           5.02           0.24           0.00           1.17           0.00          21.95              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.810           0.675             0.675           0.675        900.000          0.196          0.429          0.289          0.273         11.375        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.131          0.206          0.228          0.259          0.274          0.283            4.4            7.0            5.3            2.6            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.030                 0.013                  0.016
    31/Mar/2004       1627.069          6.649           25.2            2.1            0.0            0.2          256.9            4.7        18601.1            0.0            0.0       -283.792              48.657         -2.083        169.000         -0.468          0.000        -38.908          -9.753          -173.992             0.022          2.659          1.269        365.793        453.000          0.000          0.000          0.000          0.000       -657.927       -375.781       -182.774        -24.888          0.000        143.200         355.000           0.000          -85.244        2201.29        1690.75        2257.91         369.72           4.40           0.00         193.04           0.00        1634.13          0.000         56.621              ?              ?              ?              ?          28.40          22.55          28.97              ?          0.000           5.03           0.22           0.00           1.17           0.00          21.98              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.780           0.694             0.694           0.694        900.000          0.182          0.419          0.290          0.252         11.396        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.119          0.204          0.228          0.259          0.274          0.283            4.4            7.0            5.2            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.030                 0.013                  0.016
    01/Apr/2004       1640.628          6.665           25.2            2.0            0.0            0.2          256.8            4.7        18601.0            0.0            0.0       -284.015              48.805         -2.083        169.000         -0.468          0.000        -39.055          -9.755          -174.066             0.022          3.327          1.424        363.145        453.000          0.000          0.000          0.000          0.000       -660.585       -376.475       -184.043        -24.888          0.000        143.200         355.000           0.000          -87.207        2205.39        1694.85        2262.01         370.24           3.88           0.00         193.04           0.00        1638.23          0.000         56.621              ?              ?              ?              ?          28.42          22.59          28.99              ?          0.000           5.03           0.19           0.00           1.17           0.00          22.03              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.755           1.224             1.224           1.224        900.000          0.164          0.407          0.290          0.224         11.424        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.106          0.202          0.226          0.258          0.273          0.283            4.4            7.0            5.2            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.029                 0.012                  0.016
    02/Apr/2004       1651.423          6.678           25.2            2.0            0.0            0.2          256.8            4.7        18600.9            0.0            0.0       -284.231              48.943         -2.083        169.000         -0.468          0.000        -39.191          -9.758          -174.144             0.021          3.250          1.067        360.707        453.000          0.000          0.000          0.000          0.000       -663.912       -377.699       -185.468        -24.888          0.000        143.200         355.000           0.000          -89.855        2208.98        1698.44        2265.60         370.66           3.46           0.00         193.04           0.00        1641.82          0.000         56.621              ?              ?              ?              ?          28.44          22.63          29.01              ?          0.000           5.04           0.17           0.00           1.17           0.00          22.06              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.708           1.371             1.371           1.371        900.000          0.149          0.396          0.291          0.202         11.446        290.252          1.000          1.000                     1.000                       1.000        158.045         29.850               0.000         32.000         23.075             25         32.143               6.000          0.097          0.199          0.224          0.258          0.273          0.282            4.4            7.0            5.2            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.029                 0.012                  0.016
    03/Apr/2004       1663.488          6.692           25.2            2.0            0.0            0.2          256.7            4.7        18600.8            0.0            0.0       -284.439              49.105         -2.083        169.000         -0.468          0.000        -39.350          -9.761          -174.190             0.020          3.053          0.960        358.891        453.000          0.000          0.000          0.000          0.000       -667.162       -379.070       -186.535        -24.888          0.000        143.200         355.000           0.000          -92.293        2212.28        1701.75        2268.90         370.98           3.14           0.00         193.04           0.00        1645.12          0.000         56.621              ?              ?              ?              ?          28.46          22.66          29.03              ?          0.000           5.05           0.16           0.00           1.17           0.00          22.10              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.653           0.856             0.856           0.856        900.000          0.136          0.388          0.291          0.183         11.465        290.252          1.000          1.000                     1.000                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.088          0.198          0.224          0.257          0.272          0.282            4.5            7.0            5.2            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.029                 0.012                  0.016
    04/Apr/2004       1672.038          6.702           25.2            1.9            0.0            0.2          256.7            4.6        18600.7            0.0            0.0       -284.639              49.284         -2.083        169.000         -0.468          0.000        -39.525          -9.761          -174.211             0.019          1.095          0.560        358.097        453.000          0.000          0.000          0.000          0.000       -670.215       -379.926       -187.495        -24.888          0.000        143.200         355.000           0.000          -94.109        2213.48        1702.94        2270.10         371.21           2.91           0.00         193.04           0.00        1646.32          0.000         56.621              ?              ?              ?              ?          28.48          22.69          29.05              ?          0.000           5.05           0.15           0.00           1.17           0.00          22.12              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.621           0.233             0.233           0.233        900.000          0.128          0.382          0.291          0.171         11.478        290.252          1.000          1.000                     1.000                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.084          0.197          0.224          0.257          0.272          0.282            4.5            7.0            5.1            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.012                  0.016
    05/Apr/2004       1680.538          6.712           25.2            1.9            0.0            0.2          256.6            4.6        18600.6            0.0            0.0       -284.833              49.455         -2.083        169.000         -0.468          0.000        -39.695          -9.762          -174.234             0.019          2.087          1.079        361.244        453.000          0.000          0.000          0.000          0.000       -671.310       -380.159       -188.055        -24.888          0.000        148.000         355.000           0.000          -94.903        2215.57        1705.04        2272.20         371.43           2.69           0.00         193.04           0.00        1648.42          0.000         56.621              ?              ?              ?              ?          28.50          22.72          29.07              ?          0.000           5.05           0.13           0.00           1.16           0.00          22.15              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           2.618           0.573             0.573           0.573        900.000          0.119          0.376          0.292          0.158         11.490        290.252          1.000          1.000                     1.000                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.122          0.196          0.224          0.257          0.272          0.281            4.5            7.0            5.1            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.012                  0.016
    06/Apr/2004       1684.288          6.716           24.7            2.1            0.0            0.2          256.4            4.6        18600.4            0.0            0.0       -285.026              49.615         -2.083        169.000         -0.468          0.000        -39.853          -9.765          -174.267             0.076          0.729          0.381        402.998        453.000          0.000          0.000          0.000          0.000       -673.397       -380.732       -189.135        -24.888          0.000        190.200         355.000           0.000          -91.756        2216.01        1705.48        2272.63         371.53           2.59           0.00         193.04           0.00        1648.85          0.000         56.621              ?              ?              ?              ?          28.58          22.80          29.14              ?          0.000           5.05           0.13           0.00           1.16           0.00          22.23              ?              ?              ?              ?              ?               ?          0.013                              0.050                 0.050          0.006           5.744           0.066             0.066           0.066        900.000          0.115          0.373          0.292          0.152         11.496        290.252          1.000          1.000                     0.558                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.308          0.303          0.230          0.257          0.271          0.281            2.6            8.2            5.4            2.5            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.012                  0.016
    07/Apr/2004       1688.888          6.722           24.2            2.2            0.0            0.2          256.3            4.6        18600.3            0.0            0.0       -285.784              50.039         -2.083        169.000         -0.468          0.000        -40.277          -9.766          -174.601             0.067          1.659          0.871        403.155        453.000          0.000          0.000          0.000          0.000       -674.126       -380.798       -189.516        -24.888          0.000        191.400         355.000           0.000          -50.002        2217.13        1706.60        2273.75         371.65           2.47           0.00         193.04           0.00        1649.98          0.000         56.621              ?              ?              ?              ?          28.65          22.87          29.21              ?          0.000           5.05           0.12           0.00           1.16           0.00          22.30              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.716           0.172             0.172           0.172        900.000          0.110          0.370          0.292          0.145         11.503        290.252          1.000          1.000                     0.665                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.303          0.298          0.236          0.257          0.271          0.280            2.5            7.7            5.6            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.011                  0.016
    08/Apr/2004       1691.268          6.724           23.7            2.2            0.0            0.2          256.2            4.6        18600.2            0.0            0.0       -286.455              50.334         -2.083        169.000         -0.468          0.000        -40.570          -9.768          -174.977             0.066          0.363          0.191        409.546        453.000          0.000          0.000          0.000          0.000       -675.785       -380.970       -190.387        -24.888          0.000        198.000         355.000           0.000          -49.845        2217.28        1706.75        2273.90         371.72           2.40           0.00         193.04           0.00        1650.13          0.000         56.621              ?              ?              ?              ?          28.71          22.94          29.28              ?          0.000           5.06           0.12           0.00           1.16           0.00          22.37              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           6.107           0.017             0.017           0.017        900.000          0.107          0.368          0.292          0.142         11.506        290.252          1.000          1.000                     0.398                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.319          0.309          0.245          0.257          0.270          0.280            2.1            7.3            5.8            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.011                  0.016
    09/Apr/2004       1695.917          6.730           23.2            2.3            0.0            0.2          256.1            4.5        18600.1            0.0            0.0       -287.113              50.532         -2.083        169.000         -0.468          0.000        -40.768          -9.768          -175.438             0.059          1.886          0.999        409.719        453.000          0.000          0.000          0.000          0.000       -676.148       -380.987       -190.578        -24.888          0.000        199.400         355.000           0.000          -43.454        2218.60        1708.07        2275.22         371.84           2.28           0.00         193.04           0.00        1651.45          0.000         56.621              ?              ?              ?              ?          28.77          23.00          29.34              ?          0.000           5.06           0.11           0.00           1.16           0.00          22.44              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           6.057           0.228             0.228           0.228        900.000          0.102          0.365          0.292          0.135         11.513        290.252          1.000          1.000                     0.743                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.311          0.304          0.252          0.258          0.270          0.280            2.0            6.8            5.9            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.011                  0.016
    10/Apr/2004       1704.315          6.740           22.8            2.4            0.0            0.2          256.1            4.5        18600.0            0.0            0.0       -287.700              50.701         -2.083        169.000         -0.468          0.000        -40.936          -9.770          -175.856             0.052          1.771          0.944        408.285        453.000          0.000          0.000          0.000          0.000       -678.034       -381.215       -191.577        -24.888          0.000        199.400         355.000           0.000          -43.281        2220.02        1709.48        2276.64         372.06           2.06           0.00         193.04           0.00        1652.86          0.000         56.621              ?              ?              ?              ?          28.82          23.06          29.39              ?          0.000           5.06           0.10           0.00           1.16           0.00          22.50              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.912           0.490             0.490           0.490        900.000          0.093          0.358          0.292          0.122         11.526        290.252          1.000          1.000                     1.000                       1.000        158.045         24.875               0.000         32.000         23.075             26         32.143               5.000          0.300          0.295          0.256          0.258          0.270          0.279            2.0            6.4            6.0            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.028                 0.011                  0.016
    11/Apr/2004       1711.965          6.749           22.5            2.4            0.0            0.2          256.0            4.5        18599.9            0.0            0.0       -288.225              50.863         -2.083        169.000         -0.468          0.000        -41.094          -9.773          -176.218             0.047          2.613          1.407        406.368        453.000          0.000          0.000          0.000          0.000       -679.805       -381.705       -192.521        -24.888          0.000        199.400         355.000           0.000          -44.715        2221.97        1711.43        2278.59         372.23           1.89           0.00         193.04           0.00        1654.81          0.000         56.621              ?              ?              ?              ?          28.87          23.12          29.44              ?          0.000           5.06           0.09           0.00           1.16           0.00          22.55              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.733           0.511             0.511           0.511        900.000          0.086          0.353          0.293          0.113         11.536        290.252          1.000          1.000                     1.000                       1.000        158.045         19.900               0.000         32.000         23.075             27         32.143               4.000          0.288          0.287          0.259          0.259          0.270          0.279            2.0            6.0            6.0            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.011                  0.016
    12/Apr/2004       1719.815          6.758           22.2            2.5            0.0            0.2          255.9            4.5        18599.8            0.0            0.0       -288.700              51.069         -2.083        169.000         -0.468          0.000        -41.297          -9.775          -176.487             0.044          1.956          1.062        405.083        453.000          0.000          0.000          0.000          0.000       -682.418       -382.216       -193.928        -24.888          0.000        199.400         355.000           0.000          -46.632        2223.24        1712.70        2279.86         372.36           1.76           0.00         193.04           0.00        1656.08          0.000         56.621              ?              ?              ?              ?          28.91          23.17          29.48              ?          0.000           5.06           0.09           0.00           1.16           0.00          22.60              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.590           0.222             0.222           0.222        900.000          0.080          0.350          0.293          0.105         11.543        290.252          1.000          1.000                     0.922                       1.000        158.045         19.900               0.000         32.000         23.075             27         32.143               4.000          0.280          0.282          0.260          0.260          0.270          0.279            2.1            5.8            5.9            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.011                  0.016
    13/Apr/2004       1726.865          6.766           22.0            2.6            0.0            0.2          255.7            4.5        18599.7            0.0            0.0       -289.139              51.297         -2.083        169.000         -0.468          0.000        -41.523          -9.778          -176.698             0.041          2.424          1.325        403.442        453.000          0.000          0.000          0.000          0.000       -684.374       -382.438       -194.990        -24.888          0.000        199.400         355.000           0.000          -47.917        2224.83        1714.30        2281.46         372.48           1.64           0.00         193.04           0.00        1657.68          0.000         56.621              ?              ?              ?              ?          28.96          23.21          29.52              ?          0.000           5.07           0.08           0.00           1.16           0.00          22.65              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.445           0.316             0.316           0.316        900.000          0.075          0.346          0.293          0.098         11.550        290.252          1.000          1.000                     1.000                       1.000        158.045         19.900               0.000         32.000         23.075             27         32.143               4.000          0.270          0.277          0.261          0.261          0.270          0.279            2.1            5.6            5.8            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.011                  0.016
    14/Apr/2004       1733.765          6.774           21.8            2.6            0.0            0.2          255.6            4.4        18599.5            0.0            0.0       -289.551              51.580         -2.083        169.000         -0.468          0.000        -41.805          -9.780          -176.827             0.039          2.455          1.350        401.800        453.000          0.000          0.000          0.000          0.000       -686.799       -382.754       -196.315        -24.888          0.000        199.400         355.000           0.000          -49.558        2226.35        1715.82        2282.97         372.60           1.52           0.00         193.04           0.00        1659.19          0.000         56.621              ?              ?              ?              ?          28.99          23.26          29.56              ?          0.000           5.07           0.08           0.00           1.16           0.00          22.69              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.298           0.292             0.292           0.292        900.000          0.070          0.343          0.293          0.091         11.557        290.252          1.000          1.000                     1.000                       1.000        158.045         19.900               0.000         32.000         23.075             27         32.143               4.000          0.260          0.272          0.261          0.261          0.270          0.278            2.2            5.4            5.8            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.011                  0.016
    15/Apr/2004       1742.865          6.785           21.7            2.7            0.0            0.2          255.5            4.4        18599.4            0.0            0.0       -289.940              51.895         -2.083        169.000         -0.468          0.000        -42.115          -9.781          -176.901             0.037          1.632          0.903        400.591        453.000          0.000          0.000          0.000          0.000       -689.254       -383.047       -197.665        -24.888          0.000        199.400         355.000           0.000          -51.200        2227.23        1716.70        2283.85         372.75           1.37           0.00         193.04           0.00        1660.08          0.000         56.621              ?              ?              ?              ?          29.03          23.30          29.60              ?          0.000           5.07           0.07           0.00           1.16           0.00          22.73              ?              ?              ?              ?              ?               ?          0.014                              0.050                 0.050          0.006           5.197           0.306             0.306           0.306        900.000          0.064          0.338          0.293          0.082         11.566        290.252          1.000          1.000                     1.000                       1.000        158.045         19.900               0.000         32.000         23.075             27         32.143               4.000          0.254          0.269          0.261          0.262          0.270          0.278            2.3            5.3            5.7            2.4            4.1            2.0                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.010                  0.016
