ApsimVersion = 7.4
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    25/Apr/2004       1848.950          6.135           50.1            3.1            0.0            0.2          270.4            8.5        18599.2            0.0            0.0       -262.471              47.738         -2.197        169.000         -0.574          0.000        -23.345          -9.796          -148.504             0.000          1.950          1.073        419.177        453.000          0.000          0.000          0.000          0.000       -704.952       -351.986       -207.878        -29.672          0.000        201.800         355.000           0.000          -32.736        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.647           0.014             0.014           0.014        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.270          0.281          0.290          0.270          0.277          0.283            6.0           13.7           13.6            8.9            5.6            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    26/Apr/2004       1857.100          6.176           50.4            3.1            0.0            0.2          270.3            8.4        18599.1            0.0            0.0       -262.471              48.055         -2.197        169.000         -0.574          0.000        -23.660          -9.797          -148.187             0.000          1.628          0.895        418.269        453.000          0.000          0.000          0.000          0.000       -706.903       -352.000       -208.951        -29.672          0.000        201.800         355.000           0.000          -33.823        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.581           0.014             0.014           0.014        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.266          0.279          0.289          0.270          0.277          0.283            6.2           13.8           13.6            8.9            5.6            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    27/Apr/2004       1866.400          6.222           50.6            3.1            0.0            0.2          270.2            8.4        18598.9            0.0            0.0       -262.471              48.337         -2.197        169.000         -0.574          0.000        -23.941          -9.798          -147.905             0.000          0.810          0.446        417.815        453.000          0.000          0.000          0.000          0.000       -708.530       -352.014       -209.846        -29.672          0.000        201.800         355.000           0.000          -34.731        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.558           0.008             0.008           0.008        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.266          0.278          0.288          0.270          0.277          0.283            6.4           13.8           13.6            8.9            5.6            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    28/Apr/2004       1871.135          6.246           50.9            3.1            0.0            0.2          270.1            8.3        18598.8            0.0            0.0       -262.471              48.615         -2.197        169.000         -0.574          0.000        -24.218          -9.799          -147.627             0.000          1.025          0.564        417.843        453.000          0.000          0.000          0.000          0.000       -709.341       -352.022       -210.292        -29.672          0.000        202.400         355.000           0.000          -35.185        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.576           0.008             0.008           0.008        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.745                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.269          0.278          0.287          0.270          0.277          0.283            6.6           13.9           13.6            8.9            5.6            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    29/Apr/2004       1875.524          6.268           51.1            3.2            0.0            0.2          270.0            8.3        18598.7            0.0            0.0       -262.471              48.873         -2.197        169.000         -0.574          0.000        -24.477          -9.799          -147.370             0.000          1.075          0.591        417.241        453.000          0.000          0.000          0.000          0.000       -710.366       -352.030       -210.856        -29.672          0.000        202.400         355.000           0.000          -35.157        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.535           0.011             0.011           0.011        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.733                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.266          0.277          0.287          0.270          0.277          0.283            6.7           13.9           13.6            9.0            5.6            2.2                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    30/Apr/2004       1883.524          6.308           51.3            3.2            0.0            0.2          269.9            8.2        18598.6            0.0            0.0       -262.471              49.109         -2.197        169.000         -0.574          0.000        -24.711          -9.799          -147.133             0.000          0.584          0.321        418.116        453.000          0.000          0.000          0.000          0.000       -711.441       -352.041       -211.447        -29.672          0.000        203.600         355.000           0.000          -35.759        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.623           0.003             0.003           0.003        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.890                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.275          0.278          0.286          0.270          0.277          0.283            6.8           14.0           13.6            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    01/May/2004       1894.274          6.361           51.5            3.2            0.0            0.2          269.9            8.2        18598.5            0.0            0.0       -262.471              49.322         -2.197        169.000         -0.574          0.000        -24.923          -9.800          -146.920             0.000          0.686          0.377        417.931        453.000          0.000          0.000          0.000          0.000       -712.025       -352.044       -211.768        -29.672          0.000        203.800         355.000           0.000          -34.884        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.610           0.008             0.008           0.008        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.274          0.278          0.286          0.270          0.277          0.283            6.9           14.1           13.6            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    02/May/2004       1906.945          6.425           51.7            3.2            0.0            0.2          269.8            8.2        18598.4            0.0            0.0       -262.471              49.534         -2.197        169.000         -0.574          0.000        -25.134          -9.801          -146.708             0.000          2.059          1.133        416.771        453.000          0.000          0.000          0.000          0.000       -712.711       -352.053       -212.145        -29.672          0.000        203.800         355.000           0.000          -35.069        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.514           0.027             0.027           0.027        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.266          0.277          0.285          0.270          0.277          0.283            7.1           14.2           13.6            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    03/May/2004       1919.771          6.489           52.0            3.2            0.0            0.2          269.7            8.1        18598.2            0.0            0.0       -262.471              49.787         -2.197        169.000         -0.574          0.000        -25.386          -9.803          -146.455             0.000          2.061          1.134        417.210        453.000          0.000          0.000          0.000          0.000       -714.770       -352.080       -213.278        -29.672          0.000        205.400         355.000           0.000          -36.229        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.566           0.027             0.027           0.027        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.272          0.277          0.285          0.270          0.277          0.283            7.2           14.3           13.6            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    04/May/2004       1927.521          6.528           52.4            3.2            0.0            0.2          269.5            8.0        18598.1            0.0            0.0       -262.471              50.112         -2.197        169.000         -0.574          0.000        -25.709          -9.805          -146.130             0.000          1.729          0.951        418.643        453.000          0.000          0.000          0.000          0.000       -716.831       -352.107       -214.412        -29.672          0.000        207.800         355.000           0.000          -35.790        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.688           0.016             0.016           0.016        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.281          0.280          0.285          0.270          0.277          0.283            7.3           14.6           13.7            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    05/May/2004       1939.980          6.590           52.8            3.2            0.0            0.2          269.4            8.0        18597.9            0.0            0.0       -262.471              50.484         -2.197        169.000         -0.574          0.000        -26.080          -9.806          -145.758             0.000          1.530          0.842        421.979        453.000          0.000          0.000          0.000          0.000       -718.560       -352.122       -215.363        -29.672          0.000        212.000         355.000           0.000          -34.357        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.912           0.022             0.022           0.022        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.289          0.290          0.286          0.270          0.277          0.283            6.9           15.2           13.8            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    06/May/2004       1949.280          6.636           53.2            3.2            0.0            0.2          269.2            7.9        18597.7            0.0            0.0       -262.471              50.904         -2.197        169.000         -0.574          0.000        -26.494          -9.811          -145.338             0.000          1.828          1.006        422.955        453.000          0.000          0.000          0.000          0.000       -720.090       -352.145       -216.205        -29.672          0.000        214.000         355.000           0.000          -31.021        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.968           0.018             0.018           0.018        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.291          0.291          0.288          0.270          0.277          0.283            6.8           15.4           14.0            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    07/May/2004       1961.559          6.698           53.7            3.2            0.0            0.2          269.1            7.8        18597.5            0.0            0.0       -262.471              51.339         -2.197        169.000         -0.574          0.000        -26.928          -9.814          -144.904             0.000          1.897          1.044        421.886        453.000          0.000          0.000          0.000          0.000       -721.917       -352.163       -217.211        -29.672          0.000        214.000         355.000           0.000          -30.045        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.873           0.024             0.024           0.024        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.284          0.288          0.289          0.270          0.277          0.283            7.1           15.5           14.1            9.0            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    08/May/2004       1972.887          6.754           54.1            3.2            0.0            0.2          268.9            7.8        18597.3            0.0            0.0       -262.471              51.758         -2.197        169.000         -0.574          0.000        -27.341          -9.819          -144.484             0.000          1.813          0.998        420.866        453.000          0.000          0.000          0.000          0.000       -723.814       -352.188       -218.255        -29.672          0.000        214.000         355.000           0.000          -31.114        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.789           0.022             0.022           0.022        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.279          0.285          0.289          0.270          0.277          0.283            7.4           15.5           14.2            9.1            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    09/May/2004       1980.587          6.793           54.5            3.2            0.0            0.2          268.7            7.7        18597.1            0.0            0.0       -262.471              52.164         -2.197        169.000         -0.574          0.000        -27.741          -9.823          -144.079             0.000          1.590          0.875        419.974        453.000          0.000          0.000          0.000          0.000       -725.628       -352.209       -219.253        -29.672          0.000        214.000         355.000           0.000          -32.134        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.719           0.016             0.016           0.016        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     1.000                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.275          0.283          0.289          0.270          0.277          0.283            7.7           15.5           14.2            9.1            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    10/May/2004       1985.087          6.815           54.8            3.3            0.0            0.2          268.6            7.7        18596.9            0.0            0.0       -262.471              52.574         -2.197        169.000         -0.574          0.000        -28.151          -9.825          -143.668             0.000          0.440          0.242        419.728        453.000          0.000          0.000          0.000          0.000       -727.218       -352.226       -220.129        -29.672          0.000        214.000         355.000           0.000          -33.026        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.707           0.003             0.003           0.003        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.640                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.275          0.282          0.289          0.270          0.277          0.283            7.9           15.6           14.2            9.1            5.6            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    11/May/2004       1993.887          6.859           55.1            3.3            0.0            0.2          268.5            7.6        18596.8            0.0            0.0       -262.471              52.916         -2.197        169.000         -0.574          0.000        -28.489          -9.826          -143.326             0.000          0.343          0.189        421.336        453.000          0.000          0.000          0.000          0.000       -727.658       -352.229       -220.371        -29.672          0.000        215.800         355.000           0.000          -33.272        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           5.842           0.004             0.004           0.004        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.970                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.285          0.285          0.289          0.270          0.277          0.283            7.9           15.9           14.3            9.1            5.7            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    12/May/2004       2003.437          6.907           55.3            3.3            0.0            0.2          268.4            7.6        18596.7            0.0            0.0       -262.471              53.226         -2.197        169.000         -0.574          0.000        -28.797          -9.829          -143.016             0.000          0.219          0.121        431.813        453.000          0.000          0.000          0.000          0.000       -728.001       -352.233       -220.560        -29.672          0.000        226.400         355.000           0.000          -31.664        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           6.572           0.002             0.002           0.002        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.988                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.318          0.313          0.294          0.270          0.277          0.283            6.5           17.0           14.7            9.1            5.7            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    13/May/2004       2012.687          6.953           55.5            3.3            0.0            0.2          268.3            7.5        18596.6            0.0            0.0       -262.471              53.489         -2.197        169.000         -0.574          0.000        -29.057          -9.832          -142.754             0.000          0.528          0.291        446.119        453.000          0.000          0.000          0.000          0.000       -728.220       -352.235       -220.681        -29.672          0.000        241.000         355.000           0.000          -21.187        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.630           0.003             0.003           0.003        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.993                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.387          0.331          0.307          0.270          0.277          0.283            5.5           17.1           15.8            9.1            5.7            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    14/May/2004       2019.487          6.987           55.7            3.3            0.0            0.2          268.3            7.5        18596.5            0.0            0.0       -262.471              53.695         -2.222        169.000         -0.574          0.000        -29.260          -9.835          -142.573             0.000          0.514          0.283        448.834        453.000          0.000          0.000          0.000          0.000       -728.748       -352.238       -220.971        -29.672          0.000        244.000         355.000           0.000           -6.881        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.618           0.003             0.003           0.003        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.755                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.366          0.341          0.313          0.271          0.279          0.284            5.0           17.2           16.3            9.2            5.7            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    15/May/2004       2024.587          7.000           55.9            3.3            0.0            0.2          268.2            7.5        18596.4            0.0            0.0       -262.471              53.878         -2.249        169.000         -0.574          0.000        -29.442          -9.836          -142.417             0.000          0.855          0.471        448.757        453.000          0.000          0.000          0.000          0.000       -729.262       -352.240       -221.255        -29.672          0.000        244.400         355.000           0.000           -4.166        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.404           0.005             0.005           0.005        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.635                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.343          0.340          0.315          0.273          0.282          0.284            4.7           16.9           16.6            9.4            5.8            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    16/May/2004       2029.187          7.000           56.0            3.3            0.0            0.2          268.1            7.5        18596.3            0.0            0.0       -262.471              54.066         -2.269        169.000         -0.574          0.000        -29.629          -9.838          -142.248             0.000          0.584          0.322        448.431        453.000          0.000          0.000          0.000          0.000       -730.117       -352.245       -221.726        -29.672          0.000        244.400         355.000           0.000           -4.243        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.248           0.005             0.005           0.005        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.585                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.333          0.336          0.314          0.274          0.286          0.285            4.7           16.7           16.7            9.5            6.0            2.3                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    17/May/2004       2034.787          7.000           56.1            3.3            0.0            0.2          268.1            7.4        18596.2            0.0            0.0       -262.471              54.238         -2.281        169.000         -0.574          0.000        -29.800          -9.839          -142.087             0.000          0.398          0.219        448.207        453.000          0.000          0.000          0.000          0.000       -730.701       -352.250       -222.048        -29.672          0.000        244.400         355.000           0.000           -4.569        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.160           0.004             0.004           0.004        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.635                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.330          0.333          0.313          0.273          0.289          0.286            4.7           16.6           16.7            9.6            6.1            2.4                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    18/May/2004       2042.137          7.000           56.3            3.3            0.0            0.2          268.0            7.4        18596.2            0.0            0.0       -262.471              54.390         -2.286        169.000         -0.574          0.000        -29.953          -9.840          -141.942             0.000          0.698          0.384        448.217        453.000          0.000          0.000          0.000          0.000       -731.099       -352.254       -222.267        -29.672          0.000        244.800         355.000           0.000           -4.793        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.116           0.006             0.006           0.006        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.848                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.328          0.331          0.312          0.273          0.291          0.288            4.8           16.6           16.7            9.6            6.2            2.4                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    19/May/2004       2047.987          7.000           56.4            3.3            0.0            0.2          268.0            7.4        18596.1            0.0            0.0       -262.471              54.530         -2.290        169.000         -0.574          0.000        -30.090          -9.842          -141.805             0.000          1.177          0.648        447.961        453.000          0.000          0.000          0.000          0.000       -731.797       -352.260       -222.651        -29.672          0.000        245.200         355.000           0.000           -4.783        2057.95        1493.18        2057.96         355.15           0.00           0.00         209.64           0.00        1493.16           0.00           0.01          25.07          18.31          25.07          19.71           5.35           5.35           0.00           0.00           1.40           0.00          18.31           0.00           0.00          0.000          0.015          0.007          0.012          0.010           7.071           0.008             0.008           0.008        739.000          0.000          0.346          0.346          0.000         14.177        303.854          0.000          1.000                     0.858                       1.000        160.702          0.000               0.000         34.000             34         34.000               0.000         69.870          0.327          0.330          0.311          0.272          0.292          0.289            4.9           16.5           16.7            9.6            6.3            2.4                 0.030                 0.006                  0.008                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
