ApsimVersion = 7.7
Title = Cultivar_Nooksac Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)          (g/g)          (g/g)          (g/g)          (g/g)          (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                    ()                    ()                     ()                    ()                    ()                    ()                     ()                    ()             ()                             ()
    17/Apr/2004       1776.050          6.237           25.9            2.2            0.0            0.2          266.2           12.4        18600.1            0.0            0.0       -286.989              46.886         -2.144        169.000         -0.265          0.000        -22.781          -9.770          -173.511              0.01          2.494          1.800        404.190        453.000          0.000          0.000          0.000          0.000       -692.701       -379.259       -206.627        -15.497          0.000        199.400         355.000           0.000          -46.982         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           5.047           0.028             0.028           0.028        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.232          0.266          0.270          0.270          0.274          0.279            3.2            7.8            7.0            2.5            3.6            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    18/Apr/2004       1785.150          6.283           26.2            2.2            0.0            0.2          266.2           12.2        18599.9            0.0            0.0       -286.989              47.169         -2.144        169.000         -0.265          0.000        -23.060          -9.774          -173.228              0.01          0.754          0.544        403.638        453.000          0.000          0.000          0.000          0.000       -695.195       -379.286       -208.427        -15.497          0.000        199.400         355.000           0.000          -48.810         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           5.007           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.231          0.264          0.270          0.270          0.274          0.279            3.4            7.9            7.1            2.5            3.6            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    19/Apr/2004       1795.700          6.335           26.5            2.3            0.0            0.2          266.2           12.1        18599.8            0.0            0.0       -286.989              47.468         -2.144        169.000         -0.265          0.000        -23.357          -9.776          -172.929              0.01          0.883          0.637        402.996        453.000          0.000          0.000          0.000          0.000       -695.949       -379.294       -208.971        -15.497          0.000        199.400         355.000           0.000          -49.362         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.958           0.006             0.006           0.006        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.228          0.262          0.269          0.270          0.274          0.280            3.5            7.9            7.1            2.5            3.6            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    20/Apr/2004       1807.650          6.395           26.7            2.3            0.0            0.2          266.1           12.0        18599.6            0.0            0.0       -286.989              47.765         -2.144        169.000         -0.265          0.000        -23.652          -9.777          -172.632              0.01          2.323          1.677        401.307        453.000          0.000          0.000          0.000          0.000       -696.831       -379.300       -209.608        -15.497          0.000        199.400         355.000           0.000          -50.004         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.805           0.012             0.012           0.012        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.216          0.260          0.269          0.270          0.274          0.280            3.7            8.0            7.1            2.6            3.6            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    21/Apr/2004       1820.950          6.462           27.0            2.3            0.0            0.2          266.1           11.9        18599.5            0.0            0.0       -286.989              48.042         -2.144        169.000         -0.265          0.000        -23.929          -9.779          -172.355              0.01          2.362          1.705        399.583        453.000          0.000          0.000          0.000          0.000       -699.154       -379.311       -211.286        -15.497          0.000        199.400         355.000           0.000          -51.693         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.649           0.019             0.019           0.019        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.203          0.259          0.268          0.270          0.274          0.280            3.8            8.1            7.1            2.6            3.6            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    22/Apr/2004       1830.800          6.511           27.3            2.3            0.0            0.2          266.1           11.8        18599.3            0.0            0.0       -286.989              48.318         -2.144        169.000         -0.265          0.000        -24.204          -9.780          -172.079              0.01          0.444          0.320        401.259        453.000          0.000          0.000          0.000          0.000       -701.516       -379.330       -212.991        -15.497          0.000        201.400         355.000           0.000          -53.417         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.830           0.004             0.004           0.004        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.223          0.257          0.268          0.270          0.274          0.280            4.0            8.2            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    23/Apr/2004       1840.100          6.557           27.5            2.3            0.0            0.2          266.1           11.7        18599.2            0.0            0.0       -286.989              48.584         -2.144        169.000         -0.265          0.000        -24.469          -9.781          -171.814              0.01          1.394          1.007        400.645        453.000          0.000          0.000          0.000          0.000       -701.960       -379.334       -213.311        -15.497          0.000        201.800         355.000           0.000          -51.741         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.783           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.220          0.256          0.267          0.270          0.274          0.280            4.1            8.3            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    24/Apr/2004       1848.850          6.601           27.7            2.3            0.0            0.2          266.1           11.6        18599.0            0.0            0.0       -286.989              48.838         -2.144        169.000         -0.265          0.000        -24.720          -9.782          -171.559              0.01          0.854          0.617        400.021        453.000          0.000          0.000          0.000          0.000       -703.354       -379.341       -214.318        -15.497          0.000        201.800         355.000           0.000          -52.355         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.734           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.217          0.255          0.267          0.270          0.275          0.280            4.3            8.4            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    25/Apr/2004       1857.750          6.646           28.0            2.3            0.0            0.2          266.0           11.6        18598.9            0.0            0.0       -286.989              49.084         -2.144        169.000         -0.265          0.000        -24.968          -9.782          -171.313              0.01          1.950          1.408        398.601        453.000          0.000          0.000          0.000          0.000       -704.208       -379.348       -214.934        -15.497          0.000        201.800         355.000           0.000          -52.979         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.606           0.012             0.012           0.012        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.207          0.254          0.266          0.270          0.275          0.280            4.4            8.4            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    26/Apr/2004       1865.900          6.686           28.1            2.3            0.0            0.2          266.0           11.5        18598.8            0.0            0.0       -286.989              49.309         -2.144        169.000         -0.265          0.000        -25.191          -9.783          -171.089              0.01          1.628          0.941        397.648        453.000          0.000          0.000          0.000          0.000       -706.158       -379.360       -216.343        -15.497          0.000        201.800         355.000           0.000          -54.399         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.525           0.011             0.011           0.011        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.200          0.253          0.265          0.270          0.275          0.280            4.5            8.5            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    27/Apr/2004       1875.200          6.733           28.3            2.3            0.0            0.2          266.0           11.4        18598.7            0.0            0.0       -286.989              49.502         -2.144        169.000         -0.265          0.000        -25.383          -9.783          -170.896              0.01          0.810          0.585        397.056        453.000          0.000          0.000          0.000          0.000       -707.786       -379.372       -217.284        -15.497          0.000        201.800         355.000           0.000          -55.352         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.479           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.198          0.252          0.265          0.270          0.275          0.280            4.6            8.5            7.1            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    28/Apr/2004       1879.935          6.757           28.5            2.3            0.0            0.2          266.0           11.4        18598.6            0.0            0.0       -286.989              49.689         -2.144        169.000         -0.265          0.000        -25.572          -9.783          -170.708              0.01          1.025          0.740        396.908        453.000          0.000          0.000          0.000          0.000       -708.596       -379.379       -217.869        -15.497          0.000        202.400         355.000           0.000          -55.944         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.479           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     0.745                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.199          0.251          0.264          0.270          0.275          0.280            4.7            8.6            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    29/Apr/2004       1884.324          6.779           28.7            2.3            0.0            0.2          266.0           11.3        18598.5            0.0            0.0       -286.989              49.865         -2.144        169.000         -0.265          0.000        -25.749          -9.783          -170.532              0.01          1.075          0.776        396.122        453.000          0.000          0.000          0.000          0.000       -709.622       -379.386       -218.610        -15.497          0.000        202.400         355.000           0.000          -56.092         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.414           0.010             0.010           0.010        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     0.733                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.194          0.250          0.264          0.270          0.275          0.280            4.8            8.7            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    30/Apr/2004       1892.324          6.819           28.8            2.3            0.0            0.2          265.9           11.3        18598.4            0.0            0.0       -286.989              50.022         -2.144        169.000         -0.265          0.000        -25.905          -9.783          -170.375              0.01          0.584          0.422        396.898        453.000          0.000          0.000          0.000          0.000       -710.697       -379.396       -219.386        -15.497          0.000        203.600         355.000           0.000          -56.878         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.505           0.003             0.003           0.003        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     0.890                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.205          0.250          0.264          0.270          0.275          0.280            4.9            8.7            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    01/May/2004       1903.074          6.872           29.0            2.3            0.0            0.2          265.9           11.2        18598.4            0.0            0.0       -286.989              50.175         -2.144        169.000         -0.265          0.000        -26.058          -9.783          -170.223              0.01          0.686          0.495        396.595        453.000          0.000          0.000          0.000          0.000       -711.281       -379.398       -219.807        -15.497          0.000        203.800         355.000           0.000          -56.102         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.489           0.007             0.007           0.007        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.205          0.249          0.263          0.269          0.275          0.280            5.0            8.7            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    02/May/2004       1915.745          6.936           29.1            2.3            0.0            0.2          265.9           11.2        18598.3            0.0            0.0       -286.989              50.328         -2.144        169.000         -0.265          0.000        -26.209          -9.783          -170.070              0.01          2.059          1.249        395.323        453.000          0.000          0.000          0.000          0.000       -711.967       -379.406       -220.303        -15.497          0.000        203.800         355.000           0.000          -56.405         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.377           0.024             0.024           0.024        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.195          0.248          0.263          0.269          0.275          0.280            5.1            8.8            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    03/May/2004       1928.571          7.000           29.4            2.3            0.0            0.2          265.9           11.1        18598.1            0.0            0.0       -286.989              50.499         -2.144        169.000         -0.265          0.000        -26.380          -9.783          -169.898              0.01          2.061          1.488        395.410        453.000          0.000          0.000          0.000          0.000       -714.026       -379.429       -221.552        -15.497          0.000        205.400         355.000           0.000          -57.677         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.401           0.024             0.024           0.024        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.198          0.247          0.262          0.269          0.275          0.280            5.2            8.9            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    04/May/2004       1936.321          7.000           29.6            2.4            0.0            0.2          265.8           11.0        18598.0            0.0            0.0       -286.989              50.723         -2.144        169.000         -0.265          0.000        -26.605          -9.783          -169.675              0.01          1.729          1.249        396.548        453.000          0.000          0.000          0.000          0.000       -716.087       -379.453       -223.040        -15.497          0.000        207.800         355.000           0.000          -57.590         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.528           0.013             0.013           0.013        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.212          0.247          0.262          0.269          0.275          0.281            5.3            9.0            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    05/May/2004       1948.780          7.000           29.9            2.4            0.0            0.2          265.8           10.9        18597.8            0.0            0.0       -286.989              50.999         -2.144        169.000         -0.265          0.000        -26.880          -9.783          -169.398              0.01          1.530          1.104        399.624        453.000          0.000          0.000          0.000          0.000       -717.816       -379.467       -224.289        -15.497          0.000        212.000         355.000           0.000          -56.452         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.840           0.020             0.020           0.020        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.243          0.247          0.262          0.269          0.275          0.281            5.4            9.2            7.2            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    06/May/2004       1958.080          7.000           30.3            2.5            0.0            0.2          265.7           10.8        18597.6            0.0            0.0       -286.989              51.362         -2.144        169.000         -0.265          0.000        -27.237          -9.790          -169.035              0.01          1.828          1.320        400.287        453.000          0.000          0.000          0.000          0.000       -719.346       -379.487       -225.393        -15.497          0.000        214.000         355.000           0.000          -53.376         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.907           0.016             0.016           0.016        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.249          0.248          0.261          0.269          0.275          0.281            5.5            9.4            7.3            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    07/May/2004       1970.359          7.000           30.6            2.5            0.0            0.2          265.7           10.7        18597.4            0.0            0.0       -286.989              51.745         -2.144        169.000         -0.265          0.000        -27.616          -9.793          -168.652              0.01          1.897          1.370        398.896        453.000          0.000          0.000          0.000          0.000       -721.173       -379.503       -226.713        -15.497          0.000        214.000         355.000           0.000          -52.713         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.777           0.021             0.021           0.021        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.237          0.248          0.261          0.269          0.275          0.281            5.7            9.6            7.3            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    08/May/2004       1981.687          7.000           30.9            2.5            0.0            0.2          265.6           10.6        18597.3            0.0            0.0       -286.989              52.098         -2.144        169.000         -0.265          0.000        -27.965          -9.799          -168.299              0.01          1.813          1.310        397.566        453.000          0.000          0.000          0.000          0.000       -723.070       -379.524       -228.084        -15.497          0.000        214.000         355.000           0.000          -54.104         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.656           0.019             0.019           0.019        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.225          0.248          0.261          0.269          0.275          0.281            5.8            9.7            7.3            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    09/May/2004       1989.387          7.000           31.2            2.5            0.0            0.2          265.5           10.5        18597.1            0.0            0.0       -286.989              52.421         -2.144        169.000         -0.265          0.000        -28.280          -9.803          -167.976              0.01          1.590          1.149        396.403        453.000          0.000          0.000          0.000          0.000       -724.884       -379.543       -229.394        -15.497          0.000        214.000         355.000           0.000          -55.434         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.552           0.014             0.014           0.014        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     1.000                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.216          0.247          0.261          0.268          0.275          0.281            5.9            9.8            7.3            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
    10/May/2004       1993.887          7.000           31.5            2.5            0.0            0.2          265.5           10.4        18597.0            0.0            0.0       -286.989              52.733         -2.144        169.000         -0.265          0.000        -28.591          -9.805          -167.664              0.01          0.440          0.318        396.082        453.000          0.000          0.000          0.000          0.000       -726.474       -379.558       -230.543        -15.497          0.000        214.000         355.000           0.000          -56.597         392.62        1547.70        1940.33         224.45           0.00           0.00         168.17           0.00        1545.74           0.00           1.96           4.96          22.57          27.53          23.89           3.64           3.64           0.00           0.00           1.32           0.00          22.55           0.02           0.00          0.000          0.016          0.008          0.015          0.010           4.532           0.003             0.003           0.003        900.000          0.000          0.186          0.186          0.000          6.856        255.441          0.000          1.000                     0.640                       1.000                   217.252                        0.000                 0.000               34.000           34.000                  34.000                 0.000                         94.457          0.215          0.247          0.261          0.268          0.275          0.281            6.1            9.9            7.4            2.6            3.7            1.8                 0.030                 0.006                  0.006                 0.010                 0.070                 0.025                  0.015                 0.010              ?                              ?
