ApsimVersion = 7.4
Title = Lynetts_1_nil Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLIveWt    GrainDeadWt   FloretLIveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN      RootLiveN      RootDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN GrainLiveNconc FloretLiveNconc TuberLiveNConc  LeafLiveNConc  StemLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue       No3_30cm
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()             ()             ()             ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()             ()             ()                  ()             ()             ()             ()             ()                  ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                     ()                      ()                    ()                    ()                     ()             ()
    22/Apr/1993       1651.039          6.786           24.6            4.1            0.0            0.0          289.9            6.8        21401.0            0.0            0.0       -100.069             116.148         -0.660          0.000         -1.169          0.000       -116.150           0.000             7.837             0.054          1.215          0.705        436.756        453.000          0.000          0.000          0.000          0.000       -758.090       -212.088       -323.738        -57.438          0.000        357.900         220.000           0.000          -21.963        966.229        960.893       1033.760         54.294          5.142          0.000         13.431          0.000        893.362          0.000         67.531              ?              ?              ?              ?         10.061          9.666         10.736              ?          0.000          0.760          0.257          0.000          0.052          0.000          8.991              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           4.241           0.176             0.176           0.176        577.000          0.256          0.320          0.086          0.370          2.980         46.416          1.000          1.000                     0.698                       1.000        510.213        217.915               5.000         39.000         63.495         25.000         39.282               7.000          0.324          0.311          0.292          0.270          0.285          0.291            4.1            4.5            4.8            5.6            3.2            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.027                 0.010                  0.016          8.909
    23/Apr/1993       1658.239          6.794           24.4            4.2            0.0            0.0          289.7            6.8        21400.8            0.0            0.0       -100.609             116.507         -0.660          0.000         -1.169          0.000       -116.508           0.000             7.656             0.050          1.418          0.823        435.615        453.000          0.000          0.000          0.000          0.000       -759.305       -212.263       -324.443        -57.438          0.000        357.900         220.000           0.000          -16.244        968.792        963.290       1036.323         54.339          5.179          0.000         13.516          0.000        895.759          0.000         67.531              ?              ?              ?              ?         10.111          9.714         10.786              ?          0.000          0.761          0.259          0.000          0.052          0.000          9.039              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           4.144           0.318             0.318           0.318        577.000          0.257          0.320          0.086          0.371          2.985         46.416          1.000          1.000                     0.840                       1.000        510.213        201.152               5.000         39.000         63.495         26.000         39.282               6.000          0.313          0.307          0.296          0.270          0.285          0.291            4.0            4.3            4.9            5.6            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          8.581
    24/Apr/1993       1664.239          6.801           24.2            4.2            0.0            0.0          289.6            6.7        21400.6            0.0            0.0       -101.110             116.825         -0.660          0.000         -1.169          0.000       -116.826           0.000             7.473             0.047          1.765          1.024        434.128        453.000          0.000          0.000          0.000          0.000       -760.723       -212.581       -325.266        -57.438          0.000        357.900         220.000           0.000          -17.385        972.362        966.642       1039.893         54.375          5.236          0.000         13.640          0.000        899.111          0.000         67.531              ?              ?              ?              ?         10.158          9.758         10.833              ?          0.000          0.761          0.262          0.000          0.052          0.000          9.082              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           4.046           0.463             0.463           0.463        577.000          0.258          0.321          0.086          0.373          2.988         46.416          1.000          1.000                     0.930                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.304          0.302          0.298          0.270          0.285          0.291            4.0            4.2            4.8            5.6            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          8.336
    25/Apr/1993       1672.789          6.811           24.0            4.2            0.0            0.0          289.5            6.7        21400.5            0.0            0.0       -101.579             117.129         -0.660          0.000         -1.169          0.000       -117.131           0.000             7.309             0.044          2.210          1.280        432.836        453.000          0.000          0.000          0.000          0.000       -762.488       -213.044       -326.290        -57.438          0.000        358.600         220.000           0.000          -18.872        976.862        970.830       1044.393         54.426          5.343          0.000         13.794          0.000        903.300          0.000         67.531              ?              ?              ?              ?         10.202          9.796         10.878              ?          0.000          0.762          0.267          0.000          0.052          0.000          9.121              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.977           0.713             0.713           0.713        577.000          0.261          0.324          0.086          0.377          2.994         46.416          1.000          1.000                     1.000                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.298          0.299          0.298          0.270          0.285          0.291            4.0            4.0            4.8            5.6            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          8.168
    26/Apr/1993       1679.689          6.819           23.8            4.2            0.0            0.0          289.4            6.7        21400.3            0.0            0.0       -102.023             117.419         -0.660          0.000         -1.169          0.000       -117.424           0.000             7.154             0.044          0.596          0.343        434.888        453.000          0.000          0.000          0.000          0.000       -764.698       -213.757       -327.569        -57.438          0.000        361.100         220.000           0.000          -20.164        977.903        971.914       1045.433         54.467          5.333          0.000         13.720          0.000        904.383          0.000         67.531              ?              ?              ?              ?         10.246          9.840         10.922              ?          0.000          0.763          0.267          0.000          0.052          0.000          9.165              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           4.052           0.104             0.104           0.104        577.000          0.259          0.323          0.086          0.375          2.998         46.416          1.000          1.000                     0.790                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.305          0.302          0.300          0.270          0.285          0.291            3.9            4.0            4.7            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          8.040
    27/Apr/1993       1684.989          6.826           23.7            4.2            0.0            0.0          289.3            6.6        21400.2            0.0            0.0       -102.464             117.702         -0.660          0.000         -1.169          0.000       -117.705           0.000             6.997             0.042          1.030          0.595        434.466        453.000          0.000          0.000          0.000          0.000       -765.294       -213.861       -327.913        -57.438          0.000        361.400         220.000           0.000          -18.112        979.470        973.389       1047.001         54.498          5.333          0.000         13.781          0.000        905.858          0.000         67.531              ?              ?              ?              ?         10.289          9.882         10.964              ?          0.000          0.763          0.267          0.000          0.052          0.000          9.206              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           4.018           0.127             0.127           0.127        577.000          0.259          0.323          0.086          0.374          3.001         46.416          1.000          1.000                     0.665                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.301          0.301          0.301          0.270          0.285          0.291            3.9            3.9            4.7            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          7.899
    28/Apr/1993       1688.942          6.830           23.5            4.3            0.0            0.0          289.2            6.6        21400.1            0.0            0.0       -102.887             117.981         -0.660          0.000         -1.169          0.000       -117.984           0.000             6.853             0.041          1.059          0.612        433.633        453.000          0.000          0.000          0.000          0.000       -766.324       -213.989       -328.508        -57.438          0.000        361.400         220.000           0.000          -18.534        981.082        974.925       1048.613         54.522          5.333          0.000         13.833          0.000        907.394          0.000         67.531              ?              ?              ?              ?         10.329          9.922         11.004              ?          0.000          0.764          0.267          0.000          0.052          0.000          9.247              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.971           0.221             0.221           0.221        577.000          0.258          0.322          0.086          0.374          3.003         46.416          1.000          1.000                     0.647                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.297          0.299          0.302          0.270          0.285          0.291            3.9            3.8            4.6            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.026                 0.010                  0.016          7.787
    29/Apr/1993       1695.141          6.838           23.4            4.3            0.0            0.0          289.1            6.6        21399.9            0.0            0.0       -103.292             118.244         -0.660          0.000         -1.169          0.000       -118.246           0.000             6.711             0.040          1.124          0.650        433.996        453.000          0.000          0.000          0.000          0.000       -767.383       -214.209       -329.120        -57.438          0.000        362.700         220.000           0.000          -19.367        983.163        976.877       1050.694         54.559          5.342          0.000         13.916          0.000        909.347          0.000         67.531              ?              ?              ?              ?         10.369          9.961         11.044              ?          0.000          0.764          0.267          0.000          0.052          0.000          9.285              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.992           0.287             0.287           0.287        577.000          0.258          0.322          0.086          0.373          3.007         46.416          1.000          1.000                     0.840                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.298          0.299          0.302          0.270          0.285          0.291            3.8            3.7            4.5            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.010                  0.016          7.693
    30/Apr/1993       1703.192          6.847           23.2            4.3            0.0            0.0          289.0            6.6        21399.8            0.0            0.0       -103.688             118.493         -0.660          0.000         -1.169          0.000       -118.494           0.000             6.564             0.038          1.114          0.645        433.346        453.000          0.000          0.000          0.000          0.000       -768.508       -214.496       -329.770        -57.438          0.000        362.900         220.000           0.000          -19.004        985.310        978.889       1052.841         54.607          5.353          0.000         13.992          0.000        911.358          0.000         67.531              ?              ?              ?              ?         10.407          9.997         11.082              ?          0.000          0.765          0.268          0.000          0.052          0.000          9.322              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.950           0.206             0.206           0.206        577.000          0.257          0.321          0.086          0.372          3.012         46.416          1.000          1.000                     0.907                       1.000        510.213        201.152               4.000         39.000         63.495         26.000         39.282               6.000          0.295          0.298          0.302          0.270          0.285          0.291            3.8            3.7            4.4            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.009                  0.016          7.592
    01/May/1993       1709.891          6.855           23.0            4.3            0.0            0.0          288.9            6.6        21399.7            0.0            0.0       -104.067             118.712         -0.660          0.000         -1.169          0.000       -118.715           0.000             6.404             0.036          1.364          0.790        432.314        453.000          0.000          0.000          0.000          0.000       -769.622       -214.702       -330.414        -57.438          0.000        362.900         220.000           0.000          -19.654        987.806        981.227       1055.337         54.652          5.361          0.000         14.097          0.000        913.696          0.000         67.531              ?              ?              ?              ?         10.443         10.033         11.118              ?          0.000          0.765          0.268          0.000          0.052          0.000          9.357              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.897           0.242             0.242           0.242        577.000          0.257          0.321          0.087          0.371          3.017         46.416          1.000          1.000                     0.840                       1.000        510.213        184.389               4.000         39.000         63.495         27.000         39.282               6.000          0.292          0.296          0.301          0.270          0.285          0.291            3.8            3.6            4.3            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.009                  0.016          7.489
    02/May/1993       1716.942          6.863           22.9            4.3            0.0            0.0          288.8            6.5        21399.6            0.0            0.0       -104.429             118.931         -0.660          0.000         -1.169          0.000       -118.930           0.000             6.260             0.035          1.893          1.097        430.790        453.000          0.000          0.000          0.000          0.000       -770.986       -214.944       -331.204        -57.438          0.000        362.900         220.000           0.000          -20.686        991.584        984.729       1059.115         54.700          5.393          0.000         14.292          0.000        917.199          0.000         67.531              ?              ?              ?              ?         10.478         10.065         11.153              ?          0.000          0.766          0.270          0.000          0.052          0.000          9.390              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.827           0.428             0.428           0.428        577.000          0.257          0.321          0.087          0.371          3.021         46.416          1.000          1.000                     0.933                       1.000        510.213        184.389               4.000         39.000         63.495         27.000         39.282               6.000          0.286          0.293          0.300          0.270          0.285          0.291            3.9            3.5            4.3            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.009                  0.016          7.407
    03/May/1993       1721.339          6.868           22.8            4.3            0.0            0.0          288.7            6.5        21399.5            0.0            0.0       -104.776             119.170         -0.660          0.000         -1.169          0.000       -119.172           0.000             6.152             0.033          1.744          1.010        429.434        453.000          0.000          0.000          0.000          0.000       -772.879       -215.372       -332.301        -57.438          0.000        362.900         220.000           0.000          -22.210        994.493        987.519       1062.023         54.729          5.401          0.000         14.375          0.000        919.988          0.000         67.531              ?              ?              ?              ?         10.511         10.098         11.186              ?          0.000          0.766          0.270          0.000          0.052          0.000          9.422              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.756           0.346             0.346           0.346        577.000          0.257          0.321          0.087          0.371          3.024         46.416          1.000          1.000                     0.725                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.282          0.291          0.299          0.270          0.285          0.291            3.9            3.4            4.2            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.009                  0.016          7.359
    04/May/1993       1729.039          6.877           22.8            4.3            0.0            0.0          288.6            6.5        21399.3            0.0            0.0       -105.110             119.422         -0.660          0.000         -1.169          0.000       -119.422           0.000             6.070             0.032          1.595          0.924        427.940        453.000          0.000          0.000          0.000          0.000       -774.623       -215.717       -333.311        -57.438          0.000        362.900         220.000           0.000          -23.566        997.787        990.591       1065.318         54.781          5.416          0.000         14.530          0.000        923.060          0.000         67.531              ?              ?              ?              ?         10.543         10.129         11.219              ?          0.000          0.767          0.271          0.000          0.052          0.000          9.453              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.696           0.570             0.570           0.570        577.000          0.256          0.321          0.087          0.370          3.029         46.416          1.000          1.000                     1.000                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.278          0.288          0.297          0.270          0.285          0.291            4.0            3.4            4.1            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.025                 0.009                  0.016          7.337
    05/May/1993       1737.639          6.888           22.7            4.3            0.0            0.0          288.5            6.5        21399.2            0.0            0.0       -105.435             119.703         -0.660          0.000         -1.169          0.000       -119.705           0.000             6.027             0.032          1.510          0.875        426.719        453.000          0.000          0.000          0.000          0.000       -776.218       -216.288       -334.234        -57.438          0.000        362.900         220.000           0.000          -25.060       1000.918        993.515       1068.449         54.839          5.424          0.000         14.672          0.000        925.984          0.000         67.531              ?              ?              ?              ?         10.575         10.159         11.250              ?          0.000          0.768          0.271          0.000          0.052          0.000          9.484              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.629           0.346             0.346           0.346        577.000          0.256          0.320          0.087          0.369          3.034         46.416          1.000          1.000                     1.000                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.275          0.286          0.296          0.270          0.285          0.291            4.1            3.3            4.0            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.024                 0.009                  0.016          7.347
    06/May/1993       1744.189          6.895           22.7            4.3            0.0            0.0          288.4            6.4        21399.0            0.0            0.0       -105.751             119.998         -0.660          0.000         -1.169          0.000       -119.998           0.000             6.005             0.031          0.612          0.355        426.284        453.000          0.000          0.000          0.000          0.000       -777.727       -216.633       -335.109        -57.438          0.000        362.900         220.000           0.000          -26.281       1001.964        994.590       1069.495         54.883          5.397          0.000         14.624          0.000        927.060          0.000         67.531              ?              ?              ?              ?         10.606         10.191         11.282              ?          0.000          0.769          0.270          0.000          0.052          0.000          9.516              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.603           0.080             0.080           0.080        577.000          0.254          0.319          0.087          0.366          3.038         46.416          1.000          1.000                     0.782                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.275          0.286          0.294          0.270          0.285          0.291            4.1            3.3            4.0            5.7            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.024                 0.009                  0.016          7.375
    07/May/1993       1750.740          6.903           22.7            4.3            0.0            0.0          288.2            6.4        21398.9            0.0            0.0       -106.064             120.287         -0.660          0.000         -1.169          0.000       -120.289           0.000             5.982             0.031          0.581          0.338        425.850        453.000          0.000          0.000          0.000          0.000       -778.340       -216.713       -335.464        -57.438          0.000        362.900         220.000           0.000          -26.716       1002.919        995.491       1070.450         54.926          5.367          0.000         14.666          0.000        927.960          0.000         67.531              ?              ?              ?              ?         10.637         10.223         11.313              ?          0.000          0.769          0.268          0.000          0.052          0.000          9.547              ?              ?              ?              ?              ?               ?          0.010              ?          0.004           3.590           0.097             0.097           0.097        577.000          0.252          0.317          0.087          0.363          3.042         46.416          1.000          1.000                     0.757                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.275          0.285          0.293          0.270          0.285          0.291            4.2            3.3            3.9            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.024                 0.009                  0.016          7.397
    08/May/1993       1758.640          6.912           22.6            4.4            0.0            0.0          288.1            6.4        21398.7            0.0            0.0       -106.373             120.558         -0.660          0.000         -1.169          0.000       -120.561           0.000             5.944             0.030          2.441          1.423        423.914        453.000          0.000          0.000          0.000          0.000       -778.920       -216.810       -335.802        -57.438          0.000        362.900         220.000           0.000          -27.150       1007.698        999.701       1075.229         54.979          5.388          0.000         15.161          0.000        932.170          0.000         67.531              ?              ?              ?              ?         10.667         10.251         11.343              ?          0.000          0.770          0.269          0.000          0.052          0.000          9.576              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.510           0.513             0.513           0.513        577.000          0.252          0.317          0.087          0.363          3.048         46.416          1.000          1.000                     0.945                       1.000        510.213        184.389               3.000         39.000         63.495         27.000         39.282               6.000          0.268          0.283          0.291          0.270          0.285          0.291            4.2            3.2            3.8            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.024                 0.008                  0.016          7.402
    09/May/1993       1770.390          6.926           22.6            4.4            0.0            0.0          288.0            6.4        21398.6            0.0            0.0       -106.673             120.842         -0.660          0.000         -1.169          0.000       -120.842           0.000             5.927             0.029          1.384          0.689        422.719        453.000          0.000          0.000          0.000          0.000       -781.361       -217.323       -337.225        -57.438          0.000        362.900         220.000           0.000          -29.086       1010.273       1002.140       1077.804         55.071          5.358          0.000         15.236          0.000        934.609          0.000         67.531              ?              ?              ?              ?         10.697         10.281         11.372              ?          0.000          0.771          0.268          0.000          0.052          0.000          9.605              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.457           0.505             0.505           0.505        577.000          0.249          0.315          0.088          0.358          3.056         46.416          1.000          1.000                     1.000                       1.000        510.213        167.627               2.000         39.000         63.495         28.000         39.282               6.000          0.266          0.281          0.290          0.270          0.285          0.291            4.3            3.2            3.8            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.024                 0.008                  0.016          7.427
    10/May/1993       1779.240          6.937           22.6            4.4            0.0            0.0          287.9            6.3        21398.4            0.0            0.0       -106.967             121.145         -0.660          0.000         -1.169          0.000       -121.147           0.000             5.936             0.029          1.353          0.792        421.657        453.000          0.000          0.000          0.000          0.000       -782.745       -217.829       -337.914        -57.438          0.000        362.900         220.000           0.000          -30.281       1012.988       1004.582       1080.518         55.138          5.331          0.000         15.468          0.000        937.051          0.000         67.531              ?              ?              ?              ?         10.726         10.310         11.401              ?          0.000          0.772          0.267          0.000          0.052          0.000          9.635              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.398           0.270             0.270           0.270        577.000          0.248          0.314          0.088          0.356          3.062         46.416          1.000          1.000                     1.000                       1.000        510.213        167.627               2.000         39.000         63.495         28.000         39.282               6.000          0.263          0.279          0.288          0.270          0.285          0.291            4.4            3.2            3.7            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.023                 0.008                  0.016          7.472
    11/May/1993       1790.390          6.950           22.7            4.4            0.0            0.0          287.7            6.3        21398.2            0.0            0.0       -107.257             121.453         -0.660          0.000         -1.169          0.000       -121.453           0.000             5.955             0.029          1.181          0.693        420.546        453.000          0.000          0.000          0.000          0.000       -784.098       -218.099       -338.706        -57.438          0.000        362.900         220.000           0.000          -31.343       1015.181       1006.534       1082.711         55.221          5.288          0.000         15.668          0.000        939.004          0.000         67.531              ?              ?              ?              ?         10.755         10.340         11.430              ?          0.000          0.773          0.264          0.000          0.052          0.000          9.665              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.355           0.417             0.417           0.417        577.000          0.245          0.311          0.088          0.351          3.069         46.416          1.000          1.000                     1.000                       1.000        510.213        167.627               2.000         39.000         63.495         28.000         39.282               6.000          0.261          0.277          0.287          0.270          0.285          0.291            4.5            3.2            3.7            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.023                 0.008                  0.016          7.524
    12/May/1993       1803.240          6.965           22.9            4.4            0.0            0.0          287.6            6.3        21398.0            0.0            0.0       -107.546             121.809         -0.660          0.000         -1.169          0.000       -121.811           0.000             6.022             0.029          1.561          0.919        419.168        453.000          0.000          0.000          0.000          0.000       -785.280       -218.516       -339.400        -57.438          0.000        362.900         220.000           0.000          -32.454       1017.962       1008.775       1085.492         55.318          5.250          0.000         16.149          0.000        941.244          0.000         67.531              ?              ?              ?              ?         10.784         10.369         11.459              ?          0.000          0.775          0.263          0.000          0.052          0.000          9.694              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.291           0.459             0.459           0.459        577.000          0.242          0.309          0.088          0.347          3.077         46.416          1.000          1.000                     1.000                       1.000        510.213        167.627               2.000         39.000         63.495         28.000         39.282               6.000          0.257          0.275          0.285          0.270          0.285          0.291            4.6            3.2            3.6            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.023                 0.008                  0.016          7.619
    13/May/1993       1810.140          6.973           23.0            4.4            0.0            0.0          287.4            6.2        21397.8            0.0            0.0       -107.836             122.237         -0.660          0.000         -1.169          0.000       -122.238           0.000             6.160             0.029          1.507          0.891        417.993        453.000          0.000          0.000          0.000          0.000       -786.841       -218.975       -340.319        -57.438          0.000        362.900         220.000           0.000          -33.832       1020.800       1011.032       1088.331         55.370          5.232          0.000         16.697          0.000        943.502          0.000         67.531              ?              ?              ?              ?         10.813         10.399         11.488              ?          0.000          0.775          0.262          0.000          0.052          0.000          9.723              ?              ?              ?              ?              ?               ?          0.010              ?          0.003           3.227           0.285             0.285           0.285        577.000          0.241          0.308          0.088          0.345          3.082         46.416          1.000          1.000                     0.930                       1.000        510.213        167.627               1.000         39.000         63.495         28.000         39.282               6.000          0.254          0.274          0.284          0.270          0.285          0.291            4.8            3.2            3.6            5.8            3.3            2.3                          ?                          ?                           ?                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                      ?                       ?                 0.023                 0.007                  0.016          7.779
