ApsimVersion = 7.3
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     22/08/1945          0.169          0.421          0.468          0.493          0.512          0.524          0.542          0.535          0.520          0.518          0.502          0.487          0.476          0.458          0.450          1.547          0.000       1503.976          0.349          123.6          0.000       1495.700       1050.500
     23/08/1945          0.137          0.420          0.468          0.493          0.512          0.523          0.541          0.535          0.520          0.517          0.502          0.487          0.476          0.458          0.450          0.667          0.000       1502.963          0.347          123.6          0.000       1495.700       1050.500
     24/08/1945          0.128          0.419          0.467          0.493          0.511          0.522          0.541          0.535          0.520          0.517          0.502          0.487          0.475          0.458          0.450          0.440          0.000       1502.178          0.345          123.6          0.000       1495.700       1050.500
     25/08/1945          0.125          0.419          0.467          0.492          0.511          0.522          0.541          0.534          0.520          0.517          0.501          0.487          0.475          0.458          0.450          0.360          0.000       1501.476          0.342          123.5          0.000       1495.700       1050.500
     26/08/1945          0.125          0.418          0.467          0.492          0.511          0.521          0.540          0.534          0.520          0.517          0.501          0.487          0.475          0.458          0.450          0.335          0.000       1500.800          0.340          123.5          0.000       1495.700       1050.500
     27/08/1945          0.125          0.418          0.466          0.491          0.510          0.521          0.540          0.534          0.519          0.517          0.501          0.486          0.475          0.458          0.450          0.317          0.000       1500.145          0.338          123.5          0.000       1495.700       1050.500
     28/08/1945          0.126          0.417          0.466          0.491          0.510          0.520          0.540          0.534          0.519          0.517          0.501          0.486          0.475          0.458          0.450          0.307          0.000       1499.503          0.335          123.5          0.000       1495.700       1050.500
     29/08/1945          0.125          0.417          0.465          0.490          0.509          0.520          0.539          0.533          0.519          0.516          0.501          0.486          0.475          0.457          0.450          0.321          0.000       1498.849          0.333          123.5          0.000       1495.700       1050.500
     30/08/1945          0.222          0.418          0.465          0.490          0.509          0.519          0.539          0.533          0.519          0.516          0.501          0.486          0.475          0.457          0.450          0.582          0.000       1499.236          0.331          123.5          0.000       1495.700       1050.500
     31/08/1945          0.579          0.579          0.579          0.570          0.547          0.523          0.538          0.533          0.519          0.516          0.501          0.486          0.475          0.457          0.450          2.444          0.000       1526.662          0.329          123.3          0.000       1495.700       1050.500
     01/09/1945          0.505          0.536          0.555          0.557          0.543          0.532          0.538          0.533          0.518          0.516          0.501          0.486          0.475          0.457          0.450          3.181          0.000       1523.154          0.327          123.3          0.000       1495.700       1050.500
     02/09/1945          0.404          0.501          0.537          0.548          0.538          0.536          0.539          0.532          0.518          0.516          0.500          0.486          0.475          0.457          0.450          3.740          0.000       1519.090          0.324          123.2          0.000       1495.700       1050.500
     03/09/1945          0.277          0.477          0.523          0.541          0.535          0.538          0.539          0.532          0.518          0.516          0.500          0.486          0.475          0.457          0.450          3.520          0.000       1515.248          0.322          123.2          0.000       1495.700       1050.500
     04/09/1945          0.196          0.462          0.513          0.534          0.532          0.539          0.539          0.532          0.518          0.515          0.500          0.486          0.475          0.457          0.449          2.541          0.000       1512.388          0.319          123.2          0.000       1495.700       1050.500
     05/09/1945          0.170          0.453          0.506          0.528          0.530          0.539          0.539          0.532          0.518          0.515          0.500          0.485          0.474          0.457          0.449          1.592          0.000       1510.479          0.317          123.2          0.000       1495.700       1050.500
     06/09/1945          0.153          0.447          0.500          0.524          0.528          0.539          0.539          0.532          0.518          0.515          0.500          0.485          0.474          0.457          0.449          1.291          0.000       1508.874          0.315          123.1          0.000       1495.700       1050.500
     07/09/1945          0.142          0.443          0.495          0.520          0.527          0.538          0.539          0.531          0.517          0.515          0.500          0.485          0.474          0.457          0.449          1.061          0.000       1507.501          0.312          123.1          0.000       1495.700       1050.500
     08/09/1945          0.138          0.440          0.492          0.516          0.526          0.537          0.539          0.531          0.517          0.515          0.500          0.485          0.474          0.457          0.449          0.883          0.000       1506.308          0.310          123.1          0.000       1495.700       1050.500
     09/09/1945          0.135          0.437          0.489          0.514          0.524          0.537          0.540          0.531          0.517          0.515          0.500          0.485          0.474          0.457          0.449          0.791          0.000       1505.210          0.307          123.1          0.000       1495.700       1050.500
     10/09/1945          0.132          0.435          0.486          0.511          0.523          0.536          0.540          0.531          0.517          0.514          0.499          0.485          0.474          0.457          0.449          0.720          0.000       1504.184          0.305          123.1          0.000       1495.700       1050.500
     11/09/1945          0.131          0.433          0.484          0.509          0.522          0.535          0.539          0.531          0.517          0.514          0.499          0.485          0.474          0.457          0.449          0.651          0.000       1503.230          0.303          123.1          0.000       1495.700       1050.500
     12/09/1945          0.130          0.431          0.482          0.507          0.521          0.534          0.539          0.531          0.517          0.514          0.499          0.485          0.474          0.457          0.449          0.609          0.000       1502.321          0.300          123.1          0.000       1495.700       1050.500
     13/09/1945          0.129          0.430          0.481          0.506          0.521          0.533          0.539          0.531          0.516          0.514          0.499          0.485          0.474          0.456          0.449          0.572          0.000       1501.451          0.298          123.1          0.000       1495.700       1050.500
     14/09/1945          0.127          0.429          0.479          0.504          0.520          0.532          0.539          0.531          0.516          0.514          0.499          0.485          0.474          0.456          0.449          0.545          0.000       1500.611          0.296          123.2          0.000       1495.700       1050.500
     15/09/1945          0.150          0.428          0.478          0.503          0.519          0.531          0.539          0.531          0.516          0.514          0.499          0.484          0.474          0.456          0.449          1.257          0.000       1500.061          0.293          123.2          0.000       1495.700       1050.500
     16/09/1945          0.132          0.427          0.477          0.502          0.518          0.530          0.539          0.531          0.516          0.513          0.499          0.484          0.474          0.456          0.449          0.667          0.000       1499.102          0.291          123.2          0.000       1495.700       1050.500
     17/09/1945          0.127          0.426          0.475          0.501          0.517          0.529          0.539          0.530          0.516          0.513          0.499          0.484          0.473          0.456          0.449          0.510          0.000       1498.303          0.289          123.2          0.000       1495.700       1050.500
     18/09/1945          0.190          0.426          0.474          0.500          0.517          0.528          0.539          0.530          0.516          0.513          0.498          0.484          0.473          0.456          0.449          2.266          0.000       1498.251          0.287          123.2          0.000       1495.700       1050.500
     19/09/1945          0.136          0.425          0.474          0.499          0.516          0.528          0.538          0.530          0.516          0.513          0.498          0.484          0.473          0.456          0.449          0.977          0.000       1496.990          0.284          123.3          0.000       1495.700       1050.500
     20/09/1945          0.126          0.424          0.473          0.498          0.515          0.527          0.538          0.530          0.516          0.513          0.498          0.484          0.473          0.456          0.448          0.528          0.000       1496.180          0.282          123.3          0.000       1495.700       1050.500
     21/09/1945          0.290          0.427          0.472          0.497          0.515          0.526          0.538          0.530          0.515          0.513          0.498          0.484          0.473          0.456          0.448          3.739          0.000       1497.261          0.280          123.3          0.000       1495.700       1050.500
     22/09/1945          0.184          0.426          0.471          0.496          0.514          0.525          0.538          0.530          0.515          0.513          0.498          0.484          0.473          0.456          0.448          2.253          0.000       1495.530          0.277          123.3          0.000       1495.700       1050.500
     23/09/1945          0.138          0.424          0.471          0.495          0.513          0.524          0.537          0.530          0.515          0.512          0.498          0.484          0.473          0.456          0.448          0.877          0.000       1494.378          0.275          123.3          0.000       1495.700       1050.500
     24/09/1945          0.127          0.422          0.470          0.495          0.513          0.524          0.537          0.530          0.515          0.512          0.498          0.484          0.473          0.456          0.448          0.506          0.000       1493.599          0.273          123.4          0.000       1495.700       1050.500
     25/09/1945          0.125          0.421          0.469          0.494          0.512          0.523          0.537          0.529          0.515          0.512          0.498          0.483          0.473          0.456          0.448          0.403          0.000       1492.925          0.271          123.4          0.000       1495.700       1050.500
     26/09/1945          0.124          0.420          0.469          0.494          0.512          0.522          0.537          0.529          0.515          0.512          0.498          0.483          0.473          0.456          0.448          0.370          0.000       1492.286          0.269          123.4          0.000       1495.700       1050.500
     27/09/1945          0.124          0.420          0.468          0.493          0.511          0.522          0.536          0.529          0.515          0.512          0.497          0.483          0.473          0.455          0.448          0.352          0.000       1491.668          0.267          123.4          0.000       1495.700       1050.500
     28/09/1945          0.123          0.419          0.468          0.492          0.511          0.521          0.536          0.529          0.514          0.512          0.497          0.483          0.473          0.455          0.448          0.353          0.000       1491.050          0.264          123.5          0.000       1495.700       1050.500
     29/09/1945          0.122          0.419          0.467          0.492          0.510          0.520          0.536          0.529          0.514          0.512          0.497          0.483          0.472          0.455          0.448          0.343          0.000       1490.445          0.262          123.5          0.000       1495.700       1050.500
     30/09/1945          0.122          0.418          0.467          0.491          0.510          0.520          0.536          0.529          0.514          0.511          0.497          0.483          0.472          0.455          0.448          0.333          0.000       1489.852          0.260          123.5          0.000       1495.700       1050.500
     01/10/1945          0.221          0.420          0.466          0.491          0.509          0.519          0.535          0.528          0.514          0.511          0.497          0.483          0.472          0.455          0.448          1.765          0.000       1490.328          0.259          123.5          0.000       1495.700       1050.500
     02/10/1945          0.142          0.419          0.466          0.490          0.509          0.519          0.535          0.528          0.514          0.511          0.497          0.483          0.472          0.455          0.448          1.108          0.000       1488.963          0.256          123.6          0.000       1495.700       1050.500
     03/10/1945          0.126          0.418          0.465          0.490          0.508          0.518          0.535          0.528          0.514          0.511          0.497          0.483          0.472          0.455          0.448          0.483          0.000       1488.226          0.254          123.6          0.000       1495.700       1050.500
     04/10/1945          0.123          0.417          0.465          0.489          0.508          0.517          0.535          0.528          0.514          0.511          0.497          0.483          0.472          0.455          0.448          0.346          0.000       1487.627          0.252          123.6          0.000       1495.700       1050.500
     05/10/1945          0.122          0.417          0.464          0.489          0.507          0.517          0.534          0.528          0.514          0.511          0.497          0.482          0.472          0.455          0.448          0.315          0.000       1487.062          0.251          123.7          0.000       1495.700       1050.500
     06/10/1945          0.122          0.416          0.464          0.488          0.507          0.516          0.534          0.528          0.513          0.511          0.496          0.482          0.472          0.455          0.447          0.298          0.000       1486.515          0.249          123.7          0.000       1495.700       1050.500
     07/10/1945          0.122          0.416          0.464          0.488          0.507          0.516          0.534          0.527          0.513          0.511          0.496          0.482          0.472          0.455          0.447          0.291          0.000       1485.977          0.247          123.7          0.000       1495.700       1050.500
     08/10/1945          0.121          0.415          0.463          0.488          0.506          0.515          0.534          0.527          0.513          0.510          0.496          0.482          0.472          0.455          0.447          0.287          0.000       1485.445          0.245          123.8          0.000       1495.700       1050.500
     09/10/1945          0.121          0.415          0.463          0.487          0.506          0.515          0.533          0.527          0.513          0.510          0.496          0.482          0.472          0.455          0.447          0.285          0.000       1484.917          0.243          123.8          0.000       1495.700       1050.500
     10/10/1945          0.121          0.415          0.462          0.487          0.505          0.515          0.533          0.527          0.513          0.510          0.496          0.482          0.472          0.455          0.447          0.272          0.000       1484.404          0.241          123.9          0.000       1495.700       1050.500
     11/10/1945          0.121          0.414          0.462          0.486          0.505          0.514          0.533          0.527          0.513          0.510          0.496          0.482          0.472          0.455          0.447          0.273          0.000       1483.891          0.240          123.9          0.000       1495.700       1050.500
     12/10/1945          0.121          0.414          0.462          0.486          0.505          0.514          0.533          0.527          0.513          0.510          0.496          0.482          0.471          0.455          0.447          0.271          0.000       1483.382          0.238          124.0          0.000       1495.700       1050.500
     13/10/1945          0.121          0.414          0.461          0.486          0.504          0.513          0.532          0.526          0.512          0.510          0.496          0.482          0.471          0.454          0.447          0.267          0.000       1482.879          0.236          124.0          0.000       1495.700       1050.500
     14/10/1945          0.121          0.413          0.461          0.485          0.504          0.513          0.532          0.526          0.512          0.510          0.496          0.482          0.471          0.454          0.447          0.261          0.000       1482.383          0.234          124.1          0.000       1495.700       1050.500
     15/10/1945          0.120          0.413          0.461          0.485          0.504          0.512          0.532          0.526          0.512          0.509          0.496          0.482          0.471          0.454          0.447          0.261          0.000       1481.890          0.233          124.1          0.000       1495.700       1050.500
     16/10/1945          0.276          0.416          0.460          0.485          0.503          0.512          0.532          0.526          0.512          0.509          0.495          0.482          0.471          0.454          0.447          4.200          0.000       1483.059          0.231          124.2          0.000       1495.700       1050.500
     17/10/1945          0.145          0.415          0.460          0.484          0.503          0.512          0.531          0.526          0.512          0.509          0.495          0.481          0.471          0.454          0.447          1.574          0.000       1481.256          0.229          124.2          0.000       1495.700       1050.500
     18/10/1945          0.125          0.414          0.460          0.484          0.503          0.511          0.531          0.525          0.512          0.509          0.495          0.481          0.471          0.454          0.447          0.473          0.000       1480.555          0.228          124.3          0.000       1495.700       1050.500
     19/10/1945          0.122          0.413          0.460          0.484          0.502          0.511          0.531          0.525          0.512          0.509          0.495          0.481          0.471          0.454          0.447          0.289          0.000       1480.041          0.226          124.3          0.000       1495.700       1050.500
     20/10/1945          0.125          0.413          0.459          0.483          0.502          0.510          0.531          0.525          0.511          0.509          0.495          0.481          0.471          0.454          0.447          0.219          0.000       1479.597          0.225          124.4          0.000       1495.700       1050.500
     21/10/1945          0.141          0.413          0.459          0.483          0.502          0.510          0.530          0.525          0.511          0.509          0.495          0.481          0.471          0.454          0.447          1.068          0.000       1479.306          0.223          124.5          0.000       1495.700       1050.500
     22/10/1945          0.123          0.412          0.459          0.483          0.501          0.510          0.530          0.525          0.511          0.509          0.495          0.481          0.471          0.454          0.447          0.423          0.000       1478.662          0.221          124.5          0.000       1495.700       1050.500
     23/10/1945          0.121          0.412          0.459          0.482          0.501          0.509          0.530          0.524          0.511          0.508          0.495          0.481          0.471          0.454          0.446          0.267          0.000       1478.175          0.220          124.6          0.000       1495.700       1050.500
     24/10/1945          0.120          0.411          0.458          0.482          0.501          0.509          0.530          0.524          0.511          0.508          0.495          0.481          0.471          0.454          0.446          0.240          0.000       1477.716          0.218          124.6          0.000       1495.700       1050.500
     25/10/1945          0.120          0.411          0.458          0.482          0.501          0.509          0.529          0.524          0.511          0.508          0.495          0.481          0.471          0.454          0.446          0.234          0.000       1477.264          0.217          124.7          0.000       1495.700       1050.500
     26/10/1945          0.120          0.411          0.458          0.482          0.500          0.508          0.529          0.524          0.511          0.508          0.495          0.481          0.470          0.454          0.446          0.229          0.000       1476.819          0.215          124.7          0.000       1495.700       1050.500
     27/10/1945          0.120          0.411          0.458          0.481          0.500          0.508          0.529          0.524          0.510          0.508          0.494          0.481          0.470          0.454          0.446          0.227          0.000       1476.378          0.214          124.8          0.000       1495.700       1050.500
     28/10/1945          0.182          0.411          0.457          0.481          0.500          0.508          0.529          0.524          0.510          0.508          0.494          0.481          0.470          0.454          0.446          0.881          0.000       1476.584          0.213          124.8          0.000       1495.700       1050.500
     29/10/1945          0.130          0.411          0.457          0.481          0.500          0.507          0.529          0.523          0.510          0.508          0.494          0.480          0.470          0.453          0.446          0.742          0.000       1475.631          0.211          124.9          0.000       1495.700       1050.500
     30/10/1945          0.122          0.410          0.457          0.481          0.499          0.507          0.528          0.523          0.510          0.507          0.494          0.480          0.470          0.453          0.446          0.306          0.000       1475.115          0.210          125.0          0.000       1495.700       1050.500
     31/10/1945          0.120          0.410          0.457          0.480          0.499          0.507          0.528          0.523          0.510          0.507          0.494          0.480          0.470          0.453          0.446          0.236          0.000       1474.670          0.208          125.0          0.000       1495.700       1050.500
     01/11/1945          0.120          0.410          0.456          0.480          0.499          0.507          0.528          0.523          0.510          0.507          0.494          0.480          0.470          0.453          0.446          0.221          0.000       1474.242          0.207          125.1          0.000       1495.700       1050.500
     02/11/1945          0.119          0.409          0.456          0.480          0.499          0.506          0.528          0.523          0.510          0.507          0.494          0.480          0.470          0.453          0.446          0.216          0.000       1473.820          0.206          125.2          0.000       1495.700       1050.500
     03/11/1945          0.119          0.409          0.456          0.480          0.498          0.506          0.528          0.523          0.509          0.507          0.494          0.480          0.470          0.453          0.446          0.213          0.000       1473.403          0.204          125.2          0.000       1495.700       1050.500
     04/11/1945          0.120          0.409          0.456          0.479          0.498          0.506          0.527          0.522          0.509          0.507          0.494          0.480          0.470          0.453          0.446          0.202          0.000       1472.997          0.203          125.3          0.000       1495.700       1050.500
     05/11/1945          0.130          0.409          0.455          0.479          0.498          0.505          0.527          0.522          0.509          0.507          0.494          0.480          0.470          0.453          0.446          0.900          0.000       1472.695          0.202          125.4          0.000       1495.700       1050.500
     06/11/1945          0.154          0.409          0.455          0.479          0.498          0.505          0.527          0.522          0.509          0.507          0.494          0.480          0.470          0.453          0.446          2.252          0.000       1472.542          0.201          125.4          0.000       1495.700       1050.500
     07/11/1945          0.123          0.409          0.455          0.479          0.497          0.505          0.527          0.522          0.509          0.506          0.493          0.480          0.470          0.453          0.446          0.517          0.000       1471.826          0.199          125.5          0.000       1495.700       1050.500
     08/11/1945          0.120          0.409          0.455          0.478          0.497          0.505          0.527          0.522          0.509          0.506          0.493          0.480          0.470          0.453          0.446          0.237          0.000       1471.391          0.198          125.6          0.000       1495.700       1050.500
     09/11/1945          0.119          0.408          0.455          0.478          0.497          0.504          0.526          0.521          0.509          0.506          0.493          0.480          0.470          0.453          0.446          0.206          0.000       1470.987          0.197          125.7          0.000       1495.700       1050.500
     10/11/1945          0.119          0.408          0.454          0.478          0.497          0.504          0.526          0.521          0.508          0.506          0.493          0.480          0.469          0.453          0.446          0.200          0.000       1470.592          0.196          125.8          0.000       1495.700       1050.500
     11/11/1945          0.119          0.408          0.454          0.478          0.497          0.504          0.526          0.521          0.508          0.506          0.493          0.479          0.469          0.453          0.445          0.197          0.000       1470.200          0.194          125.9          0.000       1495.700       1050.500
     12/11/1945          0.120          0.408          0.454          0.478          0.496          0.504          0.526          0.521          0.508          0.506          0.493          0.479          0.469          0.453          0.445          0.194          0.000       1469.813          0.193          126.0          0.000       1495.700       1050.500
     13/11/1945          0.119          0.408          0.454          0.477          0.496          0.503          0.526          0.521          0.508          0.506          0.493          0.479          0.469          0.453          0.445          0.195          0.000       1469.425          0.192          126.1          0.000       1495.700       1050.500
     14/11/1945          0.119          0.407          0.454          0.477          0.496          0.503          0.525          0.521          0.508          0.505          0.493          0.479          0.469          0.453          0.445          0.192          0.000       1469.043          0.191          126.1          0.000       1495.700       1050.500
     15/11/1945          0.119          0.407          0.454          0.477          0.496          0.503          0.525          0.520          0.508          0.505          0.493          0.479          0.469          0.453          0.445          0.189          0.000       1468.664          0.190          126.2          0.000       1495.700       1050.500
     16/11/1945          0.119          0.407          0.453          0.477          0.495          0.503          0.525          0.520          0.507          0.505          0.493          0.479          0.469          0.452          0.445          0.192          0.000       1468.283          0.189          126.3          0.000       1495.700       1050.500
     17/11/1945          0.119          0.407          0.453          0.477          0.495          0.503          0.525          0.520          0.507          0.505          0.493          0.479          0.469          0.452          0.445          0.189          0.000       1467.907          0.187          126.4          0.000       1495.700       1050.500
     18/11/1945          0.561          0.515          0.462          0.477          0.495          0.502          0.525          0.520          0.507          0.505          0.492          0.479          0.469          0.452          0.445          4.325          0.000       1475.796          0.187          126.5          0.000       1495.700       1050.500
     19/11/1945          0.581          0.581          0.581          0.577          0.563          0.538          0.525          0.520          0.507          0.505          0.492          0.479          0.469          0.452          0.445          4.481          0.000       1508.930          0.186          126.2          0.000       1495.700       1050.500
     20/11/1945          0.572          0.572          0.573          0.570          0.558          0.568          0.531          0.520          0.507          0.505          0.492          0.479          0.469          0.452          0.445          6.099          0.000       1514.547          0.184          125.9          0.000       1495.700       1050.500
     21/11/1945          0.354          0.508          0.551          0.557          0.550          0.565          0.536          0.520          0.507          0.505          0.492          0.479          0.469          0.452          0.445          6.429          0.000       1507.934          0.183          125.8          0.000       1495.700       1050.500
     22/11/1945          0.210          0.478          0.533          0.550          0.545          0.562          0.539          0.521          0.507          0.504          0.492          0.479          0.469          0.452          0.445          4.296          0.000       1503.456          0.182          125.7          0.000       1495.700       1050.500
     23/11/1945          0.156          0.463          0.520          0.544          0.542          0.560          0.540          0.521          0.507          0.504          0.492          0.479          0.469          0.452          0.445          2.566          0.000       1500.709          0.181          125.7          0.000       1495.700       1050.500
     24/11/1945          0.140          0.455          0.512          0.538          0.540          0.557          0.541          0.521          0.506          0.504          0.492          0.478          0.469          0.452          0.445          1.713          0.000       1498.816          0.180          125.6          0.000       1495.700       1050.500
     25/11/1945          0.134          0.450          0.506          0.533          0.538          0.555          0.542          0.522          0.506          0.504          0.492          0.478          0.469          0.452          0.445          1.343          0.000       1497.294          0.179          125.6          0.000       1495.700       1050.500
     26/11/1945          0.132          0.446          0.501          0.528          0.536          0.553          0.543          0.522          0.506          0.504          0.492          0.478          0.468          0.452          0.445          1.134          0.000       1495.982          0.178          125.6          0.000       1495.700       1050.500
     27/11/1945          0.130          0.443          0.497          0.525          0.534          0.551          0.543          0.523          0.506          0.504          0.492          0.478          0.468          0.452          0.445          0.995          0.000       1494.810          0.177          125.6          0.000       1495.700       1050.500
     28/11/1945          0.128          0.440          0.494          0.521          0.532          0.550          0.543          0.523          0.506          0.504          0.492          0.478          0.468          0.452          0.445          0.901          0.000       1493.734          0.176          125.7          0.000       1495.700       1050.500
     29/11/1945          0.256          0.443          0.492          0.518          0.531          0.548          0.543          0.524          0.506          0.504          0.492          0.478          0.468          0.452          0.445          3.478          0.000       1494.181          0.175          125.7          0.000       1495.700       1050.500
     30/11/1945          0.167          0.440          0.490          0.516          0.530          0.546          0.543          0.524          0.506          0.503          0.491          0.478          0.468          0.452          0.445          2.465          0.000       1492.343          0.174          125.8          0.000       1495.700       1050.500
     01/12/1945          0.132          0.436          0.488          0.514          0.528          0.545          0.543          0.524          0.506          0.503          0.491          0.478          0.468          0.452          0.444          1.092          0.000       1491.078          0.173          125.8          0.000       1495.700       1050.500
     02/12/1945          0.129          0.434          0.486          0.512          0.527          0.543          0.543          0.525          0.506          0.503          0.491          0.478          0.468          0.452          0.444          0.715          0.000       1490.191          0.172          125.9          0.000       1495.700       1050.500
     03/12/1945          0.158          0.433          0.484          0.510          0.526          0.542          0.542          0.525          0.506          0.503          0.491          0.478          0.468          0.452          0.444          2.611          0.000       1489.710          0.171          126.0          0.000       1495.700       1050.500
     04/12/1945          0.572          0.570          0.560          0.520          0.526          0.540          0.542          0.525          0.506          0.503          0.491          0.478          0.468          0.452          0.444          6.535          0.000       1503.105          0.170          126.0          0.000       1495.700       1050.500
     05/12/1945          0.578          0.578          0.578          0.574          0.561          0.561          0.543          0.525          0.507          0.503          0.491          0.478          0.468          0.452          0.444          7.049          0.000       1517.687          0.169          125.6          0.000       1495.700       1050.500
     06/12/1945          0.347          0.509          0.552          0.557          0.550          0.564          0.546          0.526          0.507          0.503          0.491          0.478          0.468          0.451          0.444          6.973          0.000       1510.546          0.168          125.5          0.000       1495.700       1050.500
     07/12/1945          0.223          0.479          0.533          0.550          0.545          0.562          0.548          0.526          0.507          0.503          0.491          0.478          0.468          0.451          0.444          4.113          0.000       1506.266          0.167          125.3          0.000       1495.700       1050.500
     08/12/1945          0.533          0.525          0.533          0.545          0.542          0.560          0.549          0.527          0.507          0.503          0.491          0.478          0.468          0.451          0.444          4.051          0.000       1509.949          0.166          125.2          0.000       1495.700       1050.500
     09/12/1945          0.236          0.479          0.521          0.540          0.540          0.558          0.549          0.527          0.507          0.503          0.491          0.477          0.468          0.451          0.444          5.719          0.000       1504.064          0.165          125.2          0.000       1495.700       1050.500
     10/12/1945          0.148          0.460          0.512          0.535          0.538          0.556          0.549          0.528          0.507          0.503          0.491          0.477          0.468          0.451          0.444          2.712          0.000       1501.188          0.164          125.1          0.000       1495.700       1050.500
     11/12/1945          0.133          0.451          0.505          0.531          0.537          0.554          0.549          0.529          0.507          0.503          0.491          0.477          0.468          0.451          0.444          1.520          0.000       1499.504          0.163          125.1          0.000       1495.700       1050.500
     12/12/1945          0.128          0.446          0.501          0.527          0.535          0.553          0.549          0.529          0.507          0.503          0.491          0.477          0.468          0.451          0.444          1.168          0.000       1498.174          0.163          125.0          0.000       1495.700       1050.500
     13/12/1945          0.127          0.443          0.497          0.523          0.533          0.551          0.549          0.529          0.507          0.503          0.491          0.477          0.467          0.451          0.444          0.991          0.000       1497.022          0.162          125.0          0.000       1495.700       1050.500
     14/12/1945          0.126          0.440          0.493          0.520          0.532          0.549          0.549          0.530          0.508          0.503          0.490          0.477          0.467          0.451          0.444          0.880          0.000       1495.980          0.161          125.0          0.000       1495.700       1050.500
     15/12/1945          0.127          0.438          0.491          0.518          0.531          0.548          0.548          0.530          0.508          0.503          0.490          0.477          0.467          0.451          0.444          0.786          0.000       1495.035          0.160          124.9          0.000       1495.700       1050.500
     16/12/1945          0.126          0.436          0.489          0.515          0.529          0.546          0.548          0.530          0.508          0.503          0.490          0.477          0.467          0.451          0.444          0.743          0.000       1494.133          0.159          124.9          0.000       1495.700       1050.500
     17/12/1945          0.126          0.434          0.487          0.513          0.528          0.545          0.548          0.531          0.508          0.503          0.490          0.477          0.467          0.451          0.444          0.687          0.000       1493.287          0.158          125.0          0.000       1495.700       1050.500
     18/12/1945          0.125          0.433          0.485          0.512          0.527          0.543          0.547          0.531          0.508          0.503          0.490          0.477          0.467          0.451          0.444          0.658          0.000       1492.472          0.157          125.0          0.000       1495.700       1050.500
     19/12/1945          0.517          0.490          0.491          0.510          0.526          0.542          0.547          0.531          0.508          0.503          0.490          0.477          0.467          0.451          0.444          5.323          0.000       1497.893          0.157          125.1          0.000       1495.700       1050.500
     20/12/1945          0.206          0.458          0.489          0.509          0.525          0.541          0.546          0.531          0.509          0.503          0.490          0.477          0.467          0.451          0.444          4.563          0.000       1493.174          0.156          125.1          0.000       1495.700       1050.500
     21/12/1945          0.141          0.444          0.486          0.508          0.524          0.539          0.546          0.531          0.509          0.503          0.490          0.477          0.467          0.451          0.444          1.645          0.000       1491.374          0.155          125.2          0.000       1495.700       1050.500
     22/12/1945          0.130          0.437          0.484          0.507          0.523          0.538          0.546          0.531          0.509          0.503          0.490          0.477          0.467          0.451          0.444          0.880          0.000       1490.339          0.154          125.2          0.000       1495.700       1050.500
     23/12/1945          0.127          0.433          0.482          0.506          0.523          0.537          0.545          0.531          0.509          0.503          0.490          0.477          0.467          0.451          0.444          0.676          0.000       1489.509          0.154          125.3          0.000       1495.700       1050.500
     24/12/1945          0.125          0.431          0.480          0.505          0.522          0.536          0.545          0.531          0.509          0.503          0.490          0.477          0.467          0.451          0.443          0.607          0.000       1488.749          0.153          125.4          0.000       1495.700       1050.500
