ApsimVersion = 7.8
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     01/01/1945          0.238          0.424          0.469          0.489          0.501          0.506          0.524          0.518          0.505          0.502          0.490          0.477          0.467          0.450          0.443          4.424          0.000       1467.693          0.148          139.3          0.000       1495.700       1050.500
     02/01/1945          0.137          0.422          0.467          0.488          0.501          0.506          0.524          0.518          0.505          0.502          0.490          0.477          0.467          0.450          0.443          1.387          0.000       1466.158          0.148          139.5          0.000       1495.700       1050.500
     03/01/1945          0.123          0.420          0.466          0.487          0.500          0.506          0.523          0.518          0.505          0.502          0.490          0.477          0.467          0.450          0.443          0.495          0.000       1465.516          0.147          139.6          0.000       1495.700       1050.500
     04/01/1945          0.121          0.418          0.465          0.486          0.500          0.506          0.523          0.518          0.504          0.502          0.490          0.477          0.467          0.450          0.443          0.350          0.000       1465.019          0.147          139.7          0.000       1495.700       1050.500
     05/01/1945          0.121          0.417          0.464          0.485          0.500          0.505          0.523          0.518          0.504          0.502          0.490          0.477          0.467          0.450          0.443          0.321          0.000       1464.552          0.146          139.8          0.000       1495.700       1050.500
     06/01/1945          0.155          0.417          0.463          0.484          0.499          0.505          0.523          0.517          0.504          0.502          0.490          0.477          0.467          0.450          0.443          1.942          0.000       1464.464          0.146          139.9          0.000       1495.700       1050.500
     07/01/1945          0.136          0.416          0.462          0.483          0.499          0.505          0.523          0.517          0.504          0.502          0.490          0.476          0.467          0.450          0.443          1.272          0.000       1463.847          0.145          140.1          0.000       1495.700       1050.500
     08/01/1945          0.122          0.415          0.461          0.483          0.499          0.505          0.523          0.517          0.504          0.501          0.490          0.476          0.467          0.450          0.443          0.418          0.000       1463.284          0.145          140.2          0.000       1495.700       1050.500
     09/01/1945          0.125          0.414          0.460          0.482          0.498          0.505          0.523          0.517          0.504          0.501          0.490          0.476          0.467          0.450          0.443          0.536          0.000       1462.903          0.144          140.3          0.000       1495.700       1050.500
     10/01/1945          0.120          0.413          0.460          0.482          0.498          0.504          0.523          0.517          0.504          0.501          0.490          0.476          0.466          0.450          0.443          0.312          0.000       1462.447          0.144          140.4          0.000       1495.700       1050.500
     11/01/1945          0.120          0.413          0.459          0.481          0.498          0.504          0.523          0.517          0.504          0.501          0.490          0.476          0.466          0.450          0.443          0.254          0.000       1462.050          0.144          140.5          0.000       1495.700       1050.500
     12/01/1945          0.152          0.413          0.459          0.481          0.497          0.504          0.522          0.517          0.503          0.501          0.490          0.476          0.466          0.450          0.443          2.404          0.000       1462.002          0.143          140.6          0.000       1495.700       1050.500
     13/01/1945          0.123          0.412          0.458          0.480          0.497          0.504          0.522          0.517          0.503          0.501          0.489          0.476          0.466          0.450          0.443          0.529          0.000       1461.331          0.143          140.8          0.000       1495.700       1050.500
     14/01/1945          0.579          0.578          0.577          0.562          0.512          0.504          0.522          0.516          0.503          0.501          0.489          0.476          0.466          0.450          0.443          4.858          0.000       1487.531          0.142          140.5          0.000       1495.700       1050.500
     15/01/1945          0.418          0.517          0.548          0.550          0.522          0.507          0.522          0.516          0.503          0.501          0.489          0.476          0.466          0.450          0.443          6.207          0.000       1482.682          0.142          140.6          0.000       1495.700       1050.500
     16/01/1945          0.207          0.478          0.528          0.540          0.522          0.510          0.522          0.516          0.503          0.500          0.489          0.476          0.466          0.450          0.443          5.018          0.000       1477.523          0.141          140.7          0.000       1495.700       1050.500
     17/01/1945          0.414          0.478          0.516          0.531          0.521          0.512          0.522          0.516          0.503          0.500          0.489          0.476          0.466          0.450          0.443          5.251          0.000       1478.231          0.141          140.8          0.000       1495.700       1050.500
     18/01/1945          0.183          0.459          0.507          0.525          0.519          0.514          0.522          0.516          0.503          0.500          0.489          0.476          0.466          0.450          0.443          3.936          0.000       1474.154          0.140          140.9          0.000       1495.700       1050.500
     19/01/1945          0.140          0.449          0.500          0.519          0.518          0.515          0.522          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          1.656          0.000       1472.359          0.140          141.1          0.000       1495.700       1050.500
     20/01/1945          0.131          0.443          0.494          0.514          0.516          0.516          0.522          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          1.068          0.000       1471.151          0.139          141.2          0.000       1495.700       1050.500
     21/01/1945          0.127          0.438          0.490          0.511          0.515          0.516          0.523          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          0.859          0.000       1470.154          0.139          141.3          0.000       1495.700       1050.500
     22/01/1945          0.125          0.435          0.486          0.507          0.514          0.517          0.523          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          0.729          0.000       1469.287          0.138          141.4          0.000       1495.700       1050.500
     23/01/1945          0.125          0.432          0.483          0.504          0.513          0.517          0.523          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          0.644          0.000       1468.505          0.138          141.6          0.000       1495.700       1050.500
     24/01/1945          0.123          0.430          0.480          0.502          0.512          0.517          0.523          0.516          0.502          0.500          0.489          0.476          0.466          0.450          0.443          0.595          0.000       1467.772          0.137          141.7          0.000       1495.700       1050.500
     25/01/1945          0.122          0.428          0.478          0.500          0.511          0.516          0.523          0.515          0.502          0.499          0.489          0.475          0.466          0.450          0.443          0.535          0.000       1467.100          0.137          141.8          0.000       1495.700       1050.500
     26/01/1945          0.122          0.427          0.476          0.498          0.510          0.516          0.523          0.515          0.502          0.499          0.489          0.475          0.466          0.450          0.443          0.495          0.000       1466.468          0.136          141.9          0.000       1495.700       1050.500
     27/01/1945          0.121          0.425          0.474          0.497          0.509          0.516          0.523          0.515          0.502          0.499          0.488          0.475          0.466          0.450          0.443          0.461          0.000       1465.872          0.136          142.1          0.000       1495.700       1050.500
     28/01/1945          0.121          0.424          0.473          0.495          0.509          0.515          0.523          0.515          0.501          0.499          0.488          0.475          0.466          0.450          0.442          0.431          0.000       1465.306          0.135          142.2          0.000       1495.700       1050.500
     29/01/1945          0.122          0.423          0.471          0.494          0.508          0.515          0.523          0.515          0.501          0.499          0.488          0.475          0.466          0.450          0.442          0.400          0.000       1464.771          0.135          142.3          0.000       1495.700       1050.500
     30/01/1945          0.122          0.422          0.470          0.493          0.507          0.514          0.523          0.515          0.501          0.499          0.488          0.475          0.466          0.450          0.442          0.383          0.000       1464.254          0.134          142.4          0.000       1495.700       1050.500
     31/01/1945          0.124          0.421          0.469          0.492          0.507          0.514          0.523          0.515          0.501          0.499          0.488          0.475          0.466          0.449          0.442          0.350          0.000       1463.770          0.134          142.6          0.000       1495.700       1050.500
     01/02/1945          0.122          0.420          0.468          0.491          0.506          0.513          0.523          0.515          0.501          0.499          0.488          0.475          0.466          0.449          0.442          0.375          0.000       1463.261          0.133          142.7          0.000       1495.700       1050.500
     02/02/1945          0.121          0.419          0.467          0.490          0.506          0.513          0.523          0.515          0.501          0.498          0.488          0.475          0.466          0.449          0.442          0.345          0.000       1462.783          0.133          142.8          0.000       1495.700       1050.500
     03/02/1945          0.121          0.418          0.466          0.489          0.505          0.512          0.523          0.515          0.501          0.498          0.488          0.475          0.465          0.449          0.442          0.334          0.000       1462.317          0.132          142.9          0.000       1495.700       1050.500
     04/02/1945          0.121          0.417          0.465          0.488          0.505          0.512          0.523          0.515          0.501          0.498          0.488          0.475          0.465          0.449          0.442          0.315          0.000       1461.870          0.132          143.0          0.000       1495.700       1050.500
     05/02/1945          0.121          0.417          0.464          0.488          0.504          0.511          0.523          0.515          0.501          0.498          0.488          0.475          0.465          0.449          0.442          0.308          0.000       1461.431          0.131          143.2          0.000       1495.700       1050.500
     06/02/1945          0.120          0.416          0.464          0.487          0.504          0.511          0.523          0.515          0.501          0.498          0.488          0.475          0.465          0.449          0.442          0.302          0.000       1460.998          0.131          143.3          0.000       1495.700       1050.500
     07/02/1945          0.120          0.416          0.463          0.486          0.503          0.510          0.523          0.515          0.500          0.498          0.488          0.475          0.465          0.449          0.442          0.292          0.000       1460.576          0.130          143.4          0.000       1495.700       1050.500
     08/02/1945          0.120          0.415          0.463          0.486          0.503          0.510          0.523          0.515          0.500          0.498          0.488          0.475          0.465          0.449          0.442          0.283          0.000       1460.163          0.130          143.5          0.000       1495.700       1050.500
     09/02/1945          0.157          0.415          0.462          0.485          0.502          0.510          0.523          0.515          0.500          0.498          0.488          0.475          0.465          0.449          0.442          2.387          0.000       1460.147          0.129          143.6          0.000       1495.700       1050.500
     10/02/1945          0.125          0.415          0.461          0.485          0.502          0.509          0.522          0.515          0.500          0.498          0.488          0.475          0.465          0.449          0.442          0.593          0.000       1459.425          0.129          143.8          0.000       1495.700       1050.500
     11/02/1945          0.170          0.414          0.461          0.484          0.502          0.509          0.522          0.514          0.500          0.498          0.487          0.475          0.465          0.449          0.442          1.103          0.000       1459.494          0.128          143.9          0.000       1495.700       1050.500
     12/02/1945          0.259          0.416          0.461          0.484          0.501          0.508          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          5.886          0.000       1460.081          0.128          144.0          0.000       1495.700       1050.500
     13/02/1945          0.139          0.415          0.460          0.483          0.501          0.508          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          1.478          0.000       1458.476          0.127          144.1          0.000       1495.700       1050.500
     14/02/1945          0.122          0.414          0.460          0.483          0.500          0.507          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.430          0.000       1457.919          0.127          144.3          0.000       1495.700       1050.500
     15/02/1945          0.120          0.413          0.459          0.482          0.500          0.507          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.280          0.000       1457.513          0.126          144.4          0.000       1495.700       1050.500
     16/02/1945          0.119          0.412          0.459          0.482          0.500          0.507          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.260          0.000       1457.127          0.126          144.5          0.000       1495.700       1050.500
     17/02/1945          0.120          0.412          0.458          0.482          0.499          0.506          0.522          0.514          0.500          0.497          0.487          0.474          0.465          0.449          0.442          0.238          0.000       1456.764          0.125          144.6          0.000       1495.700       1050.500
     18/02/1945          0.194          0.413          0.458          0.481          0.499          0.506          0.522          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          3.553          0.000       1457.187          0.125          144.8          0.000       1495.700       1050.500
     19/02/1945          0.466          0.434          0.459          0.481          0.499          0.506          0.522          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          5.694          0.000       1460.268          0.124          144.9          0.000       1495.700       1050.500
     20/02/1945          0.182          0.427          0.459          0.481          0.498          0.505          0.521          0.514          0.499          0.497          0.487          0.474          0.465          0.449          0.442          3.248          0.000       1456.896          0.124          145.0          0.000       1495.700       1050.500
     21/02/1945          0.570          0.564          0.501          0.482          0.498          0.505          0.521          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          5.239          0.000       1467.233          0.123          145.1          0.000       1495.700       1050.500
     22/02/1945          0.578          0.578          0.578          0.569          0.538          0.507          0.521          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          4.736          0.000       1485.275          0.123          144.8          0.000       1495.700       1050.500
     23/02/1945          0.579          0.579          0.579          0.576          0.565          0.574          0.528          0.514          0.499          0.496          0.487          0.474          0.465          0.449          0.442          5.766          0.000       1504.287          0.122          144.2          0.000       1495.700       1050.500
     24/02/1945          0.569          0.569          0.570          0.567          0.556          0.571          0.547          0.515          0.499          0.496          0.487          0.474          0.465          0.449          0.442          6.375          0.000       1506.890          0.122          143.7          0.000       1495.700       1050.500
     25/02/1945          0.548          0.554          0.560          0.560          0.550          0.567          0.552          0.516          0.499          0.496          0.487          0.474          0.465          0.449          0.442          5.346          0.000       1505.222          0.121          143.3          0.000       1495.700       1050.500
     26/02/1945          0.536          0.544          0.553          0.555          0.547          0.565          0.554          0.517          0.499          0.496          0.486          0.474          0.464          0.449          0.442          2.730          0.000       1503.872          0.121          143.1          0.000       1495.700       1050.500
     27/02/1945          0.579          0.579          0.580          0.576          0.565          0.579          0.572          0.545          0.500          0.496          0.486          0.474          0.464          0.449          0.442          4.303          0.000       1527.848          0.121          142.2          0.000       1495.700       1050.500
     28/02/1945          0.406          0.519          0.555          0.559          0.551          0.570          0.567          0.554          0.510          0.496          0.486          0.474          0.464          0.449          0.441          5.603          0.000       1522.125          0.120          141.7          0.000       1495.700       1050.500
     01/03/1945          0.246          0.483          0.536          0.552          0.547          0.566          0.564          0.553          0.517          0.497          0.486          0.474          0.464          0.448          0.441          4.682          0.000       1517.323          0.119          141.3          0.000       1495.700       1050.500
     02/03/1945          0.170          0.466          0.523          0.545          0.544          0.563          0.562          0.552          0.521          0.498          0.486          0.474          0.464          0.448          0.441          2.927          0.000       1514.277          0.119          141.0          0.000       1495.700       1050.500
     03/03/1945          0.149          0.457          0.514          0.540          0.541          0.560          0.561          0.551          0.523          0.499          0.486          0.474          0.464          0.448          0.441          1.856          0.000       1512.302          0.119          140.7          0.000       1495.700       1050.500
     04/03/1945          0.141          0.451          0.507          0.535          0.539          0.558          0.560          0.550          0.525          0.501          0.487          0.473          0.464          0.448          0.441          1.419          0.000       1510.765          0.118          140.4          0.000       1495.700       1050.500
     05/03/1945          0.135          0.447          0.503          0.530          0.538          0.557          0.559          0.549          0.526          0.502          0.487          0.473          0.464          0.448          0.441          1.215          0.000       1509.433          0.118          140.1          0.000       1495.700       1050.500
     06/03/1945          0.133          0.444          0.499          0.527          0.536          0.555          0.558          0.548          0.526          0.504          0.487          0.473          0.464          0.448          0.441          1.036          0.000       1508.279          0.117          139.9          0.000       1495.700       1050.500
     07/03/1945          0.131          0.441          0.496          0.523          0.535          0.553          0.557          0.547          0.526          0.505          0.487          0.473          0.464          0.448          0.441          0.941          0.000       1507.221          0.117          139.7          0.000       1495.700       1050.500
     08/03/1945          0.130          0.439          0.493          0.520          0.533          0.552          0.556          0.547          0.526          0.506          0.487          0.473          0.464          0.448          0.441          0.852          0.000       1506.253          0.116          139.5          0.000       1495.700       1050.500
     09/03/1945          0.130          0.437          0.490          0.518          0.532          0.550          0.555          0.546          0.526          0.507          0.488          0.474          0.464          0.448          0.441          0.780          0.000       1505.357          0.116          139.3          0.000       1495.700       1050.500
     10/03/1945          0.138          0.436          0.488          0.516          0.531          0.548          0.555          0.545          0.526          0.508          0.488          0.474          0.464          0.448          0.441          0.633          0.000       1504.608          0.115          139.2          0.000       1495.700       1050.500
     11/03/1945          0.130          0.434          0.487          0.514          0.529          0.547          0.554          0.545          0.525          0.509          0.488          0.474          0.464          0.448          0.441          0.765          0.000       1503.728          0.115          139.0          0.000       1495.700       1050.500
     12/03/1945          0.129          0.433          0.485          0.512          0.528          0.546          0.553          0.544          0.525          0.510          0.489          0.474          0.464          0.448          0.441          0.666          0.000       1502.947          0.115          138.9          0.000       1495.700       1050.500
     13/03/1945          0.127          0.432          0.484          0.511          0.527          0.544          0.553          0.544          0.525          0.511          0.489          0.474          0.464          0.448          0.441          0.626          0.000       1502.206          0.114          138.9          0.000       1495.700       1050.500
     14/03/1945          0.127          0.431          0.482          0.509          0.526          0.543          0.552          0.543          0.525          0.511          0.490          0.474          0.464          0.448          0.441          0.593          0.000       1501.499          0.114          138.8          0.000       1495.700       1050.500
     15/03/1945          0.126          0.430          0.481          0.508          0.525          0.542          0.552          0.543          0.525          0.512          0.490          0.474          0.464          0.448          0.441          0.571          0.000       1500.814          0.114          138.7          0.000       1495.700       1050.500
     16/03/1945          0.126          0.429          0.480          0.507          0.524          0.540          0.551          0.542          0.524          0.512          0.490          0.474          0.464          0.448          0.441          0.541          0.000       1500.160          0.113          138.7          0.000       1495.700       1050.500
     17/03/1945          0.125          0.428          0.479          0.506          0.524          0.539          0.550          0.542          0.524          0.513          0.491          0.474          0.464          0.448          0.441          0.524          0.000       1499.523          0.113          138.6          0.000       1495.700       1050.500
     18/03/1945          0.125          0.427          0.478          0.505          0.523          0.538          0.550          0.541          0.524          0.513          0.491          0.474          0.464          0.448          0.441          0.502          0.000       1498.907          0.113          138.6          0.000       1495.700       1050.500
     19/03/1945          0.125          0.427          0.477          0.504          0.522          0.537          0.549          0.541          0.523          0.513          0.491          0.475          0.464          0.448          0.441          0.485          0.000       1498.310          0.113          138.5          0.000       1495.700       1050.500
     20/03/1945          0.125          0.426          0.476          0.503          0.521          0.536          0.549          0.541          0.523          0.513          0.492          0.475          0.464          0.448          0.441          0.475          0.000       1497.723          0.112          138.5          0.000       1495.700       1050.500
     21/03/1945          0.125          0.425          0.476          0.502          0.520          0.535          0.548          0.540          0.523          0.514          0.492          0.475          0.464          0.448          0.441          0.459          0.000       1497.152          0.112          138.5          0.000       1495.700       1050.500
     22/03/1945          0.124          0.425          0.475          0.501          0.520          0.534          0.548          0.540          0.523          0.514          0.492          0.475          0.464          0.448          0.441          0.448          0.000       1496.591          0.112          138.5          0.000       1495.700       1050.500
     23/03/1945          0.124          0.424          0.474          0.500          0.519          0.533          0.547          0.539          0.522          0.514          0.493          0.475          0.464          0.448          0.441          0.435          0.000       1496.044          0.112          138.5          0.000       1495.700       1050.500
     24/03/1945          0.123          0.424          0.473          0.500          0.518          0.532          0.547          0.539          0.522          0.514          0.493          0.476          0.464          0.448          0.441          0.429          0.000       1495.502          0.112          138.4          0.000       1495.700       1050.500
     25/03/1945          0.124          0.423          0.473          0.499          0.518          0.531          0.546          0.539          0.522          0.514          0.493          0.476          0.464          0.448          0.441          0.410          0.000       1494.980          0.112          138.4          0.000       1495.700       1050.500
     26/03/1945          0.124          0.423          0.472          0.498          0.517          0.530          0.546          0.538          0.522          0.514          0.493          0.476          0.464          0.448          0.441          0.406          0.000       1494.462          0.112          138.4          0.000       1495.700       1050.500
     27/03/1945          0.123          0.422          0.472          0.498          0.517          0.529          0.545          0.538          0.521          0.514          0.494          0.476          0.465          0.448          0.441          0.397          0.000       1493.952          0.112          138.4          0.000       1495.700       1050.500
     28/03/1945          0.125          0.422          0.471          0.497          0.516          0.529          0.545          0.538          0.521          0.514          0.494          0.476          0.465          0.448          0.441          0.371          0.000       1493.469          0.113          138.4          0.000       1495.700       1050.500
     29/03/1945          0.124          0.421          0.471          0.496          0.515          0.528          0.545          0.537          0.521          0.514          0.494          0.476          0.465          0.448          0.441          0.390          0.000       1492.966          0.113          138.5          0.000       1495.700       1050.500
     30/03/1945          0.125          0.421          0.470          0.496          0.515          0.527          0.544          0.537          0.521          0.514          0.494          0.477          0.465          0.448          0.441          0.354          0.000       1492.499          0.113          138.5          0.000       1495.700       1050.500
     31/03/1945          0.144          0.421          0.470          0.495          0.514          0.526          0.544          0.537          0.521          0.514          0.494          0.477          0.465          0.448          0.441          0.961          0.000       1492.224          0.113          138.5          0.000       1495.700       1050.500
     01/04/1945          0.160          0.421          0.469          0.495          0.514          0.526          0.543          0.536          0.520          0.514          0.494          0.477          0.465          0.448          0.441          1.479          0.000       1491.931          0.114          138.5          0.000       1495.700       1050.500
     02/04/1945          0.130          0.420          0.469          0.494          0.513          0.525          0.543          0.536          0.520          0.514          0.495          0.477          0.465          0.448          0.441          0.652          0.000       1491.164          0.114          138.6          0.000       1495.700       1050.500
     03/04/1945          0.125          0.420          0.468          0.494          0.513          0.524          0.542          0.536          0.520          0.514          0.495          0.477          0.465          0.448          0.441          0.407          0.000       1490.643          0.115          138.6          0.000       1495.700       1050.500
     04/04/1945          0.124          0.419          0.468          0.493          0.512          0.524          0.542          0.535          0.520          0.514          0.495          0.477          0.465          0.448          0.441          0.359          0.000       1490.169          0.115          138.6          0.000       1495.700       1050.500
     05/04/1945          0.123          0.419          0.467          0.493          0.512          0.523          0.542          0.535          0.519          0.514          0.495          0.478          0.465          0.448          0.441          0.342          0.000       1489.711          0.116          138.7          0.000       1495.700       1050.500
     06/04/1945          0.124          0.418          0.467          0.492          0.511          0.522          0.541          0.535          0.519          0.513          0.495          0.478          0.465          0.448          0.441          0.324          0.000       1489.271          0.116          138.7          0.000       1495.700       1050.500
     07/04/1945          0.189          0.419          0.467          0.492          0.511          0.522          0.541          0.534          0.519          0.513          0.495          0.478          0.466          0.449          0.441          1.434          0.000       1489.520          0.117          138.7          0.000       1495.700       1050.500
     08/04/1945          0.193          0.420          0.466          0.491          0.510          0.521          0.540          0.534          0.519          0.513          0.495          0.478          0.466          0.449          0.441          1.251          0.000       1489.152          0.118          138.8          0.000       1495.700       1050.500
     09/04/1945          0.166          0.420          0.466          0.491          0.510          0.521          0.540          0.534          0.519          0.513          0.495          0.478          0.466          0.449          0.441          1.369          0.000       1488.465          0.118          138.8          0.000       1495.700       1050.500
     10/04/1945          0.132          0.419          0.466          0.491          0.510          0.520          0.540          0.534          0.518          0.513          0.495          0.478          0.466          0.449          0.441          0.673          0.000       1487.673          0.119          138.8          0.000       1495.700       1050.500
     11/04/1945          0.125          0.418          0.465          0.490          0.509          0.520          0.539          0.533          0.518          0.513          0.495          0.478          0.466          0.449          0.441          0.389          0.000       1487.164          0.120          138.9          0.000       1495.700       1050.500
     12/04/1945          0.124          0.417          0.465          0.490          0.509          0.519          0.539          0.533          0.518          0.513          0.495          0.478          0.466          0.449          0.442          0.321          0.000       1486.722          0.121          138.9          0.000       1495.700       1050.500
     13/04/1945          0.123          0.417          0.465          0.489          0.508          0.519          0.539          0.533          0.518          0.513          0.495          0.478          0.466          0.449          0.442          0.308          0.000       1486.292          0.122          138.9          0.000       1495.700       1050.500
     14/04/1945          0.124          0.416          0.464          0.489          0.508          0.518          0.538          0.532          0.517          0.513          0.495          0.478          0.466          0.449          0.442          0.297          0.000       1485.873          0.123          139.0          0.000       1495.700       1050.500
     15/04/1945          0.124          0.416          0.464          0.489          0.508          0.518          0.538          0.532          0.517          0.512          0.495          0.479          0.466          0.449          0.442          0.286          0.000       1485.464          0.123          139.0          0.000       1495.700       1050.500
     16/04/1945          0.123          0.416          0.463          0.488          0.507          0.517          0.537          0.532          0.517          0.512          0.495          0.479          0.466          0.449          0.442          0.299          0.000       1485.040          0.124          139.0          0.000       1495.700       1050.500
     17/04/1945          0.123          0.415          0.463          0.488          0.507          0.517          0.537          0.532          0.517          0.512          0.495          0.479          0.466          0.449          0.442          0.284          0.000       1484.631          0.125          139.1          0.000       1495.700       1050.500
     18/04/1945          0.123          0.415          0.463          0.487          0.507          0.516          0.537          0.531          0.517          0.512          0.495          0.479          0.467          0.449          0.442          0.281          0.000       1484.223          0.126          139.1          0.000       1495.700       1050.500
     19/04/1945          0.123          0.415          0.462          0.487          0.506          0.516          0.536          0.531          0.516          0.512          0.495          0.479          0.467          0.449          0.442          0.276          0.000       1483.820          0.127          139.2          0.000       1495.700       1050.500
     20/04/1945          0.122          0.414          0.462          0.487          0.506          0.515          0.536          0.531          0.516          0.512          0.495          0.479          0.467          0.449          0.442          0.274          0.000       1483.418          0.128          139.2          0.000       1495.700       1050.500
     21/04/1945          0.122          0.414          0.462          0.486          0.506          0.515          0.536          0.531          0.516          0.512          0.495          0.479          0.467          0.449          0.442          0.268          0.000       1483.020          0.129          139.3          0.000       1495.700       1050.500
     22/04/1945          0.123          0.414          0.462          0.486          0.505          0.514          0.536          0.530          0.516          0.512          0.495          0.479          0.467          0.450          0.442          0.264          0.000       1482.626          0.130          139.3          0.000       1495.700       1050.500
     23/04/1945          0.145          0.414          0.461          0.486          0.505          0.514          0.535          0.530          0.516          0.511          0.495          0.479          0.467          0.450          0.442          0.528          0.000       1482.467          0.131          139.4          0.000       1495.700       1050.500
     24/04/1945          0.131          0.414          0.461          0.485          0.505          0.514          0.535          0.530          0.515          0.511          0.495          0.479          0.467          0.450          0.442          0.391          0.000       1481.944          0.132          139.4          0.000       1495.700       1050.500
     25/04/1945          0.128          0.414          0.461          0.485          0.504          0.513          0.535          0.530          0.515          0.511          0.495          0.479          0.467          0.450          0.442          0.296          0.000       1481.515          0.133          139.5          0.000       1495.700       1050.500
     26/04/1945          0.406          0.419          0.461          0.485          0.504          0.513          0.534          0.529          0.515          0.511          0.495          0.479          0.467          0.450          0.442          1.083          0.000       1484.098          0.134          139.5          0.000       1495.700       1050.500
     27/04/1945          0.573          0.571          0.561          0.496          0.504          0.513          0.534          0.529          0.515          0.511          0.495          0.479          0.467          0.450          0.442          1.466          0.000       1497.197          0.135          139.5          0.000       1495.700       1050.500
     28/04/1945          0.513          0.522          0.533          0.504          0.506          0.512          0.534          0.529          0.515          0.511          0.495          0.479          0.467          0.450          0.443          3.718          0.000       1494.143          0.136          139.5          0.000       1495.700       1050.500
     29/04/1945          0.356          0.485          0.515          0.505          0.507          0.513          0.533          0.529          0.514          0.511          0.495          0.479          0.467          0.450          0.443          3.660          0.000       1490.345          0.137          139.6          0.000       1495.700       1050.500
     30/04/1945          0.223          0.461          0.502          0.504          0.507          0.513          0.533          0.528          0.514          0.510          0.495          0.479          0.467          0.450          0.443          2.885          0.000       1487.322          0.138          139.6          0.000       1495.700       1050.500
     01/05/1945          0.167          0.448          0.494          0.502          0.508          0.513          0.533          0.528          0.514          0.510          0.495          0.479          0.467          0.450          0.443          1.671          0.000       1485.513          0.139          139.7          0.000       1495.700       1050.500
     02/05/1945          0.145          0.440          0.487          0.500          0.508          0.513          0.533          0.528          0.514          0.510          0.495          0.479          0.467          0.450          0.443          1.070          0.000       1484.303          0.140          139.7          0.000       1495.700       1050.500
     03/05/1945          0.137          0.435          0.483          0.499          0.507          0.513          0.532          0.528          0.514          0.510          0.495          0.479          0.467          0.450          0.443          0.780          0.000       1483.382          0.141          139.8          0.000       1495.700       1050.500
     04/05/1945          0.133          0.431          0.479          0.497          0.507          0.513          0.532          0.527          0.514          0.510          0.494          0.479          0.467          0.450          0.443          0.634          0.000       1482.607          0.141          139.8          0.000       1495.700       1050.500
     05/05/1945          0.140          0.429          0.476          0.495          0.507          0.513          0.532          0.527          0.513          0.510          0.494          0.479          0.468          0.450          0.443          0.447          0.000       1482.017          0.142          139.9          0.000       1495.700       1050.500
