ApsimVersion = 7.1
Title = oryza Sample Simulation - non limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1991            313          alive           rice              4             52          0.315          0.008          6.543          1.000          1.000          1.000          1.000      10000.000          1.443          0.025          0.000          0.000          0.000          0.000          1.000          123.0            0.0         49.185         73.773          0.000         43.446         21.581          0.151          0.000          0.250          0.492          6.400          4.800          1.600          0.561          0.000               0.0          0.561          0.000          0.250           72.8          0.000            0.0           73.8          123.0
           1991            314          alive           rice              4             54          0.323          0.008          6.798          1.000          1.000          1.000          1.000      10000.000          1.490          0.025          0.000          0.000          0.000          0.000          1.000          139.3            0.0         55.711         83.561          0.000         48.112         23.880          0.160          0.000          0.250          0.488          7.200          5.400          1.800          0.666          0.000               0.0          0.666          0.000          0.250           80.4          0.000            0.0           83.6          139.3
           1991            315          alive           rice              4             56          0.332          0.009          7.352          1.000          1.000          1.000          1.000      10000.000          1.528          0.025          0.000          0.000          0.000          0.000          1.000          157.3            0.0         62.916         94.369          0.000         52.939         26.186          0.170          0.000          0.250          0.484          7.000          5.250          1.750          0.684          0.000               0.0          0.684          0.000          0.250           88.5          0.000            0.0           94.4          157.3
           1991            316          alive           rice              4             58          0.342          0.010          8.038          1.000          1.000          1.000          1.000      10000.000          1.519          0.025          0.000          0.000          0.000          0.000          1.000          176.7            0.0         70.699        106.043          0.000         57.029         28.075          0.182          0.000          0.250          0.478          8.000          6.000          2.000          0.829          0.000               0.0          0.829          0.000          0.250           97.1          0.000            0.0          106.0          176.7
           1991            317          alive           rice              4             60          0.352          0.010          8.250          1.000          1.000          1.000          1.000      10000.000          1.509          0.025          0.000          0.000          0.000          0.000          1.000          198.1            0.0         79.255        118.878          0.000         62.322         30.617          0.194          0.000          0.250          0.479          7.600          5.700          1.900          0.840          0.000               0.0          0.840          0.000          0.250          106.4          0.000            0.0          118.9          198.1
           1991            318          alive           rice              4             62          0.364          0.013         10.500          1.000          1.000          1.000          1.000      10000.000          1.497          0.025          0.000          0.000          0.000          0.000          1.000          220.4            0.0         88.148        132.217          0.000         65.143         31.560          0.212          0.000          0.250          0.462          9.000          6.750          2.250          1.063          0.000               0.0          1.063          0.000          0.250          115.7          0.000            0.0          132.2          220.4
           1991            319          alive           rice              4             64          0.380          0.015         12.750          1.000          1.000          1.000          1.000      10000.000          1.482          0.025          0.000          0.000          0.000          0.000          1.000          239.1            0.0         95.655        143.478          0.000         56.402         26.368          0.235          0.000          0.250          0.460          6.400          4.800          1.600          0.821          0.000               0.0          0.821          0.000          0.250          123.3          0.000            0.0          143.5          239.1
           1991            320          alive           rice              4             66          0.393          0.014         11.500          1.000          1.000          1.000          1.000      10000.000          1.469          0.025          0.000          0.000          0.000          0.000          1.000          266.0            0.0        106.400        159.594          0.000         77.348         37.270          0.258          0.000          0.250          0.464          8.200          6.150          2.050          1.162          0.000               0.0          1.162          0.000          0.250          133.7          0.000            0.0          159.6          266.0
           1991            321          alive           rice              4             68          0.405          0.012          9.750          1.000          1.000          1.000          1.000      10000.000          1.457          0.025          0.000          0.000          0.000          0.000          1.000          296.3            0.0        118.538        177.802          0.000         85.650         41.642          0.279          0.000          0.250          0.466          7.800          5.850          1.950          1.210          0.000               0.0          1.210          0.000          0.250          145.0          0.000            0.0          177.8          296.3
           1991            322          alive           rice              4             70          0.416          0.011         12.256          1.000          1.000          1.000          1.000      10000.000          1.446          0.025          0.000          0.000          0.000          0.000          1.000          327.9            0.0        131.173        196.754          0.000         90.255         42.943          0.308          0.000          0.250          0.441          9.800          7.350          2.450          1.641          0.000               0.0          1.641          0.000          0.250          156.4          0.000            0.0          196.8          327.9
           1991            323          alive           rice              4             72          0.430          0.014         14.826          1.000          1.000          1.000          1.000      10000.000          1.433          0.025          0.000          0.000          0.000          0.000          1.000          353.5            0.0        141.419        212.123          0.000         79.731         34.518          0.347          0.000          0.250          0.407         12.600          9.450          3.150          2.320          0.000               0.0          2.320          0.000          0.250          165.3          0.000            0.0          212.1          353.5
           1991            324          alive           rice              4             74          0.439          0.009         10.000          1.000          1.000          1.000          1.000      10000.000          1.424          0.025          0.000          0.000          0.000          0.000          1.000          394.7            0.0        157.873        236.805          0.000        112.858         54.845          0.376          0.000          0.250          0.474          9.400          7.050          2.350          1.938          0.000               0.0          1.938          0.000          0.250          179.0          0.000            0.0          236.8          394.7
           1991            325          alive           rice              4             76          0.448          0.009          9.250          1.000          1.000          1.000          1.000      10000.000          1.416          0.025          0.000          0.000          0.000          0.000          1.000          439.7            0.0        175.872        263.803          0.000        122.533         59.672          0.406          0.000          0.250          0.472          7.800          5.850          1.950          1.738          0.000               0.0          1.738          0.000          0.250          193.6          0.000            0.0          263.8          439.7
           1991            326          alive           rice              4             78          0.459          0.011         12.000          1.000          1.000          1.000          1.000      10000.000          1.405          0.025          0.000          0.000          0.000          0.000          1.000          486.6            0.0        194.636        291.949          0.000        129.414         61.902          0.447          0.000          0.250          0.452          8.400          6.300          2.100          2.010          0.000               0.0          2.010          0.000          0.250          208.6          0.000            0.0          291.9          486.6
           1991            327          alive           rice              4             80          0.471          0.013         13.661          1.000          1.000          1.000          1.000      10000.000          1.393          0.025          0.000          0.000          0.000          0.000          1.000          531.9            0.0        212.760        319.135          0.000        128.004         59.411          0.499          0.000          0.250          0.434          8.400          6.300          2.100          2.203          0.000               0.0          2.203          0.000          0.250          222.7          0.000            0.0          319.1          531.9
           1991            328          alive           rice              4             82          0.484          0.013         14.118          1.000          1.000          1.000          1.000      10000.000          1.380          0.025          0.000          0.000          0.000          0.000          1.000          581.7            0.0        232.692        349.033          0.000        143.130         64.871          0.559          0.000          0.250          0.416          8.400          6.300          2.100          2.441          0.000               0.0          2.441          0.000          0.250          237.8          0.000            0.0          349.0          581.7
           1991            329          alive           rice              4             84          0.498          0.014         14.975          1.000          1.000          1.000          1.000      10000.000          1.367          0.025          0.000          0.000          0.000          0.000          1.000          628.8            0.0        251.504        377.251          0.000        141.440         60.774          0.631          0.000          0.250          0.403         10.400          7.800          2.600          3.357          0.000               0.0          3.357          0.000          0.250          251.5          0.000            0.0          377.3          628.8
           1991            330          alive           rice              4             86          0.514          0.016         17.223          1.000          1.000          1.000          1.000      10000.000          1.352          0.025          0.000          0.000          0.000          0.000          1.000          690.7            0.0        276.274        414.407          0.000        174.978         79.403          0.723          0.000          0.250          0.425         10.200          7.650          2.550          3.677          0.000               0.0          3.677          0.000          0.250          269.0          0.000            0.0          414.4          690.7
           1991            331          alive           rice              4             88          0.523          0.009          9.250          1.000          1.000          1.000          1.000      10000.000          1.343          0.025          0.000          0.000          0.000          0.000          1.000          775.3            0.0        311.546        463.758          0.000        219.886        107.548          0.780          0.000          0.250          0.481          9.200          6.900          2.300          3.756          0.000               0.0          3.756          0.000          0.250          291.9          0.000            0.0          463.8          775.3
           1991            332          alive           rice              4             90          0.532          0.009         10.000          1.000          1.000          1.000          1.000      10000.000          1.335          0.025          0.000          0.000          0.000          0.000          1.000          865.5            0.0        350.055        515.429          0.000        234.628        114.068          0.846          0.000          0.250          0.466          7.800          5.850          1.950          3.409          0.000               0.0          3.409          0.000          0.250          315.8          0.000            0.0          515.4          865.5
           1991            333          alive           rice              4             92          0.541          0.009         10.250          1.000          1.000          1.000          1.000      10000.000          1.325          0.025          0.000          0.000          0.000          0.000          1.000          963.0            0.0        392.792        570.251          0.000        253.260        122.775          0.920          0.000          0.250          0.469         10.400          7.800          2.600          4.890          0.000               0.0          4.890          0.000          0.250          341.0          0.000            0.0          570.3          963.0
           1991            334          alive           rice              4             94          0.548          0.007          7.290          1.000          1.000          1.000          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000         1066.8            0.0        439.404        627.365          0.000        265.050        129.860          0.977          0.000          0.250          0.485          8.000          6.000          2.000          4.051          0.000               0.0          4.051          0.000          0.250          367.2          0.000            0.0          627.4         1066.8
           1991            335          alive           rice              4             96          0.557          0.009         10.000          1.000          1.000          1.000          1.000      10000.000          1.310          0.025          0.000          0.000          0.000          0.000          1.000         1176.2            0.0        489.470        686.752          0.000        282.941        136.528          1.060          0.000          0.250          0.464          8.000          6.000          2.000          4.271          0.000               0.0          4.271          0.000          0.250          394.2          0.000            0.0          686.8         1176.2
           1991            336          alive           rice              4             98          0.569          0.012         13.395          1.000          1.000          1.000          1.000      10000.000          1.298          0.025          0.000          0.000          0.000          0.000          1.000         1289.1            0.0        542.337        746.736          0.000        297.831        140.061          1.693          0.000          0.250          0.444          8.600          6.450          2.150          4.931          0.000               0.0          4.931          0.000          0.250          421.4          0.000            0.0          746.7         1289.1
           1991            337          alive           rice              4            100          0.583          0.014         15.342          1.000          1.000          1.000          1.000      10000.000          1.284          0.025          0.000          0.000          0.000          0.000          1.000         1443.2            0.0        616.806        826.365          0.000        406.906        189.980          2.030          0.000          0.250          0.421         12.400          9.300          3.100         10.561          0.000               0.0         10.561          0.000          0.250          457.3          0.000            0.0          826.4         1443.2
           1991            338          alive           rice              4            102          0.593          0.010         10.500          1.000          1.000          1.000          1.000      10000.000          1.275          0.025          0.000          0.000          0.000          0.000          1.000         1647.7            0.0        719.114        928.595          0.000        508.583        250.255          2.359          0.000          0.250          0.474          9.600          7.200          2.400          9.391          0.000               0.0          9.391          0.000          0.250          503.0          0.000            0.0          928.6         1647.7
           1991            339          alive           rice              4            104          0.602          0.009          9.500          1.000          1.000          1.000          1.000      10000.000          1.267          0.025          0.000          0.000          0.000          0.000          1.000         1877.0            0.0        836.460       1040.537          0.000        565.325        279.088          2.689          0.000          0.250          0.470          7.400          5.550          1.850          7.543          0.000               0.0          7.543          0.000          0.250          552.8          0.000            0.0         1040.5         1877.0
           1991            340          alive           rice              4            106          0.612          0.010         11.250          1.000          1.000          1.000          1.000      10000.000          1.257          0.025          0.000          0.000          0.000          0.000          1.000         2113.6            0.0        960.049       1153.512          0.074        588.026        286.698          3.008          0.000          0.250          0.455          8.000          6.000          2.000          8.436          0.000               0.0          8.436          0.000          0.250          602.9          0.000            0.0         1153.6         2113.6
           1991            341          alive           rice              4            108          0.624          0.012         13.011          1.000          1.000          1.000          1.000      10000.000          1.245          0.025          0.000          0.000          0.000          0.000          1.000         2367.7            0.0       1095.870       1271.178          0.603        636.691        306.069          3.328          0.000          0.250          0.441          9.600          7.200          2.400         10.400          0.000               0.0         10.400          0.000          0.250          655.0          0.000            0.0         1271.8         2367.7
           1991            342          alive           rice              4            110          0.637          0.013         13.832          1.000          1.000          1.000          1.000      10000.000          1.233          0.025          0.000          0.000          0.000          0.000          1.000         2632.7            0.0       1241.415       1389.561          1.758        670.911        317.395          3.640          0.000          0.250          0.431         10.200          7.650          2.550         11.301          0.000               0.0         11.301          0.000          0.250          707.3          0.000            0.0         1391.3         2632.7
           1991            343          alive           rice              4            112          0.649          0.012         13.314          1.000          1.000          1.000          1.000      10000.000          1.221          0.025          0.000          0.000          0.000          0.000          1.000         2902.0            0.0       1393.347       1504.930          3.683        692.846        320.216          3.936          0.000          0.250          0.416         11.800          8.850          2.950         13.316          0.000               0.0         13.316          0.000          0.250          758.3          0.000            0.0         1508.6         2902.0
           1991            344          alive           rice              4            114          0.665          0.016         17.500          1.000          1.000          1.000          1.000      10000.000          1.257          0.025          0.000          0.000          0.000          0.000          1.000         3087.5            0.0       1500.777       1580.260          6.459        508.371        219.275          4.123          0.000          0.250          0.442          6.800          5.100          1.700          7.788          0.000               0.0          7.788          0.000          0.250          792.0          0.000            0.0         1586.7         3087.5
           1991            345          alive           rice              4            116          0.674          0.009          9.000          1.000          1.000          1.000          1.000      10000.000          1.279          0.025          0.000          0.000          0.000          0.000          1.000         3432.7            0.0       1707.312       1715.033         10.328        825.764        404.568          4.458          0.000          0.250          0.480          6.000          4.500          1.500          6.927          0.000               0.0          6.927          0.000          0.250          851.4          0.000            0.0         1725.4         3432.7
           1991            346          alive           rice              4            118          0.684          0.009          9.500          1.000          1.000          1.000          1.000      10000.000          1.302          0.025          0.000          0.000          0.000          0.000          1.000         3668.8            0.0       1851.130       1802.590         15.099        586.031        275.519          4.678          0.000          0.250          0.482          2.800          2.100          0.700          3.274          0.000               0.0          3.274          0.000          0.250          890.8          0.000            0.0         1817.7         3668.8
           1991            347          alive           rice              4            120          0.694          0.011         11.000          1.000          1.000          1.000          1.000      10000.000          1.328          0.025          0.000          0.000          0.000          0.000          1.000         3872.2            0.0       1977.259       1874.150         20.748        520.973        236.105          4.853          0.000          0.250          0.477          3.600          2.700          0.900          4.240          0.000               0.0          4.240          0.000          0.250          923.5          0.000            0.0         1894.9         3872.2
           1991            348          alive           rice              4            122          0.707          0.013         13.000          1.000          1.000          1.000          1.000      10000.000          1.359          0.025          0.000          0.000          0.000          0.000          1.000         4149.8            0.0       2153.092       1969.307         27.386        696.315        320.593          5.085          0.000          0.250          0.459          4.600          3.450          1.150          5.445          0.000               0.0          5.445          0.000          0.250          966.5          0.000            0.0         1996.7         4149.8
           1991            349          alive           rice              4            124          0.719          0.012         11.750          1.000          1.000          1.000          1.000      10000.000          1.387          0.025          0.000          0.000          0.000          0.000          1.000         4535.7            0.0       2403.467       2096.937         35.310        927.013        442.770          5.397          0.000          0.250          0.467          8.400          6.300          2.100         10.004          0.000               0.0         10.004          0.000          0.250         1023.3          0.000            0.0         2132.2         4535.7
           1991            350          alive           rice              4            126          0.728          0.009          9.250          1.000          1.000          1.000          1.000      10000.000          1.410          0.025          0.000          0.000          0.000          0.000          1.000         4833.2            0.0       2600.606       2187.927         44.661        721.768        339.312          5.615          0.000          0.250          0.487          4.200          3.150          1.050          5.038          0.000               0.0          5.038          0.000          0.250         1065.2          0.000            0.0         2232.6         4833.2
           1991            351          alive           rice              4            128          0.736          0.008          8.250          1.000          1.000          1.000          1.000      10000.000          1.429          0.025          0.000          0.000          0.000          0.000          1.000         5230.9            0.0       2868.511       2307.196         55.168        934.386        451.536          5.909          0.000          0.250          0.487          6.200          4.650          1.550          7.469          0.000               0.0          7.469          0.000          0.250         1119.0          0.000            0.0         2362.4         5230.9
           1991            352          alive           rice              4            130          0.741          0.005          5.250          1.000          1.000          1.000          1.000      10000.000          1.442          0.025          0.000          0.000          0.000          0.000          1.000         5588.5            0.0       3112.934       2408.616         66.953        834.694        404.418          6.157          0.000          0.250          0.509          4.600          3.450          1.150          5.570          0.000               0.0          5.570          0.000          0.250         1165.8          0.000            0.0         2475.6         5588.5
           1991            353          alive           rice              4            132          0.750          0.009          8.750          1.000          1.000          1.000          1.000      10000.000          1.463          0.025          0.000          0.000          0.000          0.000          1.000         6028.1            0.0       3416.138       2532.268         79.725       1030.963        495.870          6.467          0.000          0.250          0.473          5.600          4.200          1.400          6.807          0.000               0.0          6.807          0.000          0.250         1222.1          0.000            0.0         2612.0         6028.1
           1991            354          alive           rice              4            134          0.762          0.012         12.500          1.000          1.000          1.000          1.000      10000.000          1.493          0.025          0.000          0.000          0.000          0.000          1.000         6458.4            0.1       3717.266       2647.059         93.974       1039.417        483.192          6.747          0.000          0.250          0.450          8.800          6.600          2.200         10.740          0.000               0.0         10.740          0.000          0.250         1275.0          0.000            0.0         2741.0         6458.4
           1991            355          alive           rice              4            136          0.775          0.013         13.000          1.000          1.000          1.000          1.000      10000.000          1.524          0.025          0.000          0.000          0.000          0.000          1.000         6896.0           13.1       4017.077       2755.704        110.095       1064.038        488.517          7.003          0.000          0.250          0.452          7.600          5.700          1.900          9.305          0.000               0.0          9.305          0.000          0.250         1325.9          0.000            0.0         2865.8         6896.0
           1991            356          alive           rice              4            138          0.789          0.014         14.139          1.000          1.000          1.000          1.000      10000.000          1.558          0.025          0.000          0.000          0.000          0.000          1.000         7335.2           39.7       4311.254       2856.061        128.206       1084.361        487.309          7.236          0.000          0.250          0.442          6.800          5.100          1.700          8.346          0.000               0.0          8.346          0.000          0.250         1374.0          0.000            0.0         2984.3         7335.2
           1991            357          alive           rice              4            140          0.804          0.015         15.206          1.000          1.000          1.000          1.000      10000.000          1.542          0.025          0.000          0.000          0.000          0.000          1.000         7775.0           81.1       4598.371       2947.012        148.474       1103.995        484.535          7.443          0.000          0.250          0.436          9.600          7.200          2.400         11.807          0.000               0.0         11.807          0.000          0.250         1418.8          0.000            0.0         3095.5         7775.0
           1991            358          alive           rice              4            142          0.818          0.013         13.647          1.000          1.000          1.000          1.000      10000.000          1.524          0.025          0.000          0.000          0.000          0.000          1.000         8186.7          134.7       4859.777       3021.148        171.048       1058.778        450.407          7.606          0.000          0.250          0.424          9.600          7.200          2.400         11.826          0.000               0.0         11.826          0.000          0.250         1457.4          0.000            0.0         3192.2         8186.7
           1991            359          alive           rice              4            144          0.831          0.013         13.331          1.000          1.000          1.000          1.000      10000.000          1.507          0.025          0.000          0.000          0.000          0.000          1.000         8570.9          197.2       5097.475       3080.498        195.718       1054.291        417.571          7.734          0.000          0.250          0.404         11.400          8.550          2.850         14.059          0.000               0.0         14.059          0.000          0.250         1490.8          0.000            0.0         3276.2         8570.9
           1991            360          alive           rice              4            146          0.845          0.014         14.020          1.000          1.000          1.000          1.000      10000.000          1.490          0.025          0.000          0.000          0.000          0.000          1.000         8857.4          252.9       5270.202       3111.946        222.395        906.717        309.450          7.793          0.000          0.250          0.392         10.200          7.650          2.550         12.590          0.000               0.0         12.590          0.000          0.250         1513.7          0.000            0.0         3334.3         8857.4
           1991            361          alive           rice              4            148          0.858          0.014         13.822          1.000          1.000          1.000          1.000      10000.000          1.472          0.025          0.000          0.000          0.000          0.000          1.000         9136.6          316.4       5433.870       3135.376        250.962        953.096        299.572          7.832          0.000          0.250          0.382         15.200         11.400          3.800         18.768          0.000               0.0         18.768          0.000          0.250         1534.1          0.000            0.0         3386.3         9136.6
           1991            362          alive           rice              4            150          0.874          0.016         15.696          1.000          1.000          1.000          1.000      10000.000          1.452          0.025          0.000          0.000          0.000          0.000          1.000         9522.0          416.7       5653.468       3170.442        281.350       1059.895        410.865          7.901          0.000          0.250          0.413         12.200          9.150          3.050         15.068          0.000               0.0         15.068          0.000          0.250         1559.6          0.000            0.0         3451.8         9522.0
           1991            363          alive           rice              4            152          0.890          0.016         15.758          1.000          1.000          1.000          1.000      10000.000          1.432          0.025          0.000          0.000          0.000          0.000          1.000         9906.5          531.1       5865.464       3196.031        313.923       1043.570        407.086          7.964          0.000          0.250          0.419         11.400          8.550          2.850         14.085          0.000               0.0         14.085          0.000          0.250         1582.2          0.000            0.0         3510.0         9906.5
           1991            364          alive           rice              4            154          0.906          0.017         17.128          1.000          1.000          1.000          1.000      10000.000          1.410          0.025          0.000          0.000          0.000          0.000          1.000        10168.4          618.8       6004.927       3196.039        348.626        777.994        275.215          7.944          0.000          0.250          0.430          7.800          5.850          1.950          9.641          0.000               0.0          9.641          0.000          0.250         1595.5          0.000            0.0         3544.7        10168.4
           1991            365          alive           rice              4            156          0.923          0.016         16.250          1.000          1.000          1.000          1.000      10000.000          1.390          0.025          0.000          0.000          0.000          0.000          1.000        10424.6          715.0       6136.162       3188.060        385.358        746.146        267.163          7.905          0.000          0.250          0.437          7.200          5.400          1.800          8.898          0.000               0.0          8.898          0.000          0.250         1606.4          0.000            0.0         3573.4        10424.6
           1992              1          alive           rice              4            158          0.937          0.014         14.500          1.000          1.000          1.000          1.000      10000.000          1.371          0.025          0.000          0.000          0.000          0.000          1.000        10868.5          898.9       6354.978       3190.759        423.919       1107.912        459.503          7.894          0.000          0.250          0.444          9.600          7.200          2.400         11.862          0.000               0.0         11.862          0.000          0.250         1622.1          0.000            0.0         3614.7        10868.5
           1992              2          alive           rice              4            160          0.950          0.014         13.750          1.000          1.000          1.000          1.000      10000.000          1.354          0.025          0.000          0.000          0.000          0.000          1.000        11328.2         1105.0       6573.684       3185.273        464.227       1130.795        472.799          7.865          0.000          0.250          0.448          8.800          6.600          2.200         10.873          0.000               0.0         10.873          0.000          0.250         1635.1          0.000            0.0         3649.5        11328.2
           1992              3          alive           rice              4            162          0.964          0.014         14.139          1.000          1.000          1.000          1.000      10000.000          1.336          0.025          0.000          0.000          0.000          0.000          1.000        11762.1         1313.8       6773.035       3169.201        506.090       1084.123        443.538          7.813          0.000          0.250          0.442          9.600          7.200          2.400         11.859          0.000               0.0         11.859          0.000          0.250         1644.8          0.000          208.8         3675.3        11762.1
           1992              4          alive           rice              4            164          0.975          0.011         11.000          1.000          1.000          1.000          1.000      10000.000          1.322          0.025          0.000          0.000          0.000          0.000          1.000        12221.7         1550.3       6976.460       3145.495        549.402       1096.837        466.824          7.742          0.000          0.250          0.470          6.200          4.650          1.550          7.656          0.000               0.0          7.656          0.000          0.250         1652.1          0.000          445.3         3694.9        12221.7
           1992              5          alive           rice              4            166          0.985          0.010          9.750          1.000          1.000          1.000          1.000      10000.000          1.309          0.025          0.000          0.000          0.000          0.000          1.000        12714.0         1816.5       7187.950       3115.805        593.673       1150.118        497.663          7.659          0.000          0.250          0.475          8.000          6.000          2.000          9.875          0.000               0.0          9.875          0.000          0.250         1657.4          0.000          711.5         3709.5        12714.0
           1992              6          alive           rice              4            168          0.996          0.011         10.750          1.000          1.000          1.000          1.000      10000.000          1.296          0.025          0.000          0.000          0.000          0.000          1.000        13190.4         2085.2       7387.124       3079.427        638.652       1127.184        479.595          7.562          0.000          0.250          0.469          8.200          6.150          2.050         10.116          0.000               0.0         10.116          0.000          0.250         1660.6          0.000          980.1         3718.1        13190.4
           1992              7          alive           rice              4            170          1.005          0.010          9.750          1.000          1.000          1.000          1.000      10000.000          1.291          0.025          0.000          0.000          0.000          0.000          1.000        13634.2         2346.7       7566.988       3036.098        684.334       1049.012        444.641          7.448          0.000          0.250          0.473          7.600          5.700          1.900          9.370          0.000               0.0          9.370          0.000          0.250         1661.5          0.000         1241.7         3720.4        13634.2
           1992              8          alive           rice              4            172          1.032          0.027         12.250          1.000          1.000          1.000          1.000      10000.000          1.296          0.025          0.000          0.000          0.000          0.000          1.000        14048.2         2691.9       7635.913       2990.292        730.139       1091.594        565.418          7.329          0.000          0.250          0.460          7.400          5.550          1.850          9.116          0.000               0.0          9.116          0.000          0.250         1661.5          0.000         1586.8         3720.4        14048.2
           1992              9          alive           rice              4            174          1.058          0.026         12.000          1.000          1.000          1.000          1.000      10000.000          1.300          0.025          0.000          0.000          0.000          0.000          1.000        14446.0         3049.3       7676.215       2943.844        776.587       1055.938        538.348          7.198          0.000          0.250          0.458          7.200          5.400          1.800          8.862          0.000               0.0          8.862          0.000          0.250         1661.5          0.000         1944.3         3720.4        14446.0
           1992             10          alive           rice              4            176          1.083          0.025         11.500          1.000          1.000          1.000          1.000      10000.000          1.304          0.025          0.000          0.000          0.000          0.000          1.000        14794.3         3392.1       7681.753       2896.832        823.599        947.940        478.452          7.069          0.000          0.250          0.465          6.400          4.800          1.600          7.869          0.000               0.0          7.869          0.000          0.250         1661.5          0.000         2287.0         3720.4        14794.3
           1992             11          alive           rice              4            178          1.110          0.027         12.250          1.000          1.000          1.000          1.000      10000.000          1.309          0.025          0.000          0.000          0.000          0.000          1.000        15210.5         3803.1       7687.022       2849.358        871.074       1096.203        536.129          6.941          0.000          0.250          0.454          9.200          6.900          2.300         11.299          0.000               0.0         11.299          0.000          0.250         1661.5          0.000         2698.0         3720.4        15210.5
           1992             12          alive           rice              4            180          1.140          0.029         13.500          1.000          1.000          1.000          1.000      10000.000          1.314          0.025          0.000          0.000          0.000          0.000          1.000        15611.1         4222.1       7668.554       2801.391        919.040       1077.764        510.925          6.812          0.000          0.250          0.446          9.200          6.900          2.300         11.285          0.000               0.0         11.285          0.000          0.250         1661.5          0.000         3117.0         3720.4        15611.1
