ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     16/05/1998            136          2.722          2.722          2.722          1.000          8.573        4783.19        3600.42        1435.33          2.722             326              1          alive        638.532          5.679          1.000       1800.000          1.000        110.336         16.000          7.800         28.000         20.600
     17/05/1998            137          1.955          1.955          1.955          1.000          8.956        4796.68        3615.05        1442.07          1.955             327              1          alive        632.259          5.659          1.000       1800.000          1.000        110.768         12.000          0.400         28.500         21.700
     18/05/1998            138          2.383          2.383          2.383          1.000          8.564        4813.05        3631.52        1449.93          2.383             328              1          alive        626.605          5.650          1.000       1800.000          1.000        111.266         14.000          1.600         28.900         21.900
     19/05/1998            139          4.128          4.128          4.128          1.000          6.707        4836.70        3652.92        1460.59          4.128             329              1          alive        618.115          5.657          1.000       1800.000          1.000        111.932         19.000          0.800         28.900         19.400
     20/05/1998            140          4.449          4.449          4.449          1.000          6.553        4861.80        3675.15        1471.82          4.449             330              1          alive        608.442          5.663          1.000       1800.000          1.000        112.631         20.000          0.000         27.900         17.400
     21/05/1998            141          4.968          4.968          4.968          1.000          5.870        4886.90        3697.50        1483.33          4.968             331              1          alive        598.248          5.668          1.000       1800.000          1.000        113.337         20.000          0.000         27.600         15.100
     22/05/1998            142          4.474          4.474          4.474          1.000          5.868        4909.10        3717.43        1493.47          4.474             332              1          alive        588.660          5.673          1.000       1800.000          1.000        113.966         18.000          0.000         27.000         13.900
     23/05/1998            143          4.100          4.100          4.100          1.000          6.760        4932.77        3738.72        1504.48          4.100             333              1          alive        579.422          5.677          1.000       1800.000          1.000        114.640         19.000          0.000         26.300         15.000
     24/05/1998            144          4.251          4.251          4.251          1.000          6.179        4954.99        3758.77        1514.59          4.251             334              1          alive        570.124          5.683          1.000       1800.000          1.000        115.269         18.000          0.000         27.400         15.600
     25/05/1998            145          4.014          4.014          4.014          1.000          5.818        4974.30        3776.87        1523.58          4.014             335              1          alive        561.415          5.688          1.000       1800.000          1.000        115.831         16.000          0.000         28.200         16.100
     26/05/1998            146          1.909          1.909          1.909          1.000          7.650        4984.85        3788.59        1529.20          1.909             336              1          alive        555.081          5.683          1.000       1800.000          1.000        116.187         10.000          0.000         25.400         15.200
     27/05/1998            147          2.507          2.507          2.507          1.000          6.404        4996.86        3801.34        1535.38          2.507             337              1          alive        548.258          5.681          1.000       1800.000          1.000        116.577         11.000          0.000         26.400         14.300
     28/05/1998            148          2.588          2.588          2.588          1.000          6.767        5010.34        3815.24        1542.13          2.588             338              1          alive        541.486          5.679          1.000       1800.000          1.000        117.002         12.000          0.000         26.900         16.100
     29/05/1998            149          2.154          2.154          2.154          1.000          8.807        5025.27        3830.24        1549.43          2.154             339              1          alive        535.316          5.678          1.000       1800.000          1.000        117.462         13.000          0.000         26.100         18.000
     30/05/1998            150          1.383          1.383          1.383          1.000         11.610        5037.29        3843.35        1555.61          1.383             340              1          alive        531.849          5.668          1.000       1800.000          1.000        117.855         11.000          1.600         26.100         20.300
     31/05/1998            151          1.944          1.944          1.944          1.000          9.754        5052.21        3858.57        1562.91          1.944             341              1          alive        527.967          5.661          1.000       1800.000          1.000        118.317         13.000          1.600         27.100         20.400
     01/06/1998            152          1.040          1.040          1.040          1.000         12.612        5061.28        3869.64        1567.96          1.040             342              1          alive        537.462          5.644          1.000       1800.000          1.000        118.642          9.000         13.600         26.000         20.700
     02/06/1998            153          1.691          1.691          1.691          1.000         10.336        5074.71        3883.92        1574.69          1.691             343              1          alive        534.606          5.632          1.000       1800.000          1.000        119.070         12.000          1.800         27.500         21.400
     03/06/1998            154          3.769          3.769          3.769          1.000          6.567        5095.40        3903.24        1584.22          3.769             344              1          alive        527.874          5.637          1.000       1800.000          1.000        119.668         17.000          0.000         29.000         19.300
     04/06/1998            155          3.056          3.056          3.056          1.000          6.671        5111.72        3919.41        1592.07          3.056             345              1          alive        522.269          5.635          1.000       1800.000          1.000        120.163         14.000          0.000         28.400         18.500
     05/06/1998            156          3.138          3.138          3.138          1.000          6.496        5128.04        3935.45        1599.92          3.138             346              1          alive        516.830          5.636          1.000       1800.000          1.000        120.656         14.000          0.000         27.800         17.100
     06/06/1998            157          3.356          3.356          3.356          1.000          7.811        5150.18        3955.64        1610.01          3.356             347              1          alive        511.188          5.642          1.000       1800.000          1.000        121.286         18.000          0.000         27.300         18.600
     07/06/1998            158          2.809          2.809          2.809          1.000          6.741        5165.04        3970.65        1617.30          2.809             348              1          alive        506.550          5.640          1.000       1800.000          1.000        121.745         13.000          0.000         27.500         17.100
     08/06/1998            159          4.273          4.273          4.273          1.000          6.476        5188.64        3991.32        1627.96          4.273             349              1          alive        500.331          5.657          1.000       1800.000          1.000        122.404         19.000          0.000         27.600         16.700
     09/06/1998            160          3.392          3.392          3.392          1.000          6.876        5207.90        4009.02        1636.93          3.392             350              1          alive        495.397          5.668          1.000       1800.000          1.000        122.962         16.000          0.000         26.600         15.800
     10/06/1998            161          3.602          3.602          3.602          1.000          7.288        5230.09        4028.71        1647.04          3.602             351              1          alive        490.227          5.678          1.000       1800.000          1.000        123.588         18.000          0.000         25.900         15.400
     11/06/1998            162          4.264          4.264          4.264          1.000          6.503        5253.77        4050.96        1659.49          4.264             352              1          alive        484.501          5.687          1.000       1800.000          1.000        124.304         19.000          0.000         25.100         12.000
     12/06/1998            163          4.919          4.919          4.919          1.000          5.639        5277.47        4072.92        1671.57          4.919             353              1          alive        478.212          5.696          1.000       1800.000          1.000        125.010         19.000          0.000         26.400         11.800
     13/06/1998            164          4.409          4.409          4.409          1.000          5.964        5299.74        4092.82        1681.94          4.409             354              1          alive        472.554          5.707          1.000       1800.000          1.000        125.644         18.000          0.000         26.700         13.600
     14/06/1998            165          4.787          4.787          4.787          1.000          5.495        5322.04        4113.51        1693.25          4.787             355              1          alive        466.610          5.716          1.000       1800.000          1.000        126.308         18.000          0.000         26.400         11.200
     15/06/1998            166          3.675          3.675          3.675          1.000          5.967        5339.97        4130.24        1701.69          3.675             356              1          alive        462.150          5.727          1.000       1800.000          1.000        126.833         15.000          0.200         27.400         15.000
     16/06/1998            167          3.848          3.848          3.848          1.000          6.462        5360.85        4149.17        1711.26          3.848             357              1          alive        457.252          5.739          1.000       1800.000          1.000        127.429         17.000          0.000         27.900         17.200
     17/06/1998            168          4.105          4.105          4.105          1.000          6.417        5383.21        4169.13        1721.41          4.105             358              1          alive        452.089          5.752          1.000       1800.000          1.000        128.059         18.000          0.000         27.900         17.100
     18/06/1998            169          2.841          2.841          2.841          1.000          8.247        5402.67        4186.80        1730.43          2.841             359              1          alive        448.360          5.762          1.000       1800.000          1.000        128.618         16.000          0.000         25.000         15.500
     19/06/1998            170          2.367          2.367          2.367          1.000          9.284        5420.67        4203.36        1738.89          2.367             360              1          alive        445.191          5.772          1.000       1800.000          1.000        129.143         15.000          0.000         23.900         15.100
     20/06/1998            171          1.915          1.915          1.915          1.000          9.184        5434.31        4216.88        1745.66          1.915             361              1          alive        446.234          5.781          1.000       1800.000          1.000        129.565         12.000          3.600         24.100         15.300
     21/06/1998            172          1.353          1.353          1.353          1.000         11.921        5446.49        4229.10        1751.87          1.353             362              1          alive        461.476          5.793          1.000       1800.000          1.000        129.951         11.000         17.200         25.600         19.800
     22/06/1998            173          2.624          2.624          2.624          1.000          8.387        5464.57        4245.76        1760.35          2.624             363              1          alive        460.246          5.810          1.000       1800.000          1.000        130.477         15.000          2.200         27.600         19.800
     23/06/1998            174          1.115          1.115          1.115          1.000         14.482        5476.80        4258.07        1766.57          1.115             364              1          alive        458.572          5.821          1.000       1800.000          1.000        130.864         11.000          0.000         23.400         18.100
     24/06/1998            175          0.401          0.401          0.401          1.000         32.994        5486.12        4268.09        1771.66          0.401             365              1          alive        457.741          5.831          1.000       1800.000          1.000        131.180          9.000          0.000         19.400         16.700
     25/06/1998            176          3.484          3.484          3.484          1.000          7.173        5507.23        4286.75        1781.55          3.484             366              1          alive        453.440          5.848          1.000       1800.000          1.000        131.781         17.000          0.000         25.200         13.900
     26/06/1998            177          3.072          3.072          3.072          1.000          8.621        5529.84        4307.77        1793.45          3.072             367              1          alive        449.537          5.862          1.000       1800.000          1.000        132.464         18.000          0.000         23.200         13.000
     27/06/1998            178          2.500          2.500          2.500          1.000          8.243        5546.60        4322.98        1801.39          2.500             368              1          alive        446.389          5.877          1.000       1800.000          1.000        132.953         14.000          0.000         23.500         12.900
     28/06/1998            179          3.326          3.326          3.326          1.000          7.086        5566.34        4340.66        1810.46          3.326             369              1          alive        442.259          5.899          1.000       1800.000          1.000        133.515         16.000          0.000         27.700         18.100
     29/06/1998            180          5.279          5.279          5.279          1.000          4.749        5587.60        4359.35        1820.12          5.279             370              1          alive        436.131          5.920          1.000       1800.000          1.000        134.111         17.000          0.000         29.700         15.200
     30/06/1998            181          2.416          2.416          2.416          1.000         10.997        5610.36        4379.11        1830.34          2.416             371              1          alive        433.003          5.942          1.000       1800.000          1.000        134.742         18.000          0.000         25.800         19.500
     01/07/1998            182          3.222          3.222          3.222          1.000          7.796        5631.68        4400.29        1843.06          3.222             372              1          alive        429.050          5.952          1.000       1800.000          1.000        135.436         17.000          0.000         22.000          9.100
     02/07/1998            183          2.957          2.957          2.957          1.000          7.461        5649.97        4418.76        1854.07          2.957             373              1          alive        425.455          5.962          1.000       1800.000          1.000        136.039         15.000          0.000         21.900          8.000
     03/07/1998            184          2.228          2.228          2.228          1.000          6.638        5661.01        4429.79        1859.76          2.228             374              1          alive        422.783          5.975          1.000       1800.000          1.000        136.391         10.000          0.000         24.000         10.100
     04/07/1998            185          1.068          1.068          1.068          1.000         11.080        5669.13        4439.03        1864.32          1.068             375              1          alive        421.940          5.977          1.000       1800.000          1.000        136.677          8.000          0.600         23.800         16.700
     05/07/1998            186          1.095          1.095          1.095          1.000         13.518        5680.21        4450.35        1870.02          1.095             376              1          alive        429.760          5.986          1.000       1800.000          1.000        137.032         10.000          9.400         25.000         19.800
     06/07/1998            187          2.433          2.433          2.433          1.000          9.126        5698.72        4466.95        1878.56          2.433             377              1          alive        426.592          6.008          1.000       1800.000          1.000        137.560         15.000          0.000         26.600         19.100
     07/07/1998            188          3.273          3.273          3.273          1.000          8.148        5721.71        4486.63        1888.83          3.273             378              1          alive        422.447          6.032          1.000       1800.000          1.000        138.193         18.000          0.000         26.500         17.800
     08/07/1998            189          3.904          3.904          3.904          1.000          6.839        5744.74        4506.27        1899.11          3.904             379              1          alive        417.685          6.054          1.000       1800.000          1.000        138.825         18.000          0.000         26.700         15.900
     09/07/1998            190          4.233          4.233          4.233          1.000          6.313        5767.81        4525.91        1909.40          4.233             380              1          alive        412.596          6.075          1.000       1800.000          1.000        139.458         18.000          0.000         27.000         15.200
     10/07/1998            191          1.783          1.783          1.783          1.000          9.166        5780.51        4538.19        1915.69          1.783             381              1          alive        410.305          6.090          1.000       1800.000          1.000        139.848         11.000          0.000         24.300         15.600
     11/07/1998            192          0.707          0.707          0.707          1.000         18.924        5790.27        4548.25        1920.85          0.707             382              1          alive        410.402          6.102          1.000       1800.000          1.000        140.167          9.000          1.200         20.400         15.700
     12/07/1998            193          1.137          1.137          1.137          1.000         14.398        5803.03        4560.42        1927.15          1.137             383              1          alive        421.179          6.119          1.000       1800.000          1.000        140.556         11.000         12.400         21.300         15.200
     13/07/1998            194          2.830          2.830          2.830          1.000          8.942        5824.75        4579.04        1936.95          2.830             384              1          alive        417.554          6.140          1.000       1800.000          1.000        141.156         17.000          0.000         25.100         16.600
     14/07/1998            195          4.188          4.188          4.188          1.000          6.404        5848.00        4598.96        1947.70          4.188             385              1          alive        412.527          6.160          1.000       1800.000          1.000        141.799         18.000          0.000         26.400         14.300
     15/07/1998            196          4.828          4.828          4.828          1.000          5.868        5872.77        4620.33        1959.52          4.828             386              1          alive        406.811          6.181          1.000       1800.000          1.000        142.491         19.000          0.000         27.000         13.900
     16/07/1998            197          4.143          4.143          4.143          1.000          6.484        5896.09        4640.14        1970.33          4.143             387              1          alive        401.828          6.201          1.000       1800.000          1.000        143.130         18.000          0.000         26.500         14.700
     17/07/1998            198          2.369          2.369          2.369          1.000          8.827        5913.48        4655.71        1978.73          2.369             388              1          alive        398.810          6.222          1.000       1800.000          1.000        143.628         14.000          0.000         25.000         16.300
     18/07/1998            199          2.368          2.368          2.368          1.000          8.840        5930.89        4673.06        1987.19          2.368             389              1          alive        395.763          6.205          1.000       1800.000          1.000        144.143         14.000          0.000         27.000         19.400
     19/07/1998            200          2.103          2.103          2.103          1.000          8.522        5945.27        4687.61        1994.41          2.103             390              1          alive        400.876          6.197          1.000       1800.000          1.000        144.581         12.000          7.800         27.100         19.200
     20/07/1998            201          0.000          0.000          0.000          1.000          7.660           0.00           0.00           0.00          0.000               1              2          alive        398.365          0.000          0.000       1800.000          1.000          0.000         14.000          1.000         27.500         18.700
     21/07/1998            202          0.000          0.000          0.000          1.000         10.135           0.00           0.00           0.00          0.000               2              2          alive        397.255          0.000          0.000       1800.000          1.000          0.000         17.000          3.200         27.100         20.700
     22/07/1998            203          0.000          0.000          0.000          1.000         10.841           0.00           0.00           0.00          0.000               3              2          alive        395.671          0.000          0.000       1800.000          1.000          0.000         12.000          1.200         25.100         18.400
     23/07/1998            204          0.000          0.000          0.000          1.000         15.425           0.00           0.00           0.00          0.000               4              2          alive        395.804          0.000          0.000       1800.000          1.000          0.000         10.000          2.600         24.900         20.400
     24/07/1998            205          0.000          0.000          0.000          1.000         19.244           0.00           0.00           0.00          0.000               5              2          alive        392.846          0.000          0.000       1800.000          1.000          0.000         12.000          0.000         24.500         20.900
     25/07/1998            206          0.000          0.000          0.000          1.000         21.722           0.00           0.00           0.00          0.000               6              2          alive        391.639          0.000          0.000       1800.000          1.000          0.000         10.000          1.200         23.200         19.800
     26/07/1998            207          0.000          0.000          0.000          1.000          9.231           0.00           0.00           0.00          0.000               7              2          alive        391.433          0.000          0.000       1800.000          1.000          0.000         16.000          3.800         26.800         19.500
     27/07/1998            208          0.000          0.000          0.000          1.000          6.885           0.00           0.00           0.00          0.000               8              2          alive        390.220          0.000          0.000       1800.000          1.000          0.000         19.000          1.000         28.400         18.900
     28/07/1998            209          0.000          0.000          0.000          1.000          5.194           3.53           0.10           0.00          0.000               9              2          alive        389.225          0.010          0.000       1800.000          1.000          0.001         20.000          0.000         29.400         16.400
     29/07/1998            210          0.017          0.017          0.017          1.000          6.218           3.64           0.10           0.00          0.017              10              2          alive        388.343          0.011          1.000       1800.000          1.000          0.001         17.000          0.000         28.500         17.700
     30/07/1998            211          0.010          0.010          0.010          1.000         10.540           3.74           0.10           0.00          0.010              11              2          alive        387.558          0.012          1.000       1800.000          1.000          0.001         16.000          0.000         23.900         16.400
     31/07/1998            212          0.018          0.018          0.018          1.000          7.099           3.87           0.10           0.00          0.018              12              2          alive        386.831          0.012          1.000       1800.000          1.000          0.001         18.000          0.000         23.500         10.400
     01/08/1998            213          0.018          0.018          0.018          1.000          7.519           4.01           0.10           0.00          0.018              13              2          alive        386.156          0.014          1.000       1800.000          1.000          0.001         20.000          0.000         21.200          6.600
     02/08/1998            214          0.026          0.026          0.026          1.000          6.231           4.17           0.10           0.00          0.026              14              2          alive        385.516          0.015          1.000       1800.000          1.000          0.001         19.000          0.000         23.600          7.700
     03/08/1998            215          0.018          0.018          0.018          1.000          6.660           4.29           0.10           0.00          0.018              15              2          alive        384.918          0.016          1.000       1800.000          1.000          0.001         13.000          0.200         26.000         14.200
     04/08/1998            216          0.009          0.009          0.009          1.000         11.413           4.40           0.10           0.00          0.009              16              2          alive        384.358          0.016          1.000       1800.000          1.000          0.001         11.000          0.600         25.100         18.800
     05/08/1998            217          0.018          0.018          0.018          1.000          8.064           4.54           0.10           0.00          0.018              17              2          alive        383.815          0.017          1.000       1800.000          1.000          0.001         14.000          1.600         27.400         19.100
     06/08/1998            218          0.037          0.037          0.037          1.000          6.167           4.77           0.10           0.00          0.037              18              2          alive        383.275          0.019          1.000       1800.000          1.000          0.001         21.000          0.000         28.400         17.400
     07/08/1998            219          0.054          0.054          0.054          1.000          4.353           5.01           0.10           0.00          0.054              19              2          alive        382.737          0.021          1.000       1800.000          1.000          0.001         20.000          0.000         32.200         18.600
     08/08/1998            220          0.046          0.046          0.046          1.000          6.241           5.29           0.10           0.00          0.046              20              2          alive        382.226          0.023          1.000       1800.000          1.000          0.001         22.000          0.000         28.300         17.400
     09/08/1998            221          0.054          0.054          0.054          1.000          5.788           5.60           0.10           0.00          0.054              21              2          alive        381.722          0.025          1.000       1800.000          1.000          0.001         22.000          0.000         25.600         10.600
     10/08/1998            222          0.061          0.061          0.061          1.000          5.661           5.95           0.10           0.00          0.061              22              2          alive        381.225          0.028          1.000       1800.000          1.000          0.001         22.000          0.000         25.700         10.300
     11/08/1998            223          0.061          0.061          0.061          1.000          5.923           6.31           0.10           0.00          0.061              23              2          alive        380.741          0.030          1.000       1800.000          1.000          0.001         21.000          0.000         26.000         12.000
     12/08/1998            224          0.043          0.043          0.043          1.000          6.940           6.61           0.10           0.00          0.043              24              2          alive        380.286          0.032          1.000       1800.000          1.000          0.001         16.000          0.000         26.300         15.400
     13/08/1998            225          0.029          0.029          0.029          1.000          9.570           6.89           0.10           0.00          0.029              25              2          alive        379.857          0.034          1.000       1800.000          1.000          0.001         14.000          2.200         25.500         17.900
     14/08/1998            226          0.041          0.041          0.041          1.000          8.376           7.23           0.10           0.00          0.041              26              2          alive        379.957          0.037          1.000       1800.000          1.000          0.001         16.000          4.000         26.500         18.100
     15/08/1998            227          0.035          0.035          0.035          1.000          9.087           7.55           0.10           0.00          0.035              27              2          alive        379.390          0.039          1.000       1800.000          1.000          0.001         14.000          0.800         24.800         16.300
     16/08/1998            228          0.064          0.064          0.064          1.000          6.484           7.97           0.10           0.00          0.064              28              2          alive        378.945          0.042          1.000       1800.000          1.000          0.001         17.000          0.200         28.100         17.600
     17/08/1998            229          0.086          0.086          0.086          1.000          6.382           8.52           0.10           0.00          0.086              29              2          alive        378.487          0.046          1.000       1800.000          1.000          0.001         21.000          0.000         28.400         17.900
     18/08/1998            230          0.084          0.084          0.084          1.000          6.475           9.06           0.10           0.00          0.084              30              2          alive        378.039          0.050          1.000       1800.000          1.000          0.001         19.000          0.000         28.400         18.100
     19/08/1998            231          0.101          0.101          0.101          1.000          5.507           9.62           0.10           0.00          0.101              31              2          alive        377.582          0.054          0.893       1800.000          1.000          0.001         20.000          0.000         28.700         16.100
     20/08/1998            232          0.059          0.059          0.059          1.000          6.820          10.02           0.10           0.00          0.059              32              2          alive        377.174          0.057          0.795       1800.000          1.000          0.001         15.000          0.700         26.500         15.500
     21/08/1998            233          0.043          0.043          0.043          1.000          9.029          10.40           0.10           0.00          0.043              33              2          alive        376.788          0.060          0.732       1800.000          1.000          0.001         15.000          0.200         26.200         18.400
     22/08/1998            234          0.060          0.060          0.060          1.000          8.387          10.90           0.10           0.00          0.060              34              2          alive        382.709          0.063          0.675       1800.000          1.000          0.001         20.000         10.700         26.300         17.800
     23/08/1998            235          0.049          0.049          0.049          1.000          7.360          11.26           0.10           0.00          0.049              35              2          alive        380.929          0.066          0.609       1800.000          1.000          0.001         15.000          1.400         27.600         18.400
     24/08/1998            236          0.075          0.075          0.075          1.000          5.883          11.70           0.10           0.00          0.075              36              2          alive        380.418          0.069          0.565       1800.000          1.000          0.001         19.000          0.200         30.100         19.700
     25/08/1998            237          0.047          0.047          0.047          1.000          9.469          12.14           0.10           0.00          0.047              37              2          alive        379.947          0.072          0.516       1800.000          1.000          0.001         20.000          0.600         27.200         20.300
     26/08/1998            238          0.042          0.042          0.042          1.000          9.523          12.54           0.10           0.00          0.042              38              2          alive        379.493          0.075          0.470       1800.000          1.000          0.001         19.000          0.000         26.000         18.600
     27/08/1998            239          0.074          0.074          0.074          1.000          6.232          13.00           0.10           0.00          0.074              39              2          alive        381.555          0.079          0.431       1800.000          1.000          0.001         23.000          7.600         28.200         17.200
     28/08/1998            240          0.037          0.037          0.037          1.000          7.662          13.29           0.10           0.00          0.037              40              2          alive        380.535          0.081          0.390       1800.000          1.000          0.001         15.000          0.000         27.000         17.900
     29/08/1998            241          0.042          0.042          0.042          1.000          6.553          13.56           0.10           0.00          0.042              41              2          alive        384.949          0.083          0.366       1800.000          1.000          0.001         15.000          8.000         27.900         17.400
     30/08/1998            242          0.014          0.014          0.014          1.000          9.780          13.70           0.10           0.00          0.014              42              2          alive        383.488          0.084          0.345       1800.000          1.000          0.001          8.000          0.400         25.500         18.100
     31/08/1998            243          0.005          0.005          0.005          1.000         25.420          13.84           0.10           0.00          0.005              43              2          alive        453.780          0.085          0.336       1800.000          1.000          0.001          8.000         90.000         23.600         20.800
     01/09/1998            244          0.016          0.016          0.016          1.000         12.047          14.03           0.10           0.00          0.016              44              2          alive        480.852          0.086          0.330       1800.000          1.000          0.001         11.000         56.400         25.400         19.600
     02/09/1998            245          0.057          0.057          0.057          1.000          9.424          14.57           0.10           0.00          0.057              45              2          alive        479.265          0.090          0.600       1800.000          1.000          0.001         17.000          2.600         28.000         21.400
     03/09/1998            246          0.105          0.105          0.105          1.000          9.375          15.55           0.10           0.00          0.105              46              2          alive        482.192          0.097          0.982       1800.000          1.000          0.001         18.000          7.400         28.100         21.500
     04/09/1998            247          0.149          0.149          0.149          1.000          7.613          16.69           0.10           0.00          0.149              47              2          alive        487.010          0.105          1.000       1800.000          1.000          0.001         19.000          9.600         28.500         20.200
     05/09/1998            248          0.183          0.183          0.183          1.000          7.409          18.05           0.10           0.00          0.183              48              2          alive        483.295          0.115          1.000       1800.000          1.000          0.001         21.000          0.000         27.800         18.800
     06/09/1998            249          0.330          0.330          0.330          1.000          5.134          19.74           0.10           0.00          0.330              49              2          alive        480.982          0.127          1.000       1800.000          1.000          0.001         24.000          0.000         30.700         18.700
     07/09/1998            250          0.152          0.152          0.152          1.000          7.700          20.91           0.10           0.00          0.152              50              2          alive        479.535          0.136          1.000       1800.000          1.000          0.001         15.000          0.000         28.100         19.700
     08/09/1998            251          0.056          0.056          0.056          1.000         16.228          21.82           0.10           0.00          0.056              51              2          alive        491.808          0.142          1.000       1800.000          1.000          0.001         11.000         15.200         25.100         20.900
     09/09/1998            252          0.050          0.050          0.050          1.000         15.534          22.61           0.10           0.00          0.050              52              2          alive        525.980          0.148          1.000       1800.000          1.000          0.001          9.000         99.800         23.700         18.900
     10/09/1998            253          0.127          0.127          0.127          1.000          9.238          23.78           0.10           0.00          0.127              53              2          alive        527.091          0.157          1.000       1800.000          1.000          0.001         13.000          4.200         27.000         19.800
     11/09/1998            254          0.243          0.243          0.243          1.000          7.068          25.50           0.10           0.00          0.243              54              2          alive        523.260          0.169          1.000       1800.000          1.000          0.001         18.000          0.200         28.700         19.700
     12/09/1998            255          0.304          0.304          0.304          1.000          6.757          27.55           0.10           0.00          0.304              55              2          alive        519.964          0.184          1.000       1800.000          1.000          0.001         20.000          0.000         29.400         20.300
     13/09/1998            256          0.301          0.301          0.301          1.000          7.019          29.67           0.10           0.00          0.301              56              2          alive        518.225          0.199          1.000       1800.000          1.000          0.001         19.000          0.800         29.700         21.200
     14/09/1998            257          0.481          0.481          0.481          1.000          6.006          32.55           0.10           0.00          0.481              57              2          alive        516.637          0.220          1.000       1800.000          1.000          0.001         24.000          0.000         29.700         19.300
     15/09/1998            258          0.707          0.707          0.707          1.000          4.493          35.73           0.10           0.00          0.707              58              2          alive        514.995          0.243          1.000       1800.000          1.000          0.001         24.000          0.000         31.300         17.400
     16/09/1998            259          0.330          0.330          0.330          1.000          9.259          38.79           0.10           0.00          0.330              59              2          alive        513.841          0.265          1.000       1800.000          1.000          0.001         21.000          0.000         27.400         20.400
