ApsimVersion = 7.10
Title = Sugar (OLD)
           Date    day_of_year   sw_demand_te      sw_demand    sw_uptake()    swdef_photo     transp_eff        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     22/10/1998            295          1.148          1.148          1.148          1.000         10.044         461.19          35.38           0.00          1.148              95              2          alive        523.163          2.738          1.000       1800.000          1.000          1.147         11.000         10.200         28.600         22.700
     23/10/1998            296          2.236          2.236          2.236          1.000          9.069         481.44          38.08           0.00          2.236              96              2          alive        525.360          2.835          1.000       1800.000          1.000          1.236         19.000          6.000         29.500         23.200
     24/10/1998            297          1.983          1.983          1.983          1.000          9.878         501.00          39.90           0.00          1.983              97              2          alive        523.321          2.931          1.000       1800.000          1.000          1.295         18.000          1.400         29.500         23.800
     25/10/1998            298          4.193          4.193          4.193          1.000          5.815         525.35          47.32           0.00          4.193              98              2          alive        520.196          3.022          1.000       1800.000          1.000          1.540         22.000          2.800         30.900         20.900
     26/10/1998            299          5.812          5.812          5.812          1.000          4.847         553.48          57.40           0.00          5.812              99              2          alive        512.406          3.120          1.000       1800.000          1.000          1.873         25.000          0.000         32.800         21.600
     27/10/1998            300          4.081          4.081          4.081          1.000          5.335         575.22          59.90           0.00          4.081             100              2          alive        506.811          3.224          1.000       1800.000          1.000          1.954         19.000          0.000         33.700         24.400
     28/10/1998            301          3.639          3.639          3.639          1.000          5.443         594.99          60.60           0.00          3.639             101              2          alive        502.311          3.327          1.000       1800.000          1.000          1.975         17.000          0.400         33.300         24.000
     29/10/1998            302          4.257          4.257          4.257          1.000          6.396         622.18          69.44           0.00          4.257             102              2          alive        496.344          3.425          1.000       1800.000          1.000          2.266         23.000          0.000         31.700         23.300
     30/10/1998            303          2.944          2.944          2.944          1.000          6.935         642.56          71.08           0.00          2.944             103              2          alive        493.154          3.526          1.000       1800.000          1.000          2.317         17.000          1.000         31.700         24.100
     31/10/1998            304          2.362          2.362          2.362          1.000          7.217         659.56          71.21           0.00          2.362             104              2          alive        531.564          3.618          1.000       1800.000          1.000          2.319         14.000         44.000         30.300         22.400
     01/11/1998            305          0.993          0.993          0.993          1.000         13.661         673.07          71.34           0.00          0.993             105              2          alive        530.424          3.707          1.000       1800.000          1.000          2.320         11.000          0.600         28.000         23.700
     02/11/1998            306          2.670          2.670          2.670          1.000          7.938         694.22          75.69           0.00          2.670             106              2          alive        546.906          3.797          1.000       1800.000          1.000          2.462         17.000         20.400         29.700         22.400
     03/11/1998            307          3.442          3.442          3.442          1.000          8.055         721.89          87.14           0.00          3.442             107              2          alive        546.616          3.884          1.000       1800.000          1.000          2.841         22.000          4.600         29.200         21.800
     04/11/1998            308          3.437          3.437          3.437          1.000          9.258         753.65         103.47           0.00          3.437             108              2          alive        541.779          3.966          1.000       1800.000          1.000          3.382         25.000          0.200         28.100         21.400
     05/11/1998            309          3.209          3.209          3.209          1.000          8.006         779.28         114.33           0.00          3.209             109              2          alive        545.919          4.045          1.000       1800.000          1.000          3.741         20.000          8.600         28.100         20.100
     06/11/1998            310          2.497          2.497          2.497          1.000          8.300         799.95         120.44           0.00          2.497             110              2          alive        548.637          4.123          1.000       1800.000          1.000          3.942         16.000          6.200         27.800         20.000
     07/11/1998            311          2.418          2.418          2.418          1.000          8.638         820.77         124.87           0.00          2.418             111              2          alive        545.213          4.210          1.000       1800.000          1.000          4.087         16.000          0.000         29.200         22.400
     08/11/1998            312          2.604          2.604          2.604          1.000          7.080         839.14         126.93           0.00          2.604             112              2          alive        543.137          4.297          1.000       1800.000          1.000          4.152         14.000          1.400         29.900         21.600
     09/11/1998            313          3.494          3.494          3.494          1.000          7.979         866.96         138.26           0.00          3.494             113              2          alive        539.349          4.385          1.000       1800.000          1.000          4.527         21.000          1.000         29.600         22.300
     10/11/1998            314          1.486          1.486          1.486          1.000         11.711         884.28         139.15           0.00          1.486             114              2          alive        538.275          4.474          1.000       1800.000          1.000          4.554         13.000          1.200         28.400         23.400
     11/11/1998            315          2.516          2.516          2.516          1.000          9.649         908.49         146.74           0.00          2.516             115              2          alive        541.275          4.563          1.000       1800.000          1.000          4.805         18.000          6.600         29.100         23.100
     12/11/1998            316          2.177          2.177          2.177          1.000          8.112         926.08         147.95           0.00          2.177             116              2          alive        540.724          4.651          1.000       1800.000          1.000          4.843         13.000          2.400         29.500         22.300
     13/11/1998            317          2.531          2.531          2.531          1.000          7.568         945.16         150.15           0.00          2.531             117              2          alive        539.160          4.742          1.000       1800.000          1.000          4.914         14.000          1.800         30.200         22.700
     14/11/1998            318          7.108          7.108          7.108          1.000          5.040         980.90         168.29           0.00          7.108             118              2          alive        531.688          4.836          1.000       1800.000          1.000          5.516         26.000          1.200         32.700         22.000
     15/11/1998            319          7.895          7.895          7.895          1.000          4.920        1019.67         189.45           0.00          7.895             119              2          alive        522.122          4.930          1.000       1800.000          1.000          6.219         28.000          0.000         32.900         22.000
     16/11/1998            320          8.824          8.824          8.824          1.000          4.590        1060.09         212.90           0.00          8.824             120              2          alive        511.595          5.018          1.000       1800.000          1.000          6.994         29.000          0.000         33.000         21.100
     17/11/1998            321          8.029          8.029          8.029          1.000          4.724        1097.93         234.41           0.00          8.029             121              2          alive        502.212          5.102          1.000       1800.000          1.000          7.705         27.000          0.000         32.200         20.100
     18/11/1998            322          8.848          8.848          8.848          1.000          4.470        1137.40         256.82           0.00          8.848             122              2          alive        495.138          5.191          1.000       1800.000          1.000          8.447         28.000          3.400         33.400         21.400
     19/11/1998            323          7.352          7.352          7.352          1.000          4.830        1172.81         274.69           0.00          7.352             123              2          alive        490.135          5.282          1.000       1800.000          1.000          9.037         25.000          3.800         33.400         22.600
     20/11/1998            324          2.524          2.524          2.524          1.000          8.490        1194.14         280.06           0.00          2.524             124              2          alive        487.785          5.365          1.000       1800.000          1.000          9.210         15.000          1.000         29.300         22.400
     21/11/1998            325          3.099          3.099          3.099          1.000          6.483        1214.12         284.31           0.00          3.099             125              2          alive        517.112          5.447          1.000       1800.000          1.000          9.347         14.000         33.600         30.200         21.100
     22/11/1998            326          4.094          4.094          4.094          1.000          7.044        1242.85         297.35           0.00          4.094             126              2          alive        515.330          5.525          1.000       1800.000          1.000          9.771         20.000          3.400         30.000         21.700
     23/11/1998            327          7.969          7.969          7.969          1.000          4.905        1281.82         320.72           0.00          7.969             127              2          alive        525.369          5.603          1.000       1800.000          1.000         10.541         27.000         19.600         31.700         19.800
     24/11/1998            328          7.936          7.936          7.936          1.000          4.580        1318.04         339.42           0.00          7.936             128              2          alive        516.003          5.691          1.000       1800.000          1.000         11.155         25.000          0.000         34.600         23.900
     25/11/1998            329          5.913          5.913          5.913          1.000          4.939        1347.11         351.42           0.00          5.913             129              2          alive        513.983          5.776          1.000       1800.000          1.000         11.546         20.000          5.000         33.100         22.400
     26/11/1998            330          6.069          6.069          6.069          1.000          5.557        1380.69         367.16           0.00          6.069             130              2          alive        510.829          5.866          1.000       1800.000          1.000         12.061         23.000          4.200         33.400         24.400
     27/11/1998            331          3.398          3.398          3.398          1.000          7.799        1407.04         376.21           0.00          3.398             131              2          alive        509.454          5.953          1.000       1800.000          1.000         12.353         18.000          3.000         31.200         24.400
     28/11/1998            332          3.664          3.664          3.664          1.000          7.262        1433.49         385.67           0.00          3.664             132              2          alive        505.809          6.023          1.000       1800.000          1.000         12.640         18.000          1.000         31.900         24.800
     29/11/1998            333          4.954          4.954          4.954          1.000          5.387        1459.99         405.25          10.72          4.954             133              2          alive        499.884          6.059          1.000       1800.000          1.000         13.272         18.000          0.000         32.700         22.900
     30/11/1998            334          5.178          5.178          5.178          1.000          5.736        1489.48         426.94          10.72          5.178             134              2          alive        494.027          6.101          1.000       1800.000          1.000         13.974         20.000          0.400         32.600         23.500
     01/12/1998            335          4.788          4.788          4.788          1.000          6.214        1519.01         448.65          10.72          4.788             135              2          alive        488.172          6.144          1.000       1800.000          1.000         14.677         20.000          0.000         31.900         23.300
     02/12/1998            336          3.267          3.267          3.267          1.000          9.580        1550.06         471.44          10.72          3.267             136              2          alive        492.594          6.191          1.000       1800.000          1.000         15.416         21.000          8.800         30.400         24.800
     03/12/1998            337          5.241          5.241          5.241          1.000          7.406        1588.62         499.40          10.72          5.241             137              2          alive        488.623          6.255          1.000       1800.000          1.000         16.330         26.000          2.600         29.600         21.600
     04/12/1998            338          4.718          4.718          4.718          1.000          7.932        1625.76         526.73          10.72          4.718             138              2          alive        482.629          6.309          1.000       1800.000          1.000         17.214         25.000          0.000         29.500         22.100
     05/12/1998            339         10.607         10.607         10.607          1.000          4.101        1668.95         558.08          10.72         10.607             139              2          alive        470.562          6.364          1.000       1800.000          1.000         18.238         29.000          0.000         32.000         16.900
     06/12/1998            340         10.349         10.349         10.349          1.000          3.921        1709.21         587.39          10.72         10.349             140              2          alive        458.857          6.419          1.000       1800.000          1.000         19.194         27.000          0.000         32.300         16.500
     07/12/1998            341          8.268          8.268          8.268          1.000          4.736        1748.03         615.76          10.72          8.268             141              2          alive        449.567          6.478          1.000       1800.000          1.000         20.117         26.000          0.000         31.700         19.200
     08/12/1998            342          6.937          6.937          6.937          1.000          5.222        1783.90         642.11          10.72          6.937             142              2          alive        441.407          6.533          1.000       1800.000          1.000         20.973         24.000          0.000         31.600         20.600
     09/12/1998            343          2.793          2.793          2.793          1.000          7.037        1803.17         656.88          10.72          2.793             143              2          alive        437.954          6.551          1.000       1800.000          1.000         21.441         13.000          0.000         30.400         22.300
     10/12/1998            344          1.046          1.046          1.046          1.000         14.461        1817.91         669.26          10.72          1.046             144              2          alive        448.019          6.540          1.000       1800.000          1.000         21.812         10.000         11.600         26.900         22.600
     11/12/1998            345          0.935          0.935          0.935          1.000         16.170        1832.59         681.46          10.72          0.935             145              2          alive        484.432          6.533          1.000       1800.000          1.000         22.181         10.000         55.800         26.000         22.000
     12/12/1998            346          2.157          2.157          2.157          1.000          9.115        1851.78         696.95          10.72          2.157             146              2          alive        513.535          6.534          1.000       1800.000          1.000         22.657         13.000         75.400         28.400         21.700
     13/12/1998            347          4.573          4.573          4.573          1.000          6.613        1881.52         719.96          10.72          4.573             147              2          alive        537.845          6.554          1.000       1800.000          1.000         23.381         20.000         61.800         30.500         21.800
     14/12/1998            348          4.549          4.549          4.549          1.000          7.651        1915.78         746.31          10.72          4.549             148              2          alive        532.707          6.581          1.000       1800.000          1.000         24.213         23.000          0.600         31.100         24.100
     15/12/1998            349          6.581          6.581          6.581          1.000          5.754        1953.06         774.80          10.72          6.581             149              2          alive        525.232          6.615          1.000       1800.000          1.000         25.117         25.000          0.400         32.200         22.900
     16/12/1998            350          8.581          8.581          8.581          1.000          4.948        1994.89         806.56          10.72          8.581             150              2          alive        515.192          6.657          1.000       1800.000          1.000         26.128         28.000          0.000         33.200         22.600
     17/12/1998            351          8.251          8.251          8.251          1.000          5.153        2036.73         839.78          29.09          8.251             151              2          alive        505.506          6.667          1.000       1800.000          1.000         27.155         28.000          0.000         32.400         21.800
     18/12/1998            352          8.732          8.732          8.732          1.000          4.871        2078.52         872.57          47.51          8.732             152              2          alive        495.660          6.687          1.000       1800.000          1.000         28.177         28.000          0.000         33.100         22.200
     19/12/1998            353          9.650          9.650          9.650          1.000          3.938        2115.71         902.13          64.02          9.650             153              2          alive        484.692          6.703          1.000       1800.000          1.000         29.093         25.000          0.000         35.000         22.200
     20/12/1998            354          8.707          8.707          8.707          1.000          4.541        2154.38         932.90          81.23          8.707             154              2          alive        474.576          6.718          1.000       1800.000          1.000         30.047         26.000          0.000         35.200         24.800
     21/12/1998            355          5.526          5.526          5.526          1.000          4.956        2180.82         955.13          93.18          5.526             155              2          alive        475.509          6.708          1.000       1800.000          1.000         30.717         18.000          7.400         33.600         23.300
     22/12/1998            356          4.201          4.201          4.201          1.000          5.069        2201.12         973.15         102.45          4.201             156              2          alive        470.974          6.685          1.000       1800.000          1.000         31.245         14.000          0.400         33.600         23.600
     23/12/1998            357          5.160          5.160          5.160          1.000          6.774        2235.01        1002.20         117.60          5.160             157              2          alive        465.606          6.661          1.000       1800.000          1.000         32.106         23.000          1.000         32.600         25.200
     24/12/1998            358          7.750          7.750          7.750          1.000          5.291        2274.85        1034.87         135.31          7.750             158              2          alive        456.464          6.662          1.000       1800.000          1.000         33.103         27.000          0.000         32.600         22.500
     25/12/1998            359          5.907          5.907          5.907          1.000          6.170        2310.06        1064.53         151.06          5.907             159              2          alive        449.303          6.651          1.000       1800.000          1.000         33.995         24.000          0.000         32.600         24.300
     26/12/1998            360          6.087          6.087          6.087          1.000          5.986        2345.16        1094.03         166.77          6.087             160              2          alive        441.978          6.643          1.000       1800.000          1.000         34.885         24.000          0.000         32.100         23.200
     27/12/1998            361         10.053         10.053         10.053          1.000          3.925        2383.21        1125.52         184.85         10.053             161              2          alive        430.514          6.644          1.000       1800.000          1.000         35.844         26.000          0.000         35.400         22.900
     28/12/1998            362         10.154         10.154         10.154          1.000          3.438        2416.63        1153.77         201.93         10.154             162              2          alive        419.361          6.637          1.000       1800.000          1.000         36.697         23.000          0.400         37.400         24.300
     29/12/1998            363          5.370          5.370          5.370          1.000          5.934        2446.93        1180.33         215.64          5.370             163              2          alive        412.851          6.618          1.000       1800.000          1.000         37.483         21.000          0.000         34.600         26.900
     30/12/1998            364          2.471          2.471          2.471          1.000         11.046        2472.58        1203.20         227.34          2.471             164              2          alive        420.472          6.599          1.000       1800.000          1.000         38.158         18.000         11.000         29.200         24.100
     31/12/1998            365          4.414          4.414          4.414          1.000          6.181        2498.13        1226.09         238.99          4.414             165              2          alive        445.781          6.579          1.000       1800.000          1.000         38.832         18.000         32.200         31.300         22.300
     01/01/1999              1          3.812          3.812          3.812          1.000          6.754        2522.08        1248.07         249.94          3.812             166              2          alive        453.868          6.553          1.000       1800.000          1.000         39.472         17.000         13.400         31.600         23.700
     02/01/1999              2          3.350          3.350          3.350          1.000          7.228        2544.42        1268.90         260.18          3.350             167              2          alive        449.896          6.525          1.000       1800.000          1.000         40.076         16.000          0.200         31.100         23.600
     03/01/1999              3          4.346          4.346          4.346          1.000          6.261        2569.69        1292.06         271.62          4.346             168              2          alive        459.943          6.498          1.000       1800.000          1.000         40.752         18.000         17.200         32.700         24.600
     04/01/1999              4          6.359          6.359          6.359          1.000          5.938        2605.42        1322.82         287.42          6.359             169              2          alive        452.266          6.495          1.000       1800.000          1.000         41.676         25.000          0.000         32.800         24.200
     05/01/1999              5          4.007          4.007          4.007          1.000          7.161        2632.00        1347.43         299.41          4.007             170              2          alive        447.271          6.470          1.000       1800.000          1.000         42.391         19.000          0.000         31.500         24.100
     06/01/1999              6          2.012          2.012          2.012          1.000          9.749        2649.43        1365.11         307.55          2.012             171              2          alive        488.221          6.436          1.000       1800.000          1.000         42.888         13.000        143.600         28.900         22.900
     07/01/1999              7          5.364          5.364          5.364          1.000          6.462        2681.82        1393.63         321.83          5.364             172              2          alive        507.928          6.429          1.000       1800.000          1.000         43.740         23.000         44.400         31.500         23.100
     08/01/1999              8          5.431          5.431          5.431          1.000          6.380        2714.13        1422.03         336.07          5.431             173              2          alive        501.914          6.424          1.000       1800.000          1.000         44.590         23.000          0.600         31.200         22.500
     09/01/1999              9          6.509          6.509          6.509          1.000          5.554        2747.86        1451.55         350.89          6.509             174              2          alive        494.160          6.421          1.000       1800.000          1.000         45.475         24.000          0.000         32.100         22.300
     10/01/1999             10          5.602          5.602          5.602          1.000          4.840        2772.48        1474.86         361.98          5.602             175              2          alive        487.607          6.411          1.000       1800.000          1.000         46.151         18.000          0.000         33.500         22.800
     11/01/1999             11          8.040          8.040          8.040          1.000          4.869        2809.05        1506.92         377.90          8.040             176              2          alive        478.175          6.410          1.000       1800.000          1.000         47.111         26.000          0.000         34.100         23.900
     12/01/1999             12          9.017          9.017          9.017          1.000          4.508        2847.04        1539.98         394.39          9.017             177              2          alive        468.013          6.410          1.000       1800.000          1.000         48.106         27.000          0.000         35.200         24.700
     13/01/1999             13          4.041          4.041          4.041          1.000          6.707        2871.40        1563.78         405.36          4.041             178              2          alive        463.011          6.379          1.000       1800.000          1.000         48.786         18.000          0.000         32.800         25.400
     14/01/1999             14          6.978          6.978          6.978          1.000          5.172        2904.67        1593.60         419.86          6.978             179              2          alive        457.363          6.373          1.000       1800.000          1.000         49.674         24.000          2.600         33.200         23.200
     15/01/1999             15          1.777          1.777          1.777          1.000          8.462        2916.79        1608.28         425.88          1.777             180              2          alive        468.078          6.328          1.000       1800.000          1.000         50.067         10.000         13.000         29.600         22.800
     16/01/1999             16          2.686          2.686          2.686          1.000          9.502        2939.33        1630.34         435.98          2.686             181              2          alive        495.325          6.305          1.000       1800.000          1.000         50.704         17.000         56.000         29.400         23.400
     17/01/1999             17          4.980          4.980          4.980          1.000          6.325        2967.78        1656.94         448.36          4.980             182              2          alive        495.028          6.287          1.000       1800.000          1.000         51.484         21.000          5.800         32.500         24.400
     18/01/1999             18          4.704          4.704          4.704          1.000          6.054        2993.13        1681.34         459.49          4.704             183              2          alive        502.675          6.263          1.000       1800.000          1.000         52.193         19.000         14.400         32.600         24.100
     19/01/1999             19          5.451          5.451          5.451          1.000          4.945        3016.88        1704.54         469.95          5.451             184              2          alive        500.064          6.238          1.000       1800.000          1.000         52.866         18.000          3.800         33.500         23.100
     20/01/1999             20          2.346          2.346          2.346          1.000          8.290        3033.05        1722.50         477.45          2.346             185              2          alive        514.636          6.237          1.000       1800.000          1.000         53.363         13.000         21.200         31.000         24.600
     21/01/1999             21          5.107          5.107          5.107          1.000          6.151        3061.12        1748.82         489.54          5.107             186              2          alive        508.420          6.222          1.000       1800.000          1.000         54.139         21.000          0.000         32.100         23.500
     22/01/1999             22          7.226          7.226          7.226          1.000          5.172        3095.08        1779.31         503.93          7.226             187              2          alive        517.888          6.220          1.000       1800.000          1.000         55.054         25.000         22.000         33.200         23.200
     23/01/1999             23          6.501          6.501          6.501          1.000          5.518        3127.48        1808.76         517.74          6.501             188              2          alive        510.112          6.215          1.000       1800.000          1.000         55.935         24.000          0.000         32.700         23.200
     24/01/1999             24          8.663          8.663          8.663          1.000          4.830        3165.78        1842.45         533.85          8.663             189              2          alive        499.957          6.215          1.000       1800.000          1.000         56.955         28.000          0.000         33.400         22.600
     25/01/1999             25          7.764          7.764          7.764          1.000          5.005        3201.02        1873.96         548.81          7.764             190              2          alive        490.824          6.215          1.000       1800.000          1.000         57.905         26.000          0.000         32.700         21.900
     26/01/1999             26          5.274          5.274          5.274          1.000          5.101        3224.23        1897.10         559.17          5.274             191              2          alive        484.771          6.194          1.000       1800.000          1.000         58.576         18.000          0.000         32.600         22.000
     27/01/1999             27          2.749          2.749          2.749          1.000          8.691        3244.38        1918.19         568.36          2.749             192              2          alive        481.182          6.165          1.000       1800.000          1.000         59.177         16.000          0.000         30.600         24.400
     28/01/1999             28          3.792          3.792          3.792          1.000          6.687        3265.92        1940.25         578.13          3.792             193              2          alive        493.030          6.141          1.000       1800.000          1.000         59.812         17.000         16.800         31.400         23.300
     29/01/1999             29          5.858          5.858          5.858          1.000          4.833        3290.35        1964.54         589.03          5.858             194              2          alive        486.933          6.120          1.000       1800.000          1.000         60.517         19.000          0.800         34.400         24.300
     30/01/1999             30          8.037          8.037          8.037          1.000          4.261        3320.64        1992.86         602.21          8.037             195              2          alive        477.627          6.114          1.000       1800.000          1.000         61.359         23.000          0.000         35.100         23.700
     31/01/1999             31          7.030          7.030          7.030          1.000          4.870        3350.86        2021.29         615.39          7.030             196              2          alive        469.336          6.106          1.000       1800.000          1.000         62.203         23.000          0.000         34.400         24.400
     01/02/1999             32          4.059          4.059          4.059          1.000          6.231        3372.08        2043.51         625.13          4.059             197              2          alive        465.161          6.130          1.000       1800.000          1.000         62.838         17.000          0.800         32.600         24.400
     02/02/1999             33          6.414          6.414          6.414          1.000          5.573        3403.68        2072.97         638.89          6.414             198              2          alive        459.657          6.125          1.000       1800.000          1.000         63.717         24.000          2.200         33.000         23.800
     03/02/1999             34          5.778          5.778          5.778          1.000          5.670        3432.24        2100.35         651.50          5.778             199              2          alive        454.094          6.115          1.000       1800.000          1.000         64.526         22.000          1.400         33.000         24.000
     04/02/1999             35          3.746          3.746          3.746          1.000          6.754        3453.27        2122.38         661.24          3.746             200              2          alive        493.246          6.090          1.000       1800.000          1.000         65.159         17.000         72.600         31.600         23.700
     05/02/1999             36          0.651          0.651          0.651          1.000         20.544        3462.32        2135.13         666.39          0.651             201              2          alive        514.137          6.057          1.000       1800.000          1.000         65.505          9.000         30.800         25.300         22.100
     06/02/1999             37          1.850          1.850          1.850          1.000         11.235        3478.74        2153.33         674.40          1.850             202              2          alive        533.252          6.035          1.000       1800.000          1.000         66.027         14.000         30.000         27.600         22.100
     07/02/1999             38          7.057          7.057          7.057          1.000          4.835        3508.45        2181.18         687.53          7.057             203              2          alive        524.993          6.035          1.000       1800.000          1.000         66.863         23.000          0.000         32.100         20.300
     08/02/1999             39          7.209          7.209          7.209          1.000          4.939        3539.59        2210.33         701.24          7.209             204              2          alive        516.496          6.034          1.000       1800.000          1.000         67.736         24.000          0.000         33.100         22.400
     09/02/1999             40          5.547          5.547          5.547          1.000          5.348        3564.74        2235.42         712.66          5.547             205              2          alive        509.871          6.020          1.000       1800.000          1.000         68.471         20.000          0.000         33.000         23.300
     10/02/1999             41          0.796          0.796          0.796          1.000         20.485        3576.48        2250.64         718.94          0.796             206              2          alive        523.612          5.985          1.000       1800.000          1.000         68.890         11.000         15.800         27.100         24.200
     11/02/1999             42          1.394          1.394          1.394          1.000         11.677        3588.14        2265.99         725.21          1.394             207              2          alive        547.215          5.948          1.000       1800.000          1.000         69.309         11.000         41.800         28.800         23.900
     12/02/1999             43          0.880          0.880          0.880          1.000         15.112        3596.78        2279.00         730.33          0.880             208              2          alive        580.673          5.909          1.000       1800.000          1.000         69.656          9.000        104.000         27.300         23.300
     13/02/1999             44          0.675          0.675          0.675          1.000         19.661        3605.35        2291.69         735.44          0.675             209              2          alive        601.885          5.875          1.000       1800.000          1.000         70.000          9.000         31.800         25.600         22.300
     14/02/1999             45          1.056          1.056          1.056          1.000         13.946        3615.34        2305.73         741.11          1.056             210              2          alive        616.728          5.839          1.000       1800.000          1.000         70.381         10.000         19.400         27.600         23.300
     15/02/1999             46          3.894          3.894          3.894          1.000          6.421        3635.55        2327.61         750.74          3.894             211              2          alive        634.837          5.847          1.000       1800.000          1.000         71.008         17.000         41.200         32.400         24.400
     16/02/1999             47          4.538          4.538          4.538          1.000          4.863        3652.78        2347.39         759.23          4.538             212              2          alive        626.776          5.815          1.000       1800.000          1.000         71.566         15.000          0.400         34.900         25.200
     17/02/1999             48          7.386          7.386          7.386          1.000          4.177        3678.74        2373.19         771.11          7.386             213              2          alive        614.588          5.805          1.000       1800.000          1.000         72.328         21.000          0.000         36.600         26.000
     18/02/1999             49          9.960          9.960          9.960          1.000          3.538        3709.03        2401.86         784.68          9.960             214              2          alive        599.230          5.805          1.000       1800.000          1.000         73.191         24.000          0.000         38.100         26.100
     19/02/1999             50          9.683          9.683          9.683          1.000          3.791        3740.75        2431.64         798.81          9.683             215              2          alive        592.972          5.805          1.000       1800.000          1.000         74.088         25.000          9.000         37.200         25.600
     20/02/1999             51          2.716          2.716          2.716          1.000          9.730        3762.14        2454.30         808.99          2.716             216              2          alive        587.196          5.786          1.000       1800.000          1.000         74.746         18.000          2.000         30.400         24.900
     21/02/1999             52          3.733          3.733          3.733          1.000          7.074        3783.46        2476.67         819.15          3.733             217              2          alive        585.165          5.769          1.000       1800.000          1.000         75.401         18.000          6.800         31.100         23.400
     22/02/1999             53          7.166          7.166          7.166          1.000          5.318        3816.45        2505.78         833.82          7.166             218              2          alive        574.877          5.791          1.000       1800.000          1.000         76.315         26.000          2.400         32.500         22.400
