[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1989 204  4.66  9.71   3.01   7.5  wwwA
1989 205  4.47  8.43   0.72   7.5  wwwA
1989 206  9.70 16.01   1.21   0.0  wwwn
1989 207 10.83 16.24  -1.24   0.0  wwwn
1989 208 11.58 18.40   5.99   0.0  wwwn
1989 209 14.81 19.21   1.69   0.0  wwwn
1989 210 11.54 18.07   1.64   0.0  wwwn
1989 211 14.38 17.35   2.64   0.0  wwwn
1989 212 18.63 19.55   1.23   0.0  wwwn
1989 213  6.97 12.90   4.15   4.0  wwwG
1989 214 12.24 21.92   5.52   0.0  wwwn
1989 215 12.16 20.19   3.97   0.0  wwwn
1989 216 16.64 18.74   3.28   0.0  wwwn
1989 217 19.22 18.44   3.50   0.0  wwwn
1989 218 17.50 19.03   3.16   0.0  wwwn
1989 219 12.81 17.48   2.32   0.0  wwwn
1989 220 19.19 17.95   1.90   0.0  wwwn
1989 221 14.98 19.25   1.94   0.0  wwwn
1989 222 19.87 18.86   3.41   0.0  wwwn
1989 223 15.50 20.59   6.10   0.0  wwwn
1989 224 20.13 21.60   5.14   0.0  wwwn
1989 225 17.66 21.23   4.28   0.0  wwwn
1989 226 18.94 20.92   4.08   0.0  wwwn
1989 227 13.83 19.42   3.37   0.0  wwwn
1989 228 14.03 19.84   3.50   0.0  wwwn
1989 229 17.16 20.73   4.77   0.0  wwwn
1989 230 16.48 13.44   5.36  17.0  wwwG
1989 231 13.44 20.36   3.89   0.0  wwwn
1989 232 19.34 19.71   2.94   0.0  wwwn
1989 233 17.12 20.11   4.46   0.0  wwwn
1989 234 13.42 18.19   2.89   0.0  wwwn
1989 235 12.23 19.48   3.01   0.0  wwwn
1989 236 14.38 19.70   4.71   0.0  wwwn
1989 237 18.39 19.89   2.97   0.0  wwwn
1989 238 18.85 17.60   2.21   0.0  wwwn
1989 239 15.87 18.69   2.98   0.0  wwwn
1989 240 16.16 19.49   3.57   0.0  wwwn
1989 241 22.28 20.60   4.39   0.0  wwwn
1989 242 17.81 20.61   5.64   0.0  wwwn
1989 243 15.10 20.10   5.87   0.0  wwwn
1989 244 20.60 23.19   6.57   0.0  wwwn
1989 245 20.95 23.23   6.03   0.0  wwwn
1989 246 20.42 21.34   5.90   0.0  wwwn
1989 247 17.12 19.45   5.81   0.0  wwwn
1989 248 20.04 22.12   6.05   0.0  wwwn
1989 249 19.70 23.73   7.66   0.0  wwwn
1989 250 20.20 23.80   5.31   0.0  wwwn
1989 251 21.69 22.72   6.16   0.0  wwwn
1989 252 21.67 23.25   6.87   0.0  wwwn
1989 253 19.63 23.11   8.84   0.0  wwwn
1989 254 22.44 24.13  10.68   0.0  wwwn
1989 255 11.37 16.22   6.82  10.4  wwwG
1989 256 21.56 22.24   5.84   0.0  wwwn
1989 257 20.75 21.60   7.14   0.0  wwwn
1989 258 19.69 20.60   6.53   0.0  wwwn
1989 259 19.47 21.97   8.42   0.0  wwwn
1989 260 21.12 20.27   5.37   0.0  wwwn
1989 261 19.80 21.28   6.36   0.0  wwwn
1989 262 20.44 20.71   6.34   0.0  wwwn
1989 263 20.76 24.19   7.79   0.0  wwwn
1989 264 19.92 23.03   8.48   0.0  wwwn
1989 265 19.76 22.46   8.88   0.0  wwwn
1989 266 21.25 21.58   5.77   0.0  wwwn
1989 267 20.89 21.10   5.73   0.0  wwwn
1989 268 20.26 21.63   5.29   0.0  wwwn
1989 269 20.44 23.54   6.08   0.0  wwwn
1989 270 21.02 24.35   7.64   0.0  wwwn
1989 271 20.71 20.82   4.44   0.0  wwwn
1989 272 20.41 21.41   2.94   0.0  wwwn
1989 273 19.98 20.23   4.24   0.0  wwwn
1989 274 24.72 22.95   8.81   0.0  wwwn
1989 275 24.13 21.42   8.94   0.0  wwwn
1989 276 24.97 22.55   6.72   0.0  wwwn
1989 277 24.97 22.55   9.22   0.0  wwwn
1989 278 23.93 21.01   9.17   0.0  wwwn
1989 279 26.84 19.88   8.12   0.0  wwwn
1989 280 24.90 23.65   6.04   0.0  wwwn
1989 281 25.40 24.41   7.63   0.0  wwwn
1989 282 24.23 24.96   9.69   0.0  wwwn
1989 283 25.28 24.43   8.76   0.0  wwwn
1989 284 24.39 26.10   7.86   0.0  wwwn
1989 285 25.17 24.78   9.26   0.0  wwwn
1989 286 25.22 23.79   9.23   0.0  wwwn
1989 287 24.58 25.74  10.47   0.0  wwwn
1989 288 25.05 25.37  10.69   0.0  wwwn
1989 289 24.46 27.58  11.12   0.0  wwwn
1989 290 13.13 20.02  11.41   4.0  wwwG
1989 291 11.08 22.29  11.97   2.0  wwwG
1989 292 12.05 22.51  10.46   3.0  wwwG
1989 293 15.53 22.56  11.36   4.2  wwwG
1989 294 13.67 20.89  12.92   4.0  wwwG
1989 295 22.95 26.35  10.52   0.0  wwwn
1989 296 23.77 26.35  10.13   0.0  wwwn
1989 297 11.40 18.27   8.86  18.4  wwwG
1989 298 14.55 19.60   9.97   6.0  wwwG
1989 299 14.74 19.30  10.98   0.4  wwwG
1989 300 13.55 19.56  10.50   7.4  wwwG
1989 301 13.25 20.27  11.19   8.4  wwwG
1989 302 24.18 29.22   9.46   0.0  wwwn
1989 303 23.04 28.65  11.26   0.0  wwwn
1989 304 24.96 29.60  14.73   0.0  wwwn
1989 305 13.03 24.67  17.19   7.4  wwwG
1989 306 13.27 23.57  14.80   1.0  wwwG
1989 307 26.31 28.63  14.88   0.0  wwwn
1989 308 29.29 27.62  12.62   0.0  wwwn
1989 309 13.14 19.94  12.40  13.0  wwwA
1989 310 13.64 20.28  13.12  13.0  wwwA
1989 311 13.09 20.59  12.45   9.6  wwwG
1989 312 28.59 27.40  12.30   0.0  wwwn
1989 313 30.20 27.08  13.70   0.0  wwwn
1989 314 14.35 20.76  13.51   1.4  wwwG
1989 315 14.22 23.85  13.40  22.0  wwwG
1989 316 12.83 25.37  16.70   6.7  wwwA
1989 317 12.94 22.66  14.93   6.7  wwwA
1989 318 28.85 28.22  14.73   0.0  wwwn
1989 319 25.20 28.83  13.25   0.0  wwwn
1989 320 14.26 24.07  13.01  19.2  wwwG
1989 321 29.59 27.86  13.64   0.0  wwwn
1989 322 13.70 20.39  11.79  10.4  wwwG
1989 323 29.53 28.43  14.68   0.0  wwwn
1989 324 28.93 29.85  14.33   0.0  wwwn
1989 325 28.59 28.45  14.17   0.0  wwwn
1989 326 30.55 28.00  13.44   0.0  wwwn
1989 327 24.05 29.17  11.93   0.0  wwwn
1989 328 28.21 31.28  15.05   0.0  wwwn
1989 329 28.74 29.20  15.39   0.0  wwwn
1989 330 30.16 28.60  14.85   0.0  wwwn
1989 331 33.11 26.91  13.98   0.0  wwwn
1989 332 33.15 29.67  14.84   0.0  wwwn
1989 333 29.85 28.57  13.63   0.0  wwwn
1989 334 29.24 27.25  14.33   0.0  wwwn
1989 335 21.06 34.59  17.90   0.0  wwwn
1989 336 31.24 33.42  16.97   0.0  wwwn
1989 337 13.95 24.37  17.30  19.0  wwwA
1989 338 14.06 24.17  14.96  19.0  wwwA
1989 339 13.96 23.17  15.93  15.0  wwwG
1989 340 13.88 26.31  15.85  15.0  wwwG
1989 341 26.74 30.24  15.46   0.0  wwwn
1989 342 27.75 31.25  13.98   0.0  wwwn
1989 343 23.72 32.10  15.38   0.0  wwwn
1989 344 24.03 29.07  15.03   0.0  wwwn
1989 345 32.40 32.84  15.90   0.0  wwwn
1989 346 27.22 33.99  17.38   0.0  wwwn
1989 347 29.33 34.93  16.31   0.0  wwwn
1989 348 14.08 26.08  16.50   4.2  wwwG
1989 349 13.89 25.30  15.21   5.6  wwwG
1989 350 27.99 31.30  16.54   0.0  wwwn
1989 351 29.98 30.71  16.68   0.0  wwwn
1989 352 31.62 29.77  14.63   0.0  wwwn
1989 353 25.60 31.31  15.51   0.0  wwwn
1989 354 25.91 31.33  15.25   0.0  wwwn
1989 355 33.65 31.56  17.08   0.0  wwwn
1989 356 33.65 32.93  18.55   0.0  wwwn
1989 357 13.97 24.09  16.34  28.0  wwwG
1989 358 31.58 28.28  16.11   0.0  wwwn
1989 359 33.64 28.44  15.74   0.0  wwwn
1989 360 27.26 29.88  14.75   0.0  wwwn
1989 361 24.47 32.92  13.15   0.0  wwwn
1989 362 14.04 24.79  15.82  18.0  wwwG
1989 363 21.84 33.14  16.27   0.0  wwwn
1989 364 22.52 33.41  16.17   0.0  wwwn
1989 365 27.77 30.43  16.76   0.0  wwwn
1990   1 25.77 30.31  16.29   0.0  wwwn
1990   2 24.44 30.98  16.29   0.0  wwwn
1990   3 25.52 30.65  16.73   0.0  wwwn
1990   4 29.72 30.68  16.55   0.0  wwwn
1990   5 31.64 31.43  18.57   0.0  wwwn
1990   6 32.44 30.70  17.03   0.0  wwwn
1990   7 33.42 32.03  17.65   0.0  wwwn
1990   8 33.39 33.27  18.71   0.0  wwwn
1990   9 30.13 32.43  19.11   0.0  wwwn
1990  10 27.07 32.25  18.38   0.0  wwwn
1990  11 26.75 31.24  17.00   0.0  wwwn
1990  12 30.20 30.21  16.61   0.0  wwwn
1990  13 30.09 30.12  17.36   0.0  wwwn
1990  14 14.48 24.29  17.86  24.0  wwwG
1990  15 14.49 25.71  17.53  55.0  wwwG
1990  16 27.24 32.96  18.06   0.0  wwwn
1990  17 29.55 33.79  18.74   0.0  wwwn
1990  18 30.32 34.51  18.95   0.0  wwwn
1990  19 27.72 34.73  19.37   0.0  wwwn
1990  20 28.14 34.84  18.62   0.0  wwwn
1990  21 28.29 31.57  17.81   0.0  wwwn
1990  22 14.65 25.87  16.39   0.6  wwwG
1990  23 24.24 32.78  16.67   0.0  wwwn
1990  24 22.66 33.50  18.22   0.0  wwwn
1990  25 32.60 33.30  19.25   0.0  wwwn
1990  26 27.15 32.28  18.32   0.0  wwwn
1990  27 27.45 31.33  17.09   0.0  wwwn
1990  28 24.59 32.71  17.29   0.0  wwwn
1990  29 24.12 32.14  17.67   0.0  wwwn
1990  30 28.67 32.12  17.45   0.0  wwwn
1990  31 30.03 32.37  16.97   0.0  wwwn
1990  32 23.21 30.67  16.27   0.0  wwwn
1990  33 13.62 24.45  17.46  15.4  wwwG
1990  34 12.07 20.52  16.81  25.0  wwwG
1990  35 27.66 26.96  16.19   0.0  wwwn
1990  36 26.43 28.73  16.88   0.0  wwwn
1990  37 26.75 30.03  15.83   0.0  wwwn
1990  38 13.07 25.15  17.31   3.2  wwwG
1990  39 13.38 22.95  16.13  17.6  wwwG
1990  40 14.25 24.29  18.44   3.8  wwwG
1990  41 15.45 26.60  16.34   7.0  wwwG
1990  42 26.96 30.00  16.14   0.0  wwwn
1990  43 27.53 31.37  18.21   0.0  wwwn
1990  44 25.98 30.14  17.42   0.0  wwwn
1990  45 13.50 24.65  17.77  15.2  wwwG
1990  46 26.18 30.48  17.33   0.0  wwwn
1990  47 26.47 29.50  17.08   0.0  wwwn
1990  48 26.34 30.73  17.17   0.0  wwwn
1990  49 29.05 30.01  18.22   0.0  wwwn
1990  50 26.23 28.88  16.56   0.0  wwwn
1990  51 24.97 29.69  16.75   0.0  wwwn
1990  52 27.03 30.01  17.38   0.0  wwwn
1990  53 27.22 31.57  17.65   0.0  wwwn
1990  54 27.16 32.43  18.02   0.0  wwwn
1990  55 24.65 31.83  18.29   0.0  wwwn
1990  56 28.34 32.93  18.56   0.0  wwwn
1990  57 11.58 27.62  20.74   1.4  wwwG
1990  58 29.50 29.63  19.45   0.0  wwwn
1990  59 28.50 28.96  17.55   0.0  wwwn
1990  60 21.72 27.52  16.23   0.0  wwwn
1990  61 21.59 26.23  14.01   0.0  wwwn
1990  62 21.57 27.42  14.30   0.0  wwwn
1990  63 21.57 29.97  15.53   0.0  wwwn
1990  64  7.18 21.63  16.02  11.0  wwwG
1990  65 21.56 27.43  16.49   0.0  wwwn
1990  66 21.51 27.45  14.57   0.0  wwwn
1990  67 21.75 26.60  15.15   0.0  wwwn
1990  68 11.59 21.57  14.10   3.0  wwwG
1990  69 21.55 28.27  15.03   0.0  wwwn
1990  70 21.95 29.03  15.69   0.0  wwwn
1990  71 21.94 28.65  14.42   0.0  wwwn
1990  72 22.29 29.02  15.12   0.0  wwwn
1990  73 21.40 26.89  14.58   0.0  wwwn
1990  74 22.35 26.09  15.28   0.0  wwwn
1990  75 21.66 27.54  14.04   0.0  wwwn
1990  76 20.66 27.02  14.56   0.0  wwwn
1990  77 21.01 28.53  16.45   0.0  wwwn
1990  78 21.88 29.96  16.05   0.0  wwwn
1990  79 19.91 31.52  18.34   0.0  wwwn
1990  80 22.84 32.21  15.96   0.0  wwwn
1990  81 20.86 30.85  16.70   0.0  wwwn
1990  82 21.06 31.20  16.78   0.0  wwwn
1990  83 22.54 29.56  16.99   0.0  wwwn
1990  84 20.95 27.98  16.33   0.0  wwwn
1990  85  6.42 21.68  14.75  10.0  wwwG
1990  86 12.18 20.99  14.51  20.0  wwwG
1990  87 16.06 21.62  13.83  12.4  wwwG
1990  88 21.76 28.11  15.17   0.0  wwwn
1990  89 21.35 28.29  14.64   0.0  wwwn
1990  90 23.32 29.51  15.49   0.0  wwwn
1990  91 21.47 24.29  11.58   0.0  wwwn
1990  92  8.86 18.68  10.37   2.0  wwwG
1990  93  6.78 18.46  10.83   7.0  wwwG
1990  94  6.07 18.70  10.87   3.2  wwwG
1990  95  6.03 20.42  15.69  30.2  wwwG
1990  96  9.99 19.91  12.43   2.0  wwwG
1990  97 18.87 26.97  12.67   0.0  wwwn
1990  98  6.67 19.12  13.43   4.0  wwwG
1990  99 20.37 25.37  10.25   0.0  wwwn
1990 100 10.63 19.65  12.16   1.0  wwwG
1990 101 10.72 18.41  10.15   2.0  wwwG
1990 102 22.22 25.12   9.73   0.0  wwwn
1990 103 22.84 27.72  11.37   0.0  wwwn
1990 104 18.61 24.78   9.92   0.0  wwwn
1990 105 21.87 25.78  10.59   0.0  wwwn
1990 106 18.67 25.97  10.51   0.0  wwwn
1990 107 19.08 25.32  11.64   0.0  wwwn
1990 108 12.05 20.61  12.85   4.0  wwwG
1990 109 13.91 26.73  14.53   0.0  wwwn
1990 110  8.99 21.22  14.56   4.6  wwwG
1990 111 10.81 22.85  11.98  43.4  wwwG
1990 112 21.47 27.34  15.28   0.0  wwwn
1990 113 18.92 25.45  13.99   0.0  wwwn
1990 114 17.21 25.34  13.46   0.0  wwwn
1990 115 20.86 26.31  13.04   0.0  wwwn
1990 116 20.65 26.92   9.57   0.0  wwwn
1990 117 18.49 26.40  10.91   0.0  wwwn
1990 118 20.59 26.82  12.16   0.0  wwwn
1990 119 19.94 28.76  13.76   0.0  wwwn
1990 120 19.02 27.53  14.90   0.0  wwwn
1990 121 20.17 25.96   9.72   0.0  wwwn
1990 122 14.30 24.03  12.62   0.0  wwwn
1990 123 14.04 22.93  10.10   0.0  wwwn
1990 124 11.18 24.47  13.87   0.0  wwwn
1990 125 16.41 22.56   9.57   0.0  wwwn
1990 126 10.63 21.08   9.38   0.0  wwwn
1990 127 15.71 22.73   9.12   0.0  wwwn
1990 128 17.69 23.53   8.09   0.0  wwwn
1990 129 15.97 22.24   7.99   0.0  wwwn
1990 130 16.23 23.80   9.99   0.0  wwwn
1990 131 17.59 24.22   9.79   0.0  wwwn
1990 132 12.53 22.74  10.86   0.0  wwwn
1990 133  8.89 22.59  12.14   0.0  wwwn
1990 134  8.83 22.34   9.37   0.0  wwwn
1990 135 11.92 23.25  10.57   0.0  wwwn
1990 136 10.29 21.82  10.77   0.0  wwwn
1990 137  4.55 14.33  10.06   3.4  wwwG
1990 138  6.89 16.19  10.77  33.0  wwwG
1990 139  8.18 23.40  10.89   0.0  wwwn
1990 140 11.42 24.14  11.12   0.0  wwwn
1990 141 11.32 24.51  15.14   0.0  wwwn
1990 142  9.49 17.04  12.29   4.4  wwwG
1990 143 13.17 18.13  11.18  44.0  wwwG
1990 144  4.38 13.21   9.79   1.8  wwwG
1990 145 17.34 21.27   4.89   0.0  wwwn
1990 146 11.06 19.75   5.79   0.0  wwwn
1990 147 15.01 22.04   7.55   0.0  wwwn
1990 148 14.39 14.76   5.52  37.0  wwwG
1990 149 14.60 12.70   5.29   0.4  wwwG
1990 150 15.85 22.48   6.77   0.0  wwwn
1990 151  9.72 21.71   7.23   0.0  wwwn
1990 152  4.37 19.92   8.51   0.0  wwwn
1990 153 13.13 20.47   7.60   0.0  wwwn
1990 154 11.27 19.44   8.08   0.0  wwwn
1990 155 14.29 19.65   6.71   0.0  wwwn
1990 156 15.93 19.22   5.40   0.0  wwwn
1990 157  9.64 19.27   7.09   0.0  wwwn
1990 158  4.14 13.28   5.55   4.6  wwwG
1990 159 12.19 18.75   6.55   0.0  wwwn
1990 160  4.12 20.02   8.38   0.0  wwwn
1990 161 15.91 18.92   7.38   0.0  wwwn
1990 162 16.40 19.15   2.98   0.0  wwwn
1990 163 11.19 17.20   2.69   0.0  wwwn
1990 164 12.50 18.80   3.88   0.0  wwwn
1990 165  7.95 18.90   3.95   0.0  wwwn
1990 166  8.46 17.98   5.34   0.0  wwwn
1990 167  9.58 18.65   3.45   0.0  wwwn
1990 168 16.26 18.09   1.74   0.0  wwwn
1990 169  4.06 11.96   5.28  13.0  wwwG
1990 170  4.06 12.07   3.80   1.0  wwwG
1990 171  7.08 18.15   4.09   0.0  wwwn
1990 172 10.73 17.62   4.60   0.0  wwwn
1990 173 10.48 18.08   4.22   0.0  wwwn
1990 174  9.96 17.98   2.26   0.0  wwwn
1990 175  9.64 18.43   3.57   0.0  wwwn
1990 176  7.13 13.35   2.63  11.4  wwwG
1990 177 12.12 20.88   8.66   0.0  wwwn
1990 178  9.92 21.07  11.07   0.0  wwwn
1990 179 12.11 19.25   7.09   0.0  wwwn
1990 180 16.32 18.76   4.71   0.0  wwwn
1990 181 16.34 19.14   3.87   0.0  wwwn
1990 182 13.90 17.18   3.26   0.0  wwwn
1990 183  4.10  8.65  -1.13   2.0  wwwG
1990 184  8.87 15.49  -2.80   0.0  wwwn
1990 185 14.54 16.55  -1.06   0.0  wwwn
1990 186 15.27 17.55   1.55   0.0  wwwn
1990 187 16.57 17.31   1.48   0.0  wwwn
1990 188 16.58 18.05   2.21   0.0  wwwn
1990 189 14.78 18.08   1.36   0.0  wwwn
1990 190 11.39 17.71   4.37   0.0  wwwn
1990 191 11.90 17.62   4.81   0.0  wwwn
1990 192 16.33 18.16   1.43   0.0  wwwn
1990 193 16.90 18.31   1.98   0.0  wwwn
1990 194 16.97 18.61   2.08   0.0  wwwn
1990 195 17.04 16.70  -0.39   0.0  wwwn
1990 196  5.44 17.51   3.07   0.0  wwwn
1990 197  5.81 18.21   4.12   0.0  wwwn
1990 198 14.31 19.18   4.89   0.0  wwwn
1990 199 13.58 19.97   6.77   0.0  wwwn
1990 200 10.41 20.22   7.88   0.0  wwwn
1990 201 17.29 19.83   5.32   0.0  wwwn
1990 202 14.10 15.79   1.43   0.0  wwwn
1990 203 17.70 17.08   0.99   0.0  wwwn
1990 204 14.63 16.89  -1.69   0.0  wwwn
1990 205 16.38 18.22  -1.12   0.0  wwwn
1990 206 11.36 17.92   2.55   0.0  wwwn
1990 207 17.68 16.95   0.06   0.0  wwwn
1990 208 13.45 17.46   2.04   0.0  wwwn
1990 209 17.75 12.23  -0.29   4.8  wwwG
1990 210 14.11 18.48   2.64   0.0  wwwn
1990 211 15.73 12.11   0.15   6.0  wwwG
1990 212  6.80 10.85   3.26   9.6  wwwG
1990 213  8.19 14.23   4.08   3.6  wwwG
1990 214 13.63 20.54   3.96   0.0  wwwn
1990 215 17.66 19.18   5.09   0.0  wwwn
1990 216 19.10 14.46   1.63   1.0  wwwG
1990 217 19.22 20.36   4.29   0.0  wwwn
1990 218 14.87 19.78   3.96   0.0  wwwn
1990 219 15.00 20.90   4.13   0.0  wwwn
1990 220 19.60 21.60   4.91   0.0  wwwn
1990 221 19.73 21.43   4.81   0.0  wwwn
1990 222 17.16 13.73   3.73  11.0  wwwG
1990 223 16.92 21.46   2.36   0.0  wwwn
1990 224 14.51 21.51   3.96   0.0  wwwn
1990 225 14.82 20.64   5.98   0.0  wwwn
1990 226 18.30 22.05   5.09   0.0  wwwn
1990 227 15.49 13.75   6.48   1.0  wwwG
1990 228 15.51 19.01   5.17   0.0  wwwn
1990 229 18.18 19.75   3.63   0.0  wwwn
1990 230 17.38 19.87   4.64   0.0  wwwn
1990 231 17.63 19.67   2.31   0.0  wwwn
1990 232 14.59 17.81   3.82   0.0  wwwn
1990 233 14.26 18.67   1.05   0.0  wwwn
1990 234 12.80 20.51   3.26   0.0  wwwn
1990 235 21.62 20.90   5.60   0.0  wwwn
1990 236 20.52 18.98   3.29   0.0  wwwn
1990 237 18.73 15.95  -0.48   0.0  wwwn
1990 238 15.48 19.77   1.72   0.0  wwwn
1990 239 13.91 18.71   1.82   0.0  wwwn
1990 240 13.32 17.71   0.55   0.0  wwwn
1990 241 14.38 17.92   1.87   0.0  wwwn
1990 242 15.23 18.33   3.17   0.0  wwwn
1990 243 12.11 12.36   0.22   5.0  wwwG
1990 244  5.77 12.54   5.39  20.0  wwwG
1990 245 14.52 22.66  10.64   0.0  wwwn
1990 246 21.10 23.92   7.13   0.0  wwwn
1990 247 19.74 23.27   7.68   0.0  wwwn
1990 248 22.65 22.68   5.13   0.0  wwwn
1990 249 22.19 22.77   3.65   0.0  wwwn
1990 250 21.22 23.04   6.56   0.0  wwwn
1990 251 21.48 23.72   3.25   0.0  wwwn
1990 252 19.35 22.22   4.84   0.0  wwwn
1990 253 21.42 23.69   3.95   0.0  wwwn
1990 254 18.70 22.62   6.29   0.0  wwwn
1990 255 19.82 22.10   6.60   0.0  wwwn
1990 256  7.28 14.04   6.97   5.2  wwwG
1990 257 19.85 22.63   5.87   0.0  wwwn
1990 258 20.16 21.52   6.52   0.0  wwwn
1990 259 18.92 23.61   7.33   0.0  wwwn
1990 260 21.38 21.72   7.95   0.0  wwwn
1990 261 19.93 22.38   9.02   0.0  wwwn
1990 262 19.69 22.43   7.13   0.0  wwwn
1990 263 20.13 22.59   7.32   0.0  wwwn
1990 264 21.21 21.83   8.59   0.0  wwwn
1990 265 20.08 21.71   5.18   0.0  wwwn
1990 266 21.32 20.97   3.79   0.0  wwwn
1990 267 20.87 21.27   5.38   0.0  wwwn
1990 268 19.26 22.20   6.50   0.0  wwwn
1990 269 18.76 21.00   7.63   0.0  wwwn
1990 270  8.09 15.72   9.19   5.0  wwwG
1990 271 20.17 22.41   7.47   0.0  wwwn
1990 272 20.93 24.19   8.30   0.0  wwwn
1990 273 20.53 26.19   8.79   0.0  wwwn
1990 274 23.88 21.20   8.60   0.0  wrrn
1990 275 24.74 24.30  11.00   0.0  wrrn
1990 276 26.29 24.60   7.60   0.0  wrrn
1990 277 25.55 25.60  10.50   0.0  wrrn
1990 278 25.08 28.40   7.90   0.0  wrrn
1990 279 24.50 30.20  13.30   0.0  wrrn
1990 280 25.43 20.40  11.90   0.0  wrrn
1990 281 25.19 22.60  11.30   0.0  wrrn
1990 282 10.69 23.50  13.50  16.2  wrrG
1990 283 25.74 29.50  12.70   0.0  wrrn
1990 284 23.90 32.20  16.40   0.0  wrrn
1990 285 24.49 23.30  15.20   0.0  wrrn
1990 286 25.61 24.10   4.80   0.0  wrrn
1990 287 28.11 25.50   7.40   0.0  wrrn
1990 288 25.63 26.70  10.90   0.0  wrrn
1990 289 23.94 30.30  13.30   0.0  wrrn
1990 290 14.04 30.00   8.00   3.0  wrrG
1990 291 25.48 30.00  12.50   0.0  wrrn
1990 292 26.15 27.70  12.50   0.0  wrrn
1990 293 14.38 22.20  14.60  10.0  wrrG
1990 294 13.91 24.50   5.20   3.0  wrrG
1990 295 24.91 19.80   7.40   0.0  wrrn
1990 296 22.57 23.40   8.40   0.0  wrrn
1990 297 26.09 24.60   7.10   0.0  wrrn
1990 298 23.28 24.30   9.90   0.0  wrrn
1990 299 22.44 26.10  12.40   0.0  wrrn
1990 300 25.06 25.70  12.40   0.0  wrrn
1990 301 22.98 29.40  10.40   0.0  wrrn
1990 302 24.85 29.60  10.10   0.0  wrrn
1990 303 25.54 31.30  10.70   0.0  wrrn
1990 304 26.15 31.30  12.10   0.0  wrrn
1990 305 29.50 29.88  15.88   0.0  wwwn
1990 306 27.27 28.37  14.00   0.0  wwwn
1990 307 25.06 28.68  14.11   0.0  wwwn
1990 308 14.33 22.09  12.74  13.8  wwwG
1990 309 14.19 24.23  14.24  12.6  wwwG
1990 310 24.40 29.47  13.70   0.0  wwwn
1990 311 29.02 30.30  13.31   0.0  wwwn
1990 312 29.66 31.40  16.63   0.0  wwwn
1990 313 23.88 31.92  15.53   0.0  wwwn
1990 314 28.19 30.53  14.11   0.0  wwwn
1990 315 28.21 29.36  15.34   0.0  wwwn
1990 316 29.34 29.54  15.77   0.0  wwwn
1990 317 28.35 28.83  12.79   0.0  wwwn
1990 318 32.37 30.68  14.32   0.0  wwwn
1990 319 31.46 28.33  13.77   0.0  wwwn
1990 320 29.58 28.00  14.27   0.0  wwwn
1990 321 28.67 28.13  12.88   0.0  wwwn
1990 322 28.40 30.58  13.70   0.0  wwwn
1990 323 30.34 29.44  12.73   0.0  wwwn
1990 324 24.52 28.42  13.12   0.0  wwwn
1990 325 32.09 31.72  16.46   0.0  wwwn
1990 326 26.90 32.15  15.89   0.0  wwwn
1990 327 14.00 21.40  13.25   2.0  wwwG
1990 328 29.48 28.34  14.50   0.0  wwwn
1990 329 27.16 30.03  15.31   0.0  wwwn
1990 330 31.63 30.45  14.30   0.0  wwwn
1990 331 23.84 31.48  13.88   0.0  wwwn
1990 332 28.44 30.64  14.45   0.0  wwwn
1990 333 33.19 28.61  14.36   0.0  wwwn
1990 334 24.85 30.73  14.54   0.0  wwwn
1990 335 32.09 33.07  16.74   0.0  wwwn
1990 336 31.26 30.95  17.44   0.0  wwwn
1990 337 30.56 31.39  16.03   0.0  wwwn
1990 338 14.04 23.08  14.80  20.0  wwwG
1990 339 30.12 30.69  15.37   0.0  wwwn
1990 340 27.75 32.08  14.04   0.0  wwwn
1990 341 23.71 33.43  15.50   0.0  wwwn
1990 342 26.83 32.76  16.85   0.0  wwwn
1990 343 30.41 31.78  15.97   0.0  wwwn
1990 344 22.46 33.26  14.48   0.0  wwwn
1990 345 29.27 32.03  15.87   0.0  wwwn
1990 346 30.22 30.70  16.27   0.0  wwwn
1990 347 25.54 31.62  15.90   0.0  wwwn
1990 348 14.14 26.45  17.08   5.4  wwwG
1990 349 30.66 32.87  17.04   0.0  wwwn
1990 350 24.97 31.87  15.66   0.0  wwwn
1990 351 24.85 31.05  14.62   0.0  wwwn
1990 352 28.84 29.28  15.75   0.0  wwwn
1990 353 32.00 28.10  15.18   0.0  wwwn
1990 354 31.54 28.55  13.45   0.0  wwwn
1990 355 27.40 30.63  15.20   0.0  wwwn
1990 356 31.21 29.78  13.94   0.0  wwwn
1990 357 14.18 22.15  15.47   7.4  wwwG
1990 358 13.84 24.01  15.04   9.6  wwwG
1990 359 29.27 30.95  15.29   0.0  wwwn
1990 360 25.78 29.31  15.91   0.0  wwwn
1990 361 28.11 29.70  15.98   0.0  wwwn
1990 362 32.32 30.47  15.94   0.0  wwwn
1990 363 23.05 31.69  14.34   0.0  wwwn
1990 364 24.82 31.43  15.57   0.0  wwwn
1990 365 31.47 31.63  15.66   0.0  wwwn
1991   1 25.48 32.10  18.09   0.0  wwwn
1991   2 26.57 32.26  17.37   0.0  wwwn
1991   3 24.47 34.11  18.18   0.0  wwwn
1991   4 28.72 35.70  18.69   0.0  wwwn
